Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
601,03/03/24 08:20:00,0.534,8.5,0.648,8.5,5.3,0.457,7.8,0.555,7.0,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.508,8.0,3.6,8.3,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.326,3.2,7.0,8.2,6.0,0.640,8.3,4.6,0.648,0.649,0.637,7.3,8.8,9.1
602,03/03/24 08:25:00,0.534,8.5,0.648,8.5,5.3,0.456,7.8,0.555,7.0,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.507,8.0,3.5,8.5,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.8,0.243,8.1,0.432,0.325,3.2,7.0,8.2,6.0,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.8,9.0
603,03/03/24 08:30:00,0.534,8.5,0.648,8.5,5.3,0.456,7.7,0.555,6.8,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.506,8.0,3.6,8.5,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.326,3.3,7.0,8.2,6.0,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.8,9.1
604,03/03/24 08:35:00,0.534,8.5,0.648,8.5,5.2,0.456,7.7,0.554,6.8,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.506,8.0,3.5,8.3,5.2,0.653,0.649,6.7,7.2,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.2,7.0,8.2,6.0,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.0
605,03/03/24 08:40:00,0.534,8.5,0.648,8.5,5.2,0.456,7.7,0.555,6.8,3.8,8.0,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.505,8.0,3.5,8.3,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.326,3.1,7.0,8.2,6.0,0.640,8.3,4.6,0.648,0.649,0.637,7.2,8.8,9.1
606,03/03/24 08:45:00,0.534,8.5,0.648,8.5,5.3,0.456,7.8,0.554,6.8,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.573,4.0,0.650,8.0,0.505,8.0,3.5,8.3,5.2,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,7.0,8.2,6.0,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.1
607,03/03/24 08:50:00,0.534,8.5,0.648,8.5,5.2,0.456,7.8,0.554,6.8,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.504,8.0,3.5,8.3,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.2,7.0,8.2,6.0,0.640,8.3,4.5,0.648,0.649,0.637,7.3,8.6,9.0
608,03/03/24 08:55:00,0.534,8.5,0.648,8.5,5.2,0.456,7.8,0.554,6.8,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.503,8.0,3.5,8.3,5.2,0.653,0.649,6.7,7.3,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,7.0,8.2,6.0,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.1
609,03/03/24 09:00:00,0.534,8.5,0.648,8.5,5.2,0.456,7.7,0.554,6.8,3.8,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.503,8.0,3.5,8.5,5.3,0.653,0.649,6.7,7.3,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,6.8,8.2,6.0,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.0
610,03/03/24 09:05:00,0.534,8.5,0.648,8.5,5.2,0.456,7.8,0.554,6.8,3.7,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.503,8.0,3.5,8.5,5.2,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,7.0,8.2,6.0,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.8,9.0
611,03/03/24 09:10:00,0.534,8.5,0.648,8.5,5.2,0.456,7.7,0.552,6.8,3.8,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.502,8.0,3.5,8.3,5.2,0.653,0.649,6.7,7.3,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,7.0,8.2,5.8,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.8,9.0
612,03/03/24 09:15:00,0.534,8.5,0.648,8.5,5.2,0.456,7.7,0.555,6.8,3.7,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,7.8,0.502,8.0,3.5,8.3,5.2,0.653,0.649,6.7,7.3,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,7.0,8.1,5.8,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.0
613,03/03/24 09:20:00,0.534,8.5,0.648,8.5,5.2,0.457,7.7,0.552,6.8,3.7,8.1,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.502,8.0,3.5,8.3,5.2,0.653,0.649,6.7,7.2,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.2,7.0,8.2,5.8,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.1
614,03/03/24 09:25:00,0.534,8.5,0.648,8.5,5.2,0.457,7.7,0.554,6.8,3.7,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.502,8.0,3.5,8.5,5.2,0.653,0.649,6.7,7.3,4.1,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.8,9.1
615,03/03/24 09:30:00,0.534,8.5,0.648,8.3,5.2,0.457,7.7,0.554,6.8,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.502,8.0,3.3,8.3,5.2,0.653,0.649,6.7,7.2,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.5,4.5,0.648,0.649,0.637,7.2,8.6,9.1
616,03/03/24 09:35:00,0.534,8.5,0.648,8.5,5.1,0.457,7.7,0.554,6.8,3.8,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.575,4.0,0.650,8.0,0.502,8.0,3.5,8.3,5.2,0.653,0.649,6.6,7.2,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.637,7.2,8.8,9.1
617,03/03/24 09:40:00,0.534,8.5,0.648,8.5,5.2,0.457,7.7,0.552,6.8,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.502,8.0,3.5,8.5,5.2,0.653,0.649,6.6,7.2,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.637,7.2,8.8,9.0
618,03/03/24 09:45:00,0.534,8.5,0.648,8.5,5.1,0.457,7.7,0.554,6.8,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.575,4.0,0.650,7.8,0.502,8.0,3.5,8.3,5.1,0.653,0.649,6.6,7.3,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.637,7.2,8.6,9.1
619,03/03/24 09:50:00,0.534,8.5,0.648,8.5,5.1,0.457,7.7,0.554,6.8,3.7,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.575,4.0,0.650,8.0,0.502,8.0,3.5,8.3,5.2,0.653,0.649,6.6,7.3,4.1,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.5,0.648,0.649,0.637,7.2,8.6,9.1
620,03/03/24 09:55:00,0.534,8.5,0.648,8.5,5.2,0.458,7.7,0.554,6.7,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.502,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.1,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.637,7.2,8.6,9.1
621,03/03/24 10:00:00,0.534,8.5,0.648,8.5,5.1,0.458,7.7,0.554,6.8,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.502,7.8,3.5,8.5,5.1,0.653,0.649,6.6,7.2,4.1,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.2,0.648,0.649,0.637,7.2,8.6,9.0
622,03/03/24 10:05:00,0.534,8.5,0.648,8.3,5.1,0.458,7.7,0.555,6.7,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.575,4.0,0.650,7.8,0.502,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.1,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.325,3.1,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.637,7.2,8.6,9.1
623,03/03/24 10:10:00,0.534,8.5,0.648,8.5,5.1,0.458,7.7,0.555,6.7,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,7.8,0.502,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.3,4.0,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.325,3.0,6.8,8.1,5.8,0.640,8.3,4.3,0.647,0.649,0.637,7.2,8.8,9.1
624,03/03/24 10:15:00,0.534,8.5,0.648,8.5,5.1,0.458,7.7,0.555,6.7,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,8.0,0.501,7.8,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.0,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.639,7.2,8.6,9.1
625,03/03/24 10:20:00,0.534,8.5,0.648,8.5,5.1,0.458,7.7,0.555,6.7,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,7.8,0.501,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.0,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.1,6.8,8.1,5.7,0.640,8.3,4.3,0.648,0.649,0.637,7.2,8.6,9.1
626,03/03/24 10:25:00,0.534,8.5,0.648,8.3,5.1,0.458,7.7,0.555,6.7,3.6,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,8.0,0.501,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.0,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.1,6.8,8.1,5.7,0.640,8.3,4.3,0.648,0.649,0.637,7.1,8.6,9.1
627,03/03/24 10:30:00,0.535,8.5,0.648,8.5,5.1,0.458,7.7,0.554,6.7,3.6,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,8.0,0.501,8.0,3.3,8.5,5.1,0.653,0.649,6.6,7.2,4.0,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.1,6.8,8.1,5.8,0.640,8.3,4.3,0.647,0.649,0.639,7.2,8.6,9.0
628,03/03/24 10:35:00,0.534,8.5,0.648,8.3,5.0,0.458,7.7,0.555,6.7,3.7,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,7.8,0.501,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.0,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.8,0.640,8.3,4.3,0.648,0.649,0.637,7.1,8.6,9.1
629,03/03/24 10:40:00,0.535,8.5,0.648,8.5,5.1,0.458,7.6,0.555,6.7,3.6,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,8.0,0.501,8.0,3.3,8.3,5.1,0.653,0.649,6.6,7.2,4.0,8.1,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.7,0.640,8.3,4.3,0.647,0.649,0.637,7.2,8.6,9.0
630,03/03/24 10:45:00,0.534,8.5,0.648,8.3,5.0,0.458,7.7,0.557,6.7,3.6,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,8.0,0.501,8.0,3.3,8.5,5.0,0.653,0.649,6.6,7.2,4.0,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.7,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.639,7.1,8.6,9.0
631,03/03/24 10:50:00,0.534,8.5,0.648,8.3,5.0,0.458,7.7,0.557,6.7,3.6,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,8.0,0.500,7.8,3.3,8.3,5.0,0.653,0.649,6.6,7.2,4.0,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.7,0.640,8.3,4.2,0.648,0.649,0.637,7.2,8.6,9.0
632,03/03/24 10:55:00,0.535,8.5,0.648,8.3,5.0,0.458,7.7,0.557,6.7,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.500,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,4.0,8.0,7.5,0.387,5.5,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
633,03/03/24 11:00:00,0.534,8.5,0.648,8.5,5.0,0.458,7.6,0.555,6.7,3.6,8.0,0.644,0.653,8.0,8.6,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.500,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,4.0,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
634,03/03/24 11:05:00,0.534,8.5,0.648,8.3,5.0,0.458,7.6,0.555,6.7,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.500,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,4.0,8.0,7.5,0.387,5.5,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
635,03/03/24 11:10:00,0.534,8.5,0.648,8.3,5.0,0.458,7.7,0.555,6.7,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,7.8,0.500,8.0,3.3,8.5,5.0,0.653,0.649,6.5,7.2,4.0,8.1,7.3,0.387,5.5,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.7,0.640,8.3,4.2,0.648,0.649,0.637,7.1,8.6,9.0
636,03/03/24 11:15:00,0.534,8.5,0.648,8.3,5.0,0.458,7.6,0.557,6.7,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.500,8.0,3.3,8.3,5.1,0.653,0.649,6.5,7.2,4.0,8.0,7.5,0.387,5.6,0.243,8.1,0.432,0.326,3.0,6.7,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
637,03/03/24 11:20:00,0.534,8.5,0.648,8.3,5.0,0.458,7.7,0.555,6.6,3.5,8.0,0.644,0.653,8.0,8.6,5.0,8.5,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.500,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.0,7.5,0.387,5.5,0.243,8.1,0.432,0.325,3.0,6.8,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
638,03/03/24 11:25:00,0.534,8.5,0.648,8.5,5.0,0.458,7.6,0.555,6.7,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.5,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.500,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.1,7.3,0.387,5.5,0.243,8.1,0.432,0.325,3.0,6.7,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
639,03/03/24 11:30:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.555,6.6,3.5,8.0,0.644,0.653,8.0,8.8,4.5,8.6,7.0,0.644,9.1,0.576,4.0,0.650,8.0,0.499,8.0,3.3,8.5,5.0,0.653,0.649,6.5,7.2,3.8,8.1,7.3,0.387,5.5,0.243,8.1,0.432,0.326,3.0,6.7,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.1
640,03/03/24 11:35:00,0.534,8.5,0.648,8.3,5.0,0.458,7.6,0.555,6.6,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.5,7.0,0.644,9.1,0.581,3.5,0.650,7.8,0.499,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,4.0,8.1,7.3,0.387,5.5,0.243,8.1,0.432,0.326,3.0,6.8,8.1,5.6,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
641,03/03/24 11:40:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.557,6.6,3.3,8.0,0.644,0.653,8.0,8.6,4.5,8.6,7.0,0.644,9.1,0.581,4.0,0.650,8.0,0.499,7.8,3.2,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,3.0,6.7,8.0,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.1
642,03/03/24 11:45:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.557,6.6,3.5,8.0,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.576,4.0,0.650,7.8,0.498,8.0,3.3,8.3,5.0,0.653,0.649,6.5,7.2,4.0,8.1,7.5,0.387,5.5,0.243,8.1,0.432,0.326,3.0,6.7,8.1,5.6,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
643,03/03/24 11:50:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.557,6.6,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.6,7.0,0.644,9.1,0.581,3.5,0.650,7.8,0.498,7.8,3.3,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.1,5.7,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
644,03/03/24 11:55:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.555,6.6,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.5,7.0,0.644,9.1,0.576,3.5,0.650,7.8,0.498,7.8,3.3,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.1,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.1,5.6,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
645,03/03/24 12:00:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.555,6.6,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.6,6.5,0.644,9.1,0.581,3.5,0.650,7.8,0.497,8.0,3.2,8.3,4.8,0.653,0.649,6.5,7.2,3.8,8.0,7.5,0.387,5.5,0.243,8.1,0.432,0.325,3.0,6.7,8.1,5.6,0.640,8.3,4.2,0.647,0.649,0.637,7.0,8.6,9.0
646,03/03/24 12:05:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.557,6.6,3.3,8.0,0.644,0.653,8.0,8.6,4.5,8.6,7.0,0.644,9.1,0.576,3.5,0.650,7.8,0.497,7.8,3.2,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.1,5.6,0.640,8.3,4.2,0.647,0.649,0.637,7.1,8.6,9.0
647,03/03/24 12:10:00,0.534,8.5,0.648,8.3,4.7,0.458,7.6,0.557,6.6,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.6,7.0,0.644,9.1,0.581,3.5,0.650,7.8,0.497,8.0,3.2,8.3,5.0,0.653,0.649,6.5,7.2,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.1,5.6,0.640,8.1,4.2,0.647,0.649,0.637,7.1,8.6,9.0
648,03/03/24 12:15:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.557,6.5,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.5,7.0,0.644,9.1,0.581,4.0,0.650,7.8,0.497,7.8,3.2,8.3,5.0,0.653,0.649,6.5,7.1,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.0,5.6,0.640,8.3,4.2,0.647,0.649,0.637,7.0,8.6,9.0
649,03/03/24 12:20:00,0.534,8.5,0.648,8.3,4.8,0.458,7.6,0.555,6.6,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.6,6.5,0.644,9.1,0.575,3.5,0.650,7.8,0.496,8.0,3.2,8.3,4.8,0.653,0.649,6.5,7.2,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.0,5.6,0.640,8.1,4.1,0.647,0.649,0.639,7.0,8.6,9.0
650,03/03/24 12:25:00,0.534,8.5,0.648,8.3,4.7,0.458,7.6,0.557,6.6,3.2,8.0,0.644,0.653,8.0,8.8,4.5,8.5,7.0,0.644,9.1,0.575,3.5,0.650,7.8,0.496,7.8,3.2,8.3,4.8,0.653,0.649,6.3,7.2,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.0,5.6,0.640,8.1,4.1,0.647,0.649,0.637,7.0,8.6,9.0
651,03/03/24 12:30:00,0.534,8.5,0.648,8.3,4.7,0.458,7.6,0.557,6.6,3.3,8.0,0.644,0.653,8.0,8.8,4.5,8.5,6.5,0.644,9.1,0.581,3.5,0.650,7.8,0.496,8.0,3.2,8.3,4.8,0.653,0.649,6.5,7.1,3.8,8.0,7.3,0.387,5.3,0.243,8.1,0.432,0.325,2.8,6.7,8.0,5.6,0.640,8.1,4.1,0.647,0.649,0.637,7.0,8.6,9.0
652,03/03/24 12:35:00,0.534,8.5,0.648,8.3,4.7,0.457,7.6,0.555,6.5,3.2,7.8,0.644,0.653,8.0,8.8,4.5,8.5,6.5,0.644,9.1,0.581,3.5,0.650,7.8,0.495,8.0,3.2,8.3,4.8,0.653,0.649,6.3,7.1,3.8,8.0,7.3,0.387,5.5,0.243,8.1,0.432,0.325,2.8,6.7,8.0,5.6,0.640,8.1,4.1,0.647,0.649,0.637,7.0,8.6,9.0
