Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
944,01/13/25 11:45:00,0.166,0.044,7.9,7.3,1.5,0.070,6.3,3.5,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
945,01/13/25 11:50:00,0.166,0.044,7.8,7.3,1.4,0.070,6.1,3.5,9.4,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.1,2.7,6.8,0.465,6.8,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.1,6.0
946,01/13/25 11:55:00,0.166,0.044,7.8,7.4,1.5,0.070,6.1,3.5,9.4,8.0,6.4,0.068,3.0,9.9,0.204,0.048,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,6.8,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
947,01/13/25 12:00:00,0.166,0.044,7.9,7.3,1.5,0.070,6.3,3.5,9.3,8.0,6.4,0.068,2.9,9.9,0.205,0.049,0.100,4.9,5.3,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,5.8
948,01/13/25 12:05:00,0.166,0.044,7.9,7.4,1.4,0.070,6.1,3.4,9.3,8.0,6.5,0.068,2.9,9.9,0.205,0.049,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.1,2.7,6.8,0.465,6.8,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
949,01/13/25 12:10:00,0.166,0.044,7.9,7.4,1.4,0.070,6.1,3.4,9.4,8.0,6.4,0.068,2.9,9.9,0.205,0.049,0.100,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
950,01/13/25 12:15:00,0.166,0.044,7.9,7.3,1.4,0.069,6.3,3.4,9.4,8.0,6.4,0.068,2.9,9.9,0.205,0.048,0.100,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.384,5.1,2.7,6.8,0.465,7.0,0.281,7.1,2.7,7.8,4.0,0.276,0.382,5.2,6.0
951,01/13/25 12:20:00,0.166,0.044,7.8,7.4,1.3,0.070,6.3,3.4,9.3,8.0,6.4,0.068,2.9,9.9,0.205,0.049,0.099,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
952,01/13/25 12:25:00,0.166,0.044,7.9,7.4,1.3,0.069,6.3,3.4,9.4,8.1,6.4,0.068,2.9,9.9,0.205,0.048,0.100,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.2,2.7,6.8,0.465,6.8,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,5.8
953,01/13/25 12:30:00,0.166,0.044,7.9,7.4,1.4,0.070,6.1,3.4,9.3,8.0,6.4,0.068,2.9,9.9,0.205,0.049,0.100,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.384,5.1,2.6,7.0,0.465,7.0,0.281,7.1,2.7,7.8,3.8,0.276,0.384,5.2,5.8
954,01/13/25 12:35:00,0.166,0.044,7.8,7.4,1.3,0.070,6.1,3.4,9.3,8.0,6.4,0.068,2.8,9.9,0.205,0.049,0.099,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,6.8,0.465,7.0,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
955,01/13/25 12:40:00,0.166,0.044,7.9,7.3,1.3,0.069,6.1,3.3,9.4,8.0,6.4,0.068,2.9,9.9,0.205,0.048,0.099,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,7.0,0.281,7.1,2.7,7.8,3.8,0.276,0.384,5.1,5.8
956,01/13/25 12:45:00,0.166,0.044,7.9,7.3,1.3,0.069,6.1,3.3,9.3,8.0,6.4,0.068,2.8,9.9,0.205,0.049,0.100,4.8,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,6.8,0.465,7.0,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.2,5.8
957,01/13/25 12:50:00,0.166,0.044,7.9,7.4,1.3,0.069,6.1,3.3,9.3,8.0,6.4,0.068,2.8,9.9,0.205,0.048,0.099,4.8,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,6.8,0.465,7.0,0.280,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
958,01/13/25 12:55:00,0.166,0.044,7.9,7.3,1.3,0.069,6.1,3.3,9.4,8.0,6.4,0.068,2.8,9.9,0.205,0.049,0.099,4.8,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
959,01/13/25 13:00:00,0.166,0.044,7.9,7.3,1.1,0.069,6.1,3.3,9.3,8.0,6.3,0.068,2.8,9.9,0.205,0.048,0.099,4.6,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.2,2.6,6.8,0.465,7.0,0.281,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
960,01/13/25 13:05:00,0.166,0.044,7.9,7.3,1.1,0.069,6.1,3.3,9.4,8.0,6.3,0.068,2.8,9.9,0.205,0.048,0.099,4.6,5.3,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,7.0,0.465,6.8,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.1,6.0
961,01/13/25 13:10:00,0.166,0.044,7.9,7.3,1.1,0.069,6.1,3.1,9.3,8.0,6.3,0.068,2.8,9.9,0.205,0.048,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,7.0,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
962,01/13/25 13:15:00,0.166,0.044,7.9,7.4,1.1,0.069,6.1,3.1,9.3,8.0,6.3,0.068,2.8,9.9,0.205,0.049,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
963,01/13/25 13:20:00,0.166,0.044,7.8,7.3,1.1,0.069,6.1,3.1,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.384,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
964,01/13/25 13:25:00,0.166,0.044,7.9,7.4,1.0,0.069,6.1,3.1,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.2,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.382,5.1,6.0
965,01/13/25 13:30:00,0.166,0.044,7.8,7.3,1.0,0.068,6.1,3.1,9.3,8.0,6.3,0.068,2.8,9.9,0.205,0.048,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,7.0,0.280,7.1,2.7,7.8,3.8,0.276,0.382,5.1,5.8
966,01/13/25 13:35:00,0.166,0.044,7.9,7.3,1.0,0.068,6.1,3.1,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
967,01/13/25 13:40:00,0.166,0.044,7.8,7.3,1.0,0.068,6.1,3.1,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.5,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.384,5.1,2.6,6.8,0.465,7.0,0.280,7.1,2.7,7.8,3.8,0.276,0.382,5.2,5.8
968,01/13/25 13:45:00,0.166,0.044,7.8,7.4,1.0,0.068,6.1,3.1,9.3,8.0,6.3,0.067,2.8,9.9,0.205,0.048,0.099,4.6,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.384,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.382,5.1,6.0
969,01/13/25 13:50:00,0.166,0.044,7.8,7.3,1.0,0.068,6.1,3.1,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.5,5.1,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,5.8
970,01/13/25 13:55:00,0.166,0.044,7.8,7.4,0.9,0.068,6.1,3.1,9.3,7.9,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
971,01/13/25 14:00:00,0.166,0.044,7.8,7.4,0.9,0.068,6.1,3.0,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.275,0.382,5.1,5.8
972,01/13/25 14:05:00,0.165,0.044,7.8,7.4,0.9,0.067,6.1,3.0,9.3,8.0,6.3,0.067,2.6,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.384,5.1,2.6,6.8,0.465,7.0,0.280,7.1,2.7,7.8,3.8,0.276,0.382,5.1,6.0
973,01/13/25 14:10:00,0.165,0.044,7.9,7.3,0.9,0.067,6.1,3.0,9.3,8.0,6.3,0.068,2.6,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.275,0.384,5.1,6.0
974,01/13/25 14:15:00,0.165,0.044,7.9,7.3,0.9,0.067,6.0,3.0,9.3,8.0,6.3,0.067,2.5,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
975,01/13/25 14:20:00,0.165,0.044,7.8,7.4,0.8,0.067,6.1,3.0,9.3,8.0,6.3,0.067,2.5,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.5,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
976,01/13/25 14:25:00,0.165,0.043,7.8,7.4,0.8,0.067,6.1,2.9,9.3,8.0,6.3,0.067,2.5,9.8,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,6.0
977,01/13/25 14:30:00,0.166,0.044,7.8,7.3,0.8,0.067,6.0,3.0,9.3,8.0,6.1,0.067,2.6,9.8,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.384,5.1,5.8
978,01/13/25 14:35:00,0.165,0.044,7.8,7.4,0.9,0.067,6.0,2.9,9.4,7.9,6.1,0.067,2.5,9.9,0.205,0.048,0.099,4.4,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.276,0.382,5.1,5.8
979,01/13/25 14:40:00,0.165,0.044,7.9,7.3,0.8,0.067,6.1,2.9,9.3,7.9,6.3,0.067,2.5,9.8,0.205,0.048,0.099,4.4,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.275,0.382,5.1,5.8
980,01/13/25 14:45:00,0.166,0.043,7.8,7.3,0.8,0.067,6.0,2.9,9.3,8.0,6.1,0.068,2.5,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
981,01/13/25 14:50:00,0.165,0.043,7.8,7.3,0.8,0.067,6.0,2.9,9.4,8.0,6.1,0.067,2.5,9.9,0.205,0.048,0.099,4.5,5.0,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.6,6.8,0.465,6.8,0.280,7.1,2.7,7.8,3.8,0.275,0.384,5.1,5.8
982,01/13/25 14:55:00,0.165,0.043,7.9,7.3,0.8,0.067,6.0,2.9,9.3,7.9,6.1,0.067,2.5,9.8,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.280,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
983,01/13/25 15:00:00,0.166,0.043,7.8,7.3,0.8,0.067,6.1,2.9,9.4,7.9,6.1,0.067,2.5,9.8,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.384,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.7,7.8,3.8,0.275,0.384,5.1,5.8
984,01/13/25 15:05:00,0.165,0.043,7.8,7.3,0.8,0.067,6.0,2.9,9.3,8.0,6.1,0.067,2.5,9.8,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.5,0.311,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.7,7.8,3.8,0.275,0.384,5.1,5.8
985,01/13/25 15:10:00,0.165,0.044,7.9,7.3,0.6,0.067,6.0,2.8,9.3,7.9,6.1,0.067,2.5,9.9,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.7,7.8,3.8,0.275,0.384,5.1,5.8
986,01/13/25 15:15:00,0.165,0.044,7.8,7.3,0.6,0.067,6.0,2.9,9.3,7.9,6.1,0.067,2.5,9.8,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,6.8,0.465,7.0,0.279,7.1,2.7,7.8,3.8,0.275,0.382,5.1,6.0
987,01/13/25 15:20:00,0.165,0.043,7.8,7.3,0.6,0.066,6.0,2.8,9.3,7.9,6.1,0.067,2.5,9.9,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.7,7.8,3.8,0.275,0.382,5.1,5.8
988,01/13/25 15:25:00,0.165,0.043,7.8,7.3,0.6,0.067,6.0,2.8,9.3,7.9,6.1,0.067,2.4,9.8,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
989,01/13/25 15:30:00,0.165,0.043,7.9,7.3,0.6,0.066,6.0,2.8,9.3,7.9,6.1,0.067,2.4,9.9,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
990,01/13/25 15:35:00,0.165,0.043,7.9,7.4,0.6,0.066,6.0,2.8,9.3,7.9,6.1,0.067,2.5,9.9,0.205,0.048,0.099,4.4,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
991,01/13/25 15:40:00,0.165,0.044,7.8,7.3,0.6,0.066,6.0,2.8,9.3,7.9,6.1,0.067,2.5,9.8,0.205,0.048,0.099,4.3,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
992,01/13/25 15:45:00,0.165,0.043,7.8,7.4,0.5,0.066,6.0,2.8,9.3,7.9,6.0,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.9,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,7.0,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,6.0
993,01/13/25 15:50:00,0.166,0.044,7.8,7.3,0.5,0.066,5.9,2.8,9.3,7.9,6.1,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.2,0.384,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,6.0
994,01/13/25 15:55:00,0.166,0.043,7.9,7.3,0.5,0.066,6.0,2.8,9.3,7.9,6.0,0.067,2.5,9.9,0.205,0.048,0.099,4.3,4.9,0.100,0.373,8.0,0.440,7.5,3.6,0.310,6.1,0.387,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
995,01/13/25 16:00:00,0.165,0.043,7.8,7.3,0.5,0.066,6.0,2.8,9.3,7.9,6.1,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.0,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
996,01/13/25 16:05:00,0.166,0.043,7.8,7.3,0.5,0.066,6.0,2.6,9.3,7.9,6.0,0.067,2.5,9.8,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.0,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
997,01/13/25 16:10:00,0.166,0.043,7.8,7.3,0.5,0.066,5.9,2.6,9.4,7.9,6.0,0.067,2.4,9.8,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.0,2.5,6.8,0.465,7.0,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
998,01/13/25 16:15:00,0.166,0.043,7.8,7.3,0.6,0.066,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.8,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,6.8,0.465,7.0,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
999,01/13/25 16:20:00,0.166,0.044,7.8,7.3,0.6,0.066,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.7,0.275,0.384,5.1,6.0
1000,01/13/25 16:25:00,0.166,0.043,7.8,7.3,0.6,0.067,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.8,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
1001,01/13/25 16:30:00,0.166,0.043,7.8,7.3,0.6,0.067,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.0,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.384,5.1,5.8
1002,01/13/25 16:35:00,0.166,0.043,7.9,7.3,0.6,0.067,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.8,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.384,5.0,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
1003,01/13/25 16:40:00,0.166,0.043,7.8,7.3,0.6,0.067,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.382,5.0,2.5,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.7,0.275,0.384,5.1,6.0
1004,01/13/25 16:45:00,0.166,0.043,7.8,7.3,0.6,0.067,5.9,2.6,9.3,7.9,6.0,0.067,2.4,9.8,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.0,2.3,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.7,0.275,0.382,5.1,5.8
1005,01/13/25 16:50:00,0.166,0.044,7.8,7.3,0.6,0.067,5.9,2.5,9.3,7.9,6.0,0.067,2.4,9.9,0.205,0.048,0.099,4.3,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.1,0.385,5.0,2.3,6.8,0.465,6.8,0.279,7.0,2.6,7.8,3.7,0.275,0.382,5.1,6.0
1006,01/13/25 16:55:00,0.166,0.044,7.8,7.3,0.8,0.067,5.9,2.6,9.4,7.9,6.0,0.066,2.4,9.8,0.205,0.048,0.099,4.1,4.8,0.100,0.373,8.0,0.440,7.5,3.3,0.310,6.2,0.385,5.1,2.3,6.8,0.465,6.8,0.278,7.1,2.6,7.8,3.7,0.275,0.382,5.1,5.8
1007,01/13/25 17:00:00,0.166,0.043,7.8,7.3,0.6,0.068,5.9,2.5,9.3,7.9,6.0,0.066,2.4,9.8,0.205,0.048,0.099,4.1,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.384,5.0,2.3,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.7,0.275,0.384,5.1,5.8
1008,01/13/25 17:05:00,0.166,0.043,7.8,7.3,0.8,0.068,5.9,2.5,9.3,7.8,6.0,0.067,2.5,9.9,0.205,0.048,0.099,4.1,4.8,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.384,5.1,2.3,6.8,0.465,6.8,0.278,7.1,2.6,7.8,3.7,0.275,0.384,5.1,5.8
1009,01/13/25 17:10:00,0.166,0.043,7.8,7.3,0.8,0.068,5.9,2.5,9.3,7.8,6.0,0.067,2.4,9.8,0.205,0.048,0.099,4.1,4.6,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.384,5.0,2.3,6.8,0.465,6.8,0.278,7.1,2.6,7.8,3.8,0.275,0.382,5.1,5.8
1010,01/13/25 17:15:00,0.166,0.043,7.8,7.3,0.8,0.068,5.9,2.5,9.3,7.8,5.9,0.067,2.4,9.8,0.205,0.048,0.099,4.1,4.6,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.384,5.1,2.3,6.8,0.465,6.8,0.278,7.1,2.6,7.8,3.7,0.275,0.384,5.1,5.8
1011,01/13/25 17:20:00,0.166,0.043,7.8,7.3,0.8,0.068,5.9,2.5,9.3,7.8,5.9,0.067,2.4,9.8,0.205,0.048,0.099,4.1,4.6,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.1,0.384,5.0,2.3,6.8,0.465,6.8,0.279,7.1,2.5,7.8,3.7,0.275,0.382,5.1,5.8
1012,01/13/25 17:25:00,0.166,0.043,7.8,7.3,0.8,0.068,5.9,2.5,9.3,7.9,5.9,0.066,2.4,9.9,0.205,0.048,0.099,4.1,4.6,0.100,0.373,8.0,0.440,7.5,3.5,0.310,6.2,0.385,5.1,2.3,6.8,0.465,6.8,0.279,7.1,2.6,7.8,3.7,0.275,0.382,5.1,6.0
