Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
602,05/16/23 17:40:00,0.420,12.6,0.490,13.5,15.7,0.339,15.6,0.415,16.0,17.7,14.1,0.293,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.8,0.139,22.0,0.440,14.6,0.213,13.6,16.5,13.3,16.2,0.223,0.324,16.5,15.6,17.2,13.3,14.1,0.252,16.5,0.160,12.5,0.335,0.202,19.2,15.8,17.7,18.2,0.545,16.2,18.3,0.320,0.475,0.530,18.2,15.6,15.1
603,05/16/23 17:45:00,0.420,12.6,0.490,13.5,15.7,0.339,15.6,0.415,16.0,17.8,14.1,0.295,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.8,0.139,22.0,0.440,14.6,0.213,13.6,16.5,13.5,16.2,0.223,0.325,16.5,15.7,17.3,13.3,14.1,0.252,16.3,0.160,12.5,0.334,0.202,19.2,15.8,17.7,18.2,0.545,16.2,18.5,0.320,0.475,0.530,18.2,15.6,15.1
604,05/16/23 17:50:00,0.420,12.6,0.490,13.6,15.7,0.339,15.6,0.415,16.0,18.1,14.1,0.293,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.8,0.139,22.5,0.440,14.6,0.213,13.6,16.6,13.5,16.2,0.223,0.324,16.5,15.7,17.3,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.202,19.2,15.8,17.7,18.2,0.545,16.5,18.6,0.320,0.475,0.530,18.1,15.6,15.1
605,05/16/23 17:55:00,0.420,12.6,0.490,13.6,15.8,0.339,15.6,0.415,16.0,18.2,14.1,0.293,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.8,0.139,22.5,0.440,14.6,0.213,13.6,16.6,13.5,16.2,0.223,0.324,16.5,15.7,17.3,13.3,14.1,0.252,16.5,0.160,12.3,0.334,0.202,19.3,15.8,17.7,18.2,0.545,16.2,18.6,0.320,0.475,0.530,18.1,15.6,15.1
606,05/16/23 18:00:00,0.420,12.6,0.490,13.6,15.8,0.339,15.6,0.415,16.1,18.3,14.1,0.293,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.6,0.140,22.5,0.440,14.6,0.213,13.6,16.6,13.3,16.2,0.223,0.325,16.5,15.6,17.3,13.3,14.1,0.252,16.3,0.160,12.5,0.335,0.203,19.3,15.8,17.7,18.2,0.545,16.2,18.7,0.320,0.475,0.530,18.2,15.6,15.1
607,05/16/23 18:05:00,0.420,12.6,0.490,13.6,15.8,0.339,15.6,0.415,16.0,18.5,14.1,0.293,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.8,0.140,23.0,0.440,14.8,0.213,13.8,16.7,13.5,16.3,0.223,0.324,16.5,15.6,17.5,13.3,14.1,0.252,16.3,0.160,12.3,0.335,0.203,19.5,15.8,17.7,18.2,0.545,16.2,18.8,0.320,0.475,0.530,18.1,15.6,15.1
608,05/16/23 18:10:00,0.420,12.6,0.490,13.6,16.0,0.339,15.6,0.417,16.0,18.6,14.1,0.293,0.213,16.5,14.6,18.0,15.6,17.5,0.407,13.8,0.140,23.0,0.440,14.6,0.214,13.6,16.8,13.5,16.3,0.223,0.325,16.5,15.7,17.5,13.3,14.1,0.252,16.3,0.160,12.3,0.334,0.203,19.6,15.8,17.7,18.2,0.545,16.5,18.8,0.320,0.475,0.530,18.1,15.6,15.1
609,05/16/23 18:15:00,0.420,12.6,0.490,13.6,16.0,0.340,15.6,0.415,16.0,18.7,14.1,0.293,0.213,16.5,14.6,18.5,15.6,17.5,0.407,13.8,0.140,23.0,0.440,14.6,0.214,13.8,16.8,13.3,16.3,0.223,0.324,16.3,15.6,17.5,13.3,14.1,0.252,16.5,0.160,12.5,0.335,0.203,19.7,15.8,17.7,18.2,0.545,16.2,19.0,0.320,0.474,0.530,18.1,15.6,15.1
610,05/16/23 18:20:00,0.420,12.6,0.490,13.5,16.0,0.340,15.6,0.415,16.0,18.8,14.1,0.293,0.213,16.5,14.5,18.5,15.6,17.5,0.407,13.8,0.140,23.0,0.440,14.6,0.214,13.6,17.0,13.5,16.3,0.223,0.325,16.5,15.7,17.6,13.3,14.1,0.252,16.3,0.160,12.3,0.334,0.204,19.8,15.8,17.7,18.3,0.545,16.2,19.0,0.320,0.474,0.530,18.1,15.6,15.1
611,05/16/23 18:25:00,0.420,12.6,0.490,13.5,16.1,0.340,15.6,0.415,16.0,19.0,14.1,0.293,0.213,16.5,14.6,18.5,15.6,17.5,0.407,13.8,0.141,23.5,0.440,14.6,0.214,13.6,17.0,13.5,16.3,0.223,0.324,16.3,15.6,17.6,13.3,14.1,0.252,16.3,0.160,12.3,0.334,0.204,19.8,15.7,17.7,18.2,0.545,16.2,19.1,0.320,0.474,0.532,18.1,15.6,15.1
612,05/16/23 18:30:00,0.420,12.6,0.490,13.6,16.1,0.340,15.6,0.415,16.0,19.2,14.1,0.293,0.213,16.5,14.5,18.5,15.6,17.5,0.407,13.8,0.141,23.5,0.440,14.6,0.214,13.6,17.1,13.5,16.5,0.223,0.325,16.3,15.6,17.7,13.3,14.1,0.252,16.3,0.160,12.3,0.334,0.204,20.1,15.7,17.7,18.3,0.545,16.2,19.2,0.320,0.474,0.532,18.1,15.6,15.1
613,05/16/23 18:35:00,0.420,12.6,0.490,13.6,16.1,0.340,15.6,0.415,16.0,19.3,14.1,0.293,0.213,16.5,14.5,18.5,15.6,17.5,0.407,13.8,0.141,23.5,0.440,14.8,0.214,13.8,17.2,13.5,16.3,0.223,0.325,16.3,15.6,17.7,13.3,14.1,0.252,16.5,0.160,12.3,0.334,0.205,20.2,15.7,17.7,18.3,0.545,16.5,19.3,0.320,0.474,0.530,18.1,15.6,15.1
614,05/16/23 18:40:00,0.420,12.6,0.490,13.6,16.1,0.340,15.6,0.415,16.0,19.5,14.1,0.293,0.213,16.5,14.6,18.5,15.6,17.5,0.407,13.6,0.142,24.0,0.440,14.6,0.214,13.6,17.3,13.3,16.3,0.223,0.324,16.5,15.6,17.7,13.5,14.1,0.252,16.3,0.160,12.5,0.334,0.205,20.3,15.7,17.7,18.3,0.545,16.5,19.5,0.321,0.474,0.530,18.1,15.6,15.1
615,05/16/23 18:45:00,0.420,12.6,0.490,13.6,16.2,0.341,15.5,0.415,16.0,19.6,14.1,0.293,0.213,16.5,14.5,18.5,15.6,17.5,0.407,13.8,0.142,24.0,0.440,14.6,0.214,13.6,17.5,13.5,16.3,0.223,0.324,16.3,15.6,17.7,13.3,14.1,0.252,16.3,0.161,12.5,0.334,0.205,20.5,15.8,17.7,18.5,0.545,16.5,19.5,0.321,0.473,0.530,18.1,15.6,15.1
616,05/16/23 18:50:00,0.420,12.6,0.490,13.6,16.3,0.341,15.6,0.415,16.0,19.7,14.1,0.293,0.213,16.5,14.6,19.0,15.6,17.5,0.407,13.8,0.142,24.0,0.440,14.6,0.215,13.8,17.6,13.3,16.3,0.223,0.325,16.3,15.6,17.8,13.3,14.1,0.252,16.5,0.161,12.3,0.334,0.206,20.7,15.8,17.7,18.5,0.545,16.2,19.6,0.321,0.473,0.532,18.1,15.6,15.1
617,05/16/23 18:55:00,0.420,12.6,0.490,13.6,16.2,0.341,15.5,0.415,16.0,19.8,14.1,0.293,0.213,16.5,14.6,19.0,15.6,17.5,0.407,13.8,0.142,24.5,0.440,14.6,0.215,13.8,17.7,13.5,16.5,0.223,0.325,16.3,15.6,18.0,13.3,14.1,0.252,16.3,0.162,12.3,0.335,0.206,20.7,15.7,17.6,18.5,0.545,16.5,19.7,0.321,0.473,0.532,18.1,15.6,15.1
618,05/16/23 19:00:00,0.420,12.6,0.490,13.6,16.3,0.341,15.5,0.415,16.0,20.0,14.1,0.293,0.213,16.5,14.5,19.0,15.6,17.5,0.407,13.8,0.142,24.5,0.440,14.6,0.215,13.8,17.8,13.5,16.5,0.223,0.325,16.5,15.6,18.0,13.3,14.1,0.252,16.3,0.162,12.5,0.334,0.207,21.0,15.7,17.6,18.5,0.545,16.2,19.8,0.321,0.473,0.530,18.1,15.6,15.1
619,05/16/23 19:05:00,0.420,12.6,0.490,13.6,16.3,0.341,15.6,0.415,16.0,20.1,14.1,0.293,0.213,16.5,14.6,19.0,15.6,17.5,0.407,13.8,0.143,25.0,0.440,14.8,0.215,13.8,18.0,13.5,16.5,0.223,0.324,16.3,15.6,18.0,13.3,14.1,0.252,16.3,0.162,12.5,0.334,0.207,21.1,15.8,17.6,18.5,0.545,16.2,19.8,0.321,0.473,0.530,18.0,15.6,15.1
620,05/16/23 19:10:00,0.420,12.6,0.490,13.6,16.5,0.342,15.5,0.415,16.0,20.2,14.1,0.293,0.213,16.5,14.5,19.0,15.6,17.5,0.407,13.8,0.143,25.0,0.440,14.6,0.215,13.8,18.1,13.5,16.5,0.223,0.325,16.3,15.6,18.1,13.3,14.1,0.252,16.3,0.163,12.3,0.334,0.207,21.2,15.8,17.6,18.6,0.545,16.2,20.0,0.321,0.473,0.530,18.1,15.6,15.1
621,05/16/23 19:15:00,0.420,12.8,0.490,13.5,16.5,0.342,15.5,0.415,16.0,20.3,14.1,0.293,0.213,16.5,14.6,19.0,15.6,17.5,0.407,13.8,0.143,25.0,0.440,14.6,0.216,13.6,18.3,13.3,16.5,0.223,0.324,16.3,15.6,18.2,13.3,14.1,0.252,16.3,0.163,12.5,0.334,0.207,21.3,15.7,17.6,18.6,0.545,16.2,20.1,0.321,0.473,0.530,18.1,15.6,15.0
622,05/16/23 19:20:00,0.420,12.8,0.490,13.6,16.6,0.342,15.5,0.415,16.0,20.6,14.1,0.293,0.213,16.5,14.6,19.5,15.6,17.5,0.407,13.8,0.144,25.0,0.440,14.6,0.216,13.6,18.5,13.5,16.6,0.223,0.324,16.3,15.6,18.2,13.5,14.1,0.252,16.5,0.164,12.5,0.334,0.208,21.5,15.7,17.6,18.6,0.545,16.2,20.2,0.322,0.473,0.530,18.1,15.6,15.1
623,05/16/23 19:25:00,0.420,12.8,0.490,13.6,16.7,0.342,15.5,0.415,16.0,20.6,14.1,0.293,0.213,16.5,14.6,19.5,15.6,17.5,0.407,13.8,0.144,25.0,0.440,14.6,0.216,13.8,18.7,13.5,16.6,0.223,0.324,16.3,15.6,18.3,13.3,14.1,0.252,16.5,0.164,12.5,0.334,0.208,21.7,15.7,17.6,18.7,0.545,16.2,20.3,0.322,0.472,0.530,18.1,15.6,15.1
624,05/16/23 19:30:00,0.420,12.6,0.490,13.6,16.7,0.342,15.5,0.417,16.0,20.7,14.1,0.293,0.213,16.5,14.6,19.5,15.6,17.5,0.407,13.8,0.144,25.5,0.440,14.8,0.216,13.8,18.8,13.5,16.6,0.223,0.324,16.3,15.6,18.3,13.3,14.1,0.252,16.5,0.165,12.5,0.334,0.208,21.8,15.7,17.6,18.7,0.545,16.2,20.5,0.322,0.472,0.530,18.1,15.6,15.1
625,05/16/23 19:35:00,0.420,12.8,0.490,13.6,16.7,0.342,15.5,0.415,16.0,20.8,14.1,0.293,0.213,16.0,14.6,19.5,15.6,17.5,0.407,13.8,0.145,26.0,0.440,14.6,0.216,13.8,19.0,13.5,16.6,0.223,0.324,16.3,15.6,18.3,13.3,14.1,0.252,16.3,0.166,12.5,0.334,0.208,22.0,15.7,17.6,18.7,0.545,16.2,20.6,0.322,0.472,0.530,18.1,15.6,15.1
626,05/16/23 19:40:00,0.420,12.6,0.490,13.6,16.8,0.343,15.5,0.415,16.0,21.0,14.1,0.293,0.213,16.0,14.5,19.5,15.5,17.5,0.407,13.8,0.145,26.0,0.440,14.6,0.216,13.8,19.1,13.5,16.6,0.223,0.324,16.3,15.6,18.5,13.5,14.1,0.252,16.3,0.166,12.5,0.334,0.208,22.1,15.7,17.6,18.7,0.545,16.2,20.7,0.322,0.472,0.530,18.0,15.6,15.1
627,05/16/23 19:45:00,0.420,12.8,0.490,13.6,16.8,0.343,15.5,0.415,16.0,21.1,14.1,0.293,0.213,16.5,14.5,20.0,15.6,17.5,0.407,13.8,0.145,26.0,0.440,14.6,0.217,13.8,19.2,13.5,16.7,0.223,0.324,16.3,15.5,18.6,13.5,14.1,0.252,16.3,0.166,12.5,0.334,0.208,22.2,15.7,17.6,18.8,0.545,16.2,20.8,0.322,0.472,0.530,18.1,15.6,15.1
628,05/16/23 19:50:00,0.420,12.8,0.490,13.6,17.0,0.343,15.5,0.415,16.0,21.2,14.1,0.293,0.213,16.5,14.6,20.0,15.6,17.5,0.407,13.8,0.145,26.5,0.440,14.6,0.217,13.8,19.3,13.5,16.7,0.223,0.324,16.3,15.5,18.6,13.3,14.1,0.252,16.5,0.166,12.5,0.334,0.208,22.5,15.7,17.6,18.8,0.545,16.2,21.1,0.323,0.472,0.530,18.1,15.6,15.1
629,05/16/23 19:55:00,0.420,12.6,0.490,13.6,17.0,0.343,15.5,0.415,15.8,21.3,14.1,0.293,0.213,16.0,14.6,20.0,15.5,17.5,0.407,13.8,0.146,26.5,0.440,14.6,0.217,13.6,19.5,13.5,16.8,0.223,0.324,16.3,15.6,18.7,13.5,14.1,0.252,16.5,0.166,12.5,0.334,0.209,22.6,15.7,17.6,19.0,0.545,16.2,21.1,0.323,0.472,0.530,18.1,15.6,15.1
630,05/16/23 20:00:00,0.420,12.6,0.490,13.6,17.1,0.343,15.5,0.415,16.0,21.5,14.1,0.293,0.213,16.0,14.6,20.0,15.6,17.5,0.407,13.8,0.146,26.5,0.440,14.6,0.217,13.8,19.6,13.5,16.8,0.223,0.324,16.2,15.5,18.7,13.3,14.1,0.252,16.5,0.166,12.5,0.334,0.209,22.7,15.7,17.6,19.0,0.545,16.2,21.3,0.323,0.472,0.530,18.1,15.6,15.1
631,05/16/23 20:05:00,0.420,12.6,0.490,13.6,17.1,0.343,15.5,0.415,16.0,21.6,14.1,0.293,0.213,16.0,14.6,20.0,15.6,17.5,0.407,13.8,0.146,26.0,0.440,14.6,0.217,13.8,19.7,13.5,16.8,0.223,0.324,16.3,15.5,18.8,13.3,14.1,0.252,16.5,0.167,12.3,0.334,0.209,22.7,15.7,17.6,19.1,0.545,16.2,21.3,0.323,0.472,0.530,18.1,15.6,15.1
632,05/16/23 20:10:00,0.420,12.6,0.490,13.6,17.2,0.344,15.5,0.415,16.0,21.7,14.1,0.293,0.213,16.0,14.6,20.5,15.6,18.0,0.407,13.8,0.147,26.5,0.440,14.6,0.218,13.6,19.8,13.5,16.8,0.223,0.324,16.3,15.5,18.8,13.5,14.1,0.252,16.5,0.167,12.5,0.334,0.209,23.0,15.7,17.6,19.1,0.545,16.2,21.5,0.323,0.471,0.530,18.1,15.6,15.1
633,05/16/23 20:15:00,0.420,12.8,0.490,13.6,17.3,0.344,15.5,0.415,16.0,21.8,14.1,0.293,0.213,16.5,14.6,20.5,15.6,18.0,0.407,13.8,0.147,26.5,0.440,14.6,0.218,13.8,20.0,13.5,16.8,0.223,0.324,16.3,15.5,19.0,13.3,14.1,0.252,16.5,0.168,12.5,0.334,0.211,23.0,15.7,17.6,19.1,0.545,16.2,21.7,0.323,0.471,0.530,18.1,15.6,15.1
634,05/16/23 20:20:00,0.420,12.8,0.490,13.6,17.3,0.344,15.5,0.415,16.0,22.0,14.1,0.293,0.213,16.0,14.6,20.5,15.6,18.0,0.407,13.8,0.147,27.0,0.440,14.6,0.218,13.8,20.1,13.5,17.0,0.223,0.324,16.3,15.5,19.1,13.5,14.1,0.252,16.5,0.168,12.5,0.334,0.211,23.1,15.7,17.6,19.2,0.545,16.2,21.7,0.324,0.471,0.530,18.1,15.6,15.1
635,05/16/23 20:25:00,0.420,12.8,0.490,13.6,17.3,0.344,15.5,0.415,16.0,22.0,14.1,0.293,0.213,16.5,14.6,20.5,15.5,18.0,0.407,13.8,0.147,27.0,0.440,14.6,0.218,13.8,20.1,13.5,17.0,0.223,0.324,16.3,15.5,19.1,13.5,14.1,0.252,16.5,0.169,12.3,0.334,0.211,23.2,15.6,17.6,19.2,0.545,16.2,22.0,0.324,0.471,0.530,18.1,15.6,15.1
636,05/16/23 20:30:00,0.420,12.6,0.490,13.6,17.5,0.344,15.5,0.415,16.0,22.1,14.1,0.293,0.213,16.5,14.6,20.5,15.6,18.0,0.407,13.8,0.148,27.0,0.440,14.6,0.218,13.8,20.2,13.5,17.1,0.223,0.324,16.3,15.6,19.2,13.3,14.1,0.252,16.5,0.169,12.5,0.334,0.211,23.3,15.7,17.5,19.3,0.545,16.2,22.0,0.324,0.471,0.530,18.1,15.6,15.1
637,05/16/23 20:35:00,0.420,12.8,0.490,13.6,17.5,0.345,15.5,0.415,16.0,22.2,14.1,0.293,0.213,16.5,14.6,20.5,15.5,18.0,0.407,13.8,0.148,27.0,0.440,14.6,0.218,13.8,20.3,13.5,17.1,0.223,0.324,16.3,15.5,19.2,13.5,14.1,0.252,16.5,0.169,12.5,0.334,0.212,23.5,15.7,17.6,19.3,0.545,16.2,22.1,0.324,0.471,0.530,18.1,15.6,15.1
638,05/16/23 20:40:00,0.420,12.6,0.490,13.6,17.6,0.345,15.5,0.415,16.0,22.3,14.1,0.293,0.213,16.5,14.6,21.0,15.5,18.0,0.407,13.8,0.148,27.0,0.440,14.6,0.219,13.8,20.5,13.5,17.2,0.223,0.324,16.3,15.5,19.3,13.5,14.1,0.252,16.5,0.170,12.3,0.335,0.212,23.5,15.7,17.5,19.5,0.545,16.2,22.3,0.324,0.471,0.530,18.1,15.6,15.1
639,05/16/23 20:45:00,0.420,12.8,0.490,13.6,17.6,0.345,15.5,0.415,16.0,22.3,14.1,0.293,0.214,16.5,14.6,21.0,15.5,18.0,0.407,13.8,0.148,27.0,0.440,14.6,0.219,13.8,20.6,13.5,17.2,0.223,0.324,16.3,15.5,19.5,13.5,14.1,0.252,16.5,0.170,12.5,0.334,0.212,23.6,15.7,17.5,19.5,0.545,16.2,22.5,0.324,0.471,0.530,18.2,15.6,15.1
640,05/16/23 20:50:00,0.420,12.6,0.490,13.6,17.7,0.345,15.5,0.415,16.1,22.5,14.1,0.293,0.214,16.0,14.5,21.0,15.5,18.0,0.407,13.8,0.148,27.0,0.440,14.8,0.219,13.8,20.7,13.5,17.2,0.223,0.324,16.3,15.5,19.5,13.5,14.1,0.252,16.5,0.170,12.5,0.334,0.212,23.7,15.6,17.6,19.6,0.545,16.2,22.6,0.325,0.471,0.530,18.2,15.6,15.1
641,05/16/23 20:55:00,0.420,12.6,0.490,13.6,17.7,0.345,15.5,0.415,16.0,22.6,14.1,0.293,0.214,16.0,14.6,21.0,15.5,18.0,0.407,13.8,0.149,27.0,0.440,14.6,0.219,13.8,20.8,13.5,17.3,0.223,0.324,16.3,15.5,19.6,13.5,14.1,0.252,16.5,0.171,12.5,0.334,0.213,23.8,15.6,17.5,19.6,0.545,16.2,22.7,0.325,0.471,0.530,18.1,15.6,15.1
642,05/16/23 21:00:00,0.420,12.6,0.490,13.6,17.8,0.345,15.3,0.415,16.1,22.7,14.1,0.293,0.214,16.5,14.5,21.0,15.6,18.0,0.407,13.8,0.149,27.5,0.440,14.6,0.220,13.8,21.1,13.5,17.3,0.223,0.324,16.3,15.5,19.7,13.5,14.1,0.252,16.6,0.171,12.5,0.335,0.213,24.0,15.7,17.6,19.7,0.545,16.2,22.7,0.325,0.470,0.530,18.1,15.6,15.1
643,05/16/23 21:05:00,0.420,12.6,0.490,13.6,18.0,0.346,15.3,0.415,16.1,22.8,14.1,0.293,0.214,16.5,14.6,21.0,15.5,18.0,0.407,13.8,0.149,27.5,0.440,14.6,0.220,13.8,21.2,13.5,17.3,0.223,0.324,16.3,15.5,19.7,13.5,14.1,0.252,16.6,0.171,12.5,0.335,0.213,24.1,15.7,17.5,19.7,0.545,16.2,23.0,0.325,0.470,0.530,18.2,15.6,15.1
644,05/16/23 21:10:00,0.420,12.8,0.490,13.6,18.0,0.346,15.3,0.415,16.1,23.0,14.1,0.293,0.214,16.0,14.6,21.0,15.6,18.0,0.407,13.8,0.150,27.5,0.440,14.6,0.220,13.8,21.3,13.5,17.5,0.223,0.324,16.3,15.5,19.8,13.5,14.1,0.252,16.6,0.171,12.5,0.334,0.213,24.2,15.7,17.5,19.8,0.545,16.2,23.0,0.325,0.470,0.530,18.2,15.6,15.1
645,05/16/23 21:15:00,0.420,12.6,0.490,13.6,18.0,0.346,15.5,0.415,16.1,23.1,14.1,0.293,0.214,16.0,14.6,21.5,15.5,18.0,0.407,13.8,0.150,27.5,0.440,14.6,0.220,13.8,21.5,13.5,17.5,0.223,0.324,16.3,15.5,19.8,13.5,14.1,0.252,16.6,0.171,12.5,0.334,0.214,24.3,15.7,17.5,19.8,0.545,16.2,23.2,0.325,0.470,0.530,18.2,15.6,15.1
646,05/16/23 21:20:00,0.420,12.8,0.490,13.6,18.1,0.346,15.5,0.417,16.1,23.3,14.1,0.293,0.214,16.0,14.5,21.5,15.5,18.0,0.407,13.8,0.150,27.5,0.440,14.6,0.221,13.8,21.7,13.5,17.6,0.223,0.324,16.3,15.5,20.0,13.5,14.1,0.252,16.6,0.172,12.5,0.334,0.214,24.5,15.7,17.6,20.0,0.545,16.2,23.2,0.326,0.470,0.530,18.2,15.6,15.1
647,05/16/23 21:25:00,0.420,12.8,0.490,13.6,18.2,0.347,15.3,0.415,16.1,23.3,14.1,0.293,0.214,16.0,14.6,21.5,15.5,18.0,0.407,13.8,0.150,27.5,0.440,14.6,0.221,13.8,21.8,13.5,17.6,0.223,0.324,16.3,15.5,20.1,13.3,14.1,0.252,16.6,0.172,12.5,0.334,0.214,24.6,15.7,17.6,20.0,0.545,16.2,23.3,0.326,0.470,0.530,18.2,15.6,15.1
648,05/16/23 21:30:00,0.420,12.8,0.490,13.6,18.2,0.347,15.5,0.415,16.1,23.5,14.1,0.293,0.214,16.5,14.6,21.5,15.6,18.0,0.407,13.8,0.151,28.0,0.440,14.6,0.221,13.8,22.0,13.5,17.7,0.223,0.324,16.3,15.5,20.1,13.5,14.1,0.252,16.6,0.172,12.5,0.334,0.214,24.7,15.6,17.6,20.0,0.545,16.2,23.5,0.326,0.470,0.530,18.2,15.6,15.1
649,05/16/23 21:35:00,0.420,12.8,0.490,13.6,18.3,0.347,15.3,0.415,16.1,23.6,14.1,0.293,0.214,16.5,14.6,21.5,15.6,18.0,0.407,13.8,0.151,28.0,0.440,14.6,0.221,13.8,22.1,13.5,17.7,0.223,0.324,16.3,15.5,20.2,13.5,14.1,0.252,16.6,0.172,12.5,0.334,0.215,24.8,15.7,17.5,20.1,0.545,16.2,23.6,0.326,0.470,0.529,18.2,15.6,15.1
650,05/16/23 21:40:00,0.420,12.8,0.490,13.6,18.3,0.347,15.3,0.415,16.2,23.8,14.1,0.293,0.214,16.5,14.5,21.5,15.5,18.5,0.407,13.8,0.151,28.0,0.440,14.6,0.221,13.8,22.2,13.5,17.8,0.223,0.324,16.3,15.5,20.3,13.5,14.1,0.252,16.6,0.173,12.5,0.334,0.215,25.0,15.7,17.5,20.1,0.545,16.2,23.7,0.326,0.470,0.529,18.2,15.6,15.1
651,05/16/23 21:45:00,0.420,12.6,0.490,13.6,18.5,0.348,15.3,0.415,16.2,24.0,14.1,0.293,0.214,16.5,14.6,22.0,15.5,18.0,0.407,13.8,0.151,28.0,0.440,14.6,0.222,13.8,22.3,13.5,17.8,0.223,0.324,16.3,15.5,20.3,13.3,14.1,0.252,16.6,0.173,12.3,0.334,0.215,25.1,15.7,17.6,20.2,0.545,16.2,24.0,0.326,0.470,0.530,18.3,15.6,15.1
652,05/16/23 21:50:00,0.420,12.8,0.490,13.6,18.6,0.348,15.3,0.415,16.2,24.1,14.1,0.293,0.214,16.5,14.5,22.0,15.5,18.5,0.407,13.8,0.152,28.0,0.440,14.6,0.222,13.6,22.5,13.5,17.8,0.223,0.324,16.3,15.5,20.5,13.5,14.1,0.252,16.7,0.173,12.5,0.334,0.215,25.2,15.7,17.5,20.3,0.545,16.2,24.0,0.327,0.469,0.530,18.3,15.6,15.1
653,05/16/23 21:55:00,0.420,12.8,0.490,13.6,18.6,0.348,15.5,0.415,16.2,24.1,14.1,0.293,0.214,16.5,14.5,22.0,15.5,18.5,0.407,13.8,0.152,28.0,0.440,14.6,0.222,13.8,22.7,13.5,18.0,0.223,0.324,16.3,15.5,20.5,13.5,14.1,0.252,16.7,0.173,12.5,0.334,0.216,25.3,15.7,17.5,20.3,0.545,16.2,24.2,0.327,0.469,0.530,18.3,15.6,15.1
