Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1128,09/27/24 15:55:00,0.234,17.7,0.282,18.1,18.2,0.144,19.1,0.231,19.2,16.5,18.2,0.271,19.7,0.086,19.5,16.7,19.6,18.6,0.153,0.227,19.6,19.7
1129,09/27/24 16:00:00,0.234,17.7,0.282,18.2,18.2,0.144,19.2,0.231,19.1,16.3,18.5,0.271,19.7,0.086,19.5,16.7,19.7,18.5,0.153,0.227,19.6,19.6
1130,09/27/24 16:05:00,0.234,17.7,0.282,18.2,18.2,0.144,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.6,0.153,0.227,19.6,19.7
1131,09/27/24 16:10:00,0.234,17.7,0.282,18.1,18.1,0.143,19.1,0.231,19.2,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.5,0.153,0.227,19.6,19.7
1132,09/27/24 16:15:00,0.234,17.7,0.282,18.1,18.1,0.143,19.2,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.5,0.153,0.227,19.6,19.7
1133,09/27/24 16:20:00,0.233,17.7,0.282,18.1,18.2,0.143,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.5,0.153,0.227,19.6,19.6
1134,09/27/24 16:25:00,0.234,0.0,0.000,0.0,18.1,0.143,19.1,0.000,19.1,16.3,0.0,0.271,19.7,0.085,19.5,16.7,19.7,18.5,0.153,0.227,19.5,19.6
1135,09/27/24 16:30:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.232,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.5,0.153,0.227,19.5,19.7
1136,09/27/24 16:35:00,0.233,0.0,0.000,0.0,18.1,0.143,19.1,0.000,19.1,16.3,0.0,0.271,19.7,0.085,19.5,16.7,19.7,18.5,0.153,0.227,19.5,19.6
1137,09/27/24 16:40:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.6,19.7
1138,09/27/24 16:45:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.5,19.7
1139,09/27/24 16:50:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.230,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.5,19.6
1140,09/27/24 16:55:00,0.233,17.7,0.282,18.2,18.0,0.143,19.1,0.231,19.0,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.5,19.6
1141,09/27/24 17:00:00,0.233,17.7,0.282,18.1,18.1,0.143,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.6,16.7,19.7,18.3,0.153,0.227,19.5,19.6
1142,09/27/24 17:05:00,0.233,17.7,0.282,18.2,18.0,0.143,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.5,19.6
1143,09/27/24 17:10:00,0.233,17.7,0.282,18.1,18.0,0.143,19.1,0.231,19.0,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.5,19.6
1144,09/27/24 17:15:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.1,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.2,0.153,0.227,19.5,19.6
1145,09/27/24 17:20:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.0,16.3,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.3,0.153,0.227,19.5,19.6
1146,09/27/24 17:25:00,0.233,0.0,0.000,0.0,18.0,0.143,19.2,0.000,19.0,16.5,0.0,0.271,19.7,0.085,19.5,16.7,19.7,18.2,0.153,0.227,19.5,19.6
1147,09/27/24 17:30:00,0.233,0.0,0.000,0.0,17.8,0.143,19.1,0.000,19.0,16.5,0.0,0.271,19.7,0.085,19.5,16.7,19.7,18.2,0.153,0.227,19.5,19.6
1148,09/27/24 17:35:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.0,16.5,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.2,0.153,0.227,19.5,19.6
1149,09/27/24 17:40:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.0,16.5,18.2,0.271,19.7,0.085,19.5,16.7,19.7,18.2,0.153,0.227,19.3,19.6
1150,09/27/24 17:45:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.0,16.5,18.2,0.271,19.7,0.085,19.5,16.8,19.7,18.2,0.153,0.227,19.3,19.6
1151,09/27/24 17:50:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.230,19.0,16.5,18.2,0.271,19.7,0.085,19.5,16.8,19.7,18.2,0.153,0.227,19.5,19.6
1152,09/27/24 17:55:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.0,16.6,18.2,0.271,19.7,0.085,19.5,16.8,19.7,18.2,0.153,0.227,19.3,19.6
1153,09/27/24 18:00:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,19.0,16.6,18.2,0.271,19.7,0.085,19.5,16.8,19.7,18.2,0.153,0.227,19.3,19.6
1154,09/27/24 18:05:00,0.233,17.7,0.282,18.1,17.8,0.143,19.1,0.231,18.8,16.6,18.2,0.271,19.7,0.085,19.5,16.8,19.7,18.2,0.153,0.227,19.3,19.6
1155,09/27/24 18:10:00,0.233,17.7,0.282,18.2,17.7,0.143,19.1,0.231,19.0,16.7,18.2,0.271,19.7,0.085,19.5,17.0,19.7,18.2,0.152,0.227,19.3,19.6
1156,09/27/24 18:15:00,0.233,0.0,0.000,0.0,17.7,0.143,19.1,0.000,18.8,16.7,0.0,0.271,19.7,0.085,19.5,17.0,19.7,18.2,0.152,0.227,19.3,19.6
1157,09/27/24 18:20:00,0.233,17.7,0.282,18.1,17.7,0.143,19.1,0.231,19.0,16.7,18.2,0.271,19.7,0.085,19.5,17.0,19.7,18.1,0.152,0.227,19.3,19.6
1158,09/27/24 18:25:00,0.233,17.7,0.282,18.1,17.7,0.143,19.1,0.231,18.8,16.8,18.2,0.271,19.7,0.085,19.5,17.0,19.7,18.1,0.152,0.227,19.3,19.6
1159,09/27/24 18:30:00,0.232,17.7,0.282,18.1,17.7,0.143,19.1,0.231,18.8,16.8,18.2,0.271,19.7,0.085,19.5,17.0,19.7,18.2,0.152,0.227,19.3,19.6
1160,09/27/24 18:35:00,0.233,17.7,0.282,18.1,17.7,0.143,19.1,0.231,18.8,16.8,18.2,0.271,19.7,0.085,19.5,17.0,19.7,18.1,0.152,0.227,19.3,19.6
1161,09/27/24 18:40:00,0.233,17.7,0.282,18.2,17.7,0.143,19.1,0.231,18.8,17.0,18.2,0.271,19.7,0.085,19.5,17.0,19.7,18.1,0.152,0.227,19.3,19.6
1162,09/27/24 18:45:00,0.232,0.0,0.000,0.0,17.7,0.143,19.0,0.000,18.8,17.1,0.0,0.271,19.7,0.085,19.5,17.1,19.7,18.1,0.152,0.227,19.3,19.6
1163,09/27/24 18:50:00,0.232,0.0,0.000,0.0,17.7,0.143,19.1,0.000,18.8,17.1,0.0,0.271,19.7,0.085,19.5,17.1,19.7,18.1,0.152,0.227,19.3,19.6
1164,09/27/24 18:55:00,0.232,17.7,0.282,18.1,17.7,0.143,19.1,0.231,18.8,17.2,18.2,0.271,19.7,0.085,19.5,17.1,19.7,18.1,0.152,0.227,19.3,19.6
1165,09/27/24 19:00:00,0.232,17.7,0.282,18.2,17.7,0.144,19.0,0.231,18.8,17.3,18.2,0.271,19.7,0.085,19.5,17.2,19.7,18.1,0.152,0.227,19.3,19.5
1166,09/27/24 19:05:00,0.232,17.7,0.282,18.2,17.7,0.144,19.1,0.231,18.7,17.3,18.2,0.271,19.7,0.085,19.5,17.1,19.7,18.1,0.152,0.227,19.2,19.6
1167,09/27/24 19:10:00,0.232,0.0,0.000,0.0,17.7,0.144,19.1,0.000,18.8,17.3,0.0,0.271,19.7,0.085,19.5,17.2,19.7,18.1,0.152,0.227,19.2,19.6
1168,09/27/24 19:15:00,0.232,17.7,0.282,18.1,17.7,0.144,19.0,0.231,18.8,17.5,18.2,0.271,19.7,0.085,19.5,17.2,19.7,18.1,0.152,0.227,19.2,19.5
1169,09/27/24 19:20:00,0.232,17.7,0.282,18.2,17.7,0.144,19.1,0.231,18.8,17.6,18.2,0.271,19.7,0.085,19.5,17.3,19.7,18.1,0.152,0.227,19.2,19.5
1170,09/27/24 19:25:00,0.232,17.7,0.282,18.2,17.7,0.144,19.0,0.231,18.7,17.6,18.2,0.271,19.7,0.085,19.5,17.3,19.7,18.1,0.152,0.227,19.2,19.5
1171,09/27/24 19:30:00,0.232,17.7,0.282,18.1,17.7,0.144,19.0,0.231,18.7,17.7,18.2,0.271,19.7,0.085,19.5,17.3,19.7,18.1,0.152,0.227,19.2,19.5
1172,09/27/24 19:35:00,0.232,17.7,0.282,18.2,17.7,0.144,19.0,0.231,18.7,17.8,18.2,0.271,19.7,0.085,19.6,17.3,19.7,18.1,0.152,0.227,19.2,19.5
1173,09/27/24 19:40:00,0.232,17.7,0.282,18.1,17.7,0.145,19.0,0.231,18.8,18.0,18.2,0.271,19.7,0.085,19.5,17.5,19.7,18.1,0.152,0.227,19.2,19.5
1174,09/27/24 19:45:00,0.232,17.7,0.282,18.1,17.7,0.145,19.0,0.231,18.7,18.1,18.2,0.271,19.7,0.085,19.5,17.5,19.7,18.1,0.152,0.227,19.1,19.5
1175,09/27/24 19:50:00,0.232,17.7,0.282,18.1,17.7,0.145,19.1,0.230,18.7,18.1,18.2,0.271,19.7,0.085,19.5,17.5,19.7,18.1,0.152,0.227,19.2,19.5
1176,09/27/24 19:55:00,0.232,17.7,0.282,18.2,17.7,0.145,19.0,0.231,18.7,18.2,18.2,0.271,19.7,0.085,19.5,17.5,19.7,18.1,0.152,0.227,19.2,19.5
1177,09/27/24 20:00:00,0.232,17.7,0.282,18.1,17.7,0.145,19.0,0.232,18.7,18.3,18.2,0.271,19.7,0.085,19.5,17.6,19.7,18.1,0.152,0.227,19.2,19.5
1178,09/27/24 20:05:00,0.232,17.7,0.282,18.1,17.7,0.145,18.8,0.231,18.7,18.3,18.2,0.271,19.7,0.085,19.5,17.6,19.7,18.1,0.152,0.227,19.2,19.5
1179,09/27/24 20:10:00,0.232,17.7,0.282,18.2,17.7,0.146,19.0,0.231,18.7,18.5,18.2,0.271,19.7,0.085,19.5,17.6,19.7,18.1,0.152,0.227,19.2,19.5
1180,09/27/24 20:15:00,0.232,17.7,0.282,18.1,17.8,0.146,19.0,0.231,18.7,18.6,18.2,0.271,19.7,0.085,19.5,17.7,19.7,18.1,0.152,0.227,19.1,19.5
1181,09/27/24 20:20:00,0.232,17.7,0.282,18.1,17.8,0.146,19.0,0.231,18.7,18.7,18.2,0.271,19.7,0.085,19.5,17.7,19.7,18.1,0.152,0.227,19.2,19.5
1182,09/27/24 20:25:00,0.232,17.7,0.282,18.1,17.8,0.146,19.0,0.231,18.6,18.7,18.2,0.271,19.7,0.085,19.5,17.7,19.7,18.1,0.152,0.227,19.2,19.5
1183,09/27/24 20:30:00,0.232,17.7,0.282,18.1,17.8,0.146,19.0,0.231,18.7,19.0,18.2,0.271,19.7,0.086,19.5,17.8,19.7,18.1,0.152,0.227,19.2,19.5
1184,09/27/24 20:35:00,0.232,17.7,0.282,18.1,17.7,0.146,19.0,0.231,18.7,19.1,18.2,0.271,19.7,0.085,19.5,17.8,19.7,18.2,0.152,0.227,19.1,19.5
1185,09/27/24 20:40:00,0.232,17.7,0.282,18.2,17.8,0.146,19.0,0.231,18.6,19.1,18.2,0.271,19.7,0.085,19.5,17.8,19.7,18.1,0.152,0.227,19.1,19.5
1186,09/27/24 20:45:00,0.232,17.7,0.282,18.2,17.8,0.146,19.0,0.231,18.6,19.2,18.2,0.271,19.7,0.085,19.5,18.0,19.7,18.1,0.152,0.227,19.1,19.3
1187,09/27/24 20:50:00,0.232,17.7,0.282,18.1,17.8,0.147,19.0,0.231,18.6,19.3,18.2,0.271,19.7,0.086,19.5,18.0,19.7,18.2,0.152,0.227,19.1,19.5
1188,09/27/24 20:55:00,0.232,17.7,0.282,18.2,17.8,0.147,19.0,0.232,18.6,19.5,18.2,0.271,19.7,0.086,19.5,18.0,19.7,18.1,0.152,0.226,19.1,19.5
1189,09/27/24 21:00:00,0.231,17.7,0.282,18.1,17.8,0.147,19.0,0.231,18.7,19.6,18.2,0.271,19.7,0.086,19.5,18.1,19.7,18.1,0.152,0.227,19.1,19.5
1190,09/27/24 21:05:00,0.232,17.7,0.282,18.1,17.8,0.147,18.8,0.231,18.6,19.7,18.2,0.271,19.7,0.086,19.5,18.1,19.7,18.2,0.152,0.227,19.1,19.5
1191,09/27/24 21:10:00,0.232,17.7,0.282,18.2,18.0,0.147,19.0,0.231,18.6,19.8,18.2,0.271,19.7,0.086,19.2,18.1,19.7,18.2,0.152,0.227,19.1,19.5
1192,09/27/24 21:15:00,0.231,17.7,0.282,18.1,18.0,0.147,18.8,0.230,18.6,19.8,18.2,0.271,19.7,0.086,19.5,18.1,19.7,18.1,0.152,0.227,19.1,19.3
1193,09/27/24 21:20:00,0.231,17.7,0.282,18.1,18.0,0.148,19.0,0.231,18.6,20.0,18.2,0.271,19.7,0.086,19.5,18.2,19.7,18.2,0.152,0.226,19.1,19.5
1194,09/27/24 21:25:00,0.231,17.7,0.282,18.1,18.0,0.148,18.8,0.231,18.6,20.1,18.2,0.271,19.7,0.086,19.5,18.3,19.7,18.2,0.152,0.226,19.0,19.3
1195,09/27/24 21:30:00,0.231,17.7,0.282,18.1,18.1,0.148,18.8,0.231,18.6,20.2,18.2,0.271,19.7,0.086,19.5,18.3,19.7,18.2,0.151,0.226,19.1,19.5
1196,09/27/24 21:35:00,0.231,17.7,0.282,18.2,18.1,0.148,19.0,0.231,18.6,20.3,18.2,0.271,19.7,0.086,19.5,18.3,19.7,18.2,0.152,0.227,19.1,19.5
1197,09/27/24 21:40:00,0.231,17.7,0.282,18.1,18.1,0.148,18.8,0.230,18.6,20.3,18.2,0.271,19.7,0.086,19.5,18.3,19.7,18.2,0.152,0.227,19.1,19.3
1198,09/27/24 21:45:00,0.231,17.7,0.282,18.2,18.1,0.149,18.8,0.230,18.6,20.5,18.2,0.271,19.7,0.086,19.5,18.5,19.7,18.2,0.151,0.226,19.1,19.3
1199,09/27/24 21:50:00,0.231,17.7,0.282,18.1,18.1,0.149,18.8,0.230,18.6,20.6,18.2,0.271,19.7,0.086,19.5,18.5,19.7,18.3,0.152,0.227,19.1,19.3
1200,09/27/24 21:55:00,0.231,17.7,0.282,18.1,18.1,0.149,18.8,0.231,18.6,20.6,18.2,0.271,19.7,0.086,19.5,18.5,19.7,18.3,0.151,0.226,19.1,19.5
1201,09/27/24 22:00:00,0.231,17.7,0.282,18.1,18.2,0.149,19.0,0.231,18.6,20.7,18.2,0.271,19.7,0.086,19.5,18.6,19.7,18.3,0.151,0.226,19.1,19.3
1202,09/27/24 22:05:00,0.231,17.7,0.282,18.2,18.2,0.149,18.8,0.231,18.6,20.8,18.2,0.271,19.7,0.087,19.5,18.6,19.7,18.3,0.152,0.227,19.1,19.5
1203,09/27/24 22:10:00,0.231,17.7,0.282,18.2,18.2,0.149,18.8,0.230,18.6,21.0,18.2,0.271,19.7,0.087,19.5,18.7,19.7,18.3,0.151,0.226,19.0,19.3
1204,09/27/24 22:15:00,0.231,17.7,0.282,18.2,18.2,0.150,18.8,0.230,18.6,21.1,18.2,0.271,19.7,0.087,19.5,18.7,19.7,18.3,0.152,0.226,19.1,19.3
1205,09/27/24 22:20:00,0.231,17.7,0.282,18.2,18.3,0.149,18.8,0.230,18.6,21.2,18.2,0.271,19.7,0.087,19.5,18.8,19.7,18.2,0.151,0.227,19.1,19.3
1206,09/27/24 22:25:00,0.231,17.7,0.282,18.1,18.3,0.150,18.8,0.231,18.6,21.2,18.2,0.271,19.7,0.087,19.5,18.8,19.7,18.3,0.151,0.226,19.1,19.5
1207,09/27/24 22:30:00,0.231,17.7,0.282,18.1,18.5,0.150,18.8,0.231,18.6,21.3,18.2,0.271,19.7,0.087,19.5,19.0,19.7,18.3,0.152,0.226,19.1,19.3
1208,09/27/24 22:35:00,0.231,17.7,0.282,18.1,18.5,0.150,18.8,0.231,18.7,21.3,18.2,0.271,19.7,0.087,19.5,19.0,19.7,18.3,0.152,0.227,19.1,19.5
1209,09/27/24 22:40:00,0.231,17.7,0.282,18.1,18.5,0.150,18.8,0.231,18.6,21.5,18.2,0.271,19.7,0.087,19.5,19.1,19.7,18.3,0.151,0.226,19.1,19.3
1210,09/27/24 22:45:00,0.231,17.7,0.282,18.2,18.6,0.151,18.8,0.230,18.6,21.6,18.2,0.271,19.7,0.087,19.5,19.1,19.7,18.3,0.151,0.226,19.1,19.3
1211,09/27/24 22:50:00,0.231,17.7,0.282,18.1,18.6,0.150,19.0,0.230,18.6,21.6,18.2,0.271,19.7,0.087,19.5,19.1,19.7,18.5,0.151,0.227,19.1,19.2
1212,09/27/24 22:55:00,0.231,17.7,0.282,18.1,18.6,0.151,18.7,0.230,18.6,21.6,18.2,0.271,19.7,0.088,19.5,19.2,19.7,18.5,0.151,0.227,19.0,19.3
1213,09/27/24 23:00:00,0.231,17.7,0.282,18.1,18.6,0.151,18.8,0.230,18.6,21.7,18.2,0.270,19.7,0.088,19.5,19.3,19.7,18.5,0.152,0.227,19.1,19.3
1214,09/27/24 23:05:00,0.231,17.7,0.282,18.1,18.6,0.151,18.8,0.230,18.6,21.8,18.2,0.271,19.7,0.088,19.5,19.3,19.7,18.5,0.152,0.227,19.1,19.3
1215,09/27/24 23:10:00,0.232,17.7,0.282,18.1,18.7,0.151,18.8,0.231,18.6,21.8,18.2,0.271,19.7,0.088,19.5,19.5,19.7,18.5,0.151,0.226,19.1,19.3
1216,09/27/24 23:15:00,0.232,17.7,0.282,18.1,18.7,0.151,18.8,0.231,18.6,22.0,18.2,0.271,19.7,0.088,19.5,19.5,19.7,18.5,0.151,0.227,19.1,19.3
1217,09/27/24 23:20:00,0.232,17.7,0.282,18.1,18.8,0.152,18.7,0.230,18.6,22.0,18.2,0.270,19.7,0.088,19.5,19.6,19.7,18.6,0.152,0.227,19.0,19.3
1218,09/27/24 23:25:00,0.231,17.7,0.282,18.2,18.7,0.152,18.7,0.230,18.6,22.0,18.2,0.271,19.7,0.088,19.5,19.6,19.7,18.5,0.151,0.227,19.1,19.3
1219,09/27/24 23:30:00,0.231,17.7,0.282,18.1,18.8,0.152,18.7,0.231,18.6,22.1,18.2,0.270,19.7,0.089,19.5,19.7,19.7,18.6,0.152,0.226,19.0,19.3
1220,09/27/24 23:35:00,0.232,17.7,0.282,18.1,18.8,0.152,18.8,0.231,18.6,22.1,18.2,0.271,19.7,0.089,19.5,19.8,19.7,18.5,0.152,0.227,19.1,19.3
1221,09/27/24 23:40:00,0.232,17.7,0.282,18.2,18.8,0.152,18.7,0.231,18.6,22.2,18.2,0.270,19.7,0.088,19.5,19.8,19.7,18.6,0.151,0.227,19.0,19.3
1222,09/27/24 23:45:00,0.232,17.7,0.282,18.1,19.0,0.152,18.8,0.230,18.6,22.2,18.2,0.270,19.6,0.089,19.5,20.0,19.7,18.6,0.152,0.226,19.1,19.3
1223,09/27/24 23:50:00,0.232,17.7,0.282,18.1,19.0,0.152,18.8,0.231,18.6,22.3,18.2,0.270,19.7,0.089,19.5,20.0,19.7,18.6,0.151,0.226,19.1,19.3
1224,09/27/24 23:55:00,0.232,17.7,0.282,18.1,19.0,0.152,18.7,0.230,18.6,22.2,18.2,0.270,19.7,0.089,19.5,20.1,19.7,18.7,0.151,0.227,19.1,19.3
1225,09/28/24 00:00:00,0.232,17.7,0.282,18.1,19.1,0.153,18.8,0.231,18.6,22.3,18.2,0.270,19.7,0.089,19.5,20.2,19.7,18.7,0.152,0.227,19.0,19.2
1226,09/28/24 00:05:00,0.232,17.7,0.282,18.1,19.1,0.152,18.8,0.230,18.7,22.3,18.2,0.270,19.7,0.089,19.5,20.2,19.7,18.7,0.151,0.226,19.1,19.3
1227,09/28/24 00:10:00,0.232,17.7,0.282,18.1,19.1,0.153,18.7,0.230,18.7,22.3,18.2,0.270,19.7,0.090,19.2,20.3,19.7,18.7,0.152,0.226,19.1,19.3
1228,09/28/24 00:15:00,0.232,17.7,0.282,18.1,19.1,0.153,18.8,0.230,18.7,22.5,18.2,0.270,19.7,0.089,19.5,20.3,19.7,18.7,0.151,0.226,19.1,19.3
1229,09/28/24 00:20:00,0.232,17.7,0.282,18.1,19.2,0.153,18.7,0.230,18.7,22.5,18.2,0.270,19.7,0.090,19.5,20.5,19.7,18.8,0.152,0.227,19.1,19.3
1230,09/28/24 00:25:00,0.232,17.7,0.282,18.1,19.2,0.153,18.8,0.231,18.6,22.5,18.2,0.270,19.6,0.090,19.2,20.6,19.7,18.8,0.152,0.226,19.1,19.3
1231,09/28/24 00:30:00,0.232,17.7,0.282,18.1,19.2,0.153,18.7,0.230,18.6,22.5,18.2,0.270,19.7,0.090,19.5,20.7,19.7,18.8,0.152,0.227,19.1,19.2
1232,09/28/24 00:35:00,0.232,17.7,0.282,18.1,19.3,0.153,18.7,0.230,18.7,22.5,18.2,0.270,19.6,0.090,19.5,20.7,19.7,18.8,0.152,0.226,19.1,19.2
1233,09/28/24 00:40:00,0.232,17.7,0.282,18.1,19.3,0.153,18.7,0.231,18.7,22.5,18.2,0.270,19.7,0.090,19.5,20.8,19.7,19.0,0.152,0.226,19.1,19.3
1234,09/28/24 00:45:00,0.232,17.7,0.282,18.1,19.3,0.153,18.7,0.230,18.7,22.5,18.2,0.270,19.6,0.090,19.5,21.0,19.7,19.0,0.152,0.226,19.1,19.2
1235,09/28/24 00:50:00,0.232,17.7,0.282,18.1,19.5,0.153,18.7,0.230,18.7,22.5,18.2,0.270,19.7,0.090,19.5,21.0,19.7,19.0,0.152,0.226,19.1,19.2
1236,09/28/24 00:55:00,0.232,17.7,0.282,18.1,19.5,0.154,18.7,0.228,18.7,22.5,18.2,0.270,19.7,0.091,19.5,21.1,19.7,19.1,0.152,0.226,19.2,19.3
1237,09/28/24 01:00:00,0.232,17.7,0.282,18.1,19.5,0.153,18.8,0.230,18.7,22.5,18.2,0.270,19.7,0.091,19.2,21.1,19.7,19.0,0.152,0.226,19.1,19.3
1238,09/28/24 01:05:00,0.232,17.7,0.282,18.1,19.6,0.154,18.7,0.230,18.7,22.5,18.2,0.270,19.6,0.091,19.5,21.2,19.7,19.1,0.152,0.227,19.1,19.2
1239,09/28/24 01:10:00,0.232,17.7,0.282,18.1,19.5,0.154,18.8,0.230,18.7,22.5,18.2,0.270,19.6,0.091,19.5,21.2,19.7,19.1,0.152,0.226,19.1,19.3
1240,09/28/24 01:15:00,0.232,17.7,0.282,18.1,19.6,0.154,18.7,0.230,18.8,22.5,18.2,0.270,19.6,0.091,19.2,21.3,19.7,19.1,0.152,0.226,19.2,19.2
1241,09/28/24 01:20:00,0.232,17.7,0.282,18.1,19.6,0.154,18.7,0.230,18.7,22.5,18.2,0.270,19.6,0.091,19.5,21.3,19.7,19.1,0.152,0.226,19.2,19.2
1242,09/28/24 01:25:00,0.232,17.7,0.282,18.1,19.7,0.154,18.7,0.230,18.8,22.5,18.2,0.270,19.6,0.092,19.5,21.5,19.7,19.2,0.152,0.226,19.2,19.2
1243,09/28/24 01:30:00,0.232,17.7,0.282,18.1,19.6,0.154,18.7,0.230,18.8,22.5,18.2,0.270,19.6,0.092,19.5,21.5,19.7,19.2,0.152,0.226,19.1,19.3
1244,09/28/24 01:35:00,0.232,17.7,0.282,18.2,19.7,0.154,18.7,0.231,18.8,22.5,18.2,0.270,19.7,0.092,19.2,21.5,19.7,19.3,0.152,0.226,19.1,19.3
1245,09/28/24 01:40:00,0.232,17.7,0.282,18.2,19.7,0.154,18.8,0.230,18.8,22.3,18.2,0.270,19.6,0.092,19.5,21.6,19.7,19.2,0.152,0.226,19.2,19.3
1246,09/28/24 01:45:00,0.233,17.7,0.282,18.1,19.7,0.154,18.7,0.230,18.8,22.3,18.2,0.270,19.7,0.092,19.2,21.7,19.7,19.3,0.152,0.226,19.2,19.3
1247,09/28/24 01:50:00,0.232,17.7,0.282,18.1,19.7,0.154,18.8,0.228,18.8,22.3,18.2,0.270,19.7,0.092,19.2,21.7,19.7,19.3,0.152,0.226,19.2,19.2
1248,09/28/24 01:55:00,0.232,17.7,0.282,18.1,19.7,0.154,18.7,0.230,18.8,22.3,18.2,0.270,19.6,0.092,19.2,21.7,19.7,19.3,0.152,0.226,19.2,19.3
1249,09/28/24 02:00:00,0.233,17.7,0.282,18.1,19.8,0.154,18.8,0.230,18.8,22.3,18.2,0.270,19.7,0.092,19.2,21.7,19.7,19.5,0.152,0.226,19.2,19.3
1250,09/28/24 02:05:00,0.233,17.7,0.282,18.1,19.8,0.154,18.7,0.230,18.8,22.3,18.2,0.270,19.6,0.092,19.5,21.7,19.7,19.5,0.152,0.226,19.2,19.3
1251,09/28/24 02:10:00,0.233,17.7,0.282,18.1,19.8,0.154,18.7,0.230,18.8,22.2,18.2,0.270,19.6,0.092,19.5,21.8,19.7,19.5,0.152,0.226,19.2,19.3
1252,09/28/24 02:15:00,0.233,17.7,0.282,18.1,19.8,0.154,18.8,0.230,18.8,22.3,18.2,0.270,19.7,0.093,19.5,21.8,19.7,19.5,0.152,0.226,19.2,19.3
1253,09/28/24 02:20:00,0.233,17.7,0.282,18.1,19.8,0.154,18.7,0.230,19.0,22.3,18.2,0.270,19.7,0.093,19.5,21.8,19.7,19.6,0.152,0.226,19.2,19.3
1254,09/28/24 02:25:00,0.233,17.7,0.282,18.1,20.0,0.154,18.7,0.230,19.0,22.2,18.2,0.270,19.7,0.093,19.5,21.8,19.7,19.6,0.152,0.226,19.3,19.3
1255,09/28/24 02:30:00,0.233,17.7,0.282,18.1,20.0,0.154,18.7,0.231,19.0,22.2,18.2,0.270,19.7,0.093,19.2,21.8,19.7,19.6,0.152,0.226,19.3,19.3
1256,09/28/24 02:35:00,0.233,17.7,0.282,18.1,20.0,0.154,18.7,0.230,19.0,22.2,18.2,0.270,19.6,0.093,19.2,21.8,19.7,19.7,0.152,0.226,19.3,19.3
