Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
860,01/01/25 04:40:00,0.176,0.044,9.4,9.0,6.3,0.089,8.4,7.6,10.6,9.8,9.0,0.079,7.0,11.1,0.159,0.055,0.106,8.5,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.5,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.7,0.293,0.395,7.5,7.8
861,01/01/25 04:45:00,0.176,0.044,9.4,9.0,6.3,0.089,8.4,7.6,10.6,9.9,9.0,0.079,7.0,11.0,0.159,0.055,0.106,8.4,8.3,0.078,0.383,9.0,0.442,8.8,6.8,0.322,8.1,0.390,7.5,6.5,8.1,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.397,7.5,7.7
862,01/01/25 04:50:00,0.176,0.044,9.3,9.0,6.1,0.089,8.4,7.6,10.6,9.8,8.9,0.079,6.9,11.1,0.159,0.055,0.106,8.5,8.3,0.078,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.395,7.3,7.8
863,01/01/25 04:55:00,0.176,0.044,9.4,9.1,6.1,0.089,8.4,7.5,10.6,9.9,8.9,0.079,6.9,11.0,0.159,0.055,0.106,8.4,8.3,0.078,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.395,7.3,7.7
864,01/01/25 05:00:00,0.176,0.044,9.3,9.0,6.1,0.089,8.4,7.6,10.6,9.9,8.9,0.079,6.9,11.0,0.159,0.055,0.106,8.4,8.3,0.078,0.383,9.0,0.442,8.6,6.8,0.322,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.397,7.5,7.7
865,01/01/25 05:05:00,0.176,0.044,9.3,9.0,6.1,0.089,8.4,7.5,10.6,9.9,8.9,0.079,6.9,11.1,0.159,0.055,0.106,8.4,8.3,0.078,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.395,7.5,7.7
866,01/01/25 05:10:00,0.176,0.044,9.3,9.1,6.0,0.089,8.4,7.5,10.6,9.9,8.9,0.079,6.8,11.1,0.159,0.055,0.106,8.4,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.395,7.3,7.7
867,01/01/25 05:15:00,0.176,0.044,9.4,9.0,6.1,0.089,8.4,7.5,10.6,9.9,8.9,0.079,6.9,11.1,0.159,0.055,0.106,8.3,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.395,7.5,7.7
868,01/01/25 05:20:00,0.176,0.044,9.4,9.0,6.0,0.089,8.4,7.4,10.6,9.9,8.9,0.079,6.8,11.1,0.159,0.055,0.106,8.3,8.3,0.078,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.395,7.5,7.7
869,01/01/25 05:25:00,0.176,0.044,9.3,9.0,6.0,0.089,8.4,7.4,10.6,9.9,8.9,0.079,6.8,11.0,0.159,0.055,0.106,8.3,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.6,0.293,0.397,7.5,7.8
870,01/01/25 05:30:00,0.176,0.044,9.3,9.1,6.0,0.089,8.4,7.4,10.8,9.9,8.9,0.079,6.8,11.0,0.159,0.055,0.106,8.3,8.3,0.078,0.383,9.0,0.442,8.6,6.7,0.322,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.7,0.293,0.395,7.5,7.8
871,01/01/25 05:35:00,0.176,0.044,9.3,9.0,6.0,0.089,8.4,7.4,10.6,9.8,8.9,0.079,6.8,11.0,0.159,0.055,0.106,8.3,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.392,7.6,6.2,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.7,0.293,0.397,7.5,7.7
872,01/01/25 05:40:00,0.176,0.044,9.3,9.0,6.0,0.088,8.4,7.4,10.6,9.8,8.9,0.079,6.8,11.0,0.159,0.055,0.106,8.3,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.3,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.6,0.293,0.395,7.3,7.7
873,01/01/25 05:45:00,0.176,0.044,9.3,9.1,5.9,0.089,8.4,7.3,10.6,9.8,8.9,0.079,6.8,11.1,0.159,0.055,0.106,8.1,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.389,7.5,6.2,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.6,0.293,0.395,7.5,7.8
874,01/01/25 05:50:00,0.176,0.044,9.4,9.0,6.0,0.089,8.4,7.3,10.6,9.9,8.9,0.079,6.8,11.0,0.159,0.055,0.106,8.1,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.6,0.293,0.397,7.5,7.8
875,01/01/25 05:55:00,0.176,0.044,9.3,9.1,5.9,0.089,8.4,7.3,10.6,9.9,8.9,0.079,6.8,11.0,0.159,0.055,0.106,8.1,8.3,0.078,0.383,9.1,0.442,8.6,6.7,0.322,8.2,0.390,7.5,6.2,8.3,0.465,8.5,0.299,8.6,5.8,9.1,6.7,0.293,0.395,7.5,7.7
876,01/01/25 06:00:00,0.176,0.044,9.3,9.0,5.9,0.089,8.4,7.3,10.6,9.9,8.9,0.079,6.6,11.0,0.159,0.055,0.106,8.1,8.3,0.078,0.383,9.0,0.442,8.6,6.7,0.322,8.1,0.390,7.5,6.2,8.1,0.465,8.5,0.300,8.6,5.8,9.1,6.6,0.293,0.395,7.5,7.8
877,01/01/25 06:05:00,0.176,0.044,9.3,9.0,5.9,0.089,8.5,7.3,10.6,9.9,8.9,0.079,6.6,11.1,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.6,0.293,0.397,7.3,7.8
878,01/01/25 06:10:00,0.176,0.044,9.3,9.1,5.9,0.089,8.4,7.3,10.6,9.8,8.9,0.079,6.6,11.0,0.159,0.055,0.106,8.1,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.299,8.6,5.8,9.1,6.6,0.293,0.397,7.5,7.7
879,01/01/25 06:15:00,0.176,0.044,9.3,9.1,5.9,0.088,8.4,7.1,10.6,9.9,8.9,0.079,6.6,11.0,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.392,7.5,6.2,8.3,0.465,8.5,0.299,8.6,5.8,9.1,6.6,0.293,0.395,7.5,7.7
880,01/01/25 06:20:00,0.176,0.044,9.3,9.0,5.9,0.089,8.4,7.3,10.6,9.9,8.9,0.079,6.6,11.1,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.6,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.397,7.3,7.7
881,01/01/25 06:25:00,0.176,0.044,9.3,9.0,5.9,0.088,8.4,7.1,10.6,9.9,8.9,0.079,6.6,11.0,0.159,0.055,0.106,8.0,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.2,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.3,7.7
882,01/01/25 06:30:00,0.176,0.044,9.3,9.0,5.8,0.089,8.5,7.1,10.6,9.9,8.9,0.079,6.5,11.1,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.6,6.7,0.322,8.1,0.390,7.6,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.3,7.8
883,01/01/25 06:35:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,7.1,10.6,9.9,8.9,0.079,6.5,11.1,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.389,7.5,6.2,8.3,0.465,8.5,0.300,8.6,5.7,9.1,6.6,0.293,0.397,7.3,7.7
884,01/01/25 06:40:00,0.176,0.044,9.3,9.1,5.9,0.088,8.4,7.1,10.6,9.9,8.8,0.079,6.5,11.1,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.300,8.6,5.7,9.1,6.6,0.293,0.397,7.5,7.8
885,01/01/25 06:45:00,0.176,0.044,9.3,9.1,5.9,0.089,8.4,7.0,10.6,9.9,8.8,0.079,6.5,11.0,0.159,0.055,0.106,8.0,8.1,0.078,0.383,9.0,0.442,8.6,6.7,0.322,8.1,0.390,7.6,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.397,7.3,7.7
886,01/01/25 06:50:00,0.176,0.044,9.4,9.0,5.8,0.088,8.5,7.1,10.6,9.9,8.8,0.079,6.5,11.0,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.5,7.7
887,01/01/25 06:55:00,0.176,0.044,9.3,9.0,5.8,0.089,8.5,7.1,10.6,9.8,8.9,0.079,6.5,11.1,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.5,7.7
888,01/01/25 07:00:00,0.176,0.044,9.4,9.0,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.5,11.1,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.389,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.3,7.7
889,01/01/25 07:05:00,0.176,0.044,9.3,9.1,5.8,0.088,8.4,7.0,10.6,9.9,8.9,0.079,6.5,11.0,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.1,0.442,8.8,6.7,0.322,8.1,0.389,7.6,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.5,0.293,0.395,7.3,7.8
890,01/01/25 07:10:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.5,11.1,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.392,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.5,7.8
891,01/01/25 07:15:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.5,11.0,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.6,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.5,7.7
892,01/01/25 07:20:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.5,11.0,0.159,0.055,0.106,7.9,8.1,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.392,7.5,6.1,8.1,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.3,7.7
893,01/01/25 07:25:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.5,11.0,0.159,0.055,0.106,7.9,8.0,0.078,0.383,9.1,0.442,8.8,6.6,0.322,8.1,0.390,7.6,6.1,8.1,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.3,7.7
894,01/01/25 07:30:00,0.176,0.044,9.3,9.1,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.4,11.0,0.159,0.055,0.106,7.8,8.0,0.078,0.383,9.0,0.442,8.8,6.7,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.5,7.7
895,01/01/25 07:35:00,0.176,0.044,9.3,9.1,5.8,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.4,11.0,0.159,0.055,0.106,7.8,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.6,0.293,0.395,7.5,7.7
896,01/01/25 07:40:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,7.0,10.6,9.9,8.8,0.079,6.4,11.0,0.159,0.055,0.106,7.8,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.5,7.7
897,01/01/25 07:45:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,6.9,10.8,9.9,8.8,0.079,6.4,11.0,0.159,0.054,0.106,7.8,8.0,0.078,0.383,9.1,0.442,8.8,6.6,0.322,8.1,0.389,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.397,7.5,7.8
898,01/01/25 07:50:00,0.176,0.044,9.3,9.1,5.8,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.4,11.0,0.159,0.055,0.106,7.8,8.0,0.078,0.383,9.1,0.442,8.8,6.6,0.322,8.1,0.389,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.8
899,01/01/25 07:55:00,0.176,0.044,9.3,9.1,5.8,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.4,11.0,0.159,0.054,0.106,7.8,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.1,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.6,0.293,0.395,7.3,7.7
900,01/01/25 08:00:00,0.176,0.044,9.3,9.0,5.8,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.4,11.1,0.160,0.055,0.106,7.8,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.392,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.6,0.293,0.395,7.3,7.8
901,01/01/25 08:05:00,0.176,0.044,9.3,9.1,5.8,0.088,8.4,6.9,10.8,9.9,8.8,0.079,6.4,11.1,0.159,0.055,0.106,7.6,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.390,7.6,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.8
902,01/01/25 08:10:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.3,11.1,0.159,0.054,0.106,7.8,8.0,0.078,0.383,9.1,0.442,8.8,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.397,7.5,7.7
903,01/01/25 08:15:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.9,10.8,9.8,8.6,0.079,6.3,11.0,0.160,0.054,0.106,7.8,8.0,0.078,0.383,9.0,0.442,8.6,6.6,0.321,8.1,0.392,7.6,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
904,01/01/25 08:20:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.3,11.0,0.160,0.054,0.106,7.6,8.0,0.078,0.383,9.0,0.442,8.6,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
905,01/01/25 08:25:00,0.176,0.044,9.4,9.0,5.6,0.088,8.4,6.9,10.6,9.9,8.8,0.079,6.3,11.0,0.160,0.054,0.106,7.6,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.0,8.1,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
906,01/01/25 08:30:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.8,10.6,9.9,8.6,0.079,6.3,11.0,0.159,0.054,0.106,7.6,8.0,0.078,0.383,9.1,0.442,8.6,6.6,0.322,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.397,7.3,7.7
907,01/01/25 08:35:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.9,10.6,9.9,8.6,0.079,6.3,11.1,0.160,0.054,0.106,7.6,8.0,0.079,0.383,9.1,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
908,01/01/25 08:40:00,0.176,0.044,9.4,9.0,5.6,0.088,8.4,6.8,10.6,9.8,8.6,0.079,6.3,11.0,0.160,0.054,0.106,7.6,8.0,0.079,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
909,01/01/25 08:45:00,0.176,0.044,9.3,9.1,5.6,0.088,8.4,6.8,10.6,9.9,8.6,0.079,6.3,11.0,0.159,0.054,0.105,7.6,8.0,0.078,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
910,01/01/25 08:50:00,0.176,0.044,9.3,9.1,5.6,0.088,8.4,6.8,10.6,9.9,8.6,0.079,6.3,11.0,0.160,0.054,0.106,7.6,7.9,0.079,0.383,9.0,0.442,8.8,6.6,0.322,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.8
911,01/01/25 08:55:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.8,10.6,9.9,8.6,0.079,6.3,11.0,0.159,0.054,0.106,7.6,7.9,0.079,0.383,9.1,0.442,8.8,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.5,7.7
912,01/01/25 09:00:00,0.176,0.044,9.3,9.0,5.6,0.088,8.4,6.8,10.6,9.9,8.6,0.079,6.3,11.1,0.160,0.054,0.106,7.5,8.0,0.079,0.383,9.0,0.442,8.6,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
913,01/01/25 09:05:00,0.176,0.044,9.3,9.1,5.6,0.088,8.4,6.8,10.6,9.8,8.6,0.079,6.1,11.1,0.160,0.054,0.106,7.5,7.9,0.079,0.383,9.0,0.442,8.6,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
914,01/01/25 09:10:00,0.176,0.044,9.3,9.1,5.6,0.088,8.4,6.8,10.6,9.9,8.6,0.079,6.3,11.1,0.159,0.054,0.106,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.8
915,01/01/25 09:15:00,0.176,0.044,9.3,9.0,5.5,0.088,8.4,6.8,10.6,9.8,8.6,0.079,6.1,11.0,0.160,0.054,0.105,7.5,8.0,0.079,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
916,01/01/25 09:20:00,0.176,0.044,9.3,9.0,5.5,0.088,8.4,6.6,10.6,9.9,8.6,0.079,6.1,11.0,0.160,0.054,0.106,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,6.0,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
917,01/01/25 09:25:00,0.176,0.044,9.3,9.0,5.5,0.088,8.4,6.6,10.6,9.9,8.6,0.079,6.1,11.0,0.160,0.054,0.105,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
918,01/01/25 09:30:00,0.176,0.044,9.3,9.0,5.5,0.088,8.4,6.6,10.6,9.8,8.6,0.079,6.1,11.0,0.160,0.054,0.105,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.6,5.8,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
919,01/01/25 09:35:00,0.176,0.044,9.3,9.0,5.4,0.088,8.4,6.6,10.6,9.9,8.6,0.079,6.0,11.0,0.160,0.054,0.105,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.299,8.6,5.6,9.1,6.5,0.293,0.395,7.3,7.7
920,01/01/25 09:40:00,0.176,0.044,9.3,9.0,5.4,0.088,8.4,6.8,10.6,9.8,8.6,0.079,6.0,11.1,0.160,0.054,0.106,7.5,7.9,0.079,0.383,9.1,0.442,8.6,6.5,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.299,8.6,5.5,9.1,6.5,0.293,0.395,7.3,7.7
921,01/01/25 09:45:00,0.176,0.044,9.3,9.0,5.4,0.088,8.4,6.8,10.6,9.8,8.5,0.079,5.9,11.0,0.160,0.054,0.105,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,5.8,8.1,0.465,8.5,0.299,8.6,5.5,9.1,6.5,0.293,0.397,7.3,7.7
922,01/01/25 09:50:00,0.176,0.044,9.3,9.0,5.4,0.088,8.4,6.6,10.6,9.8,8.5,0.079,6.0,11.0,0.160,0.054,0.105,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.6,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.298,8.6,5.6,9.1,6.5,0.292,0.395,7.3,7.7
923,01/01/25 09:55:00,0.176,0.044,9.3,9.0,5.4,0.088,8.4,6.6,10.6,9.9,8.6,0.079,5.9,11.0,0.160,0.054,0.105,7.4,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.298,8.6,5.5,9.1,6.5,0.292,0.395,7.3,7.7
924,01/01/25 10:00:00,0.176,0.044,9.3,9.0,5.3,0.088,8.4,6.6,10.6,9.9,8.5,0.079,5.9,11.1,0.160,0.054,0.105,7.5,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,5.8,8.1,0.465,8.5,0.298,8.6,5.5,9.1,6.5,0.292,0.395,7.3,7.7
925,01/01/25 10:05:00,0.176,0.044,9.4,9.1,5.3,0.088,8.4,6.6,10.8,9.9,8.5,0.079,5.9,11.1,0.160,0.054,0.105,7.4,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.298,8.6,5.5,9.1,6.3,0.292,0.397,7.3,7.7
926,01/01/25 10:10:00,0.176,0.044,9.3,9.1,5.3,0.088,8.4,6.6,10.6,9.8,8.5,0.079,5.8,11.0,0.160,0.054,0.105,7.4,7.9,0.079,0.383,9.0,0.442,8.8,6.5,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.299,8.6,5.5,9.1,6.3,0.293,0.395,7.3,7.7
927,01/01/25 10:15:00,0.176,0.044,9.3,9.1,5.1,0.088,8.4,6.6,10.6,9.8,8.5,0.079,5.8,11.0,0.160,0.054,0.106,7.4,7.8,0.079,0.383,9.0,0.442,8.6,6.5,0.321,8.1,0.390,7.5,5.8,8.3,0.465,8.5,0.299,8.6,5.5,9.1,6.3,0.293,0.395,7.3,7.7
928,01/01/25 10:20:00,0.176,0.044,9.3,9.0,5.1,0.088,8.4,6.6,10.6,9.9,8.5,0.079,5.8,11.0,0.160,0.054,0.105,7.4,7.9,0.079,0.383,9.1,0.442,8.6,6.5,0.321,8.1,0.389,7.5,5.8,8.3,0.465,8.5,0.298,8.6,5.5,9.1,6.5,0.292,0.395,7.3,7.7
