Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
653,06/11/24 22:10:00,0.506,15.6,0.599,16.2,19.1,0.462,17.5,0.505,18.0,22.0,16.6,0.530,18.7,0.260,18.1,21.7,18.0,20.0,0.312,0.405,19.5,19.1,26.7,19.5,20.1,0.335,22.3,0.256,18.5,0.400,0.296,32.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
654,06/11/24 22:15:00,0.506,15.6,0.599,16.2,19.1,0.463,17.6,0.505,18.0,22.0,16.6,0.000,0.0,0.259,0.0,21.8,0.0,20.1,0.312,0.000,19.5,19.0,26.8,19.5,20.1,0.335,22.3,0.256,18.5,0.400,0.297,32.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
655,06/11/24 22:20:00,0.506,15.6,0.599,16.2,19.1,0.462,17.5,0.505,18.0,22.1,16.6,0.530,18.7,0.260,18.1,21.8,18.0,20.1,0.312,0.405,19.5,19.1,26.8,19.5,20.1,0.335,22.3,0.256,18.6,0.400,0.297,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
656,06/11/24 22:25:00,0.506,15.6,0.599,16.2,19.2,0.462,17.5,0.504,18.0,22.1,16.6,0.530,18.7,0.260,18.1,22.0,18.0,20.1,0.312,0.405,19.5,19.0,27.0,19.5,20.1,0.335,22.5,0.257,18.5,0.400,0.298,33.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
657,06/11/24 22:30:00,0.506,15.6,0.599,16.2,19.2,0.463,17.5,0.504,18.0,22.2,16.6,0.530,18.7,0.260,18.1,22.1,18.0,20.1,0.312,0.405,19.5,19.0,27.1,19.5,20.1,0.335,22.5,0.257,18.5,0.400,0.298,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
658,06/11/24 22:35:00,0.506,15.6,0.599,16.2,19.2,0.463,17.6,0.505,18.0,22.2,16.6,0.530,18.7,0.260,18.1,22.1,18.0,20.2,0.312,0.405,19.5,19.0,27.2,19.5,20.1,0.335,22.5,0.257,18.5,0.400,0.298,33.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
659,06/11/24 22:40:00,0.506,15.6,0.599,16.2,19.3,0.463,17.5,0.502,18.0,22.2,16.6,0.000,0.0,0.260,0.0,22.2,0.0,20.2,0.312,0.000,19.5,19.1,27.2,19.5,20.1,0.335,22.5,0.257,18.5,0.400,0.299,33.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
660,06/11/24 22:45:00,0.506,15.6,0.599,16.2,19.2,0.463,17.5,0.504,18.0,22.3,16.6,0.530,18.7,0.260,18.1,22.2,18.0,20.2,0.312,0.405,19.5,19.0,27.3,19.5,20.1,0.335,22.6,0.257,18.5,0.400,0.299,33.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
661,06/11/24 22:50:00,0.506,15.6,0.599,16.2,19.3,0.463,17.5,0.502,18.0,22.3,16.6,0.530,18.7,0.260,18.1,22.2,18.0,20.3,0.312,0.405,19.5,19.1,27.3,19.5,20.1,0.335,22.6,0.257,18.5,0.400,0.299,33.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
662,06/11/24 22:55:00,0.506,15.6,0.599,16.2,19.3,0.463,17.5,0.504,18.1,22.3,16.7,0.000,0.0,0.261,0.0,22.3,0.0,20.2,0.312,0.000,19.6,19.0,27.5,19.5,20.1,0.335,22.6,0.257,18.5,0.400,0.300,33.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
663,06/11/24 23:00:00,0.506,15.6,0.599,16.2,19.5,0.463,17.5,0.505,18.1,22.3,16.6,0.530,18.7,0.261,18.1,22.5,18.0,20.3,0.312,0.405,19.5,19.0,27.6,19.5,20.1,0.335,22.6,0.257,18.5,0.400,0.300,33.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
664,06/11/24 23:05:00,0.506,15.6,0.599,16.2,19.5,0.463,17.5,0.505,18.1,22.3,16.6,0.530,18.7,0.261,18.1,22.5,18.0,20.3,0.312,0.405,19.6,19.1,27.6,19.5,20.1,0.335,22.7,0.258,18.5,0.400,0.300,34.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
665,06/11/24 23:10:00,0.506,15.6,0.599,16.2,19.5,0.463,17.5,0.502,18.1,22.3,16.6,0.529,18.7,0.261,18.1,22.6,18.0,20.3,0.312,0.405,19.6,19.1,27.7,19.5,20.1,0.335,22.7,0.258,18.5,0.400,0.300,34.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
666,06/11/24 23:15:00,0.507,15.6,0.599,16.2,19.5,0.463,17.6,0.502,18.1,22.5,16.6,0.529,18.7,0.261,18.0,22.6,18.0,20.5,0.312,0.405,19.6,19.0,27.8,19.5,20.1,0.335,22.7,0.258,18.5,0.400,0.301,34.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
667,06/11/24 23:20:00,0.506,15.6,0.599,16.2,19.6,0.463,17.6,0.502,18.1,22.5,16.6,0.529,18.7,0.261,18.1,22.7,18.0,20.5,0.312,0.405,19.6,19.0,28.0,19.5,20.1,0.335,22.8,0.258,18.5,0.400,0.301,34.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
668,06/11/24 23:25:00,0.507,15.6,0.599,16.2,19.6,0.464,17.6,0.502,18.1,22.5,16.6,0.529,18.7,0.261,18.1,22.7,18.0,20.5,0.312,0.405,19.6,19.1,28.1,19.5,20.1,0.335,22.8,0.258,18.5,0.400,0.301,34.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
669,06/11/24 23:30:00,0.507,15.6,0.599,16.2,19.6,0.464,17.5,0.505,18.1,22.5,16.6,0.000,0.0,0.262,0.0,22.8,0.0,20.5,0.312,0.000,19.6,19.0,28.1,19.5,20.1,0.335,22.8,0.258,18.5,0.400,0.301,34.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
670,06/11/24 23:35:00,0.507,15.6,0.599,16.2,19.6,0.464,17.6,0.505,18.2,22.5,16.6,0.529,18.7,0.262,18.1,23.0,18.0,20.6,0.312,0.405,19.6,19.0,28.2,19.5,20.1,0.335,22.8,0.258,18.5,0.400,0.302,34.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
671,06/11/24 23:40:00,0.507,15.6,0.599,16.2,19.7,0.464,17.5,0.504,18.1,22.5,16.6,0.529,18.7,0.262,18.1,23.0,18.0,20.6,0.312,0.404,19.6,19.0,28.2,19.5,20.1,0.335,23.0,0.258,18.5,0.400,0.301,34.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
672,06/11/24 23:45:00,0.507,15.6,0.599,16.2,19.7,0.464,17.6,0.505,18.2,22.6,16.6,0.529,18.7,0.262,18.1,23.1,18.0,20.6,0.312,0.404,19.6,19.0,28.3,19.5,20.1,0.335,23.0,0.259,18.5,0.400,0.302,34.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
673,06/11/24 23:50:00,0.507,15.6,0.599,16.2,19.7,0.464,17.6,0.504,18.1,22.6,16.6,0.529,18.7,0.262,18.1,23.1,17.7,20.6,0.312,0.404,19.6,19.0,28.3,19.5,20.1,0.335,23.0,0.259,18.5,0.400,0.302,34.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
674,06/11/24 23:55:00,0.507,15.6,0.599,16.2,19.7,0.464,17.6,0.505,18.2,22.5,16.6,0.529,18.7,0.262,18.1,23.1,18.0,20.6,0.312,0.404,19.6,19.0,28.5,19.5,20.1,0.335,23.0,0.259,18.5,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
675,06/12/24 00:00:00,0.507,15.6,0.599,16.2,19.7,0.464,17.6,0.505,18.2,22.6,16.6,0.000,0.0,0.263,0.0,23.2,0.0,20.7,0.312,0.000,19.6,19.1,28.6,19.5,20.1,0.335,23.1,0.259,18.5,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
676,06/12/24 00:05:00,0.507,15.6,0.599,16.2,19.8,0.464,17.6,0.505,18.2,22.6,16.7,0.000,0.0,0.263,0.0,23.3,0.0,20.7,0.312,0.000,19.6,19.1,28.6,19.5,20.1,0.335,23.1,0.259,18.6,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
677,06/12/24 00:10:00,0.507,15.6,0.599,16.2,19.8,0.464,17.5,0.505,18.2,22.6,16.6,0.000,0.0,0.263,0.0,23.3,0.0,20.7,0.312,0.000,19.6,19.1,28.7,19.5,20.1,0.335,23.1,0.259,18.5,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
678,06/12/24 00:15:00,0.507,15.6,0.599,16.2,19.8,0.464,17.6,0.504,18.2,22.6,16.6,0.529,18.7,0.263,18.1,23.5,18.0,20.7,0.312,0.404,19.6,19.0,28.7,19.6,20.1,0.335,23.2,0.259,18.5,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
679,06/12/24 00:20:00,0.507,15.6,0.599,16.2,19.8,0.464,17.5,0.505,18.2,22.6,16.6,0.529,18.7,0.263,18.1,23.6,18.0,20.8,0.312,0.404,19.7,19.0,28.8,19.5,20.1,0.335,23.2,0.259,18.5,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
680,06/12/24 00:25:00,0.507,15.6,0.599,16.2,20.0,0.465,17.6,0.504,18.2,22.6,16.6,0.529,18.7,0.263,18.1,23.6,18.0,20.8,0.312,0.404,19.7,19.0,28.8,19.5,20.1,0.335,23.2,0.260,18.5,0.400,0.302,34.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
681,06/12/24 00:30:00,0.507,15.6,0.599,16.2,19.8,0.464,17.6,0.504,18.3,22.6,16.6,0.529,18.7,0.263,18.1,23.7,18.0,20.8,0.312,0.404,19.7,19.0,29.0,19.5,20.1,0.335,23.2,0.260,18.5,0.400,0.302,34.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
682,06/12/24 00:35:00,0.507,15.6,0.599,16.2,20.0,0.465,17.6,0.502,18.3,22.6,16.6,0.527,18.7,0.264,18.1,23.7,18.0,21.0,0.312,0.404,19.7,19.1,29.0,19.5,20.1,0.335,23.2,0.260,18.5,0.400,0.302,34.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
683,06/12/24 00:40:00,0.507,15.6,0.599,16.2,20.0,0.464,17.6,0.504,18.3,22.5,16.6,0.527,18.7,0.264,18.1,23.8,18.0,21.0,0.312,0.404,19.7,19.0,29.0,19.5,20.1,0.335,23.3,0.260,18.5,0.400,0.302,34.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
684,06/12/24 00:45:00,0.507,15.6,0.599,16.2,20.0,0.465,17.6,0.504,18.3,22.6,16.6,0.527,18.6,0.264,18.1,24.0,18.0,21.0,0.312,0.404,19.7,19.1,29.1,19.5,20.1,0.335,23.3,0.260,18.5,0.400,0.302,34.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
685,06/12/24 00:50:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.502,18.3,22.5,16.6,0.527,18.7,0.264,18.1,24.0,18.0,21.0,0.312,0.404,19.7,19.0,29.1,19.5,20.1,0.335,23.5,0.260,18.5,0.400,0.302,34.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
686,06/12/24 00:55:00,0.507,15.6,0.599,16.2,20.0,0.465,17.6,0.504,18.3,22.5,16.6,0.527,18.7,0.264,18.1,24.1,18.0,21.1,0.312,0.404,19.7,19.1,29.2,19.5,20.1,0.335,23.5,0.260,18.5,0.400,0.302,34.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
687,06/12/24 01:00:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.3,22.6,16.7,0.000,0.0,0.264,0.0,24.1,0.0,21.1,0.312,0.000,19.7,19.1,29.2,19.5,20.1,0.335,23.5,0.261,18.5,0.400,0.302,34.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
688,06/12/24 01:05:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.3,22.6,16.6,0.527,18.7,0.265,18.1,24.2,18.0,21.2,0.312,0.404,19.8,19.1,29.2,19.5,20.1,0.335,23.5,0.261,18.5,0.400,0.302,34.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
689,06/12/24 01:10:00,0.507,15.6,0.599,16.2,20.1,0.465,17.5,0.505,18.5,22.5,16.6,0.527,18.7,0.265,18.1,24.3,18.0,21.2,0.312,0.404,19.8,19.0,29.3,19.5,20.1,0.335,23.6,0.261,18.5,0.400,0.302,34.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
690,06/12/24 01:15:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.5,22.5,16.7,0.527,18.6,0.265,18.1,24.3,18.0,21.2,0.312,0.402,19.8,19.0,29.3,19.5,20.1,0.335,23.6,0.261,18.5,0.400,0.302,34.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
691,06/12/24 01:20:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.5,22.5,16.6,0.527,18.7,0.265,18.1,24.3,18.0,21.3,0.312,0.404,19.8,19.1,29.3,19.5,20.1,0.335,23.6,0.261,18.5,0.400,0.302,34.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
692,06/12/24 01:25:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.5,22.5,16.7,0.000,0.0,0.265,0.0,24.3,0.0,21.3,0.312,0.000,19.8,19.0,29.3,19.5,20.1,0.335,23.6,0.261,18.5,0.400,0.301,34.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
693,06/12/24 01:30:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.5,22.5,16.6,0.527,18.7,0.265,18.1,24.5,18.0,21.3,0.312,0.404,19.8,19.1,29.5,19.5,20.1,0.335,23.7,0.261,18.5,0.400,0.301,33.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
694,06/12/24 01:35:00,0.507,15.6,0.599,16.2,20.1,0.465,17.6,0.504,18.5,22.5,16.6,0.527,18.7,0.265,18.1,24.5,18.0,21.5,0.312,0.404,19.8,19.0,29.5,19.5,20.1,0.335,23.7,0.261,18.5,0.400,0.301,33.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
695,06/12/24 01:40:00,0.507,15.6,0.599,16.2,20.2,0.465,17.6,0.505,18.5,22.3,16.6,0.527,18.7,0.266,18.1,24.5,18.0,21.5,0.312,0.402,19.8,19.1,29.5,19.5,20.1,0.335,23.7,0.262,18.5,0.400,0.301,33.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
696,06/12/24 01:45:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.502,18.5,22.3,16.6,0.527,18.7,0.266,18.1,24.6,18.0,21.6,0.312,0.404,19.8,19.0,29.5,19.5,20.1,0.335,23.7,0.262,18.5,0.400,0.301,33.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
697,06/12/24 01:50:00,0.507,15.6,0.599,16.2,20.2,0.465,17.6,0.502,18.5,22.3,16.6,0.527,18.7,0.266,18.1,24.6,17.7,21.6,0.312,0.404,20.0,19.1,29.5,19.5,20.1,0.335,23.7,0.262,18.5,0.400,0.301,33.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
698,06/12/24 01:55:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.504,18.5,22.3,16.6,0.527,18.7,0.266,18.1,24.6,18.0,21.7,0.312,0.404,20.0,19.0,29.5,19.5,20.1,0.335,23.8,0.262,18.5,0.400,0.301,33.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
699,06/12/24 02:00:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.504,18.6,22.3,16.6,0.527,18.7,0.266,18.1,24.6,18.0,21.7,0.312,0.402,20.0,19.0,29.5,19.5,20.1,0.335,23.8,0.262,18.5,0.400,0.301,33.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
700,06/12/24 02:05:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.505,18.5,22.3,16.6,0.527,18.7,0.266,18.1,24.6,18.0,21.7,0.312,0.402,20.0,19.0,29.5,19.5,20.1,0.335,23.8,0.262,18.5,0.400,0.300,33.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
701,06/12/24 02:10:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.502,18.6,22.3,16.6,0.527,18.7,0.266,18.0,24.6,18.0,21.7,0.313,0.404,20.0,19.0,29.5,19.5,20.1,0.335,23.8,0.262,18.5,0.400,0.300,33.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
702,06/12/24 02:15:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.504,18.6,22.3,16.6,0.000,0.0,0.266,0.0,24.6,0.0,21.8,0.313,0.000,20.0,19.1,29.5,19.5,20.1,0.335,24.0,0.262,18.5,0.400,0.300,33.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
703,06/12/24 02:20:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.504,18.6,22.2,16.6,0.527,18.7,0.266,18.1,24.6,18.0,21.8,0.313,0.404,20.0,19.0,29.6,19.5,20.1,0.335,24.0,0.262,18.5,0.400,0.300,33.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
704,06/12/24 02:25:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.505,18.6,22.2,16.6,0.000,0.0,0.266,0.0,24.6,0.0,22.0,0.313,0.000,20.0,19.0,29.5,19.5,20.1,0.335,24.0,0.262,18.5,0.400,0.300,33.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
705,06/12/24 02:30:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.504,18.6,22.2,16.6,0.527,18.7,0.267,18.1,24.5,18.0,22.0,0.313,0.404,20.1,19.1,29.5,19.5,20.1,0.335,24.0,0.263,18.5,0.400,0.300,32.8,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
706,06/12/24 02:35:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.502,18.6,22.2,16.6,0.527,18.7,0.267,18.1,24.5,18.0,22.0,0.313,0.402,20.1,19.1,29.5,19.5,20.1,0.335,24.1,0.263,18.5,0.400,0.300,32.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
707,06/12/24 02:40:00,0.508,15.6,0.599,16.2,20.2,0.465,17.6,0.502,18.7,22.2,16.6,0.527,18.7,0.266,18.1,24.5,18.0,22.0,0.313,0.404,20.1,19.1,29.5,19.5,20.1,0.335,24.1,0.263,18.5,0.400,0.299,32.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
708,06/12/24 02:45:00,0.508,15.6,0.599,16.2,20.3,0.465,17.6,0.504,18.6,22.2,16.6,0.527,18.6,0.267,18.1,24.5,18.0,22.1,0.313,0.404,20.1,19.1,29.5,19.5,20.1,0.335,24.1,0.263,18.5,0.400,0.299,32.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
709,06/12/24 02:50:00,0.508,15.6,0.599,16.2,20.3,0.465,17.7,0.504,18.6,22.1,16.6,0.527,18.7,0.267,18.1,24.5,18.0,22.1,0.313,0.402,20.2,19.1,29.5,19.5,20.1,0.335,24.1,0.263,18.5,0.400,0.299,32.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
710,06/12/24 02:55:00,0.508,15.6,0.599,16.2,20.3,0.465,17.6,0.505,18.7,22.1,16.6,0.000,0.0,0.267,0.0,24.3,0.0,22.1,0.313,0.000,20.1,19.0,29.5,19.5,20.1,0.335,24.1,0.263,18.5,0.400,0.299,32.3,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
711,06/12/24 03:00:00,0.508,0.0,0.000,0.0,20.3,0.465,17.6,0.000,18.7,22.0,0.0,0.527,18.6,0.267,18.1,24.3,18.0,22.1,0.313,0.402,20.2,19.1,29.3,19.5,20.1,0.335,24.2,0.263,18.5,0.400,0.298,32.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
712,06/12/24 03:05:00,0.508,15.6,0.597,16.2,20.3,0.465,17.7,0.502,18.7,22.0,16.6,0.527,18.7,0.267,18.1,24.3,18.0,22.1,0.313,0.404,20.2,19.1,29.5,19.5,20.1,0.335,24.1,0.263,18.5,0.400,0.298,32.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
713,06/12/24 03:10:00,0.508,15.6,0.599,16.2,20.3,0.465,17.6,0.502,18.7,22.0,16.6,0.527,18.7,0.267,18.1,24.3,18.0,22.1,0.313,0.402,20.2,19.1,29.5,19.5,20.1,0.335,24.2,0.263,18.2,0.400,0.298,31.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
714,06/12/24 03:15:00,0.508,15.6,0.599,16.2,20.3,0.465,17.7,0.502,18.7,22.0,16.6,0.527,18.7,0.267,18.1,24.2,18.0,22.2,0.313,0.402,20.2,19.1,29.5,19.5,20.1,0.335,24.2,0.264,18.5,0.400,0.298,31.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
715,06/12/24 03:20:00,0.508,0.0,0.000,0.0,20.3,0.465,17.7,0.000,18.7,22.0,0.0,0.000,0.0,0.267,0.0,24.2,0.0,22.2,0.313,0.000,20.2,19.1,29.3,19.5,20.1,0.335,24.2,0.264,18.6,0.400,0.298,31.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
716,06/12/24 03:25:00,0.508,15.6,0.599,16.2,20.3,0.465,17.6,0.504,18.7,22.0,16.6,0.527,18.7,0.267,18.0,24.1,18.0,22.2,0.314,0.402,20.3,19.1,29.2,19.5,20.1,0.335,24.3,0.264,18.5,0.400,0.297,31.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
717,06/12/24 03:30:00,0.508,15.6,0.599,16.2,20.3,0.465,17.7,0.504,18.7,22.0,16.6,0.527,18.6,0.267,18.1,24.1,18.0,22.2,0.313,0.402,20.3,19.2,29.2,19.5,20.1,0.335,24.3,0.264,18.5,0.400,0.297,31.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
718,06/12/24 03:35:00,0.508,15.6,0.597,16.2,20.3,0.465,17.7,0.502,18.7,21.8,16.6,0.527,18.7,0.267,18.1,24.1,18.0,22.3,0.314,0.404,20.3,19.1,29.2,19.2,20.1,0.335,24.3,0.264,18.5,0.400,0.297,31.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
