Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
537,07/27/23 11:45:00,0.328,19.6,0.397,20.6,23.0,0.259,23.0,0.327,23.7,20.8,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.5,0.427,24.1,0.092,24.5,0.267,23.2,0.063,22.5,22.7,22.1,24.8,0.115,0.182,25.1,24.1,26.1,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.183,24.1,25.8,29.2,29.7,0.507,27.7,27.7,0.116,0.300,0.330,30.0,27.2,26.6
538,07/27/23 11:50:00,0.328,19.6,0.397,20.6,22.8,0.258,23.1,0.325,23.7,20.8,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.5,0.427,24.1,0.092,24.0,0.267,23.2,0.063,22.5,22.6,22.2,24.8,0.115,0.183,25.1,24.1,26.1,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.183,24.1,25.8,29.2,29.7,0.507,27.7,27.6,0.116,0.300,0.330,30.0,27.2,26.6
539,07/27/23 11:55:00,0.328,19.6,0.397,20.6,22.8,0.258,23.1,0.325,23.7,20.7,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.5,0.427,24.1,0.092,24.0,0.267,23.2,0.063,22.5,22.7,22.1,24.8,0.115,0.182,25.1,24.1,26.1,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.183,24.1,25.8,29.2,29.7,0.507,27.7,27.5,0.116,0.300,0.330,30.0,27.2,26.6
540,07/27/23 12:00:00,0.328,19.6,0.397,20.6,22.8,0.259,23.0,0.325,23.7,20.7,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.5,0.427,24.1,0.092,24.5,0.267,23.2,0.063,22.2,22.6,22.1,24.8,0.115,0.183,25.1,24.1,26.0,23.6,24.2,0.270,26.5,0.181,22.6,0.332,0.183,24.1,25.8,29.2,29.6,0.507,27.7,27.5,0.116,0.300,0.330,29.8,27.2,26.6
541,07/27/23 12:05:00,0.328,19.6,0.397,20.6,22.8,0.258,23.0,0.325,23.7,20.7,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.5,0.427,24.1,0.092,24.0,0.267,23.2,0.062,22.2,22.6,22.1,24.8,0.115,0.182,25.1,24.1,26.0,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.182,24.1,25.8,29.2,29.6,0.507,27.7,27.5,0.115,0.299,0.330,29.8,27.2,26.6
542,07/27/23 12:10:00,0.328,19.6,0.397,20.6,22.7,0.258,23.1,0.325,23.7,20.7,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.5,0.427,24.1,0.092,24.0,0.267,23.2,0.062,22.2,22.5,22.1,24.7,0.114,0.183,25.1,24.1,26.0,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.183,24.0,25.8,29.2,29.6,0.507,27.7,27.3,0.116,0.299,0.330,29.8,27.2,26.7
543,07/27/23 12:15:00,0.328,19.6,0.397,20.6,22.7,0.258,23.0,0.325,23.7,20.6,21.5,0.270,0.178,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,24.5,0.267,23.2,0.062,22.2,22.5,22.1,24.7,0.114,0.182,25.0,24.0,25.8,23.6,24.2,0.270,26.3,0.181,22.6,0.332,0.182,24.0,25.8,29.2,29.5,0.507,27.7,27.2,0.115,0.299,0.330,29.7,27.2,26.6
544,07/27/23 12:20:00,0.328,19.6,0.397,20.5,22.7,0.258,23.0,0.325,23.6,20.6,21.5,0.270,0.178,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,24.5,0.267,23.2,0.062,22.2,22.3,22.1,24.7,0.114,0.182,25.0,24.1,25.8,23.5,24.2,0.270,26.3,0.181,22.5,0.332,0.182,23.8,25.8,29.2,29.5,0.507,27.7,27.2,0.115,0.299,0.330,29.8,27.2,26.7
545,07/27/23 12:25:00,0.328,19.6,0.397,20.6,22.7,0.258,23.0,0.325,23.7,20.6,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,24.0,0.267,23.2,0.062,22.5,22.3,22.1,24.7,0.114,0.182,25.0,24.1,25.8,23.6,24.2,0.270,26.3,0.181,22.6,0.332,0.182,23.8,25.8,29.2,29.3,0.507,27.7,27.1,0.115,0.299,0.332,29.8,27.2,26.6
546,07/27/23 12:30:00,0.328,19.6,0.397,20.6,22.6,0.258,23.0,0.325,23.6,20.5,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,24.0,0.267,23.2,0.062,22.5,22.3,22.1,24.6,0.114,0.182,25.1,24.1,25.7,23.5,24.2,0.268,26.3,0.180,22.5,0.332,0.182,23.7,25.8,29.2,29.3,0.507,27.7,27.1,0.115,0.299,0.330,29.7,27.2,26.6
547,07/27/23 12:35:00,0.327,19.6,0.397,20.6,22.6,0.257,23.0,0.325,23.6,20.5,21.2,0.270,0.178,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,24.0,0.267,23.2,0.062,22.2,22.2,22.1,24.6,0.114,0.182,25.0,24.1,25.7,23.5,24.2,0.270,26.2,0.180,22.5,0.332,0.182,23.7,25.8,29.2,29.3,0.507,27.7,27.0,0.115,0.299,0.330,29.7,27.2,26.6
548,07/27/23 12:40:00,0.328,19.6,0.397,20.5,22.6,0.258,23.0,0.325,23.6,20.3,21.2,0.270,0.177,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,24.0,0.267,23.2,0.062,22.5,22.2,22.1,24.6,0.114,0.182,25.0,24.1,25.7,23.5,24.2,0.270,26.2,0.180,22.5,0.332,0.182,23.7,25.8,29.2,29.3,0.507,27.7,26.8,0.115,0.299,0.330,29.7,27.2,26.6
549,07/27/23 12:45:00,0.327,19.6,0.397,20.6,22.6,0.257,23.0,0.325,23.6,20.3,21.2,0.270,0.177,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.091,23.5,0.267,23.2,0.062,22.5,22.1,22.1,24.6,0.114,0.182,25.0,24.1,25.6,23.5,24.2,0.270,26.3,0.180,22.5,0.332,0.182,23.7,25.8,29.2,29.2,0.507,27.7,26.8,0.115,0.299,0.330,29.7,27.2,26.6
550,07/27/23 12:50:00,0.327,19.6,0.397,20.5,22.5,0.257,23.0,0.325,23.6,20.3,21.2,0.270,0.177,26.5,24.7,26.5,25.7,27.0,0.427,24.1,0.090,23.5,0.267,23.2,0.062,22.2,22.1,22.1,24.5,0.114,0.182,25.0,24.1,25.6,23.6,24.2,0.270,26.2,0.180,22.5,0.332,0.182,23.6,25.8,29.2,29.2,0.507,27.7,26.7,0.114,0.299,0.330,29.7,27.2,26.6
551,07/27/23 12:55:00,0.327,19.6,0.397,20.6,22.5,0.257,23.0,0.325,23.5,20.3,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.090,23.5,0.267,23.2,0.061,22.5,22.1,22.1,24.5,0.114,0.182,25.0,24.1,25.6,23.5,24.2,0.270,26.2,0.180,22.5,0.332,0.181,23.6,25.8,29.2,29.2,0.507,27.7,26.7,0.114,0.298,0.330,29.6,27.2,26.7
552,07/27/23 13:00:00,0.327,19.6,0.397,20.6,22.5,0.257,23.0,0.325,23.5,20.3,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.090,23.5,0.267,23.2,0.061,22.2,22.1,22.1,24.5,0.114,0.182,24.8,24.1,25.6,23.5,24.2,0.268,26.2,0.180,22.5,0.332,0.181,23.5,25.8,29.2,29.2,0.507,27.7,26.6,0.114,0.298,0.330,29.6,27.2,26.7
553,07/27/23 13:05:00,0.327,19.6,0.397,20.6,22.5,0.257,23.0,0.325,23.6,20.2,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.090,23.5,0.267,23.2,0.061,22.5,22.1,22.1,24.5,0.114,0.182,24.8,24.0,25.6,23.5,24.2,0.270,26.2,0.180,22.6,0.332,0.181,23.5,25.8,29.2,29.1,0.507,27.7,26.6,0.114,0.298,0.330,29.6,27.2,26.6
554,07/27/23 13:10:00,0.327,19.6,0.397,20.6,22.3,0.257,23.0,0.325,23.5,20.2,21.5,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.090,23.5,0.267,23.2,0.061,22.2,22.0,22.2,24.3,0.114,0.182,24.8,24.0,25.5,23.5,24.2,0.270,26.2,0.180,22.5,0.332,0.181,23.3,25.7,29.1,29.1,0.507,27.7,26.5,0.114,0.298,0.332,29.6,27.2,26.6
555,07/27/23 13:15:00,0.327,19.6,0.397,20.6,22.3,0.257,23.0,0.325,23.5,20.2,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.090,23.5,0.267,23.2,0.061,22.2,21.8,22.1,24.3,0.114,0.183,24.8,24.0,25.5,23.5,24.2,0.270,26.2,0.180,22.5,0.332,0.181,23.3,25.8,29.1,29.0,0.507,27.7,26.5,0.113,0.298,0.330,29.6,27.2,26.7
556,07/27/23 13:20:00,0.327,19.6,0.397,20.6,22.2,0.257,23.0,0.324,23.3,20.2,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.5,0.267,23.2,0.061,22.5,21.8,22.1,24.3,0.114,0.183,24.8,24.0,25.5,23.6,24.2,0.270,26.2,0.180,22.5,0.332,0.181,23.3,25.7,29.1,29.0,0.507,27.7,26.3,0.113,0.298,0.330,29.5,27.2,26.7
557,07/27/23 13:25:00,0.327,19.6,0.397,20.6,22.2,0.257,23.0,0.327,23.3,20.1,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.5,0.267,23.2,0.061,22.5,21.8,22.1,24.3,0.114,0.182,24.8,24.0,25.3,23.5,24.2,0.270,26.1,0.180,22.5,0.332,0.180,23.3,25.7,29.1,28.8,0.507,27.7,26.3,0.113,0.298,0.330,29.6,27.2,26.7
558,07/27/23 13:30:00,0.327,19.6,0.397,20.6,22.2,0.256,23.0,0.325,23.3,20.0,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.5,0.267,23.2,0.061,22.5,21.8,22.1,24.3,0.114,0.182,24.8,24.0,25.3,23.5,24.2,0.270,26.2,0.180,22.5,0.332,0.180,23.3,25.7,29.1,28.8,0.507,27.7,26.2,0.113,0.298,0.330,29.6,27.2,26.6
559,07/27/23 13:35:00,0.327,19.6,0.397,20.6,22.2,0.256,23.0,0.325,23.3,20.0,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.0,0.267,23.2,0.061,22.5,21.8,22.1,24.3,0.114,0.183,24.8,24.0,25.3,23.5,24.2,0.270,26.1,0.180,22.5,0.332,0.180,23.2,25.8,29.2,28.8,0.000,0.0,26.2,0.113,0.298,0.000,29.5,0.0,0.0
560,07/27/23 13:40:00,0.327,19.6,0.397,20.6,22.2,0.256,23.0,0.325,23.3,20.0,21.2,0.270,0.177,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.0,0.267,23.2,0.060,22.5,21.8,22.1,24.2,0.114,0.183,24.8,24.0,25.2,23.5,24.2,0.270,26.1,0.180,22.5,0.332,0.180,23.2,25.7,29.1,28.7,0.507,27.7,26.1,0.113,0.298,0.330,29.5,27.2,26.7
561,07/27/23 13:45:00,0.327,19.6,0.397,20.6,22.2,0.256,23.0,0.327,23.3,20.0,21.2,0.270,0.176,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.1,0.114,0.183,24.8,24.0,25.2,23.6,24.2,0.270,26.1,0.180,22.6,0.332,0.180,23.2,25.7,29.1,28.7,0.507,27.7,26.1,0.113,0.298,0.330,29.5,27.2,26.6
562,07/27/23 13:50:00,0.327,19.6,0.397,20.6,22.1,0.256,23.0,0.325,23.3,20.0,21.2,0.270,0.176,26.5,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.1,0.114,0.183,24.7,24.0,25.2,23.6,24.2,0.270,26.0,0.180,22.5,0.332,0.180,23.2,25.7,29.1,28.7,0.507,27.7,26.0,0.113,0.298,0.330,29.3,27.2,26.6
563,07/27/23 13:55:00,0.327,19.6,0.397,20.6,22.1,0.256,22.8,0.325,23.3,20.0,21.2,0.270,0.176,26.0,24.7,25.5,25.7,27.0,0.427,24.2,0.089,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.1,0.114,0.182,24.7,24.0,25.1,23.6,24.2,0.268,26.0,0.179,22.5,0.332,0.180,23.1,25.7,29.1,28.6,0.507,27.7,26.0,0.112,0.297,0.330,29.5,27.2,26.7
564,07/27/23 14:00:00,0.327,19.6,0.397,20.6,22.1,0.256,22.8,0.327,23.3,19.8,21.2,0.270,0.176,26.0,24.7,26.0,25.7,27.0,0.427,24.1,0.089,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.1,0.114,0.182,24.7,24.0,25.1,23.6,24.2,0.270,26.0,0.179,22.5,0.332,0.180,23.1,25.7,29.0,28.5,0.507,27.7,26.0,0.112,0.297,0.330,29.3,27.2,26.7
565,07/27/23 14:05:00,0.327,19.6,0.397,20.6,22.1,0.256,22.8,0.325,23.3,19.8,21.2,0.270,0.176,26.0,24.7,25.5,25.7,27.0,0.427,24.1,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.2,24.1,0.114,0.182,24.7,24.0,25.1,23.6,24.2,0.270,26.0,0.179,22.5,0.332,0.180,23.1,25.7,29.0,28.6,0.507,27.7,25.8,0.112,0.297,0.330,29.3,27.2,26.6
566,07/27/23 14:10:00,0.327,19.6,0.397,20.5,22.1,0.255,22.8,0.325,23.3,19.8,21.2,0.270,0.176,26.0,24.7,25.5,25.7,27.0,0.427,24.1,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.1,0.114,0.182,24.7,24.0,25.1,23.5,24.2,0.270,26.0,0.179,22.5,0.332,0.180,23.2,25.7,29.1,28.5,0.507,27.7,25.8,0.112,0.297,0.330,29.3,27.2,26.7
567,07/27/23 14:15:00,0.326,19.6,0.397,20.6,22.0,0.255,22.8,0.325,23.2,19.8,21.2,0.270,0.176,26.0,24.7,25.5,25.7,27.0,0.427,24.1,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.1,0.114,0.182,24.7,24.0,25.0,23.6,24.2,0.268,26.0,0.179,22.5,0.332,0.180,23.2,25.7,29.0,28.5,0.507,27.7,25.7,0.112,0.297,0.330,29.2,27.2,26.7
568,07/27/23 14:20:00,0.326,19.6,0.397,20.6,22.0,0.255,22.8,0.325,23.2,19.8,21.2,0.270,0.176,26.5,24.7,25.5,25.7,26.5,0.427,24.2,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.2,24.0,0.114,0.183,24.7,24.0,25.0,23.5,24.2,0.270,26.0,0.179,22.5,0.332,0.180,23.3,25.7,29.0,28.5,0.507,27.7,25.7,0.112,0.297,0.330,29.3,27.2,26.6
569,07/27/23 14:25:00,0.326,19.6,0.397,20.6,21.8,0.255,22.8,0.325,23.2,19.8,21.2,0.270,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.0,0.114,0.182,24.6,24.0,25.0,23.5,24.2,0.270,25.8,0.179,22.6,0.332,0.180,23.3,25.7,29.0,28.5,0.507,27.7,25.7,0.112,0.297,0.330,29.2,27.2,26.6
570,07/27/23 14:30:00,0.326,19.6,0.397,20.6,21.8,0.255,22.8,0.325,23.2,19.8,21.2,0.270,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.1,24.0,0.114,0.183,24.7,24.0,25.0,23.5,24.2,0.270,26.0,0.179,22.5,0.332,0.180,23.3,25.7,29.0,28.3,0.507,27.7,25.6,0.112,0.297,0.330,29.2,27.2,26.7
571,07/27/23 14:35:00,0.326,19.6,0.397,20.6,21.8,0.255,22.8,0.325,23.1,19.7,21.2,0.270,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.2,24.0,0.113,0.182,24.6,24.0,25.0,23.6,24.2,0.270,25.8,0.179,22.5,0.332,0.180,23.3,25.7,29.0,28.3,0.507,27.7,25.6,0.111,0.297,0.330,29.1,27.2,26.7
572,07/27/23 14:40:00,0.326,19.6,0.397,20.6,21.8,0.255,22.8,0.325,23.2,19.8,21.2,0.270,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.0,0.267,23.2,0.060,22.5,21.7,22.2,23.8,0.113,0.182,24.6,24.0,24.8,23.6,24.2,0.270,25.8,0.179,22.5,0.332,0.180,23.3,25.7,29.1,28.3,0.507,27.7,25.6,0.111,0.297,0.330,29.2,27.2,26.7
573,07/27/23 14:45:00,0.326,19.6,0.397,20.6,21.8,0.255,22.8,0.325,23.2,19.7,21.2,0.270,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.5,0.267,23.2,0.060,22.5,21.7,22.1,24.0,0.113,0.182,24.6,24.0,24.8,23.6,24.2,0.270,25.8,0.179,22.5,0.332,0.180,23.5,25.7,29.0,28.2,0.507,27.7,25.6,0.111,0.297,0.330,29.2,27.2,26.7
574,07/27/23 14:50:00,0.326,19.6,0.397,20.6,21.8,0.255,22.8,0.325,23.1,19.7,21.2,0.270,0.175,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.5,0.267,23.2,0.060,22.5,21.8,22.2,23.8,0.113,0.183,24.6,24.0,24.8,23.6,24.2,0.270,25.8,0.179,22.6,0.332,0.180,23.5,25.6,29.0,28.2,0.507,27.7,25.5,0.111,0.296,0.330,29.2,27.2,26.6
575,07/27/23 14:55:00,0.326,19.7,0.397,20.6,21.7,0.255,22.8,0.325,23.1,19.8,21.2,0.268,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.5,0.267,23.2,0.060,22.5,21.8,22.1,23.8,0.113,0.182,24.6,24.0,24.8,23.6,24.2,0.270,25.8,0.179,22.5,0.332,0.180,23.6,25.6,29.0,28.2,0.507,27.7,25.5,0.111,0.296,0.330,29.1,27.2,26.7
576,07/27/23 15:00:00,0.326,19.6,0.397,20.6,21.7,0.255,22.8,0.325,23.0,19.8,21.5,0.268,0.175,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.088,23.5,0.267,23.2,0.060,22.5,21.8,22.1,23.8,0.113,0.182,24.6,24.0,24.8,23.6,24.2,0.270,25.7,0.179,22.5,0.332,0.180,23.7,25.6,29.0,28.1,0.507,27.7,25.6,0.111,0.296,0.330,29.1,27.2,26.7
577,07/27/23 15:05:00,0.326,19.6,0.397,20.6,21.7,0.255,22.7,0.325,23.1,19.8,21.5,0.268,0.175,26.0,24.7,25.5,25.6,26.5,0.427,24.1,0.088,23.5,0.267,23.2,0.060,22.5,21.8,22.1,23.7,0.113,0.183,24.6,24.0,24.7,23.5,24.2,0.268,25.7,0.179,22.5,0.332,0.180,23.7,25.6,29.0,28.1,0.507,27.7,25.5,0.111,0.296,0.330,29.1,27.2,26.6
578,07/27/23 15:10:00,0.326,19.6,0.397,20.6,21.7,0.255,22.8,0.325,23.0,19.8,21.2,0.268,0.175,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.089,23.5,0.267,23.2,0.060,22.2,22.0,22.1,23.7,0.113,0.183,24.5,24.0,24.8,23.6,24.2,0.268,25.7,0.179,22.6,0.332,0.180,23.8,25.6,28.8,28.1,0.507,27.7,25.5,0.111,0.296,0.330,29.0,27.2,26.7
579,07/27/23 15:15:00,0.326,19.6,0.397,20.6,21.7,0.255,22.7,0.325,23.0,19.8,21.2,0.268,0.175,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.089,24.0,0.267,23.2,0.060,22.5,22.0,22.1,23.7,0.113,0.183,24.6,24.0,24.7,23.6,24.2,0.268,25.7,0.179,22.5,0.332,0.180,23.8,25.6,29.0,28.1,0.507,27.7,25.5,0.111,0.296,0.330,29.0,27.2,26.7
580,07/27/23 15:20:00,0.326,19.6,0.397,20.6,21.6,0.255,22.7,0.325,23.0,20.0,21.2,0.268,0.175,26.0,24.7,25.5,25.7,26.5,0.427,24.2,0.089,24.0,0.267,23.2,0.060,22.5,22.0,22.1,23.7,0.113,0.182,24.6,23.8,24.7,23.6,24.2,0.270,25.7,0.179,22.6,0.332,0.180,24.0,25.6,28.8,28.0,0.507,27.7,25.5,0.111,0.296,0.332,29.1,27.2,26.7
581,07/27/23 15:25:00,0.326,19.6,0.397,20.6,21.6,0.255,22.8,0.325,23.0,20.0,21.2,0.268,0.175,26.0,24.7,25.0,25.7,26.5,0.427,24.1,0.089,24.0,0.267,23.2,0.060,22.2,22.1,22.2,23.7,0.113,0.182,24.5,24.0,24.7,23.5,24.2,0.268,25.7,0.179,22.6,0.332,0.180,24.0,25.6,28.8,28.0,0.507,27.7,25.5,0.111,0.296,0.330,29.0,27.2,26.6
582,07/27/23 15:30:00,0.326,19.6,0.397,20.6,21.6,0.255,22.7,0.325,23.0,20.1,21.2,0.268,0.175,26.0,24.7,25.0,25.7,26.5,0.427,24.1,0.089,24.5,0.267,23.2,0.060,22.5,22.2,22.1,23.7,0.113,0.182,24.5,24.0,24.6,23.6,24.2,0.268,25.7,0.179,22.6,0.332,0.180,24.1,25.6,29.0,28.0,0.000,0.0,25.5,0.111,0.296,0.000,29.0,0.0,0.0
583,07/27/23 15:35:00,0.326,19.6,0.397,20.6,21.6,0.255,22.7,0.325,23.0,20.1,21.2,0.268,0.175,26.0,24.7,25.0,25.6,26.5,0.427,24.2,0.089,24.5,0.267,23.2,0.060,22.5,22.2,22.2,23.7,0.113,0.182,24.5,24.0,24.7,23.6,24.2,0.268,25.6,0.178,22.5,0.332,0.180,24.1,25.6,28.8,28.0,0.507,27.7,25.6,0.111,0.296,0.330,29.0,27.2,26.7
584,07/27/23 15:40:00,0.326,19.7,0.397,20.6,21.6,0.255,22.7,0.325,23.0,20.2,21.2,0.268,0.175,26.0,24.7,25.0,25.6,26.5,0.427,24.1,0.089,25.0,0.267,23.2,0.060,22.5,22.2,22.2,23.7,0.113,0.183,24.5,24.0,24.7,23.6,24.2,0.268,25.6,0.178,22.6,0.332,0.180,24.2,25.6,28.8,27.8,0.507,27.7,25.6,0.111,0.296,0.330,29.0,27.2,26.7
585,07/27/23 15:45:00,0.326,19.6,0.397,20.6,21.6,0.255,22.7,0.325,22.8,20.2,21.2,0.268,0.175,26.0,24.7,25.0,25.7,26.5,0.427,24.1,0.089,24.5,0.267,23.2,0.060,22.5,22.3,22.1,23.7,0.113,0.182,24.3,23.8,24.6,23.6,24.2,0.268,25.6,0.178,22.6,0.332,0.180,24.3,25.6,28.8,27.8,0.507,27.7,25.7,0.111,0.295,0.330,29.0,27.2,26.7
586,07/27/23 15:50:00,0.326,19.6,0.397,20.6,21.5,0.255,22.7,0.325,22.8,20.3,21.2,0.268,0.175,26.0,24.7,25.0,25.6,26.5,0.427,24.1,0.089,24.5,0.267,23.2,0.060,22.5,22.3,22.1,23.6,0.113,0.183,24.5,24.0,24.7,23.6,24.2,0.268,25.6,0.178,22.5,0.332,0.180,24.3,25.5,28.8,27.8,0.507,27.7,25.7,0.111,0.295,0.330,28.8,27.2,26.7
587,07/27/23 15:55:00,0.326,19.6,0.397,20.6,21.5,0.255,22.7,0.325,22.8,20.3,21.2,0.268,0.175,26.0,24.7,25.0,25.7,26.5,0.427,24.2,0.090,25.0,0.267,23.2,0.060,22.5,22.5,22.2,23.6,0.113,0.182,24.5,24.0,24.6,23.6,24.2,0.270,25.6,0.178,22.6,0.332,0.180,24.5,25.6,28.8,27.8,0.507,27.7,25.7,0.111,0.295,0.332,28.8,27.2,26.7
588,07/27/23 16:00:00,0.325,19.6,0.397,20.6,21.5,0.255,22.7,0.325,22.8,20.5,21.2,0.268,0.175,26.0,24.7,25.0,25.7,26.5,0.427,24.1,0.090,25.0,0.267,23.2,0.060,22.5,22.5,22.2,23.6,0.113,0.182,24.5,23.8,24.6,23.6,24.2,0.268,25.6,0.178,22.5,0.332,0.180,24.6,25.6,28.8,27.7,0.507,27.7,25.8,0.111,0.295,0.330,28.8,27.2,26.7
