Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
547,04/02/23 13:05:00,0.396,5.3,0.497,5.3,5.7,0.283,6.0,0.427,6.3,4.5,5.1,0.322,0.247,6.0,5.0,6.0,5.3,7.0,0.380,4.8,0.146,4.5,0.515,4.5,0.288,4.3,3.3,4.6,4.7,0.266,0.415,5.1,4.6,5.0,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,4.0,4.0,5.6,5.5,0.459,4.5,3.5,0.409,0.452,0.492,5.8,4.1,4.1
548,04/02/23 13:10:00,0.396,5.1,0.497,5.1,5.8,0.283,5.8,0.427,6.3,4.5,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.5,0.515,4.5,0.288,4.3,3.3,4.8,4.7,0.266,0.415,5.1,4.6,5.0,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,3.8,4.0,5.5,5.3,0.459,4.5,3.5,0.409,0.452,0.492,6.0,4.1,4.0
549,04/02/23 13:15:00,0.396,5.3,0.497,5.3,5.7,0.283,6.0,0.427,6.3,4.5,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.5,0.515,4.5,0.288,4.3,3.3,4.6,4.7,0.266,0.415,5.1,4.6,4.8,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,3.8,4.0,5.5,5.3,0.459,4.5,3.3,0.409,0.452,0.492,5.8,4.1,4.1
550,04/02/23 13:20:00,0.396,5.3,0.497,5.3,5.7,0.283,5.8,0.427,6.2,4.5,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.5,0.515,4.5,0.288,4.3,3.2,4.6,4.7,0.266,0.415,5.0,4.6,4.8,3.5,3.2,0.270,4.5,0.086,3.5,0.389,0.123,3.8,4.0,5.5,5.3,0.459,4.5,3.3,0.408,0.452,0.495,5.8,4.1,4.1
551,04/02/23 13:25:00,0.396,5.3,0.497,5.3,5.7,0.283,5.8,0.427,6.2,4.3,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.5,0.515,4.5,0.287,4.3,3.2,4.6,4.7,0.266,0.415,5.0,4.6,4.8,3.5,3.2,0.270,4.5,0.086,3.5,0.389,0.123,3.8,4.0,5.5,5.3,0.459,4.5,3.3,0.408,0.452,0.492,5.8,4.3,4.0
552,04/02/23 13:30:00,0.396,5.1,0.497,5.3,5.7,0.283,6.0,0.427,6.2,4.3,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.5,0.515,4.5,0.287,4.3,3.1,4.6,4.7,0.266,0.417,5.0,4.6,4.8,3.5,3.2,0.270,4.5,0.086,3.5,0.389,0.123,3.7,4.0,5.6,5.3,0.459,4.5,3.2,0.408,0.452,0.495,5.8,4.3,4.1
553,04/02/23 13:35:00,0.396,5.1,0.497,5.3,5.6,0.283,6.0,0.429,6.2,4.3,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.2,4.6,4.6,0.266,0.415,5.0,4.6,4.7,3.5,3.2,0.268,4.5,0.086,3.5,0.389,0.123,3.7,4.0,5.6,5.2,0.459,4.5,3.3,0.408,0.452,0.492,5.8,4.3,4.0
554,04/02/23 13:40:00,0.396,5.3,0.497,5.3,5.6,0.282,6.0,0.427,6.2,4.3,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,3.1,4.6,4.6,0.266,0.415,5.0,4.6,4.7,3.5,3.2,0.270,4.3,0.086,3.5,0.389,0.123,3.8,4.0,5.6,5.2,0.459,4.5,3.2,0.407,0.452,0.492,5.8,4.3,4.0
555,04/02/23 13:45:00,0.396,5.3,0.497,5.3,5.6,0.282,5.8,0.429,6.2,4.3,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.1,4.6,4.6,0.266,0.415,5.0,4.6,4.7,3.5,3.2,0.270,4.5,0.086,3.5,0.389,0.123,3.6,4.0,5.6,5.1,0.459,4.5,3.2,0.407,0.452,0.492,5.8,4.3,4.1
556,04/02/23 13:50:00,0.396,5.1,0.497,5.3,5.6,0.282,6.0,0.427,6.2,4.2,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.1,4.6,4.6,0.266,0.417,5.0,4.6,4.7,0.0,0.0,0.000,4.3,0.086,0.0,0.000,0.123,3.7,4.0,5.5,5.2,0.459,4.5,3.2,0.407,0.452,0.492,5.8,4.3,4.1
557,04/02/23 13:55:00,0.396,5.3,0.497,5.3,5.6,0.282,6.0,0.427,6.2,4.2,5.1,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.1,4.6,4.6,0.266,0.417,5.0,4.6,4.6,0.0,0.0,0.000,4.3,0.086,0.0,0.000,0.123,3.7,4.0,5.6,5.1,0.459,4.5,3.2,0.407,0.452,0.492,5.8,4.3,4.0
558,04/02/23 14:00:00,0.396,5.3,0.497,5.3,5.6,0.282,6.0,0.430,6.2,4.2,5.1,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.1,4.6,4.6,0.266,0.415,5.0,4.6,4.6,3.5,3.2,0.268,4.5,0.086,3.5,0.389,0.123,3.6,4.0,5.5,5.1,0.459,4.5,3.2,0.407,0.452,0.492,5.7,4.3,4.1
559,04/02/23 14:05:00,0.396,5.3,0.497,5.3,5.6,0.282,5.8,0.427,6.2,4.1,5.1,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.0,4.6,4.6,0.266,0.417,5.0,4.6,4.6,3.5,3.2,0.268,4.3,0.086,3.5,0.389,0.123,3.6,4.0,5.5,5.1,0.459,4.5,3.1,0.407,0.451,0.492,5.7,4.1,4.1
560,04/02/23 14:10:00,0.396,5.3,0.497,5.3,5.5,0.282,5.8,0.427,6.2,4.1,5.1,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.0,4.6,4.6,0.266,0.415,5.0,4.6,4.6,3.5,3.2,0.270,4.3,0.086,3.5,0.389,0.123,3.6,4.0,5.5,5.1,0.459,4.5,3.1,0.406,0.451,0.494,5.7,4.3,4.1
561,04/02/23 14:15:00,0.396,5.3,0.497,5.3,5.5,0.282,6.0,0.427,6.2,4.1,5.1,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,3.0,4.6,4.5,0.266,0.417,5.0,4.6,4.6,3.5,3.2,0.270,4.3,0.086,3.5,0.389,0.123,3.6,4.1,5.5,5.1,0.459,4.5,3.1,0.406,0.451,0.494,5.7,4.3,4.1
562,04/02/23 14:20:00,0.396,5.3,0.497,5.3,5.5,0.282,6.0,0.429,6.2,4.1,5.1,0.322,0.247,5.5,5.0,5.5,5.5,7.0,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,3.0,4.6,4.5,0.266,0.417,5.0,4.6,4.6,3.5,3.2,0.268,4.3,0.086,3.5,0.387,0.123,3.6,4.0,5.5,5.0,0.459,4.5,3.1,0.406,0.451,0.492,5.7,4.3,4.0
563,04/02/23 14:25:00,0.396,5.3,0.497,5.3,5.5,0.282,6.0,0.427,6.2,4.0,5.1,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.5,0.265,0.415,5.0,4.6,4.5,3.5,3.2,0.268,4.3,0.086,3.5,0.387,0.123,3.5,4.0,5.5,5.0,0.459,4.5,3.1,0.406,0.451,0.492,5.7,4.3,4.1
564,04/02/23 14:30:00,0.396,5.3,0.497,5.3,5.5,0.282,6.0,0.427,6.2,4.0,5.3,0.322,0.247,6.0,5.0,5.5,5.5,7.0,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.5,0.265,0.415,5.0,4.6,4.5,3.5,3.2,0.268,4.3,0.086,3.5,0.387,0.123,3.5,4.1,5.5,5.0,0.459,4.5,3.1,0.406,0.451,0.492,5.7,4.3,4.1
565,04/02/23 14:35:00,0.396,5.1,0.497,5.3,5.3,0.282,6.0,0.427,6.2,4.0,5.1,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.3,0.265,0.415,5.0,4.6,4.5,3.5,3.2,0.270,4.3,0.086,3.5,0.387,0.123,3.5,4.0,5.5,4.8,0.459,4.5,3.1,0.406,0.451,0.492,5.7,4.3,4.1
566,04/02/23 14:40:00,0.396,5.3,0.497,5.3,5.3,0.282,6.0,0.427,6.1,4.0,5.1,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.3,0.265,0.417,5.0,4.6,4.5,3.5,3.2,0.268,4.3,0.086,3.5,0.387,0.123,3.5,4.0,5.5,5.0,0.459,4.5,3.1,0.406,0.451,0.490,5.7,4.3,4.1
567,04/02/23 14:45:00,0.396,5.3,0.497,5.3,5.3,0.282,6.0,0.427,6.1,3.8,5.1,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.3,0.265,0.415,5.0,4.6,4.5,3.5,3.2,0.268,4.3,0.086,3.5,0.387,0.123,3.5,4.1,5.5,4.8,0.459,4.5,3.1,0.406,0.451,0.492,5.6,4.3,4.1
568,04/02/23 14:50:00,0.396,5.3,0.497,5.3,5.3,0.282,5.8,0.427,6.1,4.0,5.3,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.3,0.265,0.415,5.0,4.6,4.3,0.0,0.0,0.000,4.3,0.086,0.0,0.000,0.123,3.5,4.0,5.5,4.8,0.459,4.5,3.1,0.406,0.451,0.492,5.6,4.3,4.1
569,04/02/23 14:55:00,0.396,5.3,0.497,5.3,5.3,0.282,6.0,0.427,6.1,3.8,5.3,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,2.8,4.6,4.3,0.265,0.417,5.0,4.6,4.3,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.123,3.5,4.0,5.5,4.8,0.459,4.5,3.1,0.406,0.451,0.492,5.6,4.3,4.1
570,04/02/23 15:00:00,0.396,5.3,0.497,5.3,5.2,0.282,6.0,0.430,6.1,3.8,5.3,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.0,0.515,4.5,0.286,4.3,2.8,4.6,4.3,0.265,0.415,5.0,4.6,4.3,3.5,3.2,0.270,4.3,0.086,3.5,0.387,0.123,3.5,4.0,5.5,4.7,0.459,4.5,3.2,0.406,0.451,0.492,5.6,4.3,4.1
571,04/02/23 15:05:00,0.396,5.3,0.497,5.3,5.2,0.282,6.0,0.427,6.1,4.0,5.3,0.322,0.247,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.0,0.515,4.5,0.287,4.5,2.8,4.6,4.3,0.265,0.415,4.8,4.6,4.3,3.5,3.2,0.270,4.3,0.086,3.5,0.387,0.123,3.5,4.1,5.5,4.7,0.459,4.5,3.2,0.406,0.451,0.492,5.6,4.3,4.1
572,04/02/23 15:10:00,0.396,5.3,0.497,5.3,5.2,0.282,6.0,0.427,6.1,3.8,5.1,0.322,0.246,6.0,5.0,5.5,5.5,6.5,0.382,4.8,0.146,4.0,0.515,4.5,0.286,4.3,2.8,4.8,4.3,0.265,0.415,4.8,4.6,4.3,3.5,3.2,0.270,4.2,0.086,3.5,0.387,0.123,3.5,4.0,5.5,4.7,0.459,4.5,3.3,0.406,0.451,0.492,5.6,4.3,4.1
573,04/02/23 15:15:00,0.396,5.3,0.497,5.3,5.2,0.282,6.0,0.427,6.1,3.8,5.1,0.322,0.246,5.5,5.0,5.5,5.5,6.5,0.382,4.8,0.146,4.0,0.515,4.5,0.287,4.3,2.7,4.6,4.3,0.265,0.415,4.8,4.6,4.2,3.5,3.2,0.268,4.3,0.086,3.5,0.387,0.123,3.5,4.1,5.5,4.7,0.459,4.5,3.3,0.406,0.451,0.492,5.6,4.3,4.1
574,04/02/23 15:20:00,0.396,5.3,0.497,5.3,5.2,0.282,6.0,0.427,6.1,3.8,5.3,0.322,0.246,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.5,0.515,4.5,0.287,4.3,2.8,4.6,4.2,0.265,0.415,4.8,4.6,4.3,0.0,0.0,0.000,4.2,0.086,0.0,0.000,0.123,3.5,4.1,5.5,4.7,0.459,4.5,3.3,0.406,0.451,0.492,5.6,4.3,4.1
575,04/02/23 15:25:00,0.396,5.3,0.497,5.3,5.2,0.282,6.0,0.429,6.1,3.8,5.1,0.320,0.246,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.5,0.515,4.5,0.286,4.3,2.8,4.6,4.2,0.265,0.415,4.8,4.6,4.2,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.123,3.5,4.0,5.5,4.7,0.459,4.5,3.5,0.406,0.451,0.494,5.5,4.3,4.1
576,04/02/23 15:30:00,0.396,5.3,0.497,5.5,5.1,0.282,6.0,0.427,6.1,3.8,5.3,0.320,0.246,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.5,0.515,4.6,0.287,4.5,2.8,4.8,4.2,0.265,0.415,4.8,4.6,4.2,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.123,3.6,4.0,5.3,4.7,0.459,4.5,3.6,0.407,0.451,0.492,5.5,4.3,4.1
577,04/02/23 15:35:00,0.396,5.3,0.497,5.3,5.1,0.282,6.0,0.427,6.1,3.8,5.3,0.322,0.246,6.0,5.0,5.0,5.5,6.5,0.382,5.0,0.146,4.5,0.515,4.6,0.287,4.5,2.8,4.8,4.2,0.265,0.415,4.8,4.6,4.2,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,3.7,4.0,5.5,4.7,0.459,4.5,3.6,0.407,0.451,0.494,5.5,4.3,4.1
578,04/02/23 15:40:00,0.396,5.3,0.497,5.3,5.1,0.282,5.8,0.427,6.1,3.8,5.3,0.320,0.246,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.146,4.5,0.515,4.6,0.286,4.3,2.8,4.6,4.2,0.265,0.415,4.8,4.6,4.2,3.5,3.2,0.270,4.2,0.086,3.5,0.387,0.122,3.7,4.1,5.5,4.7,0.460,4.5,3.7,0.407,0.451,0.492,5.5,4.3,4.1
579,04/02/23 15:45:00,0.396,5.3,0.497,5.3,5.1,0.282,6.0,0.427,6.0,3.8,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.382,5.0,0.146,5.0,0.515,4.6,0.286,4.3,2.8,4.6,4.2,0.265,0.415,4.8,4.6,4.1,0.0,0.0,0.000,4.2,0.086,0.0,0.000,0.122,3.7,4.1,5.5,4.7,0.459,4.5,4.0,0.407,0.451,0.492,5.5,4.3,4.1
580,04/02/23 15:50:00,0.396,5.3,0.497,5.3,5.1,0.282,6.0,0.427,6.1,3.8,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.382,5.0,0.146,5.0,0.515,4.5,0.287,4.5,2.8,4.6,4.2,0.265,0.415,4.8,4.7,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,3.8,4.1,5.5,4.6,0.460,4.5,4.1,0.407,0.451,0.490,5.5,4.3,4.1
581,04/02/23 15:55:00,0.396,5.3,0.497,5.3,5.1,0.282,6.0,0.427,6.0,3.8,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.382,5.0,0.146,5.0,0.515,4.6,0.287,4.5,2.8,4.8,4.1,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,3.8,4.1,5.5,4.6,0.460,4.5,4.2,0.407,0.451,0.492,5.5,4.3,4.1
582,04/02/23 16:00:00,0.396,5.3,0.497,5.3,5.1,0.282,6.0,0.429,6.0,4.0,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.380,5.0,0.146,5.0,0.515,4.6,0.287,4.3,2.8,4.8,4.2,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.0,4.1,5.5,4.6,0.460,4.5,4.3,0.407,0.451,0.492,5.5,4.3,4.1
583,04/02/23 16:05:00,0.396,5.3,0.497,5.3,5.1,0.282,5.8,0.427,6.0,4.0,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.380,5.0,0.146,5.5,0.515,4.5,0.287,4.3,2.8,4.8,4.1,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.0,4.0,5.3,4.6,0.460,4.5,4.5,0.407,0.451,0.492,5.5,4.3,4.3
584,04/02/23 16:10:00,0.396,5.3,0.497,5.3,5.0,0.282,6.0,0.427,6.0,4.0,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.382,5.0,0.146,5.5,0.515,4.6,0.287,4.5,3.0,4.6,4.2,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.1,4.1,5.5,4.6,0.460,4.5,4.6,0.407,0.451,0.492,5.3,4.3,4.1
585,04/02/23 16:15:00,0.396,5.3,0.497,5.3,5.0,0.282,5.8,0.427,6.0,4.0,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.146,5.5,0.515,4.6,0.286,4.3,3.0,4.8,4.1,0.265,0.415,4.8,4.6,4.1,0.0,0.0,0.000,4.2,0.086,0.0,0.000,0.122,4.1,4.0,5.5,4.6,0.460,4.5,4.6,0.407,0.451,0.490,5.3,4.3,4.1
586,04/02/23 16:20:00,0.396,5.3,0.497,5.3,5.1,0.281,5.8,0.427,6.0,4.0,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.382,5.0,0.146,5.5,0.515,4.6,0.287,4.3,3.0,4.6,4.2,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.2,4.1,5.3,4.6,0.460,4.5,4.7,0.408,0.451,0.492,5.3,4.3,4.1
587,04/02/23 16:25:00,0.395,5.3,0.497,5.3,5.0,0.281,6.0,0.427,6.0,4.0,5.3,0.320,0.246,5.5,5.0,5.0,5.5,6.5,0.382,5.0,0.146,5.5,0.515,4.5,0.287,4.5,3.0,4.6,4.1,0.265,0.415,4.7,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.2,4.1,5.3,4.6,0.460,4.5,4.7,0.408,0.451,0.490,5.3,4.3,4.1
588,04/02/23 16:30:00,0.395,5.3,0.497,5.3,5.0,0.281,5.8,0.427,6.0,4.1,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.146,6.0,0.515,4.5,0.287,4.5,3.0,4.8,4.1,0.265,0.415,4.7,4.6,4.1,3.5,3.2,0.270,4.2,0.086,3.5,0.387,0.122,4.3,4.1,5.3,4.6,0.460,4.5,4.8,0.408,0.451,0.492,5.3,4.3,4.1
589,04/02/23 16:35:00,0.395,5.3,0.497,5.3,5.0,0.282,6.0,0.427,6.0,4.1,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.146,6.0,0.515,4.6,0.287,4.5,3.1,4.6,4.1,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.5,4.1,5.3,4.6,0.460,4.5,5.0,0.408,0.451,0.492,5.3,4.3,4.1
590,04/02/23 16:40:00,0.395,5.3,0.497,5.3,5.0,0.281,5.8,0.427,6.0,4.2,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.146,6.0,0.515,4.5,0.287,4.5,3.1,4.8,4.1,0.265,0.415,4.8,4.6,4.1,3.5,3.2,0.268,4.1,0.086,3.5,0.387,0.122,4.6,4.1,5.5,4.7,0.460,4.5,5.1,0.408,0.451,0.492,5.3,4.3,4.1
591,04/02/23 16:45:00,0.395,5.3,0.497,5.5,5.0,0.282,6.0,0.429,5.8,4.2,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.146,6.0,0.515,4.6,0.287,4.5,3.1,4.8,4.1,0.265,0.415,4.8,4.6,4.1,3.5,3.5,0.268,4.1,0.086,3.5,0.387,0.123,4.7,4.0,5.5,4.7,0.460,4.5,5.2,0.408,0.451,0.492,5.3,4.3,4.1
592,04/02/23 16:50:00,0.395,5.3,0.497,5.3,5.0,0.282,6.0,0.429,5.8,4.3,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.146,6.5,0.515,4.6,0.287,4.5,3.1,4.8,4.1,0.265,0.415,4.7,4.7,4.1,3.5,3.2,0.268,4.2,0.086,3.5,0.387,0.122,4.8,4.0,5.3,4.7,0.460,4.5,5.3,0.408,0.451,0.492,5.3,4.3,4.1
593,04/02/23 16:55:00,0.395,5.3,0.497,5.3,4.8,0.282,6.0,0.427,5.8,4.5,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.147,6.5,0.515,4.6,0.287,4.5,3.2,4.8,4.0,0.265,0.415,4.7,4.6,4.1,3.5,3.2,0.268,4.1,0.086,3.5,0.387,0.122,5.1,4.1,5.3,4.7,0.460,4.5,5.6,0.409,0.451,0.492,5.3,4.3,4.1
594,04/02/23 17:00:00,0.395,5.5,0.497,5.3,4.8,0.282,6.0,0.429,5.8,4.5,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.147,6.5,0.515,4.6,0.287,4.5,3.3,4.8,4.1,0.265,0.415,4.7,4.6,4.1,3.5,3.2,0.268,4.1,0.086,3.5,0.387,0.122,5.2,4.1,5.3,4.7,0.460,4.5,5.7,0.409,0.451,0.490,5.2,4.3,4.3
595,04/02/23 17:05:00,0.395,5.3,0.497,5.5,4.8,0.282,5.8,0.427,5.8,4.7,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.147,7.0,0.515,4.5,0.287,4.5,3.3,4.6,4.1,0.265,0.415,4.7,4.6,4.1,3.5,3.5,0.268,4.1,0.086,3.5,0.387,0.122,5.5,4.1,5.5,4.7,0.460,4.5,6.0,0.409,0.451,0.492,5.3,4.3,4.1
596,04/02/23 17:10:00,0.395,5.3,0.497,5.3,4.8,0.282,5.8,0.427,5.8,4.8,5.3,0.320,0.246,6.0,5.0,5.5,5.5,6.5,0.382,5.0,0.147,7.0,0.515,4.6,0.287,4.5,3.5,4.8,4.1,0.265,0.415,4.7,4.6,4.1,3.5,3.2,0.268,4.1,0.086,3.5,0.387,0.122,5.7,4.1,5.3,4.8,0.460,4.5,6.3,0.409,0.451,0.490,5.2,4.5,4.1
597,04/02/23 17:15:00,0.395,5.3,0.497,5.5,4.8,0.282,5.8,0.427,5.8,5.0,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.380,5.0,0.147,8.0,0.515,4.6,0.287,4.5,3.6,4.8,4.1,0.265,0.415,4.7,4.6,4.2,3.5,3.2,0.268,4.1,0.086,3.5,0.387,0.122,5.8,4.1,5.3,4.8,0.460,4.5,6.7,0.410,0.451,0.490,5.2,4.3,4.1
598,04/02/23 17:20:00,0.395,5.3,0.497,5.5,5.0,0.282,5.8,0.427,5.8,5.1,5.3,0.320,0.246,5.5,5.0,5.5,5.5,6.5,0.382,5.0,0.147,7.5,0.515,4.6,0.287,4.5,3.6,4.8,4.0,0.265,0.415,4.7,4.6,4.1,3.5,3.5,0.268,4.1,0.086,3.5,0.387,0.122,6.1,4.0,5.3,4.8,0.460,4.5,6.8,0.410,0.451,0.492,5.2,4.3,4.1
