Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
955,02/06/25 08:15:00,0.179,0.147,6.3,6.6,5.8,0.002,0.004,6.4,7.1,6.8,0.281,0.057,7.8,8.1,6.3,0.108,8.8,8.1,9.8,10.1,9.8,0.094,6.6,9.6,0.330,0.109,0.122,9.0,9.0,0.226,0.424,7.6,0.490,7.6,8.6,0.377,8.3,0.427,8.6,8.1,7.6,0.650,7.5,0.338,7.3,7.6,7.5,8.1,0.309,0.427,8.0,7.6
956,02/06/25 08:20:00,0.180,0.147,6.3,6.6,5.8,0.002,0.005,6.4,7.0,6.8,0.281,0.057,7.9,8.1,6.1,0.108,8.8,8.1,9.8,10.0,9.8,0.094,6.6,9.6,0.330,0.109,0.122,8.9,9.0,0.226,0.424,0.0,0.000,0.0,8.6,0.376,8.2,0.000,8.6,8.1,0.0,0.650,7.5,0.338,7.3,7.5,7.5,8.1,0.309,0.427,8.0,7.5
957,02/06/25 08:25:00,0.179,0.147,6.3,6.6,5.6,0.002,0.005,6.4,7.0,6.8,0.281,0.056,7.8,8.1,6.1,0.107,8.8,8.1,9.8,10.0,9.6,0.094,6.6,9.8,0.330,0.109,0.122,8.9,9.0,0.226,0.424,7.6,0.490,7.6,8.6,0.376,8.2,0.425,8.6,8.1,7.6,0.650,7.5,0.338,7.3,7.5,7.5,8.1,0.309,0.427,8.0,7.5
958,02/06/25 08:30:00,0.179,0.147,6.3,6.6,5.6,0.002,0.005,6.3,7.0,6.8,0.281,0.056,7.8,8.1,6.1,0.107,8.8,8.0,9.8,10.1,9.6,0.094,6.5,9.8,0.330,0.109,0.122,8.9,9.0,0.226,0.424,0.0,0.000,0.0,8.6,0.376,8.2,0.000,8.6,8.0,0.0,0.650,7.5,0.338,7.3,7.5,7.5,8.1,0.309,0.427,8.0,7.5
959,02/06/25 08:35:00,0.179,0.147,6.3,6.6,5.5,0.002,0.005,6.4,7.0,6.8,0.281,0.057,7.8,8.1,6.1,0.107,8.8,8.0,9.8,10.1,9.6,0.094,6.5,9.8,0.330,0.109,0.122,8.9,9.0,0.226,0.424,0.0,0.000,0.0,8.5,0.377,8.3,0.000,8.6,8.0,0.0,0.650,7.5,0.338,7.3,7.5,7.5,8.1,0.309,0.427,8.1,7.6
960,02/06/25 08:40:00,0.179,0.147,6.3,6.8,5.5,0.002,0.005,6.4,7.0,6.8,0.281,0.056,7.8,8.3,6.0,0.107,8.6,8.0,9.8,10.1,9.6,0.094,6.4,9.8,0.330,0.109,0.122,8.8,9.0,0.226,0.424,7.5,0.490,7.8,8.6,0.376,8.2,0.425,8.6,8.0,7.6,0.650,7.5,0.338,7.3,7.3,7.5,8.0,0.309,0.427,8.0,7.6
961,02/06/25 08:45:00,0.179,0.147,6.3,6.6,5.5,0.002,0.005,6.4,7.0,6.8,0.281,0.057,7.9,8.1,6.0,0.107,8.6,8.0,9.8,10.0,9.6,0.094,6.4,9.8,0.331,0.109,0.122,8.8,9.0,0.226,0.424,0.0,0.000,0.0,8.6,0.376,8.2,0.000,8.6,8.0,0.0,0.650,7.5,0.338,7.3,7.3,7.5,8.0,0.309,0.427,8.0,7.6
962,02/06/25 08:50:00,0.179,0.147,6.3,6.6,5.5,0.002,0.005,6.4,7.0,6.8,0.280,0.056,7.8,8.1,6.0,0.107,8.8,7.9,9.8,10.1,9.5,0.094,6.4,9.8,0.330,0.109,0.122,8.8,9.0,0.226,0.424,7.6,0.490,7.6,8.5,0.376,8.3,0.425,8.6,7.8,7.6,0.650,7.5,0.338,7.3,7.3,7.5,8.0,0.309,0.427,8.0,7.5
963,02/06/25 08:55:00,0.179,0.147,6.3,6.6,5.5,0.002,0.005,6.4,6.9,6.8,0.280,0.056,7.9,8.3,5.9,0.107,8.8,7.9,9.8,10.1,9.6,0.094,6.4,9.8,0.331,0.109,0.122,8.6,8.9,0.226,0.424,7.6,0.490,7.6,8.5,0.376,8.3,0.425,8.6,8.0,7.6,0.650,7.5,0.338,7.3,7.3,7.5,8.0,0.309,0.427,8.0,7.5
964,02/06/25 09:00:00,0.179,0.147,6.3,6.8,5.5,0.002,0.005,6.4,6.9,6.8,0.280,0.056,7.8,8.1,5.9,0.107,8.8,7.9,9.8,10.0,9.6,0.094,6.3,9.8,0.331,0.109,0.121,8.8,8.9,0.226,0.424,0.0,0.000,0.0,8.5,0.376,8.3,0.000,8.6,7.8,0.0,0.650,7.5,0.337,7.3,7.3,7.5,8.0,0.308,0.427,8.0,7.6
965,02/06/25 09:05:00,0.179,0.147,6.3,6.8,5.4,0.002,0.005,6.4,6.9,6.8,0.280,0.056,7.8,8.1,5.9,0.107,8.6,7.9,9.8,10.1,9.6,0.093,6.3,9.8,0.331,0.109,0.122,8.6,8.9,0.226,0.424,7.5,0.490,7.8,8.5,0.376,8.2,0.425,8.6,7.8,7.6,0.650,7.5,0.337,7.3,7.2,7.5,8.0,0.308,0.427,8.0,7.6
966,02/06/25 09:10:00,0.179,0.147,6.3,6.8,5.4,0.002,0.005,6.4,6.9,6.8,0.280,0.056,7.8,8.3,5.9,0.107,8.8,7.9,9.8,10.1,9.5,0.093,6.3,9.8,0.331,0.109,0.121,8.6,8.9,0.226,0.424,7.6,0.490,7.8,8.5,0.376,8.3,0.427,8.6,7.7,7.6,0.650,7.5,0.338,7.3,7.2,7.5,8.0,0.308,0.427,8.0,7.6
967,02/06/25 09:15:00,0.179,0.147,6.3,6.6,5.4,0.002,0.005,6.4,6.9,6.8,0.280,0.056,7.9,8.3,5.9,0.107,8.8,7.8,9.8,10.0,9.5,0.093,6.1,9.8,0.331,0.109,0.122,8.6,8.9,0.226,0.424,0.0,0.000,0.0,8.5,0.376,8.3,0.000,8.6,7.7,0.0,0.650,7.5,0.337,7.3,7.2,7.5,8.0,0.308,0.427,8.0,7.6
968,02/06/25 09:20:00,0.179,0.147,6.3,6.8,5.4,0.002,0.005,6.4,6.8,6.8,0.280,0.056,7.9,8.3,5.8,0.107,8.8,7.8,9.9,10.1,9.5,0.093,6.1,9.8,0.331,0.109,0.121,8.5,8.9,0.226,0.424,0.0,0.000,0.0,8.3,0.376,8.3,0.000,8.6,7.7,0.0,0.650,7.5,0.337,7.3,7.2,7.5,8.0,0.308,0.427,8.0,7.6
969,02/06/25 09:25:00,0.179,0.147,6.3,6.8,5.3,0.002,0.005,6.4,6.9,6.8,0.279,0.056,7.8,8.1,5.8,0.107,8.8,7.8,9.8,10.0,9.5,0.093,6.1,9.8,0.331,0.109,0.121,8.5,8.9,0.225,0.424,7.6,0.490,7.8,8.3,0.376,8.3,0.427,8.6,7.7,7.6,0.650,7.5,0.337,7.3,7.1,7.5,7.8,0.308,0.427,8.0,7.6
970,02/06/25 09:30:00,0.179,0.147,6.3,6.8,5.4,0.002,0.005,6.4,6.8,6.8,0.279,0.056,7.8,8.1,5.8,0.107,8.8,7.6,9.8,10.1,9.5,0.093,6.0,9.8,0.331,0.109,0.121,8.5,8.9,0.226,0.424,0.0,0.000,0.0,8.3,0.376,8.3,0.000,8.6,7.6,0.0,0.649,7.5,0.337,7.3,7.2,7.5,7.8,0.308,0.427,8.0,7.6
971,02/06/25 09:35:00,0.179,0.147,6.3,6.8,5.3,0.002,0.005,6.4,6.8,6.8,0.279,0.056,7.9,8.3,5.6,0.107,8.6,7.6,9.8,10.0,9.5,0.093,6.0,9.8,0.331,0.109,0.121,8.4,8.9,0.226,0.424,7.6,0.490,7.8,8.3,0.376,8.2,0.427,8.6,7.6,7.6,0.646,7.5,0.337,7.3,7.1,7.5,7.8,0.308,0.427,8.0,7.6
972,02/06/25 09:40:00,0.179,0.147,6.3,6.6,5.3,0.002,0.005,6.4,6.8,6.8,0.279,0.056,7.9,8.1,5.6,0.106,8.6,7.6,9.8,10.0,9.5,0.093,6.0,9.8,0.331,0.109,0.121,8.4,8.8,0.225,0.424,7.6,0.490,7.8,8.3,0.376,8.2,0.427,8.6,7.6,7.6,0.645,7.5,0.337,7.3,7.1,7.5,7.8,0.308,0.427,8.0,7.6
973,02/06/25 09:45:00,0.179,0.147,6.3,6.8,5.3,0.002,0.005,6.4,6.8,6.8,0.279,0.056,7.8,8.1,5.6,0.106,8.8,7.6,9.8,10.0,9.5,0.093,5.9,9.8,0.331,0.109,0.121,8.4,8.8,0.225,0.424,0.0,0.000,0.0,8.3,0.376,8.3,0.000,8.6,7.6,0.0,0.643,7.5,0.337,7.1,7.0,7.5,7.8,0.308,0.427,8.0,7.6
974,02/06/25 09:50:00,0.179,0.146,6.3,6.6,5.1,0.002,0.005,6.4,6.6,6.8,0.279,0.056,7.9,8.3,5.6,0.106,8.8,7.5,9.9,10.0,9.5,0.093,5.9,9.8,0.331,0.109,0.121,8.4,8.8,0.226,0.424,7.6,0.490,7.8,8.2,0.375,8.3,0.427,8.6,7.6,7.6,0.640,7.5,0.337,7.3,7.0,7.5,7.8,0.308,0.427,8.0,7.5
975,02/06/25 09:55:00,0.179,0.146,6.3,6.8,5.1,0.002,0.005,6.4,6.8,6.8,0.279,0.056,7.9,8.3,5.6,0.107,8.6,7.5,9.9,10.0,9.5,0.093,5.9,9.8,0.331,0.108,0.121,8.3,8.8,0.225,0.424,0.0,0.000,0.0,8.2,0.375,8.2,0.000,8.5,7.5,0.0,0.639,7.5,0.337,7.3,7.0,7.5,7.7,0.308,0.427,8.0,7.6
976,02/06/25 10:00:00,0.179,0.147,6.3,6.6,5.1,0.002,0.005,6.4,6.8,6.8,0.279,0.056,7.8,8.3,5.5,0.106,8.6,7.5,9.9,10.0,9.4,0.093,5.8,9.8,0.331,0.108,0.121,8.3,8.8,0.225,0.424,7.6,0.490,7.8,8.2,0.375,8.3,0.427,8.6,7.5,7.6,0.637,7.5,0.337,7.3,7.0,7.5,7.7,0.308,0.427,8.0,7.6
977,02/06/25 10:05:00,0.179,0.147,6.3,6.8,5.1,0.002,0.005,6.4,6.6,6.8,0.279,0.056,7.9,8.3,5.5,0.106,8.6,7.5,9.8,10.0,9.4,0.093,5.9,9.8,0.331,0.108,0.121,8.3,8.8,0.225,0.424,7.6,0.492,7.6,8.2,0.375,8.3,0.427,8.6,7.5,7.6,0.635,7.5,0.336,7.3,7.0,7.5,7.7,0.308,0.427,8.0,7.6
978,02/06/25 10:10:00,0.179,0.147,6.3,6.6,5.1,0.002,0.005,6.4,6.6,6.8,0.279,0.056,7.9,8.3,5.5,0.106,8.6,7.4,9.8,10.1,9.4,0.093,5.8,9.8,0.332,0.108,0.121,8.3,8.6,0.225,0.424,0.0,0.000,0.0,8.2,0.375,8.3,0.000,8.6,7.5,0.0,0.632,7.5,0.336,7.3,7.0,7.5,7.7,0.308,0.427,8.0,7.6
979,02/06/25 10:15:00,0.179,0.147,6.3,6.6,5.1,0.002,0.005,6.4,6.6,6.8,0.279,0.056,7.8,8.3,5.5,0.106,8.6,7.4,9.8,10.0,9.4,0.093,5.8,9.8,0.332,0.108,0.121,8.1,8.8,0.225,0.424,0.0,0.000,0.0,8.2,0.375,8.3,0.000,8.5,7.5,0.0,0.632,7.5,0.336,7.3,6.8,7.5,7.7,0.308,0.427,8.0,7.6
980,02/06/25 10:20:00,0.179,0.147,6.4,6.8,5.1,0.002,0.005,6.4,6.6,6.8,0.279,0.056,7.8,8.3,5.5,0.106,8.6,7.4,9.8,10.0,9.4,0.093,5.8,9.8,0.332,0.108,0.121,8.1,8.8,0.225,0.424,7.6,0.492,7.8,8.2,0.375,8.2,0.427,8.5,7.3,7.6,0.630,7.5,0.336,7.3,6.8,7.5,7.7,0.308,0.427,8.0,7.6
981,02/06/25 10:25:00,0.179,0.147,6.3,6.8,5.0,0.002,0.005,6.4,6.5,6.8,0.278,0.056,7.9,8.1,5.5,0.106,8.6,7.4,9.9,10.0,9.4,0.093,5.8,9.8,0.332,0.108,0.121,8.1,8.6,0.225,0.424,0.0,0.000,0.0,8.1,0.375,8.3,0.000,8.6,7.3,0.0,0.627,7.5,0.336,7.3,6.8,7.5,7.7,0.308,0.427,8.0,7.6
982,02/06/25 10:30:00,0.179,0.147,6.3,6.8,5.0,0.002,0.005,6.4,6.6,6.8,0.278,0.056,7.8,8.1,5.4,0.106,8.6,7.4,9.9,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,8.1,8.6,0.225,0.424,0.0,0.000,0.0,8.1,0.375,8.3,0.000,8.6,7.3,0.0,0.625,7.5,0.336,7.3,6.7,7.5,7.7,0.308,0.427,8.0,7.6
983,02/06/25 10:35:00,0.179,0.147,6.3,6.6,5.1,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.8,8.3,5.4,0.106,8.6,7.4,9.8,10.0,9.4,0.093,5.6,9.8,0.332,0.108,0.121,8.0,8.6,0.225,0.424,7.6,0.492,7.8,8.2,0.375,8.3,0.427,8.6,7.3,7.6,0.624,7.5,0.336,7.3,6.8,7.5,7.6,0.308,0.427,8.0,7.6
984,02/06/25 10:40:00,0.179,0.147,6.3,6.8,5.0,0.002,0.005,6.4,6.6,6.6,0.278,0.056,7.8,8.3,5.4,0.106,8.6,7.4,9.9,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,8.0,8.6,0.225,0.424,0.0,0.000,0.0,8.1,0.375,8.2,0.000,8.5,7.2,0.0,0.622,7.5,0.336,7.3,6.7,7.5,7.6,0.308,0.427,8.0,7.6
985,02/06/25 10:45:00,0.179,0.147,6.3,6.8,5.0,0.002,0.005,6.4,6.5,6.8,0.278,0.056,7.9,8.3,5.4,0.106,8.6,7.3,9.9,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,8.0,8.6,0.225,0.424,0.0,0.000,0.0,8.1,0.375,8.3,0.000,8.6,7.2,0.0,0.620,7.5,0.336,7.3,6.7,7.5,7.6,0.308,0.427,8.0,7.5
986,02/06/25 10:50:00,0.179,0.147,6.4,6.8,5.0,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.9,8.3,5.4,0.106,8.6,7.3,9.8,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,8.0,8.6,0.225,0.424,0.0,0.000,0.0,8.1,0.375,8.3,0.000,8.5,7.2,0.0,0.619,7.5,0.336,7.3,6.7,7.5,7.6,0.308,0.425,8.0,7.6
987,02/06/25 10:55:00,0.179,0.147,6.3,6.8,5.0,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.9,8.3,5.4,0.106,8.6,7.3,9.8,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,7.9,8.6,0.225,0.424,0.0,0.000,0.0,8.0,0.375,8.3,0.000,8.5,7.2,0.0,0.617,7.5,0.336,7.3,6.7,7.5,7.6,0.308,0.425,8.0,7.5
988,02/06/25 11:00:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.9,8.3,5.4,0.106,8.6,7.3,9.9,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,7.9,8.6,0.225,0.424,0.0,0.000,0.0,8.1,0.375,8.3,0.000,8.5,7.1,0.0,0.615,7.5,0.336,7.3,6.6,7.5,7.6,0.308,0.425,7.8,7.6
989,02/06/25 11:05:00,0.179,0.147,6.3,6.6,5.0,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.9,8.3,5.3,0.106,8.6,7.3,9.8,10.0,9.3,0.093,5.6,9.8,0.332,0.108,0.121,7.9,8.5,0.225,0.424,7.6,0.492,7.8,8.0,0.375,8.3,0.427,8.5,7.2,7.6,0.614,7.5,0.336,7.3,6.6,7.5,7.6,0.308,0.425,7.8,7.5
990,02/06/25 11:10:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.9,8.3,5.3,0.106,8.6,7.1,9.9,10.0,9.1,0.093,5.5,9.8,0.332,0.108,0.121,7.9,8.5,0.225,0.424,7.6,0.492,7.8,8.0,0.375,8.3,0.427,8.6,7.2,7.6,0.612,7.5,0.335,7.3,6.6,7.5,7.5,0.308,0.425,7.8,7.6
991,02/06/25 11:15:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.5,6.6,0.278,0.056,7.9,8.3,5.3,0.106,8.6,7.1,9.8,10.0,9.1,0.092,5.5,9.6,0.332,0.108,0.121,7.9,8.5,0.225,0.424,0.0,0.000,0.0,8.0,0.375,8.3,0.000,8.5,7.1,0.0,0.610,7.5,0.336,7.3,6.6,7.5,7.6,0.308,0.427,8.0,7.6
992,02/06/25 11:20:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.4,6.6,0.278,0.056,7.9,8.3,5.3,0.106,8.6,7.1,9.9,10.0,9.1,0.092,5.5,9.8,0.332,0.108,0.121,7.9,8.5,0.225,0.424,7.6,0.492,7.8,8.0,0.375,8.3,0.427,8.5,7.1,7.6,0.607,7.5,0.336,7.3,6.6,7.5,7.5,0.308,0.425,7.8,7.6
993,02/06/25 11:25:00,0.179,0.147,6.4,6.8,4.9,0.002,0.005,6.4,6.4,6.6,0.277,0.056,7.9,8.3,5.1,0.106,8.6,7.1,9.9,10.0,9.1,0.092,5.6,9.8,0.332,0.108,0.121,7.8,8.5,0.225,0.424,7.6,0.492,7.6,8.0,0.375,8.3,0.427,8.5,7.1,7.6,0.607,7.5,0.336,7.3,6.6,7.5,7.5,0.308,0.425,7.8,7.6
994,02/06/25 11:30:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.4,6.6,0.277,0.056,7.9,8.3,5.1,0.106,8.5,7.0,9.8,10.0,9.1,0.092,5.5,9.8,0.332,0.108,0.121,7.8,8.5,0.225,0.424,7.6,0.492,7.8,8.0,0.375,8.3,0.427,8.5,7.1,7.6,0.605,7.5,0.335,7.3,6.6,7.5,7.5,0.308,0.425,8.0,7.6
995,02/06/25 11:35:00,0.179,0.147,6.3,6.8,5.0,0.002,0.005,6.4,6.4,6.6,0.277,0.056,7.9,8.3,5.1,0.106,8.6,7.0,9.8,10.0,9.1,0.092,5.5,9.8,0.332,0.108,0.120,7.8,8.5,0.225,0.424,7.6,0.492,7.8,8.0,0.375,8.3,0.427,8.5,7.1,7.8,0.604,7.5,0.335,7.3,6.5,7.5,7.5,0.308,0.425,7.8,7.6
996,02/06/25 11:40:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.5,6.4,6.5,0.277,0.056,7.9,8.3,5.1,0.106,8.5,7.0,9.9,10.0,9.0,0.092,5.5,9.8,0.332,0.108,0.121,7.6,8.4,0.225,0.424,7.6,0.492,7.8,7.8,0.375,8.3,0.427,8.5,7.1,7.6,0.602,7.5,0.335,7.3,6.5,7.5,7.5,0.308,0.425,7.8,7.6
997,02/06/25 11:45:00,0.179,0.147,6.4,6.8,4.9,0.002,0.005,6.5,6.4,6.6,0.277,0.056,7.9,8.3,5.1,0.106,8.6,7.0,9.9,10.0,9.1,0.092,5.5,9.8,0.332,0.108,0.121,7.6,8.4,0.225,0.424,7.6,0.492,7.8,7.8,0.375,8.3,0.427,8.5,7.1,7.6,0.600,7.5,0.335,7.3,6.5,7.5,7.5,0.308,0.427,7.8,7.6
998,02/06/25 11:50:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.4,6.6,0.277,0.056,7.8,8.3,5.1,0.106,8.5,7.0,9.9,9.9,9.0,0.092,5.6,9.8,0.332,0.108,0.121,7.6,8.4,0.225,0.424,7.6,0.492,7.8,7.8,0.375,8.3,0.427,8.5,7.0,7.6,0.600,7.5,0.335,7.3,6.5,7.5,7.5,0.308,0.425,7.8,7.6
999,02/06/25 11:55:00,0.179,0.147,6.3,6.6,4.9,0.002,0.005,6.4,6.3,6.6,0.277,0.056,7.9,8.3,5.1,0.106,8.6,6.9,9.9,10.0,9.0,0.092,5.5,9.8,0.332,0.108,0.121,7.6,8.4,0.224,0.424,7.6,0.492,7.8,7.8,0.375,8.3,0.427,8.5,7.0,7.6,0.599,7.5,0.335,7.3,6.5,7.5,7.5,0.307,0.425,7.8,7.6
1000,02/06/25 12:00:00,0.179,0.147,6.4,6.8,4.9,0.002,0.005,6.4,6.4,6.5,0.277,0.056,7.9,8.3,5.1,0.106,8.5,6.9,9.8,9.9,9.0,0.092,5.5,9.8,0.332,0.108,0.121,7.6,8.4,0.225,0.424,7.8,0.492,7.8,7.8,0.375,8.3,0.427,8.5,7.0,7.6,0.597,7.5,0.335,7.3,6.3,7.5,7.3,0.308,0.425,7.8,7.6
1001,02/06/25 12:05:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.1,0.106,8.6,6.9,9.8,9.9,9.0,0.092,5.5,9.8,0.332,0.108,0.121,7.6,8.4,0.224,0.424,7.6,0.492,7.8,7.8,0.374,8.3,0.427,8.5,7.0,7.8,0.597,7.5,0.335,7.3,6.5,7.5,7.5,0.308,0.425,7.8,7.6
1002,02/06/25 12:10:00,0.179,0.147,6.3,6.6,4.9,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.1,0.106,8.6,6.9,9.9,9.9,9.0,0.092,5.5,9.8,0.332,0.108,0.120,7.5,8.4,0.224,0.424,7.6,0.492,7.8,7.8,0.375,8.3,0.430,8.3,7.0,7.8,0.595,7.5,0.335,7.3,6.3,7.5,7.3,0.307,0.425,7.8,7.6
1003,02/06/25 12:15:00,0.179,0.147,6.3,6.8,4.9,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.0,0.106,8.5,6.9,9.9,10.0,9.0,0.092,5.5,9.8,0.332,0.108,0.120,7.5,8.4,0.225,0.424,7.6,0.492,7.8,7.8,0.375,8.3,0.429,8.5,7.0,7.6,0.595,7.5,0.335,7.3,6.3,7.5,7.3,0.307,0.427,7.8,7.6
1004,02/06/25 12:20:00,0.179,0.147,6.3,6.8,4.8,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.1,0.106,8.5,6.9,9.9,9.9,8.9,0.092,5.5,9.8,0.332,0.108,0.120,7.5,8.4,0.224,0.424,7.6,0.492,7.8,7.8,0.374,8.3,0.427,8.3,7.0,7.6,0.592,7.5,0.335,7.3,6.3,7.5,7.3,0.308,0.425,7.7,7.6
1005,02/06/25 12:25:00,0.179,0.147,6.4,6.8,4.8,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.0,0.106,8.5,6.8,9.9,9.9,8.9,0.092,5.5,9.9,0.333,0.108,0.120,7.5,8.3,0.224,0.424,7.6,0.492,7.8,7.8,0.374,8.3,0.429,8.3,7.0,7.6,0.592,7.5,0.334,7.3,6.3,7.5,7.3,0.307,0.425,7.8,7.6
1006,02/06/25 12:30:00,0.179,0.147,6.4,6.8,4.8,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.0,0.106,8.5,6.8,9.9,10.0,8.9,0.092,5.5,9.8,0.333,0.107,0.120,7.5,8.4,0.224,0.424,7.6,0.492,7.8,7.7,0.374,8.2,0.427,8.3,6.8,7.6,0.590,7.5,0.334,7.3,6.3,7.5,7.2,0.307,0.425,7.8,7.6
1007,02/06/25 12:35:00,0.179,0.147,6.3,6.8,4.8,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.0,0.106,8.5,6.8,9.9,9.9,8.9,0.092,5.5,9.8,0.332,0.107,0.120,7.5,8.3,0.224,0.424,7.6,0.492,7.8,7.7,0.374,8.3,0.427,8.3,6.8,7.6,0.589,7.5,0.334,7.3,6.3,7.5,7.3,0.307,0.425,7.8,7.5
1008,02/06/25 12:40:00,0.179,0.147,6.4,6.8,4.8,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.0,0.106,8.5,6.8,9.9,9.9,8.9,0.092,5.5,9.8,0.332,0.107,0.120,7.5,8.3,0.224,0.424,7.6,0.492,7.8,7.7,0.374,8.3,0.427,8.3,6.8,7.8,0.587,7.5,0.334,7.5,6.2,7.5,7.3,0.307,0.425,7.7,7.6
1009,02/06/25 12:45:00,0.179,0.147,6.4,6.8,4.8,0.002,0.005,6.4,6.3,6.5,0.277,0.056,7.9,8.3,5.0,0.106,8.5,6.8,9.9,9.9,8.9,0.092,5.5,9.8,0.333,0.108,0.120,7.5,8.3,0.224,0.424,7.6,0.492,7.8,7.7,0.374,8.3,0.427,8.5,6.8,7.6,0.587,7.5,0.335,7.3,6.3,7.5,7.2,0.307,0.425,7.8,7.6
