Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
3617,03/15/23 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.407,0.420,0.464,1.3,2.5,3.0
3618,03/15/23 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.408,0.421,0.462,1.3,2.5,3.0
3619,03/15/23 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.408,0.421,0.464,1.3,2.5,3.0
3620,03/15/23 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.408,0.421,0.462,1.3,2.5,3.0
3621,03/15/23 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.408,0.421,0.462,1.3,2.5,3.0
3622,03/15/23 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.409,0.421,0.462,1.3,2.5,3.0
3623,03/15/23 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.409,0.421,0.465,1.5,2.5,3.0
3624,03/15/23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.409,0.421,0.464,1.3,2.5,3.0
3625,03/15/23 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.409,0.421,0.464,1.3,2.5,3.0
3626,03/15/23 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.409,0.421,0.465,1.3,2.5,3.0
3627,03/15/23 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.410,0.422,0.465,1.3,2.5,3.0
3628,03/15/23 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.410,0.422,0.462,1.3,2.5,3.0
3629,03/15/23 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.410,0.422,0.464,1.3,2.5,3.0
3630,03/15/23 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.410,0.422,0.464,1.3,2.5,3.0
3631,03/15/23 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.410,0.422,0.465,1.3,2.5,3.0
3632,03/15/23 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.410,0.422,0.464,1.5,2.5,3.0
3633,03/15/23 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.430,2.0,0.6,0.411,0.422,0.465,1.3,2.5,3.0
3634,03/15/23 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.411,0.422,0.465,1.3,2.5,3.0
3635,03/15/23 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.411,0.422,0.462,1.5,2.5,3.0
3636,03/15/23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.411,0.422,0.464,1.3,2.5,3.0
3637,03/15/23 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.411,0.422,0.462,1.3,2.5,3.0
3638,03/15/23 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.411,0.422,0.464,1.3,2.5,3.0
3639,03/15/23 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.412,0.422,0.464,1.3,2.5,3.0
3640,03/15/23 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.412,0.422,0.462,1.3,2.5,3.0
3641,03/15/23 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.430,2.0,0.6,0.412,0.422,0.464,1.3,2.5,3.0
3642,03/15/23 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.412,0.422,0.464,1.3,2.5,3.0
3643,03/15/23 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.411,0.422,0.465,1.3,2.5,3.0
3644,03/15/23 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.411,0.422,0.462,1.3,2.5,3.0
3645,03/15/23 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.410,0.422,0.462,1.3,2.5,3.0
3646,03/15/23 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.410,0.422,0.465,1.3,2.5,3.0
3647,03/15/23 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.410,0.422,0.464,1.3,2.5,3.0
3648,03/15/23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.409,0.422,0.464,1.3,2.5,3.0
3649,03/15/23 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.409,0.422,0.465,1.3,2.5,3.0
3650,03/15/23 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.408,0.422,0.464,1.3,2.5,3.0
3651,03/15/23 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.408,0.422,0.464,1.5,2.5,3.0
3652,03/15/23 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.407,0.422,0.465,1.3,2.5,3.0
3653,03/15/23 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.407,0.422,0.464,1.3,2.5,3.0
3654,03/15/23 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.407,0.422,0.464,1.3,2.5,3.0
3655,03/15/23 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.406,0.422,0.465,1.3,2.5,3.0
3656,03/15/23 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.406,0.422,0.465,1.3,2.5,3.0
3657,03/15/23 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.406,0.422,0.464,1.3,2.5,3.0
3658,03/15/23 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.405,0.422,0.464,1.5,2.5,3.0
3659,03/15/23 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.405,0.422,0.465,1.3,2.5,3.0
3660,03/16/23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.405,0.422,0.464,1.3,2.5,3.0
3661,03/16/23 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.405,0.422,0.465,1.3,2.5,3.0
3662,03/16/23 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.404,0.422,0.464,1.3,2.5,3.0
3663,03/16/23 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.404,0.422,0.465,1.3,2.5,3.0
3664,03/16/23 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.404,0.422,0.464,1.3,2.5,3.0
3665,03/16/23 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.404,0.422,0.464,1.3,2.5,3.0
3666,03/16/23 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.404,0.422,0.465,1.3,2.5,3.0
3667,03/16/23 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.403,0.422,0.465,1.3,2.5,3.0
3668,03/16/23 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.403,0.421,0.465,1.3,2.5,3.0
3669,03/16/23 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.403,0.421,0.465,1.2,2.5,3.0
3670,03/16/23 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.403,0.421,0.464,1.3,2.5,3.0
3671,03/16/23 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.403,0.421,0.467,1.3,2.5,3.0
3672,03/16/23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.402,0.421,0.465,1.3,2.5,3.0
3673,03/16/23 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.402,0.421,0.464,1.3,2.5,3.0
3674,03/16/23 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.402,0.421,0.464,1.3,2.5,3.0
3675,03/16/23 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.402,0.421,0.465,1.3,2.5,3.0
3676,03/16/23 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.402,0.421,0.464,1.3,2.5,3.0
3677,03/16/23 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.402,0.421,0.465,1.3,2.5,3.0
3678,03/16/23 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.401,0.421,0.465,1.3,2.5,3.0
3679,03/16/23 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.401,0.421,0.465,1.3,2.5,3.0
3680,03/16/23 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.401,0.421,0.465,1.5,2.5,3.0
3681,03/16/23 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.401,0.421,0.465,1.3,2.5,3.0
3682,03/16/23 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.401,0.421,0.464,1.3,2.5,3.0
3683,03/16/23 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.400,0.421,0.465,1.3,2.5,3.0
3684,03/16/23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.400,0.421,0.465,1.3,2.5,3.0
3685,03/16/23 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.400,0.421,0.464,1.3,2.5,3.0
3686,03/16/23 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.400,0.421,0.465,1.3,2.5,3.0
3687,03/16/23 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.399,0.421,0.465,1.3,2.5,2.7
3688,03/16/23 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.399,0.421,0.464,1.3,2.5,3.0
3689,03/16/23 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.398,0.421,0.464,1.3,2.5,3.0
3690,03/16/23 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.398,0.421,0.464,1.3,2.5,3.0
3691,03/16/23 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.398,0.421,0.464,1.3,2.5,3.0
3692,03/16/23 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.430,2.0,0.6,0.396,0.421,0.465,1.3,2.5,2.7
3693,03/16/23 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.395,0.421,0.464,1.5,2.5,3.0
3694,03/16/23 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.394,0.421,0.465,1.5,2.5,3.0
3695,03/16/23 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.393,0.420,0.465,1.3,2.5,3.0
3696,03/16/23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.392,0.420,0.464,1.3,2.5,3.0
3697,03/16/23 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.392,0.420,0.465,1.3,2.5,2.7
3698,03/16/23 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.391,0.420,0.465,1.3,2.5,3.0
3699,03/16/23 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.391,0.420,0.464,1.3,2.5,3.0
3700,03/16/23 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.390,0.420,0.464,1.3,2.5,3.0
3701,03/16/23 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.390,0.420,0.467,1.3,2.5,3.0
3702,03/16/23 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.389,0.420,0.464,1.3,2.5,3.0
3703,03/16/23 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.388,0.420,0.464,1.3,2.5,3.0
3704,03/16/23 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.430,2.0,0.6,0.388,0.420,0.464,1.3,2.5,3.0
3705,03/16/23 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.387,0.420,0.465,1.3,2.5,3.0
3706,03/16/23 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.387,0.420,0.462,1.3,2.5,2.7
3707,03/16/23 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.386,0.420,0.464,1.5,2.5,3.0
3708,03/16/23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.386,0.420,0.465,1.3,2.5,3.0
3709,03/16/23 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.385,0.420,0.464,1.5,2.5,3.0
3710,03/16/23 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.384,0.420,0.464,1.3,2.5,3.0
3711,03/16/23 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.384,0.420,0.465,1.3,2.5,3.0
3712,03/16/23 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.383,0.419,0.465,1.3,2.5,3.0
3713,03/16/23 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.383,0.419,0.464,1.3,2.5,3.0
3714,03/16/23 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.382,0.419,0.465,1.3,2.5,3.0
3715,03/16/23 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.382,0.419,0.465,1.3,2.5,3.0
3716,03/16/23 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.381,0.419,0.464,1.3,2.5,3.0
3717,03/16/23 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.381,0.419,0.465,1.3,2.5,3.0
3718,03/16/23 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.381,0.419,0.465,1.3,2.5,3.0
3719,03/16/23 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.380,0.417,0.464,1.3,2.5,3.0
3720,03/16/23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.380,0.417,0.465,1.3,2.5,3.0
3721,03/16/23 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.379,0.417,0.465,1.3,2.5,3.0
3722,03/16/23 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.379,0.416,0.464,1.3,2.5,3.0
3723,03/16/23 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.378,0.416,0.465,1.3,2.5,3.0
3724,03/16/23 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.430,2.0,0.6,0.378,0.416,0.464,1.3,2.5,2.7
3725,03/16/23 05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.378,0.416,0.465,1.3,2.5,3.0
3726,03/16/23 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.377,0.416,0.464,1.3,2.5,2.7
3727,03/16/23 05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.377,0.415,0.464,1.3,2.5,3.0
3728,03/16/23 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.377,0.415,0.464,1.3,2.5,3.0
3729,03/16/23 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.376,0.415,0.464,1.3,2.5,3.0
3730,03/16/23 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.376,0.415,0.462,1.3,2.5,3.0
3731,03/16/23 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.376,0.415,0.465,1.3,2.5,3.0
3732,03/16/23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.376,0.415,0.464,1.3,2.5,3.0
3733,03/16/23 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.430,2.0,0.6,0.375,0.415,0.465,1.5,2.5,3.0
3734,03/16/23 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.375,0.415,0.465,1.3,2.5,3.0
