Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
604,12/22/23 11:15:00,0.417,9.5,0.447,9.5,8.2,0.343,9.6,0.407,9.2,6.7,9.3,0.537,0.556,10.5,11.5,8.5,11.3,10.0,0.515,11.6,0.418,6.5,0.292,10.0,0.269,9.8,6.7,10.1,8.5,0.229,0.233,9.5,9.6,7.5,9.1,8.8,0.278,8.3,0.163,9.3,0.340,0.228,6.2,8.8,10.5,8.8,0.640,10.3,7.1,0.377,0.494,0.477,10.0,10.5,10.6
605,12/22/23 11:20:00,0.417,9.6,0.447,9.5,8.2,0.343,9.5,0.407,9.2,6.7,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,6.5,0.292,10.0,0.269,9.8,6.7,10.1,8.5,0.229,0.233,9.5,9.6,7.5,9.1,8.6,0.278,8.3,0.163,9.3,0.340,0.228,6.2,8.8,10.5,8.8,0.640,10.3,7.1,0.377,0.494,0.477,10.0,10.5,10.6
606,12/22/23 11:25:00,0.417,9.5,0.447,9.5,8.2,0.343,9.5,0.407,9.2,6.7,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.0,0.515,11.6,0.420,6.5,0.292,10.0,0.269,9.6,6.6,10.1,8.5,0.229,0.233,9.5,9.6,7.5,9.1,8.6,0.278,8.3,0.163,9.3,0.340,0.228,6.2,8.8,10.5,8.7,0.640,10.3,7.1,0.377,0.494,0.477,10.0,10.6,10.6
607,12/22/23 11:30:00,0.417,9.5,0.447,9.5,8.2,0.343,9.5,0.407,9.2,6.7,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,6.5,0.292,9.8,0.269,9.6,6.6,10.1,8.5,0.229,0.233,9.5,9.6,7.3,9.1,8.8,0.280,8.3,0.163,9.3,0.340,0.228,6.1,8.8,10.5,8.7,0.640,10.1,7.1,0.377,0.494,0.475,9.8,10.5,10.6
608,12/22/23 11:35:00,0.417,9.5,0.449,9.5,8.2,0.343,9.5,0.407,9.2,6.6,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.0,0.515,11.6,0.419,6.5,0.292,10.0,0.269,9.8,6.6,10.1,8.5,0.229,0.233,9.5,9.6,7.3,9.1,8.8,0.278,8.3,0.163,9.3,0.340,0.228,6.1,8.8,10.5,8.8,0.640,10.3,7.0,0.377,0.494,0.475,10.0,10.5,10.6
609,12/22/23 11:40:00,0.417,9.6,0.449,9.5,8.2,0.343,9.5,0.407,9.2,6.6,9.1,0.537,0.556,10.5,11.5,8.5,11.1,10.0,0.515,11.6,0.417,6.5,0.292,10.0,0.269,9.8,6.6,10.1,8.3,0.229,0.233,9.3,9.6,7.3,9.1,8.8,0.278,8.3,0.163,9.3,0.340,0.228,6.1,8.8,10.5,8.7,0.640,10.3,7.0,0.377,0.494,0.475,10.0,10.6,10.6
610,12/22/23 11:45:00,0.416,9.6,0.449,9.5,8.1,0.343,9.5,0.407,9.2,6.6,9.1,0.537,0.556,10.5,11.5,8.0,11.3,10.0,0.515,11.8,0.417,6.5,0.292,10.0,0.269,9.8,6.6,10.1,8.3,0.229,0.233,9.3,9.6,7.3,9.1,8.6,0.278,8.3,0.163,9.3,0.340,0.228,6.1,8.8,10.5,8.7,0.640,10.3,7.0,0.377,0.494,0.475,9.8,10.5,10.6
611,12/22/23 11:50:00,0.416,9.6,0.449,9.5,8.1,0.343,9.5,0.407,9.1,6.6,9.1,0.537,0.556,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.417,6.5,0.292,10.0,0.269,9.8,6.5,10.1,8.3,0.229,0.233,9.5,9.6,7.2,9.1,8.6,0.278,8.3,0.163,9.3,0.340,0.227,6.0,8.8,10.5,8.7,0.640,10.3,7.0,0.377,0.493,0.472,9.8,10.6,10.6
612,12/22/23 11:55:00,0.416,9.6,0.449,9.5,8.1,0.343,9.5,0.407,9.2,6.5,9.1,0.537,0.558,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.419,6.5,0.292,10.0,0.269,9.6,6.5,10.1,8.3,0.229,0.233,9.3,9.5,7.3,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,6.0,8.8,10.3,8.7,0.640,10.3,6.8,0.376,0.493,0.472,10.0,10.5,10.6
613,12/22/23 12:00:00,0.416,9.6,0.449,9.5,8.1,0.342,9.5,0.407,9.1,6.5,9.3,0.539,0.556,10.5,11.5,8.5,11.3,10.0,0.515,11.6,0.417,6.5,0.292,10.0,0.268,9.8,6.5,10.1,8.3,0.229,0.233,9.5,9.6,7.3,9.1,8.8,0.278,8.3,0.163,9.3,0.340,0.227,6.0,8.7,10.5,8.6,0.640,10.1,6.8,0.376,0.493,0.472,9.8,10.5,10.6
614,12/22/23 12:05:00,0.416,9.6,0.449,9.5,8.0,0.342,9.5,0.407,9.2,6.5,9.3,0.537,0.557,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.419,6.5,0.292,9.8,0.268,9.6,6.5,10.1,8.3,0.229,0.233,9.3,9.6,7.3,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,6.0,8.8,10.5,8.6,0.640,10.3,6.8,0.376,0.493,0.472,9.8,10.5,10.6
615,12/22/23 12:10:00,0.416,9.6,0.449,9.5,8.0,0.342,9.5,0.407,9.1,6.5,9.3,0.539,0.556,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.417,6.5,0.292,10.0,0.268,9.8,6.3,10.1,8.3,0.229,0.233,9.3,9.6,7.2,9.1,8.6,0.278,8.3,0.163,9.3,0.340,0.227,6.0,8.8,10.5,8.6,0.640,10.3,6.7,0.376,0.493,0.470,9.8,10.6,10.6
616,12/22/23 12:15:00,0.416,9.6,0.449,9.5,8.0,0.342,9.6,0.407,9.1,6.5,9.1,0.539,0.557,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.419,6.5,0.292,10.0,0.268,9.6,6.3,10.1,8.3,0.229,0.233,9.3,9.6,7.2,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.8,8.8,10.5,8.6,0.640,10.1,6.8,0.376,0.493,0.470,9.8,10.6,10.6
617,12/22/23 12:20:00,0.416,9.5,0.449,9.5,8.0,0.342,9.5,0.407,9.1,6.3,9.1,0.537,0.556,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.417,6.5,0.292,10.0,0.268,9.8,6.3,10.1,8.2,0.229,0.233,9.3,9.6,7.2,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.8,8.8,10.5,8.6,0.640,10.3,6.7,0.376,0.492,0.470,9.8,10.6,10.6
618,12/22/23 12:25:00,0.416,9.6,0.449,9.5,8.0,0.342,9.5,0.405,9.2,6.3,9.3,0.537,0.556,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.416,6.5,0.292,10.0,0.268,9.6,6.3,10.1,8.2,0.229,0.233,9.3,9.5,7.2,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.8,8.8,10.5,8.6,0.640,10.1,6.7,0.376,0.492,0.470,9.8,10.5,10.6
619,12/22/23 12:30:00,0.416,9.6,0.450,9.5,8.0,0.342,9.5,0.407,9.2,6.3,9.3,0.537,0.557,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.418,6.5,0.292,10.0,0.268,9.6,6.3,10.1,8.2,0.229,0.233,9.3,9.6,7.2,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.7,8.8,10.5,8.5,0.640,10.3,6.7,0.376,0.492,0.469,9.8,10.6,10.6
620,12/22/23 12:35:00,0.416,9.5,0.450,9.5,8.0,0.342,9.5,0.407,9.1,6.3,9.1,0.537,0.555,11.0,11.5,8.0,11.3,10.0,0.515,11.6,0.416,6.5,0.292,10.0,0.268,9.8,6.2,10.1,8.2,0.229,0.233,9.3,9.6,7.1,9.1,8.8,0.278,8.2,0.163,9.5,0.340,0.227,5.8,8.8,10.3,8.6,0.640,10.3,6.7,0.376,0.492,0.469,9.7,10.6,10.6
621,12/22/23 12:40:00,0.416,9.6,0.450,9.5,7.8,0.342,9.5,0.407,9.1,6.3,9.1,0.537,0.555,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.416,6.5,0.292,10.0,0.268,9.6,6.2,10.1,8.2,0.229,0.233,9.2,9.5,7.1,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.7,8.8,10.3,8.5,0.640,10.3,6.6,0.375,0.492,0.469,9.8,10.6,10.6
622,12/22/23 12:45:00,0.416,9.6,0.450,9.5,7.8,0.342,9.5,0.407,9.1,6.3,9.1,0.537,0.557,10.5,11.5,8.0,11.3,10.0,0.515,11.6,0.418,6.5,0.292,9.8,0.268,9.6,6.2,10.1,8.2,0.229,0.233,9.3,9.6,7.1,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.7,8.8,10.5,8.5,0.640,10.3,6.6,0.375,0.492,0.467,9.7,10.6,10.6
623,12/22/23 12:50:00,0.416,9.6,0.450,9.5,7.8,0.341,9.5,0.407,9.1,6.2,9.1,0.537,0.555,10.5,11.5,8.0,11.3,10.0,0.515,11.8,0.416,6.0,0.292,10.0,0.268,9.6,6.2,10.1,8.2,0.229,0.233,9.3,9.5,7.1,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.227,5.7,8.8,10.5,8.5,0.640,10.3,6.6,0.375,0.491,0.467,9.8,10.6,10.6
624,12/22/23 12:55:00,0.416,9.6,0.450,9.5,7.8,0.341,9.5,0.407,9.1,6.2,9.3,0.537,0.555,11.0,11.5,8.0,11.3,10.0,0.515,11.6,0.416,6.0,0.292,10.0,0.268,9.8,6.2,10.1,8.1,0.229,0.233,9.3,9.6,7.1,9.1,8.8,0.278,8.2,0.163,9.5,0.340,0.226,5.6,8.8,10.5,8.5,0.640,10.3,6.6,0.375,0.491,0.467,9.7,10.6,10.6
625,12/22/23 13:00:00,0.416,9.6,0.450,9.5,7.8,0.341,9.5,0.409,9.1,6.2,9.1,0.537,0.557,10.5,11.5,8.5,11.3,10.0,0.515,11.6,0.418,6.0,0.292,10.0,0.268,9.8,6.1,10.1,8.1,0.229,0.233,9.2,9.6,7.0,9.1,8.8,0.278,8.2,0.163,9.5,0.340,0.227,5.6,8.8,10.3,8.3,0.640,10.1,6.5,0.375,0.491,0.467,9.7,10.6,10.6
626,12/22/23 13:05:00,0.416,9.5,0.450,9.5,7.8,0.341,9.5,0.407,9.1,6.1,9.3,0.537,0.556,11.0,11.5,8.0,11.3,10.0,0.515,11.6,0.417,6.0,0.292,10.0,0.267,9.8,6.1,10.1,8.1,0.229,0.233,9.2,9.5,7.0,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.226,5.6,8.8,10.3,8.5,0.640,10.3,6.5,0.375,0.491,0.465,9.7,10.5,10.6
627,12/22/23 13:10:00,0.416,9.6,0.450,9.5,7.8,0.341,9.5,0.407,9.1,6.1,9.3,0.537,0.556,10.5,11.3,8.0,11.3,10.0,0.515,11.6,0.417,6.0,0.292,10.0,0.267,9.6,6.1,10.1,8.1,0.229,0.233,9.2,9.6,7.0,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.226,5.6,8.8,10.5,8.3,0.640,10.3,6.5,0.375,0.491,0.465,9.7,10.6,10.6
628,12/22/23 13:15:00,0.416,9.5,0.450,9.6,7.7,0.341,9.5,0.407,9.1,6.1,9.1,0.537,0.556,10.5,11.5,8.0,11.1,10.0,0.517,11.6,0.417,6.0,0.292,10.0,0.267,9.6,6.1,10.1,8.1,0.229,0.233,9.2,9.5,7.0,9.1,8.8,0.278,8.2,0.163,9.3,0.340,0.226,5.6,8.8,10.5,8.3,0.640,10.3,6.5,0.375,0.491,0.465,9.7,10.6,10.6
629,12/22/23 13:20:00,0.416,9.6,0.450,9.5,7.7,0.341,9.5,0.407,9.1,6.1,9.1,0.537,0.556,11.0,11.5,8.0,11.3,10.0,0.517,11.6,0.417,6.0,0.292,10.0,0.267,9.8,6.1,10.1,8.0,0.229,0.233,9.2,9.5,7.0,9.3,8.8,0.278,8.1,0.163,9.5,0.340,0.226,5.5,8.8,10.3,8.3,0.640,10.3,6.5,0.375,0.491,0.465,9.7,10.6,10.6
630,12/22/23 13:25:00,0.416,9.5,0.450,9.5,7.7,0.341,9.5,0.407,9.1,6.1,9.1,0.537,0.556,11.0,11.5,8.0,11.3,10.0,0.517,11.6,0.417,6.0,0.292,9.8,0.267,9.8,6.1,10.1,8.0,0.229,0.233,9.2,9.5,7.0,9.1,8.8,0.278,8.1,0.163,9.3,0.340,0.226,5.6,8.8,10.3,8.3,0.640,10.3,6.3,0.375,0.490,0.464,9.7,10.6,10.6
631,12/22/23 13:30:00,0.416,9.6,0.450,9.5,7.7,0.341,9.5,0.407,9.0,6.1,9.3,0.537,0.555,10.5,11.5,8.0,11.3,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.267,9.6,6.0,10.1,8.0,0.229,0.233,9.2,9.6,6.8,9.1,8.8,0.278,8.1,0.163,9.5,0.340,0.226,5.5,8.7,10.3,8.3,0.640,10.3,6.3,0.375,0.490,0.462,9.6,10.6,10.6
632,12/22/23 13:35:00,0.416,9.6,0.450,9.5,7.7,0.341,9.5,0.407,9.0,6.0,9.3,0.537,0.555,10.5,11.5,8.0,11.3,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.267,9.8,6.0,10.1,8.0,0.229,0.233,9.2,9.5,6.8,9.1,8.8,0.278,8.1,0.163,9.5,0.340,0.226,5.5,8.8,10.3,8.2,0.640,10.3,6.3,0.375,0.490,0.462,9.6,10.6,10.6
633,12/22/23 13:40:00,0.416,9.6,0.450,9.5,7.7,0.341,9.5,0.407,9.0,6.0,9.3,0.537,0.556,11.0,11.5,8.0,11.1,10.0,0.517,11.6,0.417,6.0,0.292,10.0,0.267,9.8,6.0,10.1,8.0,0.229,0.233,9.2,9.6,6.8,9.1,8.8,0.278,8.1,0.163,9.5,0.340,0.226,5.3,8.7,10.3,8.2,0.640,10.3,6.3,0.375,0.490,0.464,9.6,10.6,10.6
634,12/22/23 13:45:00,0.416,9.6,0.450,9.5,7.7,0.341,9.5,0.407,9.0,6.0,9.3,0.537,0.556,10.5,11.5,7.5,11.3,10.0,0.517,11.6,0.417,6.0,0.292,10.0,0.267,9.6,6.0,10.1,8.0,0.229,0.233,9.2,9.5,6.8,9.1,8.8,0.278,8.1,0.163,9.5,0.340,0.226,5.5,8.8,10.3,8.2,0.640,10.3,6.3,0.375,0.490,0.462,9.6,10.6,10.6
635,12/22/23 13:50:00,0.416,9.6,0.450,9.5,7.7,0.340,9.3,0.407,9.0,6.0,9.3,0.537,0.554,10.5,11.5,8.0,11.3,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.267,9.6,5.8,10.1,8.0,0.229,0.233,9.2,9.5,6.8,9.1,8.6,0.278,8.1,0.163,9.3,0.340,0.226,5.5,8.8,10.3,8.2,0.640,10.3,6.2,0.375,0.490,0.462,9.6,10.6,10.6
636,12/22/23 13:55:00,0.416,9.5,0.450,9.5,7.6,0.340,9.5,0.407,9.0,6.0,9.1,0.537,0.556,10.5,11.5,7.5,11.3,10.0,0.517,11.6,0.417,6.0,0.292,10.0,0.267,9.8,5.8,10.1,8.0,0.229,0.233,9.2,9.5,6.7,9.1,8.8,0.278,8.1,0.163,9.3,0.340,0.225,5.3,8.7,10.3,8.2,0.640,10.3,6.2,0.375,0.489,0.462,9.6,10.6,10.6
637,12/22/23 14:00:00,0.416,9.6,0.450,9.6,7.6,0.340,9.5,0.407,9.0,5.8,9.3,0.537,0.556,10.5,11.5,8.0,11.1,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.267,9.8,5.8,10.1,8.0,0.229,0.233,9.2,9.5,6.7,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.226,5.3,8.7,10.3,8.1,0.640,10.1,6.2,0.375,0.489,0.460,9.6,10.6,10.6
638,12/22/23 14:05:00,0.416,9.5,0.450,9.5,7.6,0.340,9.5,0.407,9.0,5.8,9.1,0.537,0.556,10.5,11.5,8.0,11.3,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.266,9.8,5.8,10.1,8.0,0.229,0.233,9.1,9.5,6.7,9.1,8.6,0.278,8.1,0.163,9.5,0.340,0.226,5.3,8.8,10.3,8.1,0.640,10.3,6.2,0.374,0.489,0.460,9.6,10.6,10.6
639,12/22/23 14:10:00,0.416,9.6,0.450,9.6,7.6,0.340,9.5,0.407,9.0,5.8,9.3,0.537,0.556,10.5,11.5,7.5,11.3,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.266,9.8,5.8,10.1,7.8,0.229,0.233,9.2,9.6,6.7,9.1,8.8,0.278,8.1,0.163,9.3,0.340,0.225,5.2,8.7,10.3,8.1,0.640,10.3,6.2,0.374,0.489,0.460,9.6,10.5,10.6
640,12/22/23 14:15:00,0.416,9.6,0.450,9.5,7.6,0.340,9.5,0.407,9.0,5.8,9.3,0.537,0.556,10.5,11.5,7.5,11.1,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.266,9.8,5.8,10.1,7.8,0.229,0.233,9.1,9.5,6.7,9.1,8.8,0.278,8.1,0.163,9.3,0.340,0.225,5.3,8.7,10.3,8.1,0.640,10.3,6.2,0.374,0.489,0.460,9.6,10.6,10.6
641,12/22/23 14:20:00,0.416,9.6,0.450,9.5,7.5,0.340,9.5,0.407,8.8,5.8,9.1,0.537,0.554,10.0,11.5,7.5,11.3,10.0,0.517,11.6,0.415,6.0,0.292,10.0,0.266,9.6,5.7,10.1,7.8,0.229,0.233,9.1,9.6,6.6,9.1,8.8,0.278,8.1,0.163,9.5,0.340,0.225,5.2,8.7,10.3,8.1,0.640,10.3,6.1,0.374,0.489,0.460,9.6,10.6,10.6
642,12/22/23 14:25:00,0.416,9.5,0.450,9.5,7.5,0.340,9.3,0.407,9.0,5.7,9.1,0.537,0.556,10.5,11.5,7.5,11.3,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.266,9.8,5.7,10.1,7.8,0.229,0.233,9.1,9.5,6.7,9.1,8.6,0.278,8.0,0.163,9.3,0.340,0.225,5.2,8.7,10.3,8.1,0.640,10.3,6.1,0.374,0.489,0.459,9.5,10.5,10.6
643,12/22/23 14:30:00,0.416,9.6,0.450,9.5,7.5,0.340,9.3,0.407,9.0,5.8,9.3,0.537,0.556,10.5,11.5,7.5,11.3,10.0,0.517,11.6,0.416,6.0,0.292,9.8,0.266,9.8,5.7,10.1,7.8,0.229,0.233,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.225,5.2,8.8,10.3,8.0,0.640,10.3,6.1,0.374,0.489,0.459,9.6,10.6,10.6
644,12/22/23 14:35:00,0.416,9.6,0.450,9.6,7.5,0.340,9.5,0.407,9.0,5.7,9.3,0.537,0.556,10.0,11.5,8.0,11.3,10.0,0.517,11.6,0.416,5.5,0.292,10.0,0.266,9.6,5.7,10.1,7.8,0.229,0.233,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.225,5.2,8.7,10.3,8.0,0.640,10.3,6.0,0.374,0.488,0.457,9.5,10.6,10.6
645,12/22/23 14:40:00,0.416,9.5,0.450,9.5,7.5,0.340,9.3,0.407,9.0,5.7,9.3,0.537,0.555,10.0,11.5,8.0,11.1,10.0,0.517,11.6,0.416,6.0,0.292,10.0,0.266,9.8,5.7,10.1,7.7,0.229,0.235,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.225,5.2,8.7,10.3,8.0,0.640,10.1,6.0,0.374,0.488,0.457,9.5,10.6,10.6
646,12/22/23 14:45:00,0.416,9.6,0.450,9.6,7.5,0.339,9.3,0.407,9.0,5.6,9.1,0.537,0.554,10.0,11.5,7.5,11.1,10.0,0.517,11.6,0.415,5.5,0.292,10.0,0.266,9.8,5.7,10.1,7.7,0.229,0.233,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.225,5.1,8.7,10.3,8.0,0.640,10.3,6.0,0.373,0.488,0.457,9.5,10.6,10.6
647,12/22/23 14:50:00,0.416,9.6,0.450,9.6,7.5,0.339,9.3,0.407,8.8,5.6,9.3,0.537,0.554,10.5,11.5,7.5,11.1,10.0,0.517,11.8,0.415,5.5,0.292,10.0,0.266,9.8,5.6,10.1,7.7,0.229,0.233,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.225,5.1,8.7,10.3,8.0,0.640,10.3,6.0,0.373,0.488,0.457,9.5,10.6,10.6
648,12/22/23 14:55:00,0.416,9.6,0.450,9.5,7.5,0.339,9.3,0.407,8.8,5.6,9.1,0.537,0.555,10.0,11.5,7.5,11.1,10.0,0.517,11.6,0.416,5.5,0.292,10.0,0.266,9.8,5.6,10.1,7.7,0.229,0.233,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.3,0.340,0.225,5.1,8.7,10.3,7.8,0.640,10.1,6.0,0.373,0.488,0.457,9.5,10.6,10.6
649,12/22/23 15:00:00,0.416,9.6,0.450,9.5,7.5,0.339,9.5,0.405,8.8,5.6,9.3,0.537,0.554,10.0,11.5,7.5,11.3,10.0,0.517,11.8,0.415,5.5,0.292,10.0,0.266,9.8,5.6,10.1,7.7,0.229,0.233,9.0,9.5,6.5,9.1,8.8,0.278,8.0,0.163,9.3,0.340,0.224,5.1,8.7,10.2,7.8,0.640,10.1,6.0,0.373,0.488,0.457,9.5,10.6,10.6
650,12/22/23 15:05:00,0.415,9.6,0.450,9.5,7.3,0.339,9.5,0.407,8.8,5.6,9.1,0.537,0.554,10.0,11.5,7.5,11.1,10.0,0.517,11.6,0.415,5.5,0.292,10.0,0.266,9.8,5.6,10.1,7.7,0.229,0.233,9.1,9.5,6.6,9.1,8.8,0.278,8.0,0.163,9.3,0.340,0.224,5.1,8.7,10.3,7.8,0.640,10.3,5.8,0.373,0.488,0.457,9.5,10.6,10.6
651,12/22/23 15:10:00,0.415,9.6,0.450,9.6,7.3,0.339,9.3,0.407,8.8,5.6,9.3,0.537,0.553,10.5,11.5,8.0,11.1,9.5,0.517,11.6,0.414,5.5,0.292,10.0,0.266,9.8,5.6,10.1,7.6,0.229,0.233,9.0,9.5,6.5,9.1,8.8,0.278,8.0,0.163,9.3,0.340,0.224,5.1,8.7,10.3,7.8,0.640,10.1,5.8,0.373,0.488,0.457,9.5,10.6,10.6
652,12/22/23 15:15:00,0.415,9.6,0.450,9.6,7.3,0.339,9.5,0.407,8.8,5.6,9.1,0.537,0.553,10.0,11.5,8.0,11.1,9.5,0.517,11.6,0.414,5.5,0.292,10.0,0.266,9.6,5.5,10.1,7.7,0.229,0.233,9.1,9.5,6.5,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.224,5.0,8.7,10.2,7.8,0.640,10.3,5.8,0.373,0.487,0.457,9.5,10.5,10.6
653,12/22/23 15:20:00,0.415,9.6,0.450,9.5,7.3,0.339,9.3,0.407,8.8,5.5,9.3,0.537,0.553,10.0,11.5,7.5,11.3,9.5,0.517,11.8,0.414,5.5,0.292,10.0,0.265,9.8,5.5,10.1,7.6,0.229,0.233,9.1,9.5,6.5,9.1,8.8,0.278,8.0,0.163,9.5,0.340,0.224,5.0,8.7,10.2,7.8,0.640,10.1,5.8,0.373,0.487,0.457,9.3,10.6,10.6
654,12/22/23 15:25:00,0.415,9.5,0.450,9.6,7.3,0.339,9.3,0.407,8.8,5.6,9.1,0.537,0.555,10.0,11.5,7.5,11.3,10.0,0.517,11.8,0.416,5.5,0.292,10.0,0.265,9.6,5.5,10.1,7.6,0.229,0.233,9.0,9.5,6.5,9.1,8.8,0.277,7.8,0.163,9.5,0.340,0.224,5.0,8.7,10.2,7.8,0.640,10.1,5.8,0.373,0.487,0.457,9.3,10.6,10.6
655,12/22/23 15:30:00,0.415,9.6,0.450,9.6,7.3,0.339,9.3,0.407,8.8,5.5,9.1,0.537,0.555,10.0,11.5,7.5,11.1,9.5,0.517,11.6,0.416,5.5,0.292,10.0,0.265,9.6,5.5,10.1,7.6,0.229,0.233,9.0,9.5,6.5,9.1,8.8,0.278,7.8,0.163,9.5,0.340,0.224,5.0,8.7,10.2,7.7,0.640,10.1,5.7,0.373,0.487,0.457,9.3,10.6,10.6
