Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
774,09/14/24 21:45:00,0.244,19.0,0.301,19.5,19.6,0.163,20.2,0.243,20.0,22.1,19.7,0.286,20.7,0.089,20.6,19.0,21.0,19.0,0.161,0.237,20.0,20.5
775,09/14/24 21:50:00,0.244,19.0,0.301,19.6,19.6,0.163,20.2,0.242,20.0,22.2,19.7,0.286,20.7,0.089,20.7,19.0,21.0,19.0,0.161,0.237,20.0,20.5
776,09/14/24 21:55:00,0.244,19.1,0.301,19.6,19.6,0.163,20.3,0.242,20.0,22.2,19.7,0.286,20.7,0.089,20.7,19.1,21.0,19.0,0.161,0.237,20.0,20.5
777,09/14/24 22:00:00,0.244,19.0,0.301,19.6,19.6,0.164,20.2,0.242,20.0,22.3,19.7,0.286,20.7,0.089,20.6,19.1,20.7,19.0,0.161,0.237,20.0,20.5
778,09/14/24 22:05:00,0.244,19.1,0.301,19.6,19.7,0.164,20.2,0.242,20.0,22.5,19.7,0.286,20.7,0.089,20.7,19.2,21.0,19.0,0.161,0.237,20.0,20.5
779,09/14/24 22:10:00,0.244,19.1,0.301,19.5,19.7,0.164,20.2,0.242,20.0,22.6,19.7,0.286,20.7,0.089,20.6,19.1,21.0,19.0,0.161,0.237,20.0,20.5
780,09/14/24 22:15:00,0.244,19.0,0.301,19.6,19.7,0.164,20.2,0.243,20.0,22.6,19.7,0.286,20.7,0.089,20.7,19.3,21.0,19.0,0.161,0.237,20.0,20.5
781,09/14/24 22:20:00,0.244,19.1,0.301,19.6,19.8,0.164,20.2,0.242,20.0,22.7,19.7,0.286,20.7,0.089,20.6,19.3,21.0,19.1,0.161,0.237,20.0,20.5
782,09/14/24 22:25:00,0.244,19.1,0.301,19.6,19.8,0.164,20.2,0.242,20.0,22.8,19.7,0.286,20.7,0.089,20.7,19.3,21.0,19.1,0.161,0.237,20.0,20.5
783,09/14/24 22:30:00,0.244,19.1,0.301,19.5,19.8,0.165,20.2,0.243,20.0,22.8,19.7,0.286,20.7,0.090,20.7,19.5,21.0,19.1,0.161,0.237,20.0,20.5
784,09/14/24 22:35:00,0.244,19.1,0.301,19.5,20.0,0.165,20.2,0.242,20.0,23.0,19.7,0.286,20.7,0.090,20.7,19.5,21.0,19.1,0.161,0.237,20.0,20.5
785,09/14/24 22:40:00,0.244,19.1,0.301,19.5,20.0,0.165,20.2,0.242,20.0,23.0,19.7,0.286,20.7,0.090,20.6,19.6,21.0,19.1,0.161,0.237,20.0,20.5
786,09/14/24 22:45:00,0.244,19.0,0.301,19.5,20.0,0.165,20.2,0.243,20.0,23.1,19.7,0.286,20.7,0.090,20.6,19.6,21.0,19.1,0.161,0.237,19.8,20.5
787,09/14/24 22:50:00,0.244,19.0,0.301,19.6,20.0,0.165,20.2,0.242,20.0,23.1,19.7,0.286,20.7,0.090,20.6,19.7,21.0,19.1,0.161,0.237,20.0,20.3
788,09/14/24 22:55:00,0.245,19.1,0.301,19.6,20.0,0.165,20.2,0.242,20.0,23.2,19.7,0.286,20.7,0.090,20.6,19.7,21.0,19.1,0.161,0.237,20.0,20.5
789,09/14/24 23:00:00,0.244,19.1,0.301,19.6,20.1,0.165,20.2,0.242,20.0,23.2,19.7,0.286,20.7,0.090,20.6,19.7,21.0,19.2,0.161,0.237,20.0,20.3
790,09/14/24 23:05:00,0.244,19.1,0.301,19.6,20.1,0.165,20.2,0.242,20.1,23.3,19.7,0.286,20.7,0.090,20.6,19.8,21.0,19.2,0.161,0.237,20.0,20.5
791,09/14/24 23:10:00,0.245,19.0,0.301,19.6,20.1,0.166,20.2,0.243,20.1,23.3,19.7,0.286,20.7,0.090,20.6,20.0,21.0,19.2,0.161,0.237,20.0,20.3
792,09/14/24 23:15:00,0.244,19.0,0.301,19.6,20.2,0.166,20.2,0.242,20.1,23.3,19.7,0.286,20.7,0.090,20.7,20.0,21.0,19.2,0.161,0.237,20.0,20.3
793,09/14/24 23:20:00,0.244,19.1,0.301,19.6,20.2,0.166,20.2,0.242,20.0,23.5,19.7,0.286,20.7,0.091,20.6,20.1,20.7,19.2,0.161,0.237,20.0,20.3
794,09/14/24 23:25:00,0.245,19.1,0.301,19.5,20.2,0.166,20.2,0.242,20.0,23.5,19.6,0.286,20.7,0.091,20.6,20.1,21.0,19.2,0.161,0.237,20.0,20.3
795,09/14/24 23:30:00,0.244,19.1,0.301,19.5,20.3,0.166,20.2,0.242,20.1,23.5,19.7,0.286,20.7,0.091,20.6,20.2,21.0,19.2,0.161,0.237,20.0,20.3
796,09/14/24 23:35:00,0.245,19.0,0.301,19.6,20.3,0.166,20.2,0.242,20.1,23.6,19.7,0.286,20.7,0.091,20.6,20.2,21.0,19.2,0.161,0.237,20.0,20.5
797,09/14/24 23:40:00,0.245,19.1,0.301,19.6,20.3,0.166,20.2,0.242,20.1,23.6,19.7,0.286,20.7,0.091,20.6,20.3,21.0,19.2,0.161,0.237,20.0,20.3
798,09/14/24 23:45:00,0.245,19.0,0.301,19.5,20.3,0.166,20.2,0.242,20.0,23.7,19.7,0.286,20.7,0.091,20.6,20.5,21.0,19.2,0.161,0.237,20.0,20.3
799,09/14/24 23:50:00,0.245,19.0,0.301,19.5,20.5,0.166,20.2,0.242,20.1,23.7,19.7,0.286,20.7,0.091,20.6,20.5,21.0,19.3,0.161,0.237,20.0,20.3
800,09/14/24 23:55:00,0.245,19.0,0.301,19.5,20.5,0.166,20.2,0.242,20.1,23.7,19.7,0.286,20.7,0.091,20.6,20.5,21.0,19.3,0.161,0.237,20.0,20.3
801,09/15/24 00:00:00,0.245,19.0,0.300,19.5,20.6,0.166,20.1,0.242,20.1,23.7,19.7,0.286,20.7,0.091,20.6,20.6,21.0,19.3,0.161,0.237,20.0,20.3
802,09/15/24 00:05:00,0.245,19.0,0.300,19.5,20.5,0.166,20.1,0.242,20.1,23.7,19.7,0.286,20.7,0.092,20.6,20.6,21.0,19.5,0.161,0.237,20.0,20.3
803,09/15/24 00:10:00,0.245,19.1,0.300,19.5,20.6,0.166,20.2,0.242,20.1,23.7,19.7,0.286,20.7,0.092,20.6,20.7,20.7,19.5,0.161,0.237,19.8,20.3
804,09/15/24 00:15:00,0.245,19.1,0.300,19.6,20.6,0.166,20.2,0.242,20.1,23.8,19.7,0.286,20.7,0.092,20.6,20.8,21.0,19.5,0.161,0.237,20.0,20.3
805,09/15/24 00:20:00,0.245,19.1,0.300,19.5,20.7,0.166,20.2,0.242,20.1,23.8,19.7,0.286,20.7,0.092,20.7,21.0,21.0,19.5,0.161,0.237,20.0,20.3
806,09/15/24 00:25:00,0.245,19.0,0.300,19.5,20.7,0.166,20.2,0.242,20.1,23.8,19.7,0.286,20.7,0.092,20.6,21.0,21.0,19.5,0.161,0.237,20.0,20.3
807,09/15/24 00:30:00,0.245,19.0,0.300,19.5,20.7,0.166,20.2,0.242,20.1,23.7,19.6,0.286,20.7,0.093,20.7,21.1,20.7,19.6,0.161,0.237,20.0,20.3
808,09/15/24 00:35:00,0.245,19.0,0.300,19.6,20.7,0.167,20.2,0.242,20.1,23.8,19.6,0.286,20.7,0.092,20.6,21.1,21.0,19.6,0.161,0.237,20.0,20.3
809,09/15/24 00:40:00,0.245,19.0,0.300,19.5,20.8,0.166,20.1,0.242,20.1,23.8,19.7,0.286,20.7,0.093,20.6,21.2,21.0,19.6,0.161,0.237,20.0,20.3
810,09/15/24 00:45:00,0.245,19.1,0.300,19.6,20.8,0.166,20.1,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.6,21.3,21.0,19.6,0.161,0.237,20.0,20.3
811,09/15/24 00:50:00,0.245,19.1,0.300,19.6,20.8,0.166,20.2,0.242,20.1,23.8,19.7,0.286,20.7,0.093,20.6,21.3,21.0,19.6,0.161,0.237,20.0,20.3
812,09/15/24 00:55:00,0.245,19.0,0.300,19.6,20.8,0.166,20.1,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.6,21.3,20.7,19.6,0.162,0.237,20.0,20.3
813,09/15/24 01:00:00,0.245,19.0,0.300,19.5,21.0,0.167,20.2,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.6,21.5,21.0,19.7,0.161,0.237,20.0,20.3
814,09/15/24 01:05:00,0.245,19.0,0.300,19.5,21.0,0.167,20.1,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.7,21.6,21.0,19.7,0.161,0.237,20.0,20.3
815,09/15/24 01:10:00,0.245,19.0,0.300,19.5,21.0,0.167,20.1,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.6,21.7,21.0,19.7,0.161,0.237,20.0,20.3
816,09/15/24 01:15:00,0.245,19.0,0.300,19.5,21.0,0.167,20.2,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.6,21.7,20.7,19.8,0.161,0.237,20.0,20.3
817,09/15/24 01:20:00,0.245,19.0,0.300,19.5,21.1,0.167,20.1,0.242,20.2,23.8,19.7,0.286,20.7,0.093,20.6,21.7,21.0,19.8,0.162,0.237,20.0,20.3
818,09/15/24 01:25:00,0.245,19.1,0.300,19.5,21.0,0.167,20.2,0.242,20.2,23.7,19.6,0.286,20.7,0.094,20.6,21.7,21.0,19.8,0.162,0.237,20.0,20.3
819,09/15/24 01:30:00,0.245,19.1,0.300,19.6,21.1,0.167,20.1,0.242,20.2,23.7,19.7,0.286,20.7,0.094,20.6,21.8,20.7,19.8,0.162,0.237,20.0,20.3
820,09/15/24 01:35:00,0.245,19.0,0.300,19.5,21.1,0.167,20.2,0.242,20.2,23.8,19.6,0.286,20.7,0.094,20.6,21.8,21.0,19.8,0.162,0.237,20.0,20.3
821,09/15/24 01:40:00,0.245,19.0,0.300,19.5,21.1,0.167,20.1,0.241,20.2,23.7,19.6,0.286,20.7,0.094,20.6,22.0,20.7,20.0,0.162,0.237,20.0,20.3
822,09/15/24 01:45:00,0.246,19.0,0.300,19.5,21.1,0.167,20.1,0.242,20.3,23.7,19.6,0.285,20.7,0.094,20.6,22.0,21.0,20.0,0.162,0.237,20.1,20.3
823,09/15/24 01:50:00,0.245,19.0,0.300,19.5,21.1,0.167,20.2,0.242,20.3,23.7,19.6,0.285,20.7,0.094,20.6,22.0,20.7,20.0,0.162,0.237,20.0,20.3
824,09/15/24 01:55:00,0.246,19.0,0.300,19.5,21.1,0.167,20.1,0.242,20.3,23.7,19.7,0.285,20.7,0.094,20.6,22.0,21.0,20.1,0.162,0.237,20.1,20.3
825,09/15/24 02:00:00,0.246,19.0,0.300,19.5,21.2,0.167,20.2,0.242,20.3,23.7,19.6,0.285,20.7,0.095,20.6,22.0,21.0,20.1,0.162,0.237,20.1,20.3
826,09/15/24 02:05:00,0.246,19.0,0.300,19.5,21.2,0.167,20.1,0.242,20.3,23.6,19.7,0.285,20.7,0.095,20.6,22.1,20.7,20.1,0.162,0.237,20.1,20.3
827,09/15/24 02:10:00,0.246,19.0,0.300,19.5,21.2,0.167,20.1,0.242,20.3,23.6,19.6,0.285,20.7,0.095,20.6,22.1,21.0,20.1,0.162,0.237,20.1,20.3
828,09/15/24 02:15:00,0.246,19.0,0.300,19.5,21.2,0.167,20.2,0.242,20.3,23.6,19.6,0.285,20.7,0.095,20.6,22.1,21.0,20.2,0.162,0.237,20.1,20.3
829,09/15/24 02:20:00,0.246,19.0,0.300,19.6,21.3,0.167,20.2,0.242,20.3,23.5,19.6,0.285,20.7,0.095,20.6,22.2,21.0,20.2,0.162,0.237,20.1,20.3
830,09/15/24 02:25:00,0.246,19.1,0.300,19.5,21.3,0.167,20.2,0.242,20.3,23.6,19.7,0.285,20.7,0.095,20.6,22.2,21.0,20.2,0.162,0.237,20.1,20.3
831,09/15/24 02:30:00,0.246,19.0,0.300,19.5,21.2,0.167,20.2,0.242,20.3,23.5,19.6,0.285,20.7,0.095,20.6,22.2,21.0,20.2,0.162,0.237,20.1,20.3
832,09/15/24 02:35:00,0.246,19.1,0.300,19.5,21.3,0.167,20.2,0.242,20.3,23.5,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.3,0.162,0.237,20.1,20.3
833,09/15/24 02:40:00,0.246,19.0,0.300,19.5,21.3,0.167,20.2,0.242,20.3,23.5,19.6,0.285,20.7,0.095,20.6,22.2,21.0,20.3,0.162,0.237,20.1,20.3
834,09/15/24 02:45:00,0.246,19.0,0.300,19.5,21.3,0.167,20.2,0.242,20.5,23.3,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.3,0.162,0.237,20.1,20.3
835,09/15/24 02:50:00,0.246,19.0,0.300,19.5,21.3,0.167,20.1,0.243,20.5,23.3,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.3,0.162,0.237,20.2,20.3
836,09/15/24 02:55:00,0.246,19.0,0.300,19.5,21.3,0.167,20.2,0.242,20.5,23.3,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.5,0.162,0.237,20.1,20.3
837,09/15/24 03:00:00,0.246,19.0,0.300,19.5,21.3,0.167,20.2,0.242,20.5,23.3,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.5,0.162,0.237,20.2,20.3
838,09/15/24 03:05:00,0.246,19.0,0.300,19.5,21.3,0.167,20.1,0.242,20.5,23.2,19.6,0.285,20.7,0.096,20.6,22.2,20.7,20.5,0.162,0.237,20.2,20.3
839,09/15/24 03:10:00,0.246,19.0,0.300,19.5,21.3,0.167,20.2,0.242,20.5,23.2,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.6,0.162,0.237,20.2,20.3
840,09/15/24 03:15:00,0.246,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.5,23.2,19.7,0.285,20.7,0.096,20.6,22.2,21.0,20.5,0.162,0.237,20.2,20.3
841,09/15/24 03:20:00,0.246,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.5,23.1,19.6,0.285,20.7,0.095,20.6,22.2,21.0,20.5,0.162,0.237,20.2,20.3
842,09/15/24 03:25:00,0.246,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,23.1,19.6,0.285,20.7,0.096,20.6,22.2,20.7,20.6,0.162,0.237,20.2,20.3
843,09/15/24 03:30:00,0.246,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.5,23.0,19.6,0.285,20.7,0.095,20.6,22.2,20.7,20.6,0.162,0.237,20.2,20.3
844,09/15/24 03:35:00,0.247,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,23.1,19.6,0.285,20.7,0.096,20.6,22.1,20.7,20.6,0.162,0.237,20.2,20.3
845,09/15/24 03:40:00,0.247,19.1,0.300,19.5,21.5,0.167,20.2,0.242,20.6,23.0,19.6,0.285,20.7,0.096,20.6,22.1,20.7,20.7,0.163,0.237,20.2,20.3
846,09/15/24 03:45:00,0.247,19.0,0.300,19.5,21.5,0.167,20.1,0.242,20.6,23.0,19.6,0.285,20.7,0.096,20.6,22.1,20.7,20.7,0.163,0.237,20.3,20.3
847,09/15/24 03:50:00,0.247,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,22.8,19.6,0.285,20.7,0.096,20.6,22.1,20.7,20.7,0.163,0.237,20.3,20.3
848,09/15/24 03:55:00,0.247,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,22.8,19.6,0.285,20.7,0.096,20.6,22.1,20.7,20.7,0.163,0.237,20.3,20.3
849,09/15/24 04:00:00,0.247,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,22.8,19.7,0.285,20.7,0.096,20.6,22.1,21.0,20.7,0.163,0.237,20.3,20.3
850,09/15/24 04:05:00,0.247,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,22.7,19.6,0.285,20.7,0.096,20.6,22.0,21.0,20.7,0.163,0.237,20.3,20.3
851,09/15/24 04:10:00,0.247,19.0,0.300,19.5,21.5,0.167,20.2,0.242,20.6,22.7,19.6,0.285,20.7,0.096,20.6,22.0,20.7,20.7,0.163,0.237,20.3,20.5
852,09/15/24 04:15:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.6,22.7,19.6,0.285,20.7,0.096,20.6,22.0,20.7,20.7,0.163,0.237,20.3,20.3
853,09/15/24 04:20:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.241,20.6,22.6,19.6,0.285,20.7,0.096,20.5,22.0,20.7,20.8,0.163,0.237,20.3,20.3
854,09/15/24 04:25:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.6,22.6,19.6,0.285,20.7,0.096,20.6,22.0,20.7,20.8,0.163,0.237,20.3,20.5
855,09/15/24 04:30:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.6,19.6,0.285,20.7,0.096,20.6,22.0,20.7,20.8,0.163,0.237,20.3,20.5
856,09/15/24 04:35:00,0.247,19.0,0.300,19.5,21.6,0.166,20.2,0.242,20.6,22.5,19.6,0.285,20.7,0.096,20.6,21.8,21.0,20.8,0.163,0.237,20.3,20.3
857,09/15/24 04:40:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.5,19.6,0.285,20.7,0.096,20.6,21.8,21.0,20.8,0.163,0.237,20.3,20.5
858,09/15/24 04:45:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.5,19.6,0.285,20.7,0.096,20.6,21.8,20.7,20.8,0.163,0.237,20.3,20.5
859,09/15/24 04:50:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.3,19.6,0.285,20.7,0.096,20.6,21.8,20.7,20.8,0.163,0.237,20.5,20.3
860,09/15/24 04:55:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.3,19.6,0.285,20.7,0.096,20.6,21.7,20.7,20.8,0.163,0.237,20.3,20.5
861,09/15/24 05:00:00,0.247,19.0,0.300,19.5,21.5,0.166,20.3,0.242,20.7,22.2,19.6,0.285,20.7,0.096,20.6,21.7,20.7,20.8,0.163,0.237,20.5,20.5
862,09/15/24 05:05:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.2,19.6,0.285,20.7,0.096,20.6,21.7,20.7,20.8,0.163,0.237,20.5,20.5
863,09/15/24 05:10:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.241,20.7,22.2,19.6,0.285,20.7,0.096,20.6,21.6,20.7,21.0,0.163,0.237,20.5,20.5
864,09/15/24 05:15:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.1,19.6,0.285,20.7,0.096,20.6,21.6,20.7,21.0,0.163,0.237,20.5,20.5
865,09/15/24 05:20:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.1,19.6,0.285,20.7,0.096,20.6,21.5,20.7,20.8,0.163,0.237,20.5,20.5
866,09/15/24 05:25:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.1,19.6,0.285,20.7,0.096,20.6,21.5,20.7,20.8,0.163,0.237,20.5,20.5
867,09/15/24 05:30:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.0,19.6,0.285,20.7,0.096,20.5,21.5,20.7,20.8,0.163,0.237,20.5,20.5
868,09/15/24 05:35:00,0.247,19.0,0.300,19.5,21.5,0.166,20.3,0.242,20.7,22.0,19.6,0.285,20.7,0.096,20.6,21.5,20.7,20.8,0.163,0.237,20.5,20.5
869,09/15/24 05:40:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.7,22.0,19.6,0.285,20.7,0.096,20.6,21.5,20.7,21.0,0.164,0.237,20.5,20.5
870,09/15/24 05:45:00,0.247,0.0,0.000,0.0,21.5,0.166,20.2,0.000,20.7,21.8,0.0,0.285,20.7,0.096,20.6,21.3,20.7,21.0,0.163,0.237,20.5,20.5
871,09/15/24 05:50:00,0.247,19.0,0.300,19.5,21.5,0.166,20.3,0.242,20.7,21.8,19.6,0.285,20.7,0.096,20.6,21.3,20.7,21.0,0.164,0.237,20.6,20.5
872,09/15/24 05:55:00,0.247,19.0,0.300,19.5,21.5,0.166,20.3,0.242,20.7,21.7,19.6,0.285,20.7,0.096,20.6,21.3,20.7,21.0,0.163,0.237,20.6,20.5
873,09/15/24 06:00:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.241,20.7,21.7,19.6,0.285,20.7,0.096,20.6,21.2,20.7,21.0,0.164,0.237,20.6,20.5
874,09/15/24 06:05:00,0.247,18.7,0.300,19.5,21.5,0.166,20.2,0.242,20.7,21.7,19.6,0.285,20.7,0.096,20.6,21.2,20.7,21.0,0.164,0.237,20.6,20.5
875,09/15/24 06:10:00,0.247,19.0,0.300,19.5,21.3,0.166,20.3,0.242,20.8,21.6,19.6,0.285,20.7,0.095,20.5,21.2,20.7,21.0,0.164,0.237,20.6,20.5
876,09/15/24 06:15:00,0.247,0.0,0.000,0.0,21.3,0.166,20.3,0.000,20.8,21.6,0.0,0.285,20.7,0.096,20.6,21.2,20.7,21.0,0.164,0.237,20.6,20.5
877,09/15/24 06:20:00,0.247,19.0,0.300,19.5,21.5,0.166,20.2,0.242,20.8,21.6,19.6,0.285,20.7,0.096,20.6,21.1,20.7,20.8,0.164,0.237,20.6,20.5
878,09/15/24 06:25:00,0.247,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.5,19.6,0.285,20.7,0.095,20.6,21.1,20.7,21.0,0.164,0.237,20.6,20.5
879,09/15/24 06:30:00,0.247,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.5,19.6,0.285,20.7,0.096,20.6,21.1,20.7,20.8,0.164,0.237,20.6,20.5
880,09/15/24 06:35:00,0.247,18.7,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.5,19.6,0.285,20.7,0.095,20.6,21.0,20.7,20.8,0.164,0.237,20.6,20.5
881,09/15/24 06:40:00,0.247,19.0,0.300,19.5,21.3,0.166,20.3,0.242,20.8,21.3,19.6,0.285,20.7,0.095,20.6,21.0,20.7,20.8,0.164,0.237,20.7,20.5
882,09/15/24 06:45:00,0.247,18.7,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.3,19.6,0.285,20.7,0.095,20.6,21.0,20.7,20.8,0.164,0.237,20.6,20.5
883,09/15/24 06:50:00,0.248,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.3,19.6,0.285,20.7,0.095,20.6,20.8,20.7,21.0,0.164,0.237,20.7,20.5
884,09/15/24 06:55:00,0.247,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.2,19.6,0.285,20.7,0.095,20.6,20.8,20.7,20.8,0.164,0.237,20.7,20.5
885,09/15/24 07:00:00,0.248,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.2,19.6,0.285,20.7,0.095,20.5,20.8,20.7,20.8,0.164,0.237,20.6,20.5
886,09/15/24 07:05:00,0.247,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.2,19.6,0.285,20.7,0.095,20.6,20.7,20.7,20.8,0.164,0.237,20.6,20.5
887,09/15/24 07:10:00,0.247,0.0,0.000,0.0,21.2,0.165,20.3,0.000,20.8,21.2,0.0,0.285,20.7,0.095,20.6,20.7,20.7,20.8,0.164,0.237,20.7,20.6
888,09/15/24 07:15:00,0.247,19.0,0.300,19.5,21.3,0.165,20.3,0.242,20.8,21.1,19.6,0.285,20.7,0.095,20.6,20.7,20.7,20.8,0.164,0.237,20.7,20.5
889,09/15/24 07:20:00,0.248,19.0,0.300,19.5,21.2,0.165,20.3,0.242,20.8,21.1,19.6,0.285,20.7,0.095,20.6,20.7,20.7,20.8,0.164,0.237,20.7,20.5
890,09/15/24 07:25:00,0.248,0.0,0.000,0.0,21.2,0.165,20.3,0.000,20.8,21.1,0.0,0.285,20.7,0.095,20.5,20.6,20.7,20.8,0.164,0.237,20.7,20.6
891,09/15/24 07:30:00,0.248,19.0,0.300,19.5,21.2,0.165,20.3,0.242,20.8,21.0,19.6,0.285,20.7,0.095,20.6,20.6,20.7,20.8,0.164,0.237,20.7,20.6
892,09/15/24 07:35:00,0.248,19.0,0.300,19.5,21.2,0.165,20.3,0.241,20.8,21.0,19.6,0.285,20.7,0.095,20.5,20.6,20.7,20.8,0.164,0.237,20.7,20.5
893,09/15/24 07:40:00,0.247,19.0,0.300,19.5,21.2,0.164,20.3,0.242,20.8,21.0,19.6,0.285,20.7,0.095,20.6,20.5,20.7,20.7,0.164,0.237,20.7,20.6
894,09/15/24 07:45:00,0.248,19.0,0.300,19.5,21.2,0.164,20.3,0.242,20.8,20.8,19.6,0.285,20.7,0.095,20.6,20.5,20.7,20.8,0.164,0.237,20.7,20.5
895,09/15/24 07:50:00,0.248,19.0,0.300,19.5,21.2,0.164,20.3,0.242,20.8,20.8,19.6,0.285,20.7,0.095,20.6,20.5,20.7,20.8,0.164,0.237,20.7,20.6
896,09/15/24 07:55:00,0.248,19.0,0.300,19.5,21.2,0.164,20.3,0.242,20.8,20.7,19.6,0.285,20.7,0.094,20.6,20.3,20.7,20.8,0.164,0.237,20.7,20.6
897,09/15/24 08:00:00,0.248,19.0,0.300,19.5,21.1,0.164,20.3,0.242,20.8,20.7,19.6,0.285,20.7,0.094,20.5,20.3,20.7,20.8,0.164,0.237,20.7,20.6
898,09/15/24 08:05:00,0.247,19.0,0.300,19.5,21.1,0.164,20.3,0.242,20.8,20.7,19.6,0.285,20.7,0.094,20.6,20.3,20.7,20.7,0.164,0.237,20.7,20.5
899,09/15/24 08:10:00,0.247,18.7,0.300,19.5,21.2,0.164,20.3,0.242,20.8,20.7,19.6,0.285,20.7,0.094,20.6,20.3,20.7,20.7,0.164,0.237,20.7,20.6
900,09/15/24 08:15:00,0.247,18.7,0.300,19.2,21.1,0.164,20.3,0.242,21.0,20.7,19.6,0.285,20.7,0.094,20.6,20.2,20.7,20.7,0.164,0.237,20.7,20.6
901,09/15/24 08:20:00,0.248,19.0,0.300,19.5,21.1,0.164,20.5,0.242,20.8,20.6,19.6,0.285,20.7,0.094,20.6,20.2,20.7,20.7,0.164,0.237,20.7,20.6
902,09/15/24 08:25:00,0.248,19.0,0.300,19.5,21.1,0.164,20.5,0.242,20.8,20.6,19.6,0.285,20.7,0.094,20.5,20.2,20.7,20.7,0.164,0.237,20.7,20.6
903,09/15/24 08:30:00,0.248,0.0,0.000,0.0,21.0,0.163,20.3,0.000,20.8,20.5,0.0,0.285,20.7,0.094,20.6,20.1,20.7,20.7,0.164,0.237,20.7,20.6
