Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
540,07/15/23 11:20:00,0.363,17.6,0.427,18.2,21.1,0.300,20.7,0.360,21.6,19.5,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.112,24.0,0.297,21.6,0.089,20.6,22.0,20.5,23.8,0.126,0.205,23.7,22.5,25.5,21.6,22.2,0.266,25.2,0.184,20.6,0.330,0.213,23.8,24.1,27.5,28.7,0.500,25.7,27.2,0.132,0.295,0.327,28.5,25.1,24.6
541,07/15/23 11:25:00,0.363,17.6,0.427,18.2,21.1,0.300,20.7,0.362,21.6,19.3,19.1,0.277,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.2,0.112,24.0,0.297,21.5,0.089,20.7,22.0,20.5,23.7,0.125,0.205,23.7,22.5,25.3,21.6,22.2,0.267,25.2,0.184,20.6,0.330,0.213,23.7,24.2,27.5,28.7,0.500,25.7,27.2,0.132,0.295,0.327,28.5,25.2,24.6
542,07/15/23 11:30:00,0.363,17.6,0.427,18.5,21.1,0.300,20.7,0.359,21.6,19.2,19.1,0.277,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.111,24.0,0.297,21.6,0.089,20.7,21.8,20.5,23.7,0.125,0.206,23.7,22.5,25.3,21.6,22.2,0.267,25.2,0.184,20.6,0.330,0.213,23.7,24.2,27.3,28.6,0.500,25.7,27.1,0.131,0.295,0.327,28.3,25.2,24.6
543,07/15/23 11:35:00,0.363,17.6,0.427,18.2,21.0,0.300,20.7,0.360,21.6,19.2,19.1,0.277,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.111,24.0,0.297,21.5,0.088,20.6,21.8,20.5,23.7,0.125,0.205,23.7,22.5,25.3,21.6,22.2,0.267,25.2,0.184,20.6,0.330,0.212,23.7,24.2,27.3,28.6,0.500,25.7,27.0,0.131,0.295,0.327,28.5,25.1,24.6
544,07/15/23 11:40:00,0.363,17.6,0.427,18.2,21.0,0.300,20.7,0.357,21.6,19.2,19.1,0.277,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.111,23.5,0.297,21.5,0.088,20.7,21.8,20.5,23.7,0.125,0.205,23.7,22.5,25.2,21.6,22.2,0.267,25.1,0.184,20.6,0.330,0.213,23.6,24.1,27.3,28.6,0.500,25.7,27.0,0.131,0.295,0.327,28.3,25.1,24.6
545,07/15/23 11:45:00,0.363,17.6,0.427,18.2,21.0,0.300,20.7,0.362,21.6,19.1,19.1,0.277,0.184,24.5,22.7,25.5,23.7,26.0,0.427,22.2,0.111,23.5,0.297,21.5,0.088,20.7,21.8,20.5,23.6,0.125,0.205,23.6,22.5,25.2,21.6,22.2,0.266,25.1,0.184,20.6,0.330,0.212,23.6,24.2,27.3,28.5,0.500,25.7,26.8,0.131,0.294,0.327,28.3,25.1,24.6
546,07/15/23 11:50:00,0.363,17.6,0.427,18.2,21.0,0.299,20.7,0.359,21.5,19.1,19.2,0.277,0.184,24.5,22.7,25.5,23.7,26.0,0.427,22.1,0.111,23.0,0.297,21.5,0.088,20.6,21.7,20.5,23.6,0.125,0.206,23.6,22.5,25.2,21.6,22.2,0.267,25.1,0.184,20.6,0.330,0.212,23.5,24.1,27.3,28.5,0.500,25.7,26.8,0.131,0.294,0.327,28.3,25.1,24.6
547,07/15/23 11:55:00,0.363,17.6,0.427,18.2,20.8,0.299,20.6,0.359,21.5,19.1,19.1,0.276,0.184,24.5,22.7,25.5,23.7,26.0,0.427,22.1,0.111,23.0,0.297,21.6,0.088,20.7,21.7,20.5,23.6,0.125,0.205,23.6,22.5,25.2,21.6,22.2,0.266,25.1,0.184,20.6,0.330,0.212,23.3,24.2,27.3,28.5,0.500,25.7,26.7,0.130,0.294,0.327,28.2,25.2,24.6
548,07/15/23 12:00:00,0.363,17.6,0.427,18.2,20.8,0.299,20.7,0.360,21.5,19.1,19.1,0.277,0.184,24.5,22.7,25.5,23.7,26.0,0.427,22.2,0.111,23.0,0.297,21.6,0.088,20.7,21.6,20.5,23.6,0.125,0.205,23.6,22.3,25.1,21.6,22.2,0.266,25.1,0.184,20.6,0.330,0.212,23.3,24.2,27.3,28.5,0.500,25.7,26.7,0.130,0.294,0.327,28.2,25.2,24.6
549,07/15/23 12:05:00,0.363,17.6,0.427,18.2,20.8,0.299,20.6,0.357,21.5,19.0,19.1,0.277,0.184,24.5,22.7,25.5,23.7,26.0,0.427,22.2,0.110,23.0,0.297,21.6,0.088,20.7,21.6,20.5,23.5,0.125,0.205,23.6,22.5,25.1,21.6,22.2,0.267,25.1,0.184,20.6,0.330,0.212,23.3,24.2,27.3,28.3,0.500,25.7,26.6,0.130,0.294,0.327,28.2,25.2,24.6
550,07/15/23 12:10:00,0.363,17.6,0.427,18.2,20.7,0.299,20.7,0.357,21.5,18.8,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.2,0.110,23.0,0.297,21.6,0.088,20.7,21.5,20.5,23.6,0.125,0.206,23.6,22.5,25.0,21.6,22.2,0.267,25.1,0.184,20.6,0.330,0.212,23.3,24.1,27.3,28.2,0.500,25.7,26.5,0.130,0.294,0.327,28.2,25.2,24.6
551,07/15/23 12:15:00,0.363,17.6,0.427,18.2,20.7,0.299,20.7,0.360,21.5,18.8,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.1,0.110,23.0,0.297,21.6,0.088,20.7,21.5,20.5,23.5,0.125,0.205,23.6,22.5,25.0,21.6,22.2,0.267,25.0,0.184,20.6,0.330,0.211,23.2,24.1,27.3,28.2,0.500,25.7,26.5,0.130,0.294,0.327,28.2,25.2,24.6
552,07/15/23 12:20:00,0.363,17.6,0.427,18.2,20.7,0.299,20.6,0.360,21.5,18.8,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.2,0.110,23.0,0.297,21.6,0.087,20.7,21.5,20.5,23.5,0.125,0.206,23.6,22.5,25.0,21.6,22.2,0.267,25.0,0.184,20.6,0.330,0.211,23.2,24.2,27.3,28.2,0.500,25.7,26.3,0.130,0.294,0.327,28.2,25.1,24.6
553,07/15/23 12:25:00,0.363,17.6,0.427,18.5,20.7,0.299,20.6,0.360,21.3,18.8,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.2,0.110,23.0,0.297,21.6,0.087,20.7,21.5,20.5,23.5,0.125,0.205,23.6,22.5,24.8,21.6,22.2,0.267,25.0,0.184,20.6,0.330,0.211,23.1,24.2,27.3,28.1,0.500,25.7,26.3,0.130,0.294,0.327,28.2,25.2,24.5
554,07/15/23 12:30:00,0.363,17.6,0.427,18.5,20.7,0.299,20.7,0.359,21.5,18.8,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.2,0.110,23.0,0.297,21.6,0.087,20.7,21.3,20.5,23.3,0.125,0.206,23.6,22.5,24.8,21.6,22.2,0.266,25.0,0.184,20.6,0.330,0.211,23.1,24.1,27.3,28.1,0.500,25.7,26.2,0.129,0.294,0.327,28.1,25.2,24.6
555,07/15/23 12:35:00,0.363,17.6,0.427,18.2,20.6,0.299,20.7,0.359,21.5,18.7,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.2,0.110,23.0,0.297,21.6,0.087,20.7,21.3,20.5,23.3,0.125,0.206,23.6,22.5,24.8,21.6,22.2,0.267,25.0,0.184,20.6,0.330,0.211,23.1,24.1,27.3,28.1,0.500,25.7,26.2,0.129,0.294,0.327,28.1,25.1,24.5
556,07/15/23 12:40:00,0.363,17.6,0.427,18.5,20.6,0.299,20.6,0.360,21.3,18.7,19.1,0.277,0.184,24.5,22.7,25.5,23.7,25.5,0.427,22.1,0.109,22.5,0.297,21.6,0.087,20.7,21.3,20.5,23.3,0.125,0.206,23.6,22.5,24.8,21.6,22.2,0.267,25.0,0.184,20.6,0.330,0.211,23.0,24.1,27.3,28.0,0.500,25.7,26.1,0.129,0.293,0.327,28.1,25.2,24.6
557,07/15/23 12:45:00,0.363,17.6,0.427,18.5,20.6,0.298,20.6,0.360,21.3,18.6,19.1,0.277,0.184,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.109,22.5,0.297,21.6,0.087,20.7,21.2,20.5,23.2,0.125,0.205,23.5,22.5,24.7,21.6,22.2,0.266,25.0,0.183,20.6,0.330,0.211,23.0,24.1,27.3,28.0,0.500,25.7,26.0,0.129,0.293,0.327,28.1,25.2,24.6
558,07/15/23 12:50:00,0.363,17.6,0.427,18.5,20.6,0.298,20.7,0.359,21.3,18.6,19.1,0.277,0.184,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.109,22.5,0.297,21.6,0.087,20.7,21.2,20.5,23.3,0.125,0.206,23.5,22.5,24.7,21.6,22.2,0.267,24.8,0.183,20.6,0.330,0.211,23.0,24.2,27.3,28.0,0.000,0.0,26.0,0.129,0.293,0.000,28.1,0.0,0.0
559,07/15/23 12:55:00,0.363,17.6,0.427,18.2,20.5,0.298,20.6,0.360,21.3,18.6,19.1,0.277,0.184,24.5,22.7,25.0,23.7,25.5,0.427,22.1,0.109,22.5,0.297,21.6,0.087,20.7,21.2,20.5,23.2,0.125,0.205,23.5,22.5,24.6,21.7,22.2,0.267,24.8,0.183,20.6,0.330,0.211,22.8,24.1,27.3,28.0,0.500,25.7,25.8,0.128,0.293,0.327,28.1,25.2,24.6
560,07/15/23 13:00:00,0.363,17.6,0.427,18.2,20.5,0.298,20.6,0.359,21.3,18.6,19.1,0.277,0.184,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.109,22.5,0.297,21.5,0.087,20.7,21.1,20.5,23.2,0.125,0.205,23.5,22.5,24.6,21.6,22.2,0.267,24.8,0.183,20.6,0.330,0.210,22.8,24.1,27.3,27.8,0.500,25.7,25.8,0.129,0.293,0.327,28.1,25.2,24.6
561,07/15/23 13:05:00,0.363,17.6,0.427,18.2,20.3,0.298,20.6,0.359,21.2,18.5,19.1,0.277,0.184,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.109,22.5,0.297,21.6,0.087,20.7,21.1,20.5,23.2,0.125,0.206,23.5,22.5,24.6,21.6,22.2,0.267,24.8,0.183,20.6,0.330,0.210,22.8,24.1,27.2,27.8,0.500,25.7,25.7,0.128,0.293,0.327,28.1,25.2,24.6
562,07/15/23 13:10:00,0.362,17.6,0.427,18.2,20.5,0.298,20.6,0.359,21.3,18.5,19.1,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.109,22.5,0.297,21.6,0.087,20.7,21.1,20.5,23.2,0.125,0.206,23.5,22.5,24.6,21.6,22.5,0.267,24.8,0.183,20.6,0.330,0.210,22.7,24.1,27.3,27.7,0.500,25.7,25.7,0.128,0.293,0.327,28.0,25.2,24.6
563,07/15/23 13:15:00,0.362,17.6,0.427,18.2,20.3,0.298,20.7,0.359,21.2,18.5,19.1,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.109,22.5,0.297,21.6,0.086,20.7,21.0,20.5,23.1,0.125,0.205,23.5,22.3,24.5,21.6,22.2,0.266,24.8,0.183,20.6,0.330,0.210,22.7,24.1,27.3,27.7,0.500,25.7,25.6,0.128,0.293,0.327,28.0,25.2,24.6
564,07/15/23 13:20:00,0.362,17.6,0.427,18.2,20.3,0.298,20.6,0.360,21.2,18.3,19.1,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,23.1,0.125,0.205,23.5,22.5,24.5,21.6,22.5,0.267,24.8,0.183,20.6,0.330,0.210,22.7,24.1,27.3,27.7,0.500,25.7,25.6,0.128,0.293,0.327,28.0,25.2,24.6
565,07/15/23 13:25:00,0.362,17.6,0.427,18.2,20.3,0.298,20.6,0.359,21.2,18.3,19.1,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,23.1,0.125,0.205,23.3,22.5,24.5,21.6,22.2,0.266,24.8,0.183,20.6,0.330,0.210,22.7,24.1,27.2,27.6,0.500,25.7,25.5,0.128,0.293,0.327,27.8,25.2,24.6
566,07/15/23 13:30:00,0.362,17.6,0.427,18.5,20.3,0.298,20.6,0.357,21.1,18.3,19.1,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,23.1,0.125,0.205,23.5,22.5,24.3,21.6,22.2,0.266,24.7,0.183,20.6,0.330,0.210,22.6,24.1,27.3,27.6,0.500,25.7,25.5,0.128,0.293,0.327,28.0,25.1,24.7
567,07/15/23 13:35:00,0.362,17.6,0.427,18.5,20.2,0.298,20.6,0.359,21.2,18.2,19.1,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,21.0,20.5,23.0,0.125,0.205,23.3,22.5,24.3,21.6,22.5,0.266,24.7,0.183,20.6,0.330,0.210,22.6,24.1,27.2,27.6,0.500,25.7,25.3,0.128,0.293,0.327,27.8,25.2,24.6
568,07/15/23 13:40:00,0.362,17.7,0.427,18.5,20.2,0.298,20.6,0.360,21.2,18.2,19.2,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,20.8,20.5,23.0,0.125,0.205,23.3,22.3,24.3,21.6,22.5,0.267,24.7,0.183,20.6,0.330,0.210,22.5,24.1,27.3,27.5,0.500,25.7,25.3,0.127,0.292,0.327,27.8,25.2,24.6
569,07/15/23 13:45:00,0.362,17.6,0.427,18.5,20.2,0.298,20.6,0.359,21.1,18.2,19.2,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,20.8,20.5,23.0,0.125,0.205,23.3,22.3,24.3,21.6,22.2,0.267,24.7,0.183,20.6,0.330,0.209,22.6,24.1,27.3,27.5,0.500,25.7,25.2,0.127,0.292,0.327,27.8,25.2,24.6
570,07/15/23 13:50:00,0.362,17.7,0.427,18.2,20.1,0.298,20.6,0.359,21.1,18.2,19.2,0.277,0.183,24.5,22.7,25.0,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,20.8,20.5,23.0,0.125,0.205,23.3,22.5,24.3,21.6,22.2,0.267,24.7,0.183,20.6,0.330,0.209,22.6,24.1,27.3,27.3,0.500,25.7,25.2,0.127,0.292,0.327,27.8,25.2,24.6
571,07/15/23 13:55:00,0.362,17.6,0.427,18.5,20.1,0.298,20.6,0.359,21.1,18.2,19.1,0.277,0.183,24.5,22.7,24.5,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,20.8,20.5,23.0,0.125,0.205,23.3,22.3,24.2,21.6,22.2,0.267,24.6,0.183,20.6,0.330,0.209,22.5,24.1,27.2,27.3,0.500,25.7,25.1,0.127,0.292,0.327,27.8,25.2,24.6
572,07/15/23 14:00:00,0.362,17.6,0.427,18.2,20.1,0.298,20.6,0.359,21.1,18.2,19.1,0.277,0.183,24.5,22.7,24.5,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,20.8,20.5,23.0,0.125,0.205,23.3,22.5,24.2,21.6,22.5,0.267,24.6,0.183,20.6,0.330,0.209,22.5,24.0,27.2,27.3,0.500,25.7,25.1,0.127,0.292,0.327,27.7,25.2,24.6
573,07/15/23 14:05:00,0.362,17.6,0.427,18.5,20.1,0.297,20.6,0.359,21.1,18.1,19.1,0.276,0.183,24.5,22.7,24.5,23.7,25.5,0.427,22.2,0.108,22.0,0.297,21.6,0.086,20.7,20.8,20.5,22.8,0.125,0.205,23.2,22.3,24.1,21.7,22.2,0.267,24.6,0.183,20.6,0.330,0.209,22.5,24.1,27.2,27.3,0.500,25.7,25.1,0.127,0.292,0.327,27.7,25.2,24.6
574,07/15/23 14:10:00,0.362,17.6,0.427,18.5,20.0,0.297,20.6,0.360,21.1,18.1,19.1,0.276,0.183,24.5,22.7,24.5,23.7,25.5,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,20.8,20.5,22.8,0.125,0.205,23.3,22.5,24.1,21.6,22.2,0.266,24.6,0.183,20.6,0.330,0.209,22.6,24.1,27.2,27.2,0.500,25.7,25.0,0.127,0.292,0.327,27.7,25.2,24.6
575,07/15/23 14:15:00,0.362,17.6,0.427,18.5,20.0,0.297,20.6,0.360,21.1,18.1,19.1,0.277,0.183,24.5,23.0,24.5,23.7,25.5,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,20.8,20.5,22.8,0.125,0.206,23.3,22.5,24.1,21.6,22.2,0.266,24.6,0.183,20.6,0.330,0.209,22.6,24.1,27.2,27.2,0.500,25.7,25.0,0.126,0.292,0.327,27.7,25.2,24.6
576,07/15/23 14:20:00,0.362,17.6,0.427,18.5,20.0,0.297,20.6,0.360,21.1,18.1,19.1,0.277,0.183,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,20.8,20.5,22.7,0.125,0.205,23.3,22.5,24.0,21.7,22.5,0.266,24.6,0.183,20.6,0.330,0.209,22.6,24.1,27.2,27.2,0.500,25.7,25.0,0.126,0.292,0.327,27.7,25.2,24.6
577,07/15/23 14:25:00,0.362,17.6,0.427,18.2,19.8,0.297,20.5,0.360,21.0,18.1,19.2,0.277,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,22.7,0.125,0.205,23.2,22.3,24.0,21.6,22.2,0.266,24.6,0.183,20.6,0.330,0.209,22.7,24.1,27.2,27.2,0.500,25.7,24.8,0.126,0.292,0.327,27.7,25.2,24.6
578,07/15/23 14:30:00,0.362,17.6,0.427,18.5,20.0,0.297,20.6,0.359,21.0,18.1,19.1,0.276,0.182,24.5,23.0,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.7,0.086,20.7,20.8,20.5,22.7,0.125,0.205,23.2,22.3,24.0,21.7,22.2,0.267,24.6,0.183,20.6,0.330,0.209,22.7,24.0,27.2,27.1,0.500,25.7,24.8,0.126,0.292,0.327,27.7,25.2,24.6
579,07/15/23 14:35:00,0.362,17.6,0.427,18.2,19.8,0.297,20.6,0.359,21.0,18.1,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,20.8,20.5,22.7,0.125,0.206,23.2,22.5,24.0,21.6,22.2,0.267,24.5,0.182,20.6,0.330,0.209,22.7,24.0,27.2,27.1,0.500,25.7,24.8,0.126,0.291,0.327,27.6,25.2,24.6
580,07/15/23 14:40:00,0.362,17.6,0.427,18.5,19.8,0.297,20.6,0.359,21.0,18.1,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,22.7,0.125,0.205,23.2,22.3,23.8,21.6,22.2,0.266,24.5,0.182,20.6,0.330,0.209,22.8,24.1,27.2,27.0,0.500,25.7,24.7,0.126,0.291,0.327,27.6,25.2,24.6
581,07/15/23 14:45:00,0.362,17.6,0.427,18.2,19.8,0.297,20.5,0.362,21.0,18.1,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,22.7,0.125,0.205,23.1,22.3,23.8,21.6,22.2,0.267,24.5,0.182,20.7,0.330,0.209,22.8,24.1,27.2,27.0,0.500,25.7,24.7,0.126,0.291,0.327,27.6,25.2,24.7
582,07/15/23 14:50:00,0.362,17.6,0.427,18.5,19.8,0.297,20.6,0.359,21.0,18.1,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,22.5,0.297,21.6,0.086,20.7,21.0,20.5,22.7,0.125,0.205,23.2,22.3,23.8,21.6,22.2,0.267,24.5,0.182,20.6,0.330,0.209,22.8,24.0,27.2,27.0,0.500,25.7,24.7,0.125,0.291,0.327,27.6,25.2,24.6
583,07/15/23 14:55:00,0.362,17.6,0.427,18.5,19.8,0.297,20.5,0.359,21.0,18.1,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,23.0,0.297,21.6,0.086,20.7,21.0,20.5,22.7,0.125,0.205,23.2,22.3,23.8,21.6,22.2,0.267,24.3,0.182,20.6,0.330,0.209,23.0,24.1,27.2,27.0,0.500,25.7,24.7,0.126,0.291,0.327,27.6,25.2,24.6
584,07/15/23 15:00:00,0.361,17.6,0.427,18.5,19.7,0.297,20.5,0.359,21.0,18.1,19.2,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,23.0,0.297,21.6,0.086,20.7,21.1,20.5,22.6,0.125,0.206,23.1,22.3,23.8,21.7,22.5,0.267,24.5,0.182,20.6,0.330,0.209,23.0,24.0,27.1,26.8,0.500,25.7,24.6,0.125,0.291,0.327,27.6,25.2,24.6
585,07/15/23 15:05:00,0.362,17.6,0.427,18.5,19.7,0.297,20.5,0.359,20.8,18.1,19.2,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,23.0,0.297,21.7,0.086,20.7,21.1,20.5,22.6,0.125,0.205,23.1,22.3,23.7,21.6,22.5,0.267,24.3,0.182,20.6,0.330,0.209,23.1,24.0,27.2,26.8,0.500,25.7,24.7,0.125,0.291,0.327,27.5,25.2,24.6
586,07/15/23 15:10:00,0.361,17.6,0.427,18.5,19.7,0.297,20.5,0.359,20.8,18.2,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,23.0,0.297,21.6,0.086,20.7,21.2,20.5,22.5,0.125,0.206,23.1,22.3,23.7,21.6,22.5,0.267,24.5,0.182,20.6,0.330,0.209,23.1,24.0,27.1,26.8,0.500,25.7,24.6,0.125,0.291,0.327,27.5,25.2,24.6
587,07/15/23 15:15:00,0.361,17.6,0.427,18.5,19.7,0.297,20.5,0.359,20.8,18.2,19.2,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,23.5,0.297,21.6,0.086,20.7,21.2,20.5,22.6,0.125,0.206,23.1,22.3,23.7,21.7,22.2,0.267,24.3,0.182,20.6,0.330,0.209,23.2,24.0,27.1,26.8,0.500,25.7,24.7,0.125,0.291,0.327,27.5,25.2,24.6
588,07/15/23 15:20:00,0.361,17.7,0.427,18.5,19.7,0.297,20.5,0.359,20.8,18.2,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.108,24.0,0.297,21.6,0.086,20.7,21.3,20.5,22.5,0.125,0.206,23.1,22.3,23.7,21.7,22.5,0.266,24.3,0.182,20.6,0.330,0.209,23.3,24.0,27.1,26.7,0.500,25.7,24.7,0.125,0.291,0.327,27.5,25.2,24.6
589,07/15/23 15:25:00,0.361,17.6,0.427,18.5,19.7,0.297,20.5,0.359,20.8,18.3,19.1,0.276,0.182,24.5,22.7,24.5,23.7,25.0,0.427,22.2,0.109,24.0,0.297,21.6,0.086,20.7,21.3,20.5,22.6,0.125,0.206,23.1,22.3,23.7,21.6,22.2,0.266,24.3,0.182,20.6,0.330,0.209,23.3,24.0,27.1,26.7,0.500,25.7,24.7,0.125,0.291,0.327,27.3,25.2,24.6
590,07/15/23 15:30:00,0.361,17.6,0.427,18.5,19.6,0.297,20.5,0.359,20.8,18.5,19.2,0.276,0.182,24.5,23.0,24.0,23.7,25.0,0.427,22.2,0.109,24.0,0.297,21.6,0.086,20.7,21.3,20.5,22.5,0.125,0.206,23.1,22.3,23.7,21.7,22.5,0.266,24.3,0.182,20.6,0.330,0.209,23.5,24.0,27.1,26.7,0.500,25.7,24.7,0.125,0.291,0.327,27.3,25.2,24.6
591,07/15/23 15:35:00,0.361,17.6,0.427,18.5,19.6,0.297,20.5,0.359,20.7,18.5,19.2,0.276,0.181,24.5,23.0,24.5,23.7,25.0,0.427,22.2,0.109,24.0,0.297,21.6,0.086,20.7,21.3,20.5,22.5,0.125,0.205,23.0,22.3,23.7,21.6,22.2,0.267,24.3,0.182,20.6,0.330,0.209,23.6,24.0,27.1,26.7,0.500,25.7,24.8,0.125,0.291,0.327,27.3,25.2,24.7
