Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
932,12/14/24 03:55:00,0.105,0.005,9.8,9.0,6.4,0.035,7.6,6.6,10.9,9.1,7.8,0.034,7.0,11.6,0.129,0.007,0.066,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.5,0.259,8.6,6.1,9.3,6.2,0.261,0.359,6.8,7.3
933,12/14/24 04:00:00,0.105,0.005,9.9,9.1,6.4,0.035,7.6,6.6,10.9,9.1,7.6,0.034,7.0,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.2,0.261,0.357,6.8,7.3
934,12/14/24 04:05:00,0.105,0.005,9.8,9.1,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,7.0,11.6,0.129,0.007,0.066,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.1,0.261,0.357,6.8,7.3
935,12/14/24 04:10:00,0.105,0.005,9.8,9.1,6.4,0.035,7.6,6.6,10.9,9.1,7.8,0.034,7.0,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.1,0.261,0.359,6.8,7.3
936,12/14/24 04:15:00,0.105,0.005,9.8,9.0,6.4,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.4,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.359,6.8,7.3
937,12/14/24 04:20:00,0.105,0.005,9.8,9.0,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.8,0.129,0.007,0.066,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.5,0.259,8.6,6.0,9.5,6.2,0.261,0.357,6.8,7.3
938,12/14/24 04:25:00,0.105,0.005,9.8,9.0,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.8,0.129,0.007,0.066,7.4,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.365,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.3
939,12/14/24 04:30:00,0.105,0.005,9.8,9.1,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.6,0.129,0.007,0.066,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.2,0.261,0.359,6.8,7.3
940,12/14/24 04:35:00,0.105,0.005,9.8,9.0,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.5
941,12/14/24 04:40:00,0.105,0.005,9.9,9.0,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.2,0.261,0.357,6.8,7.3
942,12/14/24 04:45:00,0.105,0.005,9.8,9.1,6.3,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.4,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.5
943,12/14/24 04:50:00,0.105,0.005,9.8,9.0,6.3,0.035,7.6,6.6,10.9,9.3,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.4,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.3
944,12/14/24 04:55:00,0.105,0.005,9.8,9.0,6.3,0.035,7.6,6.6,10.9,9.3,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.2,0.261,0.357,6.8,7.3
945,12/14/24 05:00:00,0.105,0.005,9.8,9.0,6.1,0.035,7.6,6.6,10.9,9.3,7.8,0.034,6.9,11.6,0.129,0.007,0.066,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.5,7.8,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.3
946,12/14/24 05:05:00,0.105,0.005,9.9,9.0,6.1,0.035,7.6,6.5,10.9,9.3,7.8,0.034,6.9,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.2,0.261,0.357,6.8,7.3
947,12/14/24 05:10:00,0.105,0.005,9.8,9.0,6.3,0.035,7.8,6.6,10.9,9.3,7.8,0.034,6.8,11.6,0.129,0.007,0.066,7.4,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.5,7.8,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.3
948,12/14/24 05:15:00,0.105,0.005,9.9,9.0,6.1,0.035,7.6,6.6,10.9,9.3,7.8,0.034,6.8,11.6,0.129,0.007,0.066,7.4,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.2,0.261,0.359,6.8,7.5
949,12/14/24 05:20:00,0.105,0.005,9.8,9.0,6.1,0.035,7.6,6.6,10.9,9.1,7.8,0.034,6.8,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.2,5.6,7.8,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.359,7.0,7.3
950,12/14/24 05:25:00,0.105,0.005,9.9,9.0,6.1,0.035,7.6,6.6,10.9,9.3,7.9,0.034,6.8,11.6,0.129,0.007,0.065,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,6.8,7.3
951,12/14/24 05:30:00,0.105,0.005,9.8,9.0,6.1,0.035,7.6,6.6,10.9,9.3,7.9,0.034,6.8,11.8,0.129,0.007,0.065,7.4,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,7.0,7.3
952,12/14/24 05:35:00,0.105,0.005,9.8,9.0,6.0,0.035,7.8,6.6,10.9,9.1,7.8,0.034,6.8,11.8,0.129,0.007,0.065,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,6.8,7.5
953,12/14/24 05:40:00,0.105,0.005,9.8,9.0,6.0,0.035,7.8,6.6,10.9,9.3,7.8,0.034,6.8,11.6,0.129,0.007,0.065,7.4,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.2,0.261,0.357,7.0,7.3
954,12/14/24 05:45:00,0.105,0.005,9.8,9.1,6.0,0.035,7.8,6.6,10.9,9.3,7.8,0.034,6.6,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.2,0.261,0.357,6.8,7.3
955,12/14/24 05:50:00,0.105,0.005,9.9,9.0,6.0,0.035,7.8,6.6,10.9,9.3,7.9,0.034,6.8,11.6,0.129,0.007,0.066,7.3,7.1,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.5,0.259,8.6,6.1,9.3,6.3,0.261,0.357,6.8,7.3
956,12/14/24 05:55:00,0.105,0.005,9.8,9.0,6.0,0.035,7.8,6.6,10.9,9.3,7.9,0.034,6.6,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.3,5.5,7.8,0.402,8.3,0.259,8.6,6.1,9.5,6.2,0.261,0.357,7.0,7.3
957,12/14/24 06:00:00,0.105,0.005,9.8,9.0,6.0,0.035,7.6,6.5,10.9,9.3,7.9,0.034,6.6,11.8,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.3,0.261,0.359,7.0,7.5
958,12/14/24 06:05:00,0.105,0.005,9.8,9.0,6.0,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.6,11.6,0.129,0.007,0.065,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.2,0.261,0.357,6.8,7.3
959,12/14/24 06:10:00,0.105,0.005,9.9,9.1,6.0,0.035,7.8,6.5,10.9,9.3,7.8,0.034,6.6,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.5,7.6,0.402,8.3,0.259,8.6,6.1,9.5,6.3,0.261,0.357,7.0,7.3
960,12/14/24 06:15:00,0.105,0.005,9.8,9.0,6.0,0.035,7.6,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.3,0.261,0.359,7.0,7.5
961,12/14/24 06:20:00,0.105,0.005,9.8,9.1,6.0,0.035,7.8,6.6,10.9,9.3,7.9,0.034,6.6,11.6,0.129,0.007,0.065,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.359,7.0,7.5
962,12/14/24 06:25:00,0.105,0.005,9.8,9.0,5.9,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.6,11.6,0.129,0.007,0.065,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.3,5.5,7.8,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
963,12/14/24 06:30:00,0.105,0.005,9.8,9.1,5.9,0.035,7.6,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.3,0.261,0.359,7.0,7.3
964,12/14/24 06:35:00,0.105,0.005,9.8,9.1,5.9,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
965,12/14/24 06:40:00,0.105,0.005,9.9,9.0,5.9,0.035,7.6,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.5,0.283,7.1,0.364,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.359,7.0,7.5
966,12/14/24 06:45:00,0.105,0.005,9.8,9.1,5.9,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.3
967,12/14/24 06:50:00,0.105,0.005,9.8,9.1,5.9,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.3
968,12/14/24 06:55:00,0.105,0.005,9.8,9.0,5.9,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.5,7.8,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
969,12/14/24 07:00:00,0.105,0.005,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.8,0.402,8.3,0.259,8.6,6.0,9.5,6.2,0.261,0.357,7.0,7.5
970,12/14/24 07:05:00,0.105,0.005,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.8,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
971,12/14/24 07:10:00,0.105,0.005,9.8,9.1,5.9,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.359,7.1,7.5
972,12/14/24 07:15:00,0.105,0.005,9.9,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.5,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
973,12/14/24 07:20:00,0.105,0.005,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
974,12/14/24 07:25:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.065,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.3
975,12/14/24 07:30:00,0.105,0.005,9.8,9.1,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.3,0.261,0.357,7.0,7.5
976,12/14/24 07:35:00,0.105,0.005,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
977,12/14/24 07:40:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.365,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
978,12/14/24 07:45:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.4,10.9,9.4,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.3,0.261,0.357,7.0,7.5
979,12/14/24 07:50:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
980,12/14/24 07:55:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.3,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.8,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.359,7.0,7.5
981,12/14/24 08:00:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.065,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
982,12/14/24 08:05:00,0.105,0.006,9.8,9.1,5.8,0.036,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
983,12/14/24 08:10:00,0.105,0.006,9.9,9.0,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.3,7.6,0.402,8.3,0.259,8.6,5.8,9.5,6.3,0.261,0.359,7.0,7.5
984,12/14/24 08:15:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.362,6.3,5.5,7.6,0.402,8.5,0.259,8.6,6.0,9.3,6.3,0.261,0.359,7.0,7.5
985,12/14/24 08:20:00,0.105,0.006,9.8,9.0,5.8,0.036,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
986,12/14/24 08:25:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
987,12/14/24 08:30:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.5,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
988,12/14/24 08:35:00,0.105,0.006,9.9,9.0,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.035,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.3,0.261,0.357,7.0,7.5
989,12/14/24 08:40:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.6,0.402,8.5,0.259,8.6,5.8,9.5,6.2,0.261,0.357,7.0,7.5
990,12/14/24 08:45:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.362,6.3,5.3,7.8,0.402,8.3,0.259,8.6,5.8,9.3,6.3,0.261,0.357,7.0,7.5
991,12/14/24 08:50:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.4,10.9,9.4,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.365,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
992,12/14/24 08:55:00,0.105,0.006,9.8,9.1,5.8,0.036,7.8,6.4,10.9,9.3,7.9,0.034,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
993,12/14/24 09:00:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.4,10.9,9.4,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.3,7.6,0.402,8.5,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.0,7.5
994,12/14/24 09:05:00,0.105,0.006,9.8,9.0,5.8,0.036,7.8,6.4,10.9,9.3,7.9,0.034,6.4,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.3,7.6,0.402,8.5,0.259,8.6,5.8,9.3,6.3,0.261,0.359,7.1,7.5
995,12/14/24 09:10:00,0.105,0.006,9.9,9.0,5.8,0.035,7.8,6.4,10.9,9.4,7.9,0.034,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.364,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.1,7.5
996,12/14/24 09:15:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.4,10.9,9.4,7.9,0.035,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.364,6.3,5.5,7.6,0.402,8.3,0.259,8.6,5.8,9.5,6.3,0.261,0.357,7.1,7.5
997,12/14/24 09:20:00,0.105,0.006,9.8,9.1,5.8,0.036,7.8,6.4,10.9,9.4,7.9,0.034,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.0,0.405,8.6,5.6,0.283,7.2,0.364,6.3,5.3,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.3,0.261,0.357,7.1,7.5
998,12/14/24 09:25:00,0.105,0.006,9.8,9.1,5.8,0.035,7.8,6.4,10.9,9.3,7.9,0.034,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,5.8,9.3,6.3,0.261,0.357,7.1,7.5
999,12/14/24 09:30:00,0.105,0.006,9.8,9.0,5.8,0.035,7.8,6.4,10.9,9.4,7.9,0.035,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.1,0.362,6.3,5.3,7.6,0.402,8.3,0.259,8.6,5.8,9.3,6.3,0.261,0.357,7.1,7.5
1000,12/14/24 09:35:00,0.105,0.006,9.8,9.1,5.8,0.036,7.8,6.4,10.9,9.3,7.9,0.034,6.3,11.6,0.129,0.007,0.066,7.1,7.3,0.025,0.351,9.1,0.405,8.6,5.6,0.283,7.2,0.362,6.3,5.3,7.8,0.402,8.3,0.259,8.6,5.8,9.3,6.3,0.261,0.357,7.1,7.5
