Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
556,05/06/24 12:45:00,0.560,12.5,0.650,12.6,11.0,0.473,13.0,0.557,12.5,8.8,12.6,0.517,0.500,13.0,13.3,10.0,13.3,12.5,0.624,13.3,0.479,8.0,0.651,12.1,0.415,11.8,6.8,12.1,9.5,0.425,0.610,11.1,11.6,10.0,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,8.0,12.5,13.7,11.5,0.641,13.5,9.6,0.578,0.651,0.640,13.0,13.6,13.6
557,05/06/24 12:50:00,0.560,12.5,0.650,12.6,11.0,0.473,13.0,0.557,12.5,8.8,12.6,0.517,0.500,13.0,13.1,10.0,13.3,12.5,0.622,13.3,0.479,8.0,0.651,12.0,0.415,11.8,6.8,12.1,9.5,0.425,0.610,11.1,11.6,10.0,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,8.0,12.6,13.7,11.6,0.641,13.5,9.5,0.578,0.651,0.640,13.0,13.6,13.6
558,05/06/24 12:55:00,0.560,12.5,0.650,12.6,11.0,0.473,13.0,0.557,12.5,8.8,12.6,0.515,0.472,12.5,13.1,10.0,13.3,12.5,0.622,13.3,0.443,8.0,0.651,12.1,0.415,11.8,6.8,12.1,9.5,0.424,0.610,11.1,11.6,10.0,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,7.8,12.5,13.6,11.5,0.641,13.5,9.5,0.577,0.651,0.640,13.0,13.6,13.6
559,05/06/24 13:00:00,0.560,12.5,0.650,12.6,11.0,0.473,13.0,0.560,12.5,8.7,12.6,0.515,0.500,12.5,13.1,10.0,13.3,12.5,0.622,13.3,0.480,8.0,0.651,12.0,0.415,11.8,6.8,12.1,9.5,0.424,0.610,11.1,11.6,9.8,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.332,7.8,12.5,13.6,11.5,0.641,13.5,9.5,0.577,0.651,0.640,13.0,13.6,13.6
560,05/06/24 13:05:00,0.560,12.5,0.650,12.6,10.8,0.473,13.0,0.555,12.5,8.7,12.6,0.515,0.500,13.0,13.3,10.0,13.3,12.5,0.622,13.1,0.480,8.0,0.651,12.1,0.414,11.8,6.7,12.1,9.3,0.424,0.610,11.1,11.6,9.8,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.8,12.5,13.6,11.5,0.641,13.5,9.5,0.577,0.651,0.640,12.8,13.6,13.6
561,05/06/24 13:10:00,0.560,12.5,0.650,12.6,10.8,0.473,13.0,0.557,12.5,8.7,12.6,0.517,0.501,12.5,13.1,10.0,13.3,12.0,0.625,13.1,0.480,8.0,0.651,12.0,0.414,11.8,6.7,12.1,9.3,0.423,0.610,11.1,11.6,9.8,12.6,12.5,0.382,11.7,0.253,12.6,0.424,0.332,7.8,12.5,13.6,11.5,0.641,13.5,9.5,0.577,0.651,0.640,13.0,13.6,13.6
562,05/06/24 13:15:00,0.560,12.5,0.650,12.6,10.8,0.473,12.8,0.557,12.5,8.7,12.6,0.520,0.501,12.5,13.3,10.0,13.3,12.5,0.625,13.3,0.480,8.0,0.651,12.1,0.414,11.8,6.7,12.1,9.2,0.423,0.610,11.1,11.6,9.8,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.8,12.5,13.6,11.5,0.641,13.5,9.3,0.577,0.651,0.640,12.8,13.6,13.6
563,05/06/24 13:20:00,0.560,12.5,0.650,12.6,10.8,0.472,13.0,0.557,12.5,8.7,12.6,0.515,0.501,12.5,13.1,10.0,13.3,12.5,0.622,13.3,0.481,8.0,0.651,12.1,0.414,11.8,6.7,12.1,9.3,0.423,0.610,11.1,11.6,9.7,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.8,12.5,13.6,11.3,0.641,13.5,9.3,0.576,0.651,0.640,12.8,13.6,13.6
564,05/06/24 13:25:00,0.560,12.5,0.650,12.6,10.8,0.472,13.0,0.557,12.3,8.7,12.6,0.515,0.474,12.5,13.1,10.0,13.3,12.5,0.622,13.3,0.444,8.0,0.651,12.1,0.414,11.8,6.7,12.1,9.2,0.423,0.610,11.0,11.6,9.7,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.7,12.5,13.6,11.3,0.641,13.5,9.3,0.576,0.651,0.640,13.0,13.6,13.6
565,05/06/24 13:30:00,0.560,12.5,0.650,12.6,10.7,0.472,13.0,0.557,12.3,8.6,12.6,0.515,0.473,12.5,13.3,10.0,13.3,12.5,0.622,13.3,0.444,8.0,0.651,12.1,0.414,11.8,6.7,12.1,9.2,0.422,0.610,11.0,11.6,9.7,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.7,12.5,13.6,11.3,0.641,13.5,9.3,0.576,0.651,0.640,12.8,13.6,13.6
566,05/06/24 13:35:00,0.560,12.5,0.650,12.6,10.8,0.472,12.8,0.557,12.3,8.6,12.6,0.515,0.501,12.5,13.3,10.0,13.3,12.5,0.622,13.1,0.480,8.0,0.651,12.0,0.414,11.8,6.6,12.1,9.2,0.421,0.610,11.1,11.6,9.7,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.7,12.5,13.6,11.3,0.641,13.5,9.3,0.576,0.651,0.640,12.8,13.6,13.6
567,05/06/24 13:40:00,0.560,12.5,0.650,12.6,10.7,0.472,12.8,0.557,12.3,8.6,12.6,0.515,0.501,13.0,13.1,10.0,13.3,12.0,0.622,13.3,0.481,8.0,0.651,12.1,0.414,11.8,6.6,12.1,9.2,0.420,0.610,11.0,11.6,9.7,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.7,12.5,13.6,11.3,0.641,13.5,9.2,0.576,0.651,0.640,12.8,13.6,13.6
568,05/06/24 13:45:00,0.560,12.3,0.650,12.6,10.7,0.472,13.0,0.557,12.3,8.6,12.6,0.517,0.501,12.5,13.3,10.0,13.3,12.5,0.625,13.3,0.481,8.0,0.651,12.0,0.414,11.8,6.6,12.1,9.2,0.419,0.610,11.0,11.6,9.6,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.332,7.6,12.5,13.6,11.3,0.641,13.5,9.2,0.576,0.651,0.640,12.8,13.6,13.6
569,05/06/24 13:50:00,0.560,12.3,0.650,12.6,10.7,0.472,12.8,0.557,12.3,8.6,12.6,0.517,0.502,12.5,13.1,9.5,13.3,12.5,0.624,13.3,0.481,8.0,0.651,12.0,0.414,11.8,6.6,12.1,9.2,0.418,0.610,11.0,11.6,9.7,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.331,7.6,12.5,13.6,11.2,0.641,13.5,9.2,0.575,0.651,0.640,12.8,13.6,13.6
570,05/06/24 13:55:00,0.560,12.5,0.650,12.6,10.7,0.472,12.8,0.557,12.3,8.6,12.6,0.515,0.474,12.5,13.1,10.0,13.3,12.5,0.622,13.1,0.445,8.0,0.651,12.1,0.414,11.8,6.5,12.1,9.2,0.418,0.610,11.0,11.6,9.6,12.6,12.5,0.382,11.5,0.253,12.5,0.424,0.332,7.6,12.5,13.6,11.3,0.641,13.5,9.2,0.575,0.651,0.640,12.8,13.6,13.6
571,05/06/24 14:00:00,0.560,12.5,0.650,12.6,10.7,0.472,12.8,0.557,12.3,8.5,12.6,0.519,0.502,13.0,13.1,9.5,13.3,12.0,0.625,13.1,0.481,7.5,0.651,12.1,0.414,12.0,6.5,12.1,9.1,0.418,0.610,11.0,11.6,9.6,12.6,12.5,0.382,11.6,0.253,12.5,0.424,0.331,7.6,12.5,13.6,11.2,0.641,13.5,9.1,0.575,0.651,0.640,12.8,13.6,13.6
572,05/06/24 14:05:00,0.559,12.3,0.650,12.6,10.7,0.472,12.8,0.555,12.3,8.5,12.6,0.515,0.474,12.5,13.1,10.0,13.3,12.0,0.622,13.3,0.445,7.5,0.651,12.0,0.414,11.8,6.5,12.1,9.1,0.418,0.610,11.0,11.6,9.5,12.6,12.5,0.382,11.5,0.253,12.5,0.424,0.331,7.6,12.5,13.5,11.2,0.641,13.5,9.1,0.575,0.651,0.640,12.8,13.6,13.6
573,05/06/24 14:10:00,0.559,12.3,0.650,12.6,10.6,0.472,12.8,0.555,12.3,8.5,12.6,0.515,0.502,12.5,13.1,9.5,13.3,12.5,0.622,13.1,0.481,7.5,0.651,12.0,0.413,11.8,6.6,12.1,9.1,0.417,0.610,11.0,11.6,9.6,12.6,12.5,0.382,11.5,0.253,12.5,0.424,0.331,7.5,12.5,13.6,11.2,0.641,13.5,9.1,0.575,0.651,0.640,12.8,13.6,13.6
574,05/06/24 14:15:00,0.559,12.5,0.650,12.6,10.6,0.471,12.8,0.557,12.3,8.5,12.6,0.515,0.502,13.0,13.1,9.5,13.3,12.5,0.622,13.1,0.481,7.5,0.651,12.0,0.413,11.8,6.5,12.1,9.1,0.417,0.610,11.0,11.6,9.5,12.6,12.5,0.382,11.5,0.253,12.5,0.424,0.331,7.5,12.3,13.6,11.2,0.641,13.5,9.1,0.574,0.651,0.640,12.7,13.6,13.6
575,05/06/24 14:20:00,0.559,12.5,0.650,12.6,10.6,0.471,12.8,0.557,12.3,8.3,12.6,0.517,0.475,12.5,13.1,9.5,13.3,12.5,0.625,13.3,0.446,7.5,0.651,12.0,0.413,11.8,6.5,12.1,9.1,0.417,0.610,11.0,11.5,9.5,12.6,12.5,0.382,11.5,0.253,12.5,0.424,0.331,7.5,12.5,13.5,11.2,0.641,13.5,9.1,0.574,0.651,0.640,12.8,13.6,13.6
576,05/06/24 14:25:00,0.559,12.5,0.650,12.6,10.6,0.471,12.8,0.559,12.3,8.3,12.6,0.517,0.502,13.0,13.1,9.5,13.3,12.5,0.625,13.1,0.482,7.5,0.651,12.1,0.413,11.8,6.5,12.1,9.1,0.417,0.610,11.0,11.6,9.5,12.6,12.5,0.382,11.5,0.253,12.5,0.424,0.331,7.5,12.5,13.6,11.1,0.641,13.5,9.0,0.574,0.651,0.640,12.7,13.6,13.6
577,05/06/24 14:30:00,0.559,12.3,0.650,12.6,10.6,0.471,12.8,0.557,12.2,8.3,12.6,0.520,0.475,13.0,13.1,9.5,13.3,12.5,0.625,13.3,0.446,7.5,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.610,10.8,11.5,9.3,12.6,12.5,0.382,11.5,0.252,12.5,0.424,0.331,7.5,12.3,13.5,11.1,0.641,13.5,9.0,0.574,0.651,0.640,12.7,13.6,13.6
578,05/06/24 14:35:00,0.559,12.5,0.650,12.6,10.5,0.471,12.8,0.557,12.2,8.3,12.6,0.520,0.475,13.0,13.1,9.5,13.3,12.0,0.625,13.1,0.446,8.0,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.609,10.8,11.5,9.5,12.6,12.5,0.382,11.5,0.252,12.5,0.424,0.331,7.5,12.3,13.6,11.1,0.641,13.5,9.0,0.574,0.651,0.640,12.7,13.6,13.6
579,05/06/24 14:40:00,0.559,12.5,0.650,12.6,10.5,0.471,12.8,0.555,12.2,8.3,12.6,0.520,0.502,12.5,13.1,9.5,13.3,12.5,0.625,13.1,0.482,7.5,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.609,11.0,11.5,9.3,12.6,12.5,0.382,11.5,0.252,12.5,0.424,0.331,7.6,12.3,13.6,11.1,0.641,13.5,9.0,0.574,0.651,0.640,12.7,13.6,13.6
580,05/06/24 14:45:00,0.559,12.5,0.650,12.6,10.5,0.471,12.8,0.557,12.2,8.3,12.6,0.520,0.475,12.5,13.1,9.5,13.3,12.5,0.627,13.3,0.446,8.0,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.609,10.8,11.6,9.3,12.6,12.3,0.382,11.5,0.252,12.5,0.424,0.331,7.5,12.3,13.5,11.1,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
581,05/06/24 14:50:00,0.559,12.3,0.650,12.6,10.5,0.471,13.0,0.555,12.2,8.3,12.6,0.517,0.502,13.0,13.1,9.5,13.3,12.5,0.625,13.1,0.482,8.0,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.609,10.8,11.5,9.3,12.6,12.5,0.382,11.5,0.252,12.5,0.424,0.331,7.5,12.3,13.5,11.1,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
582,05/06/24 14:55:00,0.559,12.5,0.650,12.6,10.5,0.471,12.8,0.557,12.2,8.3,12.6,0.515,0.476,12.5,13.1,9.5,13.3,12.0,0.622,13.3,0.447,8.0,0.651,12.0,0.413,11.8,6.5,12.1,8.8,0.416,0.609,10.8,11.5,9.3,12.6,12.5,0.382,11.3,0.252,12.5,0.424,0.331,7.6,12.3,13.5,11.1,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
583,05/06/24 15:00:00,0.559,12.3,0.650,12.6,10.5,0.471,12.8,0.557,12.2,8.2,12.6,0.517,0.503,12.5,13.1,9.5,13.3,12.0,0.622,13.1,0.482,8.0,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.609,10.8,11.5,9.3,12.6,12.5,0.382,11.3,0.252,12.5,0.424,0.331,7.6,12.3,13.5,11.0,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
584,05/06/24 15:05:00,0.559,12.5,0.650,12.6,10.3,0.470,12.8,0.555,12.2,8.3,12.6,0.517,0.503,13.0,13.1,9.5,13.3,12.5,0.625,13.1,0.483,8.0,0.651,12.0,0.413,11.8,6.5,12.1,9.0,0.416,0.607,10.8,11.5,9.2,12.6,12.5,0.382,11.3,0.252,12.5,0.424,0.331,7.6,12.3,13.5,11.0,0.641,13.3,8.8,0.573,0.651,0.640,12.7,13.6,13.6
585,05/06/24 15:10:00,0.559,12.5,0.650,12.6,10.3,0.471,12.8,0.555,12.2,8.2,12.6,0.520,0.503,12.5,13.1,9.5,13.3,12.5,0.625,13.1,0.483,8.0,0.651,12.0,0.413,11.8,6.5,12.1,8.8,0.416,0.607,10.8,11.5,9.2,12.6,12.5,0.382,11.3,0.252,12.5,0.424,0.331,7.6,12.3,13.5,11.0,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
586,05/06/24 15:15:00,0.559,12.5,0.650,12.6,10.3,0.470,12.8,0.555,12.2,8.2,12.6,0.515,0.503,12.5,13.1,9.5,13.3,12.0,0.622,13.1,0.483,8.0,0.651,12.0,0.413,11.8,6.5,12.1,8.8,0.416,0.607,10.8,11.5,9.2,12.6,12.5,0.382,11.3,0.252,12.5,0.424,0.331,7.7,12.3,13.5,11.0,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
587,05/06/24 15:20:00,0.559,12.5,0.650,12.6,10.3,0.471,12.8,0.560,12.1,8.3,12.6,0.517,0.476,12.5,13.1,9.5,13.1,12.0,0.622,13.1,0.447,8.0,0.651,12.1,0.413,11.8,6.5,12.1,8.8,0.416,0.607,10.8,11.5,9.2,12.6,12.5,0.382,11.3,0.252,12.5,0.424,0.331,7.7,12.3,13.5,11.0,0.641,13.5,8.8,0.573,0.651,0.640,12.6,13.6,13.6
588,05/06/24 15:25:00,0.559,12.5,0.650,12.6,10.3,0.470,12.8,0.557,12.1,8.2,12.6,0.519,0.476,12.5,13.1,9.5,13.3,12.5,0.625,13.1,0.447,8.0,0.651,12.0,0.413,11.8,6.5,12.1,8.8,0.416,0.607,10.8,11.5,9.2,12.6,12.5,0.380,11.3,0.252,12.5,0.424,0.331,7.7,12.3,13.5,11.0,0.641,13.5,8.8,0.573,0.651,0.640,12.7,13.6,13.6
589,05/06/24 15:30:00,0.559,12.5,0.650,12.6,10.3,0.471,12.8,0.555,12.1,8.2,12.6,0.517,0.476,13.0,13.1,9.5,13.3,12.0,0.624,13.1,0.448,8.0,0.651,12.0,0.413,11.8,6.5,12.1,8.8,0.415,0.607,10.8,11.5,9.2,12.6,12.5,0.382,11.2,0.252,12.5,0.424,0.331,7.7,12.3,13.5,11.0,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
590,05/06/24 15:35:00,0.559,12.5,0.650,12.6,10.3,0.470,12.8,0.557,12.1,8.2,12.6,0.515,0.476,12.5,13.1,9.5,13.3,11.5,0.622,13.1,0.448,8.0,0.651,12.0,0.413,11.8,6.5,12.1,8.8,0.415,0.607,10.7,11.5,9.2,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,7.8,12.3,13.5,11.0,0.641,13.3,8.8,0.572,0.651,0.640,12.6,13.6,13.6
591,05/06/24 15:40:00,0.559,12.5,0.650,12.6,10.3,0.470,12.8,0.557,12.1,8.2,12.6,0.519,0.476,12.5,13.1,9.5,13.3,12.0,0.625,13.1,0.448,8.0,0.651,12.0,0.413,11.8,6.6,12.1,8.8,0.415,0.607,10.7,11.5,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,7.8,12.3,13.5,11.0,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
592,05/06/24 15:45:00,0.558,12.5,0.650,12.6,10.2,0.470,12.8,0.555,12.1,8.2,12.6,0.519,0.503,12.5,13.1,9.5,13.1,12.0,0.625,13.3,0.483,8.5,0.651,12.0,0.413,11.8,6.6,12.1,8.8,0.415,0.607,10.7,11.5,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,7.8,12.3,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
593,05/06/24 15:50:00,0.558,12.5,0.650,12.6,10.2,0.470,12.8,0.555,12.1,8.2,12.6,0.517,0.503,12.5,13.1,9.5,13.3,12.0,0.624,13.1,0.484,8.5,0.651,12.0,0.413,11.8,6.6,12.1,8.8,0.415,0.607,10.7,11.5,9.1,12.6,12.5,0.382,11.2,0.252,12.5,0.424,0.331,8.0,12.3,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
594,05/06/24 15:55:00,0.559,12.5,0.650,12.6,10.2,0.470,12.8,0.557,12.1,8.3,12.6,0.519,0.476,12.5,13.1,9.5,13.1,12.0,0.625,13.3,0.449,8.5,0.651,12.0,0.413,11.8,6.6,12.1,8.7,0.415,0.607,10.7,11.3,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,8.0,12.3,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
595,05/06/24 16:00:00,0.558,12.5,0.650,12.6,10.2,0.470,12.7,0.557,12.1,8.3,12.6,0.515,0.476,12.5,13.1,9.5,13.1,12.0,0.622,13.1,0.448,8.5,0.651,12.0,0.413,11.8,6.6,12.1,8.8,0.415,0.607,10.7,11.5,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,8.0,12.3,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
596,05/06/24 16:05:00,0.558,12.5,0.650,12.6,10.2,0.470,12.8,0.557,12.1,8.3,12.6,0.515,0.502,12.5,13.1,9.5,13.1,12.0,0.622,13.1,0.484,8.5,0.651,12.0,0.413,11.8,6.6,12.1,8.7,0.415,0.607,10.7,11.5,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,8.1,12.2,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.6,13.6,13.6
597,05/06/24 16:10:00,0.558,12.5,0.650,12.6,10.1,0.470,12.8,0.557,12.1,8.3,12.6,0.515,0.476,12.5,13.1,9.5,13.1,11.5,0.622,13.1,0.449,9.0,0.651,12.0,0.413,11.8,6.7,12.1,8.7,0.415,0.605,10.7,11.3,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.331,8.1,12.2,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.5,13.6,13.6
598,05/06/24 16:15:00,0.558,12.5,0.650,12.6,10.1,0.470,12.7,0.557,12.1,8.5,12.6,0.515,0.476,13.0,13.1,9.5,13.3,12.0,0.622,13.1,0.449,9.0,0.651,12.0,0.413,11.8,6.7,12.1,8.7,0.415,0.607,10.7,11.3,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.332,8.2,12.3,13.5,10.8,0.641,13.5,8.8,0.572,0.651,0.640,12.5,13.6,13.6
599,05/06/24 16:20:00,0.558,12.5,0.650,12.6,10.1,0.470,12.7,0.557,12.0,8.5,12.6,0.515,0.502,12.5,13.1,9.5,13.1,12.0,0.622,13.3,0.484,9.0,0.651,12.0,0.413,11.8,6.7,12.1,8.7,0.415,0.605,10.7,11.5,9.1,12.6,12.3,0.380,11.2,0.252,12.5,0.424,0.331,8.2,12.3,13.3,10.8,0.641,13.3,8.8,0.571,0.651,0.640,12.5,13.6,13.6
600,05/06/24 16:25:00,0.558,12.3,0.650,12.6,10.2,0.470,12.7,0.557,12.0,8.5,12.6,0.517,0.502,13.0,13.1,9.5,13.1,12.0,0.625,13.1,0.485,9.0,0.651,12.0,0.413,11.8,6.7,12.1,8.7,0.415,0.605,10.7,11.5,9.1,12.6,12.5,0.380,11.2,0.252,12.5,0.424,0.332,8.3,12.2,13.5,10.7,0.641,13.3,9.0,0.571,0.651,0.640,12.5,13.6,13.6
601,05/06/24 16:30:00,0.558,12.5,0.650,12.6,10.1,0.470,12.7,0.555,12.0,8.6,12.6,0.519,0.502,12.5,13.1,9.5,13.1,12.0,0.625,13.1,0.485,9.5,0.651,12.0,0.413,11.8,6.7,12.1,8.7,0.414,0.605,10.7,11.5,9.1,12.6,12.3,0.382,11.1,0.252,12.5,0.424,0.332,8.3,12.2,13.5,10.7,0.641,13.5,9.0,0.571,0.651,0.640,12.5,13.6,13.6
602,05/06/24 16:35:00,0.558,12.5,0.650,12.6,10.1,0.471,12.7,0.560,12.0,8.6,12.6,0.517,0.502,12.5,13.1,9.5,13.1,12.0,0.624,13.3,0.485,9.5,0.651,12.0,0.413,11.8,6.8,12.1,8.7,0.415,0.605,10.6,11.5,9.1,12.6,12.3,0.380,11.1,0.252,12.5,0.424,0.332,8.5,12.2,13.5,10.7,0.641,13.3,9.0,0.571,0.651,0.640,12.5,13.6,13.6
603,05/06/24 16:40:00,0.558,12.5,0.650,12.6,10.1,0.470,12.7,0.555,12.0,8.7,12.6,0.515,0.502,12.5,13.1,9.5,13.1,12.0,0.622,13.1,0.485,9.5,0.651,12.0,0.413,11.8,6.8,12.1,8.7,0.414,0.605,10.6,11.5,9.2,12.6,12.3,0.380,11.1,0.252,12.5,0.424,0.332,8.6,12.2,13.5,10.7,0.641,13.3,9.0,0.571,0.651,0.640,12.3,13.6,13.6
604,05/06/24 16:45:00,0.558,12.5,0.650,12.6,10.1,0.470,12.7,0.560,12.0,8.7,12.6,0.515,0.502,12.5,13.1,9.5,13.1,12.0,0.622,13.3,0.486,9.5,0.651,12.0,0.413,11.8,6.8,12.1,8.7,0.414,0.605,10.6,11.3,9.1,12.6,12.3,0.380,11.1,0.252,12.5,0.424,0.332,8.6,12.2,13.3,10.7,0.641,13.3,9.0,0.571,0.651,0.640,12.5,13.6,13.6
605,05/06/24 16:50:00,0.558,12.5,0.650,12.6,10.1,0.470,12.7,0.557,12.0,8.7,12.6,0.515,0.475,12.0,13.1,9.5,13.1,12.0,0.622,13.1,0.450,10.0,0.653,12.0,0.413,11.8,6.8,12.1,8.7,0.414,0.605,10.6,11.3,9.1,12.6,12.5,0.380,11.1,0.251,12.5,0.424,0.332,8.6,12.2,13.5,10.7,0.643,13.3,9.0,0.571,0.651,0.640,12.5,13.6,13.6
606,05/06/24 16:55:00,0.558,12.3,0.650,12.6,10.1,0.471,12.7,0.557,12.0,8.8,12.6,0.515,0.501,12.0,13.1,9.5,13.1,12.0,0.622,13.1,0.485,10.0,0.651,12.0,0.413,11.8,7.0,12.1,8.7,0.414,0.605,10.6,11.3,9.2,12.6,12.3,0.380,11.1,0.251,12.5,0.424,0.332,8.7,12.2,13.3,10.7,0.643,13.3,9.0,0.571,0.651,0.640,12.3,13.6,13.6
607,05/06/24 17:00:00,0.558,12.5,0.650,12.6,10.1,0.471,12.7,0.557,11.8,9.0,12.6,0.515,0.500,12.5,13.1,9.5,13.1,12.0,0.622,13.1,0.485,10.0,0.653,12.0,0.413,11.8,7.0,12.1,8.7,0.414,0.604,10.6,11.5,9.2,12.6,12.3,0.380,11.1,0.251,12.5,0.424,0.332,8.8,12.2,13.3,10.7,0.643,13.3,9.1,0.571,0.652,0.640,12.5,13.6,13.6
