Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
579,05/10/24 14:25:00,0.561,12.3,0.648,12.6,13.7,0.484,14.0,0.552,14.3,12.2,13.0,0.512,0.648,14.5,13.6,13.5,14.1,15.0,0.615,13.5,0.647,12.5,0.651,12.3,0.409,12.0,10.6,12.1,12.2,0.413,0.514,13.0,12.6,13.7,12.8,13.0,0.380,14.2,0.258,12.5,0.419,0.332,12.5,14.0,14.8,14.7,0.641,14.0,13.5,0.542,0.653,0.640,15.1,13.8,13.6
580,05/10/24 14:30:00,0.561,12.3,0.648,12.6,13.6,0.484,14.0,0.550,14.3,12.2,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.619,13.3,0.648,12.5,0.651,12.5,0.409,12.0,10.6,12.1,12.2,0.413,0.514,13.0,12.6,13.7,12.8,13.0,0.380,14.2,0.258,12.5,0.419,0.332,12.5,14.0,15.0,14.6,0.641,14.0,13.3,0.542,0.653,0.640,15.1,13.8,13.6
581,05/10/24 14:35:00,0.560,12.3,0.648,12.6,13.6,0.484,14.0,0.552,14.3,12.2,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.648,12.5,0.651,12.3,0.409,12.0,10.6,12.1,12.2,0.413,0.514,12.8,12.6,13.6,12.8,13.0,0.380,14.2,0.258,12.5,0.419,0.332,12.5,14.0,14.8,14.6,0.643,14.1,13.3,0.541,0.653,0.640,15.1,13.8,13.6
582,05/10/24 14:40:00,0.560,12.3,0.648,12.6,13.6,0.484,14.0,0.550,14.3,12.2,13.0,0.517,0.647,14.0,13.6,13.5,14.1,15.0,0.620,13.5,0.647,12.5,0.653,12.5,0.409,12.0,10.6,12.1,12.2,0.413,0.514,13.0,12.6,13.6,12.8,13.1,0.380,14.1,0.258,12.5,0.419,0.332,12.5,14.0,15.0,14.6,0.643,14.0,13.3,0.541,0.653,0.640,15.1,13.8,13.6
583,05/10/24 14:45:00,0.560,12.3,0.648,12.6,13.6,0.484,13.8,0.550,14.3,12.2,13.0,0.517,0.648,14.0,13.6,13.5,14.1,15.0,0.620,13.5,0.647,12.5,0.651,12.5,0.409,12.0,10.6,12.1,12.2,0.413,0.514,12.8,12.6,13.6,12.8,13.0,0.380,14.1,0.258,12.5,0.419,0.332,12.6,14.0,14.8,14.6,0.000,0.0,13.3,0.541,0.653,0.000,15.1,0.0,0.0
584,05/10/24 14:50:00,0.560,12.3,0.648,12.6,13.6,0.484,14.0,0.552,14.3,12.2,13.0,0.512,0.648,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.647,12.5,0.651,12.3,0.409,12.0,10.6,12.1,12.2,0.413,0.514,12.8,12.6,13.6,12.8,13.1,0.380,14.1,0.258,12.5,0.419,0.332,12.5,14.0,14.8,14.6,0.643,14.0,13.3,0.541,0.653,0.640,15.1,13.8,13.6
585,05/10/24 14:55:00,0.560,12.3,0.648,12.6,13.5,0.484,14.0,0.552,14.2,12.1,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.647,12.5,0.653,12.5,0.409,12.0,10.6,12.1,12.1,0.413,0.514,12.8,12.6,13.6,12.8,13.0,0.380,14.1,0.258,12.5,0.419,0.332,12.6,14.0,15.0,14.5,0.643,14.0,13.2,0.541,0.653,0.640,15.0,13.8,13.6
586,05/10/24 15:00:00,0.560,12.3,0.648,12.6,13.5,0.484,14.0,0.550,14.2,12.2,13.0,0.512,0.648,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.647,12.5,0.000,0.0,0.408,0.0,10.6,0.0,12.1,0.413,0.000,12.8,12.6,13.6,12.8,13.1,0.380,14.1,0.258,12.5,0.419,0.332,12.6,14.0,14.8,14.6,0.643,14.0,13.2,0.541,0.653,0.640,15.0,13.6,13.6
587,05/10/24 15:05:00,0.560,12.3,0.648,12.6,13.5,0.484,14.0,0.550,14.2,12.1,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.647,12.5,0.000,0.0,0.409,0.0,10.6,0.0,12.1,0.413,0.000,12.8,12.6,13.5,13.0,13.1,0.380,14.1,0.258,12.5,0.419,0.332,12.6,14.0,14.8,14.5,0.000,0.0,13.2,0.541,0.653,0.000,15.0,0.0,0.0
588,05/10/24 15:10:00,0.560,12.3,0.648,12.8,13.5,0.484,14.0,0.554,14.2,12.1,13.0,0.515,0.647,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.647,12.5,0.653,12.5,0.409,12.0,10.6,12.1,12.1,0.413,0.512,12.8,12.6,13.5,12.8,13.1,0.380,14.1,0.258,12.5,0.419,0.332,12.6,14.0,14.8,14.5,0.643,14.1,13.2,0.541,0.653,0.640,15.0,13.8,13.6
589,05/10/24 15:15:00,0.560,12.3,0.648,12.6,13.5,0.484,13.8,0.550,14.2,12.1,13.1,0.515,0.647,14.0,13.6,13.5,14.1,15.0,0.620,13.5,0.647,13.0,0.653,12.3,0.409,12.0,10.7,12.1,12.1,0.413,0.514,12.8,12.6,13.5,12.8,13.0,0.380,14.1,0.258,12.3,0.419,0.332,12.6,14.0,14.8,14.5,0.000,0.0,13.2,0.541,0.653,0.000,15.0,0.0,0.0
590,05/10/24 15:20:00,0.560,12.3,0.648,12.6,13.5,0.484,13.8,0.552,14.2,12.1,13.0,0.517,0.647,14.0,13.6,13.5,14.1,15.0,0.620,13.5,0.647,13.0,0.000,0.0,0.408,0.0,10.7,0.0,12.1,0.413,0.000,12.8,12.6,13.5,12.8,13.1,0.380,14.1,0.258,12.5,0.419,0.332,12.6,14.0,14.8,14.3,0.643,14.0,13.2,0.541,0.653,0.640,15.0,13.8,13.6
591,05/10/24 15:25:00,0.560,12.3,0.648,12.6,13.3,0.484,14.0,0.552,14.2,12.2,13.0,0.512,0.647,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.647,13.0,0.653,12.5,0.408,12.0,10.7,12.1,12.1,0.413,0.514,12.8,12.6,13.5,12.8,13.0,0.380,14.1,0.258,12.5,0.419,0.332,12.7,14.0,14.8,14.3,0.000,0.0,13.1,0.541,0.653,0.000,15.0,0.0,0.0
592,05/10/24 15:30:00,0.560,12.3,0.648,12.8,13.3,0.484,13.8,0.552,14.2,12.1,13.0,0.515,0.647,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.646,13.0,0.653,12.5,0.408,12.0,10.7,12.1,12.1,0.413,0.514,12.8,12.6,13.3,12.8,13.0,0.380,14.1,0.258,12.5,0.419,0.332,12.7,14.0,14.8,14.3,0.643,14.1,13.1,0.541,0.653,0.640,15.0,13.8,13.6
593,05/10/24 15:35:00,0.560,12.3,0.648,12.6,13.3,0.484,13.8,0.550,14.2,12.1,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.647,13.0,0.653,12.5,0.408,12.0,10.7,12.1,12.1,0.413,0.514,12.8,12.6,13.5,12.8,13.1,0.380,14.0,0.258,12.5,0.419,0.332,12.8,14.0,14.8,14.3,0.000,0.0,13.1,0.541,0.653,0.000,14.8,0.0,0.0
594,05/10/24 15:40:00,0.560,12.3,0.648,12.6,13.3,0.483,14.0,0.550,14.2,12.2,13.0,0.515,0.647,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.646,13.0,0.653,12.3,0.408,12.0,10.8,12.1,12.1,0.413,0.512,12.8,12.6,13.5,12.8,13.0,0.380,14.1,0.258,12.5,0.419,0.333,12.7,14.0,14.8,14.3,0.643,14.1,13.1,0.541,0.653,0.640,15.0,13.8,13.6
595,05/10/24 15:45:00,0.560,12.3,0.648,12.6,13.3,0.484,13.8,0.552,14.2,12.2,13.0,0.515,0.647,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.647,13.0,0.000,0.0,0.408,0.0,10.7,0.0,12.0,0.413,0.000,12.8,12.6,13.3,12.8,13.0,0.380,14.0,0.257,12.5,0.419,0.332,12.8,14.0,14.8,14.3,0.000,0.0,13.1,0.541,0.653,0.000,15.0,0.0,0.0
596,05/10/24 15:50:00,0.560,12.3,0.648,12.6,13.3,0.484,14.0,0.550,14.1,12.2,13.0,0.512,0.647,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.647,13.0,0.000,0.0,0.408,0.0,10.8,0.0,12.1,0.413,0.000,12.8,12.6,13.3,12.8,13.1,0.380,14.0,0.258,12.5,0.419,0.333,13.0,14.0,14.8,14.3,0.643,14.1,13.1,0.540,0.653,0.640,14.8,13.8,13.6
597,05/10/24 15:55:00,0.560,12.3,0.648,12.6,13.3,0.484,14.0,0.550,14.1,12.2,13.1,0.514,0.647,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.646,13.5,0.000,0.0,0.408,0.0,10.8,0.0,12.0,0.413,0.000,12.8,12.6,13.3,12.8,13.1,0.380,14.0,0.257,12.5,0.419,0.332,13.0,14.0,14.8,14.2,0.643,14.0,13.1,0.541,0.653,0.640,14.8,13.8,13.6
598,05/10/24 16:00:00,0.560,12.3,0.648,12.6,13.2,0.483,13.8,0.550,14.1,12.2,13.0,0.515,0.437,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.416,13.5,0.653,12.5,0.408,12.0,11.0,12.1,12.0,0.412,0.514,12.8,12.6,13.3,12.8,13.1,0.380,14.0,0.257,12.5,0.419,0.333,13.1,14.0,14.8,14.2,0.643,14.1,13.1,0.540,0.653,0.640,14.8,13.8,13.6
599,05/10/24 16:05:00,0.560,12.3,0.649,12.6,13.2,0.483,13.8,0.552,14.1,12.2,13.0,0.512,0.441,14.0,13.6,13.5,14.1,15.0,0.615,13.3,0.419,13.5,0.653,12.3,0.408,12.0,10.8,12.1,12.0,0.412,0.514,12.8,12.6,13.3,12.8,13.0,0.380,13.8,0.257,12.5,0.419,0.333,13.1,14.0,14.8,14.2,0.000,0.0,13.1,0.540,0.653,0.000,14.8,0.0,0.0
600,05/10/24 16:10:00,0.560,12.3,0.648,12.6,13.2,0.483,13.8,0.550,14.1,12.3,13.1,0.512,0.440,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.419,13.5,0.653,12.3,0.408,12.0,10.8,12.1,12.0,0.412,0.512,12.8,12.6,13.3,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.2,14.0,14.8,14.2,0.643,14.0,13.1,0.540,0.653,0.640,14.8,13.8,13.6
601,05/10/24 16:15:00,0.560,12.3,0.648,12.6,13.2,0.483,13.8,0.552,14.1,12.3,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.647,13.5,0.653,12.5,0.408,12.0,11.0,12.1,12.0,0.412,0.514,12.8,12.6,13.3,12.8,13.0,0.380,13.8,0.257,12.5,0.419,0.333,13.2,14.0,14.8,14.2,0.000,0.0,13.1,0.540,0.653,0.000,14.8,0.0,0.0
602,05/10/24 16:20:00,0.560,12.3,0.648,12.6,13.2,0.483,14.0,0.552,14.1,12.3,13.1,0.512,0.442,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.422,14.0,0.653,12.5,0.408,12.0,11.0,12.1,12.0,0.412,0.514,12.8,12.6,13.3,12.8,13.0,0.380,13.8,0.257,12.5,0.419,0.333,13.3,14.0,14.8,14.1,0.000,0.0,13.1,0.540,0.653,0.000,14.8,0.0,0.0
603,05/10/24 16:25:00,0.560,12.3,0.649,12.8,13.2,0.484,14.0,0.550,14.1,12.5,13.1,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.647,14.0,0.653,12.5,0.408,12.1,11.0,12.1,12.0,0.412,0.514,12.8,12.6,13.3,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.3,14.0,14.8,14.1,0.643,14.1,13.1,0.540,0.653,0.640,14.7,13.8,13.6
604,05/10/24 16:30:00,0.560,12.3,0.649,12.6,13.2,0.485,13.8,0.550,14.1,12.5,13.1,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.647,14.0,0.653,12.5,0.408,12.0,11.1,12.1,12.0,0.412,0.514,12.7,12.6,13.3,13.0,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.5,13.8,14.7,14.2,0.000,0.0,13.1,0.540,0.653,0.000,14.8,0.0,0.0
605,05/10/24 16:35:00,0.560,12.3,0.648,12.6,13.2,0.485,13.8,0.552,14.1,12.6,13.0,0.515,0.437,14.0,13.6,13.5,14.1,14.5,0.619,13.5,0.417,14.0,0.653,12.5,0.408,12.1,11.1,12.1,12.0,0.412,0.514,12.7,12.6,13.3,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.5,14.0,14.8,14.1,0.643,14.0,13.2,0.540,0.653,0.640,14.7,13.8,13.6
606,05/10/24 16:40:00,0.559,12.3,0.648,12.6,13.2,0.485,13.8,0.550,14.1,12.6,13.1,0.515,0.437,14.0,13.6,13.5,14.1,14.5,0.620,13.5,0.417,14.0,0.653,12.5,0.408,12.1,11.1,12.1,12.0,0.412,0.514,12.7,12.6,13.3,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.6,13.8,14.7,14.1,0.000,0.0,13.2,0.540,0.653,0.000,14.8,0.0,0.0
607,05/10/24 16:45:00,0.559,12.3,0.648,12.6,13.2,0.485,13.8,0.550,14.0,12.7,13.0,0.512,0.648,14.0,13.6,13.5,14.1,15.0,0.617,13.5,0.647,14.5,0.000,0.0,0.408,0.0,11.2,0.0,12.0,0.412,0.000,12.7,12.6,13.3,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.7,13.8,14.7,14.1,0.643,14.1,13.2,0.540,0.653,0.640,14.7,13.8,13.6
608,05/10/24 16:50:00,0.559,12.3,0.649,12.6,13.1,0.485,14.0,0.552,14.0,12.8,13.0,0.515,0.648,14.0,13.6,13.5,14.1,14.5,0.619,13.5,0.647,14.5,0.000,0.0,0.407,0.0,11.2,0.0,11.8,0.412,0.000,12.7,12.6,13.3,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.7,13.8,14.7,14.1,0.000,0.0,13.2,0.540,0.653,0.000,14.7,0.0,0.0
609,05/10/24 16:55:00,0.559,12.3,0.649,12.6,13.1,0.485,13.8,0.550,14.1,12.8,13.0,0.512,0.647,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.647,14.5,0.000,0.0,0.407,0.0,11.2,0.0,11.8,0.412,0.000,12.7,12.6,13.5,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.333,13.8,13.8,14.7,14.1,0.643,14.0,13.2,0.539,0.653,0.640,14.7,13.8,13.6
610,05/10/24 17:00:00,0.559,12.3,0.648,12.6,13.1,0.485,13.8,0.550,14.0,12.8,13.0,0.512,0.647,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.647,15.0,0.000,0.0,0.407,0.0,11.2,0.0,12.0,0.412,0.000,12.7,12.6,13.5,12.8,13.1,0.380,13.8,0.257,12.5,0.419,0.333,13.8,13.8,14.7,14.1,0.643,14.1,13.3,0.540,0.653,0.640,14.7,13.8,13.6
611,05/10/24 17:05:00,0.559,12.3,0.649,12.8,13.2,0.485,13.8,0.552,14.0,13.0,13.0,0.515,0.648,14.0,13.6,13.5,14.1,15.0,0.619,13.5,0.647,15.0,0.653,12.5,0.407,12.0,11.3,12.1,12.0,0.412,0.514,12.7,12.6,13.5,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.333,14.0,13.8,14.8,14.1,0.643,14.0,13.3,0.539,0.653,0.640,14.7,13.8,13.6
612,05/10/24 17:10:00,0.559,12.3,0.649,12.6,13.1,0.485,13.8,0.550,14.0,13.1,13.1,0.514,0.647,14.0,13.6,13.5,14.1,14.5,0.617,13.5,0.646,15.0,0.653,12.5,0.407,12.1,11.2,12.1,12.0,0.412,0.514,12.7,12.6,13.5,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.333,14.1,13.8,14.8,14.1,0.000,0.0,13.3,0.540,0.653,0.000,14.7,0.0,0.0
613,05/10/24 17:15:00,0.559,12.3,0.649,12.6,13.2,0.485,13.8,0.552,14.0,13.1,13.0,0.510,0.647,14.0,13.6,13.5,14.1,14.5,0.615,13.5,0.647,15.5,0.653,12.5,0.407,12.0,11.3,12.1,11.8,0.412,0.512,12.7,12.6,13.5,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.333,14.2,13.8,14.7,14.1,0.643,14.0,13.5,0.539,0.653,0.640,14.7,13.8,13.6
614,05/10/24 17:20:00,0.559,12.3,0.649,12.6,13.1,0.486,13.8,0.550,14.0,13.2,13.0,0.512,0.647,14.5,13.6,13.5,14.1,14.5,0.615,13.5,0.647,15.5,0.653,12.5,0.407,12.1,11.3,12.1,12.0,0.412,0.512,12.6,12.6,13.5,12.8,13.0,0.380,13.7,0.257,12.5,0.419,0.333,14.2,13.8,14.7,14.1,0.000,0.0,13.3,0.539,0.653,0.000,14.7,0.0,0.0
615,05/10/24 17:25:00,0.559,12.3,0.648,12.6,13.2,0.486,13.8,0.550,14.0,13.3,13.0,0.512,0.647,14.0,13.6,13.5,14.1,14.5,0.615,13.5,0.646,15.5,0.653,12.5,0.407,12.0,11.5,12.1,12.0,0.412,0.512,12.6,12.6,13.5,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.333,14.3,13.8,14.7,14.0,0.643,14.1,13.5,0.540,0.653,0.640,14.7,13.8,13.6
616,05/10/24 17:30:00,0.559,12.3,0.649,12.8,13.2,0.486,13.8,0.550,14.0,13.3,13.0,0.510,0.647,14.0,13.6,13.5,14.1,14.5,0.614,13.5,0.647,15.5,0.000,0.0,0.407,0.0,11.5,0.0,11.8,0.412,0.000,12.7,12.5,13.6,13.0,13.1,0.380,13.7,0.257,12.5,0.419,0.334,14.3,13.8,14.7,14.0,0.000,0.0,13.5,0.539,0.653,0.000,14.6,0.0,0.0
617,05/10/24 17:35:00,0.559,12.3,0.649,12.6,13.2,0.486,13.8,0.550,14.0,13.5,13.0,0.514,0.648,14.0,13.6,14.0,14.1,14.5,0.617,13.5,0.647,16.0,0.653,12.5,0.407,12.1,11.5,12.1,12.0,0.412,0.514,12.6,12.6,13.6,13.0,13.1,0.380,13.7,0.257,12.5,0.419,0.334,14.5,13.8,14.7,14.1,0.643,14.0,13.6,0.539,0.653,0.640,14.6,13.8,13.6
618,05/10/24 17:40:00,0.559,12.3,0.649,12.6,13.2,0.486,13.8,0.550,14.0,13.6,13.1,0.512,0.647,14.0,13.6,14.0,14.1,14.5,0.615,13.5,0.647,16.0,0.000,0.0,0.407,0.0,11.6,0.0,12.0,0.412,0.000,12.6,12.5,13.6,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.334,14.6,13.8,14.7,14.1,0.000,0.0,13.6,0.539,0.653,0.000,14.6,0.0,0.0
619,05/10/24 17:45:00,0.559,12.3,0.648,12.6,13.2,0.486,13.8,0.552,13.8,13.7,13.1,0.515,0.533,14.0,13.6,14.0,14.1,14.5,0.617,13.5,0.644,16.0,0.000,0.0,0.407,0.0,11.6,0.0,12.0,0.412,0.000,12.7,12.6,13.6,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.334,14.7,13.8,14.7,14.1,0.643,14.0,13.6,0.539,0.653,0.640,14.6,13.8,13.6
620,05/10/24 17:50:00,0.559,12.3,0.648,12.6,13.2,0.486,13.8,0.555,14.0,13.7,13.0,0.515,0.647,14.0,13.6,14.0,14.1,14.5,0.619,13.5,0.647,16.5,0.000,0.0,0.407,0.0,11.6,0.0,12.0,0.412,0.000,12.6,12.5,13.6,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.334,14.7,13.8,14.7,14.1,0.000,0.0,13.7,0.539,0.654,0.000,14.6,0.0,0.0
621,05/10/24 17:55:00,0.559,12.3,0.648,12.6,13.2,0.486,13.8,0.550,13.8,13.8,13.0,0.512,0.443,14.0,13.6,14.0,14.1,14.5,0.615,13.5,0.431,16.5,0.653,12.5,0.407,12.1,11.6,12.1,12.0,0.412,0.512,12.6,12.6,13.6,13.0,13.1,0.380,13.7,0.257,12.5,0.419,0.335,14.8,13.8,14.7,14.1,0.643,14.0,13.8,0.539,0.654,0.640,14.6,13.8,13.6
622,05/10/24 18:00:00,0.559,12.3,0.648,12.6,13.2,0.486,13.8,0.550,13.8,14.0,13.0,0.515,0.647,14.0,13.6,14.0,14.1,14.5,0.617,13.5,0.646,16.5,0.653,12.5,0.407,12.1,11.7,12.1,11.8,0.412,0.512,12.6,12.5,13.7,13.0,13.1,0.380,13.7,0.257,12.5,0.419,0.335,15.0,13.8,14.7,14.1,0.000,0.0,13.8,0.539,0.654,0.000,14.6,0.0,0.0
623,05/10/24 18:05:00,0.559,12.3,0.649,12.6,13.3,0.486,13.8,0.552,13.8,14.1,13.0,0.515,0.647,14.0,13.6,14.0,14.1,14.5,0.619,13.5,0.646,17.0,0.000,0.0,0.407,0.0,11.7,0.0,12.0,0.412,0.000,12.6,12.6,13.7,13.0,13.1,0.380,13.7,0.257,12.5,0.419,0.335,15.1,13.8,14.7,14.1,0.643,14.0,14.0,0.540,0.654,0.641,14.6,13.8,13.6
624,05/10/24 18:10:00,0.559,12.3,0.648,12.6,13.3,0.486,13.8,0.550,13.8,14.1,13.0,0.512,0.647,14.0,13.6,14.0,14.1,14.5,0.615,13.5,0.646,17.0,0.000,0.0,0.407,0.0,11.7,0.0,12.0,0.412,0.000,12.6,12.6,13.7,12.8,13.1,0.380,13.6,0.257,12.5,0.419,0.335,15.2,13.7,14.7,14.1,0.000,0.0,14.0,0.540,0.654,0.000,14.6,0.0,0.0
625,05/10/24 18:15:00,0.559,12.3,0.648,12.6,13.3,0.487,13.8,0.550,13.8,14.3,13.0,0.510,0.647,14.0,13.6,14.0,14.1,14.5,0.615,13.5,0.646,17.0,0.000,0.0,0.407,0.0,11.8,0.0,12.0,0.411,0.000,12.6,12.6,13.8,12.8,13.1,0.380,13.7,0.257,12.5,0.419,0.336,15.3,13.8,14.7,14.1,0.643,14.0,14.1,0.539,0.654,0.641,14.6,13.8,13.6
626,05/10/24 18:20:00,0.559,12.3,0.649,12.6,13.3,0.487,13.8,0.550,13.8,14.5,13.0,0.512,0.647,14.0,13.6,14.0,14.1,14.5,0.615,13.5,0.646,17.5,0.000,0.0,0.408,0.0,11.8,0.0,12.0,0.411,0.000,12.6,12.5,13.8,13.0,13.0,0.380,13.6,0.257,12.5,0.419,0.336,15.5,13.7,14.7,14.1,0.643,14.0,14.1,0.540,0.654,0.641,14.6,13.8,13.6
627,05/10/24 18:25:00,0.559,12.3,0.648,12.6,13.3,0.487,13.8,0.552,13.8,14.5,13.1,0.510,0.647,14.0,13.6,14.0,14.1,14.5,0.614,13.5,0.646,17.5,0.653,12.5,0.408,12.1,11.8,12.1,12.0,0.411,0.512,12.6,12.6,13.8,13.0,13.1,0.380,13.6,0.257,12.5,0.419,0.336,15.7,13.8,14.7,14.1,0.643,14.1,14.2,0.540,0.654,0.641,14.5,13.8,13.6
628,05/10/24 18:30:00,0.559,12.3,0.649,12.8,13.3,0.487,13.8,0.550,13.8,14.6,13.0,0.514,0.647,14.0,13.6,14.5,14.1,14.5,0.617,13.5,0.646,17.5,0.653,12.5,0.407,12.1,12.0,12.1,12.0,0.411,0.512,12.6,12.5,13.8,12.8,13.1,0.380,13.6,0.257,12.5,0.419,0.336,15.8,13.8,14.7,14.1,0.000,0.0,14.3,0.540,0.654,0.000,14.6,0.0,0.0
629,05/10/24 18:35:00,0.559,12.3,0.649,12.8,13.3,0.487,13.8,0.552,13.8,14.7,13.1,0.512,0.647,14.0,13.6,14.5,14.1,14.5,0.615,13.5,0.646,18.0,0.653,12.5,0.408,12.1,12.0,12.1,12.0,0.411,0.512,12.6,12.5,14.0,12.8,13.1,0.380,13.6,0.257,12.5,0.419,0.337,16.1,13.7,14.7,14.1,0.000,0.0,14.3,0.540,0.654,0.000,14.6,0.0,0.0
630,05/10/24 18:40:00,0.559,12.3,0.648,12.8,13.5,0.488,13.8,0.550,13.8,15.0,13.1,0.512,0.647,14.0,13.6,14.5,14.1,14.5,0.615,13.5,0.646,18.0,0.000,0.0,0.407,0.0,12.0,0.0,12.0,0.411,0.000,12.5,12.5,14.0,13.0,13.1,0.380,13.7,0.257,12.5,0.419,0.337,16.2,13.8,14.7,14.1,0.643,14.0,14.5,0.540,0.654,0.641,14.5,13.8,13.6
