Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1031,11/02/24 18:25:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.1,13.1,0.233,14.6,0.056,15.1,10.3,15.6,11.3,0.116,0.196,12.8,13.7
1032,11/02/24 18:30:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.0,13.1,0.233,14.8,0.056,15.1,10.3,15.6,11.3,0.116,0.196,12.8,13.7
1033,11/02/24 18:35:00,0.194,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.1,13.3,0.233,14.6,0.057,15.1,10.2,15.6,11.3,0.116,0.196,12.8,13.8
1034,11/02/24 18:40:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.2,13.1,0.233,14.6,0.057,15.1,10.3,15.6,11.3,0.116,0.196,13.0,13.7
1035,11/02/24 18:45:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.2,13.1,0.233,14.6,0.056,15.1,10.3,15.6,11.3,0.116,0.196,12.8,13.7
1036,11/02/24 18:50:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.2,13.1,0.233,14.8,0.057,15.1,10.3,15.6,11.3,0.116,0.196,12.8,13.7
1037,11/02/24 18:55:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,10.2,13.1,0.233,14.8,0.056,15.1,10.3,15.6,11.5,0.116,0.196,12.8,13.8
1038,11/02/24 19:00:00,0.195,14.1,0.247,13.8,10.6,0.103,12.7,0.202,11.8,10.3,13.1,0.233,14.6,0.057,15.1,10.3,15.6,11.3,0.116,0.196,12.8,13.7
1039,11/02/24 19:05:00,0.194,0.0,0.000,0.0,10.6,0.103,12.7,0.000,11.8,10.3,0.0,0.233,14.6,0.057,15.1,10.3,15.6,11.5,0.116,0.196,12.8,13.7
1040,11/02/24 19:10:00,0.194,0.0,0.000,0.0,10.6,0.103,12.8,0.000,11.8,10.3,0.0,0.233,14.6,0.057,15.1,10.5,15.6,11.3,0.116,0.196,12.8,13.7
1041,11/02/24 19:15:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.5,13.1,0.233,14.8,0.057,15.1,10.5,15.6,11.3,0.116,0.196,12.8,13.7
1042,11/02/24 19:20:00,0.194,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.5,13.1,0.233,14.6,0.057,15.1,10.5,15.6,11.5,0.116,0.196,12.8,13.7
1043,11/02/24 19:25:00,0.194,14.1,0.247,13.8,10.6,0.103,12.7,0.202,11.8,10.3,13.1,0.233,14.8,0.057,15.1,10.5,15.6,11.5,0.116,0.196,13.0,13.7
1044,11/02/24 19:30:00,0.195,14.1,0.247,13.8,10.6,0.104,12.8,0.202,11.8,10.5,13.1,0.233,14.6,0.057,15.1,10.5,15.6,11.3,0.116,0.196,12.8,13.7
1045,11/02/24 19:35:00,0.195,14.1,0.247,13.8,10.6,0.104,12.8,0.202,11.8,10.5,13.1,0.233,14.8,0.057,15.1,10.6,15.6,11.5,0.116,0.196,13.0,13.7
1046,11/02/24 19:40:00,0.194,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.6,13.1,0.233,14.6,0.057,15.1,10.5,15.6,11.3,0.116,0.196,12.8,13.7
1047,11/02/24 19:45:00,0.194,14.1,0.247,13.8,10.7,0.104,12.7,0.202,11.8,10.6,13.1,0.233,14.6,0.057,15.1,10.6,15.6,11.5,0.116,0.196,12.8,13.7
1048,11/02/24 19:50:00,0.194,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.6,13.1,0.233,14.8,0.057,15.1,10.6,15.6,11.5,0.116,0.196,12.8,13.7
1049,11/02/24 19:55:00,0.194,14.1,0.247,13.8,10.6,0.104,12.8,0.202,11.8,10.6,13.1,0.233,14.6,0.057,15.1,10.6,15.6,11.5,0.116,0.196,12.8,13.7
1050,11/02/24 20:00:00,0.194,14.1,0.247,13.8,10.6,0.104,12.8,0.202,11.8,10.6,13.1,0.233,14.6,0.057,15.1,10.6,15.6,11.5,0.116,0.196,12.8,13.7
1051,11/02/24 20:05:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,10.7,13.1,0.233,14.6,0.057,15.1,10.7,15.6,11.5,0.116,0.196,12.8,13.7
1052,11/02/24 20:10:00,0.194,14.1,0.247,13.8,10.6,0.104,12.8,0.202,11.8,10.7,13.1,0.233,14.6,0.057,15.1,10.7,15.6,11.5,0.116,0.196,12.8,13.7
1053,11/02/24 20:15:00,0.195,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,10.7,13.1,0.233,14.6,0.057,15.1,10.7,15.6,11.5,0.116,0.196,12.8,13.7
1054,11/02/24 20:20:00,0.194,14.1,0.247,13.8,10.7,0.104,12.7,0.202,11.8,10.8,13.1,0.233,14.6,0.057,15.1,10.7,15.6,11.5,0.116,0.196,12.8,13.7
1055,11/02/24 20:25:00,0.194,14.1,0.247,13.8,10.7,0.104,12.7,0.202,11.8,10.8,13.1,0.233,14.6,0.057,15.1,10.7,15.6,11.5,0.116,0.196,12.8,13.7
1056,11/02/24 20:30:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,10.8,13.1,0.233,14.6,0.057,15.1,10.7,15.6,11.5,0.116,0.196,12.8,13.7
1057,11/02/24 20:35:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,11.0,13.1,0.233,14.6,0.057,15.1,10.8,15.6,11.5,0.116,0.196,12.8,13.8
1058,11/02/24 20:40:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,11.0,13.1,0.233,14.6,0.057,15.1,10.8,15.6,11.5,0.116,0.196,12.8,13.7
1059,11/02/24 20:45:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,11.0,13.1,0.233,14.6,0.057,15.1,10.8,15.6,11.5,0.116,0.196,12.8,13.7
1060,11/02/24 20:50:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,11.1,13.1,0.233,14.6,0.057,15.1,10.8,15.6,11.5,0.116,0.196,12.8,13.7
1061,11/02/24 20:55:00,0.194,14.1,0.247,13.8,10.7,0.105,12.7,0.202,11.8,11.1,13.1,0.233,14.6,0.058,15.1,10.8,15.6,11.5,0.116,0.196,12.8,13.7
1062,11/02/24 21:00:00,0.194,14.1,0.247,13.8,10.7,0.104,12.7,0.202,11.8,11.1,13.1,0.233,14.6,0.058,15.1,10.8,15.6,11.5,0.116,0.196,12.8,13.7
1063,11/02/24 21:05:00,0.194,14.1,0.247,13.8,10.7,0.104,12.8,0.202,11.8,11.1,13.1,0.233,14.6,0.057,15.1,11.0,15.6,11.5,0.116,0.196,12.8,13.7
1064,11/02/24 21:10:00,0.195,14.1,0.247,13.8,10.7,0.105,12.7,0.202,11.8,11.2,13.1,0.233,14.6,0.058,15.1,11.0,15.6,11.5,0.116,0.196,12.8,13.7
1065,11/02/24 21:15:00,0.194,14.1,0.247,13.8,10.8,0.105,12.8,0.202,11.8,11.2,13.1,0.233,14.8,0.058,15.1,11.1,15.6,11.5,0.116,0.196,12.8,13.7
1066,11/02/24 21:20:00,0.194,14.1,0.247,13.8,10.8,0.105,12.8,0.202,11.8,11.2,13.1,0.233,14.6,0.058,15.1,11.1,15.6,11.6,0.116,0.196,12.8,13.7
1067,11/02/24 21:25:00,0.194,14.1,0.247,13.8,10.7,0.105,12.8,0.202,11.8,11.2,13.1,0.233,14.6,0.058,15.1,11.1,15.6,11.6,0.116,0.196,12.8,13.7
1068,11/02/24 21:30:00,0.194,14.1,0.247,13.8,10.8,0.105,12.7,0.202,11.8,11.3,13.1,0.233,14.6,0.058,15.1,11.1,15.6,11.6,0.116,0.196,12.8,13.7
1069,11/02/24 21:35:00,0.195,14.1,0.247,13.8,10.8,0.105,12.8,0.202,11.8,11.3,13.1,0.233,14.6,0.058,15.1,11.2,15.6,11.6,0.116,0.196,12.8,13.7
1070,11/02/24 21:40:00,0.194,14.1,0.247,13.8,10.8,0.105,12.7,0.202,11.8,11.3,13.1,0.233,14.6,0.058,15.1,11.1,15.6,11.6,0.116,0.196,12.8,13.7
1071,11/02/24 21:45:00,0.194,0.0,0.000,0.0,10.8,0.105,12.7,0.000,11.8,11.3,0.0,0.233,14.6,0.058,15.1,11.2,15.6,11.6,0.116,0.196,12.8,13.7
1072,11/02/24 21:50:00,0.194,14.1,0.247,13.8,10.8,0.105,12.7,0.202,11.8,11.3,13.1,0.233,14.6,0.058,15.1,11.1,15.6,11.6,0.116,0.196,12.8,13.7
1073,11/02/24 21:55:00,0.194,14.1,0.247,13.8,10.8,0.105,12.7,0.202,11.8,11.5,13.1,0.233,14.6,0.058,15.1,11.2,15.6,11.6,0.116,0.196,12.8,13.7
1074,11/02/24 22:00:00,0.194,14.1,0.247,13.8,10.8,0.105,12.7,0.202,11.8,11.5,13.1,0.233,14.6,0.058,15.1,11.2,15.6,11.6,0.116,0.196,12.8,13.7
1075,11/02/24 22:05:00,0.195,14.1,0.247,13.8,10.8,0.105,12.8,0.202,11.8,11.5,13.1,0.233,14.6,0.058,15.1,11.2,15.6,11.6,0.116,0.196,12.8,13.7
1076,11/02/24 22:10:00,0.194,14.1,0.247,13.8,10.8,0.105,12.8,0.202,11.8,11.6,13.1,0.233,14.6,0.058,15.0,11.3,15.6,11.6,0.116,0.196,13.0,13.7
1077,11/02/24 22:15:00,0.195,14.1,0.247,13.8,11.0,0.106,12.7,0.202,11.8,11.6,13.1,0.233,14.6,0.058,15.1,11.3,15.6,11.7,0.116,0.196,12.8,13.7
1078,11/02/24 22:20:00,0.194,14.1,0.247,13.8,11.0,0.105,12.7,0.202,11.8,11.6,13.1,0.233,14.6,0.058,15.1,11.3,15.6,11.7,0.116,0.196,12.8,13.7
1079,11/02/24 22:25:00,0.195,14.1,0.247,13.8,11.0,0.106,12.7,0.202,11.8,11.6,13.1,0.233,14.6,0.058,15.1,11.3,15.6,11.7,0.116,0.196,12.8,13.7
1080,11/02/24 22:30:00,0.194,14.1,0.247,13.8,11.0,0.105,12.7,0.202,11.8,11.7,13.1,0.233,14.6,0.059,15.1,11.5,15.6,11.7,0.116,0.195,12.8,13.7
1081,11/02/24 22:35:00,0.195,14.1,0.247,13.8,11.0,0.106,12.7,0.202,11.8,11.7,13.1,0.233,14.6,0.058,15.1,11.5,15.6,11.7,0.116,0.196,13.0,13.7
1082,11/02/24 22:40:00,0.195,14.1,0.247,13.8,11.0,0.106,12.7,0.202,11.8,11.7,13.1,0.233,14.8,0.059,15.1,11.5,15.6,11.7,0.116,0.196,12.8,13.7
1083,11/02/24 22:45:00,0.195,14.1,0.247,13.8,11.0,0.106,12.7,0.202,11.8,11.7,13.1,0.233,14.6,0.058,15.1,11.5,15.6,11.7,0.116,0.196,12.8,13.7
1084,11/02/24 22:50:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,11.8,13.1,0.233,14.6,0.059,15.1,11.5,15.6,11.7,0.116,0.196,13.0,13.7
1085,11/02/24 22:55:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,11.8,13.1,0.233,14.6,0.059,15.1,11.6,15.6,11.7,0.116,0.196,12.8,13.7
1086,11/02/24 23:00:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,11.8,13.1,0.233,14.6,0.059,15.1,11.6,15.6,11.7,0.116,0.195,12.8,13.7
1087,11/02/24 23:05:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,11.8,13.1,0.233,14.6,0.059,15.1,11.6,15.6,11.7,0.116,0.195,12.8,13.7
1088,11/02/24 23:10:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,11.8,13.1,0.233,14.6,0.059,15.1,11.6,15.6,11.8,0.116,0.196,13.0,13.7
1089,11/02/24 23:15:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,12.0,13.1,0.233,14.6,0.059,15.1,11.7,15.6,11.8,0.116,0.196,12.8,13.7
1090,11/02/24 23:20:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,12.0,13.1,0.233,14.6,0.059,15.1,11.7,15.6,11.8,0.116,0.195,12.8,13.7
1091,11/02/24 23:25:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,12.0,13.1,0.233,14.6,0.059,15.1,11.8,15.6,11.8,0.116,0.196,13.0,13.7
1092,11/02/24 23:30:00,0.195,0.0,0.000,0.0,11.1,0.106,12.7,0.000,11.8,12.0,0.0,0.233,14.6,0.059,15.1,11.7,15.6,11.7,0.116,0.195,12.8,13.7
1093,11/02/24 23:35:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,12.0,13.1,0.233,14.6,0.059,15.0,11.8,15.6,11.8,0.116,0.196,12.8,13.7
1094,11/02/24 23:40:00,0.195,14.1,0.247,13.8,11.1,0.106,12.7,0.202,11.8,12.0,13.1,0.233,14.6,0.059,15.1,11.8,15.6,11.8,0.116,0.196,13.0,13.7
1095,11/02/24 23:45:00,0.195,14.1,0.247,13.8,11.2,0.106,12.7,0.202,12.0,12.0,13.1,0.233,14.6,0.059,15.1,11.8,15.6,11.8,0.116,0.196,12.8,13.7
1096,11/02/24 23:50:00,0.195,14.1,0.247,13.8,11.2,0.107,12.7,0.202,11.8,12.1,13.1,0.233,14.8,0.059,15.1,12.0,15.6,11.8,0.116,0.196,12.8,13.7
1097,11/02/24 23:55:00,0.195,14.1,0.247,13.8,11.2,0.107,12.7,0.202,11.8,12.1,13.1,0.233,14.6,0.059,15.1,12.0,15.6,11.8,0.116,0.196,13.0,13.7
1098,11/03/24 00:00:00,0.195,14.1,0.247,13.8,11.2,0.106,12.7,0.202,11.8,12.1,13.1,0.233,14.6,0.060,15.1,12.0,15.6,11.8,0.117,0.195,12.8,13.7
1099,11/03/24 00:05:00,0.195,14.1,0.247,13.8,11.2,0.107,12.7,0.202,11.8,12.1,13.1,0.233,14.6,0.060,15.1,12.0,15.6,12.0,0.116,0.196,13.0,13.7
1100,11/03/24 00:10:00,0.195,14.1,0.247,13.8,11.2,0.107,12.7,0.202,11.8,12.1,13.1,0.233,14.6,0.060,15.1,12.0,15.6,12.0,0.117,0.196,13.0,13.7
1101,11/03/24 00:15:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.0,15.6,12.0,0.116,0.196,13.0,13.7
1102,11/03/24 00:20:00,0.195,14.1,0.247,13.8,11.3,0.107,12.8,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.0,0.116,0.196,13.0,13.7
1103,11/03/24 00:25:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.0,0.117,0.196,13.0,13.7
1104,11/03/24 00:30:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.0,0.116,0.195,12.8,13.7
1105,11/03/24 00:35:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.0,0.117,0.196,13.0,13.7
1106,11/03/24 00:40:00,0.195,14.1,0.247,13.8,11.3,0.107,12.8,0.202,12.0,12.2,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.0,0.116,0.196,13.0,13.7
1107,11/03/24 00:45:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.2,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.1,0.116,0.196,13.0,13.7
1108,11/03/24 00:50:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.2,15.6,12.0,0.116,0.196,13.0,13.7
1109,11/03/24 00:55:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.2,13.1,0.233,14.6,0.060,15.1,12.1,15.6,12.1,0.117,0.196,13.0,13.7
1110,11/03/24 01:00:00,0.195,14.1,0.247,13.8,11.3,0.107,12.7,0.202,12.0,12.2,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1111,11/03/24 01:05:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1112,11/03/24 01:10:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.2,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1113,11/03/24 01:15:00,0.195,14.1,0.247,13.8,11.5,0.107,12.8,0.202,12.0,12.1,13.1,0.233,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1114,11/03/24 01:20:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.2,13.1,0.233,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1115,11/03/24 01:25:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.195,13.0,13.7
1116,11/03/24 01:30:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.196,13.0,13.7
1117,11/03/24 01:35:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1118,11/03/24 01:40:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.195,13.0,13.7
1119,11/03/24 01:45:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.1,0.117,0.196,13.0,13.7
1120,11/03/24 01:50:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.196,13.1,13.7
1121,11/03/24 01:55:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.195,13.0,13.7
1122,11/03/24 02:00:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.195,13.0,13.7
1123,11/03/24 02:05:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.195,13.1,13.7
1124,11/03/24 02:10:00,0.195,14.1,0.247,13.6,11.6,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.061,15.0,12.2,15.6,12.2,0.117,0.196,13.0,13.7
1125,11/03/24 02:15:00,0.195,14.1,0.247,13.8,11.5,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.061,15.1,12.2,15.6,12.2,0.117,0.196,13.1,13.7
1126,11/03/24 02:20:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.0,12.1,13.1,0.232,14.6,0.060,15.0,12.2,15.6,12.3,0.117,0.196,13.1,13.7
1127,11/03/24 02:25:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.196,13.1,13.7
1128,11/03/24 02:30:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.060,15.0,12.2,15.6,12.3,0.117,0.196,13.1,13.7
1129,11/03/24 02:35:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.2,0.117,0.195,13.1,13.7
1130,11/03/24 02:40:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.061,15.1,12.2,15.6,12.3,0.117,0.196,13.1,13.7
1131,11/03/24 02:45:00,0.195,14.1,0.247,13.6,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.060,15.1,12.2,15.6,12.3,0.117,0.196,13.1,13.7
1132,11/03/24 02:50:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.061,15.0,12.1,15.6,12.3,0.117,0.196,13.1,13.7
1133,11/03/24 02:55:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.8,13.1,0.232,14.6,0.060,15.0,12.2,15.6,12.3,0.117,0.195,13.1,13.7
1134,11/03/24 03:00:00,0.195,14.1,0.247,13.6,11.6,0.107,12.7,0.202,12.1,12.0,13.1,0.232,14.6,0.061,15.1,12.2,15.6,12.3,0.117,0.196,13.1,13.7
1135,11/03/24 03:05:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.1,12.2,15.6,12.3,0.117,0.196,13.1,13.7
1136,11/03/24 03:10:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.1,12.2,15.6,12.3,0.117,0.195,13.1,13.7
1137,11/03/24 03:15:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.0,12.1,15.6,12.3,0.117,0.196,13.1,13.7
1138,11/03/24 03:20:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.1,12.1,15.6,12.3,0.117,0.195,13.1,13.7
1139,11/03/24 03:25:00,0.195,14.1,0.247,13.8,11.6,0.107,12.8,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.1,12.1,15.6,12.3,0.117,0.196,13.1,13.7
1140,11/03/24 03:30:00,0.195,14.1,0.247,13.8,11.7,0.107,12.8,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.1,12.1,15.6,12.3,0.117,0.196,13.1,13.7
1141,11/03/24 03:35:00,0.195,14.1,0.247,13.6,11.6,0.107,12.8,0.202,12.1,11.8,13.1,0.232,14.6,0.061,15.0,12.1,15.6,12.3,0.117,0.196,13.2,13.7
1142,11/03/24 03:40:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.7,13.1,0.232,14.6,0.061,15.0,12.1,15.6,12.3,0.117,0.196,13.1,13.7
1143,11/03/24 03:45:00,0.195,0.0,0.000,0.0,11.6,0.107,12.7,0.000,12.1,11.7,0.0,0.232,14.6,0.061,15.1,12.1,15.6,12.5,0.117,0.196,13.1,13.7
1144,11/03/24 03:50:00,0.196,14.1,0.247,13.8,11.7,0.107,12.7,0.202,12.1,11.7,13.1,0.232,14.6,0.061,15.1,12.1,15.6,12.5,0.117,0.195,13.2,13.7
1145,11/03/24 03:55:00,0.195,14.1,0.247,13.8,11.7,0.107,12.7,0.202,12.1,11.7,13.1,0.232,14.6,0.061,15.0,12.1,15.6,12.3,0.117,0.196,13.2,13.7
1146,11/03/24 04:00:00,0.195,14.1,0.247,13.8,11.6,0.107,12.8,0.202,12.1,11.7,13.1,0.232,14.6,0.061,15.1,12.1,15.6,12.3,0.117,0.196,13.1,13.7
1147,11/03/24 04:05:00,0.195,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.7,13.1,0.232,14.6,0.061,15.1,12.0,15.6,12.5,0.117,0.195,13.1,13.7
1148,11/03/24 04:10:00,0.195,14.1,0.247,13.8,11.7,0.107,12.8,0.202,12.1,11.6,13.1,0.232,14.6,0.061,15.1,12.0,15.6,12.5,0.117,0.196,13.2,13.8
1149,11/03/24 04:15:00,0.196,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.6,13.1,0.232,14.6,0.061,15.0,12.1,15.6,12.5,0.117,0.196,13.1,13.7
1150,11/03/24 04:20:00,0.196,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.2,11.6,13.1,0.232,14.6,0.061,15.1,12.0,15.6,12.5,0.117,0.195,13.2,13.8
1151,11/03/24 04:25:00,0.196,14.1,0.247,13.6,11.6,0.107,12.7,0.202,12.1,11.6,13.1,0.232,14.6,0.061,15.1,12.0,15.6,12.5,0.117,0.196,13.2,13.8
1152,11/03/24 04:30:00,0.196,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.2,11.6,13.1,0.232,14.6,0.061,15.0,12.0,15.6,12.5,0.117,0.195,13.2,13.8
1153,11/03/24 04:35:00,0.196,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.1,11.5,13.1,0.232,14.6,0.061,15.1,12.0,15.6,12.5,0.117,0.195,13.2,13.8
1154,11/03/24 04:40:00,0.196,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.2,11.5,13.1,0.232,14.6,0.060,15.1,11.8,15.6,12.5,0.117,0.196,13.1,13.7
1155,11/03/24 04:45:00,0.196,14.1,0.247,13.8,11.7,0.107,12.7,0.202,12.1,11.5,13.1,0.232,14.6,0.061,15.1,12.0,15.6,12.5,0.117,0.196,13.2,13.7
1156,11/03/24 04:50:00,0.196,14.1,0.247,13.6,11.7,0.107,12.8,0.202,12.2,11.5,13.1,0.232,14.6,0.061,15.1,11.8,15.6,12.5,0.117,0.196,13.2,13.7
1157,11/03/24 04:55:00,0.196,14.1,0.247,13.8,11.6,0.107,12.8,0.202,12.2,11.5,13.1,0.232,14.6,0.061,15.0,11.8,15.6,12.5,0.117,0.196,13.2,13.7
1158,11/03/24 05:00:00,0.196,14.1,0.247,13.8,11.6,0.107,12.7,0.202,12.2,11.5,13.1,0.232,14.6,0.061,15.1,11.8,15.6,12.5,0.117,0.195,13.2,13.7
1159,11/03/24 05:05:00,0.196,14.1,0.247,13.8,11.7,0.107,12.8,0.202,12.2,11.3,13.1,0.232,14.6,0.061,15.0,11.8,15.6,12.5,0.117,0.196,13.2,13.8
