Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
923,08/16/24 08:30:00,0.299,20.2,0.360,21.0,24.2,0.258,22.8,0.287,23.7,23.8,21.5,0.325,22.5,0.131,22.2,23.1,22.2,23.5,0.199,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
924,08/16/24 08:35:00,0.299,20.2,0.360,21.0,24.1,0.258,22.7,0.288,23.7,23.7,21.5,0.325,22.5,0.131,22.2,23.0,22.2,23.5,0.198,0.270,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
925,08/16/24 08:40:00,0.299,20.2,0.360,21.0,24.1,0.258,22.8,0.287,23.7,23.7,21.5,0.325,22.5,0.131,22.2,23.0,22.2,23.5,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
926,08/16/24 08:45:00,0.299,20.2,0.360,21.0,24.1,0.258,22.8,0.287,23.7,23.7,21.5,0.325,22.5,0.131,22.1,22.8,22.2,23.5,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
927,08/16/24 08:50:00,0.299,20.2,0.360,21.0,24.1,0.257,22.8,0.287,23.7,23.6,21.5,0.325,22.5,0.131,22.1,23.0,22.2,23.5,0.198,0.268,23.1,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
928,08/16/24 08:55:00,0.299,20.2,0.360,21.0,24.1,0.257,22.8,0.287,23.7,23.6,21.5,0.325,22.5,0.131,22.2,22.8,22.2,23.5,0.198,0.268,23.1,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
929,08/16/24 09:00:00,0.299,20.2,0.360,21.0,24.1,0.257,22.8,0.287,23.7,23.6,21.5,0.325,22.5,0.131,22.2,22.8,22.2,23.3,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
930,08/16/24 09:05:00,0.299,20.2,0.360,21.0,24.1,0.257,22.8,0.290,23.7,23.5,21.5,0.325,22.5,0.131,22.2,22.7,22.2,23.3,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
931,08/16/24 09:10:00,0.299,20.2,0.360,21.0,24.0,0.257,22.8,0.287,23.7,23.5,21.2,0.325,22.5,0.130,22.2,22.7,22.2,23.3,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
932,08/16/24 09:15:00,0.299,20.2,0.360,21.0,24.0,0.257,22.7,0.288,23.7,23.5,21.5,0.325,22.5,0.130,22.2,22.7,22.2,23.3,0.198,0.270,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
933,08/16/24 09:20:00,0.299,20.2,0.360,21.0,24.0,0.257,22.8,0.287,23.7,23.3,21.5,0.325,22.5,0.131,22.2,22.7,22.2,23.3,0.198,0.270,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
934,08/16/24 09:25:00,0.299,20.2,0.360,21.0,24.0,0.256,22.8,0.288,23.7,23.3,21.5,0.325,22.6,0.130,22.2,22.6,22.2,23.3,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
935,08/16/24 09:30:00,0.299,20.2,0.360,21.0,23.8,0.257,22.8,0.288,23.7,23.3,21.5,0.325,22.5,0.130,22.2,22.6,22.2,23.3,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
936,08/16/24 09:35:00,0.299,20.2,0.360,21.0,24.0,0.256,22.8,0.288,23.7,23.2,21.5,0.325,22.5,0.130,22.1,22.6,22.2,23.2,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
937,08/16/24 09:40:00,0.299,20.2,0.360,21.0,23.8,0.256,22.8,0.287,23.7,23.2,21.5,0.325,22.6,0.130,22.1,22.5,22.2,23.2,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
938,08/16/24 09:45:00,0.298,20.2,0.360,21.0,23.8,0.256,22.8,0.287,23.7,23.2,21.5,0.325,22.5,0.130,22.2,22.5,22.2,23.2,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
939,08/16/24 09:50:00,0.299,20.2,0.360,20.7,23.8,0.256,22.8,0.287,23.7,23.2,21.5,0.325,22.6,0.130,22.2,22.3,22.2,23.2,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
940,08/16/24 09:55:00,0.298,20.1,0.360,21.0,23.8,0.256,22.8,0.288,23.6,23.1,21.5,0.325,22.5,0.130,22.2,22.3,22.2,23.2,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
941,08/16/24 10:00:00,0.298,20.2,0.360,21.0,23.8,0.256,22.8,0.287,23.6,23.0,21.5,0.325,22.6,0.130,22.1,22.3,22.2,23.2,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
942,08/16/24 10:05:00,0.298,20.2,0.360,21.0,23.7,0.255,22.8,0.287,23.7,23.0,21.5,0.325,22.5,0.130,22.2,22.2,22.2,23.2,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
943,08/16/24 10:10:00,0.298,20.2,0.360,21.0,23.7,0.255,22.8,0.287,23.6,23.0,21.5,0.325,22.5,0.129,22.1,22.2,22.2,23.2,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
944,08/16/24 10:15:00,0.298,20.2,0.360,21.0,23.7,0.255,22.8,0.287,23.6,23.0,21.5,0.325,22.5,0.129,22.2,22.2,22.2,23.1,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
945,08/16/24 10:20:00,0.298,20.2,0.360,21.0,23.7,0.255,22.8,0.288,23.6,22.8,21.5,0.325,22.5,0.129,22.2,22.1,22.2,23.1,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
946,08/16/24 10:25:00,0.298,20.2,0.360,21.0,23.7,0.255,22.8,0.290,23.6,22.8,21.5,0.325,22.6,0.129,22.1,22.1,22.2,23.1,0.198,0.270,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
947,08/16/24 10:30:00,0.298,20.2,0.360,21.0,23.6,0.255,22.8,0.288,23.6,22.8,21.6,0.325,22.5,0.129,22.2,22.1,22.2,23.1,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
948,08/16/24 10:35:00,0.298,20.2,0.360,21.0,23.7,0.255,22.8,0.287,23.6,22.7,21.5,0.325,22.5,0.129,22.2,22.1,22.2,23.1,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
949,08/16/24 10:40:00,0.298,20.2,0.360,21.0,23.6,0.255,22.8,0.288,23.6,22.7,21.5,0.325,22.5,0.129,22.2,22.0,22.2,23.1,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
950,08/16/24 10:45:00,0.298,20.2,0.360,21.0,23.6,0.254,22.8,0.288,23.5,22.7,21.5,0.325,22.5,0.129,22.2,22.0,22.2,23.1,0.198,0.268,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
951,08/16/24 10:50:00,0.298,20.2,0.360,21.0,23.6,0.254,22.8,0.287,23.6,22.7,21.5,0.325,22.6,0.129,22.2,21.8,22.2,23.0,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
952,08/16/24 10:55:00,0.298,20.2,0.360,21.0,23.5,0.254,22.8,0.288,23.6,22.6,21.5,0.325,22.6,0.129,22.2,21.8,22.2,23.0,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
953,08/16/24 11:00:00,0.298,20.2,0.360,21.0,23.5,0.254,22.8,0.287,23.6,22.6,21.5,0.325,22.5,0.128,22.1,21.8,22.2,23.0,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
954,08/16/24 11:05:00,0.298,20.2,0.360,21.0,23.5,0.254,22.7,0.288,23.6,22.6,21.5,0.325,22.5,0.129,22.2,21.8,22.2,23.0,0.198,0.268,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
955,08/16/24 11:10:00,0.298,20.2,0.360,20.7,23.5,0.254,22.7,0.287,23.6,22.6,21.5,0.325,22.6,0.129,22.1,21.7,22.2,23.0,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
956,08/16/24 11:15:00,0.298,20.2,0.360,21.0,23.5,0.254,22.8,0.288,23.6,22.5,21.5,0.325,22.6,0.128,22.1,21.7,22.2,22.8,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
957,08/16/24 11:20:00,0.298,20.2,0.360,21.0,23.5,0.253,22.8,0.287,23.5,22.3,21.5,0.325,22.5,0.128,22.2,21.7,22.2,22.8,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
958,08/16/24 11:25:00,0.298,20.2,0.360,21.0,23.5,0.254,22.8,0.288,23.5,22.3,21.5,0.325,22.5,0.128,22.1,21.7,22.2,22.8,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
959,08/16/24 11:30:00,0.298,20.2,0.360,20.7,23.3,0.253,22.8,0.288,23.5,22.3,21.5,0.325,22.6,0.128,22.1,21.6,22.2,22.8,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
960,08/16/24 11:35:00,0.298,20.2,0.360,21.0,23.3,0.253,22.8,0.287,23.5,22.3,21.5,0.325,22.5,0.128,22.2,21.5,22.2,22.8,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
961,08/16/24 11:40:00,0.298,20.1,0.360,21.0,23.3,0.253,22.7,0.287,23.5,22.3,21.5,0.325,22.6,0.128,22.2,21.6,22.2,22.7,0.198,0.268,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
962,08/16/24 11:45:00,0.298,20.2,0.360,21.0,23.2,0.253,22.8,0.287,23.5,22.2,21.6,0.325,22.6,0.128,22.2,21.5,22.2,22.7,0.198,0.268,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
963,08/16/24 11:50:00,0.298,20.2,0.360,21.0,23.3,0.253,22.8,0.287,23.5,22.2,21.5,0.325,22.5,0.128,22.2,21.5,22.2,22.7,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
964,08/16/24 11:55:00,0.298,20.2,0.360,21.0,23.3,0.253,22.8,0.288,23.5,22.2,21.5,0.325,22.6,0.127,22.1,21.3,22.2,22.7,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
965,08/16/24 12:00:00,0.298,20.2,0.360,21.0,23.2,0.253,22.8,0.288,23.5,22.1,21.5,0.325,22.6,0.128,22.1,21.3,22.2,22.7,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
966,08/16/24 12:05:00,0.298,20.1,0.360,21.0,23.2,0.252,22.8,0.288,23.5,22.1,21.5,0.325,22.5,0.127,22.2,21.3,22.2,22.7,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
967,08/16/24 12:10:00,0.298,20.1,0.360,21.0,23.2,0.252,22.8,0.287,23.5,22.1,21.5,0.325,22.6,0.127,22.1,21.3,22.2,22.7,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
968,08/16/24 12:15:00,0.298,20.2,0.360,21.0,23.1,0.252,22.8,0.288,23.3,22.0,21.5,0.325,22.5,0.127,22.1,21.2,22.2,22.7,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
969,08/16/24 12:20:00,0.298,20.2,0.360,21.0,23.1,0.252,22.8,0.287,23.5,22.0,21.5,0.325,22.6,0.127,22.1,21.2,22.2,22.7,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
970,08/16/24 12:25:00,0.298,20.2,0.360,21.0,23.1,0.252,22.8,0.287,23.5,22.0,21.5,0.325,22.6,0.127,22.1,21.2,22.2,22.7,0.198,0.270,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
971,08/16/24 12:30:00,0.297,20.2,0.360,21.0,23.2,0.252,22.8,0.288,23.5,22.0,21.6,0.325,22.6,0.127,22.2,21.2,22.2,22.7,0.198,0.270,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
972,08/16/24 12:35:00,0.298,20.2,0.360,21.0,23.1,0.252,22.8,0.288,23.3,21.8,21.5,0.325,22.5,0.127,22.1,21.1,22.2,22.6,0.198,0.268,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
973,08/16/24 12:40:00,0.297,20.2,0.360,21.0,23.1,0.252,22.8,0.287,23.3,21.8,21.5,0.325,22.5,0.127,22.2,21.1,22.2,22.6,0.198,0.270,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
974,08/16/24 12:45:00,0.297,20.2,0.360,21.0,23.1,0.251,22.7,0.287,23.3,21.8,21.5,0.325,22.5,0.127,22.2,21.1,22.2,22.6,0.198,0.270,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
975,08/16/24 12:50:00,0.297,20.2,0.360,21.0,23.0,0.251,22.8,0.287,23.3,21.8,21.6,0.325,22.6,0.126,22.1,21.1,22.2,22.6,0.198,0.270,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
976,08/16/24 12:55:00,0.297,20.2,0.360,21.0,23.0,0.251,22.7,0.290,23.3,21.8,21.5,0.325,22.6,0.127,22.1,21.0,22.2,22.5,0.198,0.270,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
977,08/16/24 13:00:00,0.297,20.2,0.360,21.0,23.0,0.251,22.7,0.287,23.3,21.8,21.5,0.325,22.6,0.127,22.2,21.0,22.2,22.5,0.198,0.270,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
978,08/16/24 13:05:00,0.297,20.2,0.360,21.0,23.0,0.251,22.8,0.288,23.3,21.7,21.6,0.325,22.6,0.126,22.2,21.0,22.2,22.5,0.198,0.268,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
979,08/16/24 13:10:00,0.297,20.1,0.360,21.0,22.8,0.251,22.8,0.288,23.3,21.6,21.6,0.325,22.5,0.126,22.2,21.0,22.2,22.5,0.198,0.270,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
980,08/16/24 13:15:00,0.297,20.1,0.360,21.0,22.8,0.251,22.8,0.288,23.3,21.6,21.6,0.325,22.6,0.126,22.2,20.8,22.2,22.3,0.197,0.268,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
981,08/16/24 13:20:00,0.297,20.2,0.360,21.0,22.8,0.251,22.8,0.288,23.3,21.6,21.5,0.325,22.6,0.126,22.1,20.8,22.2,22.5,0.197,0.270,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
982,08/16/24 13:25:00,0.297,20.2,0.360,21.0,22.8,0.251,22.8,0.288,23.3,21.6,21.5,0.325,22.6,0.126,22.2,20.7,22.2,22.3,0.197,0.268,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
983,08/16/24 13:30:00,0.297,20.2,0.360,21.0,22.8,0.250,22.7,0.288,23.3,21.5,21.5,0.325,22.6,0.126,22.2,20.7,22.2,22.3,0.197,0.270,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
984,08/16/24 13:35:00,0.297,20.2,0.360,21.0,22.8,0.250,22.8,0.288,23.3,21.5,21.5,0.325,22.5,0.126,22.1,20.7,22.2,22.3,0.197,0.270,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
985,08/16/24 13:40:00,0.297,20.2,0.360,21.0,22.8,0.250,22.7,0.288,23.3,21.5,21.5,0.325,22.6,0.126,22.2,20.7,22.2,22.3,0.197,0.270,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
986,08/16/24 13:45:00,0.297,20.2,0.360,21.0,22.8,0.250,22.8,0.287,23.2,21.5,21.6,0.325,22.6,0.126,22.2,20.6,22.2,22.3,0.197,0.270,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
987,08/16/24 13:50:00,0.297,20.1,0.360,21.0,22.7,0.250,22.8,0.288,23.3,21.3,21.5,0.325,22.6,0.126,22.2,20.6,22.2,22.3,0.197,0.270,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
988,08/16/24 13:55:00,0.297,20.2,0.360,21.0,22.7,0.250,22.7,0.287,23.2,21.3,21.6,0.325,22.5,0.125,22.2,20.6,22.2,22.2,0.197,0.270,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
989,08/16/24 14:00:00,0.297,20.2,0.360,21.0,22.7,0.250,22.8,0.287,23.2,21.3,21.6,0.325,22.6,0.125,22.2,20.6,22.2,22.2,0.197,0.268,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
990,08/16/24 14:05:00,0.297,20.1,0.360,21.0,22.6,0.250,22.8,0.288,23.2,21.3,21.5,0.325,22.6,0.125,22.1,20.5,22.2,22.2,0.197,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
991,08/16/24 14:10:00,0.297,20.2,0.360,21.0,22.7,0.250,22.7,0.287,23.2,21.3,21.5,0.325,22.6,0.125,22.1,20.6,22.2,22.2,0.197,0.268,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
992,08/16/24 14:15:00,0.297,20.1,0.360,21.0,22.6,0.250,22.7,0.287,23.2,21.2,21.5,0.325,22.6,0.125,22.1,20.5,22.2,22.2,0.197,0.270,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
993,08/16/24 14:20:00,0.296,20.2,0.360,21.0,22.6,0.250,22.7,0.288,23.2,21.2,21.5,0.325,22.6,0.125,22.2,20.5,22.2,22.2,0.197,0.270,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
994,08/16/24 14:25:00,0.297,20.1,0.360,21.0,22.6,0.250,22.7,0.288,23.2,21.2,21.5,0.325,22.6,0.125,22.2,20.5,22.2,22.1,0.197,0.268,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
995,08/16/24 14:30:00,0.296,20.2,0.360,21.0,22.6,0.250,22.7,0.290,23.2,21.2,21.5,0.325,22.6,0.125,22.1,20.3,22.2,22.1,0.197,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
996,08/16/24 14:35:00,0.296,20.2,0.360,21.0,22.6,0.250,22.7,0.288,23.1,21.2,21.5,0.325,22.6,0.125,22.2,20.3,22.2,22.1,0.197,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
997,08/16/24 14:40:00,0.296,20.2,0.360,21.0,22.5,0.250,22.7,0.288,23.2,21.1,21.6,0.325,22.6,0.125,22.2,20.3,22.2,22.1,0.197,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
998,08/16/24 14:45:00,0.296,20.2,0.360,21.0,22.5,0.250,22.7,0.287,23.1,21.1,21.5,0.325,22.5,0.125,22.2,20.3,22.2,22.0,0.197,0.268,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
999,08/16/24 14:50:00,0.296,20.1,0.360,21.0,22.5,0.249,22.7,0.287,23.1,21.1,21.6,0.325,22.6,0.125,22.1,20.3,22.2,22.1,0.197,0.268,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1000,08/16/24 14:55:00,0.296,20.2,0.360,21.0,22.5,0.250,22.7,0.287,23.1,21.1,21.5,0.325,22.5,0.125,22.1,20.3,22.2,22.0,0.197,0.270,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1001,08/16/24 15:00:00,0.296,20.1,0.360,21.0,22.3,0.250,22.7,0.288,23.1,21.1,21.6,0.325,22.6,0.125,22.1,20.2,22.2,22.0,0.197,0.270,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1002,08/16/24 15:05:00,0.296,20.2,0.360,21.0,22.3,0.249,22.7,0.288,23.1,21.0,21.6,0.325,22.6,0.125,22.2,20.2,22.2,22.0,0.197,0.268,22.7,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1003,08/16/24 15:10:00,0.296,20.2,0.360,21.0,22.3,0.249,22.7,0.287,23.1,21.0,21.5,0.325,22.5,0.125,22.2,20.2,22.2,22.0,0.197,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1004,08/16/24 15:15:00,0.296,20.2,0.360,21.0,22.3,0.249,22.7,0.288,23.1,21.0,21.5,0.325,22.6,0.125,22.2,20.2,22.2,22.0,0.196,0.268,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1005,08/16/24 15:20:00,0.296,20.2,0.360,21.0,22.3,0.249,22.7,0.287,23.1,21.0,21.5,0.325,22.6,0.125,22.1,20.2,22.2,22.0,0.197,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1006,08/16/24 15:25:00,0.296,20.1,0.360,21.0,22.3,0.249,22.7,0.288,23.1,21.0,21.6,0.325,22.6,0.125,22.2,20.1,22.2,22.0,0.196,0.270,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1007,08/16/24 15:30:00,0.296,20.2,0.360,21.0,22.3,0.248,22.7,0.288,23.0,20.8,21.6,0.325,22.6,0.125,22.2,20.1,22.2,21.8,0.196,0.270,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1008,08/16/24 15:35:00,0.296,20.2,0.360,21.0,22.2,0.248,22.7,0.287,23.0,20.8,21.5,0.325,22.5,0.125,22.2,20.1,22.2,21.8,0.197,0.270,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1009,08/16/24 15:40:00,0.296,20.2,0.360,21.0,22.2,0.248,22.7,0.287,23.1,20.8,21.5,0.325,22.6,0.125,22.2,20.1,22.2,21.8,0.196,0.270,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1010,08/16/24 15:45:00,0.296,20.2,0.360,21.0,22.2,0.248,22.7,0.288,23.0,20.8,21.5,0.325,22.6,0.125,22.2,20.1,22.2,21.8,0.196,0.268,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
