Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
645,05/30/24 21:10:00,0.528,14.3,0.620,14.8,16.8,0.475,16.0,0.524,16.2,20.0,15.1,0.442,0.015,18.5,17.6,20.5,18.2,19.5,0.552,17.2,0.013,26.0,0.000,0.0,0.302,0.0,18.5,0.0,17.3,0.352,0.000,17.2,17.0,21.0,16.5,16.7,0.340,18.1,0.247,15.6,0.400,0.309,26.1,17.8,18.7,20.3,0.645,17.7,24.0,0.383,0.494,0.500,19.0,17.5,17.1
646,05/30/24 21:15:00,0.528,14.3,0.620,15.0,17.0,0.475,16.1,0.527,16.2,20.1,15.1,0.444,0.015,18.5,17.6,20.5,18.2,19.5,0.555,17.1,0.013,26.0,0.587,16.7,0.302,16.1,18.6,16.1,17.3,0.352,0.452,17.2,16.8,21.0,16.2,16.7,0.340,18.1,0.247,15.6,0.400,0.309,26.2,17.8,18.6,20.3,0.645,17.7,24.1,0.383,0.494,0.500,19.0,17.5,17.1
647,05/30/24 21:20:00,0.528,14.3,0.620,14.8,17.0,0.475,16.0,0.527,16.2,20.2,15.1,0.452,0.015,18.5,17.6,21.0,18.2,19.5,0.559,17.1,0.013,26.0,0.587,16.7,0.302,16.1,18.6,16.1,17.3,0.352,0.454,17.2,17.0,21.1,16.5,16.7,0.340,18.1,0.248,15.6,0.400,0.310,26.5,17.8,18.7,20.5,0.645,17.7,24.2,0.384,0.494,0.500,19.0,17.5,17.1
648,05/30/24 21:25:00,0.528,14.3,0.620,15.0,17.0,0.475,16.0,0.525,16.2,20.3,15.1,0.440,0.015,18.5,17.6,21.0,18.2,19.5,0.550,17.2,0.013,26.0,0.587,16.7,0.302,16.1,18.7,16.1,17.5,0.352,0.452,17.2,17.0,21.2,16.5,16.7,0.340,18.1,0.248,15.6,0.400,0.310,26.6,17.7,18.7,20.5,0.645,17.7,24.3,0.384,0.494,0.500,19.1,17.5,17.1
649,05/30/24 21:30:00,0.528,14.3,0.620,14.8,17.1,0.475,16.0,0.525,16.2,20.3,15.1,0.440,0.015,18.5,17.6,21.0,18.2,19.5,0.552,17.2,0.013,26.5,0.000,0.0,0.302,0.0,18.7,0.0,17.5,0.352,0.000,17.2,17.0,21.3,16.5,16.7,0.340,18.1,0.248,15.6,0.400,0.311,26.8,17.8,18.7,20.6,0.645,17.7,24.5,0.385,0.494,0.500,19.1,17.5,17.1
650,05/30/24 21:35:00,0.528,14.3,0.620,14.8,17.1,0.476,16.0,0.522,16.2,20.5,15.1,0.440,0.015,18.5,17.6,21.0,18.2,19.5,0.550,17.2,0.013,26.5,0.587,16.7,0.302,16.1,18.8,16.1,17.5,0.352,0.454,17.2,17.0,21.5,16.5,16.7,0.340,18.2,0.248,15.6,0.400,0.312,27.0,17.7,18.7,20.6,0.645,17.7,24.6,0.385,0.494,0.500,19.1,17.5,17.1
651,05/30/24 21:40:00,0.528,14.3,0.620,14.8,17.1,0.476,16.0,0.522,16.2,20.6,15.1,0.440,0.015,18.5,17.6,21.0,18.2,19.5,0.549,17.2,0.013,26.5,0.587,16.7,0.302,16.1,18.8,16.1,17.5,0.352,0.452,17.2,17.0,21.5,16.5,16.7,0.340,18.2,0.248,15.6,0.400,0.312,27.1,17.7,18.6,20.7,0.645,17.7,24.7,0.386,0.495,0.500,19.1,17.2,17.1
652,05/30/24 21:45:00,0.528,14.3,0.620,14.8,17.2,0.476,16.0,0.522,16.2,20.6,15.1,0.452,0.015,19.0,17.6,21.0,18.2,19.5,0.560,17.1,0.013,26.5,0.587,16.7,0.302,16.2,19.0,16.1,17.5,0.352,0.454,17.3,17.0,21.6,16.5,16.7,0.340,18.2,0.248,15.6,0.400,0.312,27.2,17.7,18.6,20.8,0.645,17.7,25.0,0.386,0.495,0.500,19.1,17.5,17.1
653,05/30/24 21:50:00,0.528,14.3,0.620,15.0,17.2,0.476,16.0,0.524,16.2,20.7,15.1,0.442,0.015,18.5,17.6,21.0,18.2,19.5,0.552,17.2,0.013,26.5,0.000,0.0,0.302,0.0,19.0,0.0,17.6,0.352,0.000,17.2,17.0,21.7,16.2,16.7,0.340,18.2,0.248,15.6,0.400,0.313,27.5,17.7,18.6,20.8,0.645,17.7,25.0,0.387,0.495,0.500,19.1,17.2,17.1
654,05/30/24 21:55:00,0.528,14.3,0.620,14.8,17.2,0.477,16.0,0.522,16.2,20.7,15.1,0.440,0.015,18.5,17.6,21.5,18.2,19.5,0.552,17.2,0.013,26.5,0.585,16.7,0.303,16.2,19.1,16.1,17.6,0.352,0.452,17.2,17.0,21.8,16.5,16.7,0.340,18.2,0.248,15.6,0.400,0.313,27.6,17.7,18.6,21.0,0.645,17.7,25.2,0.387,0.495,0.500,19.2,17.5,17.1
655,05/30/24 22:00:00,0.528,14.3,0.620,15.0,17.3,0.477,16.0,0.525,16.2,20.8,15.1,0.440,0.015,18.5,17.6,21.5,18.2,19.5,0.550,17.1,0.013,27.0,0.585,16.7,0.302,16.1,19.1,16.1,17.6,0.352,0.452,17.2,17.0,22.0,16.5,16.7,0.340,18.2,0.248,15.6,0.400,0.313,27.7,17.7,18.6,21.1,0.645,17.7,25.3,0.387,0.495,0.500,19.1,17.5,17.1
656,05/30/24 22:05:00,0.528,14.3,0.620,14.8,17.3,0.477,16.0,0.524,16.3,20.8,15.1,0.452,0.015,18.5,17.6,21.5,18.2,19.5,0.559,17.2,0.013,27.0,0.585,16.7,0.303,16.2,19.2,16.1,17.6,0.352,0.452,17.3,16.8,22.1,16.5,16.7,0.340,18.3,0.248,15.6,0.400,0.314,27.8,17.8,18.6,21.1,0.645,17.7,25.5,0.388,0.495,0.500,19.1,17.5,17.1
657,05/30/24 22:10:00,0.528,14.3,0.620,14.8,17.3,0.477,16.0,0.522,16.2,21.0,15.1,0.452,0.015,18.5,17.6,21.5,18.1,19.5,0.560,17.2,0.013,27.0,0.585,16.7,0.303,16.1,19.2,16.1,17.6,0.352,0.452,17.3,17.0,22.2,16.5,16.7,0.340,18.3,0.248,15.6,0.400,0.314,28.1,17.8,18.6,21.2,0.645,17.7,25.6,0.388,0.495,0.500,19.2,17.5,17.1
658,05/30/24 22:15:00,0.528,14.3,0.620,15.0,17.5,0.477,16.0,0.527,16.3,21.0,15.1,0.455,0.015,18.5,17.6,21.5,18.2,19.5,0.564,17.2,0.013,27.0,0.585,16.7,0.303,16.1,19.3,16.1,17.7,0.352,0.454,17.3,17.0,22.3,16.2,16.7,0.340,18.3,0.249,15.6,0.400,0.315,28.2,17.7,18.6,21.2,0.645,17.7,25.7,0.389,0.495,0.500,19.2,17.5,17.1
659,05/30/24 22:20:00,0.528,14.3,0.620,15.0,17.5,0.477,16.0,0.525,16.3,21.1,15.1,0.454,0.018,18.5,17.6,21.5,18.2,19.5,0.562,17.2,0.015,27.0,0.585,16.7,0.303,16.1,19.3,16.1,17.7,0.352,0.452,17.3,17.0,22.5,16.5,16.7,0.340,18.3,0.248,15.6,0.400,0.315,28.3,17.8,18.6,21.3,0.645,17.7,25.8,0.389,0.495,0.500,19.2,17.5,17.1
660,05/30/24 22:25:00,0.528,14.3,0.620,15.0,17.6,0.477,16.0,0.522,16.3,21.1,15.1,0.440,0.016,18.5,17.6,22.0,18.2,19.5,0.552,17.2,0.014,27.0,0.585,16.7,0.303,16.1,19.5,16.1,17.7,0.352,0.452,17.3,17.0,22.6,16.2,16.7,0.340,18.5,0.249,15.6,0.400,0.315,28.6,17.8,18.6,21.3,0.645,17.7,26.0,0.389,0.495,0.500,19.2,17.5,17.1
661,05/30/24 22:30:00,0.528,14.3,0.620,14.8,17.6,0.477,16.0,0.524,16.3,21.1,15.1,0.440,0.018,18.5,17.6,22.0,18.2,20.0,0.550,17.2,0.015,27.0,0.585,16.7,0.303,16.1,19.6,16.1,17.8,0.352,0.452,17.3,16.8,22.7,16.2,16.7,0.340,18.5,0.249,15.6,0.400,0.316,28.6,17.7,18.6,21.5,0.645,17.7,26.1,0.390,0.495,0.500,19.2,17.5,17.1
662,05/30/24 22:35:00,0.528,14.3,0.620,15.0,17.6,0.478,16.0,0.522,16.3,21.2,15.1,0.440,0.016,18.5,17.6,22.0,18.1,20.0,0.552,17.2,0.014,27.5,0.000,0.0,0.303,0.0,19.6,0.0,17.7,0.352,0.000,17.3,17.0,22.7,16.5,16.7,0.340,18.5,0.249,15.6,0.400,0.316,28.7,17.7,18.6,21.5,0.645,17.7,26.2,0.390,0.495,0.500,19.3,17.5,17.1
663,05/30/24 22:40:00,0.528,14.3,0.620,14.8,17.6,0.478,16.0,0.525,16.3,21.2,15.1,0.452,0.016,18.5,17.6,22.0,18.1,20.0,0.560,17.1,0.014,27.5,0.585,16.7,0.304,16.1,19.7,16.1,17.8,0.352,0.452,17.3,17.0,23.0,16.5,16.7,0.340,18.6,0.249,15.6,0.400,0.317,28.8,17.8,18.6,21.6,0.645,17.7,26.2,0.390,0.495,0.500,19.2,17.2,17.1
664,05/30/24 22:45:00,0.528,14.3,0.620,14.8,17.7,0.478,16.0,0.524,16.3,21.3,15.1,0.440,0.016,18.5,17.6,22.0,18.1,20.0,0.552,17.2,0.014,27.5,0.585,16.7,0.303,16.1,19.7,16.1,17.8,0.352,0.452,17.3,17.0,23.0,16.5,16.7,0.340,18.6,0.249,15.6,0.400,0.317,29.0,17.7,18.6,21.7,0.645,17.7,26.3,0.391,0.496,0.500,19.3,17.5,17.1
665,05/30/24 22:50:00,0.528,14.3,0.620,14.8,17.7,0.478,16.0,0.525,16.3,21.3,15.1,0.455,0.017,18.5,17.6,22.0,18.2,20.0,0.565,17.2,0.014,27.5,0.585,16.7,0.304,16.1,19.8,16.1,17.8,0.352,0.452,17.3,17.0,23.1,16.5,16.7,0.340,18.6,0.250,15.6,0.400,0.317,29.1,17.8,18.6,21.7,0.645,17.7,26.6,0.391,0.496,0.500,19.3,17.2,17.1
666,05/30/24 22:55:00,0.528,14.3,0.620,14.8,17.7,0.478,16.0,0.525,16.3,21.3,15.1,0.455,0.017,18.5,17.6,22.0,18.2,20.0,0.565,17.2,0.014,27.5,0.000,0.0,0.304,0.0,19.8,0.0,17.8,0.352,0.000,17.3,16.8,23.2,16.5,16.7,0.340,18.6,0.250,15.6,0.400,0.317,29.2,17.7,18.6,21.8,0.645,17.7,26.6,0.391,0.496,0.500,19.3,17.5,17.1
667,05/30/24 23:00:00,0.528,14.3,0.620,14.8,17.8,0.478,16.0,0.525,16.3,21.3,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.014,0.0,0.585,16.7,0.304,16.1,19.8,16.1,18.0,0.352,0.452,17.3,17.0,23.3,16.5,16.7,0.340,18.6,0.250,15.6,0.400,0.318,29.2,17.7,18.6,22.0,0.645,17.7,26.7,0.392,0.496,0.500,19.3,17.5,17.1
668,05/30/24 23:05:00,0.528,14.3,0.620,14.8,17.8,0.478,16.0,0.522,16.5,21.3,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.014,0.0,0.585,16.7,0.304,16.1,20.0,16.1,18.0,0.352,0.452,17.3,16.8,23.5,16.5,16.7,0.340,18.7,0.250,15.6,0.400,0.318,29.3,17.7,18.6,22.0,0.645,17.7,26.8,0.392,0.496,0.500,19.3,17.5,17.1
669,05/30/24 23:10:00,0.528,14.3,0.620,14.8,17.8,0.478,16.0,0.522,16.5,21.5,15.1,0.440,0.017,18.5,17.6,22.5,18.1,20.0,0.552,17.1,0.014,27.5,0.585,16.7,0.304,16.2,20.1,16.1,18.0,0.352,0.452,17.3,16.8,23.6,16.5,16.7,0.340,18.7,0.250,15.6,0.400,0.318,29.3,17.8,18.6,22.1,0.645,17.7,26.8,0.392,0.496,0.500,19.3,17.5,17.1
670,05/30/24 23:15:00,0.528,14.3,0.620,14.8,18.0,0.478,16.0,0.525,16.5,21.5,15.1,0.455,0.017,18.5,17.5,22.5,18.1,20.0,0.564,17.1,0.014,27.5,0.585,16.7,0.304,16.1,20.2,16.1,18.0,0.352,0.452,17.3,17.0,23.7,16.5,16.7,0.340,18.7,0.250,15.6,0.400,0.319,29.5,17.7,18.6,22.1,0.645,17.7,27.0,0.393,0.496,0.500,19.5,17.5,17.1
671,05/30/24 23:20:00,0.528,14.3,0.620,15.0,18.1,0.479,16.0,0.524,16.5,21.5,15.1,0.444,0.017,18.5,17.6,22.5,18.2,20.0,0.554,17.2,0.015,27.5,0.585,16.7,0.304,16.1,20.2,16.1,18.1,0.352,0.452,17.3,17.0,23.7,16.5,16.7,0.340,18.7,0.250,15.6,0.400,0.319,29.6,17.7,18.6,22.2,0.645,17.7,27.1,0.393,0.496,0.500,19.5,17.5,17.1
672,05/30/24 23:25:00,0.528,14.3,0.620,15.0,18.1,0.479,16.0,0.524,16.5,21.5,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.585,16.7,0.304,16.1,20.3,16.1,18.1,0.352,0.452,17.3,17.0,23.8,16.5,16.7,0.340,18.8,0.250,15.6,0.400,0.319,29.7,17.8,18.6,22.2,0.645,17.7,27.1,0.393,0.496,0.500,19.5,17.2,17.1
673,05/30/24 23:30:00,0.528,14.3,0.620,15.0,18.1,0.479,16.0,0.527,16.5,21.5,15.1,0.452,0.017,18.5,17.6,22.5,18.2,20.0,0.560,17.2,0.015,27.5,0.585,16.7,0.305,16.1,20.5,16.1,18.1,0.352,0.452,17.3,16.8,24.0,16.5,16.7,0.340,18.8,0.250,15.6,0.400,0.320,29.7,17.8,18.7,22.3,0.645,17.7,27.2,0.393,0.496,0.500,19.5,17.5,17.1
674,05/30/24 23:35:00,0.528,14.3,0.620,14.8,18.1,0.479,16.0,0.522,16.5,21.5,15.1,0.454,0.017,18.5,17.6,22.5,18.2,20.0,0.562,17.2,0.014,27.5,0.585,16.7,0.305,16.2,20.6,16.1,18.1,0.352,0.452,17.3,16.8,24.0,16.2,16.7,0.340,19.0,0.250,15.6,0.400,0.320,29.8,17.7,18.7,22.3,0.645,17.7,27.2,0.394,0.497,0.500,19.6,17.5,17.1
675,05/30/24 23:40:00,0.528,14.3,0.620,15.0,18.1,0.479,16.0,0.522,16.5,21.6,15.1,0.442,0.017,18.5,17.6,22.5,18.2,20.0,0.552,17.1,0.015,27.5,0.585,16.7,0.305,16.1,20.7,16.1,18.2,0.352,0.452,17.5,16.8,24.1,16.5,16.7,0.340,19.0,0.250,15.6,0.400,0.320,29.8,17.8,18.6,22.5,0.645,17.7,27.3,0.394,0.497,0.500,19.6,17.5,17.1
676,05/30/24 23:45:00,0.528,14.3,0.620,14.8,18.2,0.479,16.0,0.522,16.6,21.5,15.1,0.455,0.017,19.0,17.6,22.5,18.1,20.0,0.564,17.2,0.015,27.5,0.585,16.7,0.305,16.1,20.7,16.1,18.2,0.352,0.452,17.3,16.8,24.2,16.5,16.7,0.340,18.8,0.250,15.6,0.400,0.320,30.0,17.8,18.7,22.5,0.645,17.7,27.3,0.394,0.497,0.500,19.6,17.5,17.1
677,05/30/24 23:50:00,0.528,14.3,0.620,14.8,18.3,0.479,16.0,0.524,16.6,21.5,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.585,16.7,0.306,16.1,20.8,16.1,18.2,0.352,0.452,17.3,16.8,24.3,16.5,16.7,0.340,19.0,0.250,15.6,0.400,0.320,30.0,17.8,18.6,22.5,0.645,17.7,27.5,0.394,0.497,0.500,19.6,17.5,17.1
678,05/30/24 23:55:00,0.528,14.3,0.620,14.8,18.2,0.479,16.0,0.522,16.6,21.5,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.015,0.0,0.585,16.7,0.306,16.1,21.0,16.1,18.3,0.352,0.452,17.3,16.8,24.3,16.5,16.7,0.340,19.1,0.250,15.6,0.400,0.320,30.0,17.8,18.7,22.6,0.645,17.7,27.5,0.395,0.497,0.500,19.6,17.5,17.1
679,05/31/24 00:00:00,0.528,14.3,0.620,14.8,18.3,0.479,16.0,0.522,16.6,21.5,15.1,0.440,0.020,18.5,17.5,23.0,18.1,20.0,0.552,17.2,0.016,27.5,0.585,16.7,0.306,16.1,21.1,16.0,18.3,0.352,0.452,17.5,16.8,24.5,16.5,16.7,0.340,19.1,0.250,15.6,0.400,0.321,30.1,17.8,18.7,22.7,0.645,17.7,27.5,0.395,0.497,0.500,19.7,17.2,17.1
680,05/31/24 00:05:00,0.528,14.3,0.620,14.8,18.3,0.479,16.0,0.522,16.6,21.6,15.1,0.455,0.017,18.5,17.6,23.0,18.2,20.5,0.562,17.1,0.015,27.5,0.585,16.7,0.306,16.1,21.2,16.1,18.3,0.352,0.452,17.3,17.0,24.5,16.5,16.7,0.340,19.2,0.250,15.6,0.400,0.321,30.1,17.8,18.7,22.7,0.645,17.7,27.6,0.395,0.497,0.500,19.7,17.2,17.1
681,05/31/24 00:10:00,0.529,14.3,0.620,14.8,18.3,0.479,16.0,0.522,16.6,21.5,15.1,0.455,0.017,18.5,17.6,23.0,18.2,20.0,0.562,17.2,0.015,27.5,0.585,16.7,0.306,16.1,21.2,16.1,18.3,0.352,0.452,17.5,17.0,24.6,16.5,16.7,0.340,19.2,0.250,15.6,0.400,0.321,30.2,17.8,18.7,22.8,0.645,17.7,27.6,0.395,0.497,0.500,19.7,17.2,17.1
682,05/31/24 00:15:00,0.529,14.5,0.620,15.0,18.3,0.480,16.0,0.522,16.6,21.5,15.1,0.455,0.016,18.5,17.6,23.0,18.1,20.5,0.562,17.2,0.014,27.5,0.585,16.7,0.306,16.1,21.3,16.1,18.5,0.352,0.452,17.5,17.0,24.7,16.5,16.7,0.340,19.2,0.250,15.6,0.400,0.321,30.2,17.8,18.7,22.8,0.645,17.7,27.6,0.396,0.497,0.500,19.7,17.5,17.1
683,05/31/24 00:20:00,0.529,14.3,0.620,14.8,18.3,0.480,16.0,0.522,16.6,21.5,15.1,0.455,0.016,18.5,17.6,23.0,18.2,20.5,0.562,17.2,0.014,27.5,0.585,16.7,0.307,16.1,21.5,16.1,18.5,0.352,0.452,17.5,16.8,24.8,16.2,16.7,0.340,19.2,0.251,15.6,0.400,0.321,30.3,17.8,18.7,22.8,0.645,17.7,27.7,0.396,0.498,0.500,19.7,17.5,17.1
684,05/31/24 00:25:00,0.529,14.3,0.620,14.8,18.5,0.480,16.0,0.522,16.6,21.5,15.1,0.455,0.017,18.5,17.6,23.0,18.1,20.5,0.562,17.2,0.015,27.5,0.585,16.6,0.307,16.2,21.6,16.1,18.6,0.352,0.452,17.5,16.8,24.8,16.5,16.7,0.340,19.2,0.251,15.6,0.400,0.322,30.3,17.8,18.7,23.0,0.645,17.7,27.7,0.396,0.498,0.500,19.8,17.2,17.1
685,05/31/24 00:30:00,0.529,14.3,0.620,14.8,18.5,0.480,16.0,0.522,16.6,21.5,15.1,0.445,0.016,18.5,17.6,23.0,18.1,20.5,0.555,17.2,0.014,27.5,0.585,16.7,0.307,16.1,21.7,16.1,18.6,0.352,0.452,17.5,17.0,25.0,16.5,16.7,0.340,19.3,0.251,15.6,0.400,0.322,30.3,17.8,18.7,23.0,0.645,17.7,27.7,0.396,0.498,0.500,19.8,17.2,17.1
686,05/31/24 00:35:00,0.529,14.3,0.620,14.8,18.5,0.480,16.0,0.527,16.7,21.5,15.1,0.447,0.021,18.5,17.5,23.0,18.2,20.5,0.557,17.2,0.017,27.5,0.585,16.7,0.307,16.2,21.8,16.1,18.7,0.352,0.452,17.5,17.0,25.0,16.5,16.7,0.340,19.5,0.251,15.6,0.400,0.322,30.3,18.0,18.7,23.1,0.645,17.7,27.8,0.396,0.498,0.500,19.8,17.5,17.1
687,05/31/24 00:40:00,0.529,14.3,0.620,14.8,18.5,0.480,16.0,0.522,16.7,21.5,15.1,0.455,0.018,18.5,17.6,23.0,18.2,20.5,0.562,17.2,0.015,27.5,0.585,16.7,0.307,16.1,21.8,16.1,18.8,0.352,0.452,17.5,16.8,25.1,16.5,16.7,0.340,19.5,0.251,15.6,0.400,0.322,30.5,17.8,18.7,23.1,0.645,17.7,27.8,0.397,0.498,0.500,20.0,17.2,17.1
688,05/31/24 00:45:00,0.529,14.3,0.620,15.0,18.5,0.480,16.0,0.524,16.7,21.5,15.1,0.455,0.016,18.5,17.5,23.0,18.2,20.5,0.564,17.2,0.014,27.0,0.585,16.7,0.307,16.1,22.1,16.1,18.8,0.352,0.452,17.5,16.8,25.1,16.5,16.7,0.340,19.5,0.251,15.6,0.400,0.322,30.5,18.0,18.7,23.2,0.645,17.7,27.8,0.397,0.498,0.500,19.8,17.5,17.1
689,05/31/24 00:50:00,0.529,14.3,0.620,14.8,18.6,0.480,16.0,0.522,16.7,21.5,15.1,0.450,0.018,18.5,17.6,23.0,18.1,20.5,0.559,17.1,0.015,27.0,0.000,0.0,0.307,0.0,22.1,0.0,18.8,0.352,0.000,17.6,17.0,25.2,16.5,16.7,0.340,19.5,0.252,15.6,0.400,0.322,30.3,18.0,18.7,23.2,0.645,17.7,27.8,0.397,0.498,0.500,20.0,17.2,17.1
690,05/31/24 00:55:00,0.529,14.5,0.620,14.8,18.6,0.480,16.0,0.525,16.7,21.3,15.1,0.440,0.017,18.5,17.5,23.0,18.2,20.5,0.552,17.2,0.015,27.0,0.585,16.7,0.308,16.2,22.2,16.1,18.8,0.352,0.452,17.5,17.0,25.2,16.2,16.7,0.340,19.5,0.252,15.6,0.400,0.322,30.3,17.8,18.7,23.2,0.645,17.7,27.8,0.397,0.498,0.500,20.0,17.5,17.1
691,05/31/24 01:00:00,0.529,14.3,0.620,14.8,18.6,0.480,16.0,0.524,16.7,21.3,15.1,0.440,0.016,18.5,17.6,23.0,18.2,20.5,0.552,17.2,0.014,27.0,0.000,0.0,0.308,0.0,22.2,0.0,19.0,0.352,0.000,17.6,17.0,25.3,16.2,16.7,0.340,19.6,0.252,15.6,0.400,0.322,30.2,18.0,18.7,23.3,0.645,17.7,28.0,0.397,0.498,0.500,20.0,17.5,17.1
692,05/31/24 01:05:00,0.529,14.3,0.620,14.8,18.6,0.480,16.1,0.522,16.7,21.3,15.1,0.442,0.018,18.5,17.6,23.0,18.2,20.5,0.552,17.1,0.015,27.0,0.585,16.7,0.308,16.1,22.3,16.1,19.0,0.352,0.452,17.6,16.8,25.3,16.5,16.7,0.340,19.6,0.252,15.6,0.400,0.322,30.2,18.0,18.7,23.3,0.644,17.7,27.8,0.397,0.499,0.500,20.1,17.2,17.1
693,05/31/24 01:10:00,0.529,14.3,0.620,14.8,18.6,0.480,16.0,0.522,16.8,21.3,15.1,0.454,0.017,18.5,17.6,23.0,18.2,20.5,0.560,17.2,0.014,27.0,0.585,16.7,0.308,16.1,22.5,16.1,19.0,0.352,0.452,17.6,17.0,25.3,16.5,16.7,0.340,19.6,0.252,15.6,0.400,0.322,30.1,18.0,18.7,23.5,0.645,17.7,28.0,0.397,0.499,0.500,20.1,17.2,17.1
694,05/31/24 01:15:00,0.529,14.3,0.620,14.8,18.6,0.480,16.0,0.524,16.8,21.3,15.1,0.445,0.017,18.5,17.6,23.0,18.1,20.5,0.555,17.1,0.015,27.0,0.585,16.7,0.308,16.1,22.6,16.1,19.1,0.352,0.452,17.6,16.8,25.5,16.5,16.7,0.340,19.7,0.252,15.6,0.400,0.322,30.1,18.0,18.7,23.3,0.645,17.7,27.8,0.397,0.499,0.500,20.1,17.2,17.1
695,05/31/24 01:20:00,0.529,14.3,0.620,15.0,18.7,0.480,16.0,0.524,16.8,21.3,15.1,0.440,0.017,18.5,17.6,23.0,18.2,20.5,0.552,17.1,0.015,27.0,0.585,16.7,0.309,16.1,22.7,16.1,19.2,0.352,0.452,17.6,16.8,25.5,16.5,16.7,0.340,19.7,0.252,15.6,0.400,0.322,30.0,18.0,18.7,23.5,0.644,17.7,27.8,0.398,0.499,0.500,20.1,17.2,17.1
696,05/31/24 01:25:00,0.529,14.3,0.620,14.8,18.7,0.480,16.0,0.524,16.8,21.3,15.1,0.455,0.018,18.5,17.6,23.0,18.1,20.5,0.565,17.2,0.015,27.0,0.000,0.0,0.309,0.0,22.7,0.0,19.2,0.352,0.000,17.6,17.0,25.5,16.5,16.7,0.340,19.7,0.253,15.6,0.400,0.322,29.8,18.0,18.8,23.5,0.644,17.7,28.0,0.398,0.499,0.500,20.1,17.2,17.1
