Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
845,07/29/24 03:10:00,0.375,20.2,0.452,21.2,25.8,0.342,23.2,0.365,24.2,27.5,22.0,0.362,23.2,0.168,22.7,26.5,22.7,24.1,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.5,0.253,23.7,0.397,0.225,30.1,25.6
846,07/29/24 03:15:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.2,27.5,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.1,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.5,0.253,23.7,0.395,0.225,30.1,25.7
847,07/29/24 03:20:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.2,27.3,22.0,0.362,23.2,0.169,22.7,26.6,22.7,24.2,0.222,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.5,0.253,23.7,0.397,0.225,30.0,25.7
848,07/29/24 03:25:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.3,27.2,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.2,0.223,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,30.0,25.7
849,07/29/24 03:30:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.2,27.2,22.0,0.362,23.2,0.169,22.7,26.6,22.7,24.2,0.223,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,30.0,25.6
850,07/29/24 03:35:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.3,27.2,22.0,0.362,23.2,0.169,22.7,26.6,22.7,24.3,0.223,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.397,0.225,30.0,25.7
851,07/29/24 03:40:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.3,27.2,22.0,0.362,23.2,0.169,22.7,26.6,22.7,24.3,0.223,0.297,23.6,23.3,28.6,24.5,24.7,0.313,26.6,0.253,23.7,0.395,0.225,29.8,25.7
852,07/29/24 03:45:00,0.375,20.5,0.452,21.2,25.7,0.342,23.2,0.365,24.3,27.1,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.3,0.223,0.297,23.6,23.2,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,29.7,25.7
853,07/29/24 03:50:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.3,27.1,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.5,0.222,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,29.6,25.7
854,07/29/24 03:55:00,0.375,20.5,0.452,21.2,25.7,0.341,23.2,0.365,24.3,27.0,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.3,0.223,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,29.6,25.7
855,07/29/24 04:00:00,0.375,20.5,0.452,21.2,25.7,0.341,23.2,0.365,24.3,27.0,22.0,0.360,23.2,0.169,22.7,26.5,22.7,24.5,0.223,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,29.5,25.7
856,07/29/24 04:05:00,0.375,20.5,0.452,21.2,25.7,0.341,23.2,0.365,24.3,27.0,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.5,0.223,0.297,23.6,23.2,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,29.5,25.7
857,07/29/24 04:10:00,0.375,20.5,0.452,21.2,25.8,0.341,23.2,0.365,24.3,26.8,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.5,0.223,0.297,23.7,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.224,29.3,25.7
858,07/29/24 04:15:00,0.375,20.5,0.452,21.2,25.8,0.341,23.2,0.365,24.5,26.8,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.5,0.223,0.297,23.6,23.3,28.6,24.5,24.7,0.315,26.6,0.253,23.6,0.395,0.224,29.3,25.8
859,07/29/24 04:20:00,0.375,20.5,0.452,21.2,25.7,0.341,23.3,0.365,24.5,26.7,22.0,0.360,23.2,0.169,22.7,26.3,22.7,24.5,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.225,29.3,25.7
860,07/29/24 04:25:00,0.375,20.5,0.452,21.2,25.7,0.341,23.2,0.365,24.5,26.7,22.0,0.362,23.2,0.169,22.7,26.3,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.224,29.2,25.7
861,07/29/24 04:30:00,0.375,20.5,0.452,21.2,25.7,0.341,23.3,0.365,24.5,26.7,22.0,0.360,23.2,0.169,22.7,26.3,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.224,29.1,25.7
862,07/29/24 04:35:00,0.375,20.5,0.452,21.2,25.7,0.341,23.3,0.365,24.5,26.6,22.0,0.360,23.2,0.169,22.7,26.3,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.7,0.254,23.7,0.395,0.225,29.1,25.8
863,07/29/24 04:40:00,0.375,20.2,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.6,22.0,0.360,23.2,0.169,22.7,26.3,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.224,29.1,25.8
864,07/29/24 04:45:00,0.375,20.5,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.5,22.0,0.360,23.2,0.169,22.7,26.2,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.7,0.254,23.7,0.395,0.224,29.0,25.8
865,07/29/24 04:50:00,0.375,20.5,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.5,21.7,0.360,23.2,0.169,22.7,26.3,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.224,29.0,25.8
866,07/29/24 04:55:00,0.375,20.5,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.5,22.0,0.360,23.2,0.169,22.7,26.2,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.2,24.7,0.315,26.7,0.253,23.7,0.395,0.224,28.8,25.8
867,07/29/24 05:00:00,0.375,20.5,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.3,22.0,0.360,23.2,0.169,22.7,26.2,22.7,24.6,0.223,0.297,23.7,23.3,28.5,24.2,24.7,0.315,26.7,0.254,23.6,0.395,0.224,28.7,25.8
868,07/29/24 05:05:00,0.375,20.5,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.3,22.0,0.360,23.2,0.169,22.7,26.1,22.7,24.6,0.223,0.297,23.7,23.3,28.3,24.5,24.7,0.315,26.7,0.253,23.6,0.395,0.224,28.6,25.8
869,07/29/24 05:10:00,0.375,20.5,0.452,21.2,25.7,0.340,23.3,0.365,24.5,26.3,22.0,0.360,23.2,0.169,22.7,26.1,22.7,24.7,0.223,0.297,23.7,23.3,28.3,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.224,28.6,25.8
870,07/29/24 05:15:00,0.375,20.2,0.452,21.2,25.6,0.340,23.3,0.365,24.5,26.2,21.7,0.360,23.2,0.169,22.7,26.1,22.7,24.7,0.223,0.297,23.8,23.3,28.3,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.224,28.5,25.8
871,07/29/24 05:20:00,0.375,20.2,0.452,21.2,25.6,0.340,23.3,0.365,24.5,26.2,22.0,0.360,23.2,0.169,22.7,26.1,22.7,24.7,0.223,0.297,23.8,23.3,28.2,24.5,24.7,0.315,26.7,0.254,23.7,0.395,0.224,28.5,25.8
872,07/29/24 05:25:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.365,24.5,26.1,22.0,0.360,23.2,0.169,22.7,26.0,22.7,24.7,0.223,0.297,23.8,23.3,28.3,24.5,24.7,0.315,26.8,0.254,23.7,0.395,0.224,28.3,25.8
873,07/29/24 05:30:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.365,24.5,26.1,22.0,0.360,23.2,0.169,22.7,26.0,22.7,24.7,0.223,0.297,23.8,23.3,28.2,24.5,24.7,0.315,26.7,0.254,23.7,0.395,0.224,28.2,25.8
874,07/29/24 05:35:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.365,24.5,26.1,22.0,0.360,23.2,0.169,22.7,25.8,22.7,24.7,0.223,0.297,23.8,23.3,28.2,24.5,24.7,0.315,26.8,0.254,23.7,0.395,0.223,28.2,25.8
875,07/29/24 05:40:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.365,24.5,26.0,21.7,0.360,23.2,0.169,22.7,25.8,22.7,24.7,0.224,0.297,23.8,23.3,28.2,24.5,24.7,0.315,26.8,0.254,23.6,0.395,0.223,28.2,25.8
876,07/29/24 05:45:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.365,24.5,26.0,21.7,0.360,23.2,0.169,22.7,25.8,22.7,24.8,0.223,0.297,23.8,23.3,28.2,24.5,24.7,0.315,26.8,0.254,23.7,0.395,0.224,28.1,25.8
877,07/29/24 05:50:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.365,24.6,25.8,22.0,0.360,23.2,0.169,22.7,25.7,22.7,24.7,0.224,0.297,23.8,23.3,28.1,24.5,24.7,0.315,26.8,0.254,23.7,0.395,0.223,28.0,25.8
878,07/29/24 05:55:00,0.375,20.5,0.452,21.2,25.6,0.339,23.3,0.367,24.5,25.8,22.0,0.360,23.2,0.169,22.7,25.7,22.7,24.7,0.224,0.297,24.0,23.3,28.1,24.5,24.7,0.315,26.7,0.254,23.7,0.395,0.223,28.0,25.8
879,07/29/24 06:00:00,0.375,20.5,0.452,21.2,25.5,0.339,23.3,0.365,24.5,25.8,22.0,0.360,23.2,0.169,22.7,25.6,22.7,24.8,0.224,0.297,24.0,23.3,28.1,24.5,24.7,0.315,26.8,0.254,23.7,0.395,0.223,28.0,26.0
880,07/29/24 06:05:00,0.375,20.5,0.452,21.2,25.5,0.339,23.3,0.365,24.5,25.7,22.0,0.360,23.2,0.168,22.7,25.7,22.7,24.7,0.224,0.297,23.8,23.3,28.1,24.2,24.7,0.315,26.8,0.254,23.7,0.395,0.223,27.8,26.0
881,07/29/24 06:10:00,0.375,20.5,0.452,21.2,25.5,0.339,23.3,0.365,24.5,25.7,22.0,0.360,23.2,0.169,22.7,25.6,22.7,24.8,0.224,0.297,24.0,23.3,28.0,24.2,24.7,0.315,26.8,0.254,23.6,0.395,0.223,27.8,25.8
882,07/29/24 06:15:00,0.375,20.5,0.452,21.2,25.5,0.338,23.3,0.365,24.5,25.7,22.0,0.360,23.2,0.169,22.7,25.6,22.7,24.7,0.224,0.297,24.0,23.3,28.0,24.2,24.7,0.315,26.8,0.254,23.7,0.395,0.223,27.7,26.0
883,07/29/24 06:20:00,0.375,20.2,0.452,21.2,25.5,0.338,23.3,0.365,24.5,25.6,22.0,0.360,23.2,0.168,22.7,25.5,22.7,24.7,0.224,0.297,24.0,23.3,28.0,24.5,24.7,0.315,26.8,0.254,23.6,0.395,0.222,27.6,25.8
884,07/29/24 06:25:00,0.375,20.5,0.452,21.2,25.5,0.338,23.3,0.367,24.6,25.6,22.0,0.360,23.2,0.168,22.7,25.5,22.7,24.8,0.224,0.297,24.0,23.3,27.8,24.5,24.7,0.315,26.7,0.254,23.6,0.395,0.222,27.6,26.0
885,07/29/24 06:30:00,0.375,20.5,0.452,21.2,25.5,0.338,23.5,0.365,24.6,25.5,22.0,0.360,23.2,0.168,22.7,25.5,22.7,24.7,0.224,0.297,24.0,23.3,27.8,24.2,24.7,0.315,26.8,0.254,23.6,0.395,0.222,27.5,25.8
886,07/29/24 06:35:00,0.375,20.2,0.452,21.2,25.3,0.338,23.5,0.365,24.5,25.5,22.0,0.360,23.2,0.168,22.7,25.5,22.7,24.7,0.224,0.297,24.0,23.3,27.8,24.2,24.7,0.315,26.7,0.254,23.7,0.395,0.222,27.5,26.0
887,07/29/24 06:40:00,0.375,20.5,0.452,21.2,25.3,0.338,23.3,0.365,24.5,25.5,22.0,0.360,23.2,0.168,22.7,25.3,22.7,24.8,0.224,0.297,24.0,23.3,27.8,24.5,24.7,0.315,26.8,0.254,23.6,0.395,0.222,27.3,26.0
888,07/29/24 06:45:00,0.375,20.2,0.452,21.2,25.3,0.338,23.3,0.365,24.5,25.3,22.0,0.360,23.2,0.168,22.7,25.2,22.7,24.7,0.224,0.297,24.0,23.5,27.8,24.5,24.7,0.315,26.7,0.254,23.6,0.395,0.222,27.3,26.0
889,07/29/24 06:50:00,0.375,20.2,0.452,21.2,25.3,0.337,23.3,0.365,24.5,25.3,22.0,0.360,23.2,0.168,22.7,25.3,22.7,24.7,0.224,0.297,24.0,23.3,27.7,24.2,24.7,0.315,26.8,0.254,23.7,0.395,0.222,27.2,25.8
890,07/29/24 06:55:00,0.375,20.2,0.452,21.2,25.3,0.337,23.3,0.365,24.5,25.2,22.0,0.360,23.2,0.168,22.7,25.1,22.7,24.7,0.224,0.297,24.0,23.3,27.7,24.5,24.7,0.315,26.8,0.254,23.6,0.395,0.222,27.2,26.0
891,07/29/24 07:00:00,0.375,20.2,0.452,21.2,25.3,0.337,23.5,0.365,24.6,25.2,22.0,0.360,23.2,0.168,22.7,25.2,22.7,24.8,0.224,0.297,24.0,23.3,27.7,24.2,24.7,0.315,26.7,0.253,23.7,0.395,0.221,27.1,26.0
892,07/29/24 07:05:00,0.375,20.5,0.452,21.2,25.2,0.337,23.5,0.365,24.6,25.2,22.0,0.360,23.2,0.168,22.7,25.1,22.7,24.7,0.224,0.297,24.0,23.3,27.6,24.2,24.7,0.315,26.7,0.253,23.6,0.395,0.222,27.1,26.0
893,07/29/24 07:10:00,0.375,20.5,0.452,21.2,25.2,0.337,23.3,0.365,24.5,25.2,22.0,0.360,23.2,0.168,22.7,25.1,22.7,24.7,0.224,0.297,24.0,23.3,27.7,24.5,24.7,0.315,26.8,0.253,23.7,0.395,0.221,27.1,26.0
894,07/29/24 07:15:00,0.375,20.5,0.452,21.2,25.2,0.337,23.3,0.365,24.5,25.1,22.0,0.360,23.2,0.168,22.7,25.0,22.7,24.7,0.224,0.297,24.0,23.5,27.6,24.5,24.7,0.315,26.8,0.254,23.6,0.395,0.222,27.0,26.0
895,07/29/24 07:20:00,0.375,20.5,0.452,21.2,25.2,0.337,23.5,0.367,24.6,25.1,22.0,0.360,23.2,0.167,22.7,25.0,22.7,24.7,0.224,0.297,24.0,23.3,27.5,24.5,24.7,0.315,26.7,0.253,23.6,0.395,0.221,26.8,26.0
896,07/29/24 07:25:00,0.375,20.5,0.452,21.2,25.2,0.337,23.5,0.365,24.5,25.1,22.0,0.360,23.2,0.167,22.7,25.0,22.7,24.7,0.224,0.297,24.1,23.5,27.5,24.5,24.7,0.315,26.8,0.253,23.6,0.395,0.221,26.8,26.0
897,07/29/24 07:30:00,0.375,20.2,0.452,21.2,25.1,0.336,23.5,0.365,24.6,25.0,22.0,0.360,23.2,0.168,22.7,24.8,22.7,24.7,0.224,0.297,24.1,23.5,27.5,24.2,24.7,0.315,26.7,0.253,23.6,0.395,0.221,26.7,26.0
898,07/29/24 07:35:00,0.375,20.5,0.452,21.2,25.1,0.336,23.5,0.367,24.6,24.8,22.0,0.360,23.2,0.168,22.7,24.8,22.7,24.7,0.224,0.297,24.1,23.5,27.5,24.2,24.7,0.315,26.7,0.253,23.7,0.395,0.221,26.7,26.0
899,07/29/24 07:40:00,0.375,20.5,0.452,21.2,25.1,0.336,23.5,0.365,24.5,24.8,22.0,0.360,23.2,0.167,22.7,24.8,22.7,24.7,0.224,0.297,24.1,23.5,27.3,24.5,24.7,0.315,26.7,0.253,23.6,0.395,0.221,26.6,26.0
900,07/29/24 07:45:00,0.375,20.5,0.452,21.2,25.1,0.336,23.5,0.367,24.5,24.8,22.0,0.360,23.2,0.167,22.7,24.7,22.7,24.7,0.224,0.297,24.1,23.5,27.3,24.5,24.7,0.315,26.7,0.253,23.6,0.395,0.221,26.6,26.0
901,07/29/24 07:50:00,0.375,20.2,0.452,21.2,25.1,0.336,23.5,0.367,24.5,24.8,22.0,0.360,23.2,0.167,22.7,24.7,22.7,24.6,0.224,0.297,24.1,23.5,27.3,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.221,26.6,26.0
902,07/29/24 07:55:00,0.375,20.5,0.452,21.2,25.1,0.336,23.5,0.365,24.5,24.7,22.0,0.360,23.2,0.167,22.7,24.6,22.7,24.6,0.224,0.297,24.1,23.3,27.3,24.2,24.7,0.315,26.7,0.253,23.6,0.395,0.221,26.5,26.0
903,07/29/24 08:00:00,0.375,20.2,0.452,21.2,25.1,0.335,23.5,0.365,24.5,24.7,22.0,0.360,23.2,0.167,22.7,24.6,22.7,24.6,0.224,0.297,24.1,23.5,27.2,24.5,24.7,0.315,26.7,0.253,23.6,0.395,0.220,26.3,26.0
904,07/29/24 08:05:00,0.375,20.2,0.452,21.2,25.0,0.336,23.5,0.365,24.5,24.7,22.0,0.360,23.2,0.167,22.7,24.6,22.7,24.6,0.224,0.297,24.1,23.5,27.2,24.5,24.7,0.315,26.7,0.253,23.7,0.395,0.221,26.3,26.0
905,07/29/24 08:10:00,0.375,20.5,0.452,21.2,25.0,0.335,23.5,0.367,24.5,24.6,22.0,0.360,23.2,0.167,22.7,24.6,22.7,24.6,0.224,0.297,24.1,23.5,27.1,24.2,24.7,0.315,26.7,0.253,23.6,0.395,0.220,26.2,26.0
906,07/29/24 08:15:00,0.375,20.2,0.452,21.2,25.0,0.335,23.5,0.365,24.5,24.6,22.0,0.360,23.2,0.167,22.7,24.5,22.7,24.6,0.224,0.297,24.1,23.5,27.1,24.5,24.7,0.315,26.7,0.253,23.6,0.395,0.220,26.2,26.0
907,07/29/24 08:20:00,0.375,20.2,0.452,21.2,25.0,0.335,23.5,0.367,24.5,24.5,22.0,0.360,23.2,0.167,22.7,24.5,22.7,24.6,0.224,0.297,24.1,23.5,27.1,24.2,24.7,0.315,26.7,0.253,23.6,0.395,0.220,26.2,26.0
908,07/29/24 08:25:00,0.375,20.5,0.452,21.2,25.0,0.335,23.5,0.365,24.5,24.5,22.0,0.360,23.2,0.167,22.7,24.3,22.7,24.6,0.224,0.297,24.1,23.5,27.1,24.2,24.7,0.315,26.7,0.253,23.7,0.395,0.220,26.1,26.0
909,07/29/24 08:30:00,0.375,20.2,0.452,21.2,24.8,0.335,23.5,0.365,24.5,24.5,22.0,0.360,23.2,0.166,22.7,24.3,22.7,24.6,0.224,0.297,24.1,23.5,27.0,24.5,24.7,0.315,26.6,0.253,23.6,0.395,0.220,26.1,26.0
910,07/29/24 08:35:00,0.375,20.5,0.452,21.2,24.8,0.335,23.5,0.365,24.5,24.5,22.0,0.360,23.2,0.167,22.7,24.3,22.7,24.6,0.224,0.297,24.1,23.5,27.0,24.2,24.7,0.315,26.6,0.253,23.6,0.395,0.220,26.0,26.0
911,07/29/24 08:40:00,0.375,20.2,0.452,21.2,24.8,0.334,23.5,0.365,24.5,24.3,22.0,0.360,23.2,0.166,22.7,24.2,22.7,24.5,0.224,0.297,24.1,23.5,27.0,24.5,24.7,0.315,26.6,0.253,23.6,0.395,0.220,26.0,26.0
912,07/29/24 08:45:00,0.375,20.2,0.452,21.2,24.8,0.334,23.5,0.365,24.5,24.3,22.0,0.360,23.2,0.166,22.7,24.2,22.7,24.5,0.224,0.297,24.1,23.5,26.8,24.2,24.7,0.315,26.6,0.253,23.6,0.395,0.220,26.0,26.0
913,07/29/24 08:50:00,0.375,20.2,0.452,21.2,24.8,0.334,23.5,0.365,24.5,24.3,22.0,0.360,23.2,0.166,22.7,24.2,22.7,24.5,0.224,0.297,24.1,23.5,26.8,24.2,24.7,0.315,26.6,0.253,23.6,0.395,0.219,25.8,26.0
914,07/29/24 08:55:00,0.375,20.2,0.452,21.2,24.7,0.334,23.5,0.365,24.5,24.2,22.0,0.360,23.2,0.166,22.7,24.2,22.7,24.5,0.224,0.297,24.1,23.5,26.8,24.2,24.7,0.315,26.6,0.253,23.6,0.395,0.219,25.7,26.1
915,07/29/24 09:00:00,0.375,20.5,0.452,21.2,24.8,0.334,23.5,0.367,24.5,24.2,22.0,0.360,23.2,0.166,22.7,24.1,22.7,24.5,0.224,0.297,24.1,23.5,26.8,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.219,25.7,26.0
916,07/29/24 09:05:00,0.375,20.5,0.452,21.2,24.7,0.334,23.5,0.365,24.3,24.2,22.0,0.360,23.2,0.166,22.7,24.1,22.7,24.5,0.224,0.297,24.1,23.5,26.8,24.5,24.7,0.315,26.6,0.253,23.6,0.395,0.219,25.7,26.0
917,07/29/24 09:10:00,0.375,20.2,0.452,21.2,24.7,0.334,23.5,0.365,24.5,24.1,22.0,0.360,23.2,0.166,22.7,24.0,22.7,24.5,0.224,0.297,24.1,23.5,26.7,24.5,24.7,0.315,26.6,0.253,23.7,0.395,0.219,25.7,26.0
918,07/29/24 09:15:00,0.375,20.2,0.452,21.2,24.7,0.334,23.5,0.365,24.5,24.1,22.0,0.360,23.2,0.166,22.7,24.0,22.7,24.5,0.224,0.297,24.1,23.5,26.7,24.2,24.7,0.315,26.6,0.252,23.6,0.395,0.219,25.6,26.0
919,07/29/24 09:20:00,0.375,20.2,0.452,21.2,24.6,0.334,23.5,0.367,24.5,24.1,22.0,0.360,23.2,0.166,22.7,24.0,22.7,24.5,0.224,0.297,24.1,23.5,26.6,24.5,24.7,0.315,26.6,0.252,23.6,0.395,0.219,25.5,26.1
920,07/29/24 09:25:00,0.375,20.5,0.452,21.2,24.6,0.333,23.5,0.365,24.3,24.0,22.0,0.360,23.2,0.166,22.7,23.8,22.7,24.5,0.224,0.297,24.1,23.5,26.6,24.2,24.7,0.315,26.6,0.252,23.6,0.395,0.219,25.5,26.0
921,07/29/24 09:30:00,0.375,20.2,0.452,21.2,24.6,0.333,23.5,0.365,24.5,24.0,22.0,0.360,23.2,0.166,22.7,23.8,22.7,24.3,0.224,0.297,24.1,23.5,26.6,24.5,24.7,0.315,26.5,0.252,23.6,0.395,0.219,25.5,26.0
922,07/29/24 09:35:00,0.375,20.5,0.452,21.2,24.6,0.333,23.5,0.365,24.3,24.0,22.0,0.360,23.2,0.166,22.7,23.8,22.7,24.5,0.224,0.297,24.1,23.5,26.5,24.2,24.7,0.315,26.5,0.252,23.6,0.395,0.218,25.3,26.0
923,07/29/24 09:40:00,0.375,20.2,0.452,21.2,24.5,0.333,23.5,0.365,24.3,23.8,22.0,0.360,23.2,0.166,22.7,23.7,22.7,24.3,0.224,0.297,24.1,23.6,26.5,24.5,24.7,0.315,26.5,0.252,23.6,0.395,0.218,25.3,26.0
924,07/29/24 09:45:00,0.375,20.5,0.452,21.2,24.5,0.333,23.5,0.365,24.3,23.8,22.0,0.360,23.2,0.166,22.7,23.7,22.7,24.3,0.224,0.297,24.1,23.5,26.5,24.2,24.7,0.315,26.5,0.252,23.6,0.395,0.218,25.3,26.1
925,07/29/24 09:50:00,0.375,20.2,0.452,21.2,24.5,0.333,23.5,0.365,24.3,23.8,22.0,0.360,23.2,0.166,22.7,23.7,22.7,24.2,0.224,0.297,24.1,23.5,26.3,24.2,24.7,0.315,26.5,0.252,23.7,0.395,0.218,25.2,26.0
926,07/29/24 09:55:00,0.375,20.2,0.452,21.2,24.5,0.333,23.5,0.365,24.3,23.8,22.0,0.360,23.2,0.166,22.7,23.6,22.7,24.3,0.224,0.297,24.1,23.5,26.3,24.5,24.7,0.315,26.3,0.252,23.6,0.395,0.218,25.2,26.0
927,07/29/24 10:00:00,0.375,20.2,0.452,21.2,24.5,0.333,23.5,0.367,24.3,23.7,22.0,0.360,23.2,0.166,22.7,23.6,22.7,24.3,0.224,0.297,24.1,23.5,26.3,24.2,24.7,0.315,26.5,0.252,23.6,0.395,0.218,25.1,26.0
928,07/29/24 10:05:00,0.375,20.2,0.452,21.2,24.5,0.333,23.5,0.365,24.3,23.7,22.0,0.360,23.2,0.166,22.7,23.5,22.7,24.2,0.224,0.297,24.1,23.6,26.3,24.2,24.7,0.315,26.5,0.252,23.6,0.395,0.217,25.1,26.0
929,07/29/24 10:10:00,0.375,20.5,0.452,21.2,24.3,0.333,23.5,0.365,24.3,23.7,22.0,0.360,23.2,0.166,22.7,23.5,22.7,24.2,0.224,0.297,24.1,23.6,26.3,24.2,24.7,0.315,26.5,0.252,23.6,0.395,0.217,25.1,26.0
930,07/29/24 10:15:00,0.375,20.5,0.452,21.2,24.3,0.333,23.5,0.365,24.3,23.6,22.0,0.360,23.2,0.165,22.7,23.5,22.7,24.2,0.224,0.297,24.1,23.5,26.2,24.2,24.7,0.315,26.3,0.252,23.6,0.395,0.217,25.0,26.0
931,07/29/24 10:20:00,0.375,20.5,0.452,21.2,24.3,0.333,23.5,0.367,24.3,23.6,22.0,0.360,23.2,0.165,22.7,23.5,22.7,24.2,0.224,0.297,24.1,23.5,26.2,24.2,24.7,0.315,26.3,0.251,23.6,0.395,0.217,24.8,26.0
932,07/29/24 10:25:00,0.375,20.2,0.452,21.2,24.3,0.333,23.5,0.365,24.3,23.6,22.0,0.360,23.2,0.165,22.7,23.3,22.7,24.2,0.224,0.297,24.1,23.5,26.2,24.2,24.7,0.315,26.3,0.252,23.7,0.395,0.217,24.8,26.0
