Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
688,06/02/23 00:55:00,0.404,14.3,0.480,14.8,20.2,0.329,15.8,0.405,17.1,24.0,15.0,0.285,0.208,18.0,16.7,23.5,17.2,20.0,0.414,16.5,0.159,27.0,0.412,16.5,0.206,16.0,24.2,16.0,19.7,0.212,0.301,17.5,16.6,23.2,15.8,16.1,0.288,18.3,0.202,15.1,0.337,0.249,26.7,17.1,19.6,23.3,0.537,18.7,27.7,0.227,0.339,0.404,20.5,18.6,18.2
689,06/02/23 01:00:00,0.404,14.3,0.480,14.8,20.2,0.329,15.8,0.405,17.1,24.0,15.0,0.285,0.208,18.0,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.0,0.412,16.5,0.206,16.0,24.2,16.0,19.8,0.212,0.301,17.5,16.6,23.2,15.8,16.1,0.288,18.3,0.202,15.3,0.337,0.249,26.7,17.1,19.6,23.3,0.537,18.7,27.7,0.228,0.339,0.402,20.6,18.6,18.5
690,06/02/23 01:05:00,0.404,14.3,0.480,14.8,20.3,0.329,15.8,0.405,17.1,23.8,15.1,0.285,0.208,18.0,16.7,24.0,17.2,20.0,0.414,16.6,0.158,27.0,0.412,16.5,0.206,16.0,24.3,16.0,19.8,0.212,0.301,17.5,16.6,23.2,15.8,16.1,0.288,18.3,0.202,15.3,0.337,0.249,26.6,17.1,19.6,23.5,0.537,18.7,27.7,0.228,0.339,0.402,20.6,18.6,18.5
691,06/02/23 01:10:00,0.404,14.3,0.480,14.6,20.3,0.329,15.8,0.405,17.1,23.8,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.0,0.414,16.5,0.158,27.0,0.412,16.5,0.207,16.0,24.3,16.0,20.0,0.212,0.301,17.5,16.6,23.2,15.8,16.1,0.290,18.3,0.202,15.1,0.337,0.249,26.6,17.1,19.6,23.5,0.535,18.7,27.7,0.228,0.339,0.402,20.6,18.6,18.5
692,06/02/23 01:15:00,0.404,14.3,0.480,14.8,20.3,0.329,15.8,0.407,17.2,23.7,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.0,0.414,16.5,0.158,27.0,0.412,16.5,0.207,16.0,24.5,16.0,20.0,0.212,0.301,17.6,16.6,23.3,15.8,16.1,0.290,18.5,0.202,15.3,0.337,0.248,26.6,17.1,19.6,23.5,0.535,18.7,27.8,0.228,0.339,0.402,20.6,18.6,18.2
693,06/02/23 01:20:00,0.404,14.3,0.480,14.8,20.3,0.329,15.8,0.405,17.2,23.7,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,27.0,0.412,16.5,0.207,16.0,24.5,16.0,20.1,0.212,0.301,17.6,16.6,23.3,15.8,16.1,0.290,18.5,0.202,15.1,0.337,0.248,26.6,17.1,19.6,23.6,0.537,18.7,27.8,0.228,0.339,0.402,20.7,18.6,18.2
694,06/02/23 01:25:00,0.404,14.3,0.480,14.8,20.3,0.329,15.8,0.405,17.2,23.6,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.5,16.0,20.1,0.212,0.301,17.6,16.6,23.3,15.8,16.1,0.290,18.5,0.202,15.1,0.337,0.248,26.5,17.1,19.6,23.6,0.535,18.7,27.8,0.228,0.339,0.404,20.7,18.6,18.5
695,06/02/23 01:30:00,0.404,14.3,0.480,14.8,20.3,0.329,15.8,0.407,17.3,23.5,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.6,16.0,20.1,0.212,0.301,17.6,16.6,23.3,15.8,16.1,0.290,18.6,0.202,15.1,0.337,0.248,26.5,17.1,19.6,23.7,0.535,18.7,27.8,0.228,0.340,0.402,20.7,18.6,18.2
696,06/02/23 01:35:00,0.404,14.3,0.480,14.8,20.5,0.329,16.0,0.405,17.3,23.5,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.5,16.0,20.2,0.212,0.301,17.7,16.6,23.3,15.8,16.1,0.290,18.6,0.202,15.1,0.337,0.248,26.5,17.1,19.7,23.7,0.535,18.7,28.0,0.228,0.340,0.404,20.7,18.6,18.2
697,06/02/23 01:40:00,0.404,14.3,0.480,14.8,20.3,0.328,16.0,0.405,17.3,23.3,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.5,16.0,20.3,0.212,0.301,17.6,16.6,23.3,15.8,16.1,0.290,18.6,0.202,15.1,0.337,0.248,26.3,17.1,19.7,23.8,0.535,18.7,28.0,0.228,0.340,0.404,20.8,18.6,18.2
698,06/02/23 01:45:00,0.404,14.3,0.480,14.8,20.5,0.328,16.0,0.405,17.3,23.2,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.5,16.0,20.3,0.212,0.301,17.7,16.6,23.5,15.8,16.1,0.291,18.6,0.202,15.1,0.337,0.248,26.3,17.2,19.7,23.7,0.535,18.7,28.0,0.229,0.340,0.402,20.8,18.6,18.5
699,06/02/23 01:50:00,0.404,14.3,0.480,14.8,20.3,0.328,16.0,0.405,17.3,23.2,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.3,16.0,20.3,0.212,0.301,17.7,16.7,23.5,15.8,16.1,0.290,18.6,0.201,15.1,0.337,0.248,26.3,17.1,19.7,23.8,0.535,18.7,28.0,0.229,0.340,0.402,20.8,18.6,18.2
700,06/02/23 01:55:00,0.404,14.3,0.480,14.8,20.5,0.328,16.0,0.405,17.3,23.0,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.5,0.412,16.5,0.207,16.0,24.3,16.0,20.5,0.212,0.301,17.7,16.7,23.3,15.8,16.1,0.290,18.7,0.201,15.1,0.337,0.247,26.2,17.2,19.7,24.0,0.535,18.7,28.0,0.229,0.340,0.402,20.8,18.6,18.2
701,06/02/23 02:00:00,0.404,14.3,0.480,14.6,20.5,0.328,16.0,0.405,17.3,23.0,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.0,0.412,16.5,0.207,16.0,24.3,16.0,20.5,0.212,0.301,17.8,16.6,23.5,15.8,16.1,0.291,18.7,0.201,15.1,0.337,0.247,26.1,17.2,19.7,24.0,0.535,18.7,28.0,0.229,0.340,0.402,20.8,18.6,18.2
702,06/02/23 02:05:00,0.404,14.3,0.480,14.6,20.5,0.328,16.0,0.405,17.3,22.8,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.158,26.0,0.412,16.2,0.207,16.0,24.2,16.0,20.6,0.212,0.301,17.8,16.7,23.5,15.8,16.1,0.291,18.7,0.201,15.1,0.337,0.247,26.1,17.2,19.7,24.0,0.535,18.7,28.0,0.229,0.340,0.402,21.0,18.6,18.5
703,06/02/23 02:10:00,0.404,14.3,0.480,14.6,20.5,0.328,16.0,0.405,17.5,22.7,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.157,26.0,0.412,16.5,0.207,16.0,24.1,16.0,20.6,0.212,0.301,17.7,16.7,23.5,15.8,16.1,0.290,18.8,0.201,15.1,0.337,0.247,26.1,17.2,19.7,24.0,0.535,18.7,28.0,0.229,0.341,0.402,21.0,18.6,18.2
704,06/02/23 02:15:00,0.404,14.3,0.480,14.6,20.3,0.328,16.0,0.405,17.5,22.7,15.0,0.285,0.209,18.0,16.7,24.0,17.5,20.5,0.414,16.5,0.157,26.0,0.412,16.5,0.207,16.0,24.1,16.0,20.6,0.212,0.302,17.8,16.6,23.5,15.8,16.1,0.290,18.8,0.201,15.1,0.337,0.247,26.0,17.2,19.7,24.0,0.535,18.7,28.0,0.229,0.341,0.402,21.1,18.6,18.5
705,06/02/23 02:20:00,0.404,14.3,0.480,14.8,20.5,0.328,16.0,0.405,17.5,22.6,15.1,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.157,26.0,0.412,16.5,0.207,16.0,24.0,16.0,20.7,0.212,0.302,17.8,16.7,23.5,15.8,16.1,0.291,18.8,0.201,15.3,0.337,0.247,25.8,17.2,19.8,24.1,0.535,18.7,28.0,0.229,0.341,0.402,21.1,18.6,18.5
706,06/02/23 02:25:00,0.404,14.3,0.480,14.6,20.5,0.328,16.0,0.405,17.6,22.3,15.1,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.157,26.0,0.412,16.5,0.207,16.0,23.8,16.0,20.7,0.213,0.301,17.8,16.7,23.5,15.8,16.1,0.290,18.8,0.201,15.1,0.337,0.246,25.8,17.3,19.7,24.1,0.535,18.7,28.0,0.229,0.341,0.402,21.1,18.6,18.2
707,06/02/23 02:30:00,0.404,14.3,0.480,14.8,20.5,0.328,16.0,0.405,17.6,22.3,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.5,0.157,25.5,0.412,16.5,0.207,16.0,23.8,16.0,20.7,0.213,0.301,18.0,16.7,23.5,15.8,16.1,0.290,18.8,0.201,15.1,0.337,0.246,25.7,17.2,19.8,24.1,0.535,18.7,28.0,0.229,0.341,0.402,21.1,18.6,18.2
708,06/02/23 02:35:00,0.405,14.3,0.480,14.6,20.3,0.328,16.0,0.405,17.6,22.2,15.0,0.285,0.209,18.0,16.7,24.0,17.2,20.5,0.414,16.6,0.157,25.5,0.412,16.5,0.207,16.0,23.7,16.0,20.8,0.213,0.301,18.0,16.7,23.5,15.8,16.1,0.291,18.8,0.201,15.1,0.337,0.246,25.7,17.2,19.8,24.2,0.535,18.7,28.0,0.229,0.341,0.402,21.1,18.6,18.2
709,06/02/23 02:40:00,0.405,14.3,0.480,14.8,20.3,0.328,16.0,0.407,17.6,22.1,15.1,0.285,0.209,18.0,16.7,24.0,17.5,20.5,0.414,16.5,0.157,25.5,0.412,16.5,0.207,16.0,23.6,16.0,20.8,0.213,0.301,18.0,16.7,23.5,15.8,16.2,0.291,19.0,0.201,15.1,0.337,0.246,25.6,17.3,19.8,24.2,0.535,18.7,27.8,0.229,0.341,0.402,21.2,18.7,18.2
710,06/02/23 02:45:00,0.405,14.3,0.480,14.8,20.3,0.327,16.1,0.405,17.6,22.1,15.0,0.285,0.209,18.0,16.7,23.5,17.2,20.5,0.414,16.6,0.156,25.5,0.412,16.5,0.207,16.0,23.5,16.0,20.8,0.213,0.301,18.0,16.7,23.5,15.8,16.1,0.291,19.0,0.201,15.1,0.337,0.246,25.6,17.2,19.8,24.2,0.535,18.7,27.8,0.229,0.341,0.402,21.2,18.6,18.5
711,06/02/23 02:50:00,0.405,14.3,0.480,14.8,20.3,0.327,16.1,0.405,17.6,22.0,15.0,0.285,0.209,18.0,16.7,23.5,17.5,20.5,0.414,16.5,0.156,25.5,0.412,16.5,0.207,16.0,23.3,16.0,20.8,0.213,0.301,18.1,16.7,23.5,15.8,16.1,0.290,19.0,0.201,15.3,0.337,0.246,25.3,17.2,19.8,24.3,0.535,18.7,27.8,0.229,0.341,0.404,21.2,18.6,18.5
712,06/02/23 02:55:00,0.405,14.3,0.480,14.8,20.3,0.327,16.1,0.405,17.6,21.8,15.0,0.285,0.209,18.0,16.7,23.5,17.5,20.5,0.414,16.5,0.156,25.5,0.412,16.5,0.207,16.0,23.3,16.0,20.8,0.213,0.301,18.1,16.7,23.5,15.8,16.1,0.290,19.0,0.201,15.1,0.337,0.245,25.3,17.3,19.8,24.3,0.535,18.7,27.7,0.229,0.342,0.404,21.2,18.6,18.2
713,06/02/23 03:00:00,0.405,14.3,0.480,14.8,20.3,0.327,16.1,0.405,17.7,21.7,15.0,0.285,0.209,18.0,16.7,23.5,17.5,20.5,0.414,16.5,0.156,25.0,0.412,16.5,0.207,16.0,23.1,16.0,20.8,0.213,0.301,18.1,16.7,23.5,15.8,16.2,0.291,19.0,0.200,15.1,0.337,0.245,25.2,17.3,19.8,24.3,0.535,18.7,27.7,0.229,0.342,0.402,21.3,18.6,18.2
714,06/02/23 03:05:00,0.405,14.3,0.480,14.8,20.3,0.327,16.1,0.405,17.7,21.7,15.1,0.285,0.210,18.0,16.7,23.5,17.2,21.0,0.414,16.5,0.156,25.0,0.412,16.5,0.207,16.0,23.0,16.0,20.8,0.213,0.301,18.1,16.7,23.5,15.8,16.1,0.290,19.0,0.200,15.1,0.337,0.245,25.1,17.3,19.8,24.3,0.535,18.7,27.6,0.229,0.342,0.404,21.3,18.6,18.2
715,06/02/23 03:10:00,0.405,14.3,0.480,14.8,20.2,0.327,16.1,0.405,17.7,21.5,15.1,0.285,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.156,25.0,0.412,16.5,0.207,16.0,23.0,16.0,20.8,0.213,0.301,18.1,16.7,23.5,15.8,16.1,0.290,19.1,0.200,15.1,0.337,0.245,25.1,17.3,20.0,24.3,0.535,18.7,27.6,0.229,0.342,0.402,21.3,18.6,18.2
716,06/02/23 03:15:00,0.405,14.3,0.480,14.8,20.3,0.327,16.1,0.407,17.7,21.5,15.0,0.285,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.156,25.0,0.412,16.2,0.207,16.0,22.8,16.0,21.0,0.213,0.301,18.2,16.8,23.3,15.8,16.1,0.290,19.1,0.200,15.1,0.337,0.245,24.8,17.3,20.0,24.3,0.535,18.7,27.5,0.229,0.342,0.402,21.3,18.6,18.5
717,06/02/23 03:20:00,0.405,14.3,0.480,14.8,20.2,0.327,16.1,0.405,17.7,21.3,15.1,0.285,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.155,25.0,0.412,16.5,0.207,16.0,22.7,16.0,20.8,0.213,0.301,18.2,16.8,23.3,15.8,16.2,0.290,19.1,0.200,15.1,0.337,0.245,24.8,17.3,20.0,24.3,0.535,18.7,27.5,0.229,0.342,0.402,21.5,18.6,18.2
718,06/02/23 03:25:00,0.405,14.3,0.480,14.8,20.2,0.327,16.1,0.405,17.7,21.3,15.1,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.6,0.155,24.5,0.412,16.5,0.207,16.0,22.6,16.0,21.0,0.213,0.301,18.2,16.8,23.3,15.8,16.1,0.288,19.1,0.200,15.1,0.337,0.245,24.7,17.3,20.0,24.3,0.535,18.7,27.3,0.229,0.342,0.402,21.5,18.6,18.2
719,06/02/23 03:30:00,0.405,14.3,0.480,14.8,20.2,0.326,16.1,0.405,17.7,21.2,15.1,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.155,24.5,0.412,16.5,0.206,16.0,22.6,16.0,20.8,0.213,0.301,18.2,16.8,23.3,15.8,16.1,0.288,19.2,0.200,15.1,0.337,0.244,24.6,17.3,20.0,24.5,0.535,18.7,27.3,0.229,0.343,0.404,21.5,18.6,18.5
720,06/02/23 03:35:00,0.405,14.3,0.480,14.6,20.2,0.326,16.2,0.405,17.7,21.1,15.0,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.155,24.5,0.412,16.5,0.206,16.0,22.3,16.0,20.8,0.213,0.301,18.3,16.8,23.3,15.8,16.1,0.288,19.2,0.200,15.3,0.337,0.244,24.5,17.5,20.0,24.5,0.535,18.7,27.3,0.228,0.343,0.402,21.5,18.6,18.2
721,06/02/23 03:40:00,0.405,14.3,0.480,14.6,20.2,0.326,16.1,0.407,17.8,21.1,15.1,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.155,24.5,0.412,16.5,0.206,15.8,22.3,16.0,21.0,0.213,0.301,18.3,16.8,23.3,15.8,16.1,0.287,19.1,0.200,15.1,0.337,0.244,24.5,17.5,20.0,24.5,0.535,18.7,27.2,0.229,0.343,0.402,21.5,18.6,18.2
722,06/02/23 03:45:00,0.405,14.3,0.480,14.6,20.1,0.326,16.2,0.405,17.8,21.0,15.0,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.155,24.5,0.412,16.5,0.206,16.0,22.2,16.0,20.8,0.213,0.301,18.3,16.8,23.2,15.8,16.1,0.287,19.2,0.200,15.1,0.337,0.244,24.3,17.5,20.0,24.5,0.535,18.7,27.2,0.228,0.343,0.404,21.5,18.6,18.2
723,06/02/23 03:50:00,0.405,14.3,0.480,14.8,20.1,0.326,16.2,0.405,17.8,20.8,15.1,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.155,24.0,0.412,16.5,0.206,16.0,22.1,16.0,21.0,0.213,0.301,18.3,16.8,23.3,15.8,16.1,0.287,19.2,0.200,15.1,0.337,0.244,24.2,17.5,20.0,24.3,0.535,18.7,27.1,0.228,0.343,0.404,21.6,18.6,18.5
724,06/02/23 03:55:00,0.405,14.3,0.480,14.6,20.1,0.326,16.1,0.405,17.8,20.7,15.1,0.286,0.210,18.5,16.7,23.5,17.6,21.0,0.414,16.5,0.154,24.0,0.412,16.5,0.206,16.0,22.0,16.0,20.8,0.214,0.301,18.3,16.8,23.2,16.0,16.1,0.287,19.2,0.200,15.1,0.337,0.243,24.1,17.5,20.0,24.5,0.535,18.7,27.0,0.228,0.343,0.404,21.6,18.6,18.2
725,06/02/23 04:00:00,0.405,14.3,0.480,14.8,20.1,0.326,16.2,0.405,18.0,20.6,15.1,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.154,24.0,0.412,16.5,0.206,16.0,21.8,15.8,20.8,0.214,0.301,18.3,16.8,23.2,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.243,24.0,17.5,20.1,24.3,0.535,18.7,27.0,0.228,0.343,0.404,21.6,18.6,18.2
726,06/02/23 04:05:00,0.405,14.3,0.480,14.6,20.0,0.326,16.2,0.405,17.8,20.6,15.0,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.154,24.0,0.412,16.5,0.205,16.0,21.8,16.0,20.8,0.214,0.301,18.5,16.8,23.2,15.8,16.2,0.287,19.2,0.200,15.1,0.337,0.243,23.8,17.5,20.1,24.5,0.535,18.7,26.8,0.228,0.343,0.404,21.6,18.6,18.5
727,06/02/23 04:10:00,0.405,14.3,0.480,14.6,20.0,0.326,16.2,0.405,17.8,20.5,15.0,0.286,0.210,18.5,16.7,23.5,17.5,21.0,0.414,16.5,0.154,24.0,0.412,16.5,0.205,16.0,21.7,16.0,20.8,0.214,0.301,18.5,17.0,23.1,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.243,23.8,17.5,20.2,24.5,0.535,18.7,26.8,0.228,0.343,0.404,21.7,18.6,18.2
728,06/02/23 04:15:00,0.405,14.3,0.480,14.8,20.0,0.326,16.2,0.405,18.0,20.5,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.414,16.6,0.153,23.5,0.412,16.5,0.205,16.0,21.6,16.1,20.8,0.214,0.300,18.5,17.0,23.1,15.8,16.2,0.287,19.3,0.200,15.1,0.337,0.243,23.6,17.5,20.1,24.5,0.535,18.7,26.7,0.227,0.343,0.402,21.7,18.6,18.2
729,06/02/23 04:20:00,0.405,14.3,0.480,14.6,20.0,0.325,16.2,0.405,18.0,20.3,15.1,0.286,0.210,18.5,16.7,23.0,17.5,21.0,0.414,16.5,0.153,23.5,0.412,16.5,0.205,16.0,21.5,16.0,20.8,0.214,0.301,18.5,17.0,23.0,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.242,23.6,17.5,20.1,24.3,0.535,18.7,26.6,0.227,0.343,0.402,21.7,18.6,18.2
730,06/02/23 04:25:00,0.405,14.3,0.480,14.8,20.0,0.325,16.2,0.405,18.0,20.2,15.0,0.286,0.210,18.5,16.7,23.0,17.5,21.0,0.414,16.5,0.153,23.5,0.412,16.5,0.205,16.0,21.3,16.0,20.8,0.214,0.300,18.6,17.0,23.0,15.8,16.2,0.287,19.3,0.200,15.1,0.337,0.242,23.5,17.5,20.1,24.3,0.535,18.7,26.5,0.227,0.343,0.402,21.7,18.6,18.2
731,06/02/23 04:30:00,0.405,14.3,0.480,14.8,19.7,0.325,16.3,0.405,18.0,20.1,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.414,16.5,0.153,23.5,0.412,16.5,0.205,16.0,21.2,16.0,20.7,0.214,0.301,18.5,17.0,23.0,15.8,16.2,0.287,19.3,0.200,15.1,0.337,0.242,23.3,17.6,20.1,24.3,0.535,18.7,26.3,0.227,0.343,0.404,21.7,18.6,18.2
732,06/02/23 04:35:00,0.405,14.3,0.480,14.8,19.8,0.325,16.2,0.407,18.0,20.1,15.1,0.286,0.210,18.5,16.7,23.0,17.5,21.0,0.414,16.5,0.153,23.5,0.412,16.5,0.205,15.8,21.2,16.0,20.7,0.214,0.301,18.6,16.8,23.0,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.242,23.2,17.6,20.1,24.3,0.535,18.7,26.3,0.227,0.343,0.404,21.7,18.6,18.2
733,06/02/23 04:40:00,0.405,14.3,0.480,14.6,19.8,0.325,16.2,0.405,17.8,20.0,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.414,16.5,0.152,23.0,0.412,16.5,0.205,16.0,21.1,16.0,20.7,0.214,0.301,18.6,17.0,23.0,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.242,23.2,17.5,20.1,24.3,0.535,18.7,26.2,0.227,0.344,0.404,21.7,18.6,18.2
734,06/02/23 04:45:00,0.405,14.3,0.480,14.6,19.7,0.325,16.3,0.405,18.0,19.8,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.414,16.6,0.152,23.0,0.412,16.5,0.204,16.0,21.0,16.0,20.7,0.214,0.300,18.6,17.0,22.8,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.242,23.1,17.6,20.2,24.3,0.535,18.7,26.1,0.227,0.344,0.402,21.7,18.7,18.2
735,06/02/23 04:50:00,0.405,14.3,0.480,14.8,19.7,0.325,16.3,0.405,18.0,19.8,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.414,16.5,0.152,23.0,0.412,16.5,0.204,16.0,20.8,16.0,20.7,0.214,0.301,18.6,17.0,22.8,15.8,16.1,0.287,19.5,0.200,15.1,0.337,0.242,23.0,17.6,20.2,24.3,0.535,19.0,26.0,0.226,0.344,0.404,21.7,18.6,18.2
736,06/02/23 04:55:00,0.405,14.3,0.480,14.8,19.7,0.325,16.3,0.405,18.0,19.7,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.414,16.5,0.152,23.0,0.412,16.5,0.204,16.0,20.7,16.0,20.6,0.214,0.301,18.6,17.0,22.8,15.8,16.1,0.287,19.3,0.200,15.1,0.337,0.241,23.0,17.6,20.2,24.3,0.535,18.7,25.8,0.226,0.344,0.404,21.8,18.6,18.2
737,06/02/23 05:00:00,0.405,14.3,0.480,14.6,19.7,0.324,16.3,0.407,18.0,19.7,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.415,16.5,0.152,23.0,0.412,16.5,0.204,16.0,20.7,16.0,20.6,0.214,0.301,18.7,17.1,22.7,15.8,16.1,0.287,19.5,0.200,15.1,0.339,0.241,22.7,17.6,20.2,24.3,0.535,19.0,25.8,0.226,0.344,0.402,21.7,18.7,18.2
738,06/02/23 05:05:00,0.405,14.3,0.480,14.8,19.6,0.324,16.3,0.405,18.0,19.6,15.1,0.286,0.210,18.5,16.7,23.0,17.6,21.0,0.415,16.5,0.152,22.5,0.412,16.5,0.204,16.0,20.6,16.0,20.6,0.214,0.302,18.6,17.0,22.7,15.8,16.2,0.287,19.5,0.200,15.1,0.339,0.241,22.7,17.6,20.2,24.2,0.535,19.0,25.7,0.226,0.344,0.404,21.8,18.6,18.5
739,06/02/23 05:10:00,0.405,14.3,0.480,14.8,19.6,0.324,16.3,0.405,18.0,19.5,15.1,0.286,0.210,18.5,16.7,22.5,17.6,21.0,0.415,16.6,0.151,22.0,0.412,16.5,0.204,16.0,20.5,16.0,20.6,0.214,0.301,18.7,17.1,22.7,15.8,16.2,0.287,19.5,0.200,15.1,0.339,0.241,22.6,17.6,20.2,24.2,0.535,19.0,25.6,0.225,0.344,0.405,21.8,18.6,18.2
