Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
539,06/13/23 12:00:00,0.398,14.8,0.470,15.3,16.1,0.314,16.6,0.402,16.8,14.7,15.6,0.280,0.198,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.0,0.392,17.0,0.170,16.5,15.0,16.5,16.8,0.192,0.282,17.5,17.2,17.6,16.6,16.7,0.271,18.0,0.182,15.8,0.332,0.238,16.1,17.7,20.5,19.8,0.510,19.6,18.1,0.170,0.292,0.352,20.5,19.5,19.1
540,06/13/23 12:05:00,0.398,14.6,0.470,15.3,16.1,0.314,16.6,0.402,16.8,14.7,15.6,0.280,0.198,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.8,16.5,16.8,0.192,0.282,17.6,17.2,17.6,16.5,16.7,0.271,18.0,0.182,16.0,0.332,0.238,16.0,17.7,20.5,19.8,0.510,19.6,18.0,0.170,0.292,0.352,20.5,19.2,19.1
541,06/13/23 12:10:00,0.398,14.8,0.470,15.3,16.1,0.314,16.6,0.402,16.8,14.6,15.6,0.280,0.198,18.5,17.6,18.0,18.1,19.0,0.415,17.2,0.140,16.0,0.392,17.0,0.169,16.5,14.8,16.5,16.8,0.192,0.282,17.6,17.2,17.6,16.5,16.7,0.271,18.0,0.182,15.8,0.332,0.238,16.0,17.7,20.3,19.8,0.510,19.6,18.0,0.170,0.292,0.352,20.5,19.5,19.1
542,06/13/23 12:15:00,0.398,14.8,0.470,15.3,16.1,0.314,16.6,0.402,16.8,14.6,15.6,0.280,0.198,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.8,16.5,16.8,0.192,0.282,17.5,17.2,17.6,16.6,16.7,0.271,18.0,0.182,15.8,0.332,0.238,16.0,17.7,20.3,19.8,0.510,19.6,17.8,0.170,0.292,0.352,20.5,19.5,19.2
543,06/13/23 12:20:00,0.398,14.6,0.470,15.3,16.1,0.314,16.6,0.402,16.8,14.6,15.6,0.280,0.198,18.5,17.6,18.0,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.8,16.5,16.7,0.192,0.282,17.5,17.2,17.5,16.5,16.7,0.271,18.0,0.182,16.0,0.332,0.238,15.8,17.7,20.5,19.7,0.000,0.0,17.8,0.170,0.292,0.000,20.5,0.0,0.0
544,06/13/23 12:25:00,0.398,14.8,0.470,15.3,16.1,0.314,16.6,0.402,16.8,14.6,15.6,0.280,0.198,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.1,0.169,16.6,14.7,16.5,16.7,0.192,0.282,17.5,17.2,17.5,16.6,16.7,0.271,18.0,0.182,15.8,0.332,0.238,15.8,17.7,20.3,19.7,0.510,19.6,17.8,0.169,0.292,0.352,20.3,19.2,19.2
545,06/13/23 12:30:00,0.398,14.8,0.470,15.3,16.0,0.314,16.6,0.402,16.8,14.5,15.6,0.280,0.198,18.5,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.7,16.5,16.7,0.192,0.282,17.5,17.2,17.5,16.6,16.7,0.271,18.0,0.182,16.0,0.332,0.238,15.8,17.7,20.3,19.7,0.510,19.6,17.7,0.170,0.292,0.352,20.5,19.2,19.2
546,06/13/23 12:35:00,0.398,14.8,0.470,15.3,16.0,0.314,16.5,0.402,16.8,14.5,15.6,0.280,0.198,18.5,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.7,16.5,16.7,0.192,0.282,17.5,17.2,17.5,16.5,16.7,0.271,17.8,0.182,15.8,0.332,0.238,15.8,17.7,20.3,19.7,0.510,19.6,17.7,0.170,0.292,0.352,20.3,19.2,19.1
547,06/13/23 12:40:00,0.398,14.8,0.470,15.3,16.0,0.314,16.6,0.402,16.8,14.5,15.6,0.280,0.198,18.5,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.7,16.5,16.7,0.192,0.282,17.5,17.2,17.3,16.6,16.7,0.270,18.0,0.182,15.8,0.332,0.238,15.7,17.7,20.3,19.7,0.510,19.6,17.6,0.169,0.292,0.352,20.3,19.5,19.1
548,06/13/23 12:45:00,0.398,14.8,0.470,15.3,16.0,0.314,16.6,0.402,16.8,14.5,15.6,0.280,0.198,18.0,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.1,0.169,16.5,14.7,16.5,16.7,0.192,0.282,17.5,17.2,17.3,16.6,16.7,0.270,17.8,0.182,15.8,0.332,0.238,15.7,17.7,20.3,19.6,0.510,19.6,17.6,0.169,0.292,0.352,20.5,19.2,19.2
549,06/13/23 12:50:00,0.398,14.8,0.470,15.3,15.8,0.314,16.5,0.402,16.8,14.3,15.6,0.280,0.198,18.0,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.6,14.7,16.5,16.6,0.192,0.282,17.5,17.2,17.3,16.5,16.7,0.271,17.8,0.182,15.8,0.332,0.237,15.7,17.7,20.3,19.6,0.510,19.6,17.6,0.169,0.292,0.352,20.3,19.2,19.2
550,06/13/23 12:55:00,0.398,14.8,0.470,15.3,15.8,0.314,16.6,0.402,16.7,14.3,15.6,0.280,0.198,18.0,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.6,16.5,16.6,0.192,0.282,17.5,17.2,17.3,16.5,16.7,0.270,17.8,0.182,16.0,0.332,0.237,15.7,17.7,20.3,19.6,0.000,0.0,17.6,0.169,0.292,0.000,20.3,0.0,0.0
551,06/13/23 13:00:00,0.398,14.8,0.470,15.3,15.8,0.314,16.5,0.402,16.7,14.3,15.6,0.280,0.198,18.0,17.5,17.5,18.1,19.0,0.415,17.2,0.139,16.0,0.392,17.0,0.169,16.5,14.6,16.5,16.6,0.192,0.282,17.5,17.2,17.2,16.6,16.7,0.270,17.8,0.182,15.8,0.332,0.237,15.6,17.7,20.5,19.6,0.510,19.6,17.5,0.169,0.292,0.352,20.3,19.5,19.1
552,06/13/23 13:05:00,0.398,14.6,0.470,15.3,15.8,0.314,16.6,0.402,16.7,14.3,15.6,0.280,0.198,18.5,17.5,17.5,18.1,19.0,0.415,17.2,0.139,15.5,0.392,17.0,0.169,16.5,14.6,16.6,16.6,0.192,0.282,17.3,17.2,17.3,16.6,16.7,0.271,17.8,0.182,15.8,0.332,0.237,15.6,17.7,20.3,19.5,0.510,19.6,17.6,0.169,0.291,0.352,20.3,19.5,19.2
553,06/13/23 13:10:00,0.397,14.8,0.470,15.3,15.8,0.314,16.6,0.402,16.7,14.2,15.6,0.280,0.198,18.0,17.5,17.5,18.1,19.0,0.415,17.2,0.139,15.5,0.392,17.1,0.169,16.5,14.6,16.5,16.6,0.192,0.282,17.5,17.2,17.2,16.5,16.7,0.270,17.8,0.182,15.8,0.332,0.237,15.6,17.7,20.3,19.5,0.510,19.6,17.5,0.169,0.291,0.352,20.3,19.5,19.1
554,06/13/23 13:15:00,0.397,14.8,0.470,15.3,15.8,0.314,16.6,0.404,16.7,14.2,15.6,0.280,0.198,18.0,17.6,17.5,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.169,16.5,14.5,16.6,16.6,0.192,0.282,17.3,17.2,17.2,16.5,16.7,0.270,17.8,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.5,0.510,19.7,17.5,0.168,0.291,0.352,20.3,19.5,19.1
555,06/13/23 13:20:00,0.397,14.8,0.470,15.3,15.7,0.314,16.6,0.402,16.7,14.2,15.6,0.280,0.198,18.0,17.5,17.5,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.5,16.5,0.191,0.282,17.3,17.2,17.2,16.6,16.7,0.271,17.8,0.182,16.0,0.332,0.237,15.5,17.7,20.3,19.5,0.510,19.7,17.3,0.168,0.291,0.352,20.2,19.5,19.2
556,06/13/23 13:25:00,0.397,14.8,0.470,15.3,15.7,0.313,16.5,0.402,16.7,14.2,15.6,0.280,0.198,18.0,17.5,17.5,18.1,19.0,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.5,16.5,0.191,0.282,17.3,17.2,17.1,16.5,16.7,0.271,17.8,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.3,0.510,19.6,17.3,0.168,0.291,0.352,20.2,19.5,19.1
557,06/13/23 13:30:00,0.397,14.8,0.470,15.3,15.7,0.313,16.6,0.402,16.6,14.1,15.6,0.280,0.198,18.0,17.6,17.5,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.6,16.5,0.191,0.282,17.3,17.1,17.1,16.5,16.7,0.270,17.7,0.182,16.0,0.332,0.237,15.5,17.7,20.3,19.3,0.510,19.6,17.3,0.168,0.291,0.352,20.2,19.5,19.2
558,06/13/23 13:35:00,0.397,14.6,0.470,15.3,15.7,0.313,16.5,0.402,16.7,14.1,15.6,0.280,0.198,18.0,17.5,17.5,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.6,14.5,16.5,16.5,0.191,0.282,17.3,17.2,17.1,16.5,16.7,0.271,17.7,0.182,16.0,0.332,0.237,15.5,17.7,20.3,19.3,0.510,19.6,17.3,0.168,0.291,0.352,20.2,19.5,19.2
559,06/13/23 13:40:00,0.397,14.8,0.470,15.3,15.6,0.313,16.5,0.402,16.7,14.1,15.6,0.280,0.198,18.0,17.5,17.5,18.1,18.5,0.415,17.1,0.138,15.5,0.392,17.1,0.168,16.6,14.3,16.5,16.5,0.191,0.282,17.3,17.2,17.1,16.6,16.7,0.271,17.8,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.3,0.510,19.6,17.2,0.168,0.291,0.352,20.2,19.5,19.1
560,06/13/23 13:45:00,0.397,14.8,0.470,15.3,15.6,0.313,16.6,0.404,16.7,14.1,15.6,0.280,0.198,18.0,17.5,17.5,18.1,18.5,0.415,17.1,0.138,15.5,0.392,17.1,0.168,16.5,14.5,16.5,16.5,0.191,0.282,17.3,17.2,17.1,16.6,16.7,0.271,17.7,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.3,0.510,19.6,17.2,0.168,0.291,0.352,20.2,19.5,19.1
561,06/13/23 13:50:00,0.397,14.8,0.470,15.3,15.6,0.313,16.6,0.402,16.6,14.1,15.6,0.281,0.198,18.0,17.6,17.5,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.6,16.5,0.191,0.282,17.3,17.2,17.0,16.5,16.7,0.270,17.7,0.182,16.0,0.332,0.237,15.5,17.7,20.3,19.2,0.510,19.6,17.2,0.168,0.291,0.352,20.2,19.5,19.2
562,06/13/23 13:55:00,0.397,14.8,0.470,15.3,15.6,0.313,16.6,0.405,16.6,14.1,15.6,0.280,0.198,18.0,17.6,17.5,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.5,16.3,0.191,0.282,17.3,17.1,17.0,16.5,16.7,0.270,17.7,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.2,0.510,19.6,17.1,0.167,0.291,0.352,20.2,19.5,19.1
563,06/13/23 14:00:00,0.397,14.8,0.470,15.3,15.6,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.6,16.3,0.191,0.282,17.3,17.2,17.0,16.5,16.7,0.270,17.7,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.2,0.510,19.6,17.1,0.167,0.291,0.352,20.1,19.2,19.1
564,06/13/23 14:05:00,0.397,14.8,0.470,15.3,15.6,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.0,0.168,16.5,14.5,16.5,16.3,0.191,0.282,17.3,17.2,17.0,16.6,16.7,0.271,17.7,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.2,0.510,19.6,17.1,0.168,0.291,0.352,20.1,19.2,19.1
565,06/13/23 14:10:00,0.397,14.6,0.470,15.3,15.5,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.138,15.5,0.392,17.1,0.168,16.5,14.3,16.5,16.3,0.191,0.282,17.3,17.2,16.8,16.6,16.7,0.270,17.7,0.182,15.8,0.332,0.237,15.5,17.7,20.3,19.2,0.510,19.6,17.1,0.167,0.291,0.352,20.2,19.2,19.1
566,06/13/23 14:15:00,0.397,14.8,0.470,15.3,15.5,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.138,16.0,0.392,17.0,0.168,16.5,14.5,16.5,16.3,0.191,0.282,17.3,17.1,16.8,16.5,16.7,0.271,17.7,0.182,15.8,0.332,0.237,15.6,17.7,20.2,19.1,0.510,19.6,17.1,0.167,0.291,0.352,20.1,19.5,19.2
567,06/13/23 14:20:00,0.397,14.8,0.470,15.3,15.5,0.313,16.5,0.402,16.6,14.0,15.6,0.281,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.138,16.0,0.392,17.1,0.168,16.5,14.5,16.5,16.3,0.191,0.282,17.2,17.1,16.8,16.6,16.7,0.270,17.7,0.181,16.0,0.332,0.237,15.6,17.7,20.2,19.1,0.510,19.6,17.1,0.167,0.291,0.352,20.1,19.5,19.2
568,06/13/23 14:25:00,0.397,14.8,0.470,15.3,15.5,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.0,0.392,17.0,0.168,16.6,14.5,16.5,16.2,0.191,0.282,17.2,17.1,16.8,16.5,16.7,0.270,17.6,0.182,15.8,0.332,0.237,15.6,17.7,20.2,19.1,0.000,0.0,17.1,0.167,0.291,0.000,20.1,0.0,0.0
569,06/13/23 14:30:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.0,0.392,17.0,0.168,16.5,14.5,16.5,16.3,0.191,0.282,17.2,17.2,16.7,16.6,16.7,0.270,17.6,0.181,15.8,0.332,0.237,15.6,17.7,20.2,19.1,0.510,19.6,17.1,0.167,0.291,0.352,20.1,19.5,19.2
570,06/13/23 14:35:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.6,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.0,0.392,17.0,0.168,16.5,14.6,16.6,16.2,0.191,0.282,17.2,17.1,16.7,16.6,16.7,0.270,17.6,0.181,15.8,0.332,0.237,15.7,17.7,20.2,19.1,0.510,19.6,17.1,0.167,0.291,0.352,20.1,19.5,19.2
571,06/13/23 14:40:00,0.397,14.8,0.470,15.3,15.5,0.313,16.5,0.402,16.5,14.1,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.139,16.0,0.392,17.0,0.168,16.5,14.6,16.5,16.2,0.191,0.282,17.2,17.1,16.7,16.5,16.7,0.270,17.6,0.181,16.0,0.332,0.237,15.7,17.7,20.2,19.0,0.510,19.6,17.0,0.167,0.291,0.352,20.1,19.2,19.2
572,06/13/23 14:45:00,0.397,14.8,0.470,15.3,15.5,0.313,16.5,0.402,16.5,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.0,0.392,17.0,0.168,16.5,14.6,16.5,16.2,0.191,0.282,17.2,17.1,16.8,16.6,16.7,0.270,17.6,0.181,15.8,0.332,0.237,15.8,17.7,20.2,19.0,0.510,19.6,17.1,0.167,0.291,0.352,20.1,19.5,19.2
573,06/13/23 14:50:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.5,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.5,0.392,17.0,0.168,16.5,14.7,16.6,16.2,0.191,0.282,17.2,17.2,16.7,16.5,16.7,0.271,17.6,0.181,16.0,0.332,0.237,15.8,17.6,20.2,19.0,0.510,19.6,17.1,0.167,0.291,0.350,20.0,19.2,19.1
574,06/13/23 14:55:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.5,14.1,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.5,0.392,17.0,0.168,16.5,14.7,16.5,16.1,0.191,0.282,17.2,17.1,16.7,16.5,16.7,0.270,17.6,0.181,16.0,0.332,0.237,15.8,17.6,20.2,19.0,0.510,19.6,17.1,0.167,0.291,0.352,20.0,19.5,19.1
575,06/13/23 15:00:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.5,14.2,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.139,16.5,0.392,17.0,0.168,16.5,14.7,16.5,16.2,0.191,0.282,17.2,17.1,16.7,16.6,16.7,0.270,17.6,0.181,16.0,0.332,0.237,16.0,17.6,20.2,18.8,0.510,19.7,17.1,0.167,0.291,0.352,20.0,19.2,19.2
576,06/13/23 15:05:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.5,14.2,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.5,0.392,17.0,0.168,16.5,14.7,16.5,16.1,0.191,0.282,17.2,17.1,16.7,16.6,16.7,0.270,17.6,0.181,16.0,0.332,0.237,16.0,17.6,20.2,18.8,0.510,19.6,17.1,0.167,0.291,0.352,20.0,19.2,19.2
577,06/13/23 15:10:00,0.397,14.8,0.470,15.3,15.3,0.313,16.5,0.402,16.5,14.2,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.139,16.5,0.392,17.0,0.168,16.6,14.8,16.5,16.1,0.191,0.282,17.2,17.1,16.7,16.6,16.7,0.270,17.6,0.181,15.8,0.332,0.237,16.1,17.6,20.2,18.8,0.510,19.6,17.1,0.167,0.291,0.352,20.0,19.5,19.2
578,06/13/23 15:15:00,0.397,14.8,0.470,15.3,15.3,0.313,16.3,0.402,16.5,14.2,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.140,17.0,0.392,17.0,0.168,16.5,14.8,16.5,16.1,0.191,0.282,17.2,17.1,16.7,16.5,16.7,0.270,17.6,0.181,15.8,0.332,0.237,16.2,17.6,20.2,18.8,0.510,19.6,17.1,0.167,0.291,0.350,20.0,19.5,19.1
579,06/13/23 15:20:00,0.397,14.8,0.470,15.3,15.2,0.313,16.5,0.402,16.5,14.2,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.140,17.0,0.392,17.1,0.168,16.6,15.0,16.5,16.1,0.191,0.282,17.2,17.1,16.7,16.5,16.7,0.271,17.6,0.181,16.0,0.332,0.237,16.2,17.6,20.2,18.8,0.510,19.6,17.2,0.167,0.291,0.352,20.0,19.5,19.1
580,06/13/23 15:25:00,0.397,14.8,0.470,15.3,15.2,0.313,16.5,0.402,16.3,14.3,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.140,17.0,0.392,17.0,0.168,16.5,15.0,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,16.0,0.332,0.237,16.3,17.6,20.2,18.8,0.510,19.6,17.2,0.167,0.291,0.350,20.0,19.5,19.1
581,06/13/23 15:30:00,0.397,14.8,0.470,15.3,15.2,0.313,16.5,0.402,16.3,14.3,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.140,17.0,0.392,17.0,0.168,16.5,15.0,16.5,16.2,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,15.8,0.332,0.237,16.3,17.6,20.2,18.8,0.510,19.6,17.2,0.167,0.291,0.352,20.0,19.2,19.2
582,06/13/23 15:35:00,0.397,14.8,0.470,15.3,15.2,0.313,16.5,0.402,16.3,14.5,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.140,17.5,0.392,17.0,0.168,16.5,15.0,16.6,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,15.8,0.332,0.237,16.5,17.6,20.2,18.7,0.000,0.0,17.3,0.167,0.291,0.000,20.0,0.0,0.0
583,06/13/23 15:40:00,0.397,14.8,0.470,15.3,15.2,0.313,16.5,0.402,16.3,14.5,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.140,17.5,0.392,17.0,0.168,16.5,15.1,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,16.0,0.332,0.237,16.6,17.6,20.2,18.7,0.510,19.6,17.2,0.167,0.291,0.352,19.8,19.5,19.2
584,06/13/23 15:45:00,0.397,14.8,0.470,15.3,15.1,0.313,16.5,0.404,16.3,14.6,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.140,17.5,0.392,17.0,0.168,16.5,15.1,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,15.8,0.332,0.237,16.7,17.6,20.2,18.7,0.510,19.6,17.3,0.167,0.290,0.350,19.8,19.2,19.1
585,06/13/23 15:50:00,0.397,14.8,0.470,15.3,15.2,0.313,16.5,0.402,16.3,14.6,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.141,18.0,0.392,17.0,0.168,16.5,15.2,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.6,16.7,0.270,17.5,0.181,15.8,0.332,0.237,16.7,17.6,20.2,18.7,0.510,19.6,17.5,0.167,0.290,0.350,19.8,19.5,19.2
586,06/13/23 15:55:00,0.397,14.8,0.470,15.3,15.2,0.313,16.3,0.404,16.3,14.7,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.141,18.0,0.392,17.0,0.168,16.5,15.2,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,16.0,0.332,0.237,16.8,17.6,20.2,18.7,0.510,19.6,17.5,0.167,0.290,0.352,19.8,19.5,19.1
587,06/13/23 16:00:00,0.397,14.8,0.470,15.3,15.1,0.313,16.5,0.402,16.3,14.7,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.5,0.415,17.2,0.141,18.0,0.392,17.0,0.168,16.5,15.2,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.5,0.181,16.0,0.332,0.237,17.0,17.6,20.2,18.7,0.510,19.6,17.5,0.167,0.290,0.350,19.8,19.2,19.2
588,06/13/23 16:05:00,0.396,14.8,0.470,15.3,15.2,0.313,16.3,0.402,16.3,14.8,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.0,0.415,17.2,0.141,18.0,0.392,17.0,0.168,16.5,15.2,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.6,16.7,0.270,17.5,0.181,15.8,0.332,0.238,17.1,17.6,20.2,18.7,0.510,19.6,17.5,0.167,0.290,0.350,19.8,19.5,19.1
589,06/13/23 16:10:00,0.396,14.8,0.470,15.3,15.2,0.313,16.3,0.404,16.2,15.0,15.6,0.280,0.197,18.0,17.6,17.0,18.1,18.0,0.415,17.1,0.141,18.5,0.392,17.0,0.168,16.5,15.3,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.3,0.181,15.8,0.332,0.238,17.1,17.6,20.2,18.7,0.510,19.5,17.6,0.167,0.290,0.350,19.8,19.5,19.1
590,06/13/23 16:15:00,0.396,14.8,0.470,15.3,15.2,0.313,16.3,0.404,16.3,15.0,15.6,0.280,0.197,18.0,17.5,17.0,18.1,18.5,0.415,17.2,0.141,18.5,0.392,17.0,0.168,16.5,15.3,16.5,16.1,0.191,0.282,17.1,17.1,16.7,16.5,16.7,0.270,17.3,0.181,16.0,0.332,0.238,17.2,17.6,20.1,18.7,0.510,19.6,17.7,0.167,0.290,0.352,19.8,19.5,19.2
