Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
681,05/24/23 23:45:00,0.412,14.6,0.487,15.5,20.3,0.340,17.1,0.410,18.0,24.6,16.1,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.221,16.5,25.0,16.1,20.1,0.222,0.317,18.5,17.7,23.1,16.5,17.2,0.300,19.5,0.192,15.3,0.347,0.229,26.7,18.6,20.5,23.0,0.557,19.2,26.6,0.265,0.393,0.457,21.1,18.7,18.2
682,05/24/23 23:50:00,0.412,14.6,0.487,15.5,20.3,0.340,17.1,0.410,17.8,24.6,16.1,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.221,16.5,25.0,16.1,20.2,0.222,0.317,18.5,17.7,23.1,16.5,17.2,0.300,19.5,0.192,15.3,0.347,0.229,26.7,18.6,20.5,23.1,0.557,19.2,26.6,0.265,0.393,0.457,21.1,19.0,18.2
683,05/24/23 23:55:00,0.412,14.6,0.487,15.5,20.3,0.340,17.1,0.410,17.8,24.6,16.0,0.292,0.211,19.0,17.6,24.0,18.2,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.221,16.5,25.1,16.1,20.2,0.222,0.316,18.5,17.8,23.1,16.5,17.2,0.300,19.6,0.192,15.3,0.347,0.229,26.7,18.6,20.3,23.2,0.557,19.5,26.7,0.265,0.393,0.457,21.2,18.7,18.2
684,05/25/23 00:00:00,0.412,14.6,0.487,15.5,20.5,0.340,17.1,0.410,18.0,24.6,16.1,0.292,0.211,19.0,17.5,24.5,18.2,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.221,16.5,25.2,16.1,20.3,0.222,0.316,18.6,17.7,23.2,16.5,17.2,0.300,19.6,0.193,15.3,0.347,0.229,26.7,18.6,20.5,23.2,0.557,19.5,26.7,0.265,0.393,0.457,21.2,19.0,18.2
685,05/25/23 00:05:00,0.412,14.6,0.487,15.5,20.5,0.340,17.1,0.410,18.0,24.6,16.0,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.222,16.5,25.3,16.1,20.3,0.222,0.316,18.5,17.7,23.2,16.5,17.2,0.298,19.6,0.193,15.3,0.347,0.229,26.7,18.6,20.5,23.2,0.557,19.2,26.8,0.266,0.393,0.457,21.2,19.0,18.2
686,05/25/23 00:10:00,0.412,14.6,0.487,15.5,20.6,0.340,17.1,0.410,18.0,24.6,16.0,0.292,0.211,19.0,17.6,24.5,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.222,16.5,25.5,16.1,20.5,0.222,0.317,18.5,17.7,23.3,16.5,17.2,0.300,19.6,0.193,15.3,0.347,0.229,26.8,18.6,20.5,23.3,0.557,19.5,26.8,0.266,0.394,0.457,21.2,19.0,18.2
687,05/25/23 00:15:00,0.412,14.6,0.487,15.5,20.6,0.340,17.1,0.410,18.0,24.5,16.0,0.292,0.211,19.0,17.6,24.5,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.222,16.5,25.5,16.1,20.6,0.222,0.316,18.6,17.7,23.3,16.5,17.2,0.298,19.6,0.193,15.5,0.347,0.229,26.8,18.6,20.5,23.3,0.557,19.2,27.0,0.266,0.394,0.457,21.2,19.0,18.2
688,05/25/23 00:20:00,0.412,14.6,0.487,15.5,20.6,0.340,17.1,0.409,18.1,24.5,16.0,0.292,0.211,19.0,17.5,24.5,18.2,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.222,16.5,25.6,16.2,20.6,0.222,0.317,18.6,17.8,23.3,16.5,17.2,0.300,19.6,0.193,15.3,0.347,0.229,26.7,18.6,20.5,23.5,0.557,19.2,27.0,0.266,0.394,0.457,21.3,18.7,18.2
689,05/25/23 00:25:00,0.412,14.6,0.487,15.5,20.7,0.340,17.1,0.410,18.1,24.3,16.0,0.292,0.211,19.0,17.6,24.5,18.2,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.223,16.5,25.7,16.1,20.6,0.222,0.316,18.6,17.7,23.5,16.5,17.2,0.300,19.7,0.193,15.3,0.347,0.230,26.7,18.6,20.5,23.5,0.557,19.5,27.1,0.266,0.394,0.457,21.3,19.0,18.2
690,05/25/23 00:30:00,0.412,14.6,0.487,15.5,20.7,0.340,17.1,0.410,18.1,24.3,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.223,16.5,25.8,16.1,20.8,0.222,0.316,18.6,17.7,23.5,16.5,17.2,0.300,19.7,0.193,15.3,0.347,0.230,26.7,18.6,20.5,23.6,0.557,19.2,27.2,0.266,0.394,0.457,21.2,19.0,18.2
691,05/25/23 00:35:00,0.412,14.6,0.487,15.3,20.7,0.340,17.1,0.409,18.1,24.3,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.223,16.5,25.8,16.1,20.8,0.222,0.316,18.6,17.7,23.6,16.5,17.2,0.300,19.7,0.193,15.3,0.347,0.230,26.7,18.6,20.5,23.6,0.557,19.2,27.2,0.267,0.394,0.457,21.3,18.7,18.2
692,05/25/23 00:40:00,0.412,14.6,0.487,15.5,20.8,0.340,17.1,0.410,18.1,24.2,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.7,0.160,27.0,0.429,17.2,0.223,16.5,25.8,16.1,21.0,0.222,0.316,18.6,17.7,23.6,16.5,17.2,0.300,19.7,0.193,15.3,0.347,0.230,26.7,18.6,20.5,23.6,0.557,19.2,27.2,0.267,0.394,0.457,21.3,18.7,18.2
693,05/25/23 00:45:00,0.412,14.6,0.487,15.5,20.8,0.340,17.1,0.410,18.2,24.1,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.223,16.5,26.0,16.1,21.0,0.222,0.316,18.6,17.7,23.6,16.5,17.2,0.300,19.7,0.193,15.3,0.347,0.230,26.7,18.6,20.5,23.7,0.557,19.2,27.3,0.267,0.394,0.457,21.5,19.0,18.2
694,05/25/23 00:50:00,0.412,14.6,0.487,15.5,20.8,0.340,17.1,0.410,18.2,24.1,16.0,0.292,0.212,19.0,17.6,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.0,16.1,21.1,0.222,0.316,18.7,17.7,23.6,16.6,17.2,0.300,19.8,0.193,15.3,0.347,0.230,26.7,18.6,20.5,23.8,0.557,19.5,27.3,0.267,0.394,0.457,21.5,19.0,18.2
695,05/25/23 00:55:00,0.412,14.6,0.487,15.5,20.8,0.340,17.1,0.410,18.2,24.0,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.0,16.1,21.1,0.223,0.317,18.7,17.7,23.6,16.5,17.2,0.300,19.8,0.193,15.3,0.347,0.229,26.6,18.6,20.5,23.8,0.557,19.2,27.5,0.268,0.394,0.457,21.5,19.0,18.2
696,05/25/23 01:00:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.2,24.0,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.1,16.2,21.2,0.223,0.316,18.8,17.7,23.6,16.5,17.2,0.300,19.8,0.193,15.3,0.347,0.229,26.6,18.6,20.5,23.8,0.557,19.5,27.6,0.268,0.394,0.457,21.5,19.0,18.2
697,05/25/23 01:05:00,0.413,14.6,0.487,15.5,20.8,0.340,17.1,0.410,18.2,23.8,16.0,0.292,0.212,19.0,17.6,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.0,16.1,21.2,0.223,0.316,18.7,17.8,23.7,16.5,17.2,0.300,19.8,0.193,15.3,0.347,0.229,26.5,18.6,20.5,24.0,0.557,19.2,27.5,0.268,0.394,0.457,21.5,18.7,18.2
698,05/25/23 01:10:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.409,18.2,23.7,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.1,16.2,21.3,0.223,0.316,18.8,17.7,23.7,16.5,17.1,0.300,19.8,0.193,15.3,0.347,0.230,26.5,18.6,20.6,24.0,0.557,19.2,27.6,0.268,0.395,0.457,21.6,19.0,18.2
699,05/25/23 01:15:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.3,23.7,16.0,0.292,0.212,19.0,17.5,24.5,18.2,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.1,16.1,21.3,0.223,0.316,18.8,17.8,23.7,16.5,17.1,0.300,19.8,0.193,15.3,0.347,0.229,26.3,18.6,20.5,24.0,0.557,19.2,27.6,0.268,0.394,0.457,21.6,19.0,18.2
700,05/25/23 01:20:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.3,23.6,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.5,0.415,16.7,0.160,27.0,0.429,17.2,0.224,16.5,26.1,16.1,21.5,0.223,0.316,18.8,17.8,23.8,16.5,17.2,0.300,20.0,0.193,15.3,0.347,0.229,26.5,18.6,20.6,24.1,0.557,19.2,27.6,0.268,0.395,0.457,21.6,19.0,18.5
701,05/25/23 01:25:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.3,23.6,16.0,0.292,0.212,19.0,17.5,24.5,18.2,21.5,0.415,16.7,0.160,26.5,0.429,17.2,0.224,16.5,26.1,16.2,21.5,0.223,0.316,18.8,17.7,23.8,16.5,17.1,0.300,19.8,0.193,15.5,0.347,0.229,26.3,18.6,20.5,24.2,0.557,19.2,27.7,0.269,0.395,0.457,21.6,19.0,18.2
702,05/25/23 01:30:00,0.413,14.6,0.487,15.3,21.0,0.340,17.2,0.410,18.3,23.5,16.0,0.292,0.212,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.159,26.5,0.429,17.2,0.224,16.5,26.1,16.1,21.6,0.223,0.317,19.0,17.7,23.8,16.5,17.2,0.300,20.0,0.193,15.3,0.347,0.229,26.3,18.6,20.5,24.1,0.557,19.5,27.7,0.268,0.395,0.457,21.7,19.0,18.2
703,05/25/23 01:35:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.3,23.3,16.0,0.292,0.212,19.0,17.5,24.5,18.2,21.5,0.415,16.7,0.159,26.5,0.429,17.2,0.224,16.5,26.1,16.1,21.6,0.223,0.316,19.0,17.8,23.8,16.5,17.2,0.300,20.0,0.193,15.3,0.347,0.229,26.3,18.6,20.6,24.2,0.557,19.2,27.7,0.269,0.395,0.457,21.7,19.0,18.2
704,05/25/23 01:40:00,0.413,14.6,0.487,15.5,21.1,0.340,17.2,0.409,18.5,23.3,16.0,0.292,0.212,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.159,26.5,0.429,17.2,0.224,16.5,26.0,16.1,21.7,0.223,0.316,19.0,17.7,23.8,16.5,17.2,0.300,20.0,0.193,15.3,0.347,0.229,26.3,18.6,20.6,24.2,0.557,19.2,27.7,0.269,0.395,0.457,21.7,19.0,18.2
705,05/25/23 01:45:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.409,18.5,23.2,16.0,0.292,0.212,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.159,26.5,0.429,17.2,0.224,16.5,25.8,16.2,21.7,0.223,0.316,19.0,17.7,23.8,16.5,17.1,0.300,20.0,0.193,15.3,0.347,0.229,26.2,18.6,20.6,24.3,0.557,19.2,27.7,0.269,0.395,0.457,21.7,19.0,18.2
706,05/25/23 01:50:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.5,23.1,16.0,0.292,0.212,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.159,26.5,0.429,17.2,0.224,16.5,25.8,16.2,21.8,0.223,0.316,19.0,17.8,23.8,16.5,17.2,0.300,20.0,0.193,15.3,0.347,0.229,26.2,18.6,20.6,24.3,0.557,19.5,27.7,0.269,0.395,0.457,21.7,19.0,18.2
707,05/25/23 01:55:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.409,18.5,23.0,16.0,0.292,0.213,19.5,17.5,24.5,18.2,21.5,0.415,16.7,0.159,26.5,0.429,17.2,0.224,16.5,25.7,16.2,21.8,0.223,0.317,19.1,17.8,23.8,16.5,17.2,0.300,20.0,0.193,15.3,0.347,0.228,26.1,18.6,20.6,24.3,0.557,19.5,27.8,0.269,0.395,0.457,21.7,19.0,18.2
708,05/25/23 02:00:00,0.413,14.6,0.487,15.5,21.0,0.340,17.1,0.410,18.5,23.0,16.0,0.292,0.213,19.5,17.6,24.5,18.5,21.5,0.415,16.7,0.159,26.0,0.429,17.2,0.224,16.5,25.6,16.1,21.8,0.223,0.316,19.1,17.8,23.8,16.5,17.2,0.300,20.1,0.193,15.5,0.347,0.228,26.1,18.7,20.6,24.5,0.557,19.5,27.7,0.269,0.395,0.457,21.8,18.7,18.2
709,05/25/23 02:05:00,0.413,14.6,0.487,15.5,21.0,0.340,17.2,0.410,18.6,22.8,16.0,0.292,0.213,19.5,17.5,24.5,18.2,21.5,0.415,16.7,0.159,26.0,0.429,17.2,0.224,16.5,25.5,16.1,22.0,0.223,0.316,19.1,17.7,23.8,16.5,17.2,0.301,20.1,0.193,15.3,0.347,0.228,26.0,18.6,20.6,24.5,0.557,19.2,27.8,0.269,0.396,0.457,21.8,18.7,18.2
710,05/25/23 02:10:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.410,18.6,22.7,16.0,0.292,0.213,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.158,26.0,0.429,17.2,0.224,16.5,25.3,16.1,22.0,0.223,0.317,19.2,17.8,24.0,16.5,17.2,0.300,20.1,0.194,15.5,0.347,0.228,26.0,18.6,20.6,24.5,0.557,19.2,27.8,0.269,0.396,0.457,21.8,19.0,18.2
711,05/25/23 02:15:00,0.413,14.6,0.487,15.5,21.1,0.339,17.2,0.410,18.6,22.6,16.0,0.292,0.213,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.158,26.0,0.429,17.2,0.224,16.5,25.2,16.2,22.0,0.223,0.316,19.1,17.8,24.0,16.5,17.1,0.300,20.1,0.194,15.5,0.347,0.228,25.8,18.7,20.6,24.6,0.557,19.2,27.8,0.269,0.396,0.457,21.8,18.7,18.2
712,05/25/23 02:20:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.409,18.6,22.6,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.158,26.0,0.429,17.2,0.224,16.5,25.2,16.1,22.1,0.223,0.317,19.1,17.8,24.0,16.5,17.1,0.300,20.1,0.194,15.3,0.347,0.228,25.7,18.7,20.6,24.6,0.557,19.5,27.7,0.269,0.396,0.457,21.8,18.7,18.2
713,05/25/23 02:25:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.410,18.6,22.5,16.0,0.292,0.213,19.5,17.5,24.5,18.5,21.5,0.415,16.7,0.158,26.0,0.429,17.2,0.224,16.5,25.1,16.1,22.1,0.223,0.316,19.2,17.8,24.0,16.5,17.2,0.300,20.1,0.194,15.5,0.347,0.227,25.6,18.6,20.6,24.6,0.557,19.5,27.7,0.269,0.396,0.457,21.8,18.7,18.2
714,05/25/23 02:30:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.409,18.6,22.3,16.0,0.292,0.213,19.5,17.5,24.5,18.2,22.0,0.415,16.7,0.158,25.5,0.429,17.2,0.224,16.5,24.8,16.1,22.1,0.224,0.316,19.2,17.8,23.8,16.5,17.2,0.300,20.1,0.194,15.3,0.347,0.227,25.6,18.7,20.6,24.6,0.557,19.2,27.8,0.269,0.396,0.457,22.0,19.0,18.2
715,05/25/23 02:35:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.410,18.6,22.2,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.158,25.5,0.429,17.2,0.224,16.5,24.8,16.1,22.1,0.224,0.317,19.3,17.8,23.8,16.5,17.2,0.300,20.2,0.194,15.3,0.347,0.227,25.6,18.7,20.7,24.6,0.557,19.2,27.7,0.269,0.396,0.457,22.0,19.0,18.2
716,05/25/23 02:40:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.410,18.6,22.2,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.158,25.5,0.429,17.2,0.224,16.5,24.7,16.1,22.2,0.224,0.316,19.3,17.8,24.0,16.5,17.1,0.300,20.2,0.194,15.3,0.347,0.227,25.5,18.7,20.7,24.6,0.557,19.2,27.7,0.269,0.396,0.457,22.0,19.0,18.2
717,05/25/23 02:45:00,0.413,14.6,0.487,15.5,21.0,0.339,17.2,0.410,18.7,22.1,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.157,25.5,0.429,17.2,0.224,16.5,24.6,16.1,22.2,0.224,0.316,19.3,17.8,23.8,16.5,17.1,0.300,20.2,0.194,15.3,0.347,0.227,25.3,18.7,20.7,24.7,0.557,19.2,27.7,0.269,0.396,0.457,22.0,19.0,18.2
718,05/25/23 02:50:00,0.413,14.6,0.487,15.5,20.8,0.339,17.2,0.410,18.7,22.0,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.157,25.5,0.429,17.2,0.223,16.2,24.5,16.1,22.2,0.224,0.316,19.3,17.8,23.8,16.5,17.1,0.301,20.2,0.194,15.3,0.347,0.226,25.3,18.7,20.7,24.7,0.557,19.2,27.6,0.269,0.397,0.457,22.0,19.0,18.2
719,05/25/23 02:55:00,0.413,14.6,0.487,15.5,20.8,0.339,17.2,0.410,18.7,21.8,16.0,0.292,0.213,19.5,17.6,24.5,18.5,22.0,0.415,16.7,0.157,25.5,0.429,17.2,0.224,16.5,24.3,16.2,22.2,0.224,0.316,19.3,17.8,23.8,16.5,17.2,0.300,20.2,0.194,15.3,0.347,0.226,25.2,18.7,20.7,24.7,0.557,19.2,27.6,0.269,0.397,0.457,22.1,18.7,18.2
720,05/25/23 03:00:00,0.413,14.6,0.487,15.5,20.8,0.338,17.2,0.410,18.7,21.7,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.157,25.0,0.429,17.2,0.224,16.5,24.2,16.1,22.2,0.224,0.316,19.5,17.8,23.8,16.5,17.1,0.300,20.2,0.194,15.3,0.347,0.226,25.1,18.7,20.7,24.7,0.557,19.2,27.6,0.269,0.397,0.457,22.1,18.7,18.2
721,05/25/23 03:05:00,0.413,14.6,0.487,15.3,20.8,0.338,17.2,0.410,18.7,21.7,16.0,0.292,0.213,19.5,17.5,24.5,18.5,22.0,0.415,16.7,0.157,25.0,0.429,17.2,0.223,16.5,24.1,16.1,22.2,0.224,0.316,19.5,17.8,23.8,16.5,17.1,0.300,20.3,0.194,15.5,0.347,0.226,25.0,18.7,20.7,24.8,0.557,19.2,27.5,0.269,0.397,0.457,22.1,19.0,18.2
722,05/25/23 03:10:00,0.413,14.6,0.487,15.3,20.8,0.338,17.2,0.410,18.7,21.6,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.156,25.0,0.429,17.2,0.223,16.5,24.0,16.1,22.2,0.224,0.316,19.5,17.8,23.8,16.5,17.1,0.300,20.3,0.194,15.3,0.347,0.226,25.0,18.7,20.7,24.8,0.557,19.5,27.3,0.269,0.397,0.457,22.2,19.0,18.2
723,05/25/23 03:15:00,0.413,14.6,0.487,15.5,20.8,0.338,17.2,0.410,18.7,21.6,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.156,25.0,0.429,17.2,0.223,16.5,23.8,16.1,22.2,0.224,0.316,19.3,18.0,23.8,16.5,17.2,0.300,20.3,0.194,15.5,0.347,0.226,24.8,18.7,20.7,24.7,0.557,19.2,27.3,0.269,0.397,0.457,22.1,19.0,18.5
724,05/25/23 03:20:00,0.413,14.6,0.487,15.5,20.8,0.338,17.2,0.409,18.8,21.5,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.156,25.0,0.429,17.2,0.223,16.5,23.7,16.1,22.2,0.224,0.316,19.5,17.8,23.8,16.5,17.1,0.300,20.3,0.194,15.3,0.347,0.225,24.7,18.7,20.7,24.8,0.557,19.5,27.3,0.269,0.397,0.457,22.2,18.7,18.2
725,05/25/23 03:25:00,0.413,14.6,0.487,15.3,20.7,0.338,17.3,0.410,18.8,21.3,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.156,24.5,0.429,17.2,0.223,16.5,23.6,16.1,22.2,0.224,0.316,19.6,17.8,23.8,16.5,17.2,0.300,20.3,0.194,15.3,0.347,0.225,24.6,18.7,20.8,24.8,0.557,19.2,27.2,0.269,0.397,0.457,22.2,18.7,18.5
726,05/25/23 03:30:00,0.413,14.6,0.487,15.5,20.7,0.338,17.3,0.410,18.7,21.2,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.156,24.5,0.429,17.2,0.223,16.5,23.5,16.2,22.2,0.224,0.316,19.6,17.8,23.7,16.5,17.1,0.300,20.3,0.194,15.3,0.347,0.225,24.6,18.8,20.7,24.8,0.557,19.2,27.1,0.268,0.397,0.457,22.2,18.7,18.2
727,05/25/23 03:35:00,0.413,14.6,0.487,15.3,20.7,0.338,17.3,0.410,18.8,21.2,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.156,24.5,0.429,17.2,0.222,16.5,23.3,16.1,22.2,0.224,0.316,19.6,18.0,23.7,16.5,17.1,0.300,20.3,0.194,15.5,0.347,0.225,24.5,18.7,20.7,24.8,0.557,19.5,27.1,0.268,0.397,0.457,22.2,19.0,18.2
728,05/25/23 03:40:00,0.413,14.6,0.487,15.5,20.7,0.338,17.3,0.410,18.8,21.1,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.155,24.5,0.429,17.2,0.223,16.2,23.2,16.1,22.2,0.224,0.317,19.6,18.0,23.7,16.5,17.1,0.300,20.3,0.194,15.3,0.347,0.225,24.2,18.8,20.7,24.8,0.557,19.2,27.1,0.268,0.398,0.457,22.2,18.7,18.2
729,05/25/23 03:45:00,0.413,14.6,0.487,15.5,20.7,0.338,17.2,0.410,18.7,21.0,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.155,24.5,0.429,17.2,0.222,16.5,23.1,16.1,22.2,0.224,0.316,19.6,17.8,23.7,16.5,17.2,0.300,20.5,0.194,15.3,0.347,0.224,24.2,18.8,20.8,24.8,0.557,19.5,27.0,0.268,0.398,0.457,22.2,19.0,18.2
730,05/25/23 03:50:00,0.413,14.6,0.487,15.3,20.6,0.338,17.3,0.412,18.8,21.0,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.155,24.5,0.429,17.2,0.222,16.5,23.0,16.2,22.1,0.224,0.317,19.6,18.0,23.6,16.5,17.1,0.300,20.5,0.194,15.3,0.347,0.224,24.1,18.7,20.8,24.8,0.557,19.5,26.8,0.268,0.398,0.457,22.3,18.7,18.2
731,05/25/23 03:55:00,0.413,14.6,0.487,15.3,20.6,0.337,17.3,0.410,18.8,20.8,16.0,0.292,0.213,19.5,17.6,24.0,18.5,22.0,0.415,16.7,0.155,24.0,0.429,17.2,0.222,16.2,22.8,16.1,22.2,0.224,0.316,19.7,18.0,23.7,16.5,17.1,0.300,20.5,0.194,15.3,0.347,0.224,24.0,18.8,20.8,24.8,0.557,19.5,26.8,0.268,0.398,0.457,22.3,18.7,18.2
732,05/25/23 04:00:00,0.413,14.6,0.487,15.3,20.6,0.337,17.3,0.410,18.8,20.7,16.0,0.292,0.213,19.5,17.5,24.0,18.5,22.0,0.415,16.7,0.155,24.0,0.429,17.2,0.222,16.5,22.7,16.1,22.1,0.224,0.316,19.7,18.0,23.6,16.5,17.2,0.300,20.5,0.194,15.3,0.347,0.224,23.8,18.8,20.8,24.8,0.557,19.5,26.7,0.268,0.398,0.457,22.3,19.0,18.2
