Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1020,09/09/24 17:55:00,0.259,19.6,0.312,20.5,21.7,0.176,22.1,0.252,22.5,21.2,21.0,0.293,22.2,0.102,21.6,20.7,21.6,21.6,0.175,0.247,22.3,22.2
1021,09/09/24 18:00:00,0.259,19.6,0.312,20.5,21.7,0.176,22.2,0.252,22.5,21.2,21.0,0.293,22.1,0.102,21.6,20.7,21.7,21.6,0.175,0.247,22.5,22.2
1022,09/09/24 18:05:00,0.259,19.7,0.312,20.5,21.7,0.177,22.2,0.252,22.5,21.3,21.0,0.293,22.1,0.102,21.6,20.7,21.7,21.6,0.175,0.247,22.3,22.2
1023,09/09/24 18:10:00,0.259,19.7,0.312,20.5,21.7,0.177,22.1,0.253,22.3,21.3,21.0,0.293,22.1,0.102,21.6,20.7,21.7,21.6,0.175,0.247,22.3,22.2
1024,09/09/24 18:15:00,0.259,19.7,0.312,20.5,21.6,0.177,22.1,0.252,22.5,21.5,21.0,0.293,22.2,0.102,21.6,20.8,21.7,21.6,0.175,0.247,22.3,22.3
1025,09/09/24 18:20:00,0.258,19.6,0.312,20.5,21.6,0.177,22.1,0.252,22.3,21.5,21.0,0.293,22.2,0.102,21.6,20.8,21.7,21.6,0.175,0.247,22.3,22.3
1026,09/09/24 18:25:00,0.258,19.7,0.312,20.5,21.7,0.177,22.1,0.252,22.3,21.6,21.0,0.293,22.2,0.102,21.6,20.8,21.7,21.6,0.175,0.247,22.3,22.2
1027,09/09/24 18:30:00,0.258,19.7,0.312,20.5,21.6,0.177,22.1,0.252,22.3,21.6,21.0,0.293,22.2,0.102,21.6,20.8,21.7,21.6,0.175,0.247,22.3,22.3
1028,09/09/24 18:35:00,0.258,19.7,0.312,20.5,21.7,0.177,22.1,0.252,22.3,21.7,21.0,0.293,22.2,0.102,21.6,20.8,21.7,21.6,0.175,0.247,22.3,22.2
1029,09/09/24 18:40:00,0.258,19.7,0.312,20.5,21.6,0.177,22.1,0.252,22.3,21.7,21.0,0.293,22.2,0.102,21.6,20.8,21.7,21.6,0.175,0.247,22.3,22.3
1030,09/09/24 18:45:00,0.258,19.7,0.312,20.5,21.7,0.177,22.1,0.252,22.3,21.8,21.0,0.293,22.1,0.102,21.6,21.0,21.7,21.6,0.175,0.247,22.3,22.2
1031,09/09/24 18:50:00,0.258,19.6,0.312,20.5,21.6,0.177,22.1,0.252,22.3,22.0,21.0,0.293,22.2,0.102,21.6,21.0,21.7,21.6,0.175,0.247,22.2,22.2
1032,09/09/24 18:55:00,0.258,19.6,0.312,20.5,21.6,0.177,22.1,0.252,22.3,22.0,21.0,0.293,22.1,0.102,21.6,21.0,21.6,21.6,0.175,0.247,22.2,22.2
1033,09/09/24 19:00:00,0.258,19.7,0.312,20.5,21.6,0.178,22.1,0.252,22.3,22.1,21.0,0.293,22.1,0.102,21.6,21.0,21.7,21.6,0.175,0.247,22.2,22.2
1034,09/09/24 19:05:00,0.258,19.7,0.312,20.5,21.7,0.178,22.1,0.252,22.3,22.2,21.0,0.293,22.2,0.102,21.6,21.1,21.6,21.5,0.174,0.247,22.3,22.2
1035,09/09/24 19:10:00,0.258,19.6,0.312,20.5,21.6,0.178,22.1,0.252,22.2,22.2,21.0,0.293,22.1,0.102,21.6,21.1,21.7,21.6,0.175,0.247,22.2,22.2
1036,09/09/24 19:15:00,0.258,19.7,0.312,20.5,21.6,0.178,22.1,0.251,22.3,22.3,21.0,0.293,22.1,0.102,21.6,21.1,21.7,21.5,0.174,0.247,22.2,22.2
1037,09/09/24 19:20:00,0.258,19.7,0.312,20.5,21.7,0.178,22.1,0.252,22.2,22.5,21.0,0.293,22.2,0.102,21.6,21.1,21.7,21.5,0.174,0.247,22.2,22.2
1038,09/09/24 19:25:00,0.258,19.6,0.312,20.5,21.7,0.178,22.1,0.252,22.2,22.5,21.0,0.293,22.1,0.102,21.6,21.2,21.7,21.5,0.174,0.247,22.2,22.2
1039,09/09/24 19:30:00,0.258,19.6,0.312,20.5,21.7,0.178,22.1,0.252,22.2,22.6,21.0,0.293,22.1,0.102,21.6,21.2,21.6,21.5,0.174,0.247,22.2,22.2
1040,09/09/24 19:35:00,0.258,19.6,0.312,20.5,21.6,0.178,22.1,0.252,22.2,22.7,21.0,0.293,22.2,0.102,21.6,21.2,21.6,21.6,0.174,0.247,22.2,22.2
1041,09/09/24 19:40:00,0.258,19.7,0.312,20.2,21.7,0.179,22.1,0.252,22.2,22.8,21.0,0.293,22.1,0.102,21.6,21.2,21.6,21.5,0.174,0.247,22.2,22.2
1042,09/09/24 19:45:00,0.258,19.7,0.312,20.5,21.7,0.178,22.0,0.252,22.2,22.8,21.0,0.293,22.2,0.102,21.6,21.2,21.7,21.5,0.174,0.247,22.2,22.2
1043,09/09/24 19:50:00,0.258,19.7,0.312,20.5,21.7,0.179,22.1,0.252,22.1,23.0,21.0,0.293,22.2,0.102,21.6,21.3,21.7,21.5,0.174,0.247,22.2,22.2
1044,09/09/24 19:55:00,0.257,19.7,0.312,20.5,21.7,0.179,22.1,0.252,22.2,23.1,21.0,0.293,22.1,0.102,21.6,21.3,21.7,21.5,0.174,0.247,22.1,22.2
1045,09/09/24 20:00:00,0.258,19.7,0.312,20.5,21.7,0.179,22.1,0.252,22.2,23.1,21.0,0.293,22.1,0.102,21.6,21.3,21.7,21.5,0.174,0.247,22.2,22.2
1046,09/09/24 20:05:00,0.257,19.7,0.312,20.5,21.7,0.179,22.0,0.252,22.2,23.2,21.0,0.293,22.2,0.103,21.6,21.3,21.6,21.6,0.174,0.247,22.2,22.2
1047,09/09/24 20:10:00,0.258,19.7,0.312,20.5,21.7,0.179,22.0,0.251,22.2,23.3,21.0,0.293,22.2,0.102,21.6,21.5,21.7,21.6,0.174,0.247,22.2,22.2
1048,09/09/24 20:15:00,0.257,19.7,0.312,20.5,21.7,0.180,22.1,0.251,22.2,23.3,21.0,0.293,22.1,0.103,21.6,21.5,21.7,21.6,0.174,0.247,22.2,22.2
1049,09/09/24 20:20:00,0.257,19.7,0.312,20.5,21.7,0.180,22.1,0.252,22.2,23.5,21.0,0.293,22.2,0.102,21.6,21.5,21.7,21.6,0.174,0.247,22.2,22.2
1050,09/09/24 20:25:00,0.257,19.6,0.312,20.5,21.7,0.180,22.0,0.251,22.1,23.6,21.0,0.293,22.1,0.103,21.6,21.5,21.7,21.5,0.174,0.247,22.1,22.2
1051,09/09/24 20:30:00,0.257,19.7,0.312,20.5,21.8,0.180,22.0,0.252,22.1,23.7,21.0,0.293,22.1,0.103,21.6,21.6,21.7,21.6,0.174,0.247,22.2,22.2
1052,09/09/24 20:35:00,0.257,19.7,0.312,20.5,21.8,0.180,22.0,0.252,22.1,23.8,21.0,0.293,22.1,0.102,21.6,21.6,21.7,21.6,0.174,0.247,22.2,22.2
1053,09/09/24 20:40:00,0.257,19.6,0.312,20.5,21.8,0.180,22.0,0.252,22.1,23.8,21.0,0.293,22.1,0.103,21.6,21.6,21.7,21.6,0.174,0.247,22.2,22.2
1054,09/09/24 20:45:00,0.257,19.7,0.312,20.5,21.8,0.180,22.0,0.252,22.1,24.0,21.0,0.293,22.1,0.103,21.6,21.7,21.6,21.6,0.174,0.247,22.1,22.1
1055,09/09/24 20:50:00,0.257,19.7,0.312,20.5,21.8,0.181,22.0,0.252,22.1,24.1,21.0,0.293,22.1,0.103,21.6,21.7,21.7,21.5,0.174,0.247,22.2,22.2
1056,09/09/24 20:55:00,0.257,19.6,0.312,20.5,22.0,0.181,22.0,0.252,22.1,24.1,21.0,0.293,22.1,0.103,21.6,21.7,21.7,21.6,0.174,0.247,22.1,22.2
1057,09/09/24 21:00:00,0.257,19.7,0.312,20.5,22.0,0.181,22.0,0.252,22.1,24.2,21.0,0.293,22.1,0.103,21.6,21.7,21.7,21.6,0.174,0.247,22.1,22.1
1058,09/09/24 21:05:00,0.257,19.7,0.312,20.5,22.0,0.181,22.0,0.252,22.1,24.3,21.0,0.293,22.1,0.103,21.6,21.8,21.7,21.6,0.174,0.247,22.1,22.2
1059,09/09/24 21:10:00,0.257,19.6,0.312,20.5,22.0,0.181,22.0,0.252,22.1,24.5,21.0,0.293,22.2,0.103,21.6,21.8,21.6,21.6,0.174,0.247,22.1,22.1
1060,09/09/24 21:15:00,0.257,19.6,0.312,20.5,22.0,0.181,22.0,0.252,22.1,24.5,21.0,0.293,22.1,0.103,21.6,21.8,21.7,21.6,0.174,0.246,22.1,22.1
1061,09/09/24 21:20:00,0.257,19.7,0.312,20.5,22.0,0.181,22.0,0.252,22.1,24.6,21.0,0.293,22.1,0.103,21.6,22.0,21.7,21.6,0.174,0.246,22.1,22.1
1062,09/09/24 21:25:00,0.257,19.7,0.312,20.5,22.0,0.182,22.0,0.251,22.1,24.7,21.0,0.293,22.1,0.103,21.6,22.0,21.7,21.6,0.174,0.246,22.1,22.1
1063,09/09/24 21:30:00,0.257,19.7,0.312,20.5,22.0,0.182,22.0,0.252,22.1,24.8,21.0,0.293,22.1,0.103,21.6,22.0,21.7,21.6,0.174,0.247,22.1,22.1
1064,09/09/24 21:35:00,0.257,19.6,0.312,20.5,22.1,0.182,22.0,0.252,22.1,24.8,21.0,0.293,22.1,0.103,21.6,22.0,21.7,21.6,0.174,0.247,22.1,22.1
1065,09/09/24 21:40:00,0.257,19.7,0.312,20.5,22.1,0.182,22.0,0.252,22.1,25.0,21.0,0.293,22.1,0.103,21.6,22.1,21.7,21.7,0.174,0.247,22.1,22.1
1066,09/09/24 21:45:00,0.257,19.6,0.312,20.2,22.2,0.183,22.0,0.252,22.1,25.1,21.0,0.293,22.1,0.103,21.6,22.1,21.7,21.6,0.174,0.247,22.1,22.1
1067,09/09/24 21:50:00,0.257,19.6,0.312,20.5,22.2,0.182,22.0,0.251,22.1,25.1,21.0,0.293,22.1,0.103,21.6,22.2,21.7,21.7,0.174,0.247,22.1,22.1
1068,09/09/24 21:55:00,0.257,19.6,0.312,20.5,22.2,0.183,22.0,0.251,22.1,25.2,21.0,0.293,22.1,0.104,21.6,22.2,21.6,21.7,0.174,0.246,22.1,22.1
1069,09/09/24 22:00:00,0.257,19.7,0.312,20.5,22.2,0.183,22.0,0.252,22.1,25.3,21.0,0.293,22.1,0.104,21.6,22.3,21.7,21.6,0.174,0.246,22.1,22.1
1070,09/09/24 22:05:00,0.257,19.7,0.312,20.5,22.2,0.183,21.8,0.251,22.1,25.5,21.0,0.293,22.1,0.104,21.6,22.3,21.7,21.7,0.174,0.247,22.0,22.1
1071,09/09/24 22:10:00,0.257,19.7,0.312,20.5,22.3,0.184,22.0,0.251,22.1,25.5,21.0,0.293,22.1,0.104,21.6,22.5,21.7,21.7,0.174,0.247,22.1,22.1
1072,09/09/24 22:15:00,0.257,19.7,0.311,20.5,22.3,0.184,21.8,0.251,22.1,25.6,20.7,0.293,22.1,0.104,21.6,22.5,21.6,21.7,0.174,0.246,22.0,22.1
1073,09/09/24 22:20:00,0.257,19.7,0.312,20.5,22.3,0.184,22.0,0.252,22.1,25.6,21.0,0.293,22.1,0.104,21.6,22.5,21.7,21.7,0.174,0.246,22.1,22.1
1074,09/09/24 22:25:00,0.257,19.6,0.312,20.5,22.5,0.184,22.0,0.252,22.1,25.7,21.0,0.293,22.1,0.104,21.6,22.6,21.7,21.7,0.174,0.247,22.0,22.1
1075,09/09/24 22:30:00,0.257,19.7,0.311,20.5,22.5,0.184,22.0,0.251,22.1,25.8,21.0,0.293,22.1,0.104,21.6,22.6,21.7,21.7,0.174,0.247,22.0,22.1
1076,09/09/24 22:35:00,0.257,19.7,0.311,20.5,22.5,0.184,22.0,0.251,22.1,25.8,21.0,0.293,22.1,0.104,21.6,22.7,21.7,21.7,0.174,0.246,22.1,22.1
1077,09/09/24 22:40:00,0.257,19.7,0.312,20.5,22.6,0.184,21.8,0.252,22.1,26.0,21.0,0.293,22.1,0.104,21.6,22.7,21.7,21.7,0.174,0.247,22.1,22.1
1078,09/09/24 22:45:00,0.257,19.6,0.311,20.5,22.6,0.185,21.8,0.251,22.1,26.0,21.0,0.293,22.1,0.104,21.6,22.7,21.7,21.7,0.174,0.246,22.1,22.1
1079,09/09/24 22:50:00,0.257,19.6,0.311,20.5,22.6,0.185,22.0,0.251,22.1,26.1,21.0,0.293,22.1,0.104,21.6,22.8,21.6,21.8,0.174,0.247,22.1,22.1
1080,09/09/24 22:55:00,0.257,19.7,0.311,20.5,22.6,0.185,22.0,0.251,22.1,26.1,21.0,0.293,22.1,0.104,21.6,22.8,21.6,21.8,0.174,0.247,22.0,22.1
1081,09/09/24 23:00:00,0.257,19.7,0.311,20.2,22.6,0.185,22.0,0.252,22.1,26.2,21.0,0.293,22.1,0.105,21.6,23.0,21.7,21.8,0.174,0.247,22.1,22.1
1082,09/09/24 23:05:00,0.257,19.7,0.312,20.5,22.6,0.185,21.8,0.251,22.2,26.2,21.0,0.293,22.1,0.105,21.6,23.1,21.7,21.8,0.174,0.246,22.1,22.1
1083,09/09/24 23:10:00,0.257,19.6,0.311,20.5,22.7,0.185,22.0,0.251,22.1,26.3,21.0,0.293,22.0,0.105,21.6,23.1,21.6,21.8,0.174,0.246,22.1,22.1
1084,09/09/24 23:15:00,0.257,19.7,0.312,20.5,22.7,0.185,21.8,0.251,22.1,26.3,21.0,0.293,22.1,0.105,21.6,23.1,21.7,21.8,0.174,0.246,22.0,22.1
1085,09/09/24 23:20:00,0.257,19.7,0.312,20.2,22.8,0.185,21.8,0.252,22.1,26.3,21.0,0.293,22.1,0.105,21.6,23.2,21.6,21.8,0.173,0.246,22.1,22.1
1086,09/09/24 23:25:00,0.257,19.7,0.311,20.5,22.8,0.186,21.8,0.251,22.2,26.5,21.0,0.293,22.1,0.105,21.6,23.3,21.7,22.0,0.174,0.247,22.1,22.1
1087,09/09/24 23:30:00,0.257,19.7,0.311,20.5,22.8,0.185,21.8,0.251,22.1,26.5,20.7,0.293,22.1,0.105,21.6,23.3,21.7,21.8,0.174,0.246,22.0,22.1
1088,09/09/24 23:35:00,0.257,19.7,0.311,20.5,23.0,0.186,21.8,0.251,22.2,26.5,21.0,0.293,22.1,0.105,21.6,23.3,21.7,22.0,0.173,0.246,22.1,22.1
1089,09/09/24 23:40:00,0.257,19.7,0.311,20.5,23.0,0.186,21.8,0.251,22.2,26.6,20.7,0.293,22.1,0.105,21.6,23.5,21.7,22.0,0.173,0.246,22.0,22.1
1090,09/09/24 23:45:00,0.257,19.6,0.311,20.5,23.0,0.186,21.8,0.251,22.2,26.6,21.0,0.293,22.1,0.105,21.6,23.6,21.7,22.0,0.174,0.246,22.1,22.0
1091,09/09/24 23:50:00,0.257,19.7,0.311,20.5,23.1,0.186,21.8,0.252,22.2,26.6,20.7,0.293,22.0,0.106,21.6,23.6,21.7,22.0,0.174,0.246,22.1,22.1
1092,09/09/24 23:55:00,0.257,19.6,0.311,20.5,23.0,0.186,21.8,0.251,22.2,26.6,21.0,0.293,22.1,0.106,21.6,23.7,21.7,22.0,0.173,0.246,22.1,22.1
1093,09/10/24 00:00:00,0.257,19.7,0.311,20.5,23.1,0.186,21.8,0.251,22.2,26.6,20.7,0.293,22.0,0.106,21.5,23.7,21.7,22.0,0.174,0.246,22.0,22.0
1094,09/10/24 00:05:00,0.257,19.7,0.311,20.5,23.2,0.187,21.8,0.251,22.2,26.7,20.7,0.293,22.1,0.106,21.6,23.8,21.7,22.1,0.174,0.246,22.1,22.0
1095,09/10/24 00:10:00,0.257,19.7,0.311,20.5,23.1,0.187,21.8,0.251,22.2,26.7,21.0,0.293,22.1,0.106,21.6,23.8,21.7,22.1,0.174,0.246,22.0,22.0
1096,09/10/24 00:15:00,0.257,19.7,0.311,20.5,23.2,0.186,22.0,0.251,22.2,26.7,21.0,0.293,22.0,0.106,21.6,24.0,21.7,22.1,0.174,0.246,22.1,22.0
1097,09/10/24 00:20:00,0.257,19.7,0.311,20.5,23.2,0.186,21.8,0.251,22.2,26.7,20.7,0.293,22.1,0.106,21.6,24.0,21.7,22.1,0.174,0.246,22.1,22.0
1098,09/10/24 00:25:00,0.257,19.7,0.311,20.2,23.3,0.187,21.8,0.251,22.2,26.7,20.7,0.293,22.0,0.107,21.5,24.1,21.7,22.2,0.174,0.246,22.1,22.0
1099,09/10/24 00:30:00,0.257,19.7,0.311,20.5,23.3,0.187,21.8,0.251,22.2,26.7,20.7,0.293,22.0,0.107,21.6,24.2,21.7,22.1,0.174,0.246,22.1,22.0
1100,09/10/24 00:35:00,0.258,19.6,0.311,20.5,23.3,0.187,21.8,0.251,22.2,26.7,20.7,0.293,22.1,0.107,21.6,24.2,21.7,22.2,0.174,0.246,22.1,22.0
1101,09/10/24 00:40:00,0.258,19.7,0.311,20.5,23.5,0.187,21.8,0.251,22.2,26.7,21.0,0.293,22.0,0.107,21.6,24.3,21.7,22.2,0.174,0.246,22.1,22.0
1102,09/10/24 00:45:00,0.258,19.7,0.311,20.5,23.3,0.187,21.8,0.252,22.3,26.7,20.7,0.293,22.1,0.107,21.6,24.5,21.7,22.2,0.174,0.247,22.1,22.0
1103,09/10/24 00:50:00,0.258,19.7,0.311,20.5,23.5,0.187,21.8,0.251,22.3,26.7,20.7,0.293,22.1,0.107,21.6,24.5,21.7,22.3,0.174,0.246,22.1,22.0
1104,09/10/24 00:55:00,0.258,19.6,0.311,20.5,23.5,0.187,21.8,0.251,22.3,26.7,21.0,0.293,22.1,0.107,21.6,24.6,21.7,22.3,0.174,0.246,22.1,22.0
1105,09/10/24 01:00:00,0.258,19.6,0.311,20.5,23.5,0.187,21.8,0.251,22.2,26.7,20.7,0.293,22.1,0.108,21.6,24.6,21.7,22.3,0.174,0.246,22.1,22.0
1106,09/10/24 01:05:00,0.258,19.6,0.311,20.5,23.6,0.187,21.8,0.251,22.3,26.7,20.7,0.292,22.0,0.107,21.6,24.7,21.6,22.3,0.174,0.246,22.1,22.0
1107,09/10/24 01:10:00,0.258,19.6,0.311,20.5,23.5,0.187,21.8,0.251,22.3,26.7,20.7,0.293,22.1,0.108,21.6,24.7,21.7,22.3,0.174,0.246,22.2,22.0
1108,09/10/24 01:15:00,0.258,19.7,0.311,20.2,23.6,0.187,21.8,0.252,22.3,26.7,20.7,0.293,22.0,0.108,21.6,24.8,21.7,22.5,0.174,0.246,22.1,22.0
1109,09/10/24 01:20:00,0.258,19.6,0.311,20.5,23.6,0.187,21.8,0.251,22.3,26.6,21.0,0.292,22.1,0.108,21.6,24.8,21.6,22.5,0.174,0.246,22.1,22.0
1110,09/10/24 01:25:00,0.258,19.7,0.311,20.5,23.6,0.187,21.8,0.251,22.3,26.6,20.7,0.292,22.0,0.108,21.6,24.8,21.7,22.5,0.174,0.246,22.1,22.0
1111,09/10/24 01:30:00,0.258,19.7,0.311,20.5,23.6,0.187,21.8,0.251,22.5,26.6,20.7,0.292,22.0,0.108,21.6,25.0,21.6,22.5,0.174,0.246,22.1,22.0
1112,09/10/24 01:35:00,0.258,19.7,0.311,20.5,23.7,0.187,21.8,0.251,22.3,26.6,20.7,0.292,22.0,0.108,21.6,25.0,21.6,22.6,0.174,0.246,22.1,22.0
1113,09/10/24 01:40:00,0.258,19.7,0.311,20.5,23.7,0.187,21.8,0.251,22.5,26.6,20.7,0.292,22.0,0.108,21.6,25.0,21.6,22.6,0.174,0.246,22.1,22.0
1114,09/10/24 01:45:00,0.258,19.6,0.311,20.2,23.7,0.187,21.8,0.251,22.5,26.6,20.7,0.292,22.1,0.108,21.6,25.0,21.6,22.6,0.174,0.246,22.1,22.0
1115,09/10/24 01:50:00,0.258,19.7,0.311,20.5,23.7,0.187,21.8,0.251,22.5,26.5,20.7,0.292,22.0,0.108,21.5,25.1,21.6,22.7,0.174,0.246,22.2,22.0
1116,09/10/24 01:55:00,0.258,19.7,0.311,20.5,23.7,0.187,21.8,0.251,22.5,26.5,20.7,0.292,22.0,0.108,21.6,25.1,21.7,22.7,0.174,0.246,22.1,22.0
1117,09/10/24 02:00:00,0.258,19.7,0.311,20.5,23.7,0.187,21.8,0.251,22.5,26.5,20.7,0.292,22.0,0.109,21.6,25.1,21.6,22.7,0.174,0.246,22.2,22.0
1118,09/10/24 02:05:00,0.258,19.7,0.311,20.2,23.8,0.187,21.8,0.251,22.5,26.5,20.7,0.292,22.1,0.109,21.6,25.2,21.7,22.7,0.174,0.246,22.2,22.0
1119,09/10/24 02:10:00,0.258,19.6,0.311,20.5,23.7,0.187,21.8,0.251,22.5,26.3,20.7,0.292,22.0,0.109,21.6,25.2,21.7,22.7,0.174,0.246,22.2,22.0
1120,09/10/24 02:15:00,0.259,19.6,0.311,20.2,23.8,0.187,21.8,0.250,22.5,26.3,20.7,0.292,22.0,0.109,21.6,25.2,21.7,22.7,0.174,0.246,22.2,22.0
1121,09/10/24 02:20:00,0.258,19.7,0.311,20.5,23.8,0.187,21.8,0.251,22.6,26.3,20.7,0.292,22.0,0.109,21.6,25.2,21.6,22.8,0.174,0.246,22.2,22.0
1122,09/10/24 02:25:00,0.259,19.7,0.311,20.2,23.8,0.187,21.8,0.251,22.6,26.3,20.7,0.292,22.0,0.109,21.6,25.2,21.6,22.8,0.174,0.246,22.2,22.0
1123,09/10/24 02:30:00,0.259,19.6,0.311,20.5,24.0,0.187,21.8,0.251,22.6,26.2,20.7,0.292,22.0,0.109,21.6,25.2,21.7,22.8,0.174,0.246,22.2,22.0
1124,09/10/24 02:35:00,0.259,19.7,0.311,20.5,23.8,0.187,21.8,0.251,22.5,26.2,20.7,0.292,22.0,0.109,21.6,25.2,21.7,22.8,0.174,0.246,22.2,22.0
1125,09/10/24 02:40:00,0.259,19.6,0.311,20.2,24.0,0.187,21.8,0.250,22.6,26.2,20.7,0.292,22.0,0.109,21.5,25.2,21.6,22.8,0.174,0.246,22.2,22.0
1126,09/10/24 02:45:00,0.259,19.7,0.311,20.5,24.0,0.187,21.8,0.251,22.6,26.1,20.7,0.292,22.0,0.109,21.6,25.2,21.6,23.0,0.174,0.246,22.2,22.0
1127,09/10/24 02:50:00,0.259,19.7,0.311,20.5,24.0,0.187,21.8,0.251,22.6,26.1,20.7,0.292,22.0,0.109,21.6,25.2,21.6,23.0,0.174,0.246,22.2,22.0
1128,09/10/24 02:55:00,0.259,19.6,0.311,20.5,24.0,0.187,21.8,0.251,22.6,26.0,20.7,0.292,22.0,0.109,21.6,25.2,21.7,23.0,0.174,0.246,22.3,22.0
1129,09/10/24 03:00:00,0.259,19.6,0.311,20.2,24.0,0.187,21.8,0.250,22.6,26.1,20.7,0.292,22.0,0.109,21.6,25.2,21.6,23.0,0.174,0.246,22.3,22.0
1130,09/10/24 03:05:00,0.259,19.6,0.311,20.2,24.0,0.187,21.8,0.251,22.6,26.0,20.7,0.292,22.0,0.109,21.6,25.2,21.6,23.1,0.174,0.246,22.3,22.0
1131,09/10/24 03:10:00,0.259,19.7,0.311,20.2,24.0,0.187,21.8,0.251,22.6,26.0,20.7,0.292,22.0,0.109,21.6,25.2,21.7,23.1,0.174,0.246,22.2,22.0
1132,09/10/24 03:15:00,0.259,19.6,0.311,20.2,24.0,0.187,21.8,0.251,22.6,25.8,20.7,0.292,22.0,0.109,21.5,25.2,21.7,23.1,0.174,0.246,22.3,22.0
1133,09/10/24 03:20:00,0.259,19.7,0.311,20.2,24.0,0.187,21.8,0.251,22.7,25.8,20.7,0.292,22.0,0.110,21.6,25.1,21.7,23.1,0.175,0.246,22.3,22.0
1134,09/10/24 03:25:00,0.259,19.6,0.311,20.2,24.0,0.187,21.8,0.251,22.7,25.8,20.7,0.292,22.0,0.110,21.6,25.2,21.6,23.1,0.175,0.246,22.3,22.0
1135,09/10/24 03:30:00,0.259,19.7,0.311,20.2,24.1,0.186,22.0,0.251,22.6,25.7,20.7,0.292,22.0,0.109,21.6,25.1,21.7,23.2,0.175,0.246,22.3,22.0
1136,09/10/24 03:35:00,0.259,19.7,0.311,20.2,24.0,0.186,22.0,0.251,22.7,25.7,20.7,0.292,22.0,0.110,21.6,25.1,21.6,23.2,0.175,0.246,22.3,22.0
1137,09/10/24 03:40:00,0.259,19.7,0.311,20.2,24.0,0.186,22.0,0.252,22.7,25.7,20.7,0.292,22.0,0.110,21.5,25.1,21.6,23.2,0.175,0.246,22.3,22.0
1138,09/10/24 03:45:00,0.259,19.7,0.311,20.2,24.0,0.187,21.8,0.251,22.7,25.6,20.7,0.292,22.0,0.109,21.5,25.1,21.6,23.2,0.175,0.246,22.3,22.0
1139,09/10/24 03:50:00,0.259,19.6,0.311,20.5,24.0,0.186,21.8,0.250,22.7,25.6,20.7,0.292,22.0,0.109,21.6,25.0,21.7,23.2,0.175,0.246,22.3,22.0
1140,09/10/24 03:55:00,0.259,19.7,0.311,20.2,24.1,0.186,22.0,0.251,22.7,25.6,20.7,0.292,22.0,0.110,21.6,25.0,21.7,23.2,0.175,0.246,22.3,22.0
1141,09/10/24 04:00:00,0.259,19.6,0.311,20.5,24.0,0.186,22.0,0.251,22.7,25.5,20.7,0.292,22.0,0.110,21.6,25.0,21.6,23.2,0.175,0.246,22.3,22.0
1142,09/10/24 04:05:00,0.259,19.7,0.311,20.2,24.0,0.186,21.8,0.251,22.7,25.5,20.7,0.292,22.0,0.109,21.5,25.0,21.6,23.3,0.175,0.246,22.5,22.0
1143,09/10/24 04:10:00,0.259,19.6,0.311,20.2,24.0,0.186,22.0,0.251,22.7,25.3,20.7,0.292,22.0,0.109,21.6,24.8,21.6,23.3,0.175,0.246,22.5,22.0
1144,09/10/24 04:15:00,0.260,19.7,0.311,20.5,24.1,0.186,22.0,0.251,22.7,25.3,20.7,0.292,22.0,0.109,21.5,24.8,21.7,23.3,0.175,0.246,22.5,22.0
1145,09/10/24 04:20:00,0.259,19.6,0.311,20.2,24.1,0.186,22.0,0.251,22.7,25.2,20.7,0.292,22.0,0.109,21.6,24.8,21.7,23.3,0.175,0.246,22.5,22.0
1146,09/10/24 04:25:00,0.259,19.7,0.311,20.2,24.0,0.186,22.0,0.250,22.7,25.2,20.7,0.292,22.1,0.109,21.6,24.8,21.6,23.3,0.175,0.246,22.5,22.0
1147,09/10/24 04:30:00,0.260,19.6,0.311,20.2,24.0,0.186,22.0,0.251,22.8,25.2,20.7,0.292,22.0,0.109,21.5,24.7,21.6,23.3,0.175,0.246,22.5,22.0
1148,09/10/24 04:35:00,0.260,19.6,0.311,20.2,24.0,0.186,21.8,0.250,22.8,25.2,20.7,0.292,22.0,0.110,21.6,24.7,21.6,23.3,0.175,0.246,22.5,22.0
