Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
698,06/28/24 01:05:00,0.466,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.0,22.0,17.2,0.440,20.1,0.217,19.5,25.2,19.5,22.2,0.271,0.347,21.1,20.5,30.6,21.2,22.0,0.327,25.3,0.257,20.2,0.397,0.258,35.0,23.6
699,06/28/24 01:10:00,0.466,16.2,0.559,17.0,20.2,0.420,18.2,0.465,19.0,21.8,17.2,0.000,0.0,0.217,0.0,25.2,0.0,22.2,0.271,0.000,21.1,20.5,30.6,21.2,22.0,0.327,25.3,0.257,20.2,0.397,0.258,34.8,23.5
700,06/28/24 01:15:00,0.466,16.2,0.559,17.0,20.2,0.420,18.2,0.465,19.0,21.8,17.2,0.440,20.2,0.217,19.5,25.2,19.2,22.2,0.271,0.347,21.1,20.5,30.7,21.2,22.0,0.327,25.3,0.257,20.2,0.397,0.258,34.8,23.5
701,06/28/24 01:20:00,0.467,16.2,0.559,17.0,20.2,0.420,18.2,0.465,19.0,21.8,17.2,0.440,20.1,0.217,19.5,25.3,19.2,22.3,0.271,0.347,21.1,20.5,30.7,21.2,22.0,0.327,25.3,0.257,20.5,0.397,0.258,34.7,23.5
702,06/28/24 01:25:00,0.466,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.0,21.8,17.2,0.440,20.1,0.217,19.5,25.5,19.2,22.3,0.271,0.347,21.1,20.3,30.7,21.2,22.0,0.327,25.5,0.257,20.2,0.397,0.258,34.6,23.6
703,06/28/24 01:30:00,0.467,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.0,21.8,17.2,0.000,0.0,0.217,0.0,25.5,0.0,22.3,0.271,0.000,21.2,20.5,30.7,21.2,22.0,0.327,25.5,0.258,20.5,0.397,0.258,34.5,23.6
704,06/28/24 01:35:00,0.466,16.2,0.559,17.0,20.2,0.420,18.2,0.465,19.1,21.7,17.2,0.440,20.1,0.217,19.5,25.5,19.2,22.5,0.271,0.347,21.1,20.5,30.7,21.2,22.0,0.327,25.6,0.258,20.2,0.397,0.258,34.5,23.6
705,06/28/24 01:40:00,0.466,16.2,0.559,17.0,20.3,0.420,18.3,0.465,19.1,21.7,17.2,0.440,20.1,0.217,19.5,25.5,19.2,22.5,0.271,0.347,21.2,20.5,30.7,21.2,22.0,0.327,25.6,0.258,20.2,0.397,0.258,34.3,23.6
706,06/28/24 01:45:00,0.467,16.2,0.559,17.0,20.3,0.420,18.3,0.465,19.1,21.7,17.2,0.440,20.1,0.218,19.5,25.6,19.2,22.5,0.271,0.347,21.2,20.5,30.7,21.2,22.0,0.327,25.6,0.258,20.2,0.397,0.258,34.3,23.6
707,06/28/24 01:50:00,0.467,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.1,21.7,17.2,0.440,20.1,0.218,19.5,25.6,19.2,22.7,0.272,0.347,21.2,20.5,30.7,21.2,22.0,0.327,25.6,0.258,20.2,0.397,0.257,34.2,23.6
708,06/28/24 01:55:00,0.467,16.2,0.559,17.0,20.3,0.420,18.3,0.464,19.1,21.7,17.2,0.000,0.0,0.218,0.0,25.6,0.0,22.6,0.271,0.000,21.2,20.3,30.7,21.2,22.0,0.327,25.6,0.258,20.2,0.397,0.258,34.2,23.6
709,06/28/24 02:00:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.467,19.1,21.6,17.2,0.440,20.1,0.218,19.5,25.6,19.2,22.7,0.271,0.347,21.2,20.5,30.7,21.2,22.0,0.327,25.7,0.258,20.2,0.397,0.257,34.0,23.7
710,06/28/24 02:05:00,0.467,16.2,0.559,17.0,20.3,0.420,18.3,0.465,19.1,21.6,17.2,0.000,0.0,0.218,0.0,25.5,0.0,22.7,0.272,0.000,21.2,20.5,30.7,21.2,22.0,0.327,25.7,0.258,20.2,0.397,0.257,34.0,23.6
711,06/28/24 02:10:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.1,21.6,17.2,0.000,0.0,0.218,0.0,25.5,0.0,22.7,0.272,0.000,21.2,20.5,30.6,21.2,22.0,0.327,25.7,0.258,20.2,0.397,0.256,33.8,23.7
712,06/28/24 02:15:00,0.467,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.2,21.6,17.2,0.440,20.1,0.218,19.5,25.5,19.2,22.7,0.272,0.347,21.3,20.5,30.6,21.2,22.0,0.327,25.7,0.259,20.2,0.397,0.257,33.7,23.6
713,06/28/24 02:20:00,0.467,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.1,21.6,17.2,0.000,0.0,0.218,0.0,25.5,0.0,22.8,0.272,0.000,21.3,20.5,30.7,21.2,22.0,0.327,25.7,0.259,20.2,0.397,0.257,33.6,23.7
714,06/28/24 02:25:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.2,21.6,17.2,0.000,0.0,0.218,0.0,25.3,0.0,22.8,0.272,0.000,21.3,20.5,30.6,21.2,22.0,0.327,25.8,0.259,20.2,0.397,0.256,33.5,23.7
715,06/28/24 02:30:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.467,19.2,21.5,17.2,0.440,20.1,0.218,19.5,25.3,19.2,22.8,0.272,0.345,21.3,20.5,30.7,21.2,22.0,0.327,25.8,0.258,20.2,0.397,0.256,33.3,23.7
716,06/28/24 02:35:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.2,21.5,17.2,0.440,20.1,0.218,19.5,25.3,19.2,23.0,0.272,0.347,21.3,20.5,30.6,21.2,22.0,0.327,25.8,0.259,20.2,0.397,0.256,33.2,23.7
717,06/28/24 02:40:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.1,21.5,17.2,0.440,20.1,0.218,19.2,25.2,19.2,23.0,0.272,0.345,21.3,20.5,30.5,21.2,22.0,0.327,25.7,0.259,20.5,0.397,0.255,33.1,23.7
718,06/28/24 02:45:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.2,21.5,17.2,0.440,20.1,0.218,19.6,25.2,19.2,23.0,0.272,0.347,21.3,20.5,30.6,21.2,22.0,0.327,25.8,0.259,20.2,0.397,0.255,33.0,23.7
719,06/28/24 02:50:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.2,21.3,17.2,0.000,0.0,0.218,0.0,25.2,0.0,23.0,0.272,0.000,21.3,20.5,30.6,21.2,22.0,0.327,25.8,0.259,20.5,0.397,0.255,32.8,23.7
720,06/28/24 02:55:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.464,19.1,21.3,17.2,0.000,0.0,0.218,0.0,25.1,0.0,23.0,0.272,0.000,21.5,20.5,30.5,21.2,22.0,0.327,26.0,0.259,20.2,0.397,0.255,32.7,23.7
721,06/28/24 03:00:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.2,21.3,17.2,0.440,20.1,0.218,19.5,25.1,19.2,23.1,0.272,0.347,21.3,20.5,30.5,21.2,22.0,0.327,25.8,0.259,20.2,0.397,0.254,32.5,23.8
722,06/28/24 03:05:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.2,21.2,17.2,0.000,0.0,0.218,0.0,25.1,0.0,23.1,0.272,0.000,21.5,20.5,30.5,21.2,22.0,0.327,26.0,0.259,20.2,0.397,0.254,32.3,23.7
723,06/28/24 03:10:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.2,21.2,17.2,0.440,20.1,0.218,19.5,25.1,19.2,23.1,0.272,0.347,21.5,20.5,30.5,21.2,22.0,0.327,26.0,0.259,20.2,0.397,0.253,32.3,23.8
724,06/28/24 03:15:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.2,21.2,17.2,0.440,20.1,0.218,19.5,24.8,19.2,23.1,0.272,0.345,21.5,20.5,30.3,21.2,22.0,0.327,26.0,0.259,20.2,0.397,0.253,32.1,23.8
725,06/28/24 03:20:00,0.467,16.2,0.559,17.0,20.3,0.419,18.3,0.465,19.2,21.2,17.2,0.440,20.1,0.218,19.5,24.8,19.2,23.2,0.272,0.347,21.5,20.5,30.5,21.2,22.0,0.327,26.0,0.259,20.5,0.397,0.253,32.0,23.8
726,06/28/24 03:25:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.2,21.1,17.2,0.440,20.2,0.218,19.5,24.8,19.2,23.2,0.273,0.347,21.5,20.5,30.3,21.2,22.0,0.327,26.0,0.260,20.5,0.397,0.253,31.7,23.8
727,06/28/24 03:30:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.467,19.2,21.1,17.2,0.440,20.1,0.218,19.5,24.7,19.2,23.2,0.273,0.347,21.5,20.5,30.3,21.2,22.0,0.327,26.1,0.260,20.5,0.397,0.253,31.6,23.8
728,06/28/24 03:35:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.3,21.0,17.2,0.440,20.1,0.217,19.5,24.6,19.2,23.2,0.272,0.345,21.5,20.6,30.2,21.2,22.0,0.327,26.1,0.259,20.2,0.397,0.252,31.5,23.8
729,06/28/24 03:40:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.2,21.0,17.2,0.440,20.1,0.218,19.5,24.6,19.5,23.2,0.273,0.345,21.6,20.5,30.2,21.2,22.0,0.327,26.1,0.260,20.2,0.397,0.252,31.3,24.0
730,06/28/24 03:45:00,0.467,16.2,0.559,17.0,20.2,0.419,18.3,0.465,19.3,21.0,17.2,0.440,20.2,0.217,19.5,24.5,19.2,23.1,0.273,0.347,21.6,20.6,30.1,21.2,22.0,0.327,26.1,0.260,20.5,0.397,0.252,31.2,24.0
731,06/28/24 03:50:00,0.467,16.2,0.559,16.7,20.2,0.418,18.3,0.464,19.2,21.0,17.2,0.440,20.1,0.217,19.5,24.5,19.2,23.2,0.273,0.345,21.6,20.6,30.1,21.2,22.0,0.327,26.1,0.260,20.2,0.397,0.251,31.0,24.0
732,06/28/24 03:55:00,0.467,16.2,0.559,17.0,20.2,0.418,18.5,0.465,19.3,20.8,17.2,0.440,20.1,0.217,19.5,24.3,19.2,23.2,0.273,0.347,21.6,20.6,30.1,21.2,22.0,0.327,26.1,0.260,20.2,0.397,0.251,30.8,24.0
733,06/28/24 04:00:00,0.467,16.2,0.559,17.0,20.2,0.418,18.3,0.465,19.3,20.8,17.2,0.000,0.0,0.217,0.0,24.3,0.0,23.2,0.273,0.000,21.6,20.6,30.1,21.2,22.0,0.327,26.1,0.260,20.2,0.397,0.251,30.6,24.0
734,06/28/24 04:05:00,0.467,16.2,0.559,17.0,20.2,0.418,18.3,0.465,19.2,20.7,17.2,0.440,20.1,0.217,19.5,24.2,19.5,23.2,0.273,0.345,21.6,20.6,30.0,21.2,22.0,0.327,26.1,0.260,20.5,0.397,0.251,30.5,24.0
735,06/28/24 04:10:00,0.467,16.2,0.559,17.0,20.2,0.418,18.3,0.465,19.2,20.7,17.2,0.440,20.1,0.217,19.5,24.2,19.2,23.2,0.273,0.345,21.7,20.6,30.0,21.2,22.0,0.327,26.1,0.260,20.2,0.397,0.250,30.3,24.0
736,06/28/24 04:15:00,0.467,16.2,0.559,17.0,20.2,0.418,18.5,0.465,19.3,20.7,17.2,0.440,20.1,0.217,19.5,24.1,19.2,23.2,0.273,0.347,21.6,20.6,29.8,21.2,22.0,0.327,26.1,0.260,20.2,0.397,0.250,30.2,24.0
737,06/28/24 04:20:00,0.467,16.2,0.559,17.0,20.2,0.418,18.3,0.465,19.2,20.7,17.2,0.440,20.1,0.217,19.5,24.1,19.2,23.2,0.273,0.347,21.7,20.6,29.8,21.2,22.1,0.327,26.1,0.260,20.2,0.397,0.250,30.1,24.0
738,06/28/24 04:25:00,0.467,16.2,0.559,17.0,20.2,0.418,18.3,0.464,19.3,20.6,17.2,0.440,20.1,0.217,19.5,24.1,19.2,23.2,0.273,0.347,21.7,20.6,29.7,21.2,22.0,0.329,26.1,0.260,20.5,0.397,0.250,30.0,24.0
739,06/28/24 04:30:00,0.467,16.2,0.559,17.0,20.2,0.418,18.3,0.465,19.3,20.5,17.2,0.440,20.1,0.217,19.5,24.0,19.2,23.2,0.273,0.345,21.7,20.6,29.7,21.2,22.1,0.327,26.1,0.260,20.2,0.397,0.250,29.7,24.0
740,06/28/24 04:35:00,0.467,16.2,0.559,17.0,20.2,0.418,18.5,0.465,19.3,20.5,17.2,0.440,20.1,0.216,19.5,23.8,19.2,23.2,0.273,0.345,21.7,20.6,29.6,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.249,29.6,24.1
741,06/28/24 04:40:00,0.468,16.2,0.559,17.0,20.1,0.418,18.5,0.465,19.3,20.5,17.2,0.440,20.1,0.216,19.5,23.8,19.2,23.2,0.273,0.347,21.7,20.6,29.6,21.2,22.1,0.327,26.1,0.260,20.2,0.397,0.249,29.5,24.0
742,06/28/24 04:45:00,0.467,16.2,0.559,17.0,20.1,0.418,18.5,0.467,19.3,20.5,17.2,0.440,20.1,0.216,19.5,23.7,19.2,23.2,0.273,0.347,21.7,20.6,29.6,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.249,29.3,24.0
743,06/28/24 04:50:00,0.468,16.2,0.559,17.0,20.1,0.417,18.5,0.465,19.3,20.3,17.2,0.440,20.1,0.216,19.5,23.6,19.2,23.2,0.273,0.345,21.7,20.6,29.5,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.248,29.2,24.0
744,06/28/24 04:55:00,0.467,16.2,0.559,17.0,20.1,0.417,18.5,0.467,19.3,20.3,17.2,0.440,20.1,0.216,19.5,23.6,19.2,23.2,0.273,0.347,21.7,20.6,29.5,21.2,22.1,0.329,26.2,0.260,20.2,0.397,0.248,29.0,24.1
745,06/28/24 05:00:00,0.467,16.2,0.559,17.0,20.1,0.417,18.5,0.465,19.3,20.3,17.2,0.440,20.1,0.216,19.5,23.5,19.2,23.2,0.273,0.347,21.7,20.6,29.3,21.2,22.1,0.327,26.2,0.260,20.5,0.397,0.248,29.0,24.1
746,06/28/24 05:05:00,0.468,16.2,0.559,17.0,20.1,0.417,18.5,0.465,19.3,20.2,17.2,0.440,20.1,0.216,19.5,23.5,19.2,23.2,0.273,0.347,21.7,20.6,29.2,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.248,28.8,24.1
747,06/28/24 05:10:00,0.468,16.2,0.559,17.0,20.1,0.417,18.5,0.465,19.3,20.2,17.2,0.440,20.1,0.216,19.5,23.3,19.2,23.2,0.274,0.347,21.8,20.6,29.2,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.248,28.6,24.1
748,06/28/24 05:15:00,0.468,16.2,0.559,17.0,20.1,0.417,18.3,0.465,19.3,20.2,17.2,0.440,20.1,0.216,19.5,23.3,19.2,23.1,0.273,0.347,21.8,20.6,29.2,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.247,28.5,24.1
749,06/28/24 05:20:00,0.468,16.2,0.559,17.0,20.0,0.417,18.5,0.465,19.3,20.1,17.2,0.440,20.2,0.215,19.5,23.2,19.2,23.1,0.273,0.345,21.7,20.6,29.0,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.247,28.5,24.1
750,06/28/24 05:25:00,0.468,16.2,0.559,17.0,20.0,0.417,18.3,0.465,19.3,20.0,17.2,0.440,20.2,0.215,19.5,23.2,19.2,23.1,0.274,0.347,21.8,20.7,29.0,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.247,28.2,24.1
751,06/28/24 05:30:00,0.468,16.2,0.559,17.0,20.0,0.417,18.5,0.465,19.3,20.0,17.2,0.440,20.1,0.215,19.5,23.1,19.2,23.1,0.273,0.345,21.8,20.6,29.0,21.2,22.1,0.327,26.2,0.260,20.5,0.397,0.246,28.2,24.1
752,06/28/24 05:35:00,0.468,16.2,0.559,17.0,20.0,0.417,18.5,0.465,19.3,20.0,17.2,0.440,20.1,0.215,19.5,23.0,19.5,23.1,0.273,0.347,21.8,20.6,28.8,21.5,22.1,0.329,26.2,0.260,20.5,0.397,0.246,28.1,24.1
753,06/28/24 05:40:00,0.468,16.2,0.559,17.0,20.0,0.416,18.5,0.465,19.3,20.0,17.2,0.440,20.1,0.215,19.5,23.0,19.2,23.1,0.274,0.347,21.8,20.6,28.8,21.5,22.1,0.329,26.1,0.260,20.2,0.397,0.245,28.0,24.1
754,06/28/24 05:45:00,0.468,16.2,0.559,17.0,20.0,0.416,18.5,0.465,19.3,20.0,17.2,0.440,20.1,0.215,19.5,23.0,19.2,23.1,0.273,0.347,21.8,20.6,28.7,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.246,27.8,24.2
755,06/28/24 05:50:00,0.468,16.2,0.559,17.0,20.0,0.416,18.6,0.465,19.3,19.8,17.2,0.440,20.2,0.214,19.5,22.8,19.2,23.1,0.274,0.345,21.8,20.7,28.7,21.2,22.1,0.329,26.2,0.260,20.2,0.397,0.245,27.7,24.2
756,06/28/24 05:55:00,0.468,16.2,0.559,17.0,20.0,0.416,18.5,0.465,19.3,19.8,17.2,0.440,20.1,0.215,19.5,22.8,19.2,23.1,0.274,0.345,21.8,20.7,28.6,21.2,22.1,0.329,26.2,0.260,20.2,0.397,0.245,27.6,24.2
757,06/28/24 06:00:00,0.467,16.2,0.559,17.0,20.0,0.416,18.5,0.465,19.3,19.7,17.2,0.440,20.1,0.215,19.5,22.7,19.2,23.1,0.274,0.347,21.8,20.7,28.6,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.244,27.5,24.2
758,06/28/24 06:05:00,0.468,16.2,0.559,17.0,19.8,0.416,18.5,0.465,19.3,19.7,17.2,0.440,20.1,0.214,19.5,22.7,19.2,23.0,0.274,0.347,21.8,20.7,28.5,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.244,27.3,24.2
759,06/28/24 06:10:00,0.467,16.2,0.559,17.0,19.8,0.416,18.5,0.465,19.2,19.7,17.2,0.440,20.1,0.214,19.5,22.6,19.2,23.0,0.274,0.347,22.0,20.7,28.5,21.2,22.1,0.327,26.1,0.260,20.2,0.397,0.244,27.2,24.2
760,06/28/24 06:15:00,0.468,16.2,0.559,17.0,19.8,0.416,18.5,0.465,19.3,19.6,17.2,0.440,20.2,0.214,19.5,22.6,19.2,23.0,0.274,0.345,21.8,20.7,28.3,21.2,22.1,0.327,26.2,0.260,20.2,0.397,0.244,27.1,24.2
761,06/28/24 06:20:00,0.467,16.2,0.559,17.0,19.8,0.416,18.5,0.465,19.3,19.6,17.2,0.440,20.1,0.214,19.5,22.5,19.2,23.0,0.274,0.347,22.0,20.7,28.2,21.2,22.1,0.329,26.1,0.260,20.2,0.397,0.243,27.0,24.2
762,06/28/24 06:25:00,0.467,16.2,0.559,17.0,19.8,0.416,18.5,0.465,19.3,19.5,17.2,0.440,20.1,0.214,19.5,22.5,19.2,22.8,0.274,0.345,22.0,20.7,28.2,21.2,22.1,0.329,26.2,0.260,20.2,0.397,0.244,27.0,24.2
763,06/28/24 06:30:00,0.467,16.2,0.559,17.0,19.7,0.416,18.5,0.465,19.3,19.5,17.2,0.440,20.1,0.213,19.5,22.3,19.5,23.0,0.274,0.347,22.0,20.7,28.1,21.2,22.1,0.329,26.1,0.260,20.2,0.397,0.243,26.8,24.2
764,06/28/24 06:35:00,0.468,16.2,0.559,17.0,19.7,0.416,18.5,0.465,19.3,19.3,17.2,0.440,20.1,0.213,19.5,22.2,19.2,22.8,0.274,0.347,22.0,20.7,28.1,21.2,22.1,0.327,26.1,0.260,20.2,0.397,0.243,26.7,24.2
765,06/28/24 06:40:00,0.467,16.2,0.559,17.0,19.7,0.416,18.5,0.467,19.3,19.5,17.2,0.440,20.2,0.213,19.5,22.3,19.2,22.8,0.274,0.347,22.0,20.7,28.1,21.2,22.2,0.329,26.1,0.259,20.2,0.397,0.242,26.6,24.2
766,06/28/24 06:45:00,0.468,16.2,0.559,17.0,19.7,0.416,18.5,0.465,19.3,19.3,17.2,0.440,20.1,0.213,19.5,22.2,19.2,22.8,0.274,0.347,22.0,20.7,27.8,21.2,22.1,0.329,26.1,0.259,20.2,0.397,0.242,26.6,24.2
767,06/28/24 06:50:00,0.467,16.2,0.559,17.0,19.7,0.416,18.5,0.465,19.3,19.3,17.2,0.440,20.2,0.213,19.5,22.1,19.2,22.8,0.274,0.347,22.0,20.7,28.0,21.2,22.1,0.327,26.1,0.259,20.2,0.397,0.242,26.5,24.2
768,06/28/24 06:55:00,0.467,16.2,0.559,17.0,19.7,0.416,18.6,0.465,19.3,19.2,17.2,0.440,20.2,0.213,19.5,22.1,19.2,22.7,0.274,0.347,22.0,20.7,27.8,21.2,22.1,0.329,26.1,0.259,20.5,0.397,0.242,26.3,24.3
769,06/28/24 07:00:00,0.467,16.2,0.559,17.0,19.7,0.416,18.5,0.465,19.3,19.2,17.2,0.440,20.2,0.213,19.5,22.0,19.2,22.7,0.274,0.347,22.0,20.7,27.7,21.2,22.1,0.329,26.1,0.259,20.2,0.397,0.241,26.3,24.2
770,06/28/24 07:05:00,0.467,16.2,0.559,17.0,19.7,0.416,18.5,0.467,19.3,19.2,17.2,0.440,20.2,0.213,19.5,22.0,19.2,22.7,0.274,0.347,22.0,20.7,27.6,21.2,22.1,0.329,26.1,0.259,20.5,0.397,0.242,26.1,24.3
771,06/28/24 07:10:00,0.467,16.2,0.559,17.0,19.6,0.415,18.5,0.465,19.2,19.1,17.2,0.440,20.1,0.213,19.5,21.8,19.2,22.7,0.274,0.347,22.0,20.7,27.7,21.2,22.1,0.329,26.1,0.259,20.2,0.397,0.241,26.1,24.3
772,06/28/24 07:15:00,0.468,16.2,0.559,17.0,19.6,0.416,18.5,0.465,19.3,19.1,17.2,0.440,20.2,0.212,19.5,21.8,19.2,22.7,0.274,0.345,22.0,20.7,27.6,21.5,22.1,0.329,26.1,0.259,20.2,0.397,0.241,26.0,24.3
773,06/28/24 07:20:00,0.467,16.2,0.559,17.0,19.6,0.415,18.5,0.465,19.3,19.1,17.2,0.440,20.2,0.212,19.5,21.7,19.5,22.7,0.274,0.347,22.0,20.8,27.5,21.2,22.2,0.329,26.0,0.259,20.5,0.397,0.241,25.8,24.2
774,06/28/24 07:25:00,0.467,16.2,0.559,17.0,19.6,0.415,18.5,0.465,19.2,19.0,17.2,0.440,20.2,0.212,19.5,21.7,19.2,22.7,0.274,0.345,22.0,20.8,27.5,21.2,22.2,0.329,26.1,0.259,20.2,0.397,0.241,25.8,24.2
775,06/28/24 07:30:00,0.467,16.2,0.559,17.0,19.6,0.415,18.5,0.467,19.2,19.0,17.2,0.440,20.2,0.212,19.5,21.7,19.2,22.6,0.274,0.347,22.0,20.8,27.5,21.5,22.2,0.329,26.0,0.259,20.2,0.397,0.240,25.7,24.3
776,06/28/24 07:35:00,0.467,16.2,0.559,17.0,19.5,0.415,18.6,0.465,19.3,19.0,17.2,0.440,20.2,0.212,19.5,21.7,19.5,22.6,0.274,0.347,22.0,20.8,27.3,21.5,22.2,0.329,26.0,0.259,20.2,0.397,0.240,25.7,24.3
777,06/28/24 07:40:00,0.467,16.2,0.559,17.0,19.6,0.415,18.5,0.465,19.2,18.8,17.2,0.440,20.2,0.212,19.5,21.6,19.2,22.5,0.274,0.345,22.0,20.8,27.2,21.2,22.2,0.329,26.0,0.259,20.2,0.397,0.240,25.5,24.3
778,06/28/24 07:45:00,0.467,16.2,0.559,17.0,19.5,0.415,18.5,0.465,19.3,18.8,17.2,0.440,20.2,0.211,19.5,21.5,19.2,22.6,0.274,0.345,22.0,20.8,27.2,21.2,22.2,0.329,26.0,0.259,20.5,0.397,0.239,25.5,24.3
779,06/28/24 07:50:00,0.467,16.2,0.559,17.0,19.5,0.415,18.6,0.465,19.3,18.8,17.2,0.440,20.2,0.211,19.5,21.5,19.5,22.5,0.274,0.347,22.0,20.8,27.1,21.2,22.2,0.329,26.0,0.259,20.2,0.397,0.239,25.3,24.3
780,06/28/24 07:55:00,0.467,16.2,0.559,17.0,19.5,0.415,18.5,0.465,19.2,18.7,17.2,0.440,20.2,0.211,19.5,21.3,19.2,22.6,0.274,0.347,22.0,20.7,27.0,21.2,22.2,0.329,25.8,0.259,20.2,0.397,0.239,25.3,24.3
781,06/28/24 08:00:00,0.467,16.2,0.559,17.0,19.3,0.415,18.5,0.465,19.3,18.7,17.2,0.440,20.2,0.211,19.5,21.3,19.2,22.5,0.274,0.347,22.0,20.8,27.1,21.2,22.2,0.329,26.0,0.259,20.2,0.397,0.239,25.2,24.3
782,06/28/24 08:05:00,0.467,16.2,0.559,17.0,19.5,0.414,18.5,0.465,19.2,18.7,17.2,0.440,20.2,0.211,19.5,21.3,19.5,22.5,0.274,0.347,22.0,20.8,27.0,21.2,22.2,0.329,26.0,0.259,20.5,0.397,0.238,25.1,24.3
783,06/28/24 08:10:00,0.467,16.2,0.559,17.0,19.5,0.414,18.5,0.465,19.2,18.6,17.2,0.440,20.2,0.211,19.5,21.2,19.2,22.5,0.274,0.347,22.0,20.8,27.0,21.5,22.2,0.329,25.8,0.259,20.2,0.397,0.239,25.1,24.3
784,06/28/24 08:15:00,0.467,16.2,0.559,17.0,19.3,0.414,18.5,0.465,19.2,18.6,17.2,0.440,20.2,0.211,19.5,21.2,19.2,22.3,0.274,0.347,22.0,20.8,26.8,21.2,22.2,0.329,25.8,0.259,20.2,0.397,0.238,25.1,24.3
785,06/28/24 08:20:00,0.467,16.2,0.559,17.0,19.3,0.414,18.5,0.467,19.3,18.6,17.2,0.440,20.2,0.211,19.5,21.2,19.2,22.3,0.274,0.345,22.0,20.8,26.8,21.2,22.2,0.329,25.8,0.258,20.2,0.397,0.238,25.0,24.3
