Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1059,11/14/24 20:30:00,0.181,12.1,0.237,11.8,6.6,0.092,10.1,0.192,8.7,5.8,11.0,0.221,12.3,0.047,12.8,6.1,13.6,7.6,0.103,0.185,9.7,11.1
1060,11/14/24 20:35:00,0.181,12.3,0.237,11.6,6.6,0.092,10.1,0.192,8.7,5.8,10.8,0.221,12.3,0.047,12.8,6.1,13.6,7.6,0.103,0.185,9.7,11.1
1061,11/14/24 20:40:00,0.181,12.1,0.237,11.8,6.7,0.092,10.1,0.192,8.7,5.8,11.0,0.221,12.3,0.048,12.8,6.1,13.6,7.6,0.103,0.183,9.8,11.1
1062,11/14/24 20:45:00,0.181,12.1,0.237,11.8,6.7,0.093,10.1,0.192,8.7,6.0,11.0,0.221,12.3,0.048,12.8,6.1,13.6,7.6,0.103,0.185,9.7,11.1
1063,11/14/24 20:50:00,0.181,12.1,0.237,11.8,6.6,0.093,10.1,0.193,8.7,6.0,11.0,0.221,12.3,0.048,12.8,6.2,13.6,7.6,0.103,0.185,9.8,11.1
1064,11/14/24 20:55:00,0.181,12.3,0.237,11.8,6.7,0.093,10.1,0.192,8.6,6.1,11.0,0.221,12.3,0.048,12.8,6.2,13.6,7.6,0.103,0.183,9.7,11.1
1065,11/14/24 21:00:00,0.181,12.3,0.237,11.6,6.7,0.093,10.1,0.193,8.7,6.2,11.0,0.221,12.3,0.048,12.8,6.3,13.6,7.6,0.103,0.185,9.7,11.1
1066,11/14/24 21:05:00,0.181,12.3,0.237,11.6,6.7,0.093,10.1,0.192,8.6,6.2,11.0,0.221,12.3,0.048,12.8,6.3,13.5,7.6,0.103,0.183,9.7,11.1
1067,11/14/24 21:10:00,0.181,12.1,0.237,11.8,6.7,0.093,10.1,0.192,8.7,6.2,11.0,0.221,12.3,0.048,12.8,6.5,13.6,7.6,0.103,0.185,9.7,11.1
1068,11/14/24 21:15:00,0.181,12.3,0.237,11.8,6.7,0.093,10.1,0.192,8.6,6.3,11.0,0.221,12.3,0.048,12.8,6.5,13.5,7.6,0.102,0.185,9.7,11.1
1069,11/14/24 21:20:00,0.181,12.3,0.237,11.8,6.7,0.093,10.1,0.192,8.6,6.5,11.0,0.221,12.3,0.048,12.8,6.5,13.5,7.6,0.102,0.185,9.7,11.1
1070,11/14/24 21:25:00,0.181,12.3,0.237,11.8,6.7,0.093,10.1,0.193,8.6,6.5,11.0,0.221,12.3,0.048,12.8,6.6,13.5,7.6,0.103,0.185,9.7,11.0
1071,11/14/24 21:30:00,0.181,12.3,0.237,11.8,6.7,0.093,10.1,0.192,8.6,6.6,11.0,0.221,12.3,0.048,12.8,6.6,13.6,7.6,0.102,0.185,9.7,11.1
1072,11/14/24 21:35:00,0.181,12.1,0.237,11.8,6.7,0.094,10.1,0.193,8.6,6.6,11.0,0.221,12.3,0.048,12.8,6.6,13.6,7.7,0.102,0.185,9.7,11.1
1073,11/14/24 21:40:00,0.181,12.3,0.237,11.6,6.7,0.094,10.1,0.192,8.6,6.7,11.0,0.221,12.3,0.048,12.8,6.7,13.5,7.6,0.102,0.185,9.7,11.1
1074,11/14/24 21:45:00,0.181,12.3,0.237,11.6,6.8,0.094,10.1,0.193,8.6,6.7,11.0,0.221,12.3,0.048,12.8,6.7,13.5,7.7,0.102,0.185,9.7,11.1
1075,11/14/24 21:50:00,0.181,12.1,0.237,11.8,6.8,0.094,10.1,0.192,8.6,6.8,11.0,0.221,12.3,0.048,12.8,6.8,13.6,7.7,0.102,0.183,9.7,11.1
1076,11/14/24 21:55:00,0.181,12.3,0.237,11.6,6.8,0.094,10.1,0.192,8.6,6.8,11.0,0.221,12.3,0.048,12.8,6.8,13.5,7.7,0.102,0.185,9.7,11.1
1077,11/14/24 22:00:00,0.181,12.3,0.237,11.6,6.7,0.094,10.1,0.192,8.6,7.0,10.8,0.221,12.3,0.049,12.8,6.8,13.5,7.7,0.103,0.185,9.7,11.1
1078,11/14/24 22:05:00,0.181,12.3,0.237,11.6,6.8,0.094,10.0,0.193,8.6,7.0,11.0,0.221,12.3,0.048,12.8,7.0,13.6,7.7,0.102,0.185,9.7,11.0
1079,11/14/24 22:10:00,0.181,12.3,0.237,11.8,6.8,0.094,10.1,0.192,8.6,7.1,11.0,0.221,12.3,0.049,12.8,7.0,13.6,7.7,0.103,0.185,9.6,11.0
1080,11/14/24 22:15:00,0.181,12.3,0.237,11.6,6.8,0.095,10.0,0.192,8.6,7.1,10.8,0.221,12.3,0.049,12.8,7.0,13.5,7.7,0.103,0.183,9.7,11.0
1081,11/14/24 22:20:00,0.181,12.1,0.237,11.8,6.8,0.094,10.1,0.192,8.6,7.2,10.8,0.221,12.3,0.049,12.8,7.1,13.6,7.7,0.103,0.185,9.7,11.0
1082,11/14/24 22:25:00,0.181,12.1,0.237,11.8,7.0,0.095,10.0,0.192,8.6,7.2,10.8,0.221,12.3,0.049,12.8,7.1,13.5,7.7,0.103,0.183,9.6,11.0
1083,11/14/24 22:30:00,0.181,12.1,0.237,11.6,6.8,0.095,10.1,0.192,8.6,7.3,10.8,0.221,12.3,0.049,12.6,7.2,13.5,7.7,0.102,0.183,9.7,11.1
1084,11/14/24 22:35:00,0.181,12.3,0.237,11.6,7.0,0.095,10.1,0.192,8.6,7.3,11.0,0.221,12.3,0.049,12.8,7.2,13.6,7.7,0.103,0.183,9.7,11.0
1085,11/14/24 22:40:00,0.181,12.3,0.237,11.8,7.0,0.095,10.1,0.193,8.6,7.3,10.8,0.221,12.3,0.049,12.8,7.2,13.5,7.8,0.102,0.183,9.7,11.0
1086,11/14/24 22:45:00,0.181,12.1,0.237,11.6,7.0,0.095,10.1,0.192,8.6,7.5,11.0,0.221,12.3,0.049,12.8,7.2,13.5,7.7,0.103,0.183,9.7,11.0
1087,11/14/24 22:50:00,0.181,12.3,0.237,11.6,7.0,0.095,10.1,0.192,8.6,7.5,10.8,0.221,12.1,0.049,12.8,7.3,13.5,7.8,0.103,0.185,9.6,11.0
1088,11/14/24 22:55:00,0.181,12.3,0.237,11.6,7.1,0.095,10.1,0.193,8.6,7.6,11.0,0.221,12.3,0.049,12.8,7.3,13.5,7.8,0.103,0.183,9.7,11.1
1089,11/14/24 23:00:00,0.181,12.1,0.237,11.6,7.1,0.095,10.1,0.192,8.6,7.6,11.0,0.221,12.3,0.049,12.8,7.3,13.5,7.8,0.102,0.185,9.7,11.0
1090,11/14/24 23:05:00,0.181,12.1,0.237,11.8,7.1,0.095,10.1,0.193,8.6,7.6,10.8,0.221,12.3,0.050,12.6,7.5,13.5,7.8,0.103,0.183,9.7,11.0
1091,11/14/24 23:10:00,0.181,12.3,0.237,11.8,7.1,0.095,10.1,0.192,8.6,7.7,11.0,0.221,12.3,0.050,12.8,7.5,13.6,7.8,0.103,0.183,9.7,11.0
1092,11/14/24 23:15:00,0.181,12.1,0.237,11.6,7.1,0.096,10.0,0.193,8.6,7.7,11.0,0.221,12.3,0.050,12.6,7.5,13.5,8.0,0.102,0.183,9.7,11.0
1093,11/14/24 23:20:00,0.181,12.1,0.237,11.8,7.2,0.095,10.0,0.192,8.6,7.7,10.8,0.221,12.3,0.050,12.8,7.6,13.5,8.0,0.103,0.185,9.7,11.0
1094,11/14/24 23:25:00,0.181,12.1,0.237,11.8,7.2,0.096,10.0,0.192,8.6,7.7,11.0,0.221,12.3,0.050,12.8,7.6,13.5,8.0,0.102,0.183,9.7,11.0
1095,11/14/24 23:30:00,0.181,12.3,0.237,11.8,7.2,0.096,10.0,0.192,8.6,7.7,11.0,0.221,12.3,0.050,12.8,7.6,13.5,8.0,0.102,0.183,9.7,11.0
1096,11/14/24 23:35:00,0.181,12.1,0.237,11.6,7.2,0.096,10.0,0.192,8.6,7.8,11.0,0.221,12.3,0.050,12.8,7.7,13.5,8.0,0.102,0.185,9.7,11.0
1097,11/14/24 23:40:00,0.181,12.3,0.237,11.6,7.2,0.096,10.0,0.192,8.6,7.8,10.8,0.221,12.3,0.050,12.8,7.7,13.5,8.0,0.103,0.183,9.7,11.0
1098,11/14/24 23:45:00,0.182,12.1,0.237,11.8,7.3,0.096,10.0,0.192,8.6,7.8,10.8,0.221,12.1,0.050,12.8,7.7,13.5,8.0,0.102,0.183,9.7,11.0
1099,11/14/24 23:50:00,0.181,12.1,0.237,11.6,7.2,0.096,10.0,0.193,8.6,7.8,10.8,0.221,12.3,0.050,12.6,7.8,13.5,8.1,0.102,0.183,9.7,11.0
1100,11/14/24 23:55:00,0.182,12.1,0.237,11.8,7.3,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.050,12.6,7.8,13.5,8.1,0.102,0.183,9.6,11.0
1101,11/15/24 00:00:00,0.181,12.3,0.237,11.6,7.3,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.050,12.8,7.8,13.5,8.1,0.103,0.185,9.7,11.0
1102,11/15/24 00:05:00,0.181,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.050,12.8,7.8,13.5,8.1,0.103,0.183,9.7,11.0
1103,11/15/24 00:10:00,0.181,12.1,0.237,11.6,7.3,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.050,12.8,8.0,13.5,8.1,0.103,0.183,9.7,11.0
1104,11/15/24 00:15:00,0.181,12.1,0.237,11.6,7.3,0.096,10.1,0.193,8.6,8.0,10.8,0.221,12.3,0.051,12.8,8.0,13.5,8.1,0.103,0.185,9.7,11.0
1105,11/15/24 00:20:00,0.182,12.1,0.237,11.6,7.3,0.096,10.1,0.192,8.6,8.0,10.8,0.221,12.3,0.051,12.6,8.0,13.5,8.1,0.103,0.183,9.7,11.0
1106,11/15/24 00:25:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.051,12.8,8.0,13.5,8.2,0.103,0.183,9.7,11.0
1107,11/15/24 00:30:00,0.182,12.3,0.237,11.6,7.5,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.051,12.8,8.1,13.5,8.2,0.103,0.183,9.7,11.0
1108,11/15/24 00:35:00,0.182,12.1,0.237,11.8,7.3,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.051,12.8,8.1,13.5,8.2,0.103,0.183,9.6,11.0
1109,11/15/24 00:40:00,0.182,12.1,0.237,11.6,7.5,0.096,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.051,12.8,8.1,13.5,8.2,0.103,0.183,9.8,11.0
1110,11/15/24 00:45:00,0.182,12.1,0.237,11.6,7.5,0.097,10.0,0.192,8.6,8.0,10.8,0.221,12.3,0.051,12.8,8.1,13.5,8.2,0.103,0.183,9.7,11.0
1111,11/15/24 00:50:00,0.182,12.1,0.237,11.6,7.5,0.097,10.0,0.192,8.7,8.0,11.0,0.221,12.3,0.051,12.8,8.2,13.5,8.2,0.103,0.183,9.7,11.0
1112,11/15/24 00:55:00,0.182,12.1,0.237,11.6,7.6,0.097,10.0,0.192,8.7,8.0,10.8,0.221,12.3,0.051,12.6,8.2,13.5,8.3,0.103,0.183,9.7,11.0
1113,11/15/24 01:00:00,0.182,12.3,0.237,11.6,7.6,0.097,10.0,0.192,8.6,8.0,10.8,0.221,12.1,0.051,12.8,8.2,13.5,8.3,0.103,0.183,9.7,11.0
1114,11/15/24 01:05:00,0.182,12.1,0.237,11.6,7.5,0.097,10.0,0.192,8.6,8.0,11.0,0.221,12.1,0.051,12.6,8.2,13.5,8.3,0.103,0.183,9.7,11.0
1115,11/15/24 01:10:00,0.182,12.3,0.237,11.6,7.6,0.097,10.0,0.192,8.7,8.0,11.0,0.221,12.3,0.051,12.8,8.2,13.5,8.3,0.103,0.183,9.7,11.0
1116,11/15/24 01:15:00,0.182,12.1,0.237,11.8,7.6,0.097,10.0,0.192,8.6,7.8,10.8,0.221,12.3,0.051,12.6,8.3,13.5,8.3,0.103,0.183,9.7,11.0
1117,11/15/24 01:20:00,0.182,12.1,0.237,11.8,7.6,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.051,12.8,8.2,13.5,8.3,0.103,0.183,9.7,11.0
1118,11/15/24 01:25:00,0.182,12.1,0.237,11.8,7.6,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.051,12.6,8.2,13.5,8.5,0.103,0.183,9.7,11.0
1119,11/15/24 01:30:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.052,12.8,8.2,13.5,8.5,0.103,0.183,9.8,11.0
1120,11/15/24 01:35:00,0.182,12.3,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.051,12.6,8.3,13.5,8.5,0.103,0.183,9.7,11.0
1121,11/15/24 01:40:00,0.182,12.1,0.237,11.6,7.6,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.052,12.6,8.3,13.5,8.5,0.103,0.183,9.7,11.0
1122,11/15/24 01:45:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.193,8.7,7.8,11.0,0.221,12.3,0.051,12.8,8.3,13.5,8.5,0.103,0.183,9.7,11.0
1123,11/15/24 01:50:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.051,12.8,8.3,13.5,8.5,0.103,0.183,9.7,11.0
1124,11/15/24 01:55:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.1,0.052,12.8,8.3,13.5,8.5,0.103,0.183,9.7,11.0
1125,11/15/24 02:00:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.052,12.6,8.3,13.5,8.5,0.103,0.183,9.8,11.0
1126,11/15/24 02:05:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.7,10.8,0.221,12.1,0.052,12.8,8.3,13.5,8.5,0.103,0.183,9.8,11.0
1127,11/15/24 02:10:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.7,10.8,0.221,12.1,0.052,12.6,8.3,13.5,8.5,0.103,0.183,9.8,11.0
1128,11/15/24 02:15:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.8,10.8,0.221,12.3,0.052,12.6,8.3,13.5,8.6,0.103,0.183,9.8,11.0
1129,11/15/24 02:20:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.7,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.6,0.103,0.183,9.7,11.0
1130,11/15/24 02:25:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.6,10.8,0.221,12.1,0.052,12.8,8.2,13.5,8.6,0.103,0.183,9.7,11.0
1131,11/15/24 02:30:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.6,10.8,0.221,12.1,0.052,12.8,8.3,13.5,8.6,0.103,0.183,9.8,11.0
1132,11/15/24 02:35:00,0.182,12.1,0.237,11.6,7.7,0.097,10.0,0.192,8.7,7.6,10.8,0.221,12.1,0.052,12.6,8.3,13.5,8.6,0.103,0.183,9.7,11.0
1133,11/15/24 02:40:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.7,7.6,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.6,0.103,0.183,9.8,11.0
1134,11/15/24 02:45:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.7,7.6,10.8,0.221,12.1,0.052,12.8,8.2,13.5,8.6,0.103,0.183,9.8,11.0
1135,11/15/24 02:50:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.193,8.7,7.6,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1136,11/15/24 02:55:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.7,7.5,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1137,11/15/24 03:00:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.193,8.7,7.5,10.8,0.221,12.3,0.052,12.6,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1138,11/15/24 03:05:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.5,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1139,11/15/24 03:10:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.193,8.8,7.5,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,10.0,11.0
1140,11/15/24 03:15:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.5,10.8,0.221,12.1,0.052,12.8,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1141,11/15/24 03:20:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.5,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1142,11/15/24 03:25:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.3,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,9.8,11.0
1143,11/15/24 03:30:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.5,10.8,0.221,12.1,0.052,12.6,8.2,13.5,8.7,0.103,0.183,10.0,11.0
1144,11/15/24 03:35:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.7,7.3,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.7,0.103,0.183,9.8,11.0
1145,11/15/24 03:40:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.3,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.7,0.103,0.183,10.0,11.0
1146,11/15/24 03:45:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.3,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.7,0.103,0.183,10.0,11.0
1147,11/15/24 03:50:00,0.182,12.3,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.3,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.7,0.103,0.183,10.0,11.0
1148,11/15/24 03:55:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.3,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.8,0.103,0.183,9.8,11.0
1149,11/15/24 04:00:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.193,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.8,0.103,0.183,10.0,11.0
1150,11/15/24 04:05:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.3,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.7,0.103,0.183,10.0,11.0
1151,11/15/24 04:10:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.7,0.103,0.183,10.0,11.0
1152,11/15/24 04:15:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.8,0.103,0.183,10.0,11.0
1153,11/15/24 04:20:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.103,0.183,10.0,11.0
1154,11/15/24 04:25:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.103,0.185,10.0,11.0
1155,11/15/24 04:30:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.1,13.5,8.8,0.103,0.183,10.0,11.0
1156,11/15/24 04:35:00,0.183,12.1,0.237,11.6,7.8,0.097,10.1,0.192,8.8,7.2,10.8,0.221,12.3,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.0,11.0
1157,11/15/24 04:40:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.193,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.103,0.183,10.0,11.0
1158,11/15/24 04:45:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.0,11.0
1159,11/15/24 04:50:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.1,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.103,0.183,10.0,11.0
1160,11/15/24 04:55:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.103,0.183,10.0,11.0
1161,11/15/24 05:00:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.2,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.0,11.0
1162,11/15/24 05:05:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.1,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.0,11.0
1163,11/15/24 05:10:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.0,11.0
1164,11/15/24 05:15:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.1,11.0
1165,11/15/24 05:20:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,8.0,13.5,8.8,0.104,0.183,10.0,11.0
1166,11/15/24 05:25:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,8.8,7.1,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1167,11/15/24 05:30:00,0.182,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.1,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.0,11.0
1168,11/15/24 05:35:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.1,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.0,11.0
1169,11/15/24 05:40:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.1,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1170,11/15/24 05:45:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.1,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1171,11/15/24 05:50:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.1
1172,11/15/24 05:55:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1173,11/15/24 06:00:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.185,10.1,11.0
1174,11/15/24 06:05:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1175,11/15/24 06:10:00,0.183,12.1,0.237,11.6,7.8,0.096,10.0,0.192,9.0,7.0,10.8,0.221,12.3,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1176,11/15/24 06:15:00,0.183,12.1,0.237,11.6,7.8,0.097,10.1,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.3,8.8,0.104,0.185,10.1,11.0
1177,11/15/24 06:20:00,0.183,12.3,0.237,11.6,7.7,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.7,13.5,8.8,0.104,0.183,10.1,11.0
1178,11/15/24 06:25:00,0.183,12.1,0.237,11.6,7.8,0.096,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.183,10.1,11.0
1179,11/15/24 06:30:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.5,8.8,0.104,0.185,10.1,11.0
1180,11/15/24 06:35:00,0.183,12.1,0.237,11.6,7.8,0.096,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.8,13.3,8.8,0.104,0.183,10.1,11.0
1181,11/15/24 06:40:00,0.183,12.1,0.237,11.6,7.7,0.097,10.0,0.192,9.0,6.8,10.8,0.221,12.1,0.052,12.6,7.7,13.5,8.7,0.104,0.183,10.1,11.0
1182,11/15/24 06:45:00,0.183,12.1,0.237,11.6,7.7,0.097,10.1,0.192,9.0,6.8,10.8,0.221,12.1,0.052,12.6,7.7,13.5,8.8,0.104,0.185,10.1,11.1
1183,11/15/24 06:50:00,0.183,12.1,0.237,11.6,7.8,0.097,10.0,0.192,9.0,6.8,10.8,0.221,12.1,0.052,12.6,7.7,13.3,8.8,0.104,0.183,10.1,11.0
1184,11/15/24 06:55:00,0.183,12.1,0.237,11.6,7.7,0.097,10.0,0.192,9.0,7.0,10.8,0.221,12.1,0.052,12.6,7.7,13.3,8.8,0.104,0.183,10.1,11.0
1185,11/15/24 07:00:00,0.183,12.1,0.237,11.6,7.7,0.097,10.0,0.192,9.0,6.8,10.8,0.221,12.1,0.052,12.6,7.7,13.5,8.8,0.104,0.183,10.1,11.0
1186,11/15/24 07:05:00,0.183,12.1,0.237,11.6,7.7,0.097,10.0,0.192,9.0,6.8,10.8,0.221,12.1,0.052,12.6,7.7,13.5,8.8,0.104,0.183,10.1,11.1
1187,11/15/24 07:10:00,0.183,12.1,0.237,11.6,7.8,0.096,10.0,0.192,9.0,6.8,10.8,0.221,12.1,0.052,12.6,7.7,13.5,8.8,0.104,0.183,10.1,11.1
