Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
707,10/16/23 02:20:00,0.207,15.5,0.233,15.1,15.3,0.182,14.6,0.187,14.6,16.1,14.8,0.355,0.291,19.0,19.6,21.0,19.5,19.5,0.474,19.7,0.269,21.5,0.195,16.5,0.110,16.7,18.7,17.1,17.2,0.091,0.148,15.8,15.8,16.0,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.172,16.5,14.5,19.5,20.8,0.515,19.5,22.5,0.213,0.280,0.311,19.5,20.0,20.2
708,10/16/23 02:25:00,0.207,15.5,0.233,15.3,15.2,0.182,14.6,0.186,14.6,16.0,14.8,0.355,0.291,19.0,19.6,21.0,19.5,19.5,0.474,19.7,0.268,22.0,0.195,16.5,0.109,16.6,18.6,17.1,17.3,0.091,0.148,15.8,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.172,16.5,14.6,19.5,20.7,0.515,19.5,22.5,0.213,0.280,0.308,19.5,20.0,20.2
709,10/16/23 02:30:00,0.208,15.5,0.233,15.3,15.3,0.182,14.6,0.186,14.6,16.0,14.8,0.355,0.292,19.0,19.6,21.0,19.6,19.5,0.474,19.7,0.269,21.5,0.195,16.6,0.109,16.6,18.6,17.1,17.3,0.091,0.148,15.8,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.2,0.317,0.171,16.3,14.6,19.5,20.8,0.515,19.5,22.5,0.213,0.280,0.310,19.5,20.0,20.2
710,10/16/23 02:35:00,0.207,15.5,0.233,15.3,15.2,0.182,14.6,0.186,14.6,16.0,14.8,0.355,0.292,19.0,19.6,21.0,19.5,20.0,0.474,19.7,0.269,21.5,0.195,16.5,0.109,16.6,18.5,17.1,17.3,0.092,0.148,16.0,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.171,16.2,14.6,19.5,20.7,0.515,19.5,22.3,0.213,0.280,0.310,19.6,20.0,20.2
711,10/16/23 02:40:00,0.208,15.5,0.233,15.3,15.2,0.182,14.6,0.186,14.6,15.8,14.8,0.355,0.292,19.0,19.6,21.0,19.5,19.5,0.474,19.7,0.269,21.5,0.195,16.5,0.109,16.6,18.3,17.1,17.3,0.092,0.148,16.0,15.8,15.8,15.8,15.1,0.238,14.3,0.134,16.2,0.317,0.171,16.2,14.6,19.5,20.8,0.515,19.5,22.2,0.213,0.281,0.310,19.5,20.0,20.2
712,10/16/23 02:45:00,0.208,15.5,0.233,15.3,15.2,0.182,14.6,0.186,14.6,15.7,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.269,21.5,0.195,16.5,0.109,16.6,18.3,17.1,17.3,0.092,0.148,16.0,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.171,16.1,14.6,19.5,20.8,0.515,19.5,22.2,0.213,0.281,0.310,19.6,20.0,20.2
713,10/16/23 02:50:00,0.208,15.5,0.233,15.3,15.2,0.182,14.6,0.186,14.6,15.7,14.8,0.355,0.291,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.267,21.0,0.195,16.5,0.109,16.6,18.2,17.1,17.3,0.092,0.148,16.0,15.8,15.8,15.8,15.1,0.238,14.3,0.134,16.1,0.317,0.171,16.1,14.6,19.5,20.8,0.000,0.0,22.1,0.213,0.281,0.000,19.6,0.0,0.0
714,10/16/23 02:55:00,0.208,15.5,0.233,15.3,15.2,0.182,14.7,0.187,14.6,15.6,14.8,0.355,0.291,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.267,21.0,0.195,16.6,0.109,16.6,18.1,17.1,17.3,0.092,0.148,16.0,15.8,15.8,15.6,15.1,0.238,14.3,0.134,16.1,0.317,0.171,16.0,14.6,19.5,20.8,0.515,19.5,22.1,0.213,0.281,0.310,19.6,20.0,20.2
715,10/16/23 03:00:00,0.208,15.5,0.233,15.3,15.2,0.181,14.7,0.186,14.6,15.6,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.268,21.0,0.195,16.5,0.109,16.6,18.1,17.1,17.3,0.092,0.148,16.1,15.8,15.8,15.8,15.1,0.238,14.3,0.134,16.1,0.317,0.171,16.0,14.6,19.5,20.8,0.515,19.5,22.0,0.212,0.281,0.308,19.7,20.0,20.2
716,10/16/23 03:05:00,0.208,15.5,0.233,15.3,15.2,0.181,14.7,0.186,14.6,15.6,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.268,21.0,0.195,16.5,0.109,16.6,18.0,17.1,17.3,0.092,0.148,16.1,15.8,15.7,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.171,15.8,14.6,19.5,20.8,0.515,19.5,22.0,0.212,0.281,0.310,19.7,20.0,20.2
717,10/16/23 03:10:00,0.208,15.5,0.233,15.3,15.2,0.181,14.6,0.186,14.7,15.5,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.268,21.0,0.195,16.5,0.109,16.6,17.8,17.1,17.3,0.092,0.148,16.1,15.8,15.7,15.8,15.1,0.238,14.3,0.134,16.2,0.317,0.171,15.7,14.6,19.6,20.8,0.515,19.5,21.8,0.213,0.281,0.311,19.7,20.0,20.2
718,10/16/23 03:15:00,0.208,15.5,0.233,15.3,15.2,0.181,14.7,0.186,14.7,15.3,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.268,20.5,0.195,16.5,0.109,16.6,17.8,17.1,17.3,0.092,0.148,16.1,16.0,15.7,15.8,15.1,0.238,14.3,0.134,16.1,0.317,0.171,15.7,14.6,19.6,20.8,0.515,19.5,21.8,0.212,0.281,0.310,19.7,20.0,20.2
719,10/16/23 03:20:00,0.208,15.5,0.233,15.3,15.2,0.181,14.6,0.186,14.7,15.3,14.8,0.355,0.291,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.266,20.5,0.195,16.5,0.109,16.6,17.7,17.1,17.3,0.092,0.148,16.1,16.0,15.7,15.8,15.1,0.238,14.3,0.134,16.1,0.317,0.170,15.6,14.6,19.6,20.8,0.515,19.5,21.7,0.212,0.281,0.310,19.7,20.0,20.2
720,10/16/23 03:25:00,0.208,15.5,0.233,15.3,15.2,0.181,14.7,0.187,14.7,15.2,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.267,20.5,0.195,16.6,0.109,16.6,17.7,17.1,17.2,0.092,0.148,16.2,15.8,15.7,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.170,15.6,14.6,19.6,20.8,0.000,0.0,21.6,0.212,0.281,0.000,19.7,0.0,0.0
721,10/16/23 03:30:00,0.208,15.5,0.233,15.3,15.2,0.181,14.7,0.186,14.7,15.2,14.8,0.355,0.291,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.266,20.5,0.195,16.5,0.109,16.6,17.6,17.1,17.3,0.092,0.148,16.1,16.0,15.7,15.8,15.1,0.238,14.3,0.134,16.1,0.317,0.170,15.5,14.7,19.6,20.8,0.515,19.5,21.6,0.212,0.281,0.311,19.7,20.0,20.2
722,10/16/23 03:35:00,0.208,15.5,0.233,15.3,15.1,0.181,14.7,0.187,14.7,15.2,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.267,20.5,0.195,16.5,0.109,16.6,17.5,17.1,17.2,0.092,0.148,16.1,15.8,15.6,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.170,15.5,14.7,19.6,20.8,0.515,19.5,21.5,0.212,0.281,0.310,19.7,20.0,20.2
723,10/16/23 03:40:00,0.208,15.5,0.233,15.3,15.1,0.181,14.7,0.186,14.7,15.1,14.8,0.355,0.291,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.265,20.5,0.195,16.5,0.109,16.6,17.5,17.1,17.2,0.092,0.148,16.2,16.0,15.7,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.170,15.5,14.7,19.6,20.7,0.515,19.5,21.3,0.212,0.281,0.310,19.8,20.0,20.2
724,10/16/23 03:45:00,0.208,15.5,0.233,15.3,15.2,0.181,14.7,0.186,14.7,15.0,14.8,0.355,0.292,19.0,19.6,21.0,19.6,20.0,0.474,19.7,0.266,20.0,0.195,16.5,0.108,16.6,17.3,17.1,17.2,0.092,0.148,16.2,16.0,15.6,15.8,15.1,0.238,14.5,0.134,16.2,0.317,0.170,15.3,14.7,19.6,20.8,0.515,19.6,21.3,0.212,0.282,0.310,19.7,20.0,20.2
725,10/16/23 03:50:00,0.208,15.5,0.233,15.3,15.1,0.181,14.7,0.186,14.7,15.0,14.8,0.355,0.291,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.265,20.0,0.195,16.6,0.108,16.6,17.3,17.1,17.2,0.092,0.148,16.2,16.0,15.6,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.170,15.3,14.7,19.6,20.7,0.515,19.6,21.2,0.212,0.282,0.310,19.8,20.0,20.2
726,10/16/23 03:55:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.187,14.8,15.0,14.8,0.355,0.291,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.265,20.0,0.195,16.5,0.108,16.6,17.2,17.1,17.2,0.092,0.148,16.2,16.0,15.6,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.169,15.2,14.6,19.6,20.7,0.515,19.5,21.1,0.212,0.282,0.311,19.8,20.0,20.2
727,10/16/23 04:00:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.186,14.8,15.0,14.8,0.355,0.292,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.266,20.0,0.195,16.5,0.108,16.6,17.2,17.1,17.2,0.092,0.148,16.2,16.0,15.5,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.169,15.2,14.7,19.7,20.7,0.515,19.6,21.0,0.211,0.282,0.311,19.8,20.0,20.2
728,10/16/23 04:05:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.187,14.7,14.8,14.8,0.355,0.293,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.266,20.0,0.195,16.5,0.108,16.6,17.1,17.1,17.2,0.092,0.148,16.2,16.0,15.5,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.169,15.1,14.7,19.7,20.7,0.515,19.5,21.0,0.211,0.282,0.310,20.0,20.0,20.2
729,10/16/23 04:10:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.186,14.8,14.8,14.8,0.355,0.293,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.265,20.0,0.195,16.6,0.108,16.6,17.1,17.1,17.2,0.092,0.148,16.2,16.0,15.5,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.169,15.1,14.7,19.7,20.7,0.515,19.6,20.8,0.211,0.282,0.310,19.8,19.7,20.2
730,10/16/23 04:15:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.186,14.8,14.7,14.8,0.355,0.293,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.265,19.5,0.195,16.5,0.108,16.6,17.0,17.1,17.2,0.092,0.148,16.3,16.0,15.5,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.169,15.0,14.7,19.7,20.6,0.000,0.0,20.8,0.211,0.282,0.000,19.8,0.0,0.0
731,10/16/23 04:20:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.186,14.8,14.7,14.8,0.355,0.293,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.265,19.5,0.195,16.6,0.108,16.6,17.0,17.1,17.2,0.092,0.148,16.3,16.0,15.5,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.169,14.8,14.7,19.7,20.7,0.515,19.6,20.7,0.211,0.282,0.311,20.0,19.7,20.2
732,10/16/23 04:25:00,0.208,15.5,0.233,15.3,15.1,0.180,14.7,0.186,14.8,14.6,14.8,0.355,0.293,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.265,19.5,0.195,16.5,0.108,16.6,16.8,17.1,17.1,0.093,0.148,16.3,16.1,15.5,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.169,14.8,14.7,19.7,20.6,0.515,19.6,20.6,0.211,0.282,0.311,20.0,20.0,20.2
733,10/16/23 04:30:00,0.208,15.5,0.233,15.3,15.0,0.180,14.8,0.186,14.8,14.6,14.8,0.355,0.292,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.263,19.5,0.195,16.6,0.108,16.6,16.7,17.1,17.1,0.093,0.148,16.3,16.0,15.3,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.168,14.8,14.7,19.7,20.6,0.515,19.6,20.6,0.210,0.282,0.310,20.0,20.0,20.2
734,10/16/23 04:35:00,0.208,15.5,0.233,15.3,15.0,0.180,14.8,0.186,14.8,14.6,14.8,0.355,0.292,19.0,19.7,20.5,19.6,20.0,0.474,19.7,0.263,19.5,0.195,16.5,0.108,16.6,16.7,17.1,17.1,0.093,0.148,16.3,16.0,15.3,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.169,14.8,14.7,19.7,20.6,0.000,0.0,20.5,0.210,0.282,0.000,20.0,0.0,0.0
735,10/16/23 04:40:00,0.208,15.5,0.233,15.3,15.0,0.179,14.8,0.186,14.8,14.5,14.8,0.355,0.292,19.0,19.7,20.5,19.6,20.0,0.474,19.7,0.263,19.5,0.195,16.6,0.107,16.6,16.6,17.1,17.1,0.093,0.148,16.2,16.1,15.3,15.6,15.1,0.238,14.6,0.134,16.1,0.317,0.168,14.7,14.7,19.7,20.6,0.515,19.6,20.3,0.210,0.282,0.311,20.0,20.0,20.2
736,10/16/23 04:45:00,0.208,15.5,0.233,15.3,15.0,0.179,14.8,0.186,14.8,14.5,14.8,0.355,0.293,19.0,19.6,20.5,19.6,20.0,0.474,19.7,0.264,19.5,0.195,16.6,0.107,16.6,16.6,17.1,17.0,0.093,0.148,16.3,16.1,15.2,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.168,14.6,14.7,19.7,20.5,0.515,19.6,20.3,0.210,0.282,0.310,20.0,20.0,20.2
737,10/16/23 04:50:00,0.208,15.5,0.233,15.3,15.0,0.179,14.7,0.186,14.8,14.5,14.8,0.355,0.293,19.0,19.6,20.5,19.7,20.0,0.474,19.7,0.264,19.0,0.195,16.5,0.107,16.6,16.6,17.1,17.0,0.093,0.148,16.3,16.0,15.2,15.8,15.1,0.238,14.5,0.134,16.1,0.317,0.168,14.6,14.7,19.7,20.5,0.515,19.6,20.2,0.210,0.282,0.311,20.0,20.0,20.2
738,10/16/23 04:55:00,0.208,15.5,0.233,15.3,15.0,0.179,14.8,0.186,14.8,14.3,14.8,0.355,0.293,19.0,19.6,20.5,19.7,20.0,0.474,19.7,0.264,19.0,0.195,16.5,0.107,16.6,16.5,17.1,17.0,0.093,0.148,16.3,16.1,15.2,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.168,14.6,14.8,19.7,20.5,0.515,19.5,20.2,0.210,0.282,0.311,20.0,20.0,20.2
739,10/16/23 05:00:00,0.208,15.5,0.233,15.3,14.8,0.179,14.7,0.187,14.8,14.3,14.8,0.355,0.293,19.0,19.6,20.0,19.6,20.0,0.474,19.7,0.263,19.0,0.195,16.5,0.107,16.6,16.5,17.1,17.0,0.093,0.148,16.3,16.0,15.2,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.168,14.6,14.7,19.8,20.5,0.515,19.6,20.1,0.210,0.282,0.311,20.0,20.0,20.2
740,10/16/23 05:05:00,0.208,15.5,0.233,15.3,14.8,0.179,14.8,0.186,14.8,14.2,14.8,0.355,0.293,19.0,19.7,20.0,19.6,20.0,0.474,19.7,0.263,19.0,0.195,16.5,0.107,16.6,16.3,17.1,17.0,0.093,0.148,16.3,16.1,15.2,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.168,14.5,14.7,19.8,20.5,0.515,19.6,20.0,0.210,0.282,0.310,20.0,20.0,20.2
741,10/16/23 05:10:00,0.208,15.5,0.233,15.3,14.8,0.179,14.8,0.186,15.0,14.2,14.8,0.355,0.292,19.0,19.6,20.0,19.6,20.0,0.474,19.7,0.262,19.0,0.195,16.6,0.107,16.6,16.3,17.1,17.0,0.093,0.148,16.3,16.1,15.2,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.3,14.7,19.8,20.5,0.515,19.6,20.0,0.209,0.282,0.310,20.0,20.0,20.2
742,10/16/23 05:15:00,0.208,15.5,0.233,15.3,14.8,0.179,14.8,0.186,14.8,14.1,14.8,0.355,0.292,19.0,19.7,20.0,19.7,20.0,0.474,19.7,0.262,19.0,0.195,16.6,0.107,16.6,16.2,17.1,17.0,0.093,0.148,16.5,16.1,15.1,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.168,14.3,14.7,19.8,20.3,0.000,0.0,19.8,0.209,0.282,0.000,20.0,0.0,0.0
743,10/16/23 05:20:00,0.208,15.5,0.233,15.3,14.8,0.179,14.8,0.187,15.0,14.1,14.8,0.355,0.293,19.0,19.6,20.0,19.7,20.0,0.474,19.7,0.263,19.0,0.195,16.5,0.107,16.6,16.2,17.1,16.8,0.093,0.148,16.3,16.1,15.1,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.2,14.7,19.8,20.3,0.000,0.0,19.8,0.209,0.282,0.000,20.0,0.0,0.0
744,10/16/23 05:25:00,0.208,15.5,0.233,15.3,14.7,0.179,14.8,0.186,14.8,14.1,14.8,0.355,0.293,19.0,19.6,20.0,19.6,20.0,0.474,19.7,0.262,19.0,0.195,16.5,0.107,16.6,16.1,17.1,16.8,0.093,0.148,16.5,16.1,15.1,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.2,14.7,19.8,20.3,0.515,19.6,19.7,0.209,0.282,0.311,20.0,20.0,20.2
745,10/16/23 05:30:00,0.208,15.5,0.233,15.3,14.8,0.178,14.8,0.186,15.0,14.0,14.8,0.355,0.292,19.0,19.6,20.0,19.7,20.0,0.474,19.7,0.261,18.5,0.195,16.5,0.107,16.6,16.1,17.1,16.8,0.093,0.148,16.5,16.1,15.1,15.6,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.2,14.8,19.8,20.2,0.515,19.6,19.6,0.209,0.282,0.311,20.0,20.0,20.2
746,10/16/23 05:35:00,0.208,15.5,0.233,15.1,14.7,0.178,14.8,0.187,14.8,14.0,14.8,0.355,0.293,19.0,19.6,20.0,19.7,20.0,0.474,19.7,0.262,18.5,0.195,16.6,0.106,16.6,16.0,17.1,16.8,0.093,0.148,16.5,16.1,15.0,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.2,14.8,19.8,20.2,0.515,19.6,19.6,0.209,0.282,0.310,20.0,20.0,20.2
747,10/16/23 05:40:00,0.208,15.5,0.233,15.3,14.7,0.178,14.8,0.186,14.8,14.0,14.8,0.355,0.293,19.0,19.6,20.0,19.7,20.0,0.474,19.7,0.262,18.5,0.195,16.6,0.106,16.6,16.0,17.1,16.8,0.093,0.148,16.5,16.1,15.0,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.1,14.8,19.8,20.2,0.515,19.6,19.5,0.209,0.282,0.310,20.0,20.0,20.2
748,10/16/23 05:45:00,0.208,15.5,0.233,15.3,14.7,0.178,14.8,0.186,14.8,14.0,14.8,0.355,0.292,19.5,19.6,20.0,19.7,20.0,0.474,19.7,0.260,18.5,0.195,16.6,0.106,16.6,16.0,17.1,16.7,0.093,0.148,16.5,16.1,15.0,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.1,14.8,19.8,20.2,0.515,19.6,19.3,0.208,0.282,0.310,20.0,20.0,20.2
749,10/16/23 05:50:00,0.208,15.3,0.233,15.3,14.7,0.178,14.8,0.186,15.0,13.8,14.8,0.355,0.292,19.5,19.6,20.0,19.7,20.0,0.474,19.7,0.260,18.5,0.195,16.6,0.106,16.6,16.0,17.1,16.8,0.093,0.148,16.5,16.2,15.0,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.0,14.8,20.0,20.2,0.515,19.6,19.3,0.208,0.282,0.310,20.0,20.0,20.2
750,10/16/23 05:55:00,0.208,15.5,0.233,15.3,14.7,0.178,14.8,0.186,14.8,13.8,14.8,0.355,0.293,19.5,19.6,20.0,19.7,20.0,0.474,19.7,0.261,18.5,0.195,16.6,0.106,16.6,15.8,17.1,16.7,0.093,0.148,16.5,16.1,14.8,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.167,14.0,14.8,19.8,20.2,0.515,19.6,19.2,0.208,0.282,0.310,20.0,20.0,20.2
751,10/16/23 06:00:00,0.208,15.5,0.233,15.1,14.6,0.178,14.8,0.186,15.0,13.8,14.8,0.355,0.293,19.5,19.7,20.0,19.7,20.0,0.474,19.7,0.261,18.5,0.195,16.6,0.106,16.6,15.7,17.1,16.7,0.093,0.148,16.5,16.1,14.8,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,14.0,14.8,19.8,20.1,0.000,0.0,19.2,0.208,0.282,0.000,20.1,0.0,0.0
752,10/16/23 06:05:00,0.208,15.3,0.233,15.1,14.7,0.178,14.8,0.187,15.0,13.7,14.8,0.355,0.292,19.5,19.7,19.5,19.7,20.0,0.474,19.7,0.260,18.0,0.195,16.6,0.106,16.6,15.7,17.1,16.7,0.093,0.148,16.5,16.1,14.8,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.8,14.8,19.8,20.1,0.515,19.6,19.1,0.208,0.282,0.311,20.0,20.0,20.2
753,10/16/23 06:10:00,0.208,15.3,0.233,15.3,14.6,0.178,15.0,0.187,14.8,13.7,14.8,0.355,0.292,19.5,19.7,19.5,19.7,20.0,0.474,19.7,0.259,18.0,0.195,16.6,0.106,16.6,15.7,17.1,16.7,0.093,0.148,16.5,16.2,14.8,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.8,14.8,19.8,20.1,0.515,19.6,19.1,0.208,0.282,0.311,20.1,20.0,20.2
754,10/16/23 06:15:00,0.208,15.5,0.233,15.3,14.6,0.178,14.8,0.187,15.0,13.7,14.8,0.355,0.292,19.5,19.6,19.5,19.7,20.0,0.474,19.7,0.259,18.0,0.195,16.6,0.106,16.6,15.6,17.0,16.7,0.093,0.148,16.5,16.2,14.8,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.8,14.8,20.0,20.0,0.515,19.6,19.0,0.208,0.282,0.311,20.0,20.0,20.2
755,10/16/23 06:20:00,0.208,15.5,0.233,15.3,14.6,0.177,14.8,0.186,14.8,13.7,14.8,0.357,0.292,19.5,19.6,19.5,19.7,20.0,0.474,19.7,0.259,18.0,0.195,16.6,0.106,16.6,15.6,17.1,16.6,0.093,0.148,16.5,16.2,14.7,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.7,14.8,20.0,20.0,0.515,19.6,18.8,0.208,0.282,0.311,20.0,20.0,20.2
756,10/16/23 06:25:00,0.208,15.5,0.233,15.1,14.6,0.177,15.0,0.186,14.8,13.6,14.8,0.357,0.292,19.5,19.7,19.5,19.7,20.0,0.474,19.7,0.259,18.0,0.195,16.6,0.106,16.6,15.6,17.1,16.6,0.093,0.148,16.5,16.2,14.7,15.6,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.7,14.8,20.0,20.0,0.515,19.6,18.8,0.208,0.282,0.312,20.1,20.0,20.2
757,10/16/23 06:30:00,0.208,15.3,0.233,15.3,14.6,0.177,14.8,0.187,15.0,13.5,14.8,0.357,0.292,19.5,19.6,19.5,19.7,20.0,0.474,19.7,0.259,18.0,0.195,16.6,0.105,16.6,15.5,17.1,16.6,0.093,0.148,16.5,16.2,14.7,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.6,14.8,20.0,19.8,0.515,19.7,18.7,0.208,0.282,0.312,20.0,20.0,20.2
758,10/16/23 06:35:00,0.208,15.5,0.233,15.3,14.6,0.177,15.0,0.187,15.0,13.5,14.8,0.357,0.292,19.5,19.7,19.5,19.7,20.0,0.474,19.7,0.259,18.0,0.195,16.6,0.105,16.6,15.3,17.1,16.6,0.093,0.148,16.5,16.1,14.7,15.8,15.1,0.238,14.6,0.134,16.1,0.317,0.166,13.6,15.0,20.0,19.8,0.515,19.6,18.6,0.208,0.282,0.312,20.0,20.0,20.2
