Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
568,06/15/24 14:35:00,0.500,16.1,0.592,16.7,17.7,0.445,18.3,0.497,18.6,16.3,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.7,0.302,0.390,20.6,20.1,22.7,20.6,21.5,0.337,23.6,0.259,19.2,0.402,0.257,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
569,06/15/24 14:40:00,0.500,16.1,0.592,16.7,17.7,0.445,18.3,0.499,18.6,16.3,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.7,0.302,0.390,20.6,20.1,22.7,20.6,21.5,0.337,23.5,0.259,19.5,0.402,0.257,20.8,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
570,06/15/24 14:45:00,0.500,16.1,0.592,16.7,17.7,0.445,18.3,0.497,18.6,16.3,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.7,0.301,0.390,20.5,20.1,22.7,20.6,21.5,0.337,23.5,0.259,19.5,0.402,0.257,21.0,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
571,06/15/24 14:50:00,0.500,16.1,0.592,16.7,17.7,0.445,18.2,0.499,18.6,16.3,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.7,0.301,0.390,20.5,20.1,22.7,20.5,21.5,0.337,23.6,0.258,19.2,0.402,0.257,21.0,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
572,06/15/24 14:55:00,0.500,16.1,0.592,16.7,17.6,0.445,18.2,0.497,18.5,16.3,17.2,0.000,0.0,0.238,0.0,17.8,0.0,19.6,0.302,0.000,20.5,20.0,22.6,20.6,21.2,0.337,23.5,0.258,19.2,0.402,0.257,21.1,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
573,06/15/24 15:00:00,0.500,16.1,0.592,16.7,17.6,0.445,18.2,0.499,18.6,16.3,17.2,0.000,0.0,0.238,0.0,17.8,0.0,19.6,0.301,0.000,20.5,20.1,22.6,20.6,21.5,0.337,23.5,0.258,19.2,0.402,0.257,21.1,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
574,06/15/24 15:05:00,0.500,16.0,0.592,16.7,17.6,0.445,18.2,0.500,18.6,16.3,17.2,0.507,19.6,0.238,18.7,18.0,18.6,19.6,0.301,0.390,20.5,20.1,22.6,20.6,21.5,0.337,23.5,0.258,19.2,0.402,0.257,21.2,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
575,06/15/24 15:10:00,0.500,16.1,0.592,16.7,17.6,0.445,18.2,0.500,18.5,16.3,17.2,0.507,19.6,0.238,18.7,18.0,18.6,19.6,0.301,0.390,20.5,20.1,22.6,20.6,21.5,0.337,23.5,0.258,19.2,0.402,0.257,21.3,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
576,06/15/24 15:15:00,0.500,16.1,0.592,16.7,17.6,0.445,18.2,0.500,18.5,16.3,17.2,0.507,19.6,0.238,18.7,18.0,18.6,19.6,0.301,0.390,20.5,20.1,22.5,20.6,21.5,0.337,23.5,0.258,19.2,0.402,0.257,21.5,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
577,06/15/24 15:20:00,0.500,16.1,0.592,16.7,17.6,0.445,18.2,0.499,18.5,16.3,17.2,0.507,19.6,0.238,18.7,18.0,18.6,19.6,0.301,0.390,20.5,20.1,22.5,20.6,21.5,0.337,23.5,0.258,19.5,0.402,0.257,21.6,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
578,06/15/24 15:25:00,0.500,16.1,0.592,16.7,17.5,0.445,18.2,0.497,18.5,16.3,17.2,0.000,0.0,0.238,0.0,18.0,0.0,19.6,0.301,0.000,20.5,20.1,22.5,20.6,21.5,0.337,23.3,0.258,19.2,0.402,0.257,21.7,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
579,06/15/24 15:30:00,0.500,16.1,0.592,16.7,17.6,0.445,18.2,0.500,18.5,16.3,17.2,0.000,0.0,0.238,0.0,18.1,0.0,19.6,0.301,0.000,20.3,20.1,22.5,20.6,21.5,0.337,23.3,0.258,19.2,0.402,0.257,21.8,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
580,06/15/24 15:35:00,0.500,16.1,0.592,16.7,17.5,0.445,18.2,0.497,18.5,16.3,17.2,0.507,19.6,0.237,18.7,18.0,18.6,19.5,0.301,0.390,20.3,20.1,22.5,20.5,21.5,0.337,23.3,0.258,19.2,0.402,0.258,22.0,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
581,06/15/24 15:40:00,0.500,16.0,0.592,16.7,17.5,0.445,18.2,0.497,18.5,16.3,17.2,0.507,19.6,0.238,18.7,18.1,18.6,19.5,0.301,0.390,20.3,20.1,22.5,20.5,21.5,0.337,23.3,0.258,19.2,0.402,0.258,22.1,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
582,06/15/24 15:45:00,0.500,16.1,0.592,16.7,17.5,0.445,18.2,0.499,18.5,16.3,17.2,0.507,19.6,0.237,18.7,18.1,18.6,19.5,0.301,0.390,20.5,20.0,22.5,20.6,21.5,0.337,23.3,0.258,19.5,0.402,0.258,22.2,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
583,06/15/24 15:50:00,0.499,16.1,0.592,16.7,17.5,0.445,18.2,0.500,18.5,16.3,17.2,0.507,19.6,0.238,18.7,18.1,18.6,19.5,0.301,0.390,20.3,20.0,22.5,20.5,21.5,0.337,23.2,0.258,19.2,0.402,0.258,22.3,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
584,06/15/24 15:55:00,0.499,16.1,0.592,16.7,17.5,0.445,18.2,0.497,18.3,16.5,17.2,0.000,0.0,0.238,0.0,18.2,0.0,19.5,0.301,0.000,20.3,20.0,22.3,20.5,21.5,0.337,23.2,0.257,19.5,0.402,0.258,22.3,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
585,06/15/24 16:00:00,0.499,16.1,0.592,16.7,17.5,0.445,18.2,0.499,18.3,16.5,17.2,0.507,19.6,0.238,18.7,18.2,18.5,19.5,0.301,0.390,20.3,20.0,22.5,20.6,21.5,0.337,23.2,0.257,19.2,0.402,0.258,22.6,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
586,06/15/24 16:05:00,0.499,16.1,0.592,16.7,17.5,0.445,18.2,0.497,18.3,16.5,17.2,0.000,0.0,0.237,0.0,18.2,0.0,19.5,0.301,0.000,20.3,20.0,22.5,20.6,21.5,0.337,23.2,0.257,19.2,0.402,0.258,22.7,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
587,06/15/24 16:10:00,0.499,16.1,0.592,16.7,17.3,0.445,18.2,0.499,18.3,16.5,17.2,0.000,0.0,0.238,0.0,18.2,0.0,19.5,0.301,0.000,20.3,20.0,22.5,20.6,21.5,0.337,23.1,0.257,19.2,0.402,0.258,22.8,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
588,06/15/24 16:15:00,0.499,16.1,0.592,16.7,17.3,0.445,18.2,0.499,18.3,16.5,17.2,0.000,0.0,0.237,0.0,18.2,0.0,19.5,0.300,0.000,20.3,20.0,22.3,20.6,21.2,0.337,23.1,0.257,19.5,0.402,0.258,23.0,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
589,06/15/24 16:20:00,0.499,16.0,0.592,16.7,17.3,0.445,18.2,0.500,18.3,16.5,17.2,0.000,0.0,0.238,0.0,18.3,0.0,19.5,0.300,0.000,20.2,20.0,22.3,20.6,21.5,0.337,23.2,0.257,19.2,0.402,0.259,23.1,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
590,06/15/24 16:25:00,0.499,16.0,0.592,16.7,17.3,0.445,18.2,0.497,18.3,16.6,17.2,0.000,0.0,0.238,0.0,18.3,0.0,19.5,0.300,0.000,20.2,20.0,22.5,20.6,21.5,0.337,23.1,0.257,19.2,0.402,0.259,23.2,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
591,06/15/24 16:30:00,0.499,16.1,0.592,16.7,17.3,0.445,18.2,0.500,18.3,16.6,17.2,0.507,19.6,0.238,18.7,18.3,18.6,19.5,0.300,0.390,20.2,20.0,22.5,20.6,21.5,0.337,23.1,0.257,19.2,0.402,0.259,23.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
592,06/15/24 16:35:00,0.499,16.1,0.592,16.7,17.3,0.445,18.2,0.497,18.3,16.6,17.2,0.000,0.0,0.238,0.0,18.3,0.0,19.3,0.300,0.000,20.2,20.0,22.5,20.6,21.5,0.337,23.1,0.257,19.2,0.402,0.260,23.5,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
593,06/15/24 16:40:00,0.499,16.0,0.592,16.6,17.3,0.445,18.2,0.497,18.3,16.7,17.2,0.000,0.0,0.238,0.0,18.5,0.0,19.5,0.300,0.000,20.2,20.0,22.5,20.6,21.5,0.337,23.1,0.257,19.2,0.402,0.260,23.7,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
594,06/15/24 16:45:00,0.499,16.1,0.592,16.7,17.3,0.445,18.2,0.497,18.2,16.7,17.2,0.507,19.6,0.238,18.7,18.3,18.6,19.3,0.300,0.390,20.2,20.0,22.5,20.6,21.5,0.337,23.1,0.257,19.5,0.402,0.260,23.8,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
595,06/15/24 16:50:00,0.499,16.1,0.592,16.7,17.3,0.445,18.2,0.497,18.2,16.7,17.2,0.000,0.0,0.238,0.0,18.5,0.0,19.3,0.300,0.000,20.2,20.0,22.6,20.6,21.2,0.337,23.0,0.257,19.5,0.402,0.260,24.0,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
596,06/15/24 16:55:00,0.499,16.1,0.592,16.7,17.3,0.445,18.1,0.497,18.2,16.8,17.2,0.507,19.5,0.238,18.7,18.6,18.6,19.3,0.300,0.390,20.2,20.0,22.6,20.5,21.5,0.337,23.0,0.257,19.2,0.402,0.261,24.1,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
597,06/15/24 17:00:00,0.498,16.1,0.592,16.7,17.3,0.445,18.2,0.497,18.2,16.8,17.2,0.507,19.6,0.238,18.7,18.6,18.6,19.3,0.300,0.390,20.2,20.0,22.6,20.6,21.2,0.337,23.0,0.257,19.5,0.402,0.261,24.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
598,06/15/24 17:05:00,0.498,16.0,0.592,16.7,17.3,0.445,18.1,0.500,18.2,17.0,17.2,0.507,19.6,0.238,18.7,18.6,18.6,19.3,0.300,0.390,20.2,20.0,22.6,20.6,21.5,0.337,23.0,0.256,19.2,0.402,0.261,24.5,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
599,06/15/24 17:10:00,0.498,16.1,0.592,16.7,17.3,0.445,18.2,0.499,18.2,17.0,17.2,0.507,19.6,0.238,18.7,18.6,18.6,19.3,0.300,0.390,20.2,20.0,22.7,20.6,21.5,0.337,23.0,0.257,19.2,0.402,0.261,24.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
600,06/15/24 17:15:00,0.498,16.1,0.592,16.7,17.3,0.445,18.2,0.497,18.2,17.0,17.2,0.507,19.6,0.238,18.7,18.6,18.6,19.3,0.300,0.390,20.1,20.0,22.7,20.6,21.2,0.337,23.0,0.256,19.5,0.402,0.262,24.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
601,06/15/24 17:20:00,0.498,16.1,0.592,16.7,17.2,0.445,18.1,0.497,18.2,17.1,17.2,0.000,0.0,0.238,0.0,18.6,0.0,19.3,0.300,0.000,20.2,20.0,22.7,20.6,21.2,0.337,22.8,0.256,19.2,0.402,0.262,25.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
602,06/15/24 17:25:00,0.498,16.1,0.592,16.7,17.3,0.445,18.1,0.497,18.2,17.2,17.2,0.000,0.0,0.238,0.0,18.7,0.0,19.5,0.300,0.000,20.1,20.0,22.8,20.6,21.5,0.337,22.8,0.256,19.2,0.402,0.262,25.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
603,06/15/24 17:30:00,0.498,16.1,0.592,16.7,17.3,0.445,18.1,0.499,18.2,17.2,17.1,0.507,19.6,0.238,18.7,18.7,18.6,19.3,0.300,0.390,20.1,20.0,22.7,20.6,21.5,0.337,23.0,0.256,19.2,0.402,0.262,25.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
604,06/15/24 17:35:00,0.498,16.0,0.592,16.7,17.3,0.445,18.1,0.499,18.2,17.2,17.2,0.000,0.0,0.238,0.0,18.8,0.0,19.5,0.300,0.000,20.1,20.0,22.8,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.262,25.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
605,06/15/24 17:40:00,0.498,16.1,0.590,16.7,17.3,0.445,18.1,0.499,18.2,17.3,17.2,0.507,19.6,0.238,18.7,18.8,18.6,19.3,0.300,0.390,20.1,20.0,23.0,20.6,21.2,0.337,22.8,0.256,19.2,0.402,0.262,25.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
606,06/15/24 17:45:00,0.498,16.1,0.592,16.7,17.3,0.445,18.1,0.497,18.2,17.3,17.2,0.507,19.6,0.238,18.7,18.8,18.6,19.3,0.300,0.390,20.1,19.8,23.0,20.6,21.2,0.337,22.8,0.256,19.2,0.402,0.262,25.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
607,06/15/24 17:50:00,0.498,16.1,0.590,16.7,17.3,0.445,18.1,0.499,18.1,17.5,17.2,0.507,19.5,0.238,18.7,18.8,18.6,19.3,0.300,0.390,20.1,19.8,23.0,20.5,21.2,0.337,22.8,0.256,19.2,0.402,0.263,25.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
608,06/15/24 17:55:00,0.498,16.0,0.590,16.7,17.3,0.445,18.1,0.497,18.2,17.5,17.2,0.505,19.6,0.238,18.7,19.0,18.6,19.3,0.299,0.390,20.1,19.8,23.1,20.6,21.5,0.337,22.8,0.256,19.2,0.402,0.263,25.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
609,06/15/24 18:00:00,0.498,16.1,0.590,16.7,17.3,0.445,18.1,0.497,18.1,17.6,17.2,0.000,0.0,0.238,0.0,18.8,0.0,19.3,0.299,0.000,20.1,19.8,23.1,20.6,21.5,0.337,22.8,0.256,19.2,0.402,0.263,25.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
610,06/15/24 18:05:00,0.498,16.1,0.590,16.7,17.3,0.446,18.1,0.497,18.1,17.7,17.2,0.000,0.0,0.238,0.0,19.0,0.0,19.3,0.299,0.000,20.1,19.8,23.1,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.264,26.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
611,06/15/24 18:10:00,0.498,16.1,0.590,16.7,17.3,0.446,18.1,0.497,18.1,17.7,17.2,0.505,19.5,0.238,18.7,19.0,18.6,19.5,0.299,0.390,20.1,19.8,23.2,20.6,21.5,0.337,22.8,0.256,19.5,0.402,0.264,26.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
612,06/15/24 18:15:00,0.498,16.1,0.590,16.7,17.3,0.446,18.1,0.497,18.1,17.7,17.2,0.505,19.5,0.238,18.7,19.1,18.6,19.3,0.299,0.390,20.1,19.8,23.2,20.6,21.5,0.337,22.7,0.256,19.5,0.402,0.265,26.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
613,06/15/24 18:20:00,0.498,16.1,0.590,16.7,17.3,0.446,18.1,0.500,18.2,17.8,17.2,0.000,0.0,0.238,0.0,19.1,0.0,19.3,0.299,0.000,20.0,19.8,23.3,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.265,26.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
614,06/15/24 18:25:00,0.498,16.1,0.590,16.7,17.5,0.446,18.1,0.499,18.1,18.0,17.2,0.505,19.5,0.238,18.7,19.1,18.6,19.5,0.299,0.390,20.0,19.8,23.3,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.265,26.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
615,06/15/24 18:30:00,0.498,16.1,0.590,16.7,17.5,0.446,18.1,0.499,18.1,18.0,17.2,0.000,0.0,0.238,0.0,19.1,0.0,19.5,0.299,0.000,20.0,19.8,23.5,20.6,21.2,0.337,22.8,0.256,19.2,0.402,0.265,26.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
616,06/15/24 18:35:00,0.498,16.0,0.590,16.7,17.5,0.446,18.1,0.499,18.1,18.1,17.2,0.000,0.0,0.238,0.0,19.1,0.0,19.5,0.299,0.000,20.0,19.8,23.5,20.5,21.2,0.337,22.8,0.256,19.5,0.402,0.266,27.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
617,06/15/24 18:40:00,0.497,16.1,0.590,16.7,17.5,0.446,18.1,0.497,18.1,18.2,17.2,0.505,19.5,0.238,18.7,19.2,18.6,19.5,0.299,0.390,20.0,19.8,23.6,20.6,21.2,0.337,22.7,0.256,19.5,0.402,0.266,27.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
618,06/15/24 18:45:00,0.497,16.1,0.590,16.7,17.5,0.446,18.1,0.500,18.1,18.2,17.2,0.505,19.5,0.238,18.7,19.2,18.6,19.5,0.299,0.389,20.0,19.8,23.6,20.6,21.2,0.337,22.7,0.256,19.5,0.402,0.266,27.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
619,06/15/24 18:50:00,0.497,16.1,0.590,16.7,17.5,0.446,18.1,0.495,18.1,18.2,17.2,0.000,0.0,0.238,0.0,19.2,0.0,19.5,0.299,0.000,20.0,19.8,23.7,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.267,27.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
620,06/15/24 18:55:00,0.497,16.1,0.590,16.7,17.5,0.447,18.1,0.497,18.1,18.3,17.2,0.505,19.5,0.238,18.7,19.3,18.6,19.5,0.299,0.389,20.0,19.8,23.7,20.5,21.2,0.337,22.7,0.256,19.5,0.402,0.267,27.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
621,06/15/24 19:00:00,0.497,16.1,0.590,16.7,17.5,0.447,18.1,0.497,18.1,18.5,17.2,0.505,19.5,0.238,18.7,19.3,18.6,19.5,0.299,0.389,20.0,19.8,23.8,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.267,28.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
622,06/15/24 19:05:00,0.497,16.1,0.590,16.7,17.6,0.447,18.1,0.499,18.1,18.6,17.2,0.505,19.5,0.238,18.7,19.3,18.6,19.5,0.299,0.389,20.0,19.8,23.8,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.268,28.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
623,06/15/24 19:10:00,0.497,16.1,0.590,16.7,17.5,0.447,18.0,0.497,18.1,18.6,17.2,0.505,19.5,0.238,18.7,19.3,18.6,19.5,0.299,0.389,20.0,19.8,24.0,20.6,21.2,0.335,22.7,0.256,19.5,0.402,0.268,28.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
624,06/15/24 19:15:00,0.497,16.1,0.590,16.7,17.6,0.447,18.0,0.499,18.0,18.7,17.2,0.000,0.0,0.239,0.0,19.5,0.0,19.3,0.299,0.000,20.0,19.8,24.0,20.6,21.2,0.337,22.7,0.256,19.5,0.402,0.269,28.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
625,06/15/24 19:20:00,0.497,16.1,0.590,16.7,17.6,0.447,18.0,0.497,18.0,18.8,17.2,0.505,19.6,0.238,18.7,19.5,18.6,19.5,0.299,0.389,20.0,19.8,24.1,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.269,28.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
626,06/15/24 19:25:00,0.497,16.1,0.590,16.7,17.6,0.447,18.1,0.497,18.0,18.8,17.2,0.505,19.5,0.239,18.7,19.6,18.6,19.6,0.299,0.389,20.0,19.7,24.1,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.269,28.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
627,06/15/24 19:30:00,0.497,16.0,0.590,16.7,17.6,0.447,18.0,0.497,18.0,19.0,17.1,0.505,19.5,0.239,18.7,19.6,18.6,19.5,0.299,0.389,20.0,19.8,24.3,20.6,21.2,0.335,22.8,0.256,19.2,0.402,0.269,29.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
628,06/15/24 19:35:00,0.497,16.1,0.590,16.7,17.7,0.448,18.1,0.497,18.1,19.1,17.2,0.505,19.5,0.239,18.7,19.6,18.6,19.5,0.298,0.389,20.0,19.8,24.3,20.6,21.2,0.337,22.7,0.256,19.5,0.402,0.270,29.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
629,06/15/24 19:40:00,0.497,16.1,0.590,16.7,17.6,0.448,18.0,0.497,18.0,19.1,17.1,0.505,19.5,0.239,18.7,19.7,18.6,19.6,0.299,0.389,20.0,19.8,24.5,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.270,29.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
630,06/15/24 19:45:00,0.497,16.1,0.590,16.7,17.7,0.448,18.0,0.497,18.0,19.2,17.2,0.000,0.0,0.239,0.0,19.7,0.0,19.6,0.298,0.000,20.0,19.7,24.6,20.6,21.2,0.337,22.7,0.256,19.5,0.402,0.271,29.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
631,06/15/24 19:50:00,0.497,16.1,0.590,16.7,17.7,0.448,18.0,0.497,18.0,19.3,17.2,0.505,19.5,0.239,18.7,19.7,18.6,19.6,0.298,0.389,19.8,19.7,24.6,20.5,21.2,0.337,22.8,0.256,19.5,0.402,0.271,29.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
632,06/15/24 19:55:00,0.497,16.1,0.590,16.7,17.7,0.448,18.0,0.497,18.0,19.3,17.2,0.505,19.5,0.239,18.7,19.7,18.6,19.6,0.298,0.389,19.8,19.7,24.6,20.6,21.2,0.337,22.7,0.256,19.2,0.402,0.271,29.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
633,06/15/24 20:00:00,0.497,16.1,0.590,16.7,17.7,0.448,18.1,0.497,18.0,19.3,17.2,0.505,19.5,0.239,18.7,19.8,18.6,19.6,0.298,0.389,20.0,19.7,24.8,20.6,21.2,0.337,22.8,0.256,19.5,0.402,0.271,29.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
