Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
567,06/09/23 14:10:00,0.397,14.6,0.474,15.1,15.5,0.315,16.2,0.404,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.6,0.199,0.288,17.3,17.1,17.0,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.227,15.7,17.5,20.0,19.2,0.519,19.2,17.6,0.177,0.301,0.367,20.0,19.2,19.0
568,06/09/23 14:15:00,0.397,14.6,0.474,15.1,15.5,0.314,16.2,0.402,16.3,14.2,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.133,15.5,0.399,16.7,0.176,16.2,15.0,16.2,16.6,0.199,0.288,17.3,17.1,17.0,16.2,16.6,0.270,17.5,0.183,15.8,0.335,0.227,15.7,17.5,20.0,19.2,0.519,19.2,17.6,0.176,0.301,0.367,20.0,19.2,19.0
569,06/09/23 14:20:00,0.397,14.6,0.474,15.1,15.5,0.315,16.1,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.0,16.5,16.6,0.199,0.288,17.3,17.0,17.0,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.228,15.7,17.5,20.0,19.2,0.519,19.2,17.5,0.177,0.301,0.367,20.0,19.2,19.0
570,06/09/23 14:25:00,0.397,14.6,0.474,15.1,15.3,0.314,16.1,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.0,16.2,16.6,0.199,0.288,17.3,17.0,16.8,16.2,16.6,0.268,17.6,0.183,15.8,0.335,0.227,15.7,17.3,20.0,19.2,0.519,19.2,17.5,0.176,0.301,0.367,20.0,19.2,19.0
571,06/09/23 14:30:00,0.397,14.6,0.474,15.1,15.3,0.314,16.2,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.0,16.2,16.6,0.199,0.288,17.3,17.0,17.0,16.2,16.6,0.270,17.5,0.183,15.8,0.335,0.227,15.7,17.5,20.0,19.2,0.000,0.0,17.5,0.176,0.301,0.000,20.0,0.0,0.0
572,06/09/23 14:35:00,0.397,14.6,0.474,15.1,15.3,0.314,16.2,0.402,16.3,14.2,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.1,16.5,16.5,0.199,0.288,17.3,17.0,16.8,16.2,16.6,0.268,17.5,0.182,15.8,0.335,0.227,15.8,17.5,20.0,19.1,0.519,19.2,17.5,0.176,0.300,0.367,19.8,19.2,19.0
573,06/09/23 14:40:00,0.397,14.6,0.472,15.1,15.3,0.314,16.2,0.405,16.2,14.2,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.1,16.2,16.5,0.199,0.288,17.3,17.0,16.8,16.2,16.6,0.270,17.5,0.182,15.8,0.335,0.227,15.8,17.5,20.0,19.1,0.519,19.2,17.5,0.176,0.300,0.367,20.0,19.2,19.0
574,06/09/23 14:45:00,0.397,14.6,0.472,15.1,15.3,0.314,16.2,0.402,16.2,14.2,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.1,16.2,16.6,0.199,0.287,17.3,17.0,16.8,16.2,16.6,0.270,17.5,0.182,15.6,0.335,0.227,15.8,17.3,20.0,19.1,0.519,19.2,17.5,0.176,0.300,0.367,19.8,19.1,19.0
575,06/09/23 14:50:00,0.397,14.6,0.472,15.1,15.2,0.314,16.1,0.404,16.3,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,16.0,0.399,16.7,0.176,16.2,15.1,16.5,16.5,0.199,0.288,17.3,17.0,16.8,16.2,16.6,0.270,17.5,0.182,15.8,0.335,0.227,16.0,17.5,20.0,19.1,0.519,19.2,17.5,0.176,0.300,0.367,19.8,19.2,19.0
576,06/09/23 14:55:00,0.397,14.6,0.472,15.1,15.3,0.314,16.1,0.402,16.2,14.3,15.5,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.134,16.0,0.399,16.7,0.176,16.2,15.1,16.2,16.5,0.199,0.288,17.3,17.0,16.8,16.2,16.6,0.270,17.5,0.182,15.8,0.335,0.228,16.0,17.3,20.0,19.1,0.519,19.2,17.5,0.176,0.300,0.367,19.8,19.2,19.1
577,06/09/23 15:00:00,0.397,14.6,0.472,15.1,15.2,0.314,16.2,0.402,16.2,14.3,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.134,16.0,0.399,16.7,0.176,16.2,15.2,16.2,16.5,0.199,0.288,17.2,17.0,16.7,16.2,16.6,0.268,17.5,0.182,15.8,0.335,0.228,16.0,17.5,20.0,19.0,0.519,19.2,17.5,0.176,0.300,0.367,20.0,19.1,19.0
578,06/09/23 15:05:00,0.397,14.6,0.472,15.1,15.2,0.314,16.1,0.404,16.1,14.5,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.134,16.5,0.399,16.7,0.176,16.2,15.3,16.2,16.5,0.199,0.288,17.3,17.0,16.8,16.2,16.6,0.270,17.5,0.182,15.8,0.335,0.228,16.0,17.5,20.0,19.0,0.519,19.2,17.5,0.176,0.300,0.367,19.8,19.2,19.0
579,06/09/23 15:10:00,0.397,14.6,0.472,15.1,15.2,0.314,16.1,0.402,16.2,14.5,15.5,0.281,0.197,18.0,17.2,16.5,17.7,18.0,0.415,17.1,0.134,16.5,0.399,16.7,0.176,16.2,15.3,16.2,16.5,0.199,0.288,17.3,17.0,16.7,16.2,16.6,0.268,17.5,0.182,15.8,0.335,0.228,16.1,17.5,20.0,19.0,0.519,19.2,17.6,0.176,0.300,0.367,19.8,19.2,19.0
580,06/09/23 15:15:00,0.397,14.6,0.472,15.1,15.2,0.314,16.2,0.404,16.2,14.5,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.134,16.5,0.399,16.7,0.176,16.2,15.3,16.5,16.5,0.199,0.288,17.2,17.0,16.7,16.2,16.6,0.270,17.3,0.182,15.6,0.335,0.228,16.1,17.3,20.0,19.0,0.519,19.2,17.6,0.176,0.300,0.367,19.8,19.2,19.0
581,06/09/23 15:20:00,0.397,14.6,0.472,15.1,15.2,0.314,16.1,0.402,16.2,14.6,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.134,16.5,0.399,16.7,0.177,16.2,15.3,16.2,16.5,0.199,0.288,17.3,17.1,16.7,16.2,16.6,0.270,17.3,0.182,15.8,0.335,0.228,16.2,17.5,20.0,19.0,0.519,19.2,17.5,0.176,0.300,0.367,19.8,19.1,19.1
582,06/09/23 15:25:00,0.397,14.6,0.472,15.1,15.2,0.314,16.2,0.402,16.2,14.6,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.134,16.5,0.399,16.7,0.177,16.2,15.5,16.2,16.5,0.199,0.288,17.2,17.0,16.7,16.2,16.6,0.268,17.3,0.182,15.6,0.335,0.228,16.3,17.5,20.0,19.0,0.519,19.2,17.6,0.176,0.300,0.367,19.8,19.2,19.0
583,06/09/23 15:30:00,0.396,14.6,0.472,15.1,15.2,0.314,16.1,0.402,16.2,14.7,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.134,17.0,0.399,16.7,0.177,16.2,15.5,16.2,16.3,0.199,0.288,17.2,17.0,16.7,16.2,16.5,0.270,17.3,0.182,15.6,0.335,0.228,16.5,17.5,20.0,19.0,0.519,19.2,17.6,0.176,0.300,0.367,19.7,19.2,19.0
584,06/09/23 15:35:00,0.396,14.6,0.472,15.1,15.2,0.314,16.1,0.402,16.2,14.7,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.0,0.134,17.0,0.399,16.7,0.177,16.2,15.6,16.2,16.3,0.199,0.288,17.2,17.0,16.7,16.2,16.6,0.270,17.3,0.182,15.8,0.335,0.228,16.5,17.3,19.8,18.8,0.519,19.2,17.6,0.176,0.300,0.367,19.7,19.2,19.0
585,06/09/23 15:40:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.402,16.1,14.8,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.135,17.0,0.399,16.7,0.177,16.2,15.6,16.2,16.3,0.199,0.287,17.2,17.0,16.7,16.2,16.6,0.268,17.3,0.182,15.8,0.335,0.228,16.6,17.3,20.0,18.8,0.519,19.2,17.7,0.176,0.300,0.367,19.7,19.2,19.0
586,06/09/23 15:45:00,0.396,14.6,0.472,15.1,15.1,0.315,16.1,0.404,16.1,15.0,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.135,17.0,0.399,16.7,0.177,16.2,15.7,16.5,16.5,0.199,0.288,17.2,17.0,16.7,16.2,16.6,0.270,17.3,0.182,15.8,0.335,0.228,16.7,17.3,19.8,19.0,0.519,19.2,17.7,0.176,0.300,0.367,19.7,19.2,19.0
587,06/09/23 15:50:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.402,16.1,15.0,15.3,0.281,0.197,17.5,17.2,16.5,17.7,18.0,0.415,17.1,0.135,17.5,0.399,16.7,0.177,16.2,15.8,16.2,16.5,0.199,0.288,17.2,17.0,16.7,16.2,16.6,0.270,17.3,0.182,15.8,0.335,0.228,16.8,17.3,20.0,19.0,0.519,19.2,17.7,0.176,0.300,0.367,19.7,19.2,19.0
588,06/09/23 15:55:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.402,16.1,15.1,15.5,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.135,17.5,0.399,16.7,0.177,16.2,15.8,16.2,16.5,0.198,0.288,17.2,17.0,16.7,16.2,16.6,0.268,17.3,0.182,15.8,0.335,0.228,17.0,17.3,19.8,18.8,0.519,19.2,17.8,0.176,0.299,0.365,19.7,19.2,19.0
589,06/09/23 16:00:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.405,16.1,15.1,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.135,17.5,0.399,16.7,0.177,16.2,15.8,16.2,16.5,0.198,0.288,17.2,17.0,16.7,16.2,16.6,0.268,17.3,0.182,15.6,0.335,0.228,17.1,17.3,20.0,19.0,0.519,19.2,17.8,0.176,0.299,0.367,19.7,19.2,19.0
590,06/09/23 16:05:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.402,16.1,15.3,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.135,18.0,0.399,16.7,0.177,16.2,16.0,16.2,16.3,0.198,0.288,17.1,17.0,16.7,16.2,16.6,0.270,17.3,0.182,15.8,0.335,0.229,17.2,17.3,19.8,18.8,0.519,19.2,17.8,0.176,0.299,0.367,19.7,19.2,19.0
591,06/09/23 16:10:00,0.396,14.6,0.472,15.1,15.1,0.315,16.1,0.402,16.1,15.5,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.136,18.0,0.399,16.7,0.177,16.2,16.0,16.2,16.3,0.198,0.288,17.1,17.0,16.8,16.2,16.6,0.270,17.3,0.182,15.8,0.335,0.229,17.3,17.3,19.8,18.8,0.519,19.2,18.0,0.176,0.299,0.367,19.7,19.2,19.0
592,06/09/23 16:15:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.402,16.1,15.5,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.136,18.0,0.399,16.7,0.177,16.2,16.1,16.5,16.5,0.198,0.288,17.1,17.0,16.8,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.229,17.5,17.3,19.8,18.8,0.519,19.2,18.0,0.176,0.299,0.365,19.6,19.2,19.0
593,06/09/23 16:20:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.402,16.1,15.6,15.3,0.281,0.197,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.136,18.0,0.399,16.7,0.177,16.2,16.1,16.2,16.5,0.198,0.288,17.1,17.0,16.7,16.2,16.6,0.270,17.3,0.182,15.6,0.335,0.229,17.6,17.3,19.8,18.8,0.519,19.2,18.1,0.176,0.299,0.367,19.6,19.2,19.0
594,06/09/23 16:25:00,0.396,14.6,0.472,15.1,15.2,0.315,16.1,0.404,16.1,15.7,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.0,0.136,18.5,0.399,16.7,0.177,16.2,16.2,16.2,16.5,0.198,0.288,17.1,17.0,16.8,16.2,16.6,0.270,17.3,0.182,15.6,0.335,0.229,17.7,17.3,19.8,18.8,0.000,0.0,18.1,0.176,0.299,0.000,19.7,0.0,0.0
595,06/09/23 16:30:00,0.396,14.6,0.472,15.1,15.2,0.316,16.1,0.402,16.1,15.8,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.136,18.5,0.399,16.7,0.177,16.2,16.2,16.2,16.5,0.198,0.288,17.1,17.0,16.8,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.229,17.8,17.3,19.8,18.8,0.519,19.2,18.2,0.177,0.299,0.367,19.6,19.2,19.1
596,06/09/23 16:35:00,0.396,14.6,0.472,15.1,15.2,0.316,16.1,0.402,16.1,16.0,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.137,19.0,0.399,16.7,0.177,16.2,16.2,16.2,16.5,0.198,0.288,17.1,17.0,16.8,16.2,16.6,0.270,17.2,0.182,15.6,0.335,0.229,18.0,17.3,19.8,18.8,0.519,19.2,18.2,0.177,0.299,0.367,19.6,19.2,19.0
597,06/09/23 16:40:00,0.396,14.6,0.472,15.1,15.2,0.316,16.1,0.404,16.1,16.1,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.137,19.0,0.399,16.7,0.177,16.2,16.5,16.2,16.5,0.198,0.288,17.1,17.0,16.8,16.2,16.6,0.270,17.2,0.182,15.6,0.335,0.230,18.1,17.3,19.8,18.8,0.519,19.2,18.3,0.177,0.299,0.367,19.6,19.2,19.0
598,06/09/23 16:45:00,0.396,14.6,0.472,15.1,15.2,0.316,16.1,0.402,16.0,16.2,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.137,19.0,0.399,16.7,0.177,16.2,16.5,16.2,16.5,0.198,0.288,17.1,17.0,17.0,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.230,18.2,17.3,19.8,18.8,0.519,19.2,18.5,0.177,0.299,0.367,19.6,19.2,19.1
599,06/09/23 16:50:00,0.396,14.6,0.472,15.1,15.3,0.316,16.1,0.402,16.0,16.3,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.137,19.5,0.399,16.7,0.177,16.2,16.5,16.2,16.5,0.198,0.288,17.1,17.0,17.0,16.2,16.6,0.268,17.2,0.182,15.8,0.335,0.230,18.3,17.3,19.8,18.8,0.519,19.2,18.5,0.177,0.299,0.367,19.6,19.2,19.0
600,06/09/23 16:55:00,0.396,14.6,0.472,15.1,15.3,0.316,16.1,0.402,16.1,16.5,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.0,0.138,19.5,0.399,16.7,0.177,16.2,16.6,16.2,16.5,0.198,0.288,17.1,17.0,17.0,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.230,18.6,17.3,19.8,18.8,0.000,0.0,18.6,0.177,0.299,0.000,19.6,0.0,0.0
601,06/09/23 17:00:00,0.396,14.6,0.472,15.1,15.3,0.316,16.1,0.404,16.0,16.6,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.138,19.5,0.399,16.7,0.177,16.2,16.6,16.2,16.5,0.198,0.288,17.1,17.0,17.0,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.230,18.6,17.3,19.8,18.8,0.519,19.2,18.7,0.177,0.299,0.365,19.6,19.2,19.0
602,06/09/23 17:05:00,0.396,14.6,0.472,15.1,15.3,0.316,16.1,0.402,16.0,16.7,15.3,0.281,0.196,17.5,17.2,17.0,17.7,18.0,0.415,17.1,0.138,20.0,0.399,16.7,0.177,16.2,16.7,16.2,16.5,0.198,0.288,17.1,17.0,17.1,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.231,18.8,17.3,19.8,18.8,0.519,19.2,18.8,0.177,0.299,0.365,19.6,19.2,19.0
603,06/09/23 17:10:00,0.396,14.6,0.472,15.1,15.3,0.316,16.1,0.402,16.0,16.8,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.138,20.0,0.399,16.7,0.177,16.2,16.7,16.5,16.5,0.198,0.287,17.1,17.0,17.1,16.5,16.6,0.268,17.2,0.182,15.8,0.335,0.231,19.0,17.3,19.8,18.8,0.519,19.2,18.8,0.177,0.299,0.365,19.6,19.2,19.0
604,06/09/23 17:15:00,0.396,14.6,0.472,15.1,15.3,0.317,16.1,0.402,16.0,17.0,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.138,20.5,0.399,16.7,0.178,16.2,16.8,16.2,16.5,0.198,0.287,17.1,17.0,17.1,16.2,16.6,0.270,17.1,0.182,15.6,0.335,0.231,19.1,17.3,19.8,18.8,0.519,19.2,19.0,0.178,0.299,0.367,19.6,19.2,19.0
605,06/09/23 17:20:00,0.396,14.6,0.472,15.1,15.5,0.317,16.1,0.402,16.0,17.1,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.139,21.0,0.399,16.7,0.178,16.2,16.8,16.2,16.5,0.198,0.288,17.1,17.0,17.2,16.2,16.6,0.268,17.2,0.182,15.6,0.335,0.231,19.2,17.3,19.8,18.8,0.519,19.2,19.1,0.178,0.298,0.365,19.6,19.2,19.0
606,06/09/23 17:25:00,0.396,14.6,0.472,15.1,15.5,0.317,16.1,0.402,16.0,17.2,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.139,21.0,0.399,16.7,0.178,16.2,17.0,16.2,16.6,0.198,0.288,17.0,16.8,17.2,16.2,16.6,0.270,17.2,0.182,15.8,0.335,0.231,19.3,17.3,19.8,19.0,0.519,19.2,19.2,0.178,0.298,0.365,19.6,19.2,19.0
607,06/09/23 17:30:00,0.396,14.6,0.472,15.1,15.5,0.317,16.0,0.402,16.0,17.3,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.139,21.0,0.399,16.7,0.178,16.2,17.0,16.2,16.6,0.198,0.287,17.1,17.0,17.2,16.2,16.6,0.270,17.1,0.182,15.8,0.335,0.232,19.5,17.3,19.8,19.0,0.519,19.2,19.3,0.178,0.298,0.365,19.6,19.2,19.0
608,06/09/23 17:35:00,0.396,14.6,0.472,15.1,15.6,0.317,16.0,0.402,16.0,17.5,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.140,21.5,0.399,16.7,0.178,16.2,17.0,16.2,16.6,0.198,0.288,17.0,16.8,17.3,16.2,16.6,0.270,17.2,0.182,15.6,0.335,0.232,19.5,17.3,19.8,19.1,0.519,19.2,19.3,0.178,0.298,0.365,19.5,19.2,19.1
609,06/09/23 17:40:00,0.396,14.6,0.472,15.1,15.6,0.317,16.1,0.402,16.0,17.6,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.140,21.5,0.399,16.7,0.178,16.2,17.1,16.5,16.6,0.198,0.287,17.0,17.0,17.3,16.2,16.5,0.270,17.2,0.182,15.8,0.335,0.232,19.7,17.3,19.8,19.0,0.519,19.2,19.5,0.178,0.298,0.367,19.6,19.2,19.0
610,06/09/23 17:45:00,0.396,14.6,0.472,15.1,15.6,0.317,16.1,0.402,16.0,17.7,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.140,21.5,0.399,16.7,0.178,16.2,17.1,16.2,16.6,0.198,0.288,17.0,16.8,17.5,16.2,16.6,0.270,17.1,0.182,15.8,0.335,0.232,19.8,17.3,19.8,19.0,0.519,19.2,19.6,0.179,0.298,0.365,19.5,19.2,19.0
611,06/09/23 17:50:00,0.396,14.6,0.472,15.1,15.6,0.318,16.0,0.402,16.0,17.8,15.3,0.281,0.196,17.5,17.2,17.5,17.7,18.0,0.415,17.1,0.140,22.0,0.399,16.7,0.178,16.2,17.2,16.2,16.6,0.198,0.288,17.1,17.0,17.5,16.2,16.6,0.270,17.2,0.183,15.6,0.335,0.233,19.8,17.3,19.8,19.1,0.000,0.0,19.7,0.179,0.298,0.000,19.5,0.0,0.0
612,06/09/23 17:55:00,0.396,14.6,0.472,15.1,15.7,0.318,16.1,0.402,16.0,18.0,15.3,0.281,0.196,17.5,17.2,18.0,17.7,18.0,0.415,17.0,0.141,22.0,0.399,16.7,0.178,16.2,17.2,16.2,16.6,0.198,0.288,17.0,16.8,17.6,16.2,16.6,0.270,17.1,0.183,15.6,0.335,0.233,20.0,17.2,19.8,19.1,0.519,19.2,19.7,0.179,0.298,0.365,19.6,19.2,19.0
613,06/09/23 18:00:00,0.396,14.6,0.472,15.1,15.7,0.318,16.1,0.402,16.0,18.1,15.3,0.281,0.196,17.5,17.2,18.0,17.7,18.0,0.415,17.1,0.141,22.0,0.399,16.7,0.178,16.2,17.3,16.2,16.7,0.198,0.287,17.0,17.0,17.6,16.2,16.6,0.270,17.1,0.183,15.6,0.335,0.233,20.1,17.3,19.8,19.1,0.519,19.2,20.0,0.179,0.298,0.365,19.5,19.2,19.1
614,06/09/23 18:05:00,0.396,14.6,0.472,15.1,15.7,0.318,16.0,0.402,16.0,18.2,15.3,0.281,0.197,17.5,17.2,18.0,17.7,18.0,0.415,17.1,0.141,22.5,0.399,16.7,0.178,16.2,17.3,16.2,16.7,0.198,0.287,17.0,16.8,17.7,16.2,16.6,0.270,17.1,0.183,15.8,0.335,0.233,20.2,17.2,19.7,19.2,0.519,19.2,20.0,0.179,0.298,0.365,19.5,19.2,19.1
615,06/09/23 18:10:00,0.396,14.6,0.472,15.1,15.8,0.318,16.0,0.405,16.0,18.3,15.3,0.281,0.196,17.5,17.2,18.0,17.7,18.0,0.415,17.1,0.142,22.5,0.399,16.7,0.178,16.2,17.5,16.2,16.7,0.198,0.287,17.1,17.0,17.7,16.2,16.6,0.270,17.1,0.183,15.6,0.335,0.234,20.3,17.3,19.7,19.1,0.519,19.2,20.1,0.180,0.298,0.365,19.5,19.1,19.0
616,06/09/23 18:15:00,0.396,14.6,0.472,15.1,15.8,0.318,16.0,0.402,16.0,18.3,15.3,0.281,0.196,17.5,17.2,18.0,17.7,18.0,0.415,17.0,0.142,22.5,0.399,16.7,0.179,16.2,17.5,16.2,16.7,0.198,0.287,17.0,16.8,17.7,16.2,16.6,0.270,17.2,0.183,15.8,0.335,0.234,20.5,17.2,19.8,19.1,0.519,19.2,20.2,0.180,0.298,0.365,19.5,19.2,19.0
617,06/09/23 18:20:00,0.396,14.6,0.472,15.1,15.8,0.318,16.0,0.402,15.8,18.5,15.3,0.281,0.197,17.5,17.2,18.0,17.7,18.0,0.415,17.0,0.142,22.5,0.399,16.7,0.179,16.2,17.6,16.2,16.7,0.198,0.287,17.0,16.8,17.8,16.2,16.6,0.270,17.1,0.183,15.8,0.335,0.234,20.6,17.2,19.8,19.2,0.519,19.2,20.3,0.180,0.298,0.365,19.5,19.2,19.0
618,06/09/23 18:25:00,0.396,14.6,0.472,15.1,16.0,0.319,16.0,0.405,15.8,18.7,15.3,0.281,0.197,17.5,17.2,18.0,17.7,18.0,0.415,17.1,0.142,23.0,0.399,16.7,0.179,16.2,17.7,16.2,16.7,0.198,0.288,17.0,16.8,18.0,16.2,16.6,0.270,17.1,0.183,15.8,0.335,0.235,20.6,17.2,19.7,19.2,0.519,19.2,20.5,0.180,0.298,0.365,19.5,19.2,19.0
