Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
663,10/11/23 22:50:00,0.217,16.1,0.238,16.2,16.2,0.202,16.1,0.191,15.8,18.6,16.1,0.367,0.303,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.116,17.5,17.7,17.7,16.5,0.097,0.151,16.7,17.1,16.5,17.0,16.5,0.242,15.6,0.138,17.0,0.322,0.178,18.2,16.2,20.6,20.3,0.000,0.0,21.8,0.217,0.283,0.000,20.1,0.0,0.0
664,10/11/23 22:55:00,0.217,16.1,0.238,16.2,16.3,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.303,20.0,20.6,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.116,17.5,17.8,17.7,16.5,0.097,0.151,16.7,17.1,16.5,17.0,16.5,0.242,15.6,0.138,17.0,0.322,0.179,18.2,16.2,20.6,20.5,0.524,20.6,21.8,0.217,0.283,0.317,20.1,21.0,21.1
665,10/11/23 23:00:00,0.217,16.1,0.238,16.2,16.3,0.202,16.1,0.191,15.8,18.6,16.1,0.367,0.303,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.116,17.5,17.8,17.7,16.6,0.097,0.151,16.7,17.1,16.6,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.5,0.524,20.7,22.0,0.217,0.283,0.317,20.1,21.0,21.1
666,10/11/23 23:05:00,0.217,16.2,0.238,16.2,16.3,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.304,20.0,20.6,21.0,20.7,20.0,0.477,20.7,0.275,23.5,0.197,17.6,0.116,17.5,17.8,17.7,16.6,0.097,0.151,16.7,17.1,16.6,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.6,0.524,20.7,22.0,0.218,0.283,0.317,20.1,21.0,21.1
667,10/11/23 23:10:00,0.217,16.1,0.238,16.2,16.5,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.303,20.0,20.6,21.5,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.116,17.5,17.8,17.7,16.6,0.097,0.151,16.7,17.1,16.6,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.6,0.524,20.6,22.1,0.218,0.283,0.317,20.2,21.0,21.1
668,10/11/23 23:15:00,0.217,16.2,0.238,16.2,16.5,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.304,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.274,23.5,0.197,17.6,0.116,17.5,18.0,17.7,16.6,0.097,0.151,16.7,17.1,16.7,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.6,0.000,0.0,22.2,0.218,0.283,0.000,20.2,0.0,0.0
669,10/11/23 23:20:00,0.217,16.1,0.238,16.2,16.5,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.304,20.0,20.6,21.5,20.7,20.0,0.477,20.7,0.276,23.5,0.197,17.6,0.116,17.5,18.0,17.7,16.7,0.097,0.151,16.7,17.1,16.7,16.7,16.5,0.243,15.6,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.7,0.000,0.0,22.1,0.218,0.283,0.000,20.2,0.0,0.0
670,10/11/23 23:25:00,0.217,16.2,0.238,16.2,16.5,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.304,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.275,23.5,0.197,17.6,0.116,17.5,18.0,17.7,16.7,0.097,0.151,16.7,17.1,16.7,17.0,16.5,0.243,15.7,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.7,0.524,20.6,22.2,0.218,0.283,0.317,20.2,21.0,21.1
671,10/11/23 23:30:00,0.217,16.2,0.238,16.2,16.5,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.304,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,23.5,0.197,17.6,0.116,17.5,18.0,17.7,16.7,0.097,0.151,16.7,17.1,16.8,17.0,16.6,0.242,15.7,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.7,0.524,20.7,22.2,0.218,0.283,0.317,20.2,21.0,21.1
672,10/11/23 23:35:00,0.217,16.1,0.238,16.2,16.6,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.304,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,23.5,0.197,17.6,0.116,17.5,18.1,17.7,16.7,0.097,0.151,16.7,17.0,16.8,17.0,16.5,0.243,15.7,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.8,0.524,20.6,22.2,0.218,0.283,0.317,20.2,21.0,21.1
673,10/11/23 23:40:00,0.217,16.1,0.238,16.2,16.6,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.276,23.5,0.197,17.6,0.116,17.6,18.0,17.7,16.8,0.097,0.151,16.7,17.1,16.8,17.0,16.5,0.243,15.7,0.138,17.0,0.322,0.179,18.3,16.2,20.6,20.8,0.524,20.6,22.3,0.219,0.284,0.317,20.2,21.0,21.1
674,10/11/23 23:45:00,0.217,16.1,0.238,16.2,16.6,0.202,16.1,0.190,16.0,18.6,16.0,0.367,0.304,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,23.5,0.197,17.6,0.117,17.5,18.1,17.7,16.8,0.097,0.151,16.7,17.1,17.0,16.7,16.5,0.242,15.7,0.138,17.0,0.322,0.180,18.3,16.2,20.6,20.8,0.524,20.6,22.3,0.219,0.284,0.317,20.3,21.0,21.1
675,10/11/23 23:50:00,0.217,16.1,0.238,16.2,16.6,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.276,23.5,0.197,17.6,0.117,17.5,18.1,17.7,16.8,0.097,0.151,16.8,17.1,17.0,17.0,16.5,0.243,15.7,0.138,17.0,0.322,0.179,18.3,16.2,20.6,21.0,0.000,0.0,22.3,0.218,0.284,0.000,20.3,0.0,0.0
676,10/11/23 23:55:00,0.218,16.1,0.238,16.2,16.7,0.202,16.2,0.190,16.0,18.6,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.276,23.5,0.197,17.6,0.117,17.5,18.1,17.7,16.8,0.097,0.151,16.7,17.1,17.0,17.0,16.5,0.243,15.7,0.138,17.0,0.322,0.179,18.3,16.2,20.6,21.0,0.524,20.7,22.3,0.219,0.284,0.317,20.3,21.0,21.1
677,10/12/23 00:00:00,0.218,16.2,0.238,16.2,16.6,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.304,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.275,23.5,0.197,17.6,0.117,17.5,18.1,17.7,16.8,0.097,0.151,16.8,17.1,17.0,17.0,16.5,0.242,15.8,0.138,17.0,0.322,0.180,18.3,16.2,20.6,21.0,0.524,20.7,22.5,0.219,0.284,0.317,20.3,21.0,21.1
678,10/12/23 00:05:00,0.218,16.1,0.238,16.2,16.6,0.202,16.1,0.190,16.0,18.6,16.1,0.367,0.304,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,23.5,0.197,17.6,0.117,17.5,18.2,17.7,16.8,0.097,0.151,16.8,17.1,17.1,17.0,16.5,0.243,15.8,0.138,17.0,0.322,0.180,18.3,16.2,20.7,21.1,0.524,20.6,22.5,0.219,0.284,0.317,20.3,21.0,21.1
679,10/12/23 00:10:00,0.218,16.1,0.238,16.2,16.7,0.202,16.1,0.190,16.1,18.5,16.1,0.367,0.304,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.0,0.097,0.151,16.8,17.1,17.1,16.7,16.5,0.243,15.8,0.138,17.0,0.322,0.179,18.3,16.2,20.7,21.1,0.524,20.6,22.5,0.219,0.284,0.317,20.3,21.0,21.1
680,10/12/23 00:15:00,0.218,16.1,0.238,16.2,16.7,0.202,16.1,0.190,16.1,18.5,16.0,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.276,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.0,0.097,0.151,16.8,17.1,17.1,17.0,16.5,0.242,15.8,0.138,17.0,0.322,0.180,18.3,16.2,20.7,21.1,0.524,20.7,22.3,0.219,0.284,0.317,20.5,21.0,21.1
681,10/12/23 00:20:00,0.218,16.1,0.238,16.2,16.7,0.202,16.1,0.190,16.1,18.5,16.1,0.367,0.304,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.0,0.097,0.151,16.8,17.1,17.1,17.0,16.5,0.243,15.8,0.138,17.0,0.320,0.180,18.2,16.3,20.6,21.2,0.000,0.0,22.5,0.219,0.284,0.000,20.3,0.0,0.0
682,10/12/23 00:25:00,0.218,16.1,0.238,16.2,16.7,0.202,16.2,0.191,16.1,18.5,16.1,0.367,0.305,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.276,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.1,0.097,0.151,16.8,17.1,17.1,16.7,16.5,0.243,15.8,0.138,17.0,0.322,0.180,18.2,16.2,20.7,21.1,0.524,20.6,22.5,0.219,0.284,0.317,20.5,21.0,21.1
683,10/12/23 00:30:00,0.218,16.1,0.238,16.2,16.8,0.202,16.1,0.190,16.1,18.3,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.275,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.1,0.097,0.151,16.8,17.1,17.2,17.0,16.5,0.243,15.8,0.139,17.0,0.320,0.180,18.2,16.2,20.7,21.2,0.524,20.6,22.5,0.219,0.284,0.317,20.5,21.0,21.1
684,10/12/23 00:35:00,0.218,16.1,0.238,16.2,16.8,0.202,16.1,0.191,16.1,18.3,16.1,0.367,0.306,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.276,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.1,0.097,0.151,16.8,17.1,17.2,17.0,16.5,0.242,15.8,0.138,17.0,0.322,0.179,18.2,16.2,20.7,21.2,0.524,20.6,22.5,0.219,0.284,0.317,20.5,21.0,21.1
685,10/12/23 00:40:00,0.218,16.1,0.238,16.2,16.8,0.202,16.2,0.190,16.1,18.3,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.274,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.1,0.097,0.151,16.8,17.1,17.2,17.0,16.5,0.243,16.0,0.139,17.0,0.322,0.180,18.1,16.2,20.7,21.2,0.524,20.6,22.5,0.219,0.284,0.317,20.5,21.0,21.1
686,10/12/23 00:45:00,0.218,16.1,0.238,16.2,16.8,0.202,16.1,0.192,16.1,18.2,16.0,0.367,0.305,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.274,23.0,0.197,17.6,0.117,17.5,18.2,17.7,17.1,0.097,0.151,16.8,17.1,17.2,17.0,16.5,0.243,16.0,0.139,17.0,0.320,0.180,18.1,16.2,20.7,21.3,0.524,20.7,22.5,0.220,0.285,0.317,20.6,21.0,21.1
687,10/12/23 00:50:00,0.218,16.1,0.238,16.2,16.8,0.202,16.1,0.190,16.1,18.2,16.1,0.367,0.306,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.276,22.5,0.197,17.6,0.117,17.5,18.1,17.7,17.2,0.097,0.151,16.8,17.1,17.2,17.0,16.5,0.243,16.0,0.139,17.0,0.322,0.180,18.1,16.2,20.7,21.3,0.524,20.6,22.5,0.220,0.285,0.317,20.6,21.0,21.1
688,10/12/23 00:55:00,0.218,16.1,0.238,16.2,16.8,0.202,16.2,0.190,16.2,18.2,16.1,0.367,0.305,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.274,22.5,0.197,17.6,0.117,17.5,18.1,17.7,17.2,0.097,0.151,16.8,17.1,17.2,17.0,16.5,0.243,16.0,0.139,17.0,0.322,0.179,18.1,16.2,20.7,21.3,0.524,20.6,22.5,0.220,0.285,0.317,20.6,21.0,21.1
689,10/12/23 01:00:00,0.218,16.1,0.238,16.2,17.0,0.202,16.1,0.190,16.2,18.2,16.1,0.367,0.306,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.275,22.5,0.197,17.6,0.117,17.5,18.1,17.7,17.2,0.098,0.151,17.0,17.1,17.2,16.7,16.5,0.243,16.0,0.139,17.0,0.320,0.179,18.0,16.2,20.7,21.3,0.524,20.6,22.5,0.220,0.285,0.317,20.6,21.0,21.1
690,10/12/23 01:05:00,0.218,16.1,0.238,16.2,16.8,0.202,16.1,0.190,16.2,18.1,16.1,0.367,0.305,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.274,22.5,0.197,17.6,0.117,17.5,18.1,17.7,17.2,0.098,0.151,16.8,17.1,17.2,17.0,16.5,0.243,16.0,0.139,17.0,0.320,0.179,18.0,16.2,20.7,21.3,0.524,20.6,22.5,0.220,0.285,0.317,20.6,20.7,21.0
691,10/12/23 01:10:00,0.218,16.1,0.238,16.2,16.8,0.202,16.1,0.190,16.2,18.1,16.1,0.367,0.306,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,22.5,0.197,17.6,0.117,17.5,18.1,17.7,17.2,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.0,0.139,17.0,0.320,0.179,18.0,16.3,20.7,21.3,0.524,20.7,22.5,0.220,0.285,0.317,20.6,21.0,21.1
692,10/12/23 01:15:00,0.218,16.1,0.238,16.2,17.0,0.202,16.1,0.190,16.2,18.0,16.1,0.367,0.306,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.275,22.0,0.197,17.6,0.117,17.5,18.0,17.7,17.2,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.0,0.139,17.0,0.320,0.179,18.0,16.2,20.7,21.5,0.524,20.6,22.6,0.220,0.285,0.317,20.6,20.7,21.1
693,10/12/23 01:20:00,0.218,16.1,0.238,16.2,16.8,0.202,16.2,0.191,16.2,18.0,16.1,0.367,0.305,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.274,22.0,0.197,17.6,0.117,17.5,18.0,17.7,17.2,0.098,0.151,17.0,17.1,17.2,17.0,16.5,0.242,16.1,0.139,17.0,0.320,0.179,17.8,16.2,20.7,21.5,0.524,20.6,22.3,0.220,0.285,0.317,20.7,21.0,21.0
694,10/12/23 01:25:00,0.218,16.2,0.238,16.2,17.0,0.202,16.2,0.190,16.2,18.0,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.274,22.5,0.197,17.6,0.117,17.5,18.0,17.7,17.2,0.098,0.151,17.0,17.1,17.2,17.0,16.5,0.242,16.1,0.139,17.0,0.320,0.179,17.8,16.2,20.7,21.5,0.524,20.6,22.3,0.220,0.285,0.317,20.7,20.7,21.1
695,10/12/23 01:30:00,0.218,16.1,0.238,16.2,17.0,0.202,16.1,0.190,16.2,18.0,16.1,0.367,0.305,20.0,20.7,21.5,20.7,20.5,0.477,20.7,0.274,22.0,0.197,17.6,0.117,17.5,17.8,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.1,0.139,17.0,0.320,0.179,17.7,16.3,20.7,21.5,0.524,20.6,22.5,0.220,0.285,0.317,20.7,21.0,21.1
696,10/12/23 01:35:00,0.218,16.1,0.238,16.2,17.0,0.202,16.1,0.190,16.2,17.8,16.1,0.367,0.305,20.0,20.6,21.5,20.7,20.5,0.477,20.7,0.273,22.0,0.197,17.6,0.117,17.5,17.8,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.1,0.139,17.0,0.320,0.179,17.7,16.3,20.7,21.5,0.524,20.7,22.3,0.220,0.285,0.317,20.7,21.0,21.1
697,10/12/23 01:40:00,0.218,16.1,0.238,16.2,17.0,0.202,16.1,0.190,16.2,17.8,16.1,0.367,0.306,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.275,22.0,0.197,17.6,0.117,17.5,17.7,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.1,0.139,17.0,0.320,0.179,17.6,16.2,20.7,21.5,0.000,0.0,22.3,0.220,0.285,0.000,20.7,0.0,0.0
698,10/12/23 01:45:00,0.218,16.1,0.238,16.2,17.0,0.202,16.2,0.190,16.3,17.7,16.1,0.367,0.305,20.0,20.6,21.5,20.7,21.0,0.477,20.6,0.273,21.5,0.197,17.6,0.117,17.5,17.7,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.1,0.139,17.0,0.320,0.179,17.6,16.2,20.7,21.5,0.524,20.6,22.3,0.220,0.285,0.317,20.7,21.0,21.1
699,10/12/23 01:50:00,0.218,16.1,0.238,16.2,16.8,0.201,16.2,0.191,16.3,17.6,16.0,0.367,0.305,20.0,20.7,21.5,20.7,21.0,0.477,20.7,0.273,21.5,0.197,17.5,0.117,17.5,17.7,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.1,0.139,17.0,0.320,0.179,17.6,16.3,20.7,21.5,0.524,20.6,22.3,0.220,0.285,0.317,20.8,20.7,21.0
700,10/12/23 01:55:00,0.218,16.1,0.238,16.2,16.8,0.201,16.2,0.190,16.3,17.6,16.1,0.367,0.306,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.274,21.5,0.197,17.6,0.117,17.5,17.7,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.243,16.1,0.139,17.0,0.320,0.178,17.5,16.3,20.7,21.5,0.524,20.6,22.2,0.220,0.285,0.317,20.7,21.0,21.1
701,10/12/23 02:00:00,0.218,16.1,0.238,16.2,17.0,0.201,16.2,0.190,16.3,17.6,16.0,0.367,0.305,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.273,21.5,0.197,17.6,0.117,17.5,17.6,17.7,17.3,0.098,0.151,17.1,17.1,17.2,16.7,16.5,0.242,16.1,0.139,17.0,0.320,0.178,17.3,16.3,20.7,21.6,0.524,20.6,22.2,0.220,0.286,0.317,20.8,20.7,21.1
702,10/12/23 02:05:00,0.218,16.1,0.238,16.2,17.0,0.201,16.2,0.190,16.3,17.5,16.1,0.367,0.306,20.0,20.7,21.5,20.7,21.0,0.477,20.7,0.274,21.5,0.197,17.6,0.117,17.5,17.6,17.7,17.3,0.098,0.151,17.0,17.1,17.3,17.0,16.5,0.242,16.1,0.139,17.0,0.320,0.178,17.3,16.3,20.8,21.6,0.524,20.6,22.2,0.220,0.286,0.317,20.8,21.0,21.1
703,10/12/23 02:10:00,0.218,16.1,0.238,16.2,16.8,0.201,16.2,0.190,16.3,17.5,16.1,0.367,0.305,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.273,21.5,0.197,17.5,0.117,17.5,17.5,17.7,17.3,0.098,0.151,17.1,17.1,17.3,17.0,16.5,0.242,16.1,0.139,17.0,0.320,0.178,17.2,16.3,20.7,21.5,0.524,20.6,22.2,0.219,0.286,0.317,20.8,21.0,21.1
704,10/12/23 02:15:00,0.218,16.1,0.238,16.2,16.8,0.201,16.2,0.190,16.3,17.3,16.1,0.367,0.305,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.272,21.5,0.197,17.6,0.117,17.5,17.5,17.7,17.3,0.098,0.151,17.1,17.1,17.2,16.7,16.5,0.242,16.2,0.139,17.0,0.320,0.178,17.2,16.3,20.8,21.6,0.524,20.6,22.2,0.220,0.286,0.317,20.8,21.0,21.1
705,10/12/23 02:20:00,0.218,16.1,0.238,16.2,16.8,0.201,16.2,0.190,16.3,17.3,16.1,0.367,0.306,20.0,20.7,21.5,20.7,21.0,0.477,20.7,0.272,21.5,0.197,17.6,0.117,17.5,17.5,17.7,17.3,0.098,0.151,17.1,17.1,17.3,16.7,16.5,0.243,16.1,0.139,17.0,0.320,0.178,17.1,16.3,20.8,21.6,0.524,20.6,22.1,0.220,0.286,0.317,20.8,21.0,21.1
706,10/12/23 02:25:00,0.218,16.1,0.238,16.2,16.8,0.201,16.2,0.190,16.3,17.2,16.1,0.367,0.307,20.0,20.7,21.5,20.7,21.0,0.477,20.7,0.273,21.0,0.197,17.6,0.117,17.5,17.3,17.7,17.3,0.098,0.151,17.1,17.1,17.2,16.7,16.5,0.243,16.2,0.139,17.0,0.320,0.178,17.1,16.3,20.8,21.6,0.524,20.6,22.1,0.220,0.286,0.317,20.8,21.0,21.1
707,10/12/23 02:30:00,0.218,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.3,17.2,16.1,0.367,0.306,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.272,21.0,0.197,17.6,0.117,17.5,17.2,17.7,17.3,0.098,0.151,17.1,17.1,17.2,17.0,16.5,0.243,16.2,0.139,17.0,0.320,0.177,17.0,16.3,20.8,21.6,0.524,20.6,22.0,0.219,0.286,0.317,21.0,21.0,21.1
708,10/12/23 02:35:00,0.218,16.2,0.238,16.2,16.8,0.200,16.2,0.190,16.3,17.1,16.1,0.367,0.307,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.273,21.0,0.197,17.6,0.117,17.5,17.2,17.7,17.3,0.098,0.151,17.1,17.1,17.2,17.0,16.5,0.243,16.2,0.139,17.0,0.320,0.177,17.0,16.3,20.8,21.6,0.524,20.6,22.0,0.219,0.286,0.317,21.0,20.7,21.1
709,10/12/23 02:40:00,0.218,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.5,17.1,16.1,0.367,0.307,20.0,20.7,21.5,20.7,21.0,0.477,20.7,0.273,21.0,0.197,17.6,0.116,17.5,17.1,17.7,17.3,0.098,0.151,17.1,17.1,17.2,17.0,16.5,0.243,16.2,0.139,17.0,0.320,0.177,16.8,16.3,20.8,21.6,0.524,20.6,21.8,0.219,0.286,0.317,21.0,21.0,21.1
710,10/12/23 02:45:00,0.218,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.5,17.0,16.0,0.367,0.307,20.5,20.6,21.5,20.7,21.0,0.477,20.6,0.273,21.0,0.197,17.6,0.116,17.5,17.1,17.7,17.3,0.098,0.151,17.1,17.1,17.2,16.7,16.5,0.242,16.2,0.139,17.0,0.320,0.177,16.8,16.3,20.8,21.6,0.524,20.6,21.8,0.219,0.286,0.317,21.0,21.0,21.1
711,10/12/23 02:50:00,0.218,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.3,17.0,16.1,0.367,0.307,20.0,20.6,21.5,20.7,21.0,0.477,20.7,0.272,20.5,0.197,17.6,0.116,17.5,17.1,17.7,17.3,0.098,0.151,17.1,17.1,17.2,17.0,16.5,0.243,16.2,0.139,17.0,0.320,0.177,16.7,16.3,20.8,21.6,0.524,20.6,21.8,0.219,0.286,0.317,21.0,20.7,21.0
712,10/12/23 02:55:00,0.218,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.3,16.8,16.0,0.367,0.307,20.5,20.6,21.5,20.7,21.0,0.477,20.7,0.272,20.5,0.197,17.6,0.116,17.5,17.0,17.7,17.3,0.098,0.151,17.1,17.1,17.1,17.0,16.5,0.243,16.2,0.139,17.0,0.320,0.177,16.6,16.3,20.8,21.6,0.524,20.6,21.7,0.219,0.286,0.317,21.0,20.7,21.1
713,10/12/23 03:00:00,0.219,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.5,16.8,16.1,0.367,0.307,20.5,20.6,21.5,20.7,21.0,0.477,20.7,0.272,20.5,0.197,17.6,0.116,17.5,17.0,17.7,17.3,0.098,0.151,17.2,17.1,17.1,16.7,16.5,0.243,16.2,0.139,17.0,0.320,0.177,16.6,16.5,20.8,21.6,0.524,20.7,21.6,0.219,0.286,0.317,21.0,21.0,21.1
714,10/12/23 03:05:00,0.219,16.1,0.238,16.2,16.8,0.200,16.2,0.190,16.5,16.7,16.1,0.367,0.306,20.5,20.6,21.5,20.7,21.0,0.477,20.7,0.271,20.5,0.197,17.5,0.116,17.5,16.8,17.7,17.3,0.098,0.151,17.1,17.1,17.1,17.0,16.5,0.243,16.2,0.139,17.0,0.320,0.177,16.5,16.5,20.8,21.5,0.524,20.6,21.6,0.219,0.286,0.317,21.0,20.7,21.1
