Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
637,05/04/23 20:35:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.414,11.5,10.2,12.0,0.288,0.206,11.0,11.6,10.5,11.8,11.0,0.395,11.6,0.140,10.0,0.460,11.6,0.235,11.6,9.2,11.8,10.0,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.6,11.0,12.8,11.2,0.505,12.8,10.6,0.355,0.456,0.487,12.0,13.1,13.1
638,05/04/23 20:40:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.414,11.5,10.2,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.235,11.6,9.2,11.8,10.1,0.226,0.337,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.6,11.1,12.8,11.2,0.505,12.8,10.5,0.356,0.457,0.487,12.1,13.1,13.1
639,05/04/23 20:45:00,0.406,11.6,0.495,12.0,10.6,0.321,12.1,0.414,11.3,10.2,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.460,11.6,0.236,11.6,9.2,11.8,10.1,0.226,0.337,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.6,11.1,12.8,11.2,0.505,12.8,10.5,0.357,0.457,0.485,12.0,13.1,13.1
640,05/04/23 20:50:00,0.406,11.6,0.495,12.1,10.6,0.321,12.0,0.412,11.5,10.2,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.139,10.0,0.460,11.6,0.236,11.6,9.2,11.8,10.0,0.226,0.335,10.8,11.2,9.8,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.172,9.6,11.1,12.8,11.2,0.505,12.8,10.5,0.358,0.457,0.485,12.0,13.0,13.1
641,05/04/23 20:55:00,0.406,11.6,0.495,12.1,10.6,0.321,12.0,0.414,11.3,10.2,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.139,10.0,0.460,11.6,0.236,11.6,9.2,11.8,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.104,11.0,0.339,0.172,9.6,11.1,12.7,11.2,0.505,12.8,10.5,0.359,0.457,0.487,12.0,13.0,13.0
642,05/04/23 21:00:00,0.406,11.8,0.495,12.0,10.6,0.320,12.0,0.415,11.5,10.2,12.0,0.288,0.206,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.139,10.0,0.460,11.6,0.236,11.6,9.2,11.8,10.1,0.226,0.337,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,11.0,0.339,0.172,9.6,11.0,12.8,11.2,0.505,12.8,10.5,0.360,0.457,0.487,12.0,13.1,13.1
643,05/04/23 21:05:00,0.406,11.6,0.495,12.0,10.6,0.320,12.0,0.414,11.5,10.2,11.8,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.139,10.0,0.460,11.6,0.236,11.6,9.3,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.6,11.0,12.8,11.1,0.505,12.8,10.3,0.361,0.457,0.487,12.0,13.1,13.1
644,05/04/23 21:10:00,0.406,11.8,0.495,12.0,10.6,0.320,12.0,0.414,11.3,10.2,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.139,10.0,0.460,11.6,0.236,11.6,9.2,11.8,10.1,0.226,0.337,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,11.0,0.339,0.172,9.5,11.0,12.8,11.2,0.505,12.8,10.5,0.362,0.457,0.487,12.0,13.0,13.1
645,05/04/23 21:15:00,0.406,11.8,0.495,12.0,10.6,0.320,12.0,0.412,11.3,10.2,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.139,10.0,0.460,11.6,0.236,11.6,9.3,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.6,11.0,12.8,11.2,0.505,12.8,10.5,0.363,0.457,0.487,12.0,13.1,13.1
646,05/04/23 21:20:00,0.406,11.6,0.495,12.0,10.6,0.320,12.0,0.414,11.3,10.2,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.460,11.6,0.236,11.6,9.3,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.2,0.104,10.8,0.339,0.172,9.6,11.1,12.8,11.2,0.505,12.8,10.5,0.364,0.457,0.487,12.0,13.0,13.1
647,05/04/23 21:25:00,0.406,11.6,0.495,12.0,10.6,0.320,12.0,0.414,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.460,11.6,0.236,11.6,9.3,11.8,10.0,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.6,11.0,12.8,11.2,0.505,12.8,10.5,0.365,0.458,0.487,12.0,13.0,13.0
648,05/04/23 21:30:00,0.406,11.6,0.495,12.0,10.6,0.320,12.0,0.414,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.460,11.6,0.236,11.6,9.3,11.6,10.0,0.226,0.337,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.6,11.0,12.7,11.2,0.505,12.8,10.5,0.366,0.458,0.487,12.1,13.0,13.1
649,05/04/23 21:35:00,0.406,11.6,0.495,12.0,10.6,0.320,12.0,0.414,11.3,10.3,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.460,11.6,0.237,11.6,9.3,11.8,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.6,11.0,12.8,11.2,0.505,12.8,10.5,0.367,0.458,0.487,12.1,13.0,13.1
650,05/04/23 21:40:00,0.406,11.6,0.495,12.0,10.6,0.320,12.0,0.414,11.3,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.6,9.5,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.7,11.0,12.7,11.2,0.505,12.8,10.5,0.368,0.458,0.487,12.0,13.0,13.1
651,05/04/23 21:45:00,0.406,11.8,0.495,12.0,10.6,0.321,12.0,0.414,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.6,9.5,11.8,10.1,0.226,0.337,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.7,11.0,12.8,11.2,0.505,12.8,10.5,0.370,0.458,0.487,12.0,13.1,13.0
652,05/04/23 21:50:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.3,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.6,9.5,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.172,9.7,11.0,12.8,11.2,0.505,12.8,10.5,0.374,0.458,0.487,12.0,13.0,13.1
653,05/04/23 21:55:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.5,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.5,9.5,11.8,10.1,0.226,0.337,10.8,11.2,9.8,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.172,9.7,11.0,12.7,11.2,0.505,12.8,10.6,0.376,0.458,0.487,12.0,13.0,13.1
654,05/04/23 22:00:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.3,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.6,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.172,9.7,11.0,12.8,11.1,0.505,12.8,10.6,0.380,0.458,0.487,12.1,13.0,13.1
655,05/04/23 22:05:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.3,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.6,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.7,11.0,12.8,11.2,0.505,12.8,10.5,0.383,0.458,0.489,12.0,13.0,13.1
656,05/04/23 22:10:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.5,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.237,11.6,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.6,10.6,0.384,0.458,0.487,12.0,13.0,13.1
657,05/04/23 22:15:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.238,11.6,9.6,11.6,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.7,11.0,12.7,11.1,0.505,12.8,10.6,0.385,0.458,0.487,12.0,13.0,13.0
658,05/04/23 22:20:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.5,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.238,11.6,9.6,11.6,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.8,10.6,0.387,0.458,0.487,12.0,13.0,13.0
659,05/04/23 22:25:00,0.406,11.6,0.497,12.0,10.6,0.322,12.0,0.414,11.5,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.0,0.459,11.6,0.238,11.5,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.7,11.0,12.7,11.2,0.505,12.8,10.6,0.393,0.458,0.487,12.0,13.0,13.0
660,05/04/23 22:30:00,0.406,11.6,0.497,12.0,10.6,0.322,12.0,0.414,11.3,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.0,0.459,11.6,0.238,11.5,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.8,10.6,0.400,0.459,0.489,12.0,13.0,13.0
661,05/04/23 22:35:00,0.406,11.6,0.497,12.0,10.6,0.322,12.0,0.415,11.5,10.5,11.8,0.288,0.206,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.0,0.459,11.6,0.239,11.5,9.6,11.8,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.8,10.6,0.407,0.459,0.490,12.1,13.0,13.1
662,05/04/23 22:40:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.5,10.5,11.8,0.288,0.207,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.0,0.459,11.6,0.239,11.6,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.8,10.6,0.410,0.459,0.487,12.0,13.0,13.1
663,05/04/23 22:45:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.415,11.5,10.5,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.141,10.0,0.459,11.6,0.239,11.6,9.6,11.8,10.1,0.226,0.337,10.8,11.2,9.8,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.6,10.6,0.412,0.459,0.489,12.0,13.0,13.0
664,05/04/23 22:50:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.412,11.3,10.5,11.8,0.288,0.207,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.0,0.459,11.6,0.240,11.6,9.6,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.174,9.7,11.0,12.7,11.2,0.505,12.8,10.6,0.413,0.459,0.489,12.0,13.0,13.0
665,05/04/23 22:55:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.414,11.3,10.5,11.8,0.288,0.207,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.0,0.460,11.6,0.240,11.6,9.7,11.8,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.8,10.7,0.416,0.459,0.489,12.0,13.0,13.0
666,05/04/23 23:00:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.414,11.5,10.5,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.141,10.0,0.460,11.6,0.240,11.5,9.7,11.8,10.1,0.226,0.337,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.6,10.6,0.416,0.459,0.489,12.0,13.0,13.0
667,05/04/23 23:05:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.414,11.3,10.6,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.141,10.0,0.460,11.6,0.240,11.6,9.7,11.6,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,9.8,11.0,12.7,11.2,0.505,12.6,10.7,0.440,0.459,0.489,12.0,13.0,13.0
668,05/04/23 23:10:00,0.406,11.8,0.495,12.0,10.7,0.321,11.8,0.414,11.3,10.6,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.141,10.5,0.460,11.6,0.240,11.6,9.7,11.8,10.1,0.226,0.337,10.8,11.2,10.0,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.173,10.0,11.0,12.7,11.2,0.505,12.6,10.6,0.450,0.460,0.490,12.0,13.0,13.1
669,05/04/23 23:15:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.415,11.5,10.6,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.141,10.5,0.460,11.6,0.240,11.6,9.8,11.6,10.1,0.226,0.337,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,10.0,10.8,12.7,11.2,0.505,12.6,10.7,0.452,0.460,0.489,12.0,13.0,13.1
670,05/04/23 23:20:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.414,11.3,10.6,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.240,11.5,9.8,11.8,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.173,10.0,11.0,12.7,11.2,0.505,12.6,10.7,0.452,0.460,0.489,12.1,13.0,13.0
671,05/04/23 23:25:00,0.406,11.8,0.495,12.0,10.6,0.321,11.8,0.412,11.3,10.7,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.141,10.5,0.460,11.6,0.240,11.5,10.0,11.8,10.2,0.226,0.337,10.8,11.1,10.0,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.173,10.0,11.0,12.7,11.2,0.505,12.6,10.7,0.451,0.460,0.489,12.0,13.0,13.0
672,05/04/23 23:30:00,0.406,11.6,0.495,12.0,10.6,0.321,12.0,0.412,11.3,10.7,11.8,0.288,0.207,11.0,11.6,10.0,11.6,11.0,0.395,11.6,0.141,10.5,0.460,11.6,0.240,11.6,10.0,11.8,10.1,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.173,10.0,11.0,12.7,11.2,0.505,12.6,10.7,0.453,0.460,0.489,12.0,13.0,13.0
673,05/04/23 23:35:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.414,11.3,10.7,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.240,11.6,10.0,11.8,10.1,0.226,0.337,10.8,11.2,10.0,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.174,10.1,11.0,12.7,11.2,0.505,12.6,10.7,0.454,0.460,0.490,12.1,13.0,13.0
674,05/04/23 23:40:00,0.406,11.6,0.495,12.0,10.7,0.321,12.0,0.414,11.5,11.0,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.240,11.5,10.1,11.8,10.2,0.226,0.335,10.8,11.2,10.0,11.1,10.8,0.250,10.2,0.105,10.8,0.339,0.174,10.1,10.8,12.7,11.2,0.505,12.6,10.7,0.453,0.460,0.489,12.0,13.0,13.0
675,05/04/23 23:45:00,0.406,11.6,0.495,12.0,10.7,0.321,12.0,0.414,11.3,11.0,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.240,11.5,10.2,11.8,10.1,0.226,0.337,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.174,10.2,11.0,12.7,11.2,0.505,12.6,10.8,0.453,0.460,0.489,12.0,13.0,13.0
676,05/04/23 23:50:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.412,11.3,11.0,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.241,11.6,10.3,11.8,10.2,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.174,10.2,11.0,12.7,11.2,0.505,12.6,10.8,0.455,0.460,0.490,12.0,13.0,13.0
677,05/04/23 23:55:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.414,11.3,11.1,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.241,11.5,10.5,11.6,10.1,0.226,0.335,10.8,11.2,10.0,11.1,10.8,0.250,10.3,0.105,10.8,0.339,0.175,10.3,10.8,12.7,11.3,0.505,12.6,10.8,0.453,0.460,0.489,12.0,13.0,13.0
678,05/05/23 00:00:00,0.406,11.6,0.495,12.0,10.7,0.321,12.0,0.414,11.5,11.1,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.241,11.6,10.5,11.8,10.2,0.226,0.337,10.8,11.2,10.0,11.1,10.8,0.250,10.2,0.105,10.8,0.339,0.175,10.3,11.0,12.7,11.2,0.505,12.8,11.0,0.451,0.460,0.489,12.1,13.0,13.0
679,05/05/23 00:05:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.412,11.3,11.2,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,10.5,0.460,11.6,0.241,11.6,10.7,11.8,10.2,0.226,0.337,10.8,11.1,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.175,10.5,10.8,12.7,11.2,0.505,12.6,11.0,0.451,0.461,0.489,12.0,13.0,13.0
680,05/05/23 00:10:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.414,11.5,11.3,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,10.8,11.6,10.2,0.226,0.335,10.8,11.2,10.0,11.1,10.8,0.250,10.2,0.105,10.8,0.339,0.175,10.6,11.0,12.7,11.2,0.505,12.6,11.0,0.450,0.461,0.490,12.0,13.0,13.0
681,05/05/23 00:15:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.415,11.3,11.5,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.6,11.0,11.6,10.2,0.226,0.335,10.8,11.2,10.0,11.1,10.8,0.250,10.2,0.105,10.8,0.339,0.176,10.6,10.8,12.7,11.2,0.505,12.6,11.1,0.450,0.461,0.490,12.0,13.0,13.1
682,05/05/23 00:20:00,0.406,11.6,0.495,12.0,10.7,0.321,11.8,0.414,11.5,11.5,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,11.1,11.8,10.2,0.226,0.335,10.8,11.1,10.0,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.176,10.7,10.8,12.7,11.3,0.505,12.6,11.1,0.449,0.461,0.489,12.1,13.0,13.0
683,05/05/23 00:25:00,0.406,11.6,0.495,12.0,10.8,0.321,12.0,0.412,11.3,11.6,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,11.2,11.6,10.3,0.226,0.335,10.8,11.2,10.0,11.1,11.0,0.250,10.3,0.105,10.8,0.339,0.176,10.7,10.8,12.7,11.3,0.505,12.6,11.2,0.449,0.462,0.489,12.1,13.0,13.0
684,05/05/23 00:30:00,0.406,11.6,0.495,12.0,10.8,0.321,11.8,0.414,11.3,11.6,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,11.2,11.6,10.3,0.226,0.335,10.8,11.2,10.1,11.1,10.8,0.250,10.3,0.105,10.8,0.339,0.177,10.8,10.8,12.7,11.3,0.505,12.6,11.2,0.448,0.462,0.490,12.0,13.0,13.0
685,05/05/23 00:35:00,0.406,11.6,0.495,12.0,10.8,0.321,11.8,0.414,11.5,11.7,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,11.3,11.8,10.3,0.226,0.335,10.8,11.2,10.1,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.177,10.8,11.0,12.7,11.3,0.505,12.6,11.3,0.447,0.462,0.489,12.0,13.0,13.0
686,05/05/23 00:40:00,0.406,11.6,0.495,12.0,10.8,0.321,11.8,0.412,11.5,11.7,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,11.5,11.6,10.3,0.226,0.335,10.8,11.2,10.1,11.1,10.8,0.250,10.2,0.105,10.8,0.339,0.177,10.8,10.8,12.7,11.3,0.505,12.6,11.3,0.447,0.462,0.490,12.1,12.8,13.0
687,05/05/23 00:45:00,0.406,11.6,0.495,12.0,10.8,0.321,11.8,0.414,11.5,11.7,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.6,11.5,11.8,10.3,0.226,0.337,10.7,11.2,10.1,11.1,11.0,0.250,10.2,0.105,10.8,0.339,0.177,11.0,10.8,12.7,11.3,0.505,12.6,11.5,0.446,0.462,0.489,12.0,13.0,13.0
688,05/05/23 00:50:00,0.406,11.6,0.495,12.0,10.8,0.321,12.0,0.414,11.3,11.8,11.8,0.288,0.207,11.0,11.6,10.5,11.6,11.0,0.395,11.6,0.142,11.0,0.460,11.6,0.241,11.5,11.6,11.8,10.3,0.226,0.335,10.8,11.2,10.1,11.1,10.8,0.250,10.2,0.105,10.8,0.339,0.177,11.0,10.8,12.7,11.5,0.505,12.6,11.5,0.446,0.462,0.489,12.0,13.0,13.0
