Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
576,09/01/23 14:40:00,0.218,19.1,0.275,19.7,18.8,0.177,21.0,0.212,20.7,16.2,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.7,0.083,21.2,17.2,21.1,20.1,0.095,0.158,21.7,21.7,19.7,21.2,21.2,0.252,21.6,0.147,20.7,0.325,0.166,17.3,22.1,26.5,23.7,0.545,26.0,20.5,0.178,0.299,0.345,25.8,25.7,25.5
577,09/01/23 14:45:00,0.218,19.0,0.275,19.7,18.8,0.178,21.0,0.212,20.7,16.1,20.1,0.322,0.262,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.7,0.083,21.1,17.2,21.1,20.1,0.095,0.158,21.7,21.8,19.8,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.166,17.3,22.1,26.3,23.7,0.545,25.7,20.5,0.178,0.299,0.345,25.7,25.7,25.2
578,09/01/23 14:50:00,0.218,19.1,0.275,19.7,18.8,0.177,21.0,0.213,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.6,0.083,21.2,17.2,21.2,20.1,0.095,0.158,21.7,21.8,19.7,21.2,21.2,0.253,21.5,0.147,20.7,0.325,0.166,17.5,22.0,26.3,23.7,0.545,26.0,20.5,0.178,0.299,0.345,25.8,25.7,25.5
579,09/01/23 14:55:00,0.218,19.1,0.275,19.7,18.7,0.177,21.0,0.212,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.199,19.5,0.215,21.6,0.083,21.2,17.2,21.1,20.1,0.094,0.160,21.7,21.8,19.7,21.2,21.2,0.253,21.5,0.147,20.7,0.325,0.166,17.5,22.0,26.3,23.6,0.545,25.7,20.3,0.177,0.299,0.345,25.7,25.7,25.5
580,09/01/23 15:00:00,0.218,19.0,0.275,19.7,18.7,0.177,21.0,0.212,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.198,19.5,0.215,21.6,0.083,21.1,17.2,21.1,20.1,0.094,0.158,21.7,21.7,19.7,21.2,21.2,0.252,21.5,0.147,20.7,0.325,0.166,17.5,22.0,26.3,23.6,0.545,25.7,20.3,0.178,0.299,0.345,25.7,25.7,25.5
581,09/01/23 15:05:00,0.218,19.1,0.275,19.7,18.7,0.177,20.8,0.212,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.199,19.5,0.215,21.6,0.083,21.2,17.2,21.2,20.1,0.094,0.158,21.7,21.7,19.6,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.166,17.5,22.0,26.3,23.6,0.545,25.7,20.5,0.178,0.299,0.345,25.7,25.7,25.2
582,09/01/23 15:10:00,0.218,19.1,0.275,19.7,18.7,0.177,20.8,0.213,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.198,19.5,0.215,21.6,0.083,21.2,17.2,21.2,20.1,0.094,0.158,21.7,21.7,19.6,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.166,17.5,22.0,26.3,23.5,0.545,25.7,20.3,0.177,0.299,0.345,25.7,25.7,25.5
583,09/01/23 15:15:00,0.218,19.1,0.275,19.7,18.6,0.177,20.8,0.213,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.199,19.5,0.215,21.7,0.083,21.2,17.2,21.2,20.0,0.094,0.158,21.7,21.7,19.6,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.166,17.5,22.0,26.3,23.5,0.545,25.7,20.3,0.177,0.299,0.347,25.7,25.7,25.2
584,09/01/23 15:20:00,0.217,19.1,0.275,19.7,18.6,0.177,20.8,0.212,20.6,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.198,19.5,0.215,21.7,0.083,21.2,17.2,21.2,20.0,0.094,0.158,21.6,21.7,19.6,21.2,21.2,0.253,21.5,0.147,20.7,0.325,0.166,17.5,22.0,26.2,23.5,0.545,25.7,20.3,0.177,0.299,0.345,25.7,25.7,25.5
585,09/01/23 15:25:00,0.217,19.1,0.275,19.7,18.6,0.177,20.8,0.213,20.5,16.1,20.1,0.322,0.260,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.198,20.0,0.215,21.7,0.083,21.1,17.3,21.1,20.0,0.094,0.158,21.6,21.7,19.6,21.2,21.2,0.252,21.5,0.146,20.7,0.325,0.166,17.6,22.0,26.3,23.5,0.545,25.7,20.3,0.177,0.298,0.345,25.6,25.7,25.2
586,09/01/23 15:30:00,0.217,19.1,0.275,19.6,18.6,0.177,20.8,0.213,20.5,16.1,20.1,0.322,0.261,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.199,20.0,0.215,21.6,0.083,21.1,17.3,21.1,20.0,0.094,0.158,21.6,21.7,19.6,21.2,21.2,0.252,21.3,0.146,20.7,0.325,0.166,17.6,22.0,26.2,23.5,0.545,25.7,20.3,0.177,0.298,0.345,25.6,25.6,25.5
587,09/01/23 15:35:00,0.217,19.0,0.275,19.7,18.6,0.177,21.0,0.212,20.5,16.1,20.1,0.322,0.260,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.199,20.0,0.215,21.6,0.083,21.2,17.3,21.2,19.8,0.094,0.158,21.6,21.7,19.5,21.2,21.5,0.253,21.5,0.146,20.7,0.325,0.166,17.6,22.0,26.3,23.5,0.545,25.7,20.3,0.177,0.298,0.345,25.6,25.7,25.5
588,09/01/23 15:40:00,0.217,19.1,0.275,19.7,18.5,0.177,20.8,0.213,20.5,16.2,20.1,0.322,0.260,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.199,20.0,0.215,21.6,0.083,21.1,17.3,21.2,19.8,0.094,0.158,21.6,21.7,19.5,21.2,21.5,0.252,21.3,0.146,20.7,0.325,0.166,17.7,22.0,26.3,23.3,0.545,25.7,20.3,0.177,0.298,0.345,25.6,25.7,25.5
589,09/01/23 15:45:00,0.217,19.1,0.275,19.6,18.5,0.177,20.8,0.212,20.5,16.2,20.1,0.322,0.260,24.5,24.1,21.5,24.7,24.0,0.442,23.7,0.199,20.0,0.215,21.6,0.083,21.2,17.3,21.1,19.8,0.094,0.158,21.6,21.7,19.5,21.2,21.2,0.252,21.3,0.146,20.7,0.325,0.166,17.7,22.0,26.2,23.3,0.545,25.7,20.5,0.177,0.298,0.345,25.6,25.7,25.5
590,09/01/23 15:50:00,0.217,19.1,0.275,19.7,18.5,0.177,20.8,0.213,20.5,16.2,20.1,0.322,0.260,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.199,20.5,0.215,21.6,0.083,21.2,17.3,21.2,19.8,0.094,0.158,21.6,21.7,19.5,21.2,21.2,0.253,21.3,0.146,20.7,0.325,0.166,17.7,22.0,26.2,23.3,0.545,25.7,20.3,0.177,0.298,0.345,25.6,25.7,25.5
591,09/01/23 15:55:00,0.217,19.1,0.275,19.7,18.5,0.177,20.8,0.215,20.5,16.3,20.1,0.322,0.260,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.199,20.5,0.215,21.6,0.083,21.1,17.3,21.2,19.8,0.094,0.160,21.6,21.7,19.5,21.2,21.5,0.252,21.3,0.146,20.7,0.327,0.166,17.8,21.8,26.2,23.3,0.545,25.7,20.5,0.177,0.298,0.345,25.5,25.7,25.2
592,09/01/23 16:00:00,0.217,19.0,0.275,19.6,18.5,0.177,20.8,0.212,20.3,16.3,20.1,0.322,0.260,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.199,20.5,0.215,21.6,0.083,21.1,17.5,21.2,19.7,0.094,0.158,21.5,21.7,19.5,21.2,21.2,0.253,21.3,0.146,20.7,0.325,0.166,17.8,22.0,26.2,23.2,0.545,25.7,20.5,0.177,0.298,0.345,25.5,25.7,25.2
593,09/01/23 16:05:00,0.217,19.1,0.275,19.7,18.3,0.177,20.8,0.212,20.3,16.5,20.1,0.322,0.260,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.199,20.5,0.215,21.6,0.083,21.1,17.5,21.2,19.8,0.094,0.158,21.6,21.7,19.3,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,17.8,22.0,26.2,23.2,0.545,25.7,20.5,0.177,0.298,0.345,25.5,25.7,25.5
594,09/01/23 16:10:00,0.217,19.1,0.275,19.7,18.3,0.177,20.8,0.212,20.3,16.5,20.1,0.322,0.260,24.5,24.1,21.5,24.7,24.0,0.442,23.7,0.199,20.5,0.215,21.6,0.083,21.1,17.6,21.1,19.7,0.094,0.158,21.5,21.7,19.3,21.2,21.2,0.253,21.2,0.146,20.7,0.325,0.166,18.0,22.0,26.2,23.2,0.545,25.7,20.5,0.177,0.298,0.345,25.3,25.7,25.2
595,09/01/23 16:15:00,0.217,19.1,0.275,19.7,18.5,0.177,20.8,0.212,20.3,16.5,20.1,0.322,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.199,21.0,0.215,21.6,0.083,21.1,17.6,21.2,19.8,0.094,0.158,21.5,21.7,19.3,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.0,21.8,26.2,23.2,0.545,25.7,20.6,0.177,0.298,0.345,25.3,25.7,25.5
596,09/01/23 16:20:00,0.217,19.1,0.275,19.7,18.3,0.177,20.7,0.213,20.3,16.6,20.1,0.322,0.260,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.200,21.0,0.215,21.6,0.083,21.1,17.6,21.2,19.7,0.094,0.158,21.5,21.7,19.5,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.1,21.8,26.2,23.1,0.545,25.7,20.6,0.177,0.298,0.345,25.3,25.7,25.5
597,09/01/23 16:25:00,0.217,19.1,0.275,19.7,18.3,0.177,20.8,0.212,20.3,16.6,20.1,0.322,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.200,21.0,0.215,21.6,0.083,21.2,17.7,21.2,19.7,0.094,0.158,21.5,21.7,19.5,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.1,21.8,26.2,23.1,0.545,25.7,20.6,0.177,0.297,0.345,25.3,25.7,25.5
598,09/01/23 16:30:00,0.217,19.1,0.275,19.7,18.3,0.177,20.7,0.212,20.3,16.7,20.1,0.322,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.200,21.5,0.215,21.7,0.083,21.1,17.7,21.2,19.7,0.094,0.158,21.5,21.6,19.3,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.1,21.8,26.2,23.1,0.545,25.7,20.7,0.177,0.297,0.345,25.3,25.7,25.5
599,09/01/23 16:35:00,0.217,19.0,0.275,19.7,18.3,0.177,20.7,0.212,20.2,16.8,20.1,0.322,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.200,21.5,0.215,21.6,0.083,21.2,17.7,21.2,19.7,0.094,0.160,21.5,21.6,19.3,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.2,22.0,26.2,23.1,0.545,25.7,20.7,0.177,0.297,0.345,25.3,25.7,25.5
600,09/01/23 16:40:00,0.217,19.0,0.275,19.7,18.3,0.177,20.7,0.212,20.3,16.8,20.1,0.320,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.200,21.5,0.215,21.6,0.083,21.2,17.7,21.2,19.7,0.094,0.158,21.5,21.7,19.3,21.2,21.2,0.252,21.2,0.146,20.7,0.325,0.166,18.2,21.8,26.2,23.1,0.545,25.7,20.8,0.177,0.297,0.345,25.2,25.7,25.5
601,09/01/23 16:45:00,0.216,19.1,0.275,19.7,18.3,0.177,20.7,0.212,20.2,17.0,20.0,0.320,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.200,21.5,0.215,21.7,0.083,21.1,17.8,21.2,19.7,0.094,0.158,21.3,21.7,19.3,21.2,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.3,21.8,26.2,23.1,0.545,25.7,20.8,0.177,0.297,0.345,25.3,25.7,25.5
602,09/01/23 16:50:00,0.216,19.1,0.275,19.7,18.3,0.177,20.7,0.212,20.2,17.1,20.1,0.320,0.259,24.5,24.1,21.5,24.6,24.0,0.442,23.7,0.201,22.0,0.215,21.6,0.083,21.1,17.8,21.2,19.6,0.094,0.158,21.3,21.7,19.3,21.2,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.3,21.8,26.1,23.1,0.545,25.7,21.0,0.177,0.297,0.345,25.2,25.7,25.5
603,09/01/23 16:55:00,0.216,19.1,0.275,19.7,18.3,0.177,20.7,0.212,20.2,17.1,20.1,0.320,0.259,24.0,24.1,22.0,24.6,24.0,0.442,23.7,0.201,22.0,0.215,21.6,0.083,21.1,17.8,21.2,19.6,0.094,0.158,21.3,21.6,19.3,21.2,21.2,0.252,21.1,0.146,20.7,0.325,0.166,18.5,21.8,26.2,23.1,0.545,25.7,21.1,0.177,0.297,0.345,25.2,25.7,25.5
604,09/01/23 17:00:00,0.216,19.1,0.273,19.7,18.2,0.177,20.7,0.212,20.2,17.2,20.1,0.320,0.259,24.5,24.1,22.0,24.6,23.5,0.442,23.7,0.201,22.0,0.215,21.7,0.083,21.2,18.0,21.1,19.6,0.094,0.158,21.3,21.6,19.3,21.2,21.5,0.252,21.1,0.146,20.7,0.325,0.166,18.5,21.8,26.1,23.1,0.545,25.7,21.1,0.177,0.297,0.345,25.2,25.6,25.5
605,09/01/23 17:05:00,0.216,19.1,0.275,19.6,18.3,0.177,20.7,0.212,20.2,17.3,20.1,0.320,0.259,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.201,22.5,0.215,21.6,0.083,21.2,18.0,21.2,19.6,0.094,0.158,21.3,21.6,19.3,21.2,21.5,0.252,21.1,0.146,20.7,0.325,0.166,18.6,21.8,26.1,23.1,0.545,25.7,21.2,0.177,0.297,0.344,25.2,25.7,25.5
606,09/01/23 17:10:00,0.216,19.0,0.273,19.7,18.3,0.178,20.7,0.212,20.1,17.5,20.1,0.320,0.259,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.202,22.5,0.215,21.7,0.083,21.2,18.1,21.2,19.6,0.094,0.158,21.3,21.6,19.3,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.166,18.7,21.8,26.1,23.1,0.545,25.7,21.2,0.177,0.297,0.345,25.2,25.7,25.5
607,09/01/23 17:15:00,0.216,19.1,0.273,19.7,18.3,0.178,20.7,0.213,20.1,17.6,20.0,0.320,0.259,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.202,22.5,0.215,21.6,0.083,21.2,18.1,21.2,19.6,0.094,0.158,21.3,21.6,19.5,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.166,18.7,21.7,26.1,23.1,0.545,25.7,21.3,0.177,0.297,0.345,25.2,25.7,25.5
608,09/01/23 17:20:00,0.216,19.1,0.273,19.7,18.2,0.178,20.7,0.213,20.1,17.7,20.1,0.320,0.258,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.202,23.0,0.215,21.6,0.083,21.2,18.1,21.1,19.7,0.094,0.158,21.3,21.6,19.5,21.2,21.2,0.253,21.1,0.146,20.7,0.325,0.166,18.8,21.8,26.1,23.1,0.545,25.7,21.5,0.177,0.297,0.344,25.1,25.7,25.5
609,09/01/23 17:25:00,0.216,19.1,0.273,19.7,18.3,0.178,20.7,0.212,20.1,17.8,20.0,0.320,0.259,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.203,23.0,0.215,21.6,0.083,21.1,18.2,21.1,19.7,0.093,0.158,21.3,21.6,19.5,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.166,19.0,21.8,26.1,23.1,0.000,0.0,21.5,0.178,0.297,0.000,25.1,0.0,0.0
610,09/01/23 17:30:00,0.216,19.1,0.273,19.7,18.3,0.178,20.7,0.212,20.1,18.0,20.1,0.320,0.258,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.203,23.0,0.215,21.6,0.083,21.2,18.2,21.2,19.7,0.093,0.158,21.2,21.6,19.5,21.2,21.2,0.253,21.0,0.146,20.7,0.325,0.166,19.1,21.7,26.1,23.1,0.545,25.7,21.6,0.178,0.296,0.345,25.1,25.6,25.5
611,09/01/23 17:35:00,0.216,19.1,0.273,19.7,18.3,0.178,20.7,0.213,20.1,18.1,20.0,0.320,0.258,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.203,23.5,0.215,21.6,0.083,21.1,18.3,21.2,19.7,0.093,0.158,21.2,21.6,19.5,21.2,21.2,0.252,21.0,0.146,20.7,0.325,0.166,19.1,21.7,26.1,23.2,0.545,25.7,21.7,0.178,0.296,0.345,25.1,25.7,25.5
612,09/01/23 17:40:00,0.216,19.1,0.273,19.7,18.3,0.179,20.7,0.213,20.1,18.2,20.0,0.320,0.258,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.203,23.5,0.215,21.6,0.083,21.2,18.3,21.1,19.6,0.093,0.158,21.2,21.6,19.5,21.2,21.2,0.252,21.1,0.146,20.7,0.325,0.166,19.1,21.7,26.1,23.2,0.545,25.7,21.8,0.178,0.296,0.344,25.1,25.7,25.5
613,09/01/23 17:45:00,0.216,19.0,0.273,19.7,18.3,0.179,20.6,0.212,20.1,18.3,20.0,0.320,0.258,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.203,23.5,0.215,21.6,0.083,21.1,18.3,21.1,19.6,0.093,0.158,21.2,21.6,19.5,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.166,19.2,21.7,26.1,23.2,0.545,25.7,21.8,0.178,0.296,0.345,25.1,25.7,25.5
614,09/01/23 17:50:00,0.216,19.1,0.273,19.7,18.3,0.179,20.6,0.212,20.1,18.5,20.1,0.320,0.258,24.0,24.1,22.0,24.5,23.5,0.442,23.7,0.204,24.0,0.215,21.6,0.083,21.1,18.5,21.2,19.6,0.093,0.158,21.2,21.5,19.5,21.2,21.2,0.253,21.0,0.146,20.7,0.325,0.167,19.3,21.7,26.0,23.2,0.545,25.7,22.0,0.178,0.296,0.345,25.1,25.7,25.5
615,09/01/23 17:55:00,0.216,19.0,0.273,19.7,18.3,0.179,20.6,0.212,20.0,18.7,20.1,0.320,0.258,24.0,24.1,22.0,24.6,23.5,0.442,23.7,0.204,24.0,0.215,21.6,0.083,21.2,18.6,21.2,19.6,0.093,0.158,21.2,21.6,19.5,21.2,21.2,0.252,21.0,0.145,20.7,0.325,0.167,19.3,21.7,26.0,23.2,0.545,25.7,22.1,0.179,0.296,0.345,25.1,25.7,25.5
616,09/01/23 18:00:00,0.216,19.1,0.273,19.7,18.5,0.179,20.7,0.212,20.0,18.7,20.0,0.320,0.258,24.0,24.1,22.0,24.5,23.5,0.442,23.7,0.204,24.0,0.215,21.6,0.083,21.2,18.5,21.2,19.6,0.093,0.158,21.2,21.6,19.5,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.167,19.6,21.7,26.0,23.2,0.545,25.7,22.2,0.179,0.296,0.344,25.1,25.7,25.5
617,09/01/23 18:05:00,0.216,19.1,0.273,19.7,18.5,0.180,20.6,0.212,20.0,19.0,20.0,0.320,0.258,24.0,24.1,22.5,24.6,23.5,0.442,23.7,0.205,24.5,0.215,21.6,0.083,21.1,18.6,21.1,19.6,0.093,0.158,21.2,21.6,19.6,21.2,21.2,0.252,21.0,0.145,20.7,0.325,0.167,19.6,21.7,26.0,23.2,0.545,25.7,22.3,0.179,0.296,0.344,25.1,25.7,25.5
618,09/01/23 18:10:00,0.215,19.1,0.273,19.7,18.5,0.180,20.6,0.212,20.1,19.1,20.1,0.320,0.258,24.0,24.1,22.5,24.5,23.5,0.442,23.7,0.205,24.5,0.215,21.6,0.083,21.1,18.7,21.1,19.7,0.093,0.158,21.2,21.6,19.6,21.2,21.2,0.252,21.0,0.145,20.7,0.325,0.167,19.7,21.7,26.0,23.2,0.545,25.7,22.5,0.179,0.296,0.345,25.0,25.7,25.5
619,09/01/23 18:15:00,0.215,19.1,0.273,19.7,18.6,0.180,20.6,0.212,20.0,19.2,20.0,0.320,0.258,24.0,24.1,22.5,24.6,23.5,0.442,23.7,0.205,24.5,0.215,21.6,0.083,21.1,18.7,21.2,19.6,0.093,0.158,21.2,21.6,19.6,21.2,21.2,0.252,21.0,0.145,20.7,0.327,0.167,19.7,21.7,26.0,23.3,0.545,25.7,22.6,0.179,0.296,0.345,25.1,25.6,25.2
620,09/01/23 18:20:00,0.216,19.1,0.273,19.7,18.6,0.181,20.6,0.212,20.0,19.5,20.1,0.320,0.258,24.0,24.1,22.5,24.5,23.5,0.442,23.7,0.205,25.0,0.215,21.6,0.083,21.1,18.8,21.1,19.6,0.093,0.158,21.2,21.5,19.6,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.167,19.8,21.7,26.0,23.3,0.545,25.7,22.7,0.179,0.296,0.345,25.0,25.6,25.2
621,09/01/23 18:25:00,0.215,19.1,0.273,19.6,18.6,0.181,20.6,0.212,20.0,19.6,20.0,0.320,0.258,24.0,24.1,22.5,24.6,23.5,0.442,23.7,0.206,25.0,0.215,21.6,0.083,21.2,18.8,21.2,19.7,0.093,0.158,21.2,21.6,19.7,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.167,20.0,21.7,26.0,23.3,0.545,25.7,22.7,0.179,0.296,0.344,25.0,25.6,25.5
622,09/01/23 18:30:00,0.215,19.1,0.273,19.6,18.6,0.181,20.6,0.212,20.0,19.8,20.0,0.320,0.258,24.0,24.1,22.5,24.6,23.5,0.442,23.7,0.206,25.5,0.215,21.6,0.083,21.2,18.8,21.2,19.7,0.093,0.158,21.1,21.5,19.7,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.168,20.1,21.7,26.0,23.3,0.545,25.7,23.0,0.180,0.296,0.345,25.0,25.6,25.5
623,09/01/23 18:35:00,0.215,19.1,0.273,19.7,18.7,0.181,20.6,0.212,20.0,20.0,20.1,0.320,0.258,24.0,24.1,22.5,24.5,23.5,0.442,23.7,0.207,26.0,0.215,21.6,0.083,21.1,19.0,21.2,19.7,0.093,0.158,21.1,21.5,19.7,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.168,20.2,21.7,26.0,23.5,0.545,25.7,23.1,0.180,0.296,0.344,25.0,25.7,25.2
624,09/01/23 18:40:00,0.215,19.1,0.273,19.7,18.7,0.182,20.6,0.212,20.0,20.1,20.0,0.320,0.258,24.0,24.0,22.5,24.5,23.5,0.442,23.7,0.207,26.0,0.215,21.6,0.083,21.1,19.0,21.2,19.7,0.093,0.158,21.1,21.5,19.8,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.168,20.3,21.7,25.8,23.5,0.545,25.7,23.2,0.180,0.296,0.345,25.0,25.6,25.5
625,09/01/23 18:45:00,0.215,19.1,0.273,19.7,18.8,0.182,20.5,0.212,20.0,20.2,20.0,0.320,0.258,24.0,24.1,23.0,24.5,23.5,0.442,23.7,0.208,26.0,0.215,21.6,0.083,21.1,19.1,21.2,19.7,0.093,0.158,21.1,21.5,19.8,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.168,20.3,21.7,25.8,23.5,0.545,25.6,23.3,0.180,0.296,0.345,25.0,25.6,25.5
626,09/01/23 18:50:00,0.215,19.1,0.273,19.6,18.8,0.182,20.6,0.212,20.0,20.5,20.0,0.320,0.258,24.0,24.1,23.0,24.5,23.5,0.442,23.7,0.208,26.5,0.215,21.6,0.083,21.1,19.1,21.2,19.7,0.093,0.158,21.1,21.5,19.8,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.168,20.5,21.7,25.8,23.6,0.545,25.6,23.3,0.181,0.296,0.345,25.0,25.7,25.2
627,09/01/23 18:55:00,0.215,19.1,0.273,19.7,18.8,0.183,20.6,0.212,20.0,20.6,20.0,0.320,0.258,24.0,24.0,23.0,24.5,23.5,0.442,23.7,0.208,26.5,0.215,21.6,0.083,21.2,19.2,21.2,19.7,0.093,0.158,21.1,21.5,20.0,21.2,21.2,0.252,20.8,0.145,20.7,0.327,0.169,20.7,21.7,25.8,23.6,0.545,25.7,23.6,0.181,0.296,0.344,25.0,25.7,25.5
