Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
711,05/03/24 02:40:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.7,18.7,12.8,0.524,0.429,14.0,13.5,18.0,14.0,16.5,0.630,13.3,0.417,19.0,0.649,12.1,0.408,11.8,16.6,12.0,14.5,0.410,0.514,12.7,12.1,17.8,12.6,12.8,0.365,14.6,0.253,12.1,0.417,0.344,19.3,13.6,14.7,18.2,0.000,0.0,21.2,0.541,0.655,0.000,15.7,0.0,0.0
712,05/03/24 02:45:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.8,18.7,13.0,0.525,0.429,14.0,13.5,18.0,14.0,16.5,0.630,13.1,0.417,19.0,0.649,12.1,0.409,11.6,16.6,12.0,14.5,0.410,0.514,12.8,12.1,17.8,12.6,12.8,0.365,14.6,0.253,12.3,0.417,0.344,19.3,13.7,14.8,18.2,0.643,13.8,21.2,0.541,0.655,0.640,15.7,13.8,13.6
713,05/03/24 02:50:00,0.557,12.1,0.645,12.6,16.8,0.486,13.7,0.552,14.8,18.6,12.8,0.525,0.428,14.0,13.5,18.0,14.0,16.5,0.630,13.3,0.416,19.0,0.649,12.1,0.409,11.8,16.5,12.0,14.6,0.410,0.514,12.8,12.1,17.8,12.6,12.8,0.365,14.7,0.253,12.3,0.417,0.344,19.2,13.6,14.7,18.2,0.000,0.0,21.2,0.541,0.655,0.000,15.7,0.0,0.0
714,05/03/24 02:55:00,0.557,12.1,0.645,12.6,16.8,0.486,13.7,0.552,14.8,18.6,13.0,0.524,0.430,14.0,13.5,18.0,14.0,16.5,0.630,13.1,0.417,19.0,0.000,0.0,0.409,0.0,16.5,0.0,14.6,0.411,0.000,12.8,12.1,17.8,12.6,12.8,0.365,14.6,0.253,12.3,0.417,0.344,19.2,13.6,14.7,18.2,0.000,0.0,21.2,0.541,0.655,0.000,15.7,0.0,0.0
715,05/03/24 03:00:00,0.557,12.1,0.645,12.6,16.7,0.486,13.8,0.552,14.8,18.5,13.0,0.527,0.428,14.0,13.5,18.0,14.0,16.5,0.635,13.1,0.416,18.5,0.648,12.1,0.409,11.8,16.5,12.0,14.6,0.411,0.514,12.8,12.1,17.8,12.6,12.8,0.365,14.6,0.253,12.3,0.417,0.344,19.1,13.6,14.8,18.2,0.641,13.8,21.1,0.541,0.655,0.640,15.7,13.8,13.6
716,05/03/24 03:05:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.554,14.8,18.5,13.0,0.525,0.429,14.0,13.5,18.0,14.0,16.5,0.632,13.3,0.416,18.5,0.000,0.0,0.409,0.0,16.3,0.0,14.6,0.411,0.000,12.8,12.2,17.8,12.6,12.8,0.365,14.7,0.253,12.3,0.417,0.344,19.0,13.6,14.7,18.2,0.641,14.0,21.1,0.541,0.655,0.640,15.7,13.8,13.6
717,05/03/24 03:10:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.8,18.5,12.8,0.524,0.431,14.0,13.5,18.0,14.0,16.5,0.630,13.1,0.417,18.5,0.648,12.1,0.409,11.8,16.3,12.0,14.6,0.411,0.514,12.8,12.1,17.7,12.6,12.8,0.365,14.7,0.253,12.3,0.417,0.344,19.0,13.6,14.8,18.2,0.641,13.8,21.0,0.541,0.655,0.640,15.7,13.8,13.6
718,05/03/24 03:15:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.8,18.3,12.8,0.525,0.431,14.0,13.5,17.5,14.0,16.5,0.630,13.3,0.417,18.5,0.000,0.0,0.409,0.0,16.2,0.0,14.6,0.411,0.000,12.8,12.2,17.8,12.6,12.8,0.365,14.7,0.253,12.3,0.417,0.344,18.8,13.6,14.7,18.3,0.641,14.0,21.0,0.541,0.655,0.640,15.7,13.8,13.6
719,05/03/24 03:20:00,0.557,12.1,0.645,12.6,16.7,0.486,13.8,0.552,14.8,18.3,12.8,0.527,0.432,14.5,13.5,18.0,14.0,16.5,0.634,13.1,0.417,18.5,0.648,12.1,0.409,11.8,16.2,12.0,14.6,0.411,0.514,13.0,12.2,17.7,12.6,12.8,0.365,14.7,0.253,12.3,0.417,0.344,18.8,13.7,14.8,18.3,0.641,14.0,20.8,0.541,0.655,0.640,15.8,13.8,13.6
720,05/03/24 03:25:00,0.557,12.1,0.645,12.6,16.7,0.486,13.8,0.552,15.0,18.2,13.0,0.525,0.432,14.5,13.5,17.5,14.0,16.5,0.632,13.1,0.418,18.5,0.000,0.0,0.409,0.0,16.2,0.0,14.6,0.411,0.000,13.0,12.2,17.7,12.6,12.6,0.365,14.7,0.254,12.3,0.417,0.344,18.7,13.7,14.8,18.2,0.641,13.8,20.8,0.541,0.655,0.640,15.8,13.8,13.6
721,05/03/24 03:30:00,0.557,12.1,0.645,12.6,16.7,0.485,13.8,0.555,15.0,18.2,12.8,0.527,0.432,14.5,13.5,17.5,14.0,16.5,0.635,13.3,0.418,18.5,0.648,12.1,0.409,11.8,16.1,12.0,14.7,0.411,0.514,13.0,12.2,17.7,12.6,12.8,0.365,14.7,0.254,12.3,0.417,0.343,18.6,13.7,14.8,18.2,0.000,0.0,20.7,0.541,0.655,0.000,15.8,0.0,0.0
722,05/03/24 03:35:00,0.557,12.1,0.645,12.6,16.7,0.486,13.8,0.554,14.8,18.1,13.0,0.525,0.432,14.5,13.5,17.5,14.0,16.5,0.632,13.3,0.418,18.0,0.648,12.1,0.409,11.8,16.0,12.0,14.6,0.411,0.514,13.0,12.2,17.7,12.6,12.6,0.365,14.7,0.254,12.3,0.417,0.343,18.6,13.6,14.8,18.2,0.641,14.0,20.6,0.541,0.655,0.640,15.8,13.8,13.6
723,05/03/24 03:40:00,0.557,12.1,0.645,12.6,16.7,0.486,13.8,0.554,15.0,18.1,12.8,0.525,0.433,14.5,13.5,17.5,14.0,16.5,0.630,13.1,0.418,18.0,0.646,12.1,0.409,11.8,16.0,12.0,14.7,0.411,0.514,13.0,12.2,17.7,12.6,12.8,0.365,14.7,0.254,12.3,0.417,0.343,18.5,13.7,14.8,18.2,0.000,0.0,20.6,0.541,0.655,0.000,15.8,0.0,0.0
724,05/03/24 03:45:00,0.557,12.1,0.645,12.6,16.7,0.485,13.8,0.555,15.0,18.0,12.8,0.527,0.433,14.5,13.5,17.5,14.0,16.5,0.634,13.1,0.418,18.0,0.646,12.1,0.409,11.8,15.8,12.0,14.7,0.411,0.514,13.0,12.2,17.6,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.343,18.3,13.7,14.8,18.3,0.641,14.0,20.5,0.541,0.655,0.640,15.8,13.8,13.6
725,05/03/24 03:50:00,0.557,12.1,0.645,12.6,16.7,0.485,13.8,0.552,15.0,17.8,12.8,0.525,0.433,14.5,13.5,17.5,14.0,16.5,0.632,13.1,0.418,18.0,0.646,12.1,0.409,11.8,15.8,12.0,14.7,0.411,0.514,13.1,12.2,17.6,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.343,18.3,13.7,14.8,18.2,0.641,14.0,20.5,0.541,0.655,0.640,16.0,13.8,13.6
726,05/03/24 03:55:00,0.557,12.1,0.645,12.6,16.6,0.485,13.8,0.552,15.0,17.8,13.0,0.524,0.434,14.5,13.5,17.5,14.0,16.5,0.630,13.3,0.419,18.0,0.000,0.0,0.409,0.0,15.7,0.0,14.6,0.411,0.000,13.1,12.2,17.6,12.6,12.8,0.365,14.8,0.254,12.1,0.417,0.343,18.2,13.7,14.8,18.3,0.641,14.0,20.3,0.541,0.655,0.640,16.0,13.8,13.6
727,05/03/24 04:00:00,0.557,12.1,0.645,12.6,16.6,0.485,13.8,0.554,15.0,17.7,13.0,0.525,0.434,14.5,13.5,17.5,14.0,16.5,0.630,13.1,0.418,18.0,0.646,12.1,0.409,11.8,15.7,12.0,14.6,0.411,0.514,13.1,12.2,17.6,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.343,18.2,13.7,14.8,18.2,0.641,13.8,20.3,0.541,0.655,0.640,16.0,13.8,13.6
728,05/03/24 04:05:00,0.557,12.1,0.645,12.6,16.6,0.485,13.8,0.552,15.0,17.7,12.8,0.527,0.435,14.5,13.5,17.5,14.0,16.5,0.634,13.3,0.419,18.0,0.646,12.1,0.409,11.8,15.6,12.0,14.7,0.411,0.514,13.1,12.2,17.6,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.342,18.1,13.7,14.8,18.2,0.641,14.0,20.2,0.541,0.655,0.640,16.0,13.8,13.6
729,05/03/24 04:10:00,0.557,12.1,0.645,12.6,16.6,0.485,13.8,0.552,15.0,17.6,13.0,0.524,0.435,14.5,13.5,17.5,14.0,16.5,0.630,13.3,0.419,17.5,0.000,0.0,0.409,0.0,15.6,0.0,14.7,0.411,0.000,13.1,12.2,17.5,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.343,18.0,13.7,14.8,18.2,0.643,14.0,20.2,0.540,0.655,0.640,16.0,13.8,13.6
730,05/03/24 04:15:00,0.558,12.1,0.645,12.6,16.6,0.485,13.8,0.550,15.0,17.6,13.0,0.527,0.435,14.5,13.5,17.5,14.0,16.5,0.634,13.1,0.419,17.5,0.000,0.0,0.409,0.0,15.5,0.0,14.6,0.411,0.000,13.1,12.2,17.5,12.6,12.6,0.365,14.8,0.254,12.1,0.417,0.342,18.0,13.7,14.8,18.2,0.641,14.0,20.1,0.540,0.655,0.640,16.1,13.8,13.6
731,05/03/24 04:20:00,0.558,12.1,0.645,12.6,16.6,0.485,13.8,0.552,15.1,17.5,12.8,0.527,0.436,14.5,13.5,17.5,14.0,16.5,0.634,13.3,0.419,17.5,0.646,12.1,0.409,11.8,15.5,12.0,14.7,0.411,0.514,13.1,12.2,17.5,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.342,17.8,13.7,14.8,18.2,0.641,14.0,20.0,0.540,0.655,0.640,16.0,13.8,13.6
732,05/03/24 04:25:00,0.558,12.1,0.645,12.6,16.6,0.485,13.8,0.554,15.0,17.5,13.0,0.525,0.436,14.5,13.5,17.5,14.0,16.5,0.632,13.3,0.419,17.5,0.000,0.0,0.409,0.0,15.3,0.0,14.7,0.411,0.000,13.1,12.2,17.5,12.6,12.8,0.365,15.0,0.254,12.1,0.417,0.342,17.8,13.7,15.0,18.2,0.000,0.0,20.0,0.540,0.655,0.000,16.0,0.0,0.0
733,05/03/24 04:30:00,0.558,12.1,0.645,12.6,16.6,0.484,13.8,0.552,15.1,17.3,13.0,0.524,0.436,14.5,13.5,17.5,14.1,16.5,0.630,13.3,0.419,17.5,0.645,12.1,0.409,11.8,15.3,12.0,14.6,0.411,0.514,13.1,12.3,17.5,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.342,17.8,13.7,15.0,18.2,0.641,14.0,19.8,0.540,0.655,0.640,16.1,13.8,13.6
734,05/03/24 04:35:00,0.558,12.1,0.645,12.6,16.6,0.484,13.8,0.552,15.1,17.3,13.0,0.525,0.436,14.5,13.5,17.5,14.1,16.5,0.630,13.1,0.419,17.5,0.645,12.1,0.409,11.8,15.2,12.0,14.6,0.411,0.514,13.2,12.3,17.3,12.6,12.8,0.365,14.8,0.254,12.1,0.417,0.342,17.7,13.7,15.0,18.2,0.641,14.0,19.8,0.540,0.655,0.640,16.1,13.8,13.6
735,05/03/24 04:40:00,0.558,12.1,0.645,12.6,16.6,0.484,14.0,0.552,15.1,17.2,13.0,0.525,0.437,14.5,13.6,17.5,14.0,16.5,0.630,13.1,0.420,17.5,0.645,12.1,0.409,11.8,15.2,12.0,14.6,0.412,0.514,13.2,12.3,17.3,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.341,17.6,13.8,15.0,18.1,0.641,14.0,19.7,0.539,0.655,0.640,16.1,13.8,13.6
736,05/03/24 04:45:00,0.558,12.1,0.645,12.6,16.5,0.484,13.8,0.552,15.1,17.2,12.8,0.524,0.437,14.5,13.5,17.0,14.1,16.5,0.630,13.3,0.420,17.0,0.645,12.1,0.409,11.8,15.1,12.0,14.7,0.412,0.514,13.2,12.3,17.3,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.341,17.6,13.7,15.0,18.1,0.000,0.0,19.6,0.539,0.655,0.000,16.1,0.0,0.0
737,05/03/24 04:50:00,0.558,12.1,0.645,12.6,16.5,0.484,14.0,0.552,15.1,17.1,12.8,0.522,0.437,14.5,13.5,17.0,14.1,16.5,0.630,13.3,0.420,17.0,0.000,0.0,0.408,0.0,15.1,0.0,14.6,0.412,0.000,13.2,12.3,17.3,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.341,17.5,13.8,15.0,18.1,0.641,14.0,19.6,0.539,0.655,0.640,16.1,13.8,13.6
738,05/03/24 04:55:00,0.558,12.1,0.645,12.6,16.5,0.484,13.8,0.552,15.1,17.1,13.0,0.527,0.438,14.5,13.5,17.0,14.0,16.5,0.632,13.3,0.420,17.0,0.000,0.0,0.409,0.0,15.0,0.0,14.6,0.412,0.000,13.2,12.3,17.2,12.6,12.8,0.365,14.8,0.254,12.3,0.417,0.341,17.3,13.8,15.0,18.1,0.000,0.0,19.5,0.539,0.655,0.000,16.1,0.0,0.0
739,05/03/24 05:00:00,0.558,12.1,0.645,12.6,16.5,0.484,14.0,0.552,15.1,17.0,12.8,0.527,0.438,14.5,13.5,17.0,14.1,16.5,0.635,13.3,0.420,17.0,0.645,12.1,0.409,11.6,15.0,12.0,14.6,0.412,0.514,13.2,12.3,17.2,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.341,17.3,13.8,15.0,18.1,0.641,14.0,19.3,0.539,0.655,0.640,16.1,13.8,13.6
740,05/03/24 05:05:00,0.558,12.1,0.645,12.6,16.5,0.484,13.8,0.552,15.1,17.0,12.8,0.525,0.438,14.5,13.5,17.0,14.0,16.5,0.632,13.1,0.420,17.0,0.645,12.1,0.408,11.8,15.0,12.0,14.6,0.412,0.514,13.2,12.3,17.2,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.341,17.2,13.8,15.0,18.1,0.641,14.0,19.3,0.539,0.655,0.640,16.1,13.8,13.6
741,05/03/24 05:10:00,0.558,12.1,0.645,12.6,16.5,0.484,14.0,0.552,15.1,16.8,13.0,0.527,0.397,14.5,13.5,17.0,14.1,16.5,0.634,13.3,0.371,17.0,0.000,0.0,0.408,0.0,14.8,0.0,14.6,0.412,0.000,13.2,12.3,17.2,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,17.2,13.8,15.0,18.1,0.641,14.0,19.3,0.538,0.655,0.640,16.1,13.8,13.6
742,05/03/24 05:15:00,0.558,12.1,0.645,12.6,16.3,0.484,14.0,0.554,15.1,16.8,12.8,0.525,0.438,14.5,13.5,17.0,14.1,16.5,0.632,13.1,0.420,17.0,0.000,0.0,0.408,0.0,14.7,0.0,14.6,0.412,0.000,13.2,12.3,17.1,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,17.1,13.8,15.0,18.1,0.641,14.0,19.2,0.538,0.655,0.640,16.1,13.8,13.6
743,05/03/24 05:20:00,0.558,12.3,0.645,12.6,16.3,0.484,14.0,0.552,15.2,16.8,13.0,0.527,0.439,14.5,13.6,17.0,14.0,16.5,0.634,13.1,0.421,17.0,0.000,0.0,0.408,0.0,14.7,0.0,14.6,0.412,0.000,13.3,12.3,17.1,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,17.1,13.8,15.0,18.0,0.641,14.0,19.1,0.538,0.655,0.640,16.1,13.8,13.6
744,05/03/24 05:25:00,0.558,12.1,0.645,12.6,16.3,0.484,14.0,0.552,15.2,16.7,12.8,0.527,0.439,14.5,13.6,17.0,14.1,16.5,0.635,13.3,0.420,16.5,0.645,12.1,0.408,11.8,14.6,12.0,14.6,0.412,0.514,13.3,12.3,17.1,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,17.0,13.8,15.0,18.0,0.000,0.0,19.0,0.538,0.654,0.000,16.1,0.0,0.0
745,05/03/24 05:30:00,0.558,12.1,0.645,12.6,16.3,0.483,14.0,0.555,15.1,16.7,13.0,0.524,0.440,14.5,13.6,17.0,14.1,16.5,0.630,13.1,0.421,16.5,0.645,12.1,0.408,11.8,14.6,12.0,14.6,0.412,0.514,13.3,12.3,17.0,12.6,13.0,0.365,15.0,0.254,12.3,0.417,0.340,16.8,13.8,15.0,18.0,0.641,14.0,19.0,0.538,0.654,0.640,16.1,13.8,13.6
746,05/03/24 05:35:00,0.558,12.1,0.645,12.6,16.3,0.483,14.0,0.552,15.1,16.6,12.8,0.525,0.440,14.5,13.5,17.0,14.1,16.0,0.630,13.3,0.421,16.5,0.000,0.0,0.408,0.0,14.6,0.0,14.5,0.412,0.000,13.3,12.3,17.0,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,16.8,13.8,15.0,18.0,0.000,0.0,18.8,0.537,0.654,0.000,16.1,0.0,0.0
747,05/03/24 05:40:00,0.558,12.1,0.645,12.6,16.3,0.483,14.0,0.552,15.1,16.5,13.0,0.525,0.440,14.5,13.5,17.0,14.1,16.5,0.630,13.1,0.421,16.5,0.000,0.0,0.408,0.0,14.5,0.0,14.5,0.412,0.000,13.3,12.3,17.0,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,16.7,13.8,15.0,18.0,0.641,14.0,18.7,0.537,0.654,0.640,16.1,13.8,13.6
748,05/03/24 05:45:00,0.558,12.1,0.645,12.6,16.3,0.483,14.0,0.552,15.1,16.5,13.0,0.525,0.441,14.5,13.5,17.0,14.1,16.5,0.630,13.1,0.421,16.5,0.000,0.0,0.408,0.0,14.5,0.0,14.5,0.412,0.000,13.3,12.3,17.0,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.340,16.7,13.8,15.0,17.8,0.641,14.0,18.7,0.537,0.654,0.640,16.2,13.8,13.6
749,05/03/24 05:50:00,0.558,12.1,0.645,12.6,16.3,0.483,14.0,0.552,15.2,16.5,13.0,0.527,0.441,14.5,13.6,17.0,14.1,16.5,0.634,13.1,0.421,16.5,0.000,0.0,0.407,0.0,14.3,0.0,14.5,0.412,0.000,13.3,12.3,17.0,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.339,16.6,14.0,15.1,17.8,0.000,0.0,18.6,0.537,0.654,0.000,16.2,0.0,0.0
750,05/03/24 05:55:00,0.558,12.1,0.645,12.6,16.2,0.483,14.0,0.552,15.1,16.5,13.0,0.527,0.442,14.5,13.6,16.5,14.1,16.5,0.634,13.1,0.422,16.5,0.645,12.1,0.407,11.8,14.3,12.0,14.5,0.412,0.514,13.3,12.3,16.8,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.339,16.6,13.8,15.1,17.8,0.641,14.1,18.6,0.536,0.654,0.640,16.1,13.8,13.6
751,05/03/24 06:00:00,0.558,12.1,0.645,12.6,16.2,0.483,14.0,0.552,15.1,16.3,13.0,0.529,0.442,14.5,13.5,16.5,14.1,16.5,0.635,13.3,0.422,16.0,0.645,12.1,0.407,11.8,14.2,12.0,14.5,0.412,0.514,13.3,12.3,16.8,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.339,16.5,14.0,15.1,17.7,0.641,14.0,18.5,0.537,0.654,0.640,16.2,13.8,13.6
752,05/03/24 06:05:00,0.558,12.1,0.645,12.6,16.2,0.482,14.0,0.552,15.1,16.2,13.0,0.525,0.442,14.5,13.6,16.5,14.1,16.5,0.632,13.3,0.422,16.0,0.645,12.1,0.407,11.8,14.2,12.0,14.5,0.412,0.514,13.3,12.5,16.8,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.339,16.5,14.0,15.1,17.7,0.641,14.1,18.3,0.536,0.654,0.640,16.2,13.8,13.6
753,05/03/24 06:10:00,0.558,12.1,0.645,12.6,16.2,0.482,14.0,0.554,15.2,16.2,13.0,0.527,0.442,14.5,13.6,16.5,14.1,16.5,0.634,13.3,0.422,16.0,0.000,0.0,0.407,0.0,14.2,0.0,14.5,0.412,0.000,13.3,12.3,16.7,12.6,12.8,0.365,15.0,0.254,12.1,0.417,0.339,16.3,14.0,15.1,17.7,0.641,14.1,18.3,0.536,0.654,0.640,16.1,13.8,13.6
754,05/03/24 06:15:00,0.558,12.1,0.645,12.6,16.2,0.482,14.0,0.552,15.1,16.2,13.0,0.527,0.442,14.5,13.6,16.5,14.1,16.5,0.634,13.3,0.422,16.0,0.000,0.0,0.407,0.0,14.1,0.0,14.5,0.412,0.000,13.3,12.5,16.7,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.339,16.3,13.8,15.1,17.7,0.641,14.0,18.2,0.536,0.654,0.640,16.2,13.8,13.6
755,05/03/24 06:20:00,0.558,12.1,0.645,12.6,16.2,0.482,14.0,0.552,15.1,16.1,13.0,0.525,0.443,14.5,13.5,16.5,14.1,16.5,0.632,13.3,0.423,16.0,0.000,0.0,0.407,0.0,14.1,0.0,14.3,0.412,0.000,13.3,12.3,16.7,12.6,12.8,0.365,15.0,0.254,12.1,0.417,0.338,16.2,14.0,15.1,17.7,0.641,14.0,18.1,0.536,0.654,0.640,16.2,13.8,13.6
756,05/03/24 06:25:00,0.558,12.1,0.645,12.6,16.1,0.482,14.0,0.552,15.1,16.1,13.0,0.527,0.443,14.5,13.5,16.5,14.1,16.5,0.635,13.3,0.422,16.0,0.644,12.1,0.407,11.8,14.0,12.0,14.3,0.412,0.514,13.3,12.5,16.6,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.338,16.2,14.0,15.1,17.6,0.641,14.1,18.1,0.536,0.654,0.640,16.2,13.8,13.6
757,05/03/24 06:30:00,0.558,12.1,0.645,12.6,16.1,0.482,14.0,0.552,15.2,16.0,13.0,0.524,0.443,14.5,13.6,16.5,14.1,16.5,0.630,13.3,0.422,16.0,0.644,12.1,0.407,11.8,14.0,12.0,14.3,0.412,0.514,13.5,12.5,16.6,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.338,16.1,14.0,15.1,17.6,0.641,14.1,18.0,0.535,0.654,0.640,16.2,13.8,13.6
758,05/03/24 06:35:00,0.558,12.1,0.645,12.6,16.1,0.482,14.0,0.552,15.2,16.0,13.0,0.527,0.441,14.5,13.6,16.5,14.1,16.5,0.634,13.3,0.420,16.0,0.000,0.0,0.407,0.0,14.0,0.0,14.3,0.412,0.000,13.5,12.5,16.6,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.338,16.1,14.0,15.1,17.6,0.000,0.0,18.0,0.535,0.654,0.000,16.2,0.0,0.0
759,05/03/24 06:40:00,0.558,12.1,0.645,12.6,16.1,0.482,14.0,0.552,15.2,15.8,13.0,0.527,0.442,14.5,13.6,16.5,14.1,16.5,0.634,13.3,0.420,16.0,0.000,0.0,0.406,0.0,13.8,0.0,14.3,0.412,0.000,13.5,12.5,16.5,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.338,16.0,14.0,15.1,17.6,0.000,0.0,17.8,0.535,0.654,0.000,16.2,0.0,0.0
760,05/03/24 06:45:00,0.558,12.1,0.645,12.6,16.1,0.482,14.1,0.552,15.1,15.8,13.0,0.525,0.442,14.5,13.6,16.5,14.1,16.5,0.630,13.1,0.421,15.5,0.000,0.0,0.406,0.0,13.8,0.0,14.3,0.412,0.000,13.5,12.5,16.5,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.338,16.0,14.0,15.1,17.5,0.000,0.0,17.8,0.535,0.654,0.000,16.1,0.0,0.0
761,05/03/24 06:50:00,0.558,12.1,0.645,12.6,16.0,0.482,14.1,0.554,15.2,15.8,13.0,0.527,0.443,14.5,13.6,16.5,14.1,16.5,0.635,13.3,0.421,15.5,0.000,0.0,0.406,0.0,13.7,0.0,14.2,0.412,0.000,13.5,12.5,16.5,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.337,15.8,14.0,15.1,17.5,0.641,14.1,17.7,0.535,0.654,0.640,16.2,13.8,13.6
762,05/03/24 06:55:00,0.558,12.1,0.645,12.6,16.0,0.481,14.1,0.554,15.2,15.7,13.0,0.524,0.443,14.5,13.6,16.5,14.1,16.5,0.630,13.3,0.421,15.5,0.644,12.1,0.406,11.8,13.7,12.0,14.2,0.412,0.514,13.5,12.5,16.3,12.6,12.8,0.365,15.0,0.254,12.3,0.417,0.337,15.8,14.0,15.2,17.5,0.641,14.1,17.6,0.534,0.654,0.640,16.1,13.8,13.6
