Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
524,02/28/24 10:00:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.522,8.8,7.7,8.1,0.625,0.629,9.5,9.1,9.0,9.3,10.0,0.645,9.3,0.556,8.0,0.650,8.0,0.412,7.8,6.6,8.1,7.7,0.523,0.649,8.0,7.7,8.1,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.314,7.1,7.8,9.2,9.3,0.640,8.6,8.5,0.549,0.650,0.639,9.3,8.8,8.8
525,02/28/24 10:05:00,0.523,8.3,0.607,8.3,8.6,0.440,8.6,0.522,8.7,7.7,8.1,0.625,0.629,9.5,9.1,9.0,9.3,10.0,0.645,9.1,0.556,8.0,0.650,8.0,0.412,7.8,6.6,8.1,7.7,0.523,0.649,8.0,7.8,8.0,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.313,7.1,7.7,9.3,9.3,0.640,8.6,8.3,0.549,0.650,0.639,9.3,8.8,8.8
526,02/28/24 10:10:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.522,8.7,7.6,8.1,0.625,0.629,9.5,9.1,9.0,9.3,10.0,0.645,9.1,0.556,8.0,0.650,8.0,0.412,7.8,6.6,8.1,7.7,0.523,0.649,8.0,7.8,8.0,7.8,7.5,0.370,7.8,0.231,8.0,0.415,0.313,7.1,7.8,9.2,9.3,0.640,8.6,8.3,0.549,0.650,0.639,9.3,8.8,8.8
527,02/28/24 10:15:00,0.523,8.1,0.607,8.3,8.5,0.440,8.6,0.522,8.8,7.6,8.1,0.625,0.629,9.5,9.1,9.0,9.5,10.0,0.644,9.1,0.556,8.0,0.650,8.0,0.411,7.8,6.5,8.1,7.7,0.523,0.649,8.0,7.8,8.0,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.313,7.0,7.7,9.2,9.2,0.640,8.6,8.3,0.549,0.650,0.639,9.3,8.6,8.8
528,02/28/24 10:20:00,0.523,8.3,0.607,8.3,8.5,0.440,8.6,0.522,8.8,7.6,8.1,0.625,0.629,9.0,9.1,9.0,9.3,10.0,0.644,9.3,0.555,8.0,0.650,8.0,0.411,7.8,6.5,8.1,7.7,0.523,0.649,8.0,7.7,8.0,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.313,7.0,7.8,9.2,9.2,0.640,8.6,8.2,0.549,0.650,0.639,9.3,8.8,9.0
529,02/28/24 10:25:00,0.523,8.1,0.607,8.3,8.5,0.440,8.6,0.522,8.8,7.6,8.1,0.625,0.624,9.5,9.1,9.0,9.3,10.0,0.644,9.3,0.547,7.5,0.650,8.0,0.411,7.8,6.5,8.1,7.6,0.523,0.649,8.0,7.7,8.0,8.0,7.5,0.370,7.8,0.231,8.0,0.415,0.313,7.0,7.8,9.2,9.2,0.640,8.6,8.2,0.549,0.650,0.639,9.3,8.6,8.8
530,02/28/24 10:30:00,0.523,8.3,0.607,8.3,8.5,0.440,8.6,0.522,8.7,7.5,8.1,0.625,0.629,9.5,9.1,9.0,9.5,10.0,0.644,9.1,0.555,7.5,0.650,8.0,0.411,7.8,6.5,8.1,7.6,0.523,0.649,8.0,7.7,8.0,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.313,6.8,7.7,9.2,9.2,0.640,8.6,8.1,0.549,0.650,0.639,9.3,8.8,8.8
531,02/28/24 10:35:00,0.523,8.3,0.607,8.3,8.5,0.440,8.6,0.522,8.8,7.5,8.1,0.625,0.629,9.0,9.1,9.0,9.3,10.0,0.644,9.1,0.555,7.5,0.650,8.0,0.411,7.8,6.3,8.1,7.7,0.523,0.649,8.0,7.8,7.8,8.0,7.5,0.370,7.8,0.231,8.0,0.415,0.313,6.7,7.8,9.2,9.1,0.640,8.6,8.1,0.548,0.650,0.637,9.3,8.6,8.8
532,02/28/24 10:40:00,0.523,8.3,0.607,8.3,8.5,0.440,8.6,0.524,8.7,7.5,8.1,0.625,0.624,9.5,9.1,9.0,9.3,10.0,0.644,9.1,0.547,7.5,0.650,8.0,0.411,7.8,6.3,8.1,7.6,0.523,0.649,8.0,7.8,7.8,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.313,6.7,7.8,9.2,9.1,0.640,8.6,8.1,0.548,0.650,0.639,9.3,8.8,8.8
533,02/28/24 10:45:00,0.523,8.3,0.607,8.3,8.5,0.440,8.6,0.522,8.7,7.3,8.1,0.625,0.629,9.5,9.1,9.0,9.3,10.0,0.644,9.1,0.555,7.5,0.650,8.0,0.411,7.8,6.2,8.1,7.6,0.522,0.649,8.0,7.8,7.8,8.0,7.5,0.372,7.8,0.231,8.0,0.415,0.313,6.7,7.8,9.2,9.1,0.640,8.6,8.1,0.548,0.650,0.639,9.3,8.8,8.8
534,02/28/24 10:50:00,0.523,8.3,0.607,8.3,8.3,0.440,8.6,0.525,8.7,7.3,8.1,0.625,0.629,9.5,9.1,9.0,9.3,10.0,0.644,9.1,0.555,7.5,0.650,8.0,0.411,7.8,6.2,8.1,7.6,0.522,0.649,8.0,7.7,7.8,7.8,7.5,0.370,7.8,0.231,8.0,0.415,0.313,6.7,7.8,9.2,9.1,0.640,8.6,8.0,0.548,0.650,0.639,9.3,8.6,8.8
535,02/28/24 10:55:00,0.523,8.3,0.607,8.3,8.3,0.440,8.6,0.522,8.7,7.3,8.1,0.624,0.629,9.0,9.1,9.0,9.3,9.5,0.644,9.1,0.555,7.5,0.650,8.0,0.411,7.8,6.2,8.1,7.5,0.522,0.649,8.0,7.8,7.7,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.313,6.7,7.8,9.2,9.1,0.640,8.6,8.0,0.548,0.650,0.639,9.3,8.6,8.8
536,02/28/24 11:00:00,0.523,8.3,0.607,8.3,8.3,0.439,8.6,0.522,8.7,7.3,8.1,0.624,0.629,9.5,9.1,9.0,9.3,10.0,0.644,9.1,0.555,7.5,0.650,8.0,0.411,7.8,6.2,8.1,7.5,0.522,0.649,8.0,7.8,7.7,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.312,6.6,7.8,9.2,9.0,0.640,8.6,7.8,0.548,0.650,0.639,9.3,8.8,9.0
537,02/28/24 11:05:00,0.523,8.1,0.607,8.3,8.3,0.440,8.6,0.522,8.7,7.3,8.1,0.625,0.629,9.5,9.1,9.0,9.5,10.0,0.644,9.3,0.555,7.5,0.650,8.0,0.411,7.8,6.2,8.1,7.6,0.522,0.649,8.0,7.8,7.7,8.0,7.5,0.372,7.7,0.231,8.0,0.415,0.312,6.6,7.8,9.2,9.0,0.640,8.6,7.8,0.548,0.650,0.639,9.3,8.6,8.8
538,02/28/24 11:10:00,0.523,8.3,0.607,8.3,8.3,0.440,8.6,0.522,8.7,7.2,8.1,0.625,0.625,9.5,9.1,9.0,9.3,10.0,0.644,9.3,0.547,7.5,0.650,8.0,0.410,7.8,6.1,8.1,7.5,0.522,0.649,8.0,7.8,7.7,7.8,7.5,0.370,7.7,0.231,8.0,0.415,0.312,6.6,7.8,9.2,9.0,0.640,8.6,7.8,0.548,0.650,0.639,9.3,8.8,8.8
539,02/28/24 11:15:00,0.523,8.3,0.607,8.3,8.3,0.439,8.6,0.522,8.7,7.2,8.1,0.625,0.629,9.0,9.1,9.0,9.3,9.5,0.644,9.1,0.554,7.5,0.650,8.0,0.411,7.8,6.1,8.1,7.5,0.522,0.649,8.0,7.7,7.6,8.0,7.5,0.372,7.8,0.231,8.0,0.415,0.312,6.5,7.8,9.2,9.0,0.640,8.6,7.7,0.548,0.650,0.639,9.3,8.8,8.8
540,02/28/24 11:20:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.524,8.7,7.2,8.1,0.624,0.629,9.5,9.1,9.0,9.5,9.5,0.644,9.1,0.555,7.5,0.650,8.0,0.410,7.8,6.1,8.1,7.5,0.522,0.649,8.0,7.8,7.6,7.8,7.5,0.372,7.7,0.231,8.0,0.415,0.312,6.5,7.8,9.2,9.0,0.640,8.6,7.7,0.548,0.650,0.639,9.2,8.8,8.8
541,02/28/24 11:25:00,0.523,8.3,0.607,8.3,8.3,0.439,8.7,0.522,8.7,7.1,8.1,0.624,0.625,9.5,9.1,8.5,9.3,9.5,0.644,9.3,0.547,7.0,0.650,8.0,0.410,7.8,6.0,8.1,7.5,0.522,0.649,8.0,7.8,7.6,7.8,7.5,0.372,7.8,0.231,7.8,0.415,0.312,6.3,7.8,9.3,8.8,0.640,8.6,7.7,0.547,0.650,0.639,9.3,8.8,9.0
542,02/28/24 11:30:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.524,8.7,7.1,8.1,0.625,0.625,9.5,9.1,8.5,9.5,9.5,0.645,9.3,0.547,7.0,0.650,8.0,0.410,7.8,6.0,8.1,7.5,0.522,0.649,8.0,7.8,7.6,7.8,7.5,0.372,7.7,0.231,7.8,0.415,0.312,6.3,7.8,9.2,8.8,0.640,8.6,7.6,0.547,0.650,0.639,9.3,8.8,9.0
543,02/28/24 11:35:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.522,8.7,7.1,8.1,0.624,0.625,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.546,7.0,0.650,8.1,0.410,7.8,6.0,8.1,7.5,0.522,0.649,8.0,7.8,7.5,7.8,7.5,0.372,7.7,0.231,8.0,0.415,0.312,6.3,7.8,9.2,8.8,0.640,8.6,7.6,0.547,0.650,0.639,9.2,8.8,8.8
544,02/28/24 11:40:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.522,8.7,7.1,8.1,0.624,0.625,9.0,9.1,8.5,9.3,9.5,0.644,9.3,0.546,7.0,0.650,8.0,0.410,7.8,5.8,8.1,7.3,0.522,0.649,7.8,7.7,7.5,7.8,7.5,0.372,7.7,0.231,8.0,0.415,0.312,6.3,7.8,9.2,8.8,0.640,8.6,7.6,0.547,0.650,0.639,9.2,8.8,8.8
545,02/28/24 11:45:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.522,8.7,7.1,8.1,0.625,0.625,9.0,9.1,8.5,9.5,9.5,0.644,9.3,0.547,7.0,0.650,8.0,0.410,7.8,5.8,8.1,7.5,0.522,0.649,7.8,7.8,7.5,8.0,7.5,0.370,7.7,0.231,8.0,0.415,0.311,6.2,7.8,9.2,8.8,0.640,8.6,7.5,0.547,0.650,0.639,9.2,8.8,8.8
546,02/28/24 11:50:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.522,8.7,7.0,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.1,0.554,7.0,0.650,8.0,0.410,7.8,5.8,8.1,7.3,0.522,0.649,7.8,7.8,7.5,7.8,7.5,0.372,7.7,0.231,8.0,0.415,0.311,6.2,7.7,9.2,8.7,0.640,8.6,7.5,0.547,0.650,0.639,9.2,8.8,8.8
547,02/28/24 11:55:00,0.523,8.3,0.607,8.3,8.2,0.439,8.6,0.522,8.7,7.0,8.1,0.624,0.625,9.5,9.1,8.5,9.5,9.5,0.644,9.1,0.547,7.0,0.650,8.1,0.410,7.8,5.8,8.1,7.3,0.522,0.649,8.0,7.7,7.5,8.0,7.5,0.372,7.7,0.231,8.0,0.415,0.311,6.2,7.8,9.2,8.7,0.640,8.6,7.5,0.547,0.650,0.639,9.2,8.8,9.0
548,02/28/24 12:00:00,0.523,8.3,0.607,8.3,8.1,0.439,8.6,0.522,8.7,7.0,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.1,0.554,7.0,0.650,8.1,0.410,7.8,5.8,8.1,7.3,0.522,0.649,8.0,7.8,7.3,7.8,7.5,0.372,7.7,0.231,8.0,0.415,0.311,6.2,7.8,9.2,8.7,0.640,8.6,7.3,0.547,0.650,0.639,9.2,8.8,9.0
549,02/28/24 12:05:00,0.522,8.3,0.607,8.3,8.1,0.438,8.6,0.522,8.7,6.8,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.3,0.554,7.0,0.650,8.0,0.410,7.8,5.7,8.1,7.3,0.522,0.649,8.0,7.8,7.3,7.8,7.5,0.372,7.7,0.231,8.0,0.415,0.311,6.1,7.8,9.2,8.7,0.640,8.6,7.3,0.547,0.650,0.639,9.2,8.8,8.8
550,02/28/24 12:10:00,0.523,8.3,0.607,8.3,8.1,0.439,8.6,0.522,8.7,6.8,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.3,0.554,7.0,0.650,8.0,0.410,7.8,5.7,8.1,7.3,0.522,0.649,8.0,7.8,7.3,7.8,7.5,0.370,7.7,0.231,8.0,0.415,0.311,6.1,7.8,9.2,8.7,0.640,8.6,7.3,0.546,0.650,0.639,9.2,8.8,9.0
551,02/28/24 12:15:00,0.523,8.3,0.607,8.3,8.1,0.438,8.6,0.522,8.7,6.8,8.1,0.624,0.625,9.5,9.3,8.5,9.5,9.5,0.644,9.1,0.546,7.0,0.650,8.0,0.410,7.8,5.7,8.1,7.2,0.522,0.649,7.8,7.8,7.3,7.8,7.5,0.370,7.7,0.231,8.0,0.415,0.311,6.0,7.8,9.2,8.7,0.640,8.6,7.3,0.546,0.650,0.639,9.2,8.8,9.0
552,02/28/24 12:20:00,0.522,8.3,0.607,8.3,8.0,0.438,8.6,0.522,8.6,6.8,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.1,0.554,7.0,0.650,8.0,0.409,7.8,5.7,8.1,7.2,0.522,0.649,7.8,7.7,7.2,8.0,7.5,0.372,7.7,0.231,8.0,0.415,0.310,6.0,7.8,9.2,8.6,0.640,8.8,7.2,0.546,0.650,0.639,9.2,8.6,8.8
553,02/28/24 12:25:00,0.522,8.1,0.607,8.3,8.0,0.438,8.6,0.522,8.6,6.7,8.1,0.624,0.625,9.5,9.1,8.5,9.5,9.5,0.644,9.3,0.546,7.0,0.650,8.0,0.409,7.8,5.6,8.1,7.2,0.522,0.649,7.8,7.8,7.2,8.0,7.5,0.370,7.7,0.231,8.0,0.415,0.310,6.0,7.8,9.2,8.6,0.640,8.6,7.2,0.546,0.650,0.639,9.2,8.6,9.0
554,02/28/24 12:30:00,0.522,8.3,0.607,8.3,8.0,0.438,8.7,0.522,8.7,6.7,8.1,0.624,0.625,9.5,9.1,8.5,9.5,9.5,0.644,9.3,0.546,6.5,0.650,8.0,0.410,7.8,5.6,8.3,7.2,0.522,0.649,7.8,7.8,7.2,8.0,7.5,0.370,7.7,0.231,8.0,0.415,0.311,6.0,7.8,9.2,8.6,0.640,8.6,7.2,0.546,0.650,0.639,9.1,8.8,9.0
555,02/28/24 12:35:00,0.522,8.3,0.607,8.5,8.0,0.438,8.6,0.522,8.7,6.7,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.1,0.553,6.5,0.650,8.0,0.409,7.8,5.6,8.1,7.2,0.522,0.649,7.8,7.8,7.2,8.0,7.5,0.370,7.7,0.231,8.0,0.415,0.310,5.8,7.8,9.2,8.6,0.640,8.6,7.1,0.546,0.650,0.639,9.2,8.8,9.0
556,02/28/24 12:40:00,0.522,8.3,0.607,8.3,8.0,0.438,8.6,0.524,8.7,6.7,8.1,0.624,0.625,9.0,9.1,8.5,9.3,9.5,0.644,9.1,0.546,6.5,0.650,8.0,0.409,7.8,5.6,8.1,7.1,0.522,0.649,7.8,7.8,7.2,8.0,7.5,0.372,7.7,0.231,8.0,0.415,0.310,6.0,7.8,9.2,8.6,0.640,8.6,7.1,0.546,0.650,0.639,9.1,8.8,8.8
557,02/28/24 12:45:00,0.522,8.3,0.607,8.5,7.8,0.438,8.7,0.522,8.7,6.6,8.1,0.624,0.629,9.5,9.1,8.5,9.5,9.5,0.644,9.3,0.553,6.5,0.650,8.0,0.409,7.8,5.5,8.1,7.2,0.522,0.649,7.8,7.8,7.1,8.0,7.5,0.370,7.7,0.231,8.0,0.415,0.310,5.8,7.8,9.2,8.5,0.640,8.6,7.1,0.546,0.650,0.639,9.2,8.8,8.8
558,02/28/24 12:50:00,0.522,8.1,0.607,8.3,8.0,0.438,8.6,0.524,8.6,6.6,8.1,0.622,0.629,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.553,6.5,0.650,8.0,0.409,7.8,5.5,8.1,7.2,0.522,0.649,7.8,7.8,7.1,8.0,7.5,0.370,7.6,0.231,8.0,0.415,0.310,5.8,7.8,9.2,8.5,0.640,8.8,7.0,0.545,0.650,0.639,9.1,8.8,9.0
559,02/28/24 12:55:00,0.522,8.3,0.607,8.3,7.8,0.438,8.7,0.522,8.7,6.6,8.1,0.622,0.625,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.546,6.5,0.650,8.1,0.409,7.8,5.5,8.1,7.1,0.522,0.649,7.8,7.7,7.1,8.0,7.5,0.370,7.7,0.231,8.0,0.415,0.310,5.8,7.8,9.2,8.5,0.640,8.6,7.0,0.545,0.650,0.639,9.2,8.8,8.8
560,02/28/24 13:00:00,0.522,8.3,0.607,8.3,7.8,0.437,8.6,0.522,8.6,6.6,8.1,0.624,0.629,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.553,6.5,0.650,8.1,0.409,7.8,5.5,8.3,7.1,0.521,0.649,7.8,7.7,7.1,8.0,7.5,0.372,7.6,0.231,8.0,0.415,0.310,5.7,7.8,9.2,8.5,0.640,8.6,7.0,0.545,0.650,0.639,9.1,8.8,9.0
561,02/28/24 13:05:00,0.522,8.1,0.607,8.3,7.8,0.437,8.6,0.522,8.6,6.5,8.1,0.622,0.629,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.553,6.5,0.650,8.1,0.409,8.0,5.3,8.1,7.1,0.522,0.649,7.8,7.8,7.1,8.0,7.5,0.370,7.6,0.230,8.0,0.415,0.310,5.7,7.8,9.2,8.5,0.640,8.6,7.0,0.545,0.650,0.639,9.1,8.8,8.8
562,02/28/24 13:10:00,0.522,8.3,0.607,8.3,7.8,0.437,8.6,0.522,8.6,6.5,8.1,0.622,0.625,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.546,6.5,0.650,8.0,0.409,7.8,5.3,8.1,7.1,0.521,0.649,7.8,7.8,7.0,8.0,7.5,0.370,7.6,0.230,8.0,0.415,0.310,5.7,7.8,9.2,8.5,0.640,8.6,6.8,0.545,0.650,0.639,9.1,8.8,8.8
563,02/28/24 13:15:00,0.522,8.3,0.607,8.3,7.8,0.437,8.6,0.522,8.6,6.5,8.1,0.624,0.625,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.546,6.5,0.650,8.1,0.409,7.8,5.3,8.1,7.1,0.521,0.649,7.8,7.8,7.0,8.0,7.5,0.372,7.6,0.231,8.0,0.415,0.310,5.7,7.8,9.2,8.3,0.640,8.6,6.8,0.545,0.650,0.637,9.1,8.8,9.0
564,02/28/24 13:20:00,0.522,8.3,0.607,8.3,7.8,0.437,8.6,0.522,8.6,6.5,8.1,0.622,0.629,9.5,9.1,8.0,9.5,9.5,0.644,9.3,0.553,6.5,0.650,8.1,0.409,7.8,5.3,8.1,7.1,0.522,0.649,7.8,7.8,7.0,8.0,7.5,0.372,7.6,0.230,8.0,0.415,0.310,5.6,7.8,9.2,8.3,0.640,8.8,6.8,0.545,0.650,0.639,9.1,8.8,8.8
565,02/28/24 13:25:00,0.522,8.3,0.607,8.3,7.8,0.437,8.6,0.524,8.6,6.5,8.1,0.624,0.629,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.553,6.5,0.650,8.1,0.409,7.8,5.2,8.1,7.0,0.521,0.649,7.8,7.8,7.0,8.0,7.5,0.370,7.6,0.230,8.0,0.415,0.310,5.6,7.8,9.2,8.3,0.640,8.6,6.8,0.545,0.650,0.639,9.1,8.8,8.8
566,02/28/24 13:30:00,0.522,8.3,0.607,8.3,7.8,0.437,8.6,0.522,8.6,6.3,8.3,0.622,0.625,9.5,9.1,8.0,9.3,9.5,0.644,9.3,0.546,6.5,0.650,8.0,0.409,7.8,5.2,8.1,7.1,0.521,0.649,7.8,7.8,6.8,7.8,7.5,0.370,7.6,0.230,8.0,0.415,0.309,5.6,7.8,9.2,8.3,0.640,8.6,6.7,0.545,0.650,0.637,9.1,8.8,8.8
567,02/28/24 13:35:00,0.522,8.3,0.607,8.3,7.7,0.437,8.7,0.524,8.6,6.3,8.3,0.622,0.629,9.5,9.1,8.0,9.5,9.5,0.644,9.3,0.553,6.5,0.650,8.0,0.408,7.8,5.2,8.1,7.0,0.521,0.649,7.8,7.8,6.8,8.0,7.5,0.372,7.6,0.230,8.0,0.415,0.309,5.5,7.8,9.2,8.3,0.640,8.6,6.7,0.545,0.650,0.639,9.1,8.8,8.8
568,02/28/24 13:40:00,0.522,8.3,0.607,8.3,7.7,0.437,8.6,0.522,8.6,6.3,8.1,0.622,0.629,9.0,9.1,8.0,9.5,9.5,0.644,9.3,0.553,6.0,0.650,8.0,0.408,7.8,5.2,8.1,7.0,0.521,0.649,7.7,7.8,6.8,8.0,7.5,0.370,7.6,0.230,8.0,0.415,0.309,5.5,7.8,9.2,8.3,0.640,8.6,6.7,0.545,0.650,0.639,9.1,8.8,8.8
569,02/28/24 13:45:00,0.522,8.3,0.607,8.3,7.7,0.437,8.7,0.522,8.6,6.2,8.1,0.622,0.629,9.5,9.1,8.0,9.5,9.5,0.644,9.1,0.552,6.5,0.650,8.0,0.408,7.8,5.2,8.1,7.0,0.521,0.649,7.8,7.8,6.8,8.0,7.5,0.372,7.6,0.230,8.0,0.415,0.309,5.5,7.8,9.2,8.2,0.640,8.6,6.6,0.544,0.650,0.639,9.1,8.8,9.0
570,02/28/24 13:50:00,0.522,8.3,0.607,8.5,7.7,0.437,8.6,0.524,8.6,6.2,8.1,0.622,0.625,9.5,9.1,8.0,9.5,9.5,0.645,9.1,0.545,6.0,0.650,8.1,0.408,7.8,5.2,8.1,7.0,0.521,0.649,7.8,7.8,6.8,8.0,7.5,0.372,7.6,0.230,8.0,0.415,0.309,5.5,7.8,9.2,8.2,0.640,8.6,6.7,0.545,0.650,0.639,9.1,8.8,9.0
571,02/28/24 13:55:00,0.522,8.3,0.607,8.3,7.7,0.437,8.6,0.522,8.6,6.2,8.1,0.622,0.629,9.5,9.1,8.0,9.5,9.5,0.645,9.1,0.552,6.0,0.650,8.1,0.408,7.8,5.1,8.1,7.0,0.521,0.649,7.8,7.7,6.8,8.0,7.5,0.372,7.6,0.230,8.0,0.415,0.309,5.5,7.8,9.2,8.2,0.640,8.6,6.6,0.544,0.650,0.639,9.1,8.8,8.8
572,02/28/24 14:00:00,0.522,8.3,0.607,8.3,7.6,0.436,8.6,0.522,8.6,6.2,8.1,0.622,0.625,9.5,9.1,8.0,9.5,9.5,0.645,9.1,0.545,6.0,0.650,8.1,0.408,8.0,5.1,8.1,7.0,0.521,0.649,7.7,7.8,6.8,8.0,7.5,0.370,7.5,0.230,8.0,0.415,0.309,5.3,7.8,9.2,8.2,0.640,8.8,6.6,0.544,0.650,0.639,9.0,8.8,8.8
573,02/28/24 14:05:00,0.522,8.3,0.607,8.3,7.6,0.436,8.7,0.524,8.6,6.2,8.3,0.622,0.629,9.5,9.1,8.0,9.3,9.5,0.645,9.1,0.552,6.0,0.650,8.1,0.408,7.8,5.1,8.1,6.8,0.521,0.649,7.7,7.8,6.7,8.0,7.5,0.372,7.5,0.230,8.0,0.415,0.309,5.3,7.8,9.2,8.2,0.640,8.6,6.5,0.544,0.650,0.639,9.0,8.8,8.8
574,02/28/24 14:10:00,0.522,8.3,0.607,8.3,7.6,0.437,8.6,0.522,8.6,6.2,8.3,0.622,0.625,9.5,9.1,8.0,9.5,9.5,0.645,9.1,0.545,6.0,0.650,8.0,0.408,7.8,5.1,8.1,7.0,0.521,0.649,7.7,7.8,6.7,8.0,7.5,0.372,7.5,0.230,8.0,0.415,0.309,5.3,7.8,9.2,8.2,0.640,8.6,6.5,0.544,0.650,0.639,9.0,8.8,8.8
575,02/28/24 14:15:00,0.522,8.3,0.607,8.3,7.6,0.436,8.6,0.522,8.5,6.1,8.1,0.622,0.629,9.5,9.1,8.0,9.5,9.5,0.645,9.3,0.552,6.0,0.650,8.0,0.408,7.8,5.1,8.1,6.8,0.521,0.649,7.8,7.8,6.6,8.0,7.5,0.370,7.5,0.230,8.0,0.415,0.309,5.2,7.8,9.2,8.1,0.640,8.6,6.5,0.544,0.650,0.639,9.0,8.8,9.0
