Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
618,05/26/24 19:00:00,0.533,14.1,0.627,14.6,14.5,0.470,15.3,0.530,15.2,15.8,14.8,0.457,0.172,17.0,17.0,17.0,17.5,17.5,0.560,16.6,0.140,20.0,0.000,0.0,0.317,0.0,15.0,0.0,15.1,0.364,0.000,16.0,16.1,15.8,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.291,17.7,16.5,17.6,17.1,0.645,17.0,18.0,0.385,0.524,0.554,17.5,16.7,16.5
619,05/26/24 19:05:00,0.533,14.1,0.627,14.6,14.6,0.470,15.5,0.529,15.2,15.8,14.8,0.457,0.169,17.0,17.0,17.5,17.5,17.5,0.560,16.6,0.139,20.0,0.604,16.1,0.317,15.5,15.0,15.6,15.2,0.363,0.465,16.0,16.1,16.0,15.6,16.0,0.344,16.0,0.243,15.1,0.404,0.291,17.8,16.5,17.6,17.1,0.645,17.0,18.1,0.385,0.524,0.554,17.5,16.7,16.5
620,05/26/24 19:10:00,0.533,14.1,0.627,14.6,14.5,0.471,15.5,0.530,15.1,16.1,14.8,0.457,0.170,17.0,17.0,17.5,17.5,17.5,0.560,16.6,0.138,20.5,0.000,0.0,0.317,0.0,15.1,0.0,15.2,0.363,0.000,16.0,16.1,16.0,15.6,15.8,0.345,16.1,0.243,15.1,0.404,0.291,18.0,16.5,17.6,17.2,0.645,17.0,18.2,0.385,0.524,0.555,17.5,16.7,16.5
621,05/26/24 19:15:00,0.532,14.1,0.627,14.6,14.6,0.471,15.5,0.530,15.2,16.1,14.8,0.457,0.169,17.0,17.1,17.5,17.5,17.5,0.560,16.7,0.136,20.5,0.604,16.0,0.317,15.6,15.1,15.6,15.2,0.363,0.465,16.0,16.1,16.1,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.291,18.1,16.5,17.6,17.2,0.645,17.0,18.3,0.385,0.523,0.554,17.5,16.7,16.5
622,05/26/24 19:20:00,0.532,14.1,0.627,14.6,14.6,0.471,15.5,0.530,15.2,16.2,14.8,0.457,0.167,17.0,17.0,17.0,17.5,17.5,0.560,16.6,0.136,21.0,0.604,16.0,0.317,15.5,15.2,15.5,15.2,0.363,0.465,16.0,16.0,16.1,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.292,18.2,16.5,17.6,17.2,0.645,17.0,18.5,0.386,0.523,0.554,17.3,16.7,16.5
623,05/26/24 19:25:00,0.533,14.1,0.627,14.6,14.6,0.471,15.3,0.530,15.2,16.3,14.8,0.459,0.165,17.0,17.0,18.0,17.5,17.5,0.565,16.6,0.132,20.5,0.604,16.1,0.317,15.5,15.2,15.5,15.2,0.363,0.465,16.0,16.1,16.1,15.6,16.0,0.344,16.0,0.243,15.1,0.404,0.292,18.3,16.5,17.6,17.2,0.645,17.0,18.6,0.386,0.523,0.555,17.5,16.7,16.5
624,05/26/24 19:30:00,0.533,14.1,0.627,14.6,14.7,0.471,15.3,0.530,15.2,16.5,14.8,0.460,0.166,17.0,17.0,18.0,17.5,17.5,0.567,16.7,0.135,21.5,0.604,16.0,0.317,15.6,15.2,15.5,15.2,0.363,0.465,16.0,16.1,16.2,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.293,18.6,16.5,17.6,17.3,0.000,0.0,18.8,0.387,0.523,0.000,17.3,0.0,0.0
625,05/26/24 19:35:00,0.532,14.1,0.627,14.6,14.7,0.471,15.3,0.529,15.2,16.5,14.8,0.457,0.163,17.0,17.0,18.0,17.5,17.5,0.562,16.6,0.133,21.5,0.604,16.0,0.317,15.6,15.3,15.5,15.2,0.363,0.465,16.0,16.1,16.2,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.293,18.6,16.5,17.6,17.3,0.645,17.0,19.0,0.387,0.523,0.554,17.5,16.7,16.5
626,05/26/24 19:40:00,0.532,14.1,0.627,14.6,14.7,0.472,15.3,0.530,15.1,16.7,14.8,0.457,0.166,17.0,17.0,17.5,17.2,17.5,0.562,16.6,0.131,21.5,0.604,16.0,0.317,15.5,15.3,15.5,15.2,0.363,0.465,15.8,16.1,16.3,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.293,18.8,16.5,17.6,17.3,0.645,17.0,19.1,0.387,0.522,0.554,17.5,16.7,16.5
627,05/26/24 19:45:00,0.532,14.1,0.627,14.6,14.7,0.472,15.3,0.532,15.2,16.8,14.8,0.460,0.160,17.0,17.0,18.0,17.5,17.5,0.565,16.6,0.132,22.0,0.604,16.0,0.317,15.6,15.3,15.5,15.3,0.363,0.465,15.8,16.1,16.3,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.293,19.0,16.5,17.6,17.5,0.645,17.0,19.2,0.387,0.522,0.555,17.5,16.7,16.5
628,05/26/24 19:50:00,0.532,14.1,0.627,14.6,14.8,0.472,15.3,0.532,15.1,17.0,14.8,0.460,0.161,17.0,17.0,18.0,17.5,17.5,0.567,16.7,0.132,22.0,0.604,16.0,0.317,15.5,15.5,15.5,15.3,0.363,0.465,16.0,16.1,16.5,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.294,19.2,16.3,17.6,17.5,0.645,17.0,19.3,0.388,0.522,0.555,17.3,16.7,16.5
629,05/26/24 19:55:00,0.532,14.1,0.627,14.6,14.8,0.472,15.3,0.530,15.2,17.0,14.8,0.457,0.160,17.0,17.0,18.0,17.2,17.5,0.562,16.6,0.134,22.0,0.000,0.0,0.317,0.0,15.5,0.0,15.3,0.363,0.000,16.0,16.0,16.6,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.294,19.5,16.5,17.6,17.5,0.645,16.7,19.5,0.388,0.522,0.552,17.3,16.7,16.5
630,05/26/24 20:00:00,0.532,14.1,0.627,14.6,14.8,0.472,15.3,0.530,15.1,17.1,14.8,0.460,0.158,17.0,17.0,18.0,17.5,17.5,0.567,16.6,0.134,22.0,0.000,0.0,0.317,0.0,15.6,0.0,15.3,0.363,0.000,15.8,16.1,16.6,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.295,19.6,16.3,17.6,17.5,0.645,17.0,19.6,0.389,0.522,0.554,17.3,16.7,16.5
631,05/26/24 20:05:00,0.532,14.1,0.627,14.6,15.0,0.473,15.3,0.530,15.1,17.2,14.8,0.457,0.162,17.0,17.0,18.0,17.2,18.0,0.562,16.7,0.133,22.5,0.000,0.0,0.318,0.0,15.6,0.0,15.3,0.363,0.000,16.0,16.0,16.7,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.295,19.8,16.3,17.6,17.6,0.645,17.0,19.7,0.389,0.522,0.552,17.5,16.7,16.5
632,05/26/24 20:10:00,0.532,14.1,0.627,14.6,15.0,0.473,15.3,0.530,15.2,17.3,14.8,0.460,0.160,17.0,17.0,18.0,17.5,18.0,0.567,16.6,0.132,22.5,0.604,16.0,0.318,15.5,15.6,15.5,15.3,0.363,0.465,16.0,16.0,16.7,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.296,20.0,16.3,17.5,17.6,0.645,17.0,20.0,0.389,0.522,0.554,17.5,16.7,16.5
633,05/26/24 20:15:00,0.532,14.1,0.627,14.6,15.0,0.473,15.3,0.530,15.2,17.5,14.8,0.460,0.161,17.0,17.0,18.0,17.5,17.5,0.569,16.6,0.133,22.5,0.604,16.0,0.318,15.6,15.7,15.5,15.3,0.363,0.465,16.0,16.0,16.8,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.296,20.2,16.3,17.6,17.7,0.645,17.0,20.1,0.390,0.522,0.554,17.3,16.7,16.5
634,05/26/24 20:20:00,0.532,14.1,0.627,14.6,15.1,0.474,15.3,0.530,15.1,17.6,14.8,0.457,0.152,17.0,17.0,18.0,17.2,18.0,0.562,16.6,0.128,22.5,0.604,16.0,0.317,15.5,15.7,15.6,15.3,0.363,0.465,15.8,16.0,16.8,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.296,20.5,16.3,17.5,17.7,0.645,17.0,20.2,0.390,0.522,0.554,17.5,16.7,16.5
635,05/26/24 20:25:00,0.532,14.1,0.627,14.6,15.1,0.474,15.3,0.530,15.1,17.7,14.8,0.460,0.118,17.0,17.0,18.0,17.2,18.0,0.567,16.7,0.099,23.0,0.604,16.1,0.318,15.5,15.8,15.6,15.3,0.363,0.465,15.8,16.0,17.0,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.297,20.6,16.3,17.5,17.8,0.645,17.0,20.5,0.391,0.522,0.552,17.5,16.7,16.5
636,05/26/24 20:30:00,0.532,14.1,0.627,14.6,15.1,0.474,15.3,0.530,15.2,17.7,14.8,0.457,0.114,17.0,17.0,18.0,17.2,18.0,0.562,16.6,0.089,23.0,0.604,16.1,0.318,15.5,15.8,15.5,15.5,0.363,0.465,16.0,16.0,17.1,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.298,20.8,16.5,17.5,17.8,0.645,17.0,20.6,0.391,0.521,0.552,17.5,16.7,16.5
637,05/26/24 20:35:00,0.532,14.1,0.627,14.6,15.2,0.474,15.3,0.530,15.1,17.8,14.8,0.460,0.126,17.0,17.0,18.5,17.2,18.0,0.567,16.6,0.101,23.0,0.000,0.0,0.318,0.0,15.8,0.0,15.3,0.363,0.000,15.8,16.0,17.2,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.298,21.0,16.3,17.5,17.8,0.645,17.0,20.7,0.391,0.521,0.552,17.5,16.7,16.5
638,05/26/24 20:40:00,0.532,14.1,0.627,14.6,15.2,0.474,15.3,0.530,15.2,18.0,14.8,0.457,0.124,17.0,17.0,18.5,17.5,18.0,0.564,16.6,0.099,23.0,0.604,16.0,0.318,15.5,16.0,15.5,15.5,0.363,0.465,15.8,16.0,17.2,15.6,15.8,0.345,16.1,0.243,15.1,0.404,0.298,21.2,16.3,17.5,18.0,0.645,16.7,21.0,0.392,0.521,0.554,17.5,16.7,16.5
639,05/26/24 20:45:00,0.532,14.1,0.627,14.6,15.2,0.475,15.3,0.530,15.2,18.1,14.8,0.460,0.125,17.0,17.0,18.5,17.2,18.0,0.567,16.6,0.102,23.5,0.604,16.0,0.318,15.5,16.0,15.5,15.5,0.363,0.465,15.8,16.0,17.3,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.299,21.3,16.3,17.5,18.1,0.645,16.7,21.1,0.392,0.521,0.552,17.5,16.7,16.5
640,05/26/24 20:50:00,0.532,14.1,0.627,14.6,15.3,0.475,15.3,0.530,15.2,18.2,14.8,0.457,0.112,17.0,17.0,18.5,17.2,18.0,0.562,16.6,0.087,23.5,0.604,16.1,0.318,15.6,16.1,15.5,15.5,0.363,0.465,16.0,16.0,17.5,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.299,21.6,16.3,17.5,18.1,0.645,16.7,21.2,0.393,0.521,0.554,17.5,16.7,16.5
641,05/26/24 20:55:00,0.532,14.1,0.627,14.6,15.3,0.475,15.3,0.530,15.2,18.3,14.8,0.460,0.125,17.0,17.0,18.5,17.2,18.0,0.567,16.6,0.100,23.5,0.604,16.0,0.318,15.5,16.1,15.5,15.6,0.363,0.465,15.8,16.0,17.5,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.300,21.7,16.3,17.5,18.2,0.645,17.0,21.3,0.393,0.521,0.552,17.5,16.7,16.5
642,05/26/24 21:00:00,0.532,14.1,0.627,14.6,15.5,0.475,15.3,0.530,15.2,18.5,14.8,0.460,0.123,17.0,17.0,19.0,17.2,18.0,0.567,16.7,0.099,23.5,0.604,16.0,0.318,15.5,16.2,15.5,15.5,0.363,0.465,15.8,16.0,17.6,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.300,21.8,16.3,17.5,18.2,0.645,16.7,21.6,0.393,0.521,0.552,17.5,16.7,16.5
643,05/26/24 21:05:00,0.532,14.1,0.627,14.6,15.5,0.475,15.3,0.530,15.2,18.5,14.8,0.460,0.123,17.0,17.0,18.5,17.5,18.0,0.567,16.6,0.099,24.0,0.604,16.0,0.318,15.5,16.2,15.6,15.5,0.363,0.465,16.0,16.0,17.7,15.6,15.8,0.345,16.1,0.243,15.1,0.404,0.300,22.1,16.3,17.5,18.2,0.645,16.7,21.7,0.394,0.521,0.552,17.5,16.7,16.5
644,05/26/24 21:10:00,0.532,14.1,0.627,14.6,15.5,0.476,15.2,0.530,15.2,18.6,14.8,0.457,0.122,17.0,17.0,19.0,17.2,18.0,0.564,16.6,0.099,24.0,0.604,16.0,0.318,15.5,16.2,15.6,15.5,0.363,0.465,15.8,16.0,17.8,15.6,15.8,0.344,16.1,0.244,15.1,0.404,0.301,22.2,16.3,17.5,18.3,0.645,16.7,21.8,0.394,0.521,0.552,17.5,16.7,16.5
645,05/26/24 21:15:00,0.532,14.1,0.627,14.6,15.6,0.476,15.3,0.530,15.2,18.6,14.8,0.457,0.121,17.0,17.0,19.0,17.2,18.0,0.562,16.7,0.098,24.0,0.604,16.0,0.318,15.5,16.3,15.6,15.6,0.363,0.465,15.8,16.0,18.0,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.301,22.5,16.3,17.5,18.5,0.645,16.7,22.0,0.395,0.521,0.552,17.5,16.7,16.5
646,05/26/24 21:20:00,0.532,14.1,0.627,14.6,15.6,0.476,15.3,0.529,15.2,18.7,14.8,0.457,0.120,17.0,17.0,19.0,17.2,18.0,0.562,16.7,0.098,24.0,0.604,16.0,0.319,15.5,16.5,15.6,15.6,0.363,0.465,16.0,16.0,18.0,15.6,15.8,0.344,16.1,0.244,15.1,0.404,0.302,22.6,16.3,17.5,18.5,0.645,16.7,22.2,0.395,0.521,0.552,17.5,16.7,16.5
647,05/26/24 21:25:00,0.532,14.1,0.627,14.6,15.6,0.476,15.3,0.529,15.2,18.8,14.8,0.460,0.108,17.0,17.0,19.0,17.2,18.0,0.567,16.6,0.086,24.5,0.602,16.0,0.318,15.5,16.5,15.5,15.6,0.363,0.465,16.0,16.0,18.1,15.6,15.8,0.344,16.2,0.244,15.1,0.404,0.303,22.7,16.3,17.5,18.6,0.645,17.0,22.3,0.395,0.521,0.552,17.5,16.7,16.5
648,05/26/24 21:30:00,0.532,14.1,0.627,14.6,15.7,0.476,15.3,0.530,15.2,19.0,14.8,0.460,0.107,17.0,17.0,19.0,17.2,18.0,0.567,16.7,0.085,24.5,0.000,0.0,0.318,0.0,16.5,0.0,15.7,0.363,0.000,15.8,16.0,18.2,15.6,15.8,0.344,16.1,0.244,15.1,0.404,0.303,23.0,16.3,17.5,18.6,0.645,16.7,22.5,0.396,0.521,0.552,17.6,16.7,16.5
649,05/26/24 21:35:00,0.532,14.1,0.627,14.6,15.7,0.476,15.3,0.530,15.2,19.0,14.8,0.460,0.106,17.0,17.0,19.0,17.2,18.0,0.567,16.6,0.083,24.5,0.602,16.0,0.319,15.5,16.6,15.5,15.6,0.363,0.465,15.8,16.0,18.3,15.6,15.8,0.344,16.1,0.244,15.1,0.404,0.303,23.1,16.3,17.5,18.8,0.645,16.7,22.6,0.396,0.521,0.552,17.5,16.7,16.5
650,05/26/24 21:40:00,0.532,14.1,0.627,14.6,15.7,0.477,15.3,0.529,15.2,19.1,14.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.083,0.0,0.602,16.0,0.319,15.5,16.6,15.5,15.7,0.363,0.465,16.0,16.0,18.5,15.6,15.8,0.344,16.2,0.244,15.1,0.404,0.304,23.2,16.3,17.5,18.8,0.645,16.7,22.7,0.397,0.521,0.552,17.6,16.7,16.5
651,05/26/24 21:45:00,0.532,14.1,0.627,14.6,15.8,0.477,15.3,0.530,15.2,19.2,14.8,0.460,0.088,17.0,17.0,19.5,17.2,18.0,0.567,16.6,0.070,24.5,0.602,16.0,0.319,15.5,16.7,15.5,15.7,0.363,0.465,15.8,16.0,18.5,15.6,15.8,0.344,16.2,0.244,15.1,0.404,0.304,23.5,16.3,17.5,18.8,0.645,16.7,23.0,0.397,0.520,0.552,17.5,16.7,16.5
652,05/26/24 21:50:00,0.532,14.1,0.627,14.6,16.0,0.477,15.3,0.532,15.3,19.2,14.8,0.457,0.092,17.0,17.0,19.5,17.5,18.0,0.564,16.6,0.073,24.5,0.602,16.0,0.319,15.5,16.8,15.5,15.7,0.363,0.465,15.8,15.8,18.6,15.6,15.6,0.344,16.2,0.244,15.1,0.404,0.304,23.5,16.3,17.5,19.1,0.645,16.7,23.0,0.398,0.520,0.552,17.6,16.7,16.5
653,05/26/24 21:55:00,0.532,14.1,0.627,14.6,16.0,0.477,15.3,0.530,15.2,19.3,14.8,0.460,0.093,17.0,16.7,19.5,17.2,18.0,0.567,16.6,0.074,25.0,0.602,16.0,0.319,15.5,16.8,15.5,15.7,0.363,0.465,16.0,16.0,18.8,15.6,15.8,0.344,16.2,0.244,15.1,0.404,0.305,23.7,16.2,17.5,19.1,0.645,16.7,23.2,0.398,0.520,0.552,17.6,16.7,16.5
654,05/26/24 22:00:00,0.532,14.1,0.627,14.6,16.0,0.477,15.2,0.529,15.2,19.5,14.8,0.460,0.094,17.0,17.0,19.5,17.2,18.0,0.567,16.6,0.074,25.0,0.602,16.0,0.319,15.5,17.0,15.6,15.7,0.363,0.465,15.8,16.0,18.8,15.6,15.8,0.344,16.3,0.244,15.1,0.404,0.306,23.8,16.3,17.5,19.1,0.645,16.7,23.3,0.399,0.520,0.552,17.6,16.7,16.5
655,05/26/24 22:05:00,0.532,14.1,0.627,14.6,16.0,0.477,15.2,0.529,15.2,19.5,14.8,0.460,0.094,17.0,17.0,19.5,17.2,18.0,0.567,16.7,0.074,25.0,0.602,16.0,0.319,15.5,17.0,15.6,15.8,0.363,0.465,16.0,16.0,19.0,15.6,15.8,0.344,16.3,0.244,15.1,0.404,0.306,24.0,16.3,17.5,19.2,0.645,16.7,23.5,0.399,0.519,0.552,17.6,16.7,16.5
656,05/26/24 22:10:00,0.532,14.1,0.627,14.6,16.1,0.478,15.3,0.527,15.3,19.5,14.6,0.457,0.094,17.0,17.0,19.5,17.2,18.0,0.565,16.6,0.074,25.0,0.602,16.0,0.319,15.5,17.1,15.5,15.8,0.362,0.465,15.8,15.8,19.1,15.6,15.8,0.344,16.2,0.244,15.1,0.404,0.306,24.1,16.3,17.5,19.3,0.000,0.0,23.6,0.399,0.519,0.000,17.6,0.0,0.0
657,05/26/24 22:15:00,0.532,14.1,0.627,14.6,16.1,0.478,15.2,0.530,15.3,19.6,14.8,0.460,0.092,17.0,17.0,20.0,17.2,18.0,0.567,16.6,0.074,25.0,0.602,16.0,0.320,15.5,17.2,15.5,15.8,0.362,0.464,15.8,15.8,19.1,15.6,15.8,0.344,16.3,0.244,15.1,0.404,0.307,24.2,16.2,17.5,19.5,0.645,16.7,23.7,0.400,0.519,0.550,17.6,16.7,16.5
658,05/26/24 22:20:00,0.533,14.1,0.627,14.6,16.2,0.478,15.2,0.532,15.3,19.6,14.8,0.460,0.094,17.0,17.0,20.0,17.2,18.0,0.569,16.6,0.075,25.0,0.602,16.0,0.320,15.6,17.3,15.6,15.8,0.363,0.465,16.0,16.0,19.3,15.6,15.6,0.344,16.3,0.244,15.1,0.404,0.307,24.3,16.2,17.5,19.5,0.645,16.7,23.8,0.400,0.519,0.552,17.7,16.7,16.5
659,05/26/24 22:25:00,0.533,14.1,0.627,14.6,16.2,0.478,15.3,0.530,15.3,19.7,14.8,0.460,0.092,17.0,17.0,20.0,17.2,18.5,0.567,16.7,0.073,25.0,0.602,16.0,0.320,15.5,17.3,15.6,15.8,0.362,0.464,16.0,15.8,19.3,15.6,15.8,0.342,16.5,0.244,15.1,0.404,0.307,24.5,16.3,17.5,19.6,0.645,16.7,24.0,0.401,0.519,0.550,17.7,16.7,16.5
660,05/26/24 22:30:00,0.533,14.1,0.627,14.6,16.2,0.478,15.3,0.530,15.3,19.7,14.8,0.457,0.104,17.0,16.7,20.0,17.2,18.5,0.565,16.6,0.083,25.0,0.602,16.0,0.320,15.5,17.5,15.5,16.0,0.363,0.465,16.0,16.0,19.6,15.6,15.6,0.344,16.3,0.244,15.1,0.404,0.308,24.6,16.3,17.5,19.6,0.645,16.7,24.1,0.401,0.518,0.550,17.7,16.7,16.5
661,05/26/24 22:35:00,0.533,14.1,0.627,14.6,16.3,0.479,15.2,0.529,15.3,19.8,14.6,0.452,0.060,17.0,16.7,20.0,17.2,18.5,0.557,16.6,0.034,25.5,0.602,16.0,0.320,15.5,17.5,15.5,16.0,0.363,0.465,16.0,15.8,19.6,15.6,15.8,0.344,16.5,0.244,15.1,0.404,0.308,24.7,16.3,17.5,19.7,0.644,16.7,24.2,0.401,0.518,0.552,17.7,16.7,16.5
662,05/26/24 22:40:00,0.533,14.1,0.627,14.6,16.3,0.478,15.2,0.529,15.3,19.8,14.8,0.455,0.101,17.0,17.0,20.0,17.2,18.5,0.562,16.6,0.083,25.5,0.602,16.0,0.320,15.5,17.6,15.5,16.0,0.362,0.464,15.8,16.0,19.7,15.6,15.8,0.344,16.5,0.245,15.1,0.404,0.308,24.8,16.3,17.5,19.8,0.644,16.7,24.3,0.402,0.518,0.552,17.7,16.7,16.5
663,05/26/24 22:45:00,0.533,14.1,0.627,14.6,16.5,0.479,15.3,0.530,15.3,20.0,14.8,0.459,0.100,17.0,16.7,20.0,17.2,18.5,0.567,16.6,0.083,25.5,0.000,0.0,0.320,0.0,17.7,0.0,16.1,0.362,0.000,16.0,15.8,19.8,15.6,15.8,0.342,16.5,0.245,15.1,0.404,0.308,24.8,16.2,17.5,19.8,0.644,16.7,24.5,0.402,0.518,0.550,17.8,16.7,16.5
664,05/26/24 22:50:00,0.533,14.1,0.627,14.6,16.5,0.479,15.2,0.530,15.5,20.0,14.6,0.460,0.101,17.0,16.7,20.0,17.2,18.5,0.567,16.6,0.082,25.5,0.602,16.0,0.321,15.5,17.8,15.5,16.1,0.363,0.464,16.0,15.8,20.0,15.6,15.8,0.344,16.5,0.245,15.1,0.404,0.308,25.1,16.2,17.5,20.0,0.644,16.7,24.6,0.402,0.517,0.552,17.8,16.7,16.5
665,05/26/24 22:55:00,0.533,14.1,0.627,14.6,16.5,0.479,15.2,0.532,15.5,20.0,14.8,0.460,0.059,17.0,16.7,20.5,17.2,18.5,0.565,16.6,0.032,25.5,0.000,0.0,0.321,0.0,17.8,0.0,16.1,0.362,0.000,16.0,16.0,20.0,15.6,15.8,0.344,16.6,0.245,15.1,0.404,0.309,25.1,16.3,17.5,20.0,0.644,16.7,24.7,0.403,0.517,0.550,17.8,16.7,16.5
666,05/26/24 23:00:00,0.533,14.1,0.627,14.6,16.6,0.479,15.2,0.530,15.5,20.0,14.8,0.457,0.096,17.0,17.0,20.5,17.2,18.5,0.562,16.6,0.080,25.5,0.602,16.0,0.321,15.5,18.0,15.5,16.1,0.362,0.464,16.0,15.8,20.1,15.6,15.8,0.344,16.5,0.245,15.1,0.404,0.309,25.2,16.3,17.5,20.1,0.644,16.7,24.8,0.403,0.517,0.552,17.8,16.7,16.5
667,05/26/24 23:05:00,0.533,14.1,0.627,14.6,16.6,0.479,15.3,0.530,15.5,20.0,14.8,0.459,0.098,17.0,16.7,20.5,17.2,18.5,0.567,16.6,0.080,25.5,0.602,16.0,0.321,15.5,18.1,15.5,16.1,0.362,0.464,16.0,15.8,20.2,15.6,15.8,0.342,16.6,0.245,15.1,0.404,0.309,25.2,16.3,17.5,20.2,0.644,16.7,24.8,0.403,0.517,0.552,17.8,16.7,16.5
668,05/26/24 23:10:00,0.533,14.1,0.627,14.6,16.6,0.479,15.2,0.530,15.5,20.0,14.6,0.457,0.100,17.0,17.0,20.5,17.2,18.5,0.564,16.6,0.080,25.5,0.602,16.0,0.321,15.5,18.2,15.6,16.2,0.362,0.464,16.0,15.8,20.3,15.6,15.8,0.344,16.6,0.245,15.1,0.404,0.310,25.3,16.2,17.5,20.2,0.644,16.7,25.0,0.404,0.517,0.550,17.8,16.7,16.5
669,05/26/24 23:15:00,0.533,14.1,0.627,14.6,16.7,0.480,15.2,0.529,15.5,20.1,14.8,0.460,0.100,17.0,17.0,20.5,17.2,18.5,0.567,16.6,0.081,25.5,0.602,15.8,0.322,15.5,18.3,15.5,16.2,0.362,0.464,16.0,15.8,20.3,15.6,15.6,0.344,16.6,0.245,15.1,0.404,0.310,25.3,16.2,17.5,20.3,0.644,16.7,25.1,0.404,0.517,0.550,18.0,16.7,16.5
