Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
570,04/04/24 15:20:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.2,9.5,0.590,0.563,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.508,10.5,0.650,9.0,0.437,8.6,8.7,9.0,9.3,0.458,0.649,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.343,9.6,9.7,11.6,12.0,0.640,10.6,11.3,0.602,0.652,0.639,12.1,10.6,10.5
571,04/04/24 15:25:00,0.561,9.1,0.649,9.3,10.6,0.478,10.3,0.552,10.7,10.2,9.5,0.587,0.573,11.0,10.5,11.5,10.8,11.5,0.645,10.3,0.518,10.5,0.650,9.1,0.437,8.6,8.7,9.0,9.5,0.458,0.650,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.0,0.427,0.343,9.5,9.7,11.6,12.0,0.640,10.6,11.3,0.603,0.652,0.639,12.0,10.6,10.5
572,04/04/24 15:30:00,0.561,9.1,0.649,9.3,10.6,0.478,10.3,0.552,10.8,10.2,9.5,0.589,0.573,11.0,10.5,11.5,11.0,11.5,0.645,10.1,0.518,10.0,0.650,9.0,0.438,8.6,8.7,9.0,9.3,0.458,0.650,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.343,9.5,9.8,11.7,12.0,0.640,10.8,11.3,0.606,0.652,0.639,12.0,10.6,10.3
573,04/04/24 15:35:00,0.561,9.1,0.649,9.3,10.6,0.478,10.3,0.552,10.7,10.1,9.5,0.589,0.573,11.0,10.5,11.5,11.0,11.5,0.645,10.3,0.519,10.0,0.000,0.0,0.438,0.0,8.7,0.0,9.3,0.458,0.000,9.6,9.2,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.343,9.5,9.7,11.7,12.0,0.640,10.6,11.3,0.618,0.652,0.639,12.0,10.6,10.3
574,04/04/24 15:40:00,0.561,9.1,0.649,9.3,10.6,0.479,10.3,0.552,10.8,10.1,9.5,0.587,0.564,11.0,10.5,11.5,11.0,11.5,0.645,10.3,0.508,10.0,0.000,0.0,0.439,0.0,8.7,0.0,9.5,0.458,0.000,9.6,9.1,9.8,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.344,9.5,9.8,11.6,12.0,0.640,10.8,11.3,0.621,0.652,0.639,12.0,10.6,10.5
575,04/04/24 15:45:00,0.561,9.1,0.649,9.3,10.6,0.479,10.3,0.552,10.7,10.1,9.5,0.590,0.573,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.519,10.0,0.650,9.1,0.439,8.6,8.6,9.0,9.5,0.458,0.650,9.5,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.344,9.3,9.7,11.6,12.0,0.640,10.6,11.2,0.623,0.652,0.639,12.0,10.6,10.5
576,04/04/24 15:50:00,0.561,9.1,0.649,9.5,10.6,0.479,10.3,0.552,10.7,10.1,9.5,0.587,0.564,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.508,10.0,0.650,9.0,0.441,8.6,8.6,9.0,9.3,0.458,0.650,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.344,9.3,9.7,11.7,12.0,0.640,10.6,11.2,0.627,0.652,0.639,12.0,10.6,10.5
577,04/04/24 15:55:00,0.561,9.1,0.649,9.3,10.6,0.479,10.3,0.552,10.7,10.1,9.5,0.589,0.573,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.520,10.0,0.000,0.0,0.444,0.0,8.6,0.0,9.3,0.458,0.000,9.5,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.345,9.3,9.8,11.7,11.8,0.640,10.6,11.1,0.632,0.652,0.639,12.0,10.6,10.5
578,04/04/24 16:00:00,0.561,9.1,0.649,9.3,10.5,0.479,10.3,0.552,10.8,10.0,9.5,0.590,0.564,11.5,10.5,11.0,11.0,11.5,0.645,10.1,0.509,10.0,0.650,9.1,0.447,8.6,8.6,9.0,9.3,0.459,0.650,9.5,9.1,9.8,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.346,9.3,9.7,11.6,11.8,0.640,10.8,11.1,0.637,0.652,0.639,12.0,10.6,10.3
579,04/04/24 16:05:00,0.561,9.1,0.649,9.3,10.5,0.479,10.3,0.552,10.7,10.0,9.5,0.589,0.564,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.510,10.0,0.000,0.0,0.452,0.0,8.5,0.0,9.3,0.460,0.000,9.5,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.346,9.3,9.7,11.7,11.8,0.640,10.8,11.1,0.650,0.652,0.639,12.0,10.6,10.3
580,04/04/24 16:10:00,0.561,9.1,0.649,9.3,10.6,0.480,10.3,0.552,10.7,10.0,9.5,0.587,0.574,11.0,10.5,10.5,10.8,11.5,0.645,10.3,0.521,10.0,0.000,0.0,0.454,0.0,8.5,0.0,9.3,0.460,0.000,9.5,9.1,9.8,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.347,9.2,9.8,11.7,11.8,0.640,10.6,11.0,0.650,0.651,0.639,12.0,10.6,10.3
581,04/04/24 16:15:00,0.561,9.1,0.649,9.5,10.5,0.480,10.3,0.554,10.7,10.0,9.5,0.587,0.574,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.521,10.0,0.650,9.1,0.456,8.6,8.5,9.0,9.3,0.460,0.650,9.6,9.1,9.8,9.1,9.1,0.382,9.8,0.256,9.0,0.427,0.347,9.2,9.8,11.7,11.8,0.640,10.8,11.0,0.650,0.652,0.639,12.0,10.6,10.5
582,04/04/24 16:20:00,0.561,9.1,0.649,9.3,10.6,0.480,10.3,0.552,10.7,10.0,9.6,0.590,0.574,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.521,10.0,0.650,9.1,0.458,8.6,8.5,9.0,9.3,0.460,0.650,9.5,9.1,9.8,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.348,9.2,9.7,11.6,11.8,0.640,10.6,11.0,0.650,0.651,0.639,12.0,10.6,10.5
583,04/04/24 16:25:00,0.561,9.1,0.649,9.3,10.5,0.480,10.3,0.552,10.7,9.8,9.5,0.587,0.575,11.5,10.5,11.0,11.0,11.5,0.645,10.3,0.522,10.0,0.000,0.0,0.459,0.0,8.5,0.0,9.2,0.460,0.000,9.5,9.1,9.8,9.1,9.1,0.382,9.8,0.257,9.1,0.427,0.349,9.2,9.7,11.6,11.8,0.640,10.8,11.0,0.650,0.652,0.639,12.0,10.6,10.5
584,04/04/24 16:30:00,0.561,9.1,0.649,9.3,10.5,0.480,10.3,0.554,10.7,9.8,9.5,0.590,0.575,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.522,10.0,0.650,9.1,0.460,8.6,8.5,9.0,9.2,0.460,0.650,9.5,9.1,9.8,9.1,9.1,0.382,9.8,0.256,9.0,0.427,0.349,9.2,9.7,11.6,11.7,0.640,10.8,10.8,0.650,0.651,0.639,12.0,10.6,10.5
585,04/04/24 16:35:00,0.561,9.1,0.649,9.5,10.5,0.481,10.3,0.554,10.7,9.8,9.5,0.587,0.566,11.5,10.5,11.0,11.0,11.5,0.645,10.3,0.511,10.0,0.000,0.0,0.460,0.0,8.3,0.0,9.3,0.460,0.000,9.5,9.1,9.8,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.349,9.1,9.7,11.6,11.8,0.640,10.6,10.8,0.650,0.651,0.639,12.0,10.6,10.5
586,04/04/24 16:40:00,0.561,9.1,0.649,9.5,10.5,0.481,10.3,0.554,10.7,9.8,9.5,0.590,0.575,11.5,10.5,11.0,11.0,11.5,0.645,10.3,0.522,10.0,0.000,0.0,0.460,0.0,8.3,0.0,9.2,0.460,0.000,9.5,9.1,9.7,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.349,9.1,9.7,11.6,11.7,0.640,10.8,10.8,0.650,0.651,0.639,12.0,10.6,10.5
587,04/04/24 16:45:00,0.562,9.1,0.649,9.3,10.5,0.481,10.3,0.555,10.7,9.8,9.5,0.590,0.566,11.5,10.5,11.0,10.8,11.5,0.645,10.3,0.511,10.0,0.650,9.1,0.461,8.6,8.3,9.0,9.2,0.460,0.650,9.6,9.1,9.7,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.349,9.0,9.7,11.6,11.7,0.640,10.6,10.8,0.650,0.651,0.639,11.8,10.6,10.5
588,04/04/24 16:50:00,0.562,9.1,0.649,9.5,10.3,0.481,10.3,0.554,10.7,9.8,9.6,0.590,0.576,11.5,10.5,10.5,11.0,11.5,0.645,10.3,0.523,10.0,0.650,9.1,0.461,8.6,8.3,9.0,9.2,0.460,0.650,9.5,9.1,9.7,9.1,9.1,0.382,9.7,0.257,9.0,0.427,0.349,9.0,9.8,11.6,11.7,0.640,10.8,10.8,0.650,0.651,0.639,11.8,10.6,10.5
589,04/04/24 16:55:00,0.562,9.1,0.649,9.5,10.3,0.481,10.3,0.552,10.7,9.7,9.6,0.590,0.567,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.512,10.0,0.000,0.0,0.461,0.0,8.3,0.0,9.2,0.461,0.000,9.5,9.1,9.7,9.1,9.1,0.382,9.8,0.257,9.1,0.427,0.350,9.0,9.7,11.7,11.7,0.640,10.8,10.8,0.650,0.651,0.639,11.8,10.6,10.5
590,04/04/24 17:00:00,0.562,9.1,0.649,9.3,10.3,0.481,10.3,0.554,10.7,9.7,9.5,0.590,0.576,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.523,10.0,0.650,9.1,0.462,8.6,8.2,9.0,9.2,0.461,0.650,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.349,9.1,9.7,11.6,11.7,0.640,10.8,10.7,0.650,0.651,0.639,11.8,10.6,10.5
591,04/04/24 17:05:00,0.562,9.1,0.649,9.3,10.3,0.480,10.3,0.554,10.7,9.7,9.5,0.589,0.577,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.523,10.0,0.000,0.0,0.462,0.0,8.2,0.0,9.2,0.461,0.000,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,9.0,9.7,11.6,11.6,0.640,10.8,10.7,0.650,0.651,0.639,11.8,10.6,10.5
592,04/04/24 17:10:00,0.562,9.1,0.649,9.5,10.3,0.481,10.3,0.554,10.7,9.6,9.6,0.587,0.567,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.512,10.0,0.650,9.1,0.462,8.6,8.3,9.0,9.2,0.461,0.650,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.349,9.0,9.8,11.6,11.6,0.640,10.6,10.7,0.650,0.651,0.639,11.8,10.6,10.5
593,04/04/24 17:15:00,0.562,9.1,0.649,9.3,10.3,0.481,10.3,0.554,10.7,9.6,9.5,0.589,0.577,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.523,10.0,0.000,0.0,0.462,0.0,8.2,0.0,9.2,0.462,0.000,9.5,9.1,9.7,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,9.0,9.7,11.6,11.6,0.640,10.6,10.7,0.650,0.651,0.639,11.8,10.6,10.5
594,04/04/24 17:20:00,0.562,9.1,0.649,9.5,10.3,0.480,10.3,0.554,10.7,9.6,9.6,0.589,0.568,11.5,10.5,11.0,11.0,11.5,0.645,10.3,0.512,9.5,0.650,9.1,0.462,8.6,8.2,9.0,9.1,0.462,0.650,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,9.0,9.7,11.6,11.6,0.640,10.8,10.7,0.650,0.651,0.639,11.8,10.6,10.5
595,04/04/24 17:25:00,0.562,9.1,0.649,9.3,10.3,0.480,10.3,0.554,10.6,9.6,9.6,0.587,0.577,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.523,9.5,0.650,9.1,0.462,8.6,8.2,9.0,9.1,0.462,0.650,9.5,9.1,9.6,9.1,9.1,0.382,9.8,0.257,9.1,0.427,0.349,9.0,9.7,11.6,11.6,0.640,10.8,10.7,0.650,0.651,0.639,11.8,10.6,10.5
596,04/04/24 17:30:00,0.562,9.1,0.649,9.3,10.3,0.480,10.3,0.555,10.6,9.6,9.6,0.587,0.577,11.0,10.6,11.0,11.0,11.5,0.645,10.3,0.523,9.5,0.000,0.0,0.463,0.0,8.2,0.0,9.1,0.462,0.000,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,9.0,9.7,11.6,11.6,0.640,10.6,10.7,0.650,0.651,0.639,11.8,10.6,10.5
597,04/04/24 17:35:00,0.562,9.1,0.649,9.5,10.2,0.480,10.5,0.555,10.7,9.6,9.6,0.590,0.577,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.523,9.5,0.000,0.0,0.463,0.0,8.2,0.0,9.1,0.462,0.000,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,9.0,9.7,11.7,11.5,0.640,10.8,10.6,0.650,0.651,0.639,11.8,10.6,10.5
598,04/04/24 17:40:00,0.562,9.1,0.649,9.5,10.2,0.480,10.3,0.555,10.7,9.6,9.5,0.587,0.578,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.523,9.5,0.650,9.1,0.463,8.6,8.1,9.0,9.1,0.461,0.650,9.5,9.1,9.5,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,9.0,9.7,11.6,11.6,0.640,10.8,10.6,0.650,0.651,0.639,11.8,10.6,10.5
599,04/04/24 17:45:00,0.562,9.1,0.649,9.5,10.2,0.480,10.3,0.555,10.6,9.6,9.6,0.587,0.578,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.523,9.5,0.650,9.1,0.464,8.6,8.1,9.1,9.1,0.462,0.650,9.3,9.1,9.6,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.350,8.8,9.8,11.6,11.6,0.640,10.6,10.6,0.650,0.651,0.639,11.8,10.6,10.5
600,04/04/24 17:50:00,0.562,9.1,0.649,9.3,10.2,0.480,10.3,0.555,10.6,9.6,9.6,0.587,0.578,11.0,10.5,11.0,11.0,11.5,0.645,10.3,0.523,9.5,0.000,0.0,0.465,0.0,8.1,0.0,9.1,0.462,0.000,9.5,9.1,9.6,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,8.8,9.7,11.6,11.5,0.640,10.8,10.6,0.650,0.651,0.639,11.8,10.6,10.5
601,04/04/24 17:55:00,0.562,9.1,0.649,9.3,10.2,0.480,10.3,0.555,10.6,9.6,9.5,0.589,0.578,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.523,9.5,0.650,9.1,0.465,8.6,8.1,9.0,9.1,0.462,0.650,9.3,9.1,9.5,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,8.8,9.8,11.6,11.5,0.640,10.8,10.6,0.650,0.651,0.639,11.8,10.6,10.5
602,04/04/24 18:00:00,0.562,9.1,0.649,9.5,10.2,0.480,10.3,0.555,10.6,9.6,9.6,0.590,0.578,11.5,10.5,10.5,11.0,11.5,0.645,10.3,0.524,9.5,0.000,0.0,0.466,0.0,8.1,0.0,9.1,0.462,0.000,9.5,9.1,9.5,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.350,8.8,9.7,11.6,11.5,0.640,10.8,10.6,0.650,0.651,0.639,11.7,10.6,10.5
603,04/04/24 18:05:00,0.562,9.1,0.649,9.5,10.2,0.480,10.3,0.555,10.7,9.5,9.6,0.587,0.579,11.5,10.5,10.5,11.0,11.5,0.645,10.3,0.524,9.5,0.000,0.0,0.466,0.0,8.1,0.0,9.0,0.462,0.000,9.5,9.1,9.5,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.350,8.8,9.8,11.6,11.5,0.640,10.8,10.5,0.650,0.651,0.639,11.8,10.6,10.5
604,04/04/24 18:10:00,0.562,9.1,0.649,9.5,10.2,0.480,10.3,0.555,10.6,9.5,9.6,0.590,0.569,11.0,10.5,10.5,10.8,11.5,0.645,10.3,0.513,9.5,0.650,9.1,0.467,8.6,8.1,9.1,9.1,0.463,0.650,9.5,9.1,9.5,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.351,8.8,9.7,11.6,11.5,0.640,10.8,10.5,0.650,0.651,0.639,11.7,10.6,10.5
605,04/04/24 18:15:00,0.562,9.1,0.649,9.5,10.1,0.480,10.3,0.555,10.6,9.5,9.6,0.587,0.579,11.0,10.5,10.5,11.0,11.5,0.645,10.3,0.524,9.5,0.650,9.1,0.468,8.6,8.1,9.1,9.1,0.463,0.650,9.5,9.1,9.5,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.351,8.8,9.7,11.6,11.5,0.640,10.8,10.5,0.650,0.651,0.639,11.7,10.6,10.5
606,04/04/24 18:20:00,0.562,9.1,0.649,9.5,10.1,0.480,10.3,0.555,10.6,9.5,9.6,0.590,0.570,11.0,10.5,10.5,11.0,11.5,0.645,10.3,0.513,9.5,0.000,0.0,0.470,0.0,8.1,0.0,9.1,0.463,0.000,9.5,9.1,9.3,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.351,8.8,9.7,11.6,11.3,0.640,10.8,10.5,0.650,0.651,0.639,11.7,10.6,10.5
607,04/04/24 18:25:00,0.562,9.1,0.649,9.5,10.1,0.481,10.3,0.555,10.6,9.5,9.6,0.589,0.570,11.5,10.5,10.0,11.0,11.5,0.645,10.3,0.514,9.5,0.650,9.1,0.475,8.8,8.1,9.0,9.0,0.464,0.650,9.3,9.1,9.5,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.351,8.8,9.7,11.6,11.3,0.640,10.8,10.5,0.650,0.651,0.639,11.7,10.6,10.5
608,04/04/24 18:30:00,0.562,9.1,0.649,9.3,10.1,0.480,10.3,0.555,10.6,9.3,9.6,0.589,0.580,11.0,10.5,10.5,10.8,11.5,0.645,10.3,0.525,9.5,0.000,0.0,0.478,0.0,8.1,0.0,9.0,0.464,0.000,9.3,9.1,9.3,9.1,9.1,0.382,9.7,0.257,9.1,0.427,0.352,8.8,9.7,11.6,11.3,0.640,10.8,10.5,0.650,0.651,0.639,11.7,10.6,10.5
609,04/04/24 18:35:00,0.562,9.1,0.649,9.5,10.1,0.481,10.3,0.555,10.6,9.5,9.6,0.590,0.580,11.0,10.6,10.5,11.0,11.5,0.645,10.3,0.525,9.5,0.000,0.0,0.480,0.0,8.1,0.0,9.0,0.465,0.000,9.3,9.1,9.3,9.1,9.1,0.384,9.6,0.257,9.1,0.427,0.352,8.8,9.7,11.6,11.3,0.640,10.8,10.5,0.650,0.651,0.639,11.7,10.6,10.5
610,04/04/24 18:40:00,0.562,9.1,0.649,9.3,10.1,0.481,10.3,0.555,10.6,9.5,9.5,0.587,0.571,11.0,10.5,10.5,11.0,11.5,0.645,10.3,0.514,9.5,0.650,9.1,0.481,8.8,8.1,9.1,9.0,0.465,0.650,9.3,9.1,9.3,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.352,8.8,9.7,11.6,11.3,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
611,04/04/24 18:45:00,0.562,9.1,0.649,9.3,10.1,0.481,10.3,0.555,10.6,9.3,9.6,0.590,0.580,11.5,10.5,10.5,11.0,11.5,0.645,10.3,0.526,9.5,0.650,9.1,0.483,8.8,8.1,9.1,9.0,0.465,0.650,9.3,9.1,9.3,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.352,8.7,9.7,11.6,11.3,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
612,04/04/24 18:50:00,0.562,9.1,0.649,9.5,10.1,0.481,10.3,0.554,10.6,9.3,9.6,0.587,0.580,11.5,10.6,10.5,11.0,11.5,0.645,10.3,0.526,9.5,0.000,0.0,0.487,0.0,8.1,0.0,9.0,0.466,0.000,9.5,9.1,9.3,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.353,8.8,9.7,11.6,11.2,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
613,04/04/24 18:55:00,0.562,9.1,0.649,9.5,10.1,0.481,10.3,0.555,10.6,9.5,9.6,0.589,0.580,11.5,10.6,10.5,11.0,11.5,0.645,10.3,0.526,9.5,0.650,9.1,0.495,8.8,8.1,9.1,9.0,0.467,0.650,9.3,9.1,9.3,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.353,8.8,9.7,11.6,11.2,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
614,04/04/24 19:00:00,0.562,9.1,0.649,9.5,10.1,0.481,10.3,0.555,10.6,9.5,9.6,0.589,0.580,11.5,10.5,10.5,11.0,11.5,0.645,10.3,0.526,9.5,0.000,0.0,0.498,0.0,8.0,0.0,8.8,0.472,0.000,9.3,9.1,9.3,9.1,9.1,0.382,9.6,0.257,9.1,0.427,0.354,8.7,9.7,11.6,11.2,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
615,04/04/24 19:05:00,0.562,9.1,0.649,9.5,10.0,0.481,10.3,0.557,10.6,9.3,9.6,0.590,0.571,11.0,10.5,10.5,10.8,11.5,0.645,10.3,0.515,9.5,0.000,0.0,0.497,0.0,8.0,0.0,8.8,0.481,0.000,9.3,9.1,9.2,9.1,9.1,0.384,9.6,0.257,9.1,0.427,0.354,8.7,9.7,11.6,11.2,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
616,04/04/24 19:10:00,0.562,9.1,0.649,9.5,10.0,0.481,10.3,0.557,10.6,9.3,9.6,0.587,0.581,11.5,10.5,10.5,10.8,11.5,0.645,10.3,0.527,9.5,0.000,0.0,0.497,0.0,8.0,0.0,9.0,0.483,0.000,9.3,9.1,9.2,9.1,9.1,0.384,9.5,0.257,9.1,0.427,0.354,8.7,9.7,11.6,11.2,0.640,10.8,10.3,0.650,0.651,0.639,11.7,10.6,10.5
617,04/04/24 19:15:00,0.562,9.1,0.649,9.5,10.0,0.482,10.3,0.555,10.6,9.3,9.6,0.589,0.581,11.5,10.5,10.5,11.0,11.0,0.645,10.3,0.527,9.5,0.000,0.0,0.499,0.0,8.0,0.0,9.0,0.481,0.000,9.3,9.1,9.2,9.1,9.1,0.384,9.6,0.258,9.1,0.427,0.355,8.7,9.7,11.6,11.2,0.640,10.8,10.2,0.650,0.651,0.639,11.7,10.6,10.5
618,04/04/24 19:20:00,0.563,9.1,0.649,9.5,10.0,0.482,10.3,0.555,10.5,9.3,9.6,0.590,0.581,11.0,10.5,10.5,10.8,11.0,0.645,10.3,0.527,9.5,0.650,9.1,0.500,8.8,8.0,9.1,8.8,0.480,0.650,9.5,9.1,9.2,9.1,9.1,0.384,9.6,0.258,9.1,0.427,0.356,8.7,9.7,11.6,11.2,0.640,10.8,10.2,0.650,0.651,0.639,11.6,10.6,10.5
619,04/04/24 19:25:00,0.563,9.1,0.649,9.5,10.0,0.483,10.3,0.555,10.6,9.2,9.6,0.589,0.582,11.0,10.5,10.5,10.8,11.0,0.645,10.3,0.528,9.5,0.650,9.1,0.501,8.8,7.8,9.1,8.8,0.479,0.650,9.3,9.1,9.3,9.1,9.1,0.384,9.6,0.258,9.1,0.427,0.356,8.7,9.7,11.6,11.2,0.640,10.8,10.2,0.650,0.651,0.639,11.7,10.6,10.5
620,04/04/24 19:30:00,0.563,9.1,0.649,9.5,10.0,0.483,10.3,0.555,10.5,9.2,9.6,0.590,0.582,11.0,10.5,10.5,11.0,11.0,0.645,10.3,0.528,9.5,0.000,0.0,0.502,0.0,7.8,0.0,8.8,0.480,0.000,9.3,9.1,9.2,9.1,9.1,0.382,9.5,0.258,9.1,0.427,0.356,8.6,9.7,11.6,11.2,0.640,10.8,10.1,0.650,0.651,0.639,11.6,10.6,10.5
621,04/04/24 19:35:00,0.563,9.1,0.649,9.5,10.0,0.483,10.3,0.555,10.5,9.2,9.6,0.590,0.573,11.5,10.5,10.5,11.0,11.0,0.645,10.3,0.517,9.5,0.650,9.1,0.502,8.8,7.8,9.0,8.8,0.480,0.650,9.3,9.1,9.2,9.3,9.1,0.384,9.6,0.258,9.1,0.429,0.357,8.6,9.7,11.6,11.1,0.640,10.8,10.1,0.650,0.651,0.639,11.6,10.6,10.5
