Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1050,12/20/24 19:40:00,0.113,0.010,9.4,9.0,10.0,0.040,8.1,6.9,10.9,9.8,8.1,0.043,8.8,11.3,0.138,0.014,0.072,7.1,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.362,6.6,4.7,7.8,0.402,8.3,0.259,8.5,5.6,9.0,6.2,0.261,0.357,7.2,7.7
1051,12/20/24 19:45:00,0.113,0.010,9.4,9.1,10.1,0.040,8.1,6.9,10.9,9.8,8.1,0.043,8.9,11.3,0.138,0.014,0.072,7.3,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.364,6.6,4.7,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.2,0.261,0.357,7.3,7.7
1052,12/20/24 19:50:00,0.113,0.010,9.4,9.1,10.3,0.040,8.1,7.0,10.9,9.8,8.1,0.043,9.1,11.3,0.138,0.014,0.072,7.3,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.362,6.6,4.7,7.8,0.402,8.3,0.259,8.6,5.7,9.0,6.2,0.261,0.355,7.3,7.6
1053,12/20/24 19:55:00,0.113,0.010,9.4,9.1,10.5,0.039,8.1,7.1,10.9,9.8,8.1,0.043,9.3,11.3,0.138,0.014,0.072,7.4,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.362,6.6,4.7,7.8,0.402,8.3,0.260,8.5,5.7,9.1,6.2,0.261,0.355,7.2,7.7
1054,12/20/24 20:00:00,0.113,0.010,9.4,9.1,10.6,0.039,8.1,7.1,10.9,9.8,8.1,0.043,9.5,11.3,0.138,0.014,0.072,7.4,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.6,4.8,7.8,0.402,8.3,0.260,8.6,5.7,9.0,6.2,0.261,0.355,7.3,7.7
1055,12/20/24 20:05:00,0.113,0.010,9.4,9.1,10.9,0.039,8.1,7.3,10.9,9.8,8.1,0.043,9.6,11.4,0.138,0.014,0.072,7.5,7.4,0.034,0.354,8.8,0.405,8.3,5.2,0.288,7.5,0.364,6.6,4.8,7.8,0.402,8.3,0.260,8.5,5.7,9.1,6.2,0.261,0.355,7.2,7.6
1056,12/20/24 20:10:00,0.113,0.010,9.4,9.1,11.0,0.039,8.1,7.3,10.9,9.8,8.1,0.043,9.8,11.3,0.138,0.014,0.072,7.5,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.6,4.8,7.8,0.402,8.3,0.259,8.5,5.7,9.1,6.2,0.261,0.355,7.2,7.7
1057,12/20/24 20:15:00,0.113,0.010,9.4,9.1,11.1,0.039,8.1,7.4,10.9,9.8,8.1,0.043,10.0,11.3,0.138,0.014,0.072,7.5,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.6,5.0,7.8,0.402,8.3,0.259,8.5,5.8,9.0,6.2,0.261,0.355,7.2,7.7
1058,12/20/24 20:20:00,0.113,0.010,9.4,9.1,11.3,0.039,8.1,7.5,10.9,9.8,8.1,0.043,10.1,11.3,0.138,0.014,0.072,7.6,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.289,7.5,0.362,6.6,5.0,7.8,0.402,8.3,0.260,8.5,5.8,9.0,6.2,0.261,0.355,7.2,7.6
1059,12/20/24 20:25:00,0.113,0.010,9.4,9.1,11.4,0.038,8.1,7.5,10.9,9.8,8.1,0.042,10.3,11.3,0.138,0.014,0.072,7.8,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.1,7.8,0.402,8.3,0.260,8.5,5.8,9.0,6.2,0.261,0.355,7.2,7.7
1060,12/20/24 20:30:00,0.113,0.010,9.4,9.1,11.5,0.039,8.1,7.6,10.9,9.8,8.1,0.042,10.5,11.3,0.138,0.014,0.072,7.8,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.289,7.5,0.362,6.6,5.1,7.8,0.402,8.3,0.260,8.5,5.8,9.0,6.2,0.261,0.355,7.2,7.6
1061,12/20/24 20:35:00,0.113,0.010,9.4,9.1,11.6,0.038,8.1,7.6,10.9,9.8,8.1,0.042,10.6,11.3,0.138,0.014,0.072,7.8,7.5,0.034,0.354,8.8,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.1,7.8,0.402,8.3,0.260,8.5,5.8,9.0,6.2,0.261,0.355,7.2,7.6
1062,12/20/24 20:40:00,0.113,0.010,9.4,9.1,11.9,0.038,8.1,7.8,10.9,9.6,8.1,0.042,10.8,11.3,0.138,0.014,0.072,7.9,7.5,0.034,0.354,8.8,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.2,7.8,0.402,8.3,0.260,8.5,6.0,9.0,6.2,0.261,0.355,7.2,7.7
1063,12/20/24 20:45:00,0.113,0.010,9.4,9.1,11.9,0.038,8.1,7.8,10.9,9.6,8.1,0.042,10.9,11.3,0.138,0.014,0.072,8.0,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.2,7.8,0.402,8.3,0.260,8.5,6.0,9.0,6.2,0.261,0.357,7.2,7.7
1064,12/20/24 20:50:00,0.113,0.010,9.4,9.1,12.0,0.038,8.0,7.9,10.9,9.8,8.1,0.042,11.1,11.3,0.138,0.014,0.072,8.0,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.2,7.8,0.402,8.3,0.260,8.5,6.0,9.0,6.2,0.261,0.357,7.2,7.6
1065,12/20/24 20:55:00,0.113,0.010,9.4,9.1,12.3,0.038,8.1,8.0,10.9,9.6,8.1,0.042,11.3,11.3,0.138,0.014,0.072,8.1,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.2,7.8,0.402,8.3,0.260,8.5,6.0,9.0,6.2,0.261,0.355,7.2,7.6
1066,12/20/24 21:00:00,0.113,0.010,9.4,9.1,12.3,0.038,8.1,8.0,10.9,9.6,8.1,0.042,11.4,11.4,0.138,0.015,0.072,8.1,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.364,6.6,5.3,7.8,0.402,8.3,0.260,8.5,6.0,9.1,6.2,0.261,0.355,7.2,7.7
1067,12/20/24 21:05:00,0.113,0.010,9.4,9.1,12.5,0.038,8.1,8.1,10.9,9.8,8.3,0.042,11.5,11.3,0.138,0.015,0.072,8.3,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.3,7.8,0.402,8.3,0.260,8.5,6.0,9.0,6.2,0.261,0.355,7.2,7.6
1068,12/20/24 21:10:00,0.113,0.010,9.4,9.0,12.6,0.038,8.0,8.3,10.9,9.8,8.1,0.042,11.6,11.3,0.138,0.015,0.072,8.4,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.5,7.8,0.402,8.3,0.260,8.5,6.1,9.0,6.2,0.261,0.355,7.2,7.6
1069,12/20/24 21:15:00,0.113,0.010,9.4,9.0,12.8,0.038,8.0,8.3,10.9,9.6,8.3,0.042,11.9,11.3,0.138,0.015,0.072,8.4,7.5,0.034,0.354,8.6,0.405,8.3,5.3,0.289,7.5,0.362,6.6,5.5,7.8,0.402,8.3,0.260,8.5,6.1,9.1,6.3,0.261,0.355,7.2,7.6
1070,12/20/24 21:20:00,0.113,0.010,9.4,9.0,12.9,0.038,8.0,8.4,10.9,9.6,8.3,0.042,12.0,11.3,0.138,0.015,0.072,8.5,7.6,0.034,0.354,8.6,0.405,8.5,5.3,0.289,7.5,0.362,6.6,5.6,7.8,0.402,8.3,0.260,8.5,6.1,9.1,6.3,0.261,0.355,7.2,7.6
1071,12/20/24 21:25:00,0.113,0.010,9.4,9.0,12.9,0.038,8.1,8.4,10.9,9.6,8.3,0.042,12.1,11.3,0.138,0.015,0.072,8.5,7.6,0.034,0.354,8.8,0.405,8.5,5.3,0.290,7.5,0.362,6.6,5.6,7.8,0.402,8.3,0.260,8.5,6.1,9.0,6.3,0.260,0.355,7.2,7.6
1072,12/20/24 21:30:00,0.113,0.010,9.4,9.0,13.0,0.038,8.0,8.5,10.9,9.8,8.3,0.042,12.3,11.3,0.138,0.015,0.072,8.6,7.6,0.034,0.354,8.6,0.405,8.5,5.3,0.290,7.5,0.362,6.6,5.7,7.8,0.402,8.3,0.260,8.5,6.1,9.0,6.3,0.260,0.355,7.2,7.6
1073,12/20/24 21:35:00,0.113,0.010,9.4,9.1,13.1,0.038,8.0,8.6,10.9,9.6,8.3,0.042,12.4,11.4,0.138,0.015,0.073,8.8,7.6,0.034,0.354,8.6,0.405,8.5,5.3,0.290,7.5,0.364,6.6,5.7,7.8,0.402,8.3,0.260,8.5,6.2,9.0,6.3,0.260,0.355,7.2,7.6
1074,12/20/24 21:40:00,0.113,0.010,9.4,9.0,13.1,0.038,8.1,8.6,10.9,9.6,8.3,0.042,12.5,11.3,0.138,0.015,0.073,8.9,7.6,0.034,0.354,8.6,0.405,8.5,5.5,0.290,7.5,0.362,6.6,5.7,7.8,0.402,8.3,0.260,8.5,6.2,9.0,6.3,0.261,0.357,7.2,7.6
1075,12/20/24 21:45:00,0.113,0.010,9.4,9.1,13.3,0.038,8.0,8.8,10.9,9.6,8.3,0.042,12.6,11.3,0.138,0.015,0.073,8.9,7.6,0.034,0.354,8.6,0.405,8.5,5.5,0.290,7.5,0.362,6.6,5.7,7.8,0.402,8.3,0.261,8.5,6.2,9.0,6.3,0.261,0.355,7.2,7.6
1076,12/20/24 21:50:00,0.113,0.011,9.4,9.0,13.3,0.038,8.0,8.8,10.9,9.6,8.3,0.042,12.6,11.3,0.138,0.015,0.072,9.0,7.6,0.034,0.354,8.6,0.405,8.5,5.5,0.290,7.5,0.362,6.6,5.8,7.8,0.402,8.3,0.260,8.5,6.2,9.0,6.3,0.260,0.355,7.2,7.7
1077,12/20/24 21:55:00,0.113,0.010,9.4,9.1,13.4,0.038,8.1,8.9,10.9,9.6,8.4,0.042,12.9,11.3,0.138,0.015,0.073,9.0,7.6,0.034,0.354,8.6,0.405,8.5,5.6,0.290,7.5,0.362,6.6,6.0,7.8,0.402,8.3,0.260,8.5,6.3,9.1,6.3,0.260,0.357,7.2,7.6
1078,12/20/24 22:00:00,0.113,0.010,9.4,9.1,13.5,0.038,8.1,8.9,10.9,9.6,8.4,0.042,12.9,11.3,0.138,0.015,0.073,9.1,7.8,0.034,0.354,8.6,0.405,8.5,5.5,0.290,7.5,0.362,6.6,6.0,7.8,0.402,8.3,0.261,8.5,6.3,9.0,6.5,0.261,0.355,7.2,7.6
1079,12/20/24 22:05:00,0.113,0.011,9.4,9.1,13.5,0.038,8.0,9.0,10.9,9.8,8.4,0.042,13.0,11.3,0.138,0.015,0.073,9.1,7.8,0.034,0.354,8.8,0.405,8.5,5.5,0.291,7.5,0.362,6.6,6.0,7.8,0.402,8.3,0.261,8.5,6.3,9.0,6.3,0.260,0.355,7.2,7.6
1080,12/20/24 22:10:00,0.113,0.011,9.4,9.1,13.6,0.038,8.0,9.1,10.9,9.6,8.4,0.042,13.0,11.3,0.139,0.015,0.073,9.3,7.8,0.034,0.354,8.6,0.405,8.5,5.6,0.290,7.5,0.362,6.6,6.1,7.8,0.402,8.3,0.261,8.6,6.3,9.1,6.3,0.260,0.355,7.2,7.6
1081,12/20/24 22:15:00,0.113,0.010,9.4,9.1,13.6,0.038,8.0,9.1,10.9,9.6,8.4,0.042,13.1,11.3,0.138,0.015,0.073,9.4,7.8,0.034,0.354,8.6,0.405,8.5,5.6,0.291,7.5,0.362,6.6,6.2,7.8,0.402,8.3,0.261,8.5,6.3,9.0,6.5,0.260,0.355,7.2,7.6
1082,12/20/24 22:20:00,0.113,0.010,9.4,9.0,13.6,0.038,8.1,9.3,10.9,9.6,8.4,0.042,13.3,11.3,0.138,0.015,0.073,9.5,7.9,0.034,0.354,8.6,0.405,8.5,5.6,0.291,7.5,0.362,6.6,6.2,7.8,0.402,8.3,0.261,8.5,6.5,9.0,6.5,0.260,0.355,7.2,7.6
1083,12/20/24 22:25:00,0.113,0.010,9.4,9.0,13.8,0.038,8.1,9.3,10.9,9.6,8.5,0.042,13.4,11.3,0.139,0.015,0.073,9.5,7.9,0.034,0.354,8.6,0.405,8.5,5.6,0.291,7.3,0.364,6.6,6.2,7.8,0.402,8.3,0.261,8.5,6.5,9.0,6.5,0.260,0.355,7.2,7.6
1084,12/20/24 22:30:00,0.113,0.010,9.4,9.1,13.8,0.038,8.1,9.4,10.9,9.6,8.5,0.042,13.4,11.3,0.138,0.015,0.073,9.6,7.9,0.034,0.354,8.6,0.405,8.5,5.6,0.291,7.5,0.362,6.6,6.3,7.8,0.402,8.3,0.261,8.5,6.5,9.1,6.5,0.261,0.355,7.2,7.6
1085,12/20/24 22:35:00,0.113,0.010,9.4,9.0,13.8,0.038,8.1,9.4,10.9,9.8,8.5,0.042,13.4,11.4,0.138,0.015,0.073,9.6,7.9,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.5,0.362,6.6,6.3,7.8,0.402,8.3,0.261,8.5,6.6,9.0,6.5,0.260,0.355,7.2,7.6
1086,12/20/24 22:40:00,0.113,0.010,9.4,9.0,13.9,0.038,8.1,9.5,10.9,9.6,8.5,0.042,13.5,11.3,0.138,0.015,0.073,9.8,7.9,0.034,0.354,8.6,0.405,8.5,5.6,0.291,7.5,0.362,6.6,6.3,7.8,0.402,8.3,0.261,8.5,6.6,9.1,6.5,0.261,0.355,7.2,7.6
1087,12/20/24 22:45:00,0.113,0.010,9.4,9.1,13.9,0.038,8.1,9.5,10.9,9.6,8.5,0.042,13.5,11.3,0.138,0.015,0.073,9.8,8.0,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.5,0.362,6.6,6.5,7.8,0.402,8.3,0.261,8.5,6.6,9.1,6.5,0.260,0.355,7.2,7.6
1088,12/20/24 22:50:00,0.113,0.010,9.4,9.1,14.0,0.038,8.1,9.6,10.9,9.8,8.6,0.042,13.6,11.3,0.139,0.015,0.073,9.9,8.0,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.5,0.362,6.6,6.5,7.8,0.402,8.3,0.261,8.5,6.6,9.0,6.5,0.260,0.355,7.2,7.6
1089,12/20/24 22:55:00,0.113,0.010,9.4,9.0,14.0,0.038,8.1,9.6,10.9,9.6,8.6,0.042,13.5,11.3,0.138,0.015,0.073,10.0,8.0,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.3,0.362,6.6,6.6,7.8,0.402,8.3,0.261,8.5,6.7,9.0,6.5,0.260,0.355,7.2,7.6
1090,12/20/24 23:00:00,0.113,0.011,9.4,9.0,14.0,0.038,8.1,9.8,10.9,9.6,8.6,0.042,13.6,11.4,0.138,0.015,0.073,10.0,8.0,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.5,0.362,6.6,6.6,7.8,0.402,8.3,0.261,8.5,6.7,9.0,6.5,0.260,0.355,7.2,7.6
1091,12/20/24 23:05:00,0.113,0.011,9.4,9.1,14.0,0.038,8.1,9.8,10.9,9.6,8.6,0.042,13.6,11.4,0.138,0.015,0.073,10.1,8.1,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.3,0.362,6.6,6.6,7.8,0.402,8.3,0.261,8.5,6.7,9.0,6.5,0.260,0.355,7.2,7.6
1092,12/20/24 23:10:00,0.113,0.010,9.4,9.0,14.0,0.038,8.1,9.9,10.9,9.8,8.6,0.042,13.6,11.3,0.138,0.015,0.073,10.1,8.1,0.034,0.354,8.8,0.405,8.5,5.7,0.291,7.5,0.362,6.6,6.6,7.8,0.402,8.3,0.261,8.6,6.7,9.0,6.6,0.260,0.355,7.2,7.6
1093,12/20/24 23:15:00,0.113,0.011,9.4,9.0,14.0,0.038,8.1,9.9,10.9,9.8,8.6,0.043,13.6,11.3,0.138,0.015,0.073,10.1,8.1,0.034,0.354,8.6,0.405,8.5,5.7,0.291,7.3,0.362,6.7,6.7,7.8,0.402,8.3,0.262,8.5,6.8,9.0,6.6,0.261,0.355,7.2,7.6
1094,12/20/24 23:20:00,0.113,0.011,9.4,9.1,14.0,0.038,8.1,9.9,10.9,9.6,8.6,0.043,13.6,11.3,0.138,0.015,0.073,10.3,8.1,0.034,0.354,8.6,0.405,8.5,5.8,0.291,7.3,0.362,6.6,6.7,7.8,0.402,8.3,0.261,8.5,6.8,9.1,6.6,0.260,0.355,7.2,7.6
1095,12/20/24 23:25:00,0.113,0.011,9.4,9.0,14.0,0.038,8.1,10.0,10.9,9.8,8.8,0.043,13.6,11.3,0.138,0.015,0.073,10.4,8.1,0.034,0.354,8.6,0.405,8.5,5.8,0.291,7.5,0.362,6.6,6.7,7.8,0.402,8.3,0.261,8.5,7.0,9.0,6.6,0.260,0.355,7.2,7.6
1096,12/20/24 23:30:00,0.113,0.010,9.4,9.0,14.0,0.038,8.1,10.0,10.9,9.6,8.8,0.043,13.6,11.3,0.138,0.015,0.073,10.4,8.3,0.034,0.354,8.6,0.405,8.5,5.8,0.291,7.3,0.362,6.6,6.7,7.8,0.402,8.3,0.262,8.5,7.0,9.1,6.6,0.261,0.355,7.2,7.6
1097,12/20/24 23:35:00,0.113,0.011,9.4,9.0,14.0,0.038,8.1,10.1,10.9,9.8,8.8,0.043,13.6,11.4,0.138,0.015,0.073,10.5,8.3,0.034,0.354,8.6,0.405,8.5,5.8,0.291,7.5,0.362,6.6,6.8,7.8,0.402,8.3,0.262,8.5,7.0,9.0,6.6,0.261,0.355,7.2,7.6
1098,12/20/24 23:40:00,0.113,0.011,9.4,9.0,14.0,0.038,8.1,10.1,10.9,9.8,8.8,0.043,13.6,11.3,0.138,0.015,0.073,10.5,8.3,0.034,0.354,8.6,0.405,8.5,6.0,0.291,7.5,0.364,6.6,6.8,7.8,0.402,8.3,0.262,8.5,7.1,9.0,6.6,0.260,0.355,7.2,7.6
1099,12/20/24 23:45:00,0.113,0.011,9.4,9.0,14.0,0.038,8.1,10.1,10.9,9.8,8.8,0.043,13.6,11.3,0.139,0.015,0.073,10.5,8.3,0.034,0.354,8.6,0.405,8.5,6.0,0.291,7.5,0.362,6.6,6.8,7.8,0.402,8.3,0.262,8.5,7.0,9.1,6.7,0.261,0.355,7.2,7.6
1100,12/20/24 23:50:00,0.113,0.010,9.4,9.0,14.0,0.038,8.1,10.3,10.9,9.8,8.9,0.043,13.5,11.4,0.138,0.015,0.073,10.5,8.4,0.034,0.354,8.6,0.405,8.5,6.0,0.291,7.5,0.362,6.6,6.8,7.8,0.402,8.3,0.262,8.5,7.1,9.0,6.7,0.261,0.355,7.2,7.6
1101,12/20/24 23:55:00,0.113,0.011,9.4,9.0,13.9,0.038,8.1,10.3,10.9,9.8,8.9,0.043,13.5,11.3,0.138,0.015,0.073,10.6,8.4,0.034,0.354,8.6,0.405,8.5,6.0,0.292,7.5,0.362,6.6,6.8,7.8,0.402,8.3,0.262,8.5,7.1,9.0,6.7,0.261,0.355,7.2,7.6
1102,12/21/24 00:00:00,0.113,0.010,9.4,9.0,13.8,0.038,8.1,10.3,10.9,9.8,8.9,0.043,13.4,11.3,0.138,0.015,0.073,10.8,8.4,0.034,0.354,8.6,0.405,8.5,6.0,0.292,7.3,0.362,6.6,6.8,7.8,0.402,8.3,0.262,8.5,7.1,9.1,6.7,0.260,0.355,7.2,7.6
1103,12/21/24 00:05:00,0.113,0.011,9.4,9.0,13.6,0.038,8.1,10.4,10.9,9.8,8.9,0.043,13.4,11.3,0.138,0.015,0.073,10.8,8.4,0.034,0.354,8.6,0.405,8.5,6.0,0.292,7.5,0.362,6.6,7.0,7.8,0.402,8.3,0.262,8.5,7.1,9.0,6.7,0.261,0.355,7.2,7.6
1104,12/21/24 00:10:00,0.113,0.011,9.4,9.0,13.6,0.038,8.1,10.4,10.9,9.8,9.0,0.043,13.4,11.3,0.138,0.015,0.073,10.8,8.4,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.5,0.362,6.6,7.0,7.8,0.402,8.3,0.262,8.5,7.2,9.0,6.7,0.261,0.355,7.2,7.6
1105,12/21/24 00:15:00,0.113,0.011,9.4,9.1,13.5,0.038,8.1,10.4,10.9,9.6,9.0,0.043,13.3,11.3,0.138,0.015,0.073,10.8,8.4,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.5,0.362,6.6,7.0,7.8,0.402,8.3,0.262,8.5,7.2,9.0,6.7,0.261,0.355,7.2,7.6
1106,12/21/24 00:20:00,0.113,0.011,9.4,9.0,13.4,0.038,8.1,10.4,10.9,9.8,9.0,0.043,13.1,11.3,0.138,0.016,0.073,10.8,8.5,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.5,0.362,6.7,7.0,7.6,0.402,8.3,0.262,8.6,7.2,9.0,6.8,0.261,0.355,7.2,7.6
1107,12/21/24 00:25:00,0.113,0.010,9.4,9.0,13.3,0.038,8.3,10.5,10.9,9.8,9.0,0.043,13.1,11.3,0.138,0.015,0.073,10.9,8.5,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.3,0.362,6.7,7.0,7.8,0.402,8.3,0.262,8.5,7.3,9.1,6.8,0.261,0.355,7.2,7.6
1108,12/21/24 00:30:00,0.113,0.010,9.4,9.0,13.0,0.038,8.3,10.5,10.9,9.8,9.0,0.043,12.9,11.3,0.138,0.015,0.073,10.9,8.5,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.5,0.362,6.7,7.0,7.8,0.402,8.3,0.262,8.5,7.3,9.1,6.8,0.260,0.355,7.2,7.6
1109,12/21/24 00:35:00,0.113,0.011,9.4,9.1,12.9,0.038,8.3,10.5,10.9,9.8,9.1,0.043,12.9,11.3,0.138,0.015,0.073,10.9,8.5,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.5,0.362,6.7,7.0,7.8,0.402,8.3,0.262,8.6,7.3,9.0,6.8,0.261,0.355,7.2,7.6
1110,12/21/24 00:40:00,0.113,0.011,9.4,9.0,12.8,0.038,8.3,10.5,10.9,9.8,9.1,0.043,12.9,11.3,0.138,0.016,0.073,10.9,8.5,0.034,0.354,8.6,0.405,8.5,6.1,0.292,7.5,0.362,6.6,7.0,7.8,0.402,8.3,0.262,8.5,7.5,9.1,6.8,0.261,0.355,7.2,7.6
1111,12/21/24 00:45:00,0.113,0.011,9.4,9.0,12.6,0.038,8.3,10.5,10.9,9.8,9.1,0.043,12.8,11.3,0.138,0.016,0.073,10.9,8.5,0.034,0.354,8.6,0.405,8.5,6.2,0.292,7.3,0.362,6.7,7.0,7.8,0.402,8.3,0.262,8.5,7.3,9.1,6.8,0.261,0.355,7.2,7.6
1112,12/21/24 00:50:00,0.113,0.010,9.4,9.0,12.5,0.038,8.3,10.5,10.9,9.8,9.1,0.043,12.6,11.3,0.138,0.015,0.073,10.9,8.6,0.034,0.354,8.6,0.405,8.5,6.2,0.292,7.5,0.362,6.7,7.1,7.8,0.402,8.3,0.263,8.5,7.5,9.0,6.8,0.261,0.355,7.2,7.6
1113,12/21/24 00:55:00,0.113,0.011,9.4,9.0,12.4,0.038,8.3,10.5,10.9,9.8,9.1,0.043,12.5,11.3,0.138,0.015,0.073,11.0,8.6,0.034,0.354,8.6,0.405,8.5,6.2,0.292,7.3,0.362,6.7,7.1,7.8,0.402,8.3,0.263,8.5,7.5,9.1,6.8,0.261,0.355,7.2,7.6
1114,12/21/24 01:00:00,0.113,0.011,9.4,9.0,12.3,0.038,8.3,10.5,10.8,9.8,9.3,0.043,12.4,11.3,0.138,0.016,0.073,10.9,8.6,0.034,0.354,8.6,0.405,8.5,6.2,0.292,7.5,0.364,6.7,7.1,7.8,0.402,8.3,0.263,8.5,7.5,9.1,6.8,0.261,0.355,7.3,7.6
1115,12/21/24 01:05:00,0.113,0.011,9.4,9.0,12.1,0.038,8.3,10.5,10.9,9.8,9.3,0.043,12.4,11.3,0.138,0.016,0.073,11.0,8.6,0.034,0.355,8.8,0.405,8.5,6.2,0.293,7.3,0.362,6.7,7.0,7.8,0.402,8.3,0.263,8.6,7.5,9.0,6.8,0.261,0.355,7.2,7.6
1116,12/21/24 01:10:00,0.113,0.011,9.4,9.0,12.0,0.038,8.3,10.5,10.9,9.9,9.3,0.043,12.3,11.4,0.138,0.015,0.073,11.0,8.8,0.034,0.355,8.6,0.405,8.3,6.2,0.293,7.5,0.362,6.7,7.1,7.8,0.402,8.3,0.263,8.5,7.5,9.1,7.0,0.261,0.355,7.3,7.6
1117,12/21/24 01:15:00,0.113,0.011,9.4,9.0,11.9,0.038,8.3,10.5,10.9,9.9,9.4,0.043,12.1,11.3,0.138,0.015,0.073,11.0,8.8,0.034,0.355,8.6,0.405,8.5,6.2,0.293,7.5,0.362,6.7,7.1,7.8,0.402,8.3,0.263,8.6,7.5,9.1,7.0,0.261,0.355,7.3,7.6
1118,12/21/24 01:20:00,0.113,0.010,9.4,9.0,11.8,0.039,8.3,10.5,10.8,9.9,9.3,0.043,12.1,11.4,0.138,0.016,0.073,11.0,8.8,0.034,0.354,8.6,0.405,8.5,6.3,0.292,7.3,0.362,6.7,7.1,7.8,0.402,8.3,0.263,8.5,7.6,9.1,7.0,0.261,0.355,7.3,7.6
