Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
607,06/19/24 17:35:00,0.481,15.8,0.580,16.2,15.2,0.423,16.7,0.485,16.5,15.0,16.2,0.480,18.7,0.216,18.2,16.7,18.5,17.3,0.282,0.370,18.5,18.7,20.6,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.245,23.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
608,06/19/24 17:40:00,0.481,15.8,0.580,16.2,15.2,0.423,16.8,0.484,16.3,15.1,16.2,0.480,18.7,0.216,18.5,16.7,18.5,17.5,0.281,0.370,18.6,18.8,20.6,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.245,23.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
609,06/19/24 17:45:00,0.481,15.6,0.580,16.2,15.2,0.423,16.7,0.485,16.3,15.1,16.2,0.480,19.0,0.217,18.2,16.7,18.5,17.5,0.282,0.370,18.5,18.7,20.7,20.2,20.7,0.330,21.2,0.246,19.5,0.399,0.245,23.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
610,06/19/24 17:50:00,0.481,15.8,0.580,16.2,15.2,0.423,16.7,0.485,16.3,15.2,16.2,0.480,18.7,0.217,18.2,16.7,18.5,17.3,0.281,0.370,18.5,18.7,20.7,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.246,23.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
611,06/19/24 17:55:00,0.481,15.6,0.580,16.2,15.2,0.423,16.7,0.485,16.3,15.3,16.2,0.480,18.7,0.217,18.5,16.8,18.5,17.5,0.281,0.370,18.5,18.7,20.8,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.246,23.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
612,06/19/24 18:00:00,0.481,15.6,0.580,16.2,15.2,0.423,16.7,0.484,16.3,15.3,16.2,0.480,18.7,0.217,18.5,16.8,18.2,17.3,0.281,0.370,18.6,18.7,20.8,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.246,23.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
613,06/19/24 18:05:00,0.481,15.6,0.580,16.2,15.2,0.424,16.8,0.485,16.3,15.5,16.2,0.480,18.7,0.217,18.2,16.8,18.5,17.5,0.281,0.370,18.5,18.7,21.0,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.246,23.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
614,06/19/24 18:10:00,0.481,15.8,0.580,16.2,15.2,0.424,16.7,0.485,16.3,15.5,16.2,0.480,18.7,0.217,18.2,17.0,18.5,17.5,0.281,0.370,18.5,18.7,21.0,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.247,24.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
615,06/19/24 18:15:00,0.481,15.6,0.580,16.1,15.3,0.424,16.7,0.485,16.3,15.6,16.2,0.480,18.7,0.217,18.2,17.0,18.2,17.5,0.281,0.370,18.5,18.7,21.1,20.2,20.7,0.330,21.0,0.246,19.2,0.399,0.247,24.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
616,06/19/24 18:20:00,0.481,15.6,0.580,16.2,15.3,0.424,16.7,0.485,16.3,15.7,16.2,0.480,18.7,0.217,18.2,17.0,18.2,17.5,0.281,0.370,18.5,18.7,21.1,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.248,24.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
617,06/19/24 18:25:00,0.481,15.6,0.580,16.1,15.3,0.424,16.7,0.485,16.2,15.7,16.2,0.480,18.7,0.217,18.2,17.1,18.5,17.5,0.281,0.370,18.5,18.7,21.2,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.248,24.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
618,06/19/24 18:30:00,0.481,15.6,0.580,16.2,15.3,0.424,16.7,0.485,16.3,15.8,16.2,0.480,18.7,0.217,18.2,17.1,18.2,17.5,0.281,0.370,18.5,18.7,21.2,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.248,24.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
619,06/19/24 18:35:00,0.481,15.6,0.580,16.2,15.3,0.425,16.7,0.484,16.3,16.0,16.2,0.480,18.7,0.217,18.2,17.2,18.2,17.5,0.281,0.370,18.5,18.7,21.2,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.249,24.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
620,06/19/24 18:40:00,0.481,15.6,0.580,16.1,15.3,0.424,16.7,0.485,16.3,16.0,16.2,0.480,18.7,0.217,18.2,17.2,18.5,17.5,0.281,0.370,18.5,18.7,21.3,20.2,20.7,0.330,21.1,0.246,19.5,0.399,0.249,25.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
621,06/19/24 18:45:00,0.481,15.6,0.580,16.2,15.3,0.425,16.7,0.485,16.3,16.1,16.2,0.480,18.7,0.217,18.2,17.2,18.5,17.5,0.281,0.370,18.5,18.7,21.5,20.2,20.7,0.330,21.0,0.246,19.2,0.399,0.250,25.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
622,06/19/24 18:50:00,0.481,15.6,0.580,16.2,15.3,0.425,16.7,0.485,16.3,16.1,16.2,0.000,0.0,0.217,0.0,17.3,0.0,17.6,0.281,0.000,18.5,18.7,21.6,20.2,20.7,0.330,21.0,0.246,19.2,0.399,0.250,25.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
623,06/19/24 18:55:00,0.481,15.6,0.580,16.1,15.3,0.425,16.7,0.484,16.3,16.2,16.2,0.000,0.0,0.217,0.0,17.2,0.0,17.6,0.281,0.000,18.5,18.7,21.6,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.250,25.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
624,06/19/24 19:00:00,0.480,15.6,0.580,16.2,15.5,0.425,16.7,0.485,16.2,16.3,16.2,0.480,18.7,0.217,18.2,17.3,18.5,17.5,0.281,0.370,18.5,18.6,21.7,20.2,20.7,0.330,21.0,0.246,19.2,0.399,0.250,25.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
625,06/19/24 19:05:00,0.480,15.6,0.580,16.1,15.5,0.425,16.7,0.484,16.2,16.3,16.2,0.000,0.0,0.218,0.0,17.3,0.0,17.6,0.281,0.000,18.5,18.7,21.7,20.2,20.6,0.330,21.1,0.246,19.2,0.399,0.250,26.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
626,06/19/24 19:10:00,0.480,15.6,0.580,16.1,15.5,0.425,16.7,0.485,16.2,16.5,16.2,0.480,18.7,0.218,18.5,17.5,18.5,17.6,0.281,0.370,18.5,18.7,21.8,20.2,20.6,0.330,21.1,0.246,19.2,0.399,0.250,26.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
627,06/19/24 19:15:00,0.480,15.6,0.580,16.1,15.5,0.426,16.7,0.484,16.2,16.6,16.2,0.480,18.7,0.218,18.2,17.5,18.5,17.6,0.281,0.370,18.5,18.7,22.0,20.2,20.7,0.330,21.0,0.246,19.2,0.399,0.251,26.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
628,06/19/24 19:20:00,0.480,15.6,0.580,16.2,15.5,0.425,16.7,0.485,16.3,16.6,16.2,0.000,0.0,0.218,0.0,17.5,0.0,17.6,0.281,0.000,18.5,18.7,22.0,20.2,20.6,0.330,21.1,0.246,19.2,0.399,0.251,26.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
629,06/19/24 19:25:00,0.480,15.6,0.580,16.2,15.6,0.426,16.6,0.484,16.2,16.7,16.2,0.480,18.7,0.218,18.2,17.6,18.5,17.6,0.281,0.370,18.3,18.7,22.0,20.2,20.6,0.330,21.1,0.246,19.2,0.399,0.252,26.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
630,06/19/24 19:30:00,0.480,15.6,0.580,16.2,15.6,0.426,16.7,0.484,16.2,16.8,16.2,0.480,18.7,0.218,18.2,17.6,18.5,17.6,0.281,0.370,18.3,18.6,22.1,20.2,20.7,0.330,21.0,0.246,19.5,0.399,0.252,27.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
631,06/19/24 19:35:00,0.480,15.6,0.580,16.2,15.6,0.426,16.6,0.485,16.3,16.8,16.2,0.480,18.7,0.218,18.2,17.6,18.2,17.6,0.281,0.370,18.3,18.7,22.2,20.2,20.6,0.330,21.1,0.246,19.2,0.399,0.252,27.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
632,06/19/24 19:40:00,0.480,15.6,0.580,16.1,15.6,0.426,16.6,0.485,16.2,17.0,16.2,0.480,18.7,0.218,18.2,17.7,18.5,17.6,0.281,0.370,18.5,18.6,22.2,20.2,20.6,0.330,21.1,0.246,19.2,0.399,0.253,27.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
633,06/19/24 19:45:00,0.480,15.8,0.580,16.2,15.7,0.426,16.6,0.484,16.2,17.1,16.2,0.480,18.7,0.218,18.2,17.8,18.5,17.6,0.281,0.370,18.5,18.6,22.3,20.2,20.6,0.329,21.0,0.247,19.5,0.399,0.253,27.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
634,06/19/24 19:50:00,0.480,15.6,0.580,16.1,15.7,0.426,16.7,0.487,16.2,17.1,16.2,0.000,0.0,0.218,0.0,17.8,0.0,17.7,0.281,0.000,18.5,18.7,22.5,20.2,20.6,0.330,21.1,0.247,19.2,0.399,0.253,27.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
635,06/19/24 19:55:00,0.480,15.6,0.580,16.2,15.7,0.427,16.6,0.485,16.2,17.2,16.2,0.480,18.7,0.218,18.5,17.8,18.5,17.7,0.281,0.370,18.3,18.6,22.6,20.2,20.6,0.330,21.1,0.247,19.2,0.399,0.254,27.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
636,06/19/24 20:00:00,0.480,15.6,0.580,16.1,15.7,0.427,16.6,0.485,16.2,17.3,16.2,0.480,18.7,0.219,18.2,18.0,18.2,17.7,0.281,0.370,18.3,18.7,22.7,20.2,20.6,0.330,21.1,0.247,19.2,0.399,0.254,27.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
637,06/19/24 20:05:00,0.480,15.6,0.580,16.2,15.8,0.427,16.6,0.484,16.2,17.3,16.2,0.000,0.0,0.219,0.0,18.0,0.0,17.7,0.281,0.000,18.3,18.6,22.7,20.2,20.6,0.330,21.1,0.247,19.2,0.397,0.254,28.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
638,06/19/24 20:10:00,0.480,15.6,0.580,16.2,15.8,0.427,16.6,0.482,16.2,17.5,16.2,0.480,18.7,0.219,18.2,18.0,18.5,17.7,0.281,0.370,18.3,18.6,22.8,20.2,20.6,0.330,21.1,0.247,19.5,0.399,0.254,28.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
639,06/19/24 20:15:00,0.480,15.6,0.580,16.1,15.8,0.427,16.6,0.484,16.2,17.5,16.2,0.480,18.7,0.219,18.2,18.1,18.2,17.7,0.281,0.370,18.3,18.7,23.0,20.2,20.6,0.329,21.1,0.247,19.2,0.397,0.255,28.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
640,06/19/24 20:20:00,0.480,15.6,0.579,16.1,15.8,0.427,16.6,0.484,16.2,17.7,16.2,0.480,18.7,0.219,18.2,18.1,18.2,17.7,0.281,0.370,18.3,18.6,23.1,20.2,20.6,0.330,21.1,0.247,19.2,0.397,0.255,28.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
641,06/19/24 20:25:00,0.480,15.6,0.579,16.2,15.8,0.428,16.6,0.484,16.2,17.7,16.2,0.479,18.7,0.219,18.2,18.1,18.2,17.7,0.281,0.370,18.3,18.6,23.2,20.2,20.6,0.330,21.1,0.247,19.5,0.397,0.256,28.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
642,06/19/24 20:30:00,0.480,15.6,0.579,16.1,16.0,0.428,16.6,0.485,16.3,17.7,16.2,0.000,0.0,0.219,0.0,18.2,0.0,17.7,0.281,0.000,18.3,18.6,23.3,20.2,20.6,0.330,21.1,0.247,19.2,0.397,0.256,28.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
643,06/19/24 20:35:00,0.480,15.6,0.579,16.1,16.0,0.428,16.6,0.482,16.2,17.8,16.2,0.000,0.0,0.219,0.0,18.2,0.0,17.7,0.281,0.000,18.3,18.6,23.3,20.2,20.6,0.329,21.2,0.247,19.5,0.397,0.257,28.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
644,06/19/24 20:40:00,0.480,15.8,0.579,16.1,16.0,0.428,16.6,0.485,16.2,17.8,16.2,0.479,18.7,0.219,18.2,18.2,18.2,17.8,0.281,0.370,18.3,18.6,23.5,20.2,20.6,0.330,21.2,0.247,19.2,0.397,0.257,29.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
645,06/19/24 20:45:00,0.480,15.6,0.579,16.1,16.1,0.428,16.6,0.484,16.3,18.0,16.2,0.000,0.0,0.219,0.0,18.3,0.0,17.8,0.281,0.000,18.3,18.6,23.6,20.2,20.6,0.330,21.2,0.247,19.2,0.397,0.257,29.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
646,06/19/24 20:50:00,0.480,15.6,0.579,16.1,16.1,0.428,16.6,0.484,16.2,18.1,16.2,0.000,0.0,0.219,0.0,18.3,0.0,18.0,0.280,0.000,18.3,18.6,23.6,20.1,20.6,0.330,21.2,0.247,19.2,0.397,0.258,29.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
647,06/19/24 20:55:00,0.480,15.6,0.579,16.1,16.1,0.428,16.6,0.485,16.2,18.2,16.2,0.479,18.7,0.220,18.2,18.5,18.2,17.8,0.281,0.370,18.3,18.6,23.7,20.2,20.6,0.329,21.2,0.247,19.5,0.397,0.258,29.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
648,06/19/24 21:00:00,0.480,15.6,0.579,16.1,16.1,0.429,16.6,0.484,16.2,18.2,16.2,0.000,0.0,0.220,0.0,18.5,0.0,17.8,0.281,0.000,18.3,18.6,23.8,20.2,20.6,0.329,21.2,0.247,19.5,0.397,0.258,29.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
649,06/19/24 21:05:00,0.480,15.6,0.579,16.1,16.2,0.429,16.6,0.484,16.2,18.3,16.2,0.479,18.7,0.219,18.2,18.6,18.5,17.8,0.280,0.370,18.3,18.6,23.8,20.2,20.6,0.329,21.2,0.247,19.2,0.397,0.258,29.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
650,06/19/24 21:10:00,0.480,15.6,0.579,16.2,16.2,0.429,16.6,0.485,16.3,18.3,16.2,0.479,18.7,0.220,18.2,18.6,18.5,17.8,0.280,0.370,18.5,18.6,24.0,20.1,20.6,0.330,21.2,0.247,19.2,0.397,0.259,29.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
651,06/19/24 21:15:00,0.480,15.6,0.579,16.1,16.3,0.429,16.6,0.484,16.3,18.3,16.2,0.479,18.7,0.220,18.2,18.7,18.5,18.0,0.280,0.370,18.3,18.6,24.1,20.2,20.6,0.329,21.3,0.247,19.2,0.397,0.259,29.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
652,06/19/24 21:20:00,0.480,15.6,0.579,16.2,16.3,0.429,16.6,0.485,16.3,18.5,16.2,0.000,0.0,0.220,0.0,18.7,0.0,18.0,0.280,0.000,18.3,18.6,24.2,20.2,20.6,0.329,21.3,0.248,19.2,0.397,0.260,30.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
653,06/19/24 21:25:00,0.480,15.6,0.579,16.1,16.3,0.429,16.6,0.482,16.3,18.5,16.2,0.479,18.7,0.220,18.2,18.7,18.5,18.0,0.280,0.370,18.3,18.6,24.3,20.1,20.5,0.329,21.3,0.247,19.2,0.397,0.260,30.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
654,06/19/24 21:30:00,0.480,15.6,0.579,16.1,16.3,0.429,16.6,0.484,16.3,18.6,16.2,0.000,0.0,0.220,0.0,18.8,0.0,18.0,0.280,0.000,18.3,18.6,24.3,20.2,20.5,0.329,21.3,0.248,19.5,0.397,0.261,30.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
655,06/19/24 21:35:00,0.480,15.6,0.579,16.2,16.5,0.429,16.6,0.484,16.3,18.6,16.2,0.000,0.0,0.220,0.0,19.0,0.0,18.0,0.280,0.000,18.3,18.6,24.5,20.2,20.6,0.329,21.3,0.248,19.2,0.397,0.261,30.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
656,06/19/24 21:40:00,0.480,15.6,0.579,16.1,16.5,0.429,16.6,0.485,16.3,18.7,16.2,0.479,18.7,0.221,18.2,19.0,18.5,18.0,0.280,0.370,18.5,18.6,24.6,20.2,20.6,0.329,21.3,0.248,19.2,0.397,0.261,30.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
657,06/19/24 21:45:00,0.480,15.6,0.579,16.2,16.5,0.430,16.5,0.485,16.3,18.7,16.2,0.000,0.0,0.220,0.0,19.1,0.0,18.1,0.280,0.000,18.3,18.6,24.6,20.2,20.5,0.329,21.3,0.248,19.5,0.397,0.261,30.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
658,06/19/24 21:50:00,0.480,15.6,0.579,16.1,16.6,0.430,16.6,0.482,16.3,18.7,16.2,0.479,18.7,0.221,18.2,19.1,18.5,18.1,0.280,0.370,18.3,18.6,24.7,20.1,20.5,0.330,21.5,0.248,19.2,0.397,0.262,30.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
659,06/19/24 21:55:00,0.480,15.6,0.579,16.1,16.5,0.430,16.5,0.484,16.3,18.8,16.2,0.000,0.0,0.221,0.0,19.2,0.0,18.1,0.280,0.000,18.3,18.6,24.8,20.1,20.5,0.329,21.5,0.248,19.2,0.397,0.262,30.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
660,06/19/24 22:00:00,0.480,15.6,0.579,16.2,16.6,0.430,16.6,0.482,16.3,18.8,16.2,0.000,0.0,0.221,0.0,19.3,0.0,18.2,0.280,0.000,18.3,18.5,25.0,20.2,20.5,0.329,21.5,0.248,19.2,0.397,0.262,31.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
661,06/19/24 22:05:00,0.480,15.6,0.579,16.2,16.6,0.430,16.6,0.484,16.3,18.8,16.2,0.477,18.7,0.221,18.2,19.3,18.5,18.2,0.280,0.369,18.3,18.5,25.0,20.2,20.5,0.329,21.6,0.248,19.2,0.397,0.262,31.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
662,06/19/24 22:10:00,0.480,15.8,0.579,16.1,16.6,0.430,16.6,0.482,16.3,19.0,16.2,0.477,18.7,0.221,18.2,19.5,18.5,18.2,0.280,0.369,18.5,18.5,25.1,20.1,20.5,0.329,21.6,0.248,19.2,0.397,0.263,31.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
663,06/19/24 22:15:00,0.480,15.8,0.579,16.1,16.7,0.430,16.6,0.482,16.3,19.0,16.2,0.000,0.0,0.221,0.0,19.5,0.0,18.2,0.280,0.000,18.5,18.5,25.2,20.1,20.5,0.329,21.6,0.248,19.2,0.397,0.263,31.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
664,06/19/24 22:20:00,0.480,15.6,0.579,16.1,16.7,0.430,16.5,0.482,16.3,19.0,16.2,0.477,18.7,0.221,18.2,19.6,18.5,18.2,0.280,0.369,18.5,18.5,25.3,20.2,20.5,0.329,21.6,0.248,19.2,0.397,0.263,31.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
665,06/19/24 22:25:00,0.480,15.6,0.579,16.1,16.7,0.431,16.6,0.485,16.5,19.1,16.2,0.477,18.7,0.222,18.2,19.6,18.5,18.2,0.280,0.369,18.5,18.6,25.3,20.1,20.6,0.329,21.6,0.249,19.2,0.397,0.264,31.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
666,06/19/24 22:30:00,0.480,15.6,0.579,16.1,16.7,0.431,16.6,0.484,16.3,19.1,16.2,0.477,18.7,0.222,18.2,19.7,18.5,18.2,0.280,0.370,18.3,18.5,25.5,20.1,20.5,0.329,21.7,0.249,19.2,0.397,0.264,31.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
667,06/19/24 22:35:00,0.480,15.6,0.579,16.1,16.8,0.431,16.5,0.482,16.3,19.1,16.2,0.477,18.7,0.222,18.2,19.8,18.2,18.3,0.280,0.369,18.3,18.5,25.6,20.2,20.5,0.329,21.7,0.249,19.2,0.397,0.265,31.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
668,06/19/24 22:40:00,0.480,15.6,0.579,16.1,16.8,0.431,16.5,0.482,16.5,19.1,16.2,0.477,18.7,0.222,18.2,19.8,18.2,18.3,0.280,0.369,18.3,18.6,25.6,20.2,20.5,0.329,21.7,0.249,19.5,0.397,0.265,31.7,21.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
669,06/19/24 22:45:00,0.480,15.6,0.579,16.1,16.8,0.431,16.6,0.484,16.5,19.2,16.2,0.477,18.7,0.222,18.2,20.0,18.5,18.3,0.280,0.369,18.5,18.5,25.7,20.1,20.5,0.329,21.8,0.249,19.2,0.397,0.265,31.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
670,06/19/24 22:50:00,0.480,15.6,0.579,16.1,17.0,0.431,16.5,0.482,16.5,19.2,16.2,0.477,18.7,0.222,18.2,20.0,18.2,18.3,0.280,0.369,18.5,18.6,25.8,20.1,20.5,0.329,21.7,0.250,19.2,0.397,0.265,32.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
671,06/19/24 22:55:00,0.480,15.6,0.579,16.1,17.0,0.431,16.6,0.482,16.5,19.2,16.2,0.000,0.0,0.222,0.0,20.1,0.0,18.5,0.280,0.000,18.5,18.5,26.0,20.2,20.5,0.329,21.8,0.250,19.2,0.397,0.266,32.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
672,06/19/24 23:00:00,0.480,15.6,0.579,16.2,17.0,0.431,16.6,0.482,16.5,19.2,16.2,0.477,18.7,0.223,18.2,20.1,18.2,18.5,0.280,0.369,18.5,18.6,26.0,20.2,20.5,0.329,21.8,0.250,19.2,0.397,0.266,32.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
