Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
778,08/21/24 22:00:00,0.282,19.7,0.345,20.6,22.2,0.237,21.8,0.276,22.0,25.1,21.0,0.316,22.0,0.115,21.7,21.2,21.7,21.1,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
779,08/21/24 22:05:00,0.282,19.7,0.345,20.5,22.2,0.237,21.8,0.276,22.0,25.2,21.0,0.316,22.1,0.115,21.7,21.2,21.7,21.1,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
780,08/21/24 22:10:00,0.282,19.7,0.345,20.6,22.2,0.237,21.8,0.277,22.0,25.3,21.0,0.316,22.1,0.115,21.7,21.3,21.7,21.1,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
781,08/21/24 22:15:00,0.282,19.7,0.345,20.5,22.2,0.237,21.8,0.276,22.0,25.3,21.0,0.316,22.0,0.115,21.7,21.5,21.7,21.1,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
782,08/21/24 22:20:00,0.282,19.7,0.345,20.5,22.3,0.238,21.8,0.276,22.0,25.5,21.0,0.316,22.1,0.115,21.7,21.5,21.7,21.1,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
783,08/21/24 22:25:00,0.282,19.7,0.345,20.6,22.3,0.238,21.8,0.276,22.0,25.6,21.0,0.316,22.1,0.115,21.7,21.6,21.7,21.1,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
784,08/21/24 22:30:00,0.282,19.7,0.345,20.5,22.3,0.238,21.8,0.276,22.0,25.6,21.0,0.316,22.0,0.115,21.7,21.6,21.7,21.1,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
785,08/21/24 22:35:00,0.282,19.7,0.345,20.5,22.5,0.238,21.8,0.276,22.0,25.7,21.0,0.315,22.0,0.115,21.7,21.7,21.7,21.2,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
786,08/21/24 22:40:00,0.282,19.7,0.345,20.5,22.5,0.238,21.8,0.275,22.0,25.7,21.0,0.315,22.0,0.115,21.7,21.8,21.7,21.2,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
787,08/21/24 22:45:00,0.282,19.7,0.345,20.5,22.6,0.239,21.8,0.275,22.0,25.8,21.0,0.315,22.1,0.116,21.7,21.8,21.7,21.2,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
788,08/21/24 22:50:00,0.282,19.7,0.345,20.5,22.6,0.239,21.8,0.275,22.0,25.8,21.0,0.315,22.1,0.116,21.7,22.0,21.7,21.2,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
789,08/21/24 22:55:00,0.282,19.7,0.345,20.6,22.6,0.239,21.8,0.276,22.0,26.0,21.0,0.315,22.0,0.116,21.7,22.0,21.7,21.2,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
790,08/21/24 23:00:00,0.282,19.7,0.345,20.5,22.7,0.239,21.8,0.275,22.0,26.0,21.0,0.315,22.0,0.116,21.7,22.1,21.7,21.2,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
791,08/21/24 23:05:00,0.282,19.7,0.345,20.6,22.7,0.239,21.8,0.276,22.0,26.1,21.0,0.315,22.0,0.116,21.7,22.1,21.7,21.2,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
792,08/21/24 23:10:00,0.282,19.7,0.345,20.5,22.7,0.239,21.8,0.276,22.0,26.1,21.0,0.315,22.0,0.116,21.7,22.2,21.7,21.2,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
793,08/21/24 23:15:00,0.282,19.7,0.345,20.5,22.7,0.240,21.8,0.276,22.0,26.2,21.0,0.315,22.0,0.117,21.7,22.3,21.7,21.2,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
794,08/21/24 23:20:00,0.282,19.7,0.345,20.5,22.8,0.240,21.7,0.275,22.1,26.2,21.0,0.315,22.0,0.117,21.7,22.5,21.7,21.2,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
795,08/21/24 23:25:00,0.282,19.7,0.345,20.5,22.8,0.240,21.7,0.276,22.0,26.3,21.0,0.315,22.0,0.117,21.7,22.6,21.7,21.3,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
796,08/21/24 23:30:00,0.282,19.7,0.345,20.5,22.8,0.240,21.8,0.277,22.1,26.3,21.0,0.315,22.0,0.117,21.7,22.5,21.7,21.3,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
797,08/21/24 23:35:00,0.282,19.7,0.345,20.5,23.0,0.240,21.8,0.276,22.1,26.5,21.0,0.315,22.0,0.117,21.7,22.7,21.7,21.3,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
798,08/21/24 23:40:00,0.282,19.7,0.345,20.5,23.0,0.240,21.7,0.275,22.1,26.5,21.0,0.315,22.0,0.117,21.7,22.7,21.7,21.3,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
799,08/21/24 23:45:00,0.282,19.7,0.345,20.5,23.0,0.240,21.8,0.275,22.1,26.5,21.0,0.315,22.0,0.117,21.7,22.8,21.7,21.5,0.183,0.262,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
800,08/21/24 23:50:00,0.283,19.7,0.345,20.6,23.1,0.241,21.8,0.276,22.1,26.5,21.0,0.315,22.0,0.117,21.7,22.8,21.7,21.3,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
801,08/21/24 23:55:00,0.283,19.7,0.345,20.5,23.1,0.241,21.7,0.276,22.1,26.6,21.0,0.315,22.0,0.118,21.7,23.0,21.7,21.5,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
802,08/22/24 00:00:00,0.283,19.7,0.345,20.5,23.1,0.241,21.8,0.275,22.1,26.6,21.0,0.315,22.0,0.117,21.7,23.1,21.7,21.3,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
803,08/22/24 00:05:00,0.282,19.7,0.345,20.6,23.1,0.241,21.7,0.275,22.1,26.6,21.0,0.315,22.0,0.118,21.7,23.2,21.7,21.5,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
804,08/22/24 00:10:00,0.282,19.7,0.345,20.5,23.2,0.241,21.8,0.275,22.2,26.6,21.0,0.315,22.0,0.118,21.7,23.2,21.7,21.5,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
805,08/22/24 00:15:00,0.283,19.7,0.345,20.5,23.2,0.241,21.7,0.275,22.1,26.6,21.0,0.315,22.0,0.118,21.7,23.3,21.7,21.5,0.183,0.261,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
806,08/22/24 00:20:00,0.283,19.7,0.345,20.5,23.2,0.241,21.7,0.276,22.1,26.7,21.0,0.315,22.0,0.118,21.7,23.3,21.7,21.5,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
807,08/22/24 00:25:00,0.283,19.7,0.345,20.5,23.3,0.242,21.7,0.276,22.2,26.6,21.0,0.315,22.0,0.118,21.7,23.3,21.7,21.6,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
808,08/22/24 00:30:00,0.283,19.7,0.345,20.5,23.3,0.242,21.7,0.275,22.2,26.7,21.0,0.315,22.0,0.118,21.7,23.5,21.7,21.6,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
809,08/22/24 00:35:00,0.283,19.7,0.345,20.5,23.5,0.242,21.7,0.275,22.2,26.6,21.0,0.315,22.0,0.119,21.7,23.6,21.7,21.6,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
810,08/22/24 00:40:00,0.283,19.7,0.345,20.5,23.5,0.241,21.7,0.275,22.2,26.7,20.7,0.315,22.0,0.119,21.7,23.7,21.7,21.6,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
811,08/22/24 00:45:00,0.283,19.7,0.345,20.5,23.5,0.242,21.8,0.275,22.2,26.7,20.7,0.315,22.0,0.119,21.7,23.7,21.7,21.7,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
812,08/22/24 00:50:00,0.283,19.7,0.345,20.5,23.5,0.242,21.8,0.275,22.2,26.7,20.7,0.315,22.0,0.119,21.7,23.8,21.7,21.7,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
813,08/22/24 00:55:00,0.283,19.7,0.345,20.5,23.5,0.242,21.8,0.275,22.2,26.7,21.0,0.315,22.0,0.119,21.7,24.0,21.7,21.7,0.184,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
814,08/22/24 01:00:00,0.283,19.7,0.345,20.5,23.6,0.242,21.7,0.275,22.3,26.7,20.7,0.315,22.0,0.120,21.7,24.0,21.7,21.7,0.184,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
815,08/22/24 01:05:00,0.283,19.7,0.345,20.5,23.6,0.242,21.8,0.275,22.3,26.7,20.7,0.315,22.0,0.119,21.7,24.1,21.7,21.8,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
816,08/22/24 01:10:00,0.283,19.7,0.345,20.5,23.6,0.242,21.7,0.275,22.3,26.7,21.0,0.315,22.0,0.120,21.7,24.1,21.7,21.8,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
817,08/22/24 01:15:00,0.283,19.7,0.345,20.5,23.6,0.242,21.8,0.275,22.3,26.7,20.7,0.315,22.0,0.120,21.7,24.2,21.7,21.8,0.183,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
818,08/22/24 01:20:00,0.283,19.7,0.345,20.5,23.7,0.242,21.7,0.275,22.3,26.7,21.0,0.315,22.0,0.120,21.7,24.3,21.7,21.8,0.184,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
819,08/22/24 01:25:00,0.283,19.7,0.345,20.5,23.7,0.242,21.8,0.275,22.3,26.7,20.7,0.315,22.0,0.120,21.7,24.3,21.7,21.8,0.184,0.261,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
820,08/22/24 01:30:00,0.283,19.7,0.344,20.5,23.7,0.242,21.8,0.275,22.3,26.6,20.7,0.315,22.0,0.120,21.7,24.5,21.7,22.0,0.183,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
821,08/22/24 01:35:00,0.284,19.7,0.345,20.5,23.7,0.242,21.7,0.275,22.3,26.6,20.7,0.315,22.0,0.121,21.7,24.5,21.7,22.0,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
822,08/22/24 01:40:00,0.284,19.7,0.344,20.5,23.8,0.242,21.8,0.275,22.3,26.6,20.7,0.315,22.0,0.120,21.7,24.5,21.7,22.0,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
823,08/22/24 01:45:00,0.284,19.7,0.345,20.5,23.7,0.242,21.7,0.277,22.3,26.6,20.7,0.315,22.0,0.121,21.6,24.5,21.7,22.0,0.184,0.260,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
824,08/22/24 01:50:00,0.284,19.7,0.344,20.5,23.8,0.242,21.8,0.275,22.3,26.6,20.7,0.315,22.0,0.121,21.7,24.6,21.7,22.1,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
825,08/22/24 01:55:00,0.284,19.7,0.344,20.5,23.8,0.242,21.8,0.275,22.5,26.6,20.7,0.315,22.0,0.121,21.7,24.6,21.7,22.1,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
826,08/22/24 02:00:00,0.284,19.7,0.344,20.5,23.8,0.242,21.7,0.275,22.5,26.6,20.7,0.315,22.0,0.121,21.7,24.6,21.7,22.1,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
827,08/22/24 02:05:00,0.284,19.7,0.344,20.5,23.8,0.242,21.8,0.276,22.5,26.5,20.7,0.315,22.0,0.121,21.7,24.7,21.7,22.2,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
828,08/22/24 02:10:00,0.284,19.7,0.344,20.5,24.0,0.242,21.8,0.275,22.5,26.5,20.7,0.315,22.0,0.121,21.7,24.7,21.7,22.2,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
829,08/22/24 02:15:00,0.284,19.7,0.344,20.5,24.0,0.242,21.8,0.275,22.5,26.5,20.7,0.315,22.0,0.121,21.7,24.7,21.7,22.2,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
830,08/22/24 02:20:00,0.284,19.7,0.344,20.5,24.0,0.242,21.7,0.276,22.5,26.5,20.7,0.315,22.0,0.121,21.7,24.7,21.7,22.3,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
831,08/22/24 02:25:00,0.284,19.7,0.344,20.5,24.0,0.242,21.8,0.275,22.6,26.3,21.0,0.315,22.0,0.121,21.7,24.8,21.7,22.3,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
832,08/22/24 02:30:00,0.284,19.7,0.344,20.5,24.0,0.242,21.8,0.275,22.6,26.3,20.7,0.315,22.0,0.121,21.7,24.8,21.7,22.3,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
833,08/22/24 02:35:00,0.284,19.7,0.344,20.5,24.0,0.242,21.8,0.275,22.6,26.3,20.7,0.315,22.0,0.121,21.7,24.8,21.7,22.3,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
834,08/22/24 02:40:00,0.284,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.5,26.3,20.7,0.315,22.0,0.122,21.7,24.8,21.7,22.5,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
835,08/22/24 02:45:00,0.284,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.6,26.2,20.7,0.315,22.0,0.122,21.7,24.8,21.7,22.5,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
836,08/22/24 02:50:00,0.284,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.6,26.2,20.7,0.315,22.0,0.122,21.7,24.8,21.7,22.5,0.184,0.261,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
837,08/22/24 02:55:00,0.284,19.7,0.344,20.5,24.1,0.242,21.8,0.277,22.6,26.2,20.7,0.315,22.0,0.122,21.7,24.8,21.7,22.5,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
838,08/22/24 03:00:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.6,26.2,20.7,0.315,21.7,0.122,21.7,24.8,21.7,22.6,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
839,08/22/24 03:05:00,0.284,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.6,26.1,20.7,0.315,22.0,0.122,21.7,24.7,21.7,22.6,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
840,08/22/24 03:10:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.6,26.0,20.7,0.315,22.0,0.122,21.7,24.8,21.7,22.6,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
841,08/22/24 03:15:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.7,26.1,20.7,0.315,22.0,0.122,21.7,24.8,21.7,22.6,0.184,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
842,08/22/24 03:20:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.7,26.0,20.7,0.315,22.0,0.122,21.7,24.7,21.7,22.7,0.184,0.260,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
843,08/22/24 03:25:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.7,26.0,20.7,0.315,22.0,0.122,21.7,24.7,21.7,22.7,0.184,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
844,08/22/24 03:30:00,0.285,19.7,0.344,20.5,24.2,0.242,21.8,0.276,22.7,25.8,20.7,0.315,22.0,0.122,21.6,24.7,21.7,22.7,0.184,0.261,21.8,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
845,08/22/24 03:35:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.7,25.8,20.7,0.315,21.7,0.122,21.7,24.7,21.7,22.7,0.184,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
846,08/22/24 03:40:00,0.285,19.7,0.344,20.5,24.1,0.242,22.0,0.275,22.7,25.8,20.7,0.315,22.0,0.122,21.7,24.7,21.7,22.7,0.185,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
847,08/22/24 03:45:00,0.285,19.7,0.344,20.5,24.1,0.241,21.8,0.275,22.8,25.8,20.7,0.315,22.0,0.122,21.7,24.7,21.7,22.7,0.185,0.260,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
848,08/22/24 03:50:00,0.285,19.7,0.344,20.5,24.1,0.242,21.8,0.275,22.8,25.7,20.7,0.315,22.0,0.122,21.7,24.7,21.7,22.7,0.185,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
849,08/22/24 03:55:00,0.285,19.7,0.344,20.5,24.1,0.241,21.8,0.275,22.7,25.7,20.7,0.315,22.0,0.123,21.6,24.6,21.7,22.7,0.185,0.260,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
850,08/22/24 04:00:00,0.285,19.7,0.344,20.5,24.2,0.241,21.8,0.276,22.8,25.6,20.7,0.315,21.7,0.122,21.7,24.6,21.7,22.8,0.185,0.260,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
851,08/22/24 04:05:00,0.285,19.7,0.344,20.5,24.2,0.241,21.8,0.275,22.7,25.6,20.7,0.315,22.0,0.123,21.6,24.6,21.7,22.8,0.185,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
852,08/22/24 04:10:00,0.285,19.7,0.344,20.5,24.2,0.241,21.8,0.276,22.7,25.5,20.7,0.315,21.7,0.123,21.7,24.5,21.7,22.8,0.185,0.261,22.0,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
853,08/22/24 04:15:00,0.285,19.7,0.344,20.5,24.2,0.241,21.8,0.275,22.8,25.5,20.7,0.315,21.7,0.123,21.7,24.6,21.7,22.8,0.185,0.261,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
854,08/22/24 04:20:00,0.285,19.7,0.344,20.5,24.1,0.241,21.8,0.275,22.8,25.5,20.7,0.315,22.0,0.122,21.6,24.5,21.7,23.0,0.185,0.261,22.0,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
855,08/22/24 04:25:00,0.285,19.7,0.344,20.5,24.2,0.241,22.0,0.275,22.8,25.3,20.7,0.315,22.0,0.123,21.6,24.5,21.7,23.0,0.185,0.261,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
856,08/22/24 04:30:00,0.285,19.7,0.344,20.5,24.2,0.241,22.0,0.275,22.8,25.3,20.7,0.315,22.0,0.122,21.7,24.3,21.7,22.8,0.185,0.261,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
857,08/22/24 04:35:00,0.285,19.7,0.344,20.5,24.1,0.241,21.8,0.275,22.8,25.3,20.7,0.315,21.7,0.122,21.6,24.3,21.7,22.8,0.185,0.261,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
858,08/22/24 04:40:00,0.285,19.7,0.344,20.5,24.1,0.241,21.8,0.276,22.8,25.2,20.7,0.315,21.7,0.123,21.6,24.3,21.7,23.0,0.185,0.261,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
859,08/22/24 04:45:00,0.285,19.7,0.344,20.5,24.2,0.241,22.0,0.276,22.8,25.2,20.7,0.315,22.0,0.123,21.7,24.3,21.7,23.0,0.185,0.261,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
860,08/22/24 04:50:00,0.285,19.7,0.344,20.5,24.1,0.240,22.0,0.275,22.8,25.1,20.7,0.315,22.0,0.122,21.7,24.2,21.7,23.0,0.185,0.260,22.1,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
861,08/22/24 04:55:00,0.286,19.7,0.344,20.5,24.1,0.240,21.8,0.275,23.0,25.1,20.7,0.315,22.0,0.122,21.7,24.2,21.7,23.0,0.185,0.261,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
862,08/22/24 05:00:00,0.285,19.7,0.344,20.5,24.1,0.240,22.0,0.275,22.8,25.1,21.0,0.315,22.0,0.122,21.6,24.1,21.7,23.0,0.185,0.261,22.2,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
863,08/22/24 05:05:00,0.285,19.7,0.344,20.5,24.1,0.240,22.0,0.275,22.8,25.0,20.7,0.315,22.0,0.122,21.6,24.1,21.7,23.0,0.185,0.261,22.1,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
864,08/22/24 05:10:00,0.286,19.7,0.344,20.5,24.1,0.240,22.0,0.275,23.0,25.0,20.7,0.315,22.0,0.122,21.6,24.1,21.7,23.0,0.185,0.261,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
865,08/22/24 05:15:00,0.286,19.7,0.344,20.5,24.1,0.240,22.0,0.275,23.0,24.8,20.7,0.315,21.7,0.122,21.6,24.1,21.7,23.0,0.185,0.261,22.2,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
