Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
618,03/23/24 18:45:00,0.548,9.8,0.650,10.1,10.5,0.471,11.2,0.570,11.2,10.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.587,9.3,8.8,9.5,9.2,0.655,0.650,9.8,9.7,9.6,9.8,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.7,10.6,12.1,11.3,0.641,11.3,10.6,0.650,0.652,0.640,11.8,11.1,11.0
619,03/23/24 18:50:00,0.548,9.8,0.650,10.1,10.5,0.471,11.2,0.567,11.2,10.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.584,0.0,8.8,0.0,9.3,0.655,0.000,9.8,9.7,9.6,10.0,10.1,0.365,10.2,0.239,9.6,0.410,0.343,9.7,10.6,12.0,11.2,0.641,11.3,10.6,0.650,0.652,0.640,12.0,11.1,10.8
620,03/23/24 18:55:00,0.547,9.6,0.650,10.1,10.5,0.471,11.2,0.565,11.2,10.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.583,9.1,9.0,9.5,9.2,0.655,0.650,9.8,9.6,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.8,10.5,12.0,11.2,0.641,11.3,10.7,0.650,0.652,0.640,12.0,11.1,10.8
621,03/23/24 19:00:00,0.547,9.6,0.650,10.1,10.3,0.471,11.2,0.565,11.2,10.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.580,0.0,9.0,0.0,9.2,0.655,0.000,9.8,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.8,10.5,12.0,11.2,0.641,11.3,10.7,0.650,0.652,0.640,11.8,11.1,10.8
622,03/23/24 19:05:00,0.547,9.6,0.650,10.1,10.3,0.471,11.2,0.562,11.2,10.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.578,9.1,9.0,9.3,9.2,0.655,0.650,9.8,9.6,9.6,10.0,10.0,0.365,10.1,0.239,9.6,0.410,0.342,10.0,10.5,12.0,11.2,0.641,11.3,10.7,0.650,0.652,0.640,11.8,11.1,10.8
623,03/23/24 19:10:00,0.546,9.6,0.650,10.1,10.5,0.471,11.2,0.560,11.2,10.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.577,9.1,9.1,9.3,9.3,0.655,0.650,9.7,9.6,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.410,0.342,10.0,10.5,12.0,11.2,0.641,11.1,10.7,0.650,0.652,0.640,11.8,11.1,10.8
624,03/23/24 19:15:00,0.546,9.6,0.650,10.1,10.5,0.471,11.2,0.560,11.2,10.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.575,9.1,9.1,9.5,9.3,0.655,0.650,9.8,9.7,9.6,9.8,10.0,0.365,10.1,0.239,9.6,0.410,0.343,10.1,10.5,12.0,11.2,0.641,11.3,10.8,0.650,0.652,0.640,11.8,11.1,10.8
625,03/23/24 19:20:00,0.546,9.6,0.650,10.1,10.5,0.471,11.2,0.559,11.2,10.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.573,0.0,9.2,0.0,9.3,0.655,0.000,9.8,9.7,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,10.1,10.5,12.1,11.2,0.641,11.3,10.8,0.650,0.652,0.640,11.8,11.1,10.8
626,03/23/24 19:25:00,0.545,9.6,0.650,10.1,10.5,0.471,11.2,0.557,11.2,10.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.571,9.1,9.2,9.5,9.3,0.655,0.650,9.8,9.7,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.2,10.5,12.0,11.2,0.641,11.1,10.8,0.650,0.652,0.640,11.8,11.1,10.8
627,03/23/24 19:30:00,0.545,9.6,0.650,10.1,10.5,0.471,11.2,0.555,11.2,10.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.569,0.0,9.2,0.0,9.3,0.655,0.000,9.8,9.6,9.7,9.8,10.0,0.365,10.1,0.239,9.6,0.412,0.343,10.2,10.5,12.0,11.2,0.641,11.3,10.8,0.650,0.652,0.640,11.8,11.1,10.8
628,03/23/24 19:35:00,0.545,9.8,0.650,10.1,10.5,0.471,11.2,0.554,11.1,10.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.568,9.3,9.2,9.3,9.3,0.655,0.650,9.8,9.6,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,10.3,10.5,12.0,11.2,0.641,11.3,11.0,0.650,0.652,0.640,11.8,11.1,10.8
629,03/23/24 19:40:00,0.544,9.6,0.650,10.1,10.5,0.471,11.2,0.554,11.1,10.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.566,9.1,9.3,9.5,9.3,0.655,0.650,9.8,9.6,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.3,10.5,12.0,11.2,0.641,11.3,11.1,0.650,0.652,0.640,11.8,11.1,10.8
630,03/23/24 19:45:00,0.544,9.6,0.650,10.1,10.5,0.471,11.2,0.552,11.1,10.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.564,9.1,9.3,9.5,9.3,0.655,0.650,9.8,9.6,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.5,10.5,12.0,11.2,0.641,11.3,11.1,0.650,0.652,0.640,11.8,11.1,10.8
631,03/23/24 19:50:00,0.544,9.6,0.650,10.1,10.5,0.471,11.2,0.552,11.1,10.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.563,0.0,9.3,0.0,9.3,0.655,0.000,9.8,9.6,9.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.5,10.5,11.8,11.2,0.641,11.1,11.1,0.650,0.652,0.640,11.8,11.1,10.8
632,03/23/24 19:55:00,0.543,9.6,0.650,10.1,10.5,0.471,11.2,0.555,11.1,10.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.561,0.0,9.5,0.0,9.3,0.655,0.000,9.8,9.7,9.8,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.5,10.5,12.0,11.3,0.641,11.3,11.2,0.650,0.652,0.640,11.7,11.1,10.8
633,03/23/24 20:00:00,0.543,9.6,0.650,10.1,10.5,0.471,11.2,0.552,11.1,10.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.560,0.0,9.5,0.0,9.3,0.655,0.000,9.7,9.7,9.8,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.6,10.5,12.0,11.2,0.641,11.3,11.2,0.650,0.652,0.640,11.7,11.1,10.8
634,03/23/24 20:05:00,0.543,9.6,0.650,10.1,10.6,0.471,11.2,0.552,11.1,11.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.558,9.1,9.5,9.5,9.3,0.655,0.650,9.8,9.7,9.8,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.6,10.5,12.0,11.3,0.641,11.3,11.2,0.650,0.652,0.640,11.8,11.1,10.8
635,03/23/24 20:10:00,0.543,9.6,0.650,10.1,10.5,0.471,11.2,0.550,11.1,11.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.557,0.0,9.6,0.0,9.3,0.655,0.000,9.7,9.7,9.8,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.6,10.5,12.0,11.3,0.641,11.3,11.2,0.650,0.652,0.640,11.7,11.1,10.8
636,03/23/24 20:15:00,0.543,9.6,0.650,10.1,10.6,0.470,11.1,0.550,11.1,11.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.555,0.0,9.6,0.0,9.3,0.655,0.000,9.7,9.6,10.0,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.7,10.5,12.0,11.3,0.641,11.3,11.3,0.650,0.652,0.640,11.7,11.1,10.8
637,03/23/24 20:20:00,0.543,9.6,0.650,10.1,10.5,0.470,11.1,0.550,11.1,11.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.554,9.3,9.6,9.5,9.3,0.655,0.650,9.7,9.6,10.0,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,10.7,10.5,12.0,11.3,0.641,11.3,11.3,0.650,0.652,0.640,11.7,11.1,10.8
638,03/23/24 20:25:00,0.543,9.8,0.650,10.1,10.5,0.471,11.1,0.550,11.1,11.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.554,9.1,9.6,9.5,9.5,0.655,0.650,9.7,9.6,10.0,10.0,10.1,0.365,10.1,0.239,9.6,0.412,0.342,10.8,10.5,12.0,11.3,0.640,11.1,11.5,0.650,0.652,0.640,11.7,11.1,10.8
639,03/23/24 20:30:00,0.543,9.8,0.649,10.1,10.6,0.471,11.1,0.552,11.1,11.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.553,9.1,9.6,9.5,9.3,0.655,0.650,9.7,9.7,10.0,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,10.8,10.5,11.8,11.3,0.640,11.1,11.5,0.650,0.652,0.640,11.7,11.1,10.8
640,03/23/24 20:35:00,0.543,9.6,0.649,10.1,10.6,0.471,11.2,0.552,11.1,11.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.552,9.1,9.7,9.5,9.5,0.655,0.650,9.8,9.7,10.0,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,10.8,10.5,12.0,11.3,0.640,11.3,11.5,0.650,0.652,0.640,11.7,11.1,10.8
641,03/23/24 20:40:00,0.543,9.8,0.649,10.1,10.6,0.471,11.1,0.550,11.1,11.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.551,9.3,9.7,9.5,9.5,0.655,0.650,9.7,9.6,10.0,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,10.8,10.5,11.8,11.3,0.640,11.3,11.6,0.650,0.652,0.640,11.7,11.1,10.8
642,03/23/24 20:45:00,0.543,9.8,0.649,10.1,10.6,0.471,11.2,0.550,11.1,11.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.551,0.0,9.7,0.0,9.5,0.655,0.000,9.8,9.6,10.1,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.0,10.5,11.8,11.3,0.640,11.1,11.6,0.650,0.652,0.640,11.7,11.1,10.8
643,03/23/24 20:50:00,0.543,9.6,0.649,10.1,10.6,0.471,11.1,0.550,11.1,11.2,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.549,9.3,9.7,9.3,9.5,0.655,0.650,9.7,9.6,10.1,10.0,10.0,0.365,10.1,0.238,9.6,0.412,0.342,10.8,10.5,12.0,11.5,0.640,11.3,11.6,0.650,0.652,0.640,11.7,11.1,10.8
644,03/23/24 20:55:00,0.543,9.8,0.649,10.1,10.6,0.471,11.1,0.552,11.0,11.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.549,0.0,9.7,0.0,9.5,0.655,0.000,9.7,9.6,10.1,10.0,10.0,0.365,10.1,0.238,9.6,0.412,0.342,11.0,10.5,11.8,11.5,0.640,11.1,11.7,0.650,0.652,0.640,11.7,11.1,10.8
645,03/23/24 21:00:00,0.543,9.6,0.649,10.1,10.6,0.471,11.1,0.550,11.1,11.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.548,9.1,9.8,9.5,9.6,0.655,0.650,9.7,9.6,10.2,10.0,10.0,0.365,10.1,0.238,9.6,0.412,0.342,11.0,10.3,11.8,11.5,0.641,11.1,11.7,0.650,0.652,0.640,11.8,11.1,10.8
646,03/23/24 21:05:00,0.543,9.8,0.648,10.1,10.6,0.471,11.1,0.552,11.1,11.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.546,9.3,9.8,9.3,9.5,0.655,0.650,9.7,9.6,10.1,10.0,10.1,0.365,10.1,0.238,9.6,0.412,0.342,11.0,10.5,11.8,11.5,0.640,11.3,11.7,0.650,0.652,0.640,11.7,11.1,11.0
647,03/23/24 21:10:00,0.542,9.8,0.648,10.1,10.7,0.471,11.1,0.550,11.1,11.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.545,9.1,9.8,9.5,9.6,0.655,0.650,9.7,9.6,10.2,10.0,10.1,0.365,10.1,0.239,9.6,0.412,0.343,11.1,10.5,11.8,11.5,0.640,11.1,11.8,0.650,0.652,0.640,11.6,11.1,10.8
648,03/23/24 21:15:00,0.543,9.8,0.648,10.1,10.7,0.471,11.1,0.550,11.1,11.3,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.544,0.0,9.8,0.0,9.5,0.655,0.000,9.7,9.6,10.2,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.1,10.3,11.8,11.5,0.640,11.1,11.8,0.650,0.652,0.640,11.7,11.1,10.8
649,03/23/24 21:20:00,0.542,9.8,0.648,10.1,10.7,0.471,11.1,0.550,11.1,11.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.543,9.1,9.8,9.5,9.5,0.655,0.650,9.8,9.6,10.2,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.1,10.3,11.8,11.5,0.640,11.1,11.8,0.650,0.652,0.640,11.7,11.1,11.0
650,03/23/24 21:25:00,0.542,9.8,0.648,10.1,10.7,0.471,11.1,0.550,11.1,11.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.542,0.0,9.8,0.0,9.5,0.655,0.000,9.7,9.6,10.2,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.2,10.5,11.8,11.5,0.640,11.1,11.8,0.650,0.652,0.639,11.7,11.1,11.0
651,03/23/24 21:30:00,0.542,9.8,0.648,10.1,10.7,0.471,11.1,0.550,11.1,11.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.541,9.1,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.3,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.1,10.3,11.8,11.5,0.640,11.1,12.0,0.650,0.652,0.640,11.7,11.1,10.8
652,03/23/24 21:35:00,0.542,9.6,0.648,10.1,10.7,0.471,11.1,0.550,11.1,11.5,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.540,9.1,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.3,10.0,10.0,0.365,10.0,0.238,9.6,0.412,0.343,11.2,10.5,11.8,11.5,0.641,11.1,12.0,0.650,0.652,0.640,11.7,11.1,10.8
653,03/23/24 21:40:00,0.542,9.8,0.648,10.1,10.8,0.472,11.1,0.550,11.1,11.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.540,9.1,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.3,10.0,10.0,0.365,10.1,0.238,9.6,0.412,0.343,11.2,10.5,11.8,11.6,0.640,11.1,12.0,0.650,0.652,0.640,11.7,11.1,10.8
654,03/23/24 21:45:00,0.542,9.8,0.648,10.1,10.7,0.472,11.1,0.550,11.1,11.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.539,9.3,10.0,9.5,9.6,0.655,0.650,9.7,9.7,10.3,10.0,10.0,0.367,10.1,0.239,9.6,0.412,0.343,11.2,10.3,11.8,11.6,0.641,11.3,12.0,0.650,0.652,0.640,11.7,11.1,10.8
655,03/23/24 21:50:00,0.542,9.8,0.648,10.1,10.8,0.471,11.1,0.550,11.1,11.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.538,9.3,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.3,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.2,10.3,11.8,11.6,0.641,11.1,12.1,0.650,0.652,0.640,11.7,11.1,10.8
656,03/23/24 21:55:00,0.542,9.8,0.648,10.1,10.7,0.472,11.1,0.550,11.1,11.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.538,9.3,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.5,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.2,10.3,11.8,11.6,0.641,11.1,12.1,0.650,0.652,0.640,11.7,11.1,11.0
657,03/23/24 22:00:00,0.542,9.8,0.648,10.1,10.8,0.471,11.1,0.550,11.1,11.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.537,9.1,10.0,9.5,9.7,0.655,0.650,9.7,9.6,10.5,10.0,10.0,0.365,10.1,0.238,9.6,0.412,0.343,11.3,10.3,11.8,11.6,0.641,11.1,12.1,0.651,0.652,0.640,11.7,11.1,10.8
658,03/23/24 22:05:00,0.542,9.8,0.648,10.1,10.7,0.471,11.1,0.550,11.0,11.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.536,9.3,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.5,9.8,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.2,10.3,11.8,11.6,0.640,11.1,12.1,0.650,0.652,0.640,11.7,11.1,10.8
659,03/23/24 22:10:00,0.542,9.8,0.648,10.1,10.8,0.471,11.1,0.550,11.1,11.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.535,9.3,10.0,9.5,9.6,0.655,0.650,9.7,9.6,10.5,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.2,10.5,11.8,11.7,0.640,11.1,12.1,0.651,0.652,0.640,11.7,11.1,10.8
660,03/23/24 22:15:00,0.542,9.8,0.648,10.1,10.8,0.471,11.1,0.550,11.1,11.6,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.534,9.1,10.1,9.5,9.7,0.655,0.650,9.7,9.6,10.5,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.3,10.3,11.8,11.7,0.641,11.1,12.1,0.651,0.652,0.640,11.6,11.1,10.8
661,03/23/24 22:20:00,0.542,9.8,0.648,10.1,10.8,0.471,11.1,0.550,11.1,11.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.534,0.0,10.1,0.0,9.6,0.655,0.000,9.7,9.7,10.6,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.3,10.3,11.8,11.6,0.641,11.1,12.2,0.651,0.652,0.640,11.7,11.1,11.0
662,03/23/24 22:25:00,0.542,9.8,0.646,10.1,11.0,0.471,11.1,0.550,11.1,11.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.533,9.1,10.1,9.5,9.7,0.655,0.650,9.7,9.6,10.5,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.3,10.3,11.8,11.7,0.641,11.1,12.2,0.651,0.652,0.640,11.7,11.1,11.0
663,03/23/24 22:30:00,0.542,9.8,0.646,10.1,10.8,0.471,11.1,0.550,11.1,11.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.532,9.3,10.1,9.5,9.6,0.655,0.650,9.7,9.6,10.6,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.3,10.3,11.8,11.7,0.641,11.1,12.2,0.651,0.652,0.640,11.7,11.1,10.8
664,03/23/24 22:35:00,0.542,9.8,0.646,10.1,10.8,0.471,11.1,0.550,11.0,11.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.531,9.1,10.1,9.5,9.7,0.655,0.650,9.7,9.6,10.6,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.3,10.3,11.8,11.7,0.641,11.1,12.2,0.651,0.652,0.640,11.7,11.1,11.0
665,03/23/24 22:40:00,0.542,9.8,0.646,10.1,10.8,0.471,11.1,0.550,11.1,11.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.529,0.0,10.1,0.0,9.7,0.655,0.000,9.7,9.6,10.6,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,11.3,10.3,11.8,11.7,0.640,11.1,12.2,0.651,0.652,0.640,11.7,11.1,11.0
666,03/23/24 22:45:00,0.542,9.8,0.646,10.1,11.0,0.471,11.1,0.550,11.1,11.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.529,9.1,10.1,9.5,9.7,0.655,0.650,9.7,9.6,10.6,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,11.3,10.3,11.8,11.7,0.641,11.1,12.3,0.651,0.652,0.640,11.7,11.1,11.0
667,03/23/24 22:50:00,0.542,9.8,0.646,10.1,11.0,0.472,11.1,0.550,11.1,11.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.527,9.3,10.1,9.5,9.8,0.655,0.650,9.7,9.6,10.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.343,11.3,10.3,11.8,11.7,0.641,11.1,12.2,0.651,0.652,0.640,11.7,11.1,11.0
668,03/23/24 22:55:00,0.542,9.8,0.646,10.1,11.0,0.471,11.1,0.550,11.1,11.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.526,9.3,10.2,9.5,9.8,0.655,0.650,9.8,9.6,10.6,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,11.5,10.3,11.8,11.7,0.641,11.1,12.3,0.651,0.652,0.640,11.7,11.1,11.0
669,03/23/24 23:00:00,0.542,9.8,0.646,10.1,11.0,0.471,11.1,0.550,11.1,11.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.525,9.1,10.2,9.5,9.7,0.655,0.650,9.8,9.6,10.7,10.0,10.0,0.365,10.1,0.239,9.6,0.412,0.342,11.5,10.3,11.8,11.8,0.641,11.1,12.3,0.651,0.652,0.640,11.7,11.1,10.8
