Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
819,12/08/24 11:50:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.8,12.3,11.3,9.9,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.375,7.6,5.3,8.8,0.407,9.6,0.266,9.6,6.2,10.3,7.2,0.272,0.372,8.3,8.6
820,12/08/24 11:55:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.8,12.3,11.3,9.9,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.0,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.6,0.266,9.6,6.2,10.5,7.2,0.272,0.370,8.2,8.7
821,12/08/24 12:00:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.6,12.3,11.3,9.9,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.6,0.266,9.6,6.2,10.3,7.2,0.272,0.370,8.2,8.7
822,12/08/24 12:05:00,0.097,0.000,11.0,10.6,6.1,0.032,9.8,7.6,12.3,11.3,9.8,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.375,7.6,5.3,8.8,0.407,9.5,0.266,9.8,6.2,10.3,7.2,0.272,0.370,8.2,8.7
823,12/08/24 12:10:00,0.097,0.000,11.0,10.6,6.1,0.032,9.8,7.6,12.3,11.3,9.8,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.1,0.018,0.363,9.8,0.415,9.5,6.2,0.286,8.5,0.375,7.6,5.3,8.8,0.407,9.6,0.266,9.6,6.2,10.3,7.2,0.272,0.372,8.3,8.7
824,12/08/24 12:15:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.6,12.1,11.3,9.9,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.0,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.2,10.5,7.2,0.272,0.372,8.3,8.7
825,12/08/24 12:20:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.6,12.3,11.3,9.8,0.028,6.8,12.8,0.122,0.002,0.056,8.4,9.0,0.018,0.363,9.8,0.415,9.5,6.3,0.286,8.5,0.375,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.2,10.5,7.2,0.272,0.370,8.2,8.7
826,12/08/24 12:25:00,0.097,0.000,11.0,10.6,6.1,0.032,9.8,7.6,12.3,11.3,9.8,0.028,6.6,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,10.0,0.415,9.5,6.2,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.5,0.266,9.8,6.1,10.3,7.2,0.272,0.370,8.2,8.7
827,12/08/24 12:30:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.6,12.3,11.3,9.8,0.028,6.6,12.6,0.122,0.002,0.056,8.3,9.0,0.018,0.363,9.8,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.2,10.3,7.2,0.272,0.370,8.2,8.7
828,12/08/24 12:35:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.5,12.3,11.3,9.8,0.028,6.6,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,10.0,0.415,9.5,6.3,0.286,8.5,0.377,7.6,5.2,8.8,0.407,9.5,0.266,9.6,6.2,10.3,7.2,0.272,0.372,8.2,8.7
829,12/08/24 12:40:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.5,12.3,11.3,9.8,0.028,6.6,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,9.8,0.415,9.6,6.2,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.1,10.3,7.2,0.272,0.370,8.2,8.7
830,12/08/24 12:45:00,0.097,0.000,11.0,10.6,6.1,0.032,9.8,7.5,12.3,11.3,9.8,0.028,6.6,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,10.0,0.415,9.6,6.2,0.286,8.5,0.377,7.6,5.2,8.8,0.407,9.5,0.266,9.8,6.2,10.3,7.2,0.272,0.370,8.2,8.7
831,12/08/24 12:50:00,0.097,0.000,11.0,10.6,6.1,0.032,9.8,7.5,12.3,11.1,9.8,0.028,6.5,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,9.8,0.415,9.6,6.2,0.286,8.3,0.377,7.6,5.2,8.8,0.407,9.5,0.266,9.8,6.1,10.3,7.2,0.272,0.370,8.3,8.7
832,12/08/24 12:55:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.5,12.3,11.3,9.6,0.028,6.6,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,9.8,0.415,9.6,6.2,0.285,8.3,0.375,7.6,5.2,8.8,0.407,9.6,0.266,9.6,6.1,10.3,7.2,0.272,0.372,8.2,8.7
833,12/08/24 13:00:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.5,12.3,11.3,9.6,0.028,6.6,12.8,0.122,0.002,0.056,8.3,9.0,0.018,0.363,10.0,0.415,9.5,6.2,0.286,8.3,0.377,7.6,5.2,8.8,0.407,9.6,0.265,9.6,6.1,10.3,7.2,0.272,0.370,8.3,8.7
834,12/08/24 13:05:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.5,12.3,11.3,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.1,9.0,0.018,0.363,10.0,0.415,9.6,6.2,0.286,8.5,0.377,7.6,5.2,8.8,0.407,9.6,0.266,9.6,6.1,10.3,7.1,0.272,0.372,8.2,8.7
835,12/08/24 13:10:00,0.097,0.000,11.0,10.6,6.0,0.032,9.8,7.5,12.3,11.3,9.6,0.028,6.6,12.8,0.122,0.002,0.056,8.1,8.9,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.6,0.265,9.8,6.1,10.3,7.2,0.272,0.370,8.2,8.7
836,12/08/24 13:15:00,0.097,0.000,11.0,10.6,6.1,0.032,9.6,7.4,12.3,11.3,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.1,8.9,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.377,7.6,5.2,9.0,0.407,9.5,0.266,9.6,6.1,10.3,7.2,0.272,0.370,8.2,8.7
837,12/08/24 13:20:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.5,12.3,11.1,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.1,9.0,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.6,0.265,9.6,6.1,10.5,7.1,0.272,0.370,8.2,8.7
838,12/08/24 13:25:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.3,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.1,9.0,0.018,0.363,10.0,0.415,9.6,6.2,0.286,8.3,0.375,7.6,5.2,8.8,0.407,9.6,0.266,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
839,12/08/24 13:30:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.1,8.9,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.6,0.266,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
840,12/08/24 13:35:00,0.097,0.000,11.0,10.6,6.0,0.032,9.8,7.4,12.3,11.1,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,10.0,0.415,9.5,6.2,0.286,8.5,0.377,7.6,5.2,8.8,0.407,9.6,0.265,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
841,12/08/24 13:40:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.3,0.375,7.6,5.2,8.8,0.407,9.5,0.265,9.6,6.1,10.3,7.2,0.272,0.370,8.2,8.7
842,12/08/24 13:45:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,9.8,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.5,0.266,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
843,12/08/24 13:50:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.6,0.028,6.5,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.6,0.266,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
844,12/08/24 13:55:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,10.0,0.415,9.5,6.2,0.285,8.5,0.377,7.6,5.2,8.8,0.407,9.6,0.265,9.8,6.1,10.3,7.1,0.272,0.370,8.2,8.7
845,12/08/24 14:00:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.6,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,9.8,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.6,0.265,9.6,6.1,10.3,7.2,0.272,0.370,8.2,8.7
846,12/08/24 14:05:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,9.8,0.415,9.6,6.1,0.285,8.5,0.377,7.6,5.2,8.8,0.407,9.6,0.265,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
847,12/08/24 14:10:00,0.097,0.000,11.0,10.6,6.0,0.032,9.6,7.4,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.8,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.3,0.377,7.5,5.2,8.8,0.407,9.6,0.265,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
848,12/08/24 14:15:00,0.097,0.000,11.0,10.6,5.9,0.032,9.5,7.4,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.8,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.2,8.8,0.407,9.5,0.265,9.6,6.1,10.3,7.1,0.272,0.370,8.2,8.7
849,12/08/24 14:20:00,0.097,0.000,11.0,10.6,5.9,0.032,9.6,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.8,0.018,0.363,9.8,0.415,9.6,6.2,0.285,8.5,0.377,7.5,5.1,8.8,0.407,9.6,0.265,9.6,6.0,10.5,7.1,0.272,0.370,8.2,8.7
850,12/08/24 14:25:00,0.097,0.000,11.0,10.6,5.9,0.032,9.6,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.8,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.377,7.5,5.1,8.8,0.407,9.5,0.265,9.6,6.1,10.5,7.1,0.272,0.370,8.2,8.7
851,12/08/24 14:30:00,0.097,0.000,11.0,10.6,5.9,0.032,9.6,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.9,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.6,5.1,8.8,0.407,9.5,0.265,9.6,6.0,10.5,7.1,0.272,0.372,8.2,8.7
852,12/08/24 14:35:00,0.097,0.000,11.0,10.6,5.9,0.032,9.6,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.363,10.0,0.415,9.6,6.1,0.285,8.5,0.377,7.5,5.2,8.8,0.407,9.6,0.265,9.6,6.0,10.5,7.1,0.272,0.372,8.2,8.7
853,12/08/24 14:40:00,0.097,0.000,11.0,10.6,5.9,0.032,9.6,7.3,12.3,11.1,9.5,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.363,10.0,0.415,9.6,6.2,0.285,8.5,0.375,7.5,5.1,8.8,0.407,9.5,0.265,9.8,6.1,10.3,7.1,0.272,0.370,8.2,8.7
854,12/08/24 14:45:00,0.097,0.000,11.0,10.6,5.8,0.032,9.5,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.3,0.377,7.5,5.1,8.8,0.407,9.5,0.265,9.6,6.0,10.5,7.1,0.272,0.370,8.2,8.7
855,12/08/24 14:50:00,0.097,0.000,11.0,10.6,5.8,0.032,9.5,7.3,12.3,11.1,9.5,0.028,6.4,12.8,0.122,0.002,0.056,8.0,8.8,0.018,0.363,9.8,0.415,9.6,6.1,0.285,8.3,0.375,7.6,5.1,9.0,0.407,9.5,0.265,9.6,6.0,10.3,7.1,0.272,0.370,8.2,8.7
856,12/08/24 14:55:00,0.097,0.000,11.0,10.6,5.9,0.032,9.6,7.3,12.3,11.1,9.4,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.363,10.0,0.415,9.6,6.1,0.285,8.5,0.377,7.5,5.1,8.8,0.407,9.6,0.265,9.6,6.0,10.3,7.1,0.272,0.370,8.2,8.7
857,12/08/24 15:00:00,0.097,0.000,11.0,10.6,5.8,0.032,9.6,7.3,12.3,11.1,9.4,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.377,7.5,5.1,8.8,0.407,9.6,0.265,9.8,6.0,10.5,7.1,0.272,0.370,8.2,8.7
858,12/08/24 15:05:00,0.097,0.000,11.0,10.6,5.8,0.032,9.5,7.1,12.3,11.1,9.4,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.1,8.8,0.407,9.5,0.265,9.6,6.0,10.3,7.0,0.272,0.370,8.2,8.7
859,12/08/24 15:10:00,0.097,0.000,11.0,10.6,5.8,0.032,9.5,7.3,12.3,11.1,9.5,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.1,8.8,0.407,9.6,0.265,9.6,6.0,10.3,7.1,0.272,0.370,8.2,8.6
860,12/08/24 15:15:00,0.097,0.000,11.0,10.6,5.8,0.032,9.6,7.3,12.3,11.1,9.4,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.3,0.375,7.5,5.1,8.8,0.407,9.6,0.265,9.8,6.0,10.3,7.1,0.272,0.370,8.2,8.7
861,12/08/24 15:20:00,0.097,0.000,11.0,10.5,5.8,0.032,9.6,7.1,12.3,11.0,9.4,0.028,6.3,12.8,0.122,0.002,0.056,7.9,8.8,0.018,0.362,9.8,0.415,9.5,6.1,0.285,8.3,0.375,7.6,5.1,8.8,0.407,9.5,0.265,9.6,6.0,10.3,7.1,0.272,0.370,8.2,8.7
862,12/08/24 15:25:00,0.097,0.000,11.0,10.6,5.6,0.032,9.6,7.1,12.3,11.1,9.4,0.028,6.3,12.6,0.122,0.002,0.056,7.8,8.8,0.018,0.362,9.8,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.1,8.8,0.407,9.5,0.265,9.6,6.0,10.3,7.1,0.272,0.370,8.2,8.7
863,12/08/24 15:30:00,0.097,0.000,11.0,10.6,5.8,0.032,9.6,7.1,12.3,11.0,9.5,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.3,0.375,7.5,5.1,8.8,0.407,9.6,0.265,9.6,6.0,10.5,7.0,0.271,0.370,8.2,8.7
864,12/08/24 15:35:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.1,12.3,11.1,9.4,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.377,7.5,5.1,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.272,0.370,8.2,8.7
865,12/08/24 15:40:00,0.097,0.000,11.0,10.6,5.6,0.032,9.6,7.1,12.3,11.1,9.4,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.1,9.0,0.407,9.6,0.265,9.6,6.0,10.3,7.0,0.271,0.370,8.2,8.7
866,12/08/24 15:45:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.1,12.3,11.0,9.4,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.1,8.8,0.407,9.6,0.265,9.6,6.0,10.3,7.0,0.271,0.370,8.2,8.7
867,12/08/24 15:50:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.1,12.3,11.0,9.4,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.8,0.018,0.362,9.8,0.415,9.6,6.1,0.285,8.3,0.377,7.5,5.1,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.2,8.7
868,12/08/24 15:55:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.1,12.3,11.0,9.4,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.3,0.375,7.5,5.0,9.0,0.407,9.5,0.265,9.6,6.0,10.5,7.0,0.271,0.370,8.2,8.7
869,12/08/24 16:00:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.1,12.3,11.0,9.4,0.028,6.0,12.8,0.122,0.002,0.056,7.8,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.0,8.8,0.407,9.6,0.265,9.6,6.0,10.3,7.0,0.271,0.370,8.2,8.7
870,12/08/24 16:05:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.0,12.3,11.0,9.4,0.028,6.0,12.8,0.122,0.002,0.056,7.8,8.8,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.1,0.271,0.370,8.2,8.6
871,12/08/24 16:10:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.1,12.3,11.1,9.4,0.028,6.0,12.8,0.122,0.002,0.056,7.8,8.6,0.018,0.362,9.8,0.415,9.5,6.1,0.285,8.5,0.375,7.5,5.1,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.2,8.7
872,12/08/24 16:15:00,0.097,0.000,11.0,10.6,5.6,0.032,9.6,7.0,12.3,11.1,9.3,0.028,6.1,12.8,0.122,0.002,0.056,7.8,8.6,0.018,0.362,9.8,0.415,9.5,6.1,0.285,8.5,0.377,7.5,5.1,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
873,12/08/24 16:20:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.0,12.1,11.0,9.3,0.028,6.0,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.5,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.8,5.8,10.3,7.0,0.271,0.370,8.1,8.7
874,12/08/24 16:25:00,0.097,0.000,11.0,10.6,5.6,0.032,9.5,7.0,12.3,11.0,9.4,0.028,6.1,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.284,8.3,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.6
875,12/08/24 16:30:00,0.097,0.000,11.0,10.5,5.6,0.032,9.5,7.0,12.3,11.0,9.3,0.028,6.0,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.5,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
876,12/08/24 16:35:00,0.098,0.000,11.0,10.6,5.8,0.032,9.5,7.0,12.3,11.0,9.3,0.028,6.0,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.0,0.285,8.5,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
877,12/08/24 16:40:00,0.097,0.000,11.0,10.6,5.8,0.033,9.5,7.0,12.3,11.0,9.3,0.028,6.1,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,9.8,0.415,9.6,6.0,0.284,8.3,0.377,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
878,12/08/24 16:45:00,0.097,0.000,11.0,10.6,5.9,0.033,9.5,7.0,12.3,11.0,9.3,0.028,6.1,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.1,0.285,8.3,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.5,7.0,0.271,0.370,8.2,8.6
879,12/08/24 16:50:00,0.098,0.000,11.0,10.5,5.9,0.032,9.4,7.0,12.3,11.0,9.3,0.028,6.1,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.0,0.285,8.3,0.375,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.2,8.7
880,12/08/24 16:55:00,0.098,0.000,11.0,10.5,5.9,0.033,9.5,7.0,12.1,11.0,9.3,0.028,6.1,12.8,0.122,0.002,0.056,7.6,8.5,0.018,0.362,10.0,0.415,9.5,6.0,0.285,8.3,0.375,7.5,5.0,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
881,12/08/24 17:00:00,0.097,0.000,11.0,10.5,6.0,0.033,9.5,7.0,12.3,11.0,9.3,0.028,6.3,12.8,0.123,0.002,0.056,7.5,8.5,0.018,0.362,10.0,0.415,9.6,6.0,0.285,8.3,0.375,7.5,5.0,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
882,12/08/24 17:05:00,0.097,0.000,11.0,10.6,6.1,0.033,9.4,7.0,12.3,11.0,9.1,0.028,6.3,12.8,0.122,0.002,0.056,7.5,8.5,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.3,0.375,7.5,5.0,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.6
883,12/08/24 17:10:00,0.098,0.000,11.0,10.5,6.1,0.033,9.5,7.0,12.3,11.0,9.3,0.028,6.3,12.8,0.122,0.002,0.056,7.6,8.6,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.3,0.375,7.5,5.0,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.2,8.7
884,12/08/24 17:15:00,0.098,0.000,11.0,10.6,6.3,0.032,9.5,7.0,12.3,11.0,9.3,0.028,6.3,12.6,0.122,0.002,0.056,7.6,8.5,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.3,0.377,7.5,5.0,8.8,0.407,9.5,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.7
885,12/08/24 17:20:00,0.098,0.000,11.0,10.5,6.3,0.032,9.4,6.9,12.3,11.0,9.3,0.028,6.4,12.8,0.122,0.002,0.056,7.5,8.5,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.3,0.375,7.5,5.0,8.8,0.407,9.5,0.264,9.8,5.8,10.3,7.0,0.271,0.370,8.1,8.6
886,12/08/24 17:25:00,0.097,0.000,11.0,10.6,6.4,0.032,9.4,7.0,12.3,11.0,9.3,0.028,6.5,12.8,0.122,0.002,0.056,7.5,8.5,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.3,0.375,7.3,5.0,8.8,0.407,9.6,0.264,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.6
887,12/08/24 17:30:00,0.098,0.000,11.0,10.6,6.5,0.032,9.4,7.0,12.3,11.0,9.3,0.028,6.5,12.6,0.122,0.002,0.056,7.5,8.5,0.018,0.362,10.0,0.415,9.6,6.0,0.284,8.3,0.375,7.5,5.0,8.8,0.407,9.6,0.265,9.6,5.8,10.3,7.0,0.271,0.370,8.1,8.6
