Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
536,04/28/24 11:35:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.7,11.8,12.1,0.535,0.495,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.461,12.0,0.651,11.5,0.414,11.1,10.0,11.6,10.7,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.336,11.5,12.1,13.5,13.1,0.000,0.0,12.5,0.553,0.652,0.000,13.3,0.0,0.0
537,04/28/24 11:40:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.8,11.8,12.3,0.535,0.524,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.3,10.0,11.6,10.6,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.370,12.0,0.251,11.8,0.422,0.335,11.5,12.2,13.5,13.1,0.641,13.1,12.5,0.553,0.652,0.640,13.3,13.1,13.1
538,04/28/24 11:45:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.557,12.8,11.8,12.1,0.537,0.525,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.1,9.8,11.6,10.6,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.5,12.1,13.5,13.1,0.641,13.1,12.5,0.553,0.652,0.640,13.3,13.1,13.1
539,04/28/24 11:50:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.7,11.8,12.1,0.539,0.525,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.3,0.414,11.3,9.8,11.6,10.6,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.372,12.0,0.251,12.0,0.422,0.335,11.3,12.2,13.5,13.0,0.641,13.1,12.3,0.553,0.652,0.640,13.3,13.1,13.1
540,04/28/24 11:55:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.8,11.8,12.1,0.539,0.525,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.1,9.8,11.6,10.6,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.3,12.2,13.6,13.0,0.641,13.1,12.3,0.553,0.652,0.640,13.3,13.1,13.1
541,04/28/24 12:00:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.560,12.8,11.8,12.1,0.539,0.496,13.0,12.6,12.0,12.8,13.0,0.645,12.6,0.461,12.0,0.651,11.5,0.414,11.1,9.8,11.6,10.6,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.3,12.1,13.5,13.0,0.641,13.1,12.3,0.553,0.652,0.640,13.3,13.1,13.1
542,04/28/24 12:05:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.7,11.7,12.1,0.537,0.526,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.501,12.0,0.651,11.5,0.414,11.3,9.8,11.6,10.6,0.418,0.525,11.1,11.2,11.8,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.3,12.2,13.6,13.0,0.641,13.1,12.3,0.553,0.652,0.640,13.3,13.1,13.1
543,04/28/24 12:10:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.557,12.7,11.7,12.3,0.535,0.496,13.0,12.6,12.0,12.8,13.5,0.645,12.6,0.461,12.0,0.651,11.5,0.414,11.3,9.7,11.6,10.6,0.418,0.525,11.1,11.1,12.0,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.2,12.1,13.5,13.0,0.000,0.0,12.3,0.553,0.652,0.000,13.3,0.0,0.0
544,04/28/24 12:15:00,0.558,12.1,0.650,12.1,12.3,0.474,12.7,0.557,12.7,11.7,12.1,0.535,0.524,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.500,11.5,0.651,11.3,0.414,11.3,9.7,11.6,10.6,0.418,0.525,11.1,11.2,11.8,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.2,12.1,13.5,13.0,0.641,13.1,12.2,0.552,0.652,0.640,13.3,13.1,13.3
545,04/28/24 12:20:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.560,12.7,11.6,12.3,0.535,0.525,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.500,11.5,0.651,11.5,0.414,11.1,9.7,11.6,10.6,0.418,0.525,11.1,11.1,11.8,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.2,12.2,13.5,13.0,0.641,13.1,12.2,0.552,0.652,0.640,13.3,13.1,13.1
546,04/28/24 12:25:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.557,12.7,11.6,12.1,0.535,0.526,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.500,11.5,0.651,11.5,0.414,11.3,9.7,11.6,10.6,0.418,0.525,11.1,11.1,11.8,12.0,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.1,12.1,13.5,13.0,0.000,0.0,12.2,0.552,0.652,0.000,13.3,0.0,0.0
547,04/28/24 12:30:00,0.558,12.0,0.650,12.3,12.3,0.473,12.7,0.557,12.7,11.6,12.3,0.535,0.496,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.461,11.5,0.651,11.5,0.414,11.1,9.7,11.6,10.6,0.418,0.525,11.1,11.1,11.8,12.0,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.1,12.2,13.5,13.0,0.000,0.0,12.1,0.552,0.652,0.000,13.3,0.0,0.0
548,04/28/24 12:35:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.559,12.7,11.6,12.1,0.537,0.521,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.495,11.0,0.651,11.5,0.414,11.1,9.6,11.6,10.6,0.418,0.525,11.1,11.2,11.8,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.335,11.1,12.2,13.5,13.0,0.641,13.1,12.1,0.552,0.652,0.640,13.3,13.1,13.3
549,04/28/24 12:40:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.559,12.7,11.5,12.1,0.535,0.496,13.0,12.6,12.0,12.8,13.5,0.645,12.6,0.461,11.0,0.651,11.3,0.414,11.1,9.6,11.6,10.5,0.418,0.525,11.1,11.1,11.8,12.1,11.8,0.370,12.0,0.251,11.8,0.422,0.335,11.1,12.1,13.5,12.8,0.641,13.1,12.1,0.552,0.652,0.640,13.3,13.1,13.1
550,04/28/24 12:45:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.559,12.7,11.5,12.1,0.535,0.525,13.0,12.6,12.0,12.8,13.5,0.645,12.6,0.500,11.5,0.651,11.5,0.414,11.3,9.6,11.6,10.5,0.418,0.525,11.1,11.1,11.8,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.334,11.0,12.1,13.5,13.0,0.641,13.1,12.1,0.552,0.652,0.640,13.2,13.1,13.1
551,04/28/24 12:50:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.559,12.7,11.5,12.1,0.535,0.497,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.461,11.0,0.651,11.5,0.413,11.1,9.5,11.6,10.5,0.418,0.525,11.1,11.1,11.8,12.0,11.8,0.372,12.0,0.251,11.8,0.422,0.334,11.0,12.2,13.5,13.0,0.641,13.1,12.1,0.552,0.652,0.640,13.3,13.1,13.1
552,04/28/24 12:55:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.559,12.7,11.3,12.1,0.534,0.526,12.5,12.6,12.0,13.0,13.5,0.645,12.6,0.500,11.5,0.651,11.5,0.413,11.1,9.5,11.6,10.6,0.418,0.525,11.1,11.1,11.7,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.334,11.0,12.2,13.5,12.8,0.641,13.1,12.0,0.552,0.652,0.640,13.3,13.1,13.1
553,04/28/24 13:00:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.557,12.7,11.5,12.1,0.537,0.496,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.461,11.0,0.651,11.5,0.413,11.3,9.5,11.6,10.5,0.418,0.525,11.1,11.1,11.8,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.334,10.8,12.2,13.5,12.8,0.641,13.1,12.0,0.552,0.652,0.640,13.3,13.1,13.1
554,04/28/24 13:05:00,0.558,12.0,0.650,12.1,12.1,0.473,12.7,0.559,12.7,11.3,12.1,0.537,0.496,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.461,11.0,0.651,11.5,0.413,11.1,9.5,11.6,10.6,0.418,0.525,11.1,11.1,11.7,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.334,10.8,12.1,13.5,12.8,0.641,13.1,12.0,0.552,0.652,0.640,13.3,13.1,13.1
555,04/28/24 13:10:00,0.558,12.0,0.650,12.1,12.2,0.473,12.7,0.559,12.7,11.3,12.1,0.537,0.526,13.0,12.6,12.0,12.8,13.0,0.645,12.6,0.500,11.5,0.651,11.5,0.413,11.1,9.5,11.6,10.6,0.418,0.525,11.1,11.1,11.7,12.0,11.8,0.372,12.0,0.251,11.8,0.422,0.334,10.8,12.1,13.5,12.8,0.641,13.1,12.0,0.552,0.652,0.640,13.3,13.1,13.1
556,04/28/24 13:15:00,0.558,12.0,0.650,12.1,12.1,0.473,12.7,0.557,12.7,11.3,12.1,0.535,0.497,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.462,11.0,0.651,11.5,0.413,11.1,9.3,11.6,10.5,0.418,0.525,11.1,11.1,11.7,12.1,11.8,0.370,12.0,0.251,11.8,0.422,0.334,10.7,12.1,13.5,12.8,0.641,13.1,12.0,0.552,0.652,0.640,13.3,13.1,13.1
557,04/28/24 13:20:00,0.558,12.0,0.650,12.3,12.1,0.472,12.7,0.559,12.7,11.3,12.1,0.537,0.527,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.500,11.0,0.651,11.5,0.413,11.1,9.3,11.5,10.5,0.418,0.525,11.1,11.1,11.6,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.334,10.7,12.2,13.5,12.8,0.641,13.1,11.8,0.551,0.652,0.640,13.3,13.3,13.1
558,04/28/24 13:25:00,0.558,12.0,0.650,12.1,12.1,0.473,12.7,0.559,12.7,11.2,12.1,0.537,0.497,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.462,11.0,0.651,11.5,0.413,11.1,9.3,11.6,10.5,0.418,0.525,11.1,11.1,11.7,12.1,11.8,0.370,11.8,0.251,11.8,0.422,0.334,10.7,12.1,13.5,12.8,0.641,13.1,11.8,0.551,0.652,0.640,13.3,13.1,13.1
559,04/28/24 13:30:00,0.558,12.0,0.650,12.1,12.1,0.472,12.7,0.557,12.7,11.2,12.1,0.537,0.527,13.0,12.6,12.0,12.8,13.0,0.645,12.6,0.500,11.0,0.651,11.5,0.413,11.1,9.2,11.6,10.5,0.418,0.525,11.1,11.1,11.6,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.334,10.6,12.1,13.5,12.8,0.641,13.1,11.8,0.551,0.652,0.640,13.3,13.1,13.1
560,04/28/24 13:35:00,0.558,12.0,0.650,12.1,12.1,0.472,12.6,0.559,12.7,11.2,12.1,0.535,0.497,13.0,12.6,12.0,12.8,13.5,0.645,12.6,0.462,10.5,0.651,11.5,0.413,11.3,9.2,11.6,10.5,0.418,0.525,11.1,11.1,11.6,12.1,11.8,0.370,11.8,0.251,11.8,0.422,0.334,10.6,12.2,13.5,12.7,0.641,13.1,11.8,0.551,0.652,0.640,13.2,13.1,13.1
561,04/28/24 13:40:00,0.558,12.0,0.650,12.1,12.1,0.472,12.7,0.559,12.7,11.1,12.1,0.537,0.527,13.0,12.6,12.0,12.8,13.0,0.645,12.6,0.500,11.0,0.651,11.5,0.413,11.1,9.2,11.6,10.5,0.418,0.525,11.1,11.1,11.6,12.1,11.8,0.370,11.8,0.251,11.8,0.422,0.334,10.6,12.2,13.5,12.8,0.641,13.1,11.8,0.551,0.652,0.640,13.2,13.1,13.1
562,04/28/24 13:45:00,0.558,12.0,0.650,12.1,12.1,0.472,12.7,0.559,12.7,11.1,12.1,0.537,0.528,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.501,10.5,0.651,11.5,0.413,11.1,9.2,11.6,10.5,0.418,0.525,11.1,11.1,11.6,12.1,11.8,0.370,11.8,0.251,11.8,0.422,0.334,10.5,12.1,13.5,12.7,0.641,13.1,11.7,0.551,0.652,0.640,13.3,13.1,13.1
563,04/28/24 13:50:00,0.558,12.0,0.650,12.1,12.1,0.472,12.7,0.557,12.7,11.1,12.1,0.537,0.527,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.501,10.5,0.651,11.5,0.413,11.1,9.1,11.6,10.5,0.418,0.525,11.1,11.1,11.5,12.1,11.8,0.372,11.8,0.251,11.8,0.422,0.333,10.5,12.1,13.5,12.7,0.000,0.0,11.7,0.551,0.652,0.000,13.2,0.0,0.0
564,04/28/24 13:55:00,0.558,12.0,0.650,12.1,12.1,0.472,12.7,0.557,12.6,11.1,12.1,0.539,0.528,12.5,12.6,11.5,13.0,13.0,0.645,12.6,0.501,10.5,0.651,11.5,0.412,11.1,9.1,11.6,10.5,0.418,0.525,11.1,11.1,11.6,12.1,11.8,0.372,12.0,0.250,11.8,0.422,0.333,10.5,12.2,13.5,12.7,0.641,13.1,11.7,0.551,0.652,0.640,13.2,13.1,13.1
565,04/28/24 14:00:00,0.558,12.0,0.650,12.1,12.0,0.472,12.7,0.559,12.7,11.1,12.1,0.535,0.528,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.501,10.5,0.651,11.5,0.412,11.3,9.1,11.5,10.5,0.418,0.525,11.1,11.1,11.5,12.1,11.8,0.372,11.8,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.7,0.641,13.1,11.7,0.551,0.652,0.640,13.2,13.1,13.1
566,04/28/24 14:05:00,0.558,12.0,0.650,12.1,12.1,0.472,12.7,0.557,12.7,11.0,12.1,0.535,0.528,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.501,10.5,0.651,11.5,0.412,11.1,9.1,11.6,10.3,0.418,0.525,11.1,11.1,11.5,12.1,11.8,0.370,11.8,0.251,11.8,0.422,0.333,10.5,12.1,13.5,12.7,0.641,13.1,11.6,0.551,0.652,0.640,13.2,13.1,13.1
567,04/28/24 14:10:00,0.558,12.0,0.650,12.1,12.0,0.472,12.7,0.557,12.7,11.0,12.1,0.535,0.499,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.463,10.5,0.651,11.5,0.412,11.3,9.1,11.6,10.5,0.418,0.525,11.1,11.1,11.5,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.7,0.641,13.1,11.6,0.551,0.652,0.640,13.2,13.1,13.1
568,04/28/24 14:15:00,0.557,12.0,0.650,12.1,12.0,0.472,12.7,0.560,12.7,11.0,12.1,0.535,0.499,12.5,12.6,11.5,13.0,12.5,0.645,12.6,0.463,10.5,0.651,11.5,0.413,11.3,9.1,11.6,10.3,0.418,0.525,11.1,11.1,11.5,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.6,0.641,13.1,11.6,0.550,0.652,0.640,13.2,13.1,13.1
569,04/28/24 14:20:00,0.557,12.0,0.650,12.1,12.0,0.472,12.7,0.557,12.6,11.0,12.1,0.537,0.499,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.463,10.5,0.651,11.5,0.412,11.1,9.0,11.6,10.3,0.418,0.525,11.1,11.1,11.3,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.3,12.1,13.5,12.6,0.641,13.1,11.6,0.550,0.652,0.640,13.2,13.1,13.1
570,04/28/24 14:25:00,0.557,12.0,0.650,12.1,12.0,0.472,12.7,0.557,12.6,10.8,12.1,0.535,0.528,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.501,10.5,0.651,11.5,0.412,11.1,9.0,11.6,10.3,0.418,0.525,11.1,11.1,11.3,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.3,12.1,13.5,12.6,0.000,0.0,11.6,0.550,0.652,0.000,13.2,0.0,0.0
571,04/28/24 14:30:00,0.557,12.0,0.650,12.1,12.0,0.472,12.7,0.557,12.6,10.8,12.1,0.535,0.499,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.463,10.5,0.651,11.5,0.412,11.1,9.0,11.5,10.3,0.417,0.525,11.1,11.2,11.3,12.1,11.8,0.372,11.8,0.250,11.8,0.422,0.333,10.3,12.2,13.5,12.6,0.641,13.1,11.6,0.550,0.652,0.640,13.2,13.1,13.1
572,04/28/24 14:35:00,0.557,12.0,0.650,12.1,12.0,0.472,12.7,0.559,12.6,10.8,12.1,0.537,0.527,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.501,10.5,0.651,11.5,0.412,11.1,9.0,11.5,10.3,0.417,0.525,11.0,11.1,11.3,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.3,12.2,13.5,12.6,0.641,13.1,11.5,0.550,0.652,0.640,13.2,13.1,13.1
573,04/28/24 14:40:00,0.557,12.0,0.650,12.1,12.0,0.471,12.7,0.557,12.6,10.8,12.1,0.535,0.529,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.502,10.5,0.651,11.5,0.412,11.1,9.0,11.6,10.3,0.417,0.525,11.0,11.1,11.2,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.3,12.1,13.5,12.6,0.641,13.1,11.5,0.550,0.652,0.640,13.2,13.1,13.3
574,04/28/24 14:45:00,0.557,12.0,0.650,12.1,12.0,0.471,12.7,0.560,12.6,10.8,12.1,0.535,0.528,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.501,10.5,0.651,11.5,0.412,11.3,9.0,11.6,10.3,0.417,0.525,11.1,11.1,11.2,12.1,11.8,0.372,11.8,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.6,0.641,13.1,11.5,0.550,0.652,0.640,13.2,13.1,13.1
575,04/28/24 14:50:00,0.557,12.0,0.650,12.1,11.8,0.471,12.7,0.559,12.6,10.8,12.3,0.534,0.500,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.464,10.5,0.651,11.5,0.412,11.3,9.0,11.6,10.3,0.417,0.525,11.0,11.1,11.2,12.0,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.3,12.1,13.5,12.6,0.641,13.1,11.3,0.550,0.652,0.640,13.2,13.1,13.1
576,04/28/24 14:55:00,0.557,12.0,0.650,12.1,11.8,0.471,12.6,0.557,12.6,10.7,12.1,0.535,0.528,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.502,10.5,0.651,11.5,0.412,11.1,9.0,11.6,10.2,0.417,0.525,11.0,11.1,11.2,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.6,0.000,0.0,11.3,0.550,0.652,0.000,13.2,0.0,0.0
577,04/28/24 15:00:00,0.557,12.0,0.650,12.1,11.8,0.471,12.7,0.559,12.6,10.7,12.1,0.535,0.529,13.0,12.6,11.5,12.8,12.5,0.645,12.6,0.502,10.5,0.651,11.5,0.412,11.1,9.0,11.6,10.2,0.417,0.525,11.1,11.2,11.2,12.1,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.6,0.641,13.1,11.3,0.550,0.652,0.640,13.2,13.1,13.1
578,04/28/24 15:05:00,0.557,12.0,0.650,12.1,11.8,0.471,12.7,0.557,12.6,10.7,12.1,0.535,0.529,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.502,10.5,0.651,11.5,0.412,11.3,9.0,11.5,10.2,0.417,0.525,11.0,11.1,11.2,12.0,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.5,12.1,13.5,12.5,0.641,13.1,11.3,0.550,0.652,0.640,13.1,13.1,13.1
579,04/28/24 15:10:00,0.557,12.0,0.650,12.1,11.8,0.471,12.7,0.559,12.6,10.7,12.1,0.535,0.529,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.503,10.5,0.651,11.5,0.412,11.3,9.0,11.6,10.2,0.417,0.525,11.0,11.1,11.2,12.0,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.6,12.1,13.5,12.5,0.641,13.1,11.3,0.550,0.652,0.640,13.2,13.1,13.1
580,04/28/24 15:15:00,0.557,12.0,0.650,12.1,11.8,0.471,12.6,0.559,12.6,10.8,12.1,0.537,0.529,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.503,10.5,0.651,11.5,0.412,11.1,9.0,11.6,10.2,0.417,0.525,11.0,11.1,11.2,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.6,12.1,13.5,12.5,0.000,0.0,11.3,0.549,0.652,0.000,13.2,0.0,0.0
581,04/28/24 15:20:00,0.557,12.0,0.650,12.1,11.7,0.471,12.7,0.557,12.6,10.7,12.1,0.537,0.528,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.502,11.0,0.651,11.5,0.412,11.3,9.1,11.6,10.2,0.417,0.525,11.0,11.1,11.2,12.0,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.6,12.1,13.5,12.5,0.641,13.1,11.2,0.549,0.652,0.640,13.1,13.1,13.1
582,04/28/24 15:25:00,0.557,12.0,0.650,12.1,11.7,0.471,12.6,0.560,12.6,10.7,12.3,0.537,0.500,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.465,11.0,0.651,11.5,0.412,11.1,9.1,11.6,10.2,0.417,0.525,11.0,11.1,11.2,12.1,11.8,0.370,11.8,0.250,11.8,0.422,0.333,10.6,12.1,13.5,12.5,0.641,13.1,11.2,0.550,0.652,0.640,13.2,13.1,13.1
583,04/28/24 15:30:00,0.557,12.0,0.650,12.1,11.7,0.471,12.7,0.559,12.6,10.8,12.1,0.535,0.529,12.5,12.6,11.5,12.8,12.5,0.645,12.6,0.503,11.0,0.651,11.5,0.412,11.3,9.0,11.6,10.2,0.417,0.525,11.0,11.1,11.1,12.1,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.7,12.1,13.5,12.5,0.641,13.1,11.2,0.549,0.652,0.640,13.2,13.1,13.1
584,04/28/24 15:35:00,0.557,12.0,0.650,12.1,11.7,0.471,12.7,0.559,12.6,10.7,12.1,0.537,0.500,13.0,12.6,11.5,12.8,13.0,0.645,12.6,0.465,11.5,0.651,11.5,0.412,11.1,9.0,11.6,10.2,0.417,0.525,11.0,11.1,11.2,12.1,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.7,12.1,13.5,12.3,0.641,13.1,11.3,0.549,0.652,0.640,13.2,13.1,13.1
585,04/28/24 15:40:00,0.557,12.0,0.650,12.1,11.7,0.471,12.7,0.557,12.6,10.7,12.3,0.537,0.529,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.503,11.0,0.651,11.5,0.412,11.1,9.1,11.5,10.1,0.417,0.525,11.0,11.1,11.1,12.1,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.7,12.1,13.5,12.3,0.641,13.1,11.3,0.549,0.652,0.640,13.2,13.1,13.1
586,04/28/24 15:45:00,0.557,12.0,0.650,12.1,11.7,0.471,12.7,0.559,12.6,10.8,12.1,0.534,0.500,12.5,12.6,11.5,12.8,13.0,0.645,12.6,0.466,11.0,0.651,11.5,0.412,11.3,9.1,11.6,10.1,0.417,0.525,11.0,11.1,11.1,12.1,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.7,12.1,13.5,12.3,0.641,13.1,11.2,0.549,0.652,0.640,13.1,13.1,13.1
587,04/28/24 15:50:00,0.557,12.0,0.650,12.1,11.7,0.471,12.7,0.560,12.6,10.8,12.1,0.534,0.529,13.0,12.6,11.5,12.8,12.5,0.645,12.6,0.503,11.0,0.651,11.5,0.412,11.1,9.1,11.6,10.1,0.417,0.525,11.0,11.1,11.1,12.1,11.8,0.370,11.7,0.250,11.8,0.422,0.333,10.7,12.1,13.5,12.3,0.641,13.1,11.2,0.549,0.652,0.640,13.2,13.1,13.1
