Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
621,02/24/24 19:05:00,0.523,8.1,0.617,8.1,6.2,0.438,8.0,0.530,7.3,6.1,7.8,0.644,0.642,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.557,9.0,0.000,0.0,0.416,0.0,5.5,0.0,5.8,0.556,0.000,6.8,7.2,5.1,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.310,5.6,6.8,8.3,6.6,0.640,8.1,6.3,0.565,0.650,0.639,7.7,8.3,8.6
622,02/24/24 19:10:00,0.523,8.1,0.617,8.1,6.2,0.438,8.0,0.530,7.3,6.1,7.8,0.644,0.647,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.563,9.0,0.000,0.0,0.416,0.0,5.5,0.0,5.8,0.556,0.000,6.8,7.2,5.1,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.310,5.7,6.8,8.3,6.6,0.000,0.0,6.3,0.565,0.650,0.000,7.7,0.0,0.0
623,02/24/24 19:15:00,0.523,8.1,0.617,8.1,6.2,0.438,8.0,0.532,7.3,6.2,7.8,0.644,0.646,8.5,8.8,7.0,8.6,8.0,0.644,9.0,0.563,9.0,0.650,7.6,0.416,7.5,5.6,8.0,5.8,0.556,0.650,6.8,7.2,5.1,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,5.8,6.8,8.3,6.7,0.640,8.1,6.5,0.566,0.650,0.639,7.7,8.3,8.6
624,02/24/24 19:20:00,0.523,8.1,0.617,8.1,6.2,0.438,8.0,0.532,7.3,6.3,7.8,0.644,0.642,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.557,9.5,0.000,0.0,0.416,0.0,5.6,0.0,5.8,0.556,0.000,6.8,7.2,5.1,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,6.0,6.8,8.3,6.7,0.640,8.1,6.6,0.566,0.650,0.639,7.6,8.3,8.6
625,02/24/24 19:25:00,0.523,8.1,0.617,8.1,6.1,0.439,8.0,0.530,7.3,6.3,8.0,0.644,0.642,8.5,8.6,7.0,8.8,8.0,0.644,9.0,0.557,9.5,0.000,0.0,0.416,0.0,5.6,0.0,5.8,0.556,0.000,6.8,7.2,5.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,6.1,6.8,8.3,6.7,0.640,8.1,6.7,0.566,0.650,0.639,7.6,8.5,8.5
626,02/24/24 19:30:00,0.523,8.1,0.617,8.1,6.2,0.439,8.0,0.530,7.3,6.5,8.0,0.644,0.641,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.557,9.5,0.650,7.6,0.416,7.5,5.7,8.1,5.8,0.556,0.650,6.8,7.2,5.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,6.1,6.8,8.3,6.7,0.000,0.0,6.7,0.566,0.650,0.000,7.7,0.0,0.0
627,02/24/24 19:35:00,0.523,8.1,0.617,8.1,6.2,0.439,8.0,0.530,7.3,6.6,8.0,0.644,0.641,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.557,9.5,0.000,0.0,0.416,0.0,5.7,0.0,5.8,0.556,0.000,6.8,7.2,5.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,6.1,6.8,8.3,6.7,0.640,8.1,6.8,0.566,0.650,0.639,7.6,8.3,8.5
628,02/24/24 19:40:00,0.523,8.0,0.617,8.1,6.2,0.439,8.0,0.530,7.3,6.7,7.8,0.644,0.646,8.5,8.6,7.0,8.8,8.0,0.644,9.0,0.564,9.5,0.651,7.6,0.416,7.5,5.8,8.0,5.8,0.556,0.650,6.8,7.2,5.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,6.2,6.8,8.2,6.7,0.000,0.0,7.0,0.566,0.650,0.000,7.6,0.0,0.0
629,02/24/24 19:45:00,0.523,8.1,0.617,8.1,6.2,0.439,8.0,0.530,7.3,6.8,7.8,0.644,0.646,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.564,10.0,0.650,7.6,0.416,7.5,5.8,8.0,5.8,0.556,0.650,6.8,7.2,5.3,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.311,6.3,6.8,8.3,6.7,0.000,0.0,7.0,0.566,0.651,0.000,7.6,0.0,0.0
630,02/24/24 19:50:00,0.523,8.1,0.617,8.1,6.2,0.439,8.0,0.530,7.3,6.8,8.0,0.644,0.641,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.558,10.0,0.650,7.6,0.416,7.5,6.0,8.0,5.8,0.556,0.650,6.8,7.2,5.3,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,6.3,6.8,8.3,6.7,0.640,8.1,7.1,0.566,0.651,0.639,7.6,8.3,8.5
631,02/24/24 19:55:00,0.523,8.1,0.617,8.1,6.2,0.439,8.0,0.530,7.3,7.0,7.8,0.644,0.645,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.565,10.0,0.000,0.0,0.416,0.0,6.1,0.0,6.0,0.556,0.000,6.8,7.2,5.3,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,6.5,6.8,8.3,6.7,0.640,8.1,7.2,0.566,0.651,0.639,7.6,8.3,8.5
632,02/24/24 20:00:00,0.523,8.1,0.617,8.1,6.2,0.439,8.0,0.530,7.3,7.1,7.8,0.644,0.645,8.5,8.8,7.5,8.6,8.0,0.644,9.0,0.565,10.0,0.650,7.6,0.416,7.5,6.1,8.1,6.0,0.556,0.650,6.8,7.2,5.3,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,6.6,6.8,8.3,6.8,0.640,8.1,7.3,0.566,0.651,0.639,7.6,8.3,8.6
633,02/24/24 20:05:00,0.523,8.1,0.617,8.1,6.2,0.439,7.8,0.530,7.3,7.2,8.0,0.644,0.640,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.558,10.5,0.000,0.0,0.416,0.0,6.1,0.0,6.0,0.556,0.000,6.8,7.2,5.5,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,6.6,6.8,8.2,6.8,0.000,0.0,7.3,0.567,0.651,0.000,7.6,0.0,0.0
634,02/24/24 20:10:00,0.523,8.1,0.617,8.1,6.3,0.439,8.0,0.530,7.3,7.3,7.8,0.644,0.645,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.565,10.5,0.650,7.6,0.416,7.5,6.2,8.1,6.0,0.555,0.650,6.8,7.1,5.5,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,6.7,6.8,8.3,6.8,0.640,8.1,7.5,0.567,0.651,0.639,7.6,8.5,8.6
635,02/24/24 20:15:00,0.523,8.1,0.617,8.1,6.3,0.440,7.8,0.530,7.3,7.3,7.8,0.644,0.640,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.558,10.5,0.650,7.6,0.416,7.5,6.2,8.0,6.0,0.555,0.650,6.8,7.2,5.5,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,6.8,6.8,8.2,7.0,0.000,0.0,7.6,0.567,0.651,0.000,7.6,0.0,0.0
636,02/24/24 20:20:00,0.523,8.1,0.617,8.1,6.3,0.440,8.0,0.530,7.3,7.5,7.8,0.644,0.645,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.565,10.5,0.000,0.0,0.416,0.0,6.2,0.0,6.0,0.555,0.000,6.8,7.2,5.6,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.313,6.8,6.8,8.2,7.0,0.640,8.1,7.7,0.567,0.651,0.639,7.6,8.5,8.6
637,02/24/24 20:25:00,0.523,8.1,0.617,8.1,6.3,0.440,7.8,0.530,7.3,7.5,7.8,0.644,0.640,8.5,8.8,7.5,8.8,8.0,0.644,9.0,0.559,11.0,0.000,0.0,0.416,0.0,6.3,0.0,6.0,0.555,0.000,6.7,7.2,5.6,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.312,7.0,6.8,8.2,7.0,0.640,8.1,7.8,0.567,0.651,0.639,7.6,8.5,8.6
638,02/24/24 20:30:00,0.523,8.1,0.617,8.1,6.5,0.440,8.0,0.530,7.2,7.6,7.8,0.644,0.639,8.5,8.8,8.0,8.8,8.0,0.644,9.0,0.559,11.5,0.000,0.0,0.416,0.0,6.5,0.0,6.0,0.555,0.000,6.7,7.1,5.6,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.313,7.0,6.8,8.2,7.0,0.640,8.1,8.0,0.567,0.651,0.639,7.6,8.3,8.6
639,02/24/24 20:35:00,0.523,8.1,0.617,8.1,6.5,0.440,8.0,0.530,7.3,7.7,7.8,0.644,0.644,8.5,8.8,8.0,8.8,8.0,0.644,9.0,0.566,11.0,0.000,0.0,0.416,0.0,6.5,0.0,6.0,0.555,0.000,6.8,7.2,5.7,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.313,7.1,6.7,8.2,7.1,0.640,8.1,8.1,0.567,0.651,0.639,7.6,8.3,8.5
640,02/24/24 20:40:00,0.523,8.1,0.617,8.1,6.5,0.441,7.8,0.530,7.2,7.8,7.8,0.644,0.644,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.566,11.5,0.000,0.0,0.416,0.0,6.6,0.0,6.1,0.555,0.000,6.8,7.2,5.7,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.313,7.2,6.8,8.2,7.1,0.640,8.1,8.1,0.567,0.651,0.639,7.6,8.5,8.6
641,02/24/24 20:45:00,0.523,8.1,0.617,8.1,6.5,0.440,8.0,0.530,7.3,8.0,7.8,0.644,0.639,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.559,11.5,0.650,7.6,0.416,7.5,6.7,8.0,6.1,0.555,0.650,6.7,7.2,5.7,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.313,7.2,6.8,8.2,7.1,0.000,0.0,8.2,0.568,0.651,0.000,7.6,0.0,0.0
642,02/24/24 20:50:00,0.523,8.1,0.617,8.1,6.6,0.441,7.8,0.530,7.2,8.1,7.8,0.644,0.639,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.559,12.0,0.000,0.0,0.416,0.0,6.7,0.0,6.1,0.555,0.000,6.7,7.2,5.8,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.313,7.3,6.7,8.2,7.2,0.640,8.1,8.3,0.568,0.651,0.639,7.6,8.3,8.5
643,02/24/24 20:55:00,0.523,8.1,0.617,8.1,6.6,0.441,8.0,0.532,7.3,8.2,7.8,0.644,0.639,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.559,12.0,0.000,0.0,0.416,0.0,6.8,0.0,6.1,0.555,0.000,6.8,7.2,5.8,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,7.5,6.8,8.2,7.2,0.640,8.1,8.5,0.568,0.651,0.639,7.6,8.3,8.6
644,02/24/24 21:00:00,0.523,8.1,0.617,8.1,6.6,0.441,7.8,0.530,7.3,8.2,7.8,0.644,0.644,8.5,8.8,8.0,8.8,8.0,0.644,9.0,0.566,12.0,0.000,0.0,0.417,0.0,6.8,0.0,6.1,0.555,0.000,6.7,7.1,6.0,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,7.5,6.7,8.2,7.2,0.640,8.1,8.6,0.568,0.651,0.639,7.6,8.3,8.6
645,02/24/24 21:05:00,0.523,8.1,0.617,8.1,6.6,0.441,7.8,0.530,7.3,8.3,8.0,0.644,0.639,8.5,8.8,8.0,8.8,8.0,0.644,9.0,0.559,12.0,0.000,0.0,0.417,0.0,7.0,0.0,6.2,0.555,0.000,6.7,7.1,6.0,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,7.6,6.8,8.2,7.2,0.640,8.1,8.6,0.568,0.651,0.639,7.6,8.3,8.5
646,02/24/24 21:10:00,0.523,8.1,0.617,8.1,6.7,0.441,7.8,0.530,7.3,8.5,7.8,0.644,0.638,8.5,8.8,8.5,8.8,8.0,0.644,9.0,0.559,12.0,0.650,7.6,0.417,7.5,7.1,8.0,6.2,0.555,0.649,6.8,7.2,6.0,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,7.7,6.7,8.2,7.2,0.640,8.1,8.7,0.568,0.651,0.639,7.6,8.3,8.5
647,02/24/24 21:15:00,0.523,8.1,0.617,8.1,6.7,0.441,8.0,0.530,7.3,8.6,7.8,0.644,0.644,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.567,12.5,0.000,0.0,0.417,0.0,7.2,0.0,6.2,0.555,0.000,6.7,7.2,6.1,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,7.7,6.8,8.2,7.3,0.640,8.1,8.8,0.569,0.651,0.639,7.6,8.5,8.5
648,02/24/24 21:20:00,0.523,8.1,0.617,8.1,6.7,0.442,7.8,0.530,7.3,8.7,7.8,0.644,0.644,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.567,12.5,0.000,0.0,0.417,0.0,7.2,0.0,6.2,0.555,0.000,6.7,7.2,6.1,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,7.8,6.7,8.2,7.5,0.640,8.1,9.0,0.569,0.651,0.639,7.6,8.3,8.5
649,02/24/24 21:25:00,0.523,8.1,0.615,8.1,6.7,0.442,7.8,0.530,7.3,8.7,7.8,0.643,0.643,8.0,8.8,8.5,8.6,8.0,0.644,9.0,0.567,12.5,0.650,7.6,0.417,7.5,7.3,8.0,6.2,0.555,0.650,6.7,7.2,6.1,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.314,8.0,6.7,8.2,7.5,0.000,0.0,9.1,0.569,0.651,0.000,7.6,0.0,0.0
650,02/24/24 21:30:00,0.523,8.1,0.617,8.1,6.8,0.442,7.8,0.530,7.2,8.8,7.8,0.644,0.638,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.560,12.5,0.000,0.0,0.417,0.0,7.5,0.0,6.2,0.555,0.000,6.8,7.1,6.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.315,8.0,6.7,8.2,7.5,0.640,8.1,9.2,0.569,0.651,0.639,7.6,8.3,8.5
651,02/24/24 21:35:00,0.523,8.1,0.617,8.1,6.8,0.442,7.8,0.530,7.3,9.0,7.8,0.644,0.643,8.5,8.6,8.5,8.6,8.0,0.644,9.0,0.567,12.5,0.650,7.6,0.417,7.5,7.6,8.0,6.2,0.555,0.649,6.7,7.2,6.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.315,8.1,6.8,8.2,7.6,0.640,8.1,9.3,0.569,0.651,0.639,7.6,8.3,8.5
652,02/24/24 21:40:00,0.523,8.1,0.615,8.1,6.8,0.442,7.8,0.530,7.3,9.1,7.8,0.644,0.643,8.0,8.8,8.5,8.8,8.0,0.644,9.0,0.567,12.5,0.650,7.6,0.417,7.5,7.6,8.0,6.3,0.555,0.649,6.7,7.2,6.2,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.315,8.1,6.8,8.2,7.6,0.000,0.0,9.3,0.569,0.651,0.000,7.6,0.0,0.0
653,02/24/24 21:45:00,0.523,8.1,0.615,8.1,7.0,0.442,7.8,0.530,7.3,9.2,7.8,0.644,0.643,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.568,12.5,0.650,7.6,0.418,7.5,7.6,8.0,6.3,0.555,0.650,6.7,7.2,6.3,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.315,8.2,6.7,8.2,7.6,0.640,8.1,9.5,0.569,0.651,0.639,7.6,8.3,8.6
654,02/24/24 21:50:00,0.523,8.1,0.615,8.1,7.0,0.442,7.8,0.530,7.3,9.2,7.8,0.643,0.637,8.5,8.6,9.0,8.6,8.0,0.644,9.0,0.560,13.0,0.000,0.0,0.417,0.0,7.8,0.0,6.3,0.555,0.000,6.7,7.2,6.3,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.315,8.3,6.7,8.2,7.6,0.640,8.1,9.6,0.569,0.651,0.639,7.7,8.3,8.5
655,02/24/24 21:55:00,0.523,8.1,0.615,8.1,7.0,0.443,7.8,0.530,7.3,9.5,7.8,0.644,0.637,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.560,13.0,0.650,7.6,0.418,7.5,7.8,8.1,6.3,0.555,0.649,6.7,7.2,6.5,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.316,8.5,6.7,8.2,7.7,0.000,0.0,9.7,0.569,0.651,0.000,7.6,0.0,0.0
656,02/24/24 22:00:00,0.523,8.1,0.615,8.1,7.0,0.443,7.8,0.530,7.3,9.5,7.8,0.644,0.637,8.5,8.8,9.0,8.8,8.0,0.644,9.0,0.560,13.0,0.000,0.0,0.418,0.0,8.0,0.0,6.5,0.555,0.000,6.7,7.1,6.5,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.316,8.5,6.7,8.2,7.7,0.640,8.1,9.8,0.570,0.651,0.639,7.6,8.5,8.5
657,02/24/24 22:05:00,0.523,8.1,0.615,8.1,7.1,0.443,7.8,0.530,7.3,9.6,7.8,0.644,0.637,8.5,8.8,9.0,8.6,8.5,0.644,9.0,0.560,13.0,0.650,7.6,0.418,7.5,8.1,8.1,6.5,0.555,0.649,6.7,7.1,6.5,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.316,8.6,6.8,8.2,7.7,0.640,8.1,9.8,0.570,0.651,0.639,7.6,8.3,8.5
658,02/24/24 22:10:00,0.523,8.1,0.615,8.1,7.2,0.443,7.8,0.532,7.3,9.6,7.8,0.644,0.642,8.5,8.6,9.0,8.6,8.0,0.644,9.0,0.568,13.0,0.650,7.5,0.418,7.5,8.1,8.1,6.5,0.554,0.649,6.7,7.1,6.6,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.316,8.7,6.7,8.2,7.8,0.640,8.1,10.0,0.570,0.651,0.639,7.7,8.3,8.6
659,02/24/24 22:15:00,0.523,8.1,0.615,8.1,7.2,0.443,7.8,0.530,7.3,9.7,7.8,0.644,0.642,8.5,8.8,9.0,8.6,8.5,0.644,9.0,0.568,13.0,0.000,0.0,0.418,0.0,8.2,0.0,6.5,0.555,0.000,6.7,7.1,6.6,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.316,8.7,6.7,8.2,7.8,0.640,8.1,10.1,0.570,0.651,0.639,7.7,8.5,8.6
660,02/24/24 22:20:00,0.523,8.1,0.615,8.1,7.2,0.443,7.8,0.530,7.3,9.8,7.8,0.644,0.636,8.5,8.8,9.0,8.6,8.5,0.644,8.8,0.560,13.0,0.000,0.0,0.418,0.0,8.3,0.0,6.6,0.554,0.000,6.7,7.1,6.6,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.316,8.8,6.7,8.2,8.0,0.640,8.1,10.2,0.570,0.651,0.639,7.7,8.3,8.5
661,02/24/24 22:25:00,0.524,8.1,0.615,8.1,7.2,0.444,7.8,0.532,7.3,9.8,7.8,0.644,0.642,8.5,8.8,9.0,8.6,8.5,0.644,9.0,0.568,13.0,0.650,7.6,0.418,7.5,8.5,8.1,6.6,0.554,0.649,6.7,7.1,6.7,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.317,9.0,6.7,8.2,8.0,0.640,8.1,10.2,0.570,0.651,0.639,7.7,8.3,8.5
662,02/24/24 22:30:00,0.524,8.1,0.615,8.1,7.3,0.444,7.8,0.530,7.3,10.0,7.8,0.644,0.636,8.5,8.8,9.5,8.6,8.5,0.644,9.0,0.560,13.0,0.000,0.0,0.418,0.0,8.5,0.0,6.6,0.554,0.000,6.7,7.1,6.8,7.5,7.0,0.375,6.0,0.233,7.6,0.420,0.317,9.1,6.7,8.2,8.0,0.640,8.1,10.3,0.570,0.651,0.639,7.7,8.3,8.6
663,02/24/24 22:35:00,0.524,8.1,0.615,8.1,7.3,0.444,7.8,0.532,7.3,10.1,7.8,0.643,0.642,8.5,8.8,9.5,8.6,8.5,0.644,9.0,0.568,13.0,0.000,0.0,0.418,0.0,8.6,0.0,6.6,0.554,0.000,6.8,7.1,6.8,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.317,9.1,6.7,8.2,8.1,0.640,8.1,10.5,0.571,0.651,0.639,7.7,8.3,8.6
664,02/24/24 22:40:00,0.524,8.1,0.615,8.1,7.5,0.444,7.8,0.530,7.3,10.1,7.8,0.643,0.642,8.5,8.6,9.5,8.6,8.5,0.643,9.0,0.568,13.0,0.650,7.5,0.419,7.5,8.7,8.1,6.7,0.554,0.649,6.8,7.1,7.0,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.317,9.2,6.7,8.2,8.1,0.000,0.0,10.5,0.571,0.651,0.000,7.7,0.0,0.0
665,02/24/24 22:45:00,0.524,8.1,0.615,8.1,7.3,0.444,7.8,0.530,7.3,10.2,8.0,0.644,0.636,8.5,8.6,9.5,8.6,8.5,0.644,9.0,0.560,13.5,0.650,7.5,0.419,7.5,8.8,8.1,6.7,0.554,0.649,6.8,7.1,7.0,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.317,9.2,6.7,8.2,8.1,0.640,8.1,10.6,0.571,0.651,0.639,7.7,8.3,8.5
666,02/24/24 22:50:00,0.524,8.1,0.615,8.1,7.5,0.445,7.8,0.530,7.3,10.2,7.8,0.643,0.636,8.5,8.8,9.5,8.6,8.5,0.643,9.0,0.560,13.5,0.650,7.6,0.419,7.5,8.7,8.1,6.7,0.554,0.649,6.8,7.1,7.0,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.317,9.3,6.7,8.2,8.2,0.640,8.1,10.7,0.571,0.651,0.639,7.7,8.3,8.5
667,02/24/24 22:55:00,0.524,8.1,0.615,8.1,7.5,0.445,7.8,0.530,7.3,10.2,7.8,0.643,0.636,8.5,8.8,9.5,8.6,8.5,0.643,9.0,0.560,13.5,0.000,0.0,0.419,0.0,8.8,0.0,6.7,0.554,0.000,6.8,7.1,7.0,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.318,9.3,6.7,8.2,8.3,0.640,8.1,10.8,0.571,0.651,0.639,7.7,8.5,8.6
668,02/24/24 23:00:00,0.524,8.1,0.615,8.1,7.6,0.445,7.8,0.529,7.3,10.3,7.8,0.644,0.641,8.5,8.8,9.5,8.6,8.5,0.644,9.0,0.568,13.5,0.650,7.5,0.419,7.5,9.0,8.1,6.8,0.554,0.649,6.8,7.1,7.1,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.318,9.5,6.7,8.2,8.3,0.640,8.1,10.8,0.571,0.651,0.639,7.8,8.3,8.6
669,02/24/24 23:05:00,0.524,8.1,0.615,8.1,7.6,0.445,7.8,0.530,7.3,10.3,7.8,0.643,0.636,8.5,8.6,9.5,8.6,8.5,0.643,9.0,0.560,13.5,0.650,7.6,0.419,7.5,9.1,8.1,6.8,0.554,0.649,6.8,7.1,7.1,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.318,9.6,6.7,8.2,8.3,0.640,8.1,11.0,0.571,0.651,0.639,7.8,8.3,8.5
670,02/24/24 23:10:00,0.524,8.1,0.615,8.1,7.6,0.445,7.8,0.529,7.5,10.3,7.8,0.643,0.641,8.5,8.8,9.5,8.6,8.5,0.643,9.0,0.568,13.5,0.650,7.5,0.419,7.5,9.1,8.1,6.8,0.554,0.649,6.8,7.1,7.2,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.318,9.6,6.7,8.2,8.5,0.000,0.0,11.0,0.572,0.651,0.000,7.7,0.0,0.0
671,02/24/24 23:15:00,0.524,8.1,0.615,8.1,7.7,0.445,7.8,0.530,7.5,10.5,7.8,0.643,0.641,8.5,8.6,10.0,8.6,8.5,0.643,9.0,0.568,13.5,0.650,7.6,0.419,7.5,9.2,8.1,7.0,0.554,0.649,6.8,7.1,7.2,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.318,9.7,6.7,8.2,8.5,0.640,8.1,11.1,0.572,0.651,0.639,7.8,8.3,8.5
672,02/24/24 23:20:00,0.524,8.1,0.615,8.1,7.7,0.445,7.8,0.529,7.5,10.5,7.8,0.643,0.635,8.5,8.6,10.0,8.6,8.5,0.643,9.0,0.560,13.5,0.650,7.5,0.420,7.5,9.3,8.1,7.0,0.554,0.649,6.8,7.1,7.3,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.318,9.7,6.8,8.1,8.6,0.640,8.1,11.1,0.572,0.652,0.639,7.8,8.3,8.5
