,baromabsin,baromrelin,dailyrainin,date,dateutc,dewPoint,dewPoint1,dewPointin,eventrainin,feelsLike,feelsLike1,feelsLikein,hourlyrainin,humidity,humidity1,humidityin,lastRain,loc,maxdailygust,monthlyrainin,passkey,pm25,pm25_24h,solarradiation,temp1f,temp2f,tempf,tempinf,time,uv,weeklyrainin,winddir,winddir_avg10m,windgustmph,windspdmph_avg10m,windspeedmph,yearlyrainin
2022-12-28 07:15:00,29.575,29.575,0.0,2022-12-28T15:15:00.000Z,1672240500000,33.55,33.8,42.9,0.0,35.1,37.9,61.2,0.0,94,85,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.71,37.9,,35.1,61.2,1672185600000.0,0,1.15,194,194,2.7,1.8,1.6,2.717
2022-12-28 07:20:00,29.566,29.566,0.0,2022-12-28T15:20:00.000Z,1672240800000,34.67,34.4,42.9,0.0,36.5,37.9,61.2,0.0,93,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,1.5,37.9,,36.5,61.2,1672185600000.0,0,1.15,180,189,5.8,2.2,2.5,2.717
2022-12-28 07:25:00,29.581,29.581,0.0,2022-12-28T15:25:00.000Z,1672241100000,34.2,34.6,42.9,0.0,36.3,38.1,61.2,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,2.92,38.1,,36.3,61.2,1672185600000.0,0,1.15,180,186,4.0,2.7,1.3,2.717
2022-12-28 07:30:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T15:30:00.000Z,1672241400000,34.0,34.4,42.9,0.0,36.1,37.9,61.2,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,4.81,37.9,,36.1,61.2,1672185600000.0,0,1.15,199,194,4.0,2.5,2.5,2.717
2022-12-28 07:35:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T15:35:00.000Z,1672241700000,34.28,34.1,42.9,0.0,36.1,37.9,61.2,0.0,93,86,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,7.1,37.9,,36.1,61.2,1672185600000.0,0,1.15,200,194,4.7,2.5,2.2,2.717
2022-12-28 07:40:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T15:40:00.000Z,1672242000000,34.05,34.1,42.9,0.0,35.6,37.9,61.2,0.0,94,86,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,9.63,37.9,,35.6,61.2,1672185600000.0,0,1.15,184,188,3.4,1.8,1.8,2.717
2022-12-28 07:45:00,29.575,29.575,0.0,2022-12-28T15:45:00.000Z,1672242300000,34.0,34.3,42.9,0.0,33.46,37.8,61.2,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,12.23,37.8,,36.1,61.2,1672185600000.0,0,1.15,197,188,4.3,2.2,3.4,2.717
2022-12-28 07:50:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T15:50:00.000Z,1672242600000,34.2,34.3,42.9,0.0,36.3,37.8,61.2,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,14.84,37.8,,36.3,61.2,1672185600000.0,0,1.15,149,168,5.1,2.7,1.3,2.717
2022-12-28 07:55:00,29.587,29.587,0.0,2022-12-28T15:55:00.000Z,1672242900000,34.0,34.3,42.9,0.0,33.83,37.8,61.2,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,17.52,37.8,,36.1,61.2,1672185600000.0,0,1.15,229,200,4.9,2.7,3.1,2.717
2022-12-28 08:00:00,29.584,29.584,0.0,2022-12-28T16:00:00.000Z,1672243200000,34.2,34.4,42.9,0.0,36.3,37.9,61.2,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,20.68,37.9,,36.3,61.2,1672185600000.0,0,1.15,163,187,4.3,2.7,1.1,2.717
2022-12-28 08:05:00,29.581,29.581,0.0,2022-12-28T16:05:00.000Z,1672243500000,34.6,34.4,42.7,0.0,33.71,37.9,61.0,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,25.18,37.9,,36.7,61.0,1672185600000.0,0,1.15,255,185,5.1,2.5,3.8,2.717
2022-12-28 08:10:00,29.581,29.581,0.0,2022-12-28T16:10:00.000Z,1672243800000,34.4,34.6,42.7,0.0,36.5,38.1,61.0,0.0,92,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,28.57,38.1,,36.5,61.0,1672185600000.0,0,1.15,127,127,3.1,2.0,1.8,2.717
2022-12-28 08:15:00,29.581,29.581,0.0,2022-12-28T16:15:00.000Z,1672244100000,34.18,34.8,42.7,0.0,36.0,38.3,61.0,0.0,93,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,29.04,38.3,,36.0,61.0,1672185600000.0,0,1.15,308,127,2.7,1.8,1.8,2.717
2022-12-28 08:20:00,29.59,29.59,0.0,2022-12-28T16:20:00.000Z,1672244400000,34.74,34.8,42.7,0.0,33.69,38.3,61.0,0.0,94,87,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,31.02,38.3,,36.3,61.0,1672185600000.0,0,1.15,66,97,4.3,2.0,3.4,2.717
2022-12-28 08:25:00,29.587,29.587,0.0,2022-12-28T16:25:00.000Z,1672244700000,35.27,35.9,42.7,0.0,36.3,38.3,61.0,0.0,96,91,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,33.94,38.3,,36.3,61.0,1672185600000.0,0,1.15,13,58,2.2,2.0,0.0,2.717
2022-12-28 08:30:00,29.584,29.584,0.0,2022-12-28T16:30:00.000Z,1672245000000,35.53,35.9,42.7,0.0,36.3,38.3,61.0,0.0,97,91,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,37.41,38.3,,36.3,61.0,1672185600000.0,0,1.15,63,44,3.8,2.0,1.3,2.717
2022-12-28 08:35:00,29.587,29.587,0.0,2022-12-28T16:35:00.000Z,1672245300000,35.53,36.4,42.7,0.0,36.3,38.5,61.0,0.0,97,92,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,37.49,38.5,,36.3,61.0,1672185600000.0,0,1.15,269,51,1.6,1.1,0.0,2.717
2022-12-28 08:40:00,29.584,29.584,0.0,2022-12-28T16:40:00.000Z,1672245600000,35.79,36.3,42.7,0.0,36.3,38.7,61.0,0.0,98,91,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,39.7,38.7,,36.3,61.0,1672185600000.0,0,1.15,107,126,2.7,0.0,0.0,2.717
2022-12-28 08:45:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T16:45:00.000Z,1672245900000,35.79,36.1,42.7,0.0,36.3,38.8,61.0,0.0,98,90,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,41.04,38.8,,36.3,61.0,1672185600000.0,0,1.15,114,114,1.8,0.0,0.0,2.717
2022-12-28 08:50:00,29.584,29.584,0.0,2022-12-28T16:50:00.000Z,1672246200000,35.59,35.8,42.7,0.0,36.1,38.8,61.0,0.0,98,89,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,40.17,38.8,,36.1,61.0,1672185600000.0,0,1.15,166,123,1.8,0.0,0.0,2.717
2022-12-28 08:55:00,29.59,29.59,0.0,2022-12-28T16:55:00.000Z,1672246500000,35.79,36.0,42.7,0.0,36.3,39.0,61.0,0.0,98,89,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,39.78,39.0,,36.3,61.0,1672185600000.0,0,1.15,114,126,2.0,1.1,1.6,2.717
2022-12-28 09:00:00,29.584,29.584,0.0,2022-12-28T17:00:00.000Z,1672246800000,35.59,36.0,42.7,0.0,36.1,39.0,61.0,0.0,98,89,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,39.86,39.0,,36.1,61.0,1672185600000.0,0,1.15,162,175,1.8,1.6,1.6,2.717
2022-12-28 09:05:00,29.584,29.584,0.0,2022-12-28T17:05:00.000Z,1672247100000,35.49,36.0,42.7,0.0,36.0,39.0,61.0,0.0,98,89,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,40.02,39.0,,36.0,61.0,1672185600000.0,0,1.15,168,127,2.7,1.6,1.3,2.717
2022-12-28 09:10:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T17:10:00.000Z,1672247400000,35.73,37.6,42.7,0.0,36.5,40.3,61.0,0.0,97,90,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,57.06,40.3,,36.5,61.0,1672185600000.0,0,1.15,198,180,2.7,1.3,1.1,2.717
2022-12-28 09:15:00,29.587,29.587,0.0,2022-12-28T17:15:00.000Z,1672247700000,36.73,37.5,42.7,0.0,38.3,41.4,61.0,0.0,94,86,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,106.24,41.4,,38.3,61.0,1672185600000.0,0,1.15,141,141,3.4,1.3,1.3,2.717
2022-12-28 09:20:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T17:20:00.000Z,1672248000000,37.63,38.0,42.6,0.0,41.5,42.8,60.8,0.0,86,83,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,113.58,42.8,,41.5,60.8,1672185600000.0,1,1.15,136,133,2.9,1.3,2.7,2.717
2022-12-28 09:25:00,29.59,29.59,0.0,2022-12-28T17:25:00.000Z,1672248300000,37.91,38.6,42.6,0.0,42.4,43.7,60.8,0.0,84,82,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,122.73,43.7,,42.4,60.8,1672185600000.0,1,1.15,136,157,2.7,1.3,1.1,2.717
2022-12-28 09:30:00,29.587,29.587,0.0,2022-12-28T17:30:00.000Z,1672248600000,38.26,39.0,42.7,0.0,43.7,44.8,61.0,0.0,81,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,129.52,44.8,,43.7,61.0,1672185600000.0,1,1.15,138,134,4.7,1.6,2.9,2.717
2022-12-28 09:35:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T17:35:00.000Z,1672248900000,39.06,39.2,42.7,0.0,44.2,45.7,61.0,0.0,82,78,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,131.73,45.7,,44.2,61.0,1672185600000.0,1,1.15,149,135,3.1,2.9,1.6,2.717
2022-12-28 09:40:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T17:40:00.000Z,1672249200000,39.69,38.7,42.7,0.0,45.5,46.2,61.0,0.0,80,75,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,130.62,46.2,,45.5,61.0,1672185600000.0,1,1.15,133,140,3.8,1.8,1.8,2.717
2022-12-28 09:45:00,29.599,29.599,0.0,2022-12-28T17:45:00.000Z,1672249500000,39.94,39.3,42.7,0.0,45.1,46.4,61.0,0.0,82,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,157.3,46.4,,45.1,61.0,1672185600000.0,1,1.15,128,141,6.3,1.8,0.0,2.717
2022-12-28 09:50:00,29.596,29.596,0.0,2022-12-28T17:50:00.000Z,1672249800000,39.76,39.6,42.7,0.0,45.9,46.8,61.0,0.0,79,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,167.56,46.8,,45.9,61.0,1672185600000.0,1,1.15,152,136,5.1,2.2,2.0,2.717
2022-12-28 09:55:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T17:55:00.000Z,1672250100000,39.59,40.2,42.7,0.0,44.87,47.7,61.0,0.0,77,75,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,183.19,47.7,,46.4,61.0,1672185600000.0,1,1.15,145,136,5.4,2.9,3.8,2.717
2022-12-28 10:00:00,29.596,29.596,0.0,2022-12-28T18:00:00.000Z,1672250400000,40.65,40.8,42.7,0.0,47.5,48.4,61.0,0.0,77,75,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,200.79,48.4,,47.5,61.0,1672185600000.0,1,1.15,138,138,4.5,2.9,2.7,2.717
2022-12-28 10:05:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T18:05:00.000Z,1672250700000,41.18,41.9,42.7,0.0,45.99,49.1,61.0,0.0,78,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,221.47,49.1,,47.7,61.0,1672185600000.0,2,1.15,130,135,5.4,3.1,4.3,2.717
2022-12-28 10:10:00,29.599,29.599,0.0,2022-12-28T18:10:00.000Z,1672251000000,42.39,42.4,42.7,0.0,48.6,50.0,61.0,0.0,79,75,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,256.59,50.0,,48.6,61.0,1672185600000.0,2,1.15,117,131,4.3,3.6,2.2,2.717
2022-12-28 10:15:00,29.59,29.59,0.0,2022-12-28T18:15:00.000Z,1672251300000,42.59,42.5,42.7,0.0,49.5,50.5,61.0,0.0,77,74,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,269.14,50.5,,49.5,61.0,1672185600000.0,2,1.15,134,120,4.0,2.9,2.5,2.717
2022-12-28 10:20:00,29.596,29.596,0.0,2022-12-28T18:20:00.000Z,1672251600000,42.03,43.1,42.7,0.0,51.1,51.1,61.0,0.0,71,74,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,283.98,51.1,,51.1,61.0,1672185600000.0,2,1.15,134,111,3.6,2.5,1.8,2.717
2022-12-28 10:25:00,29.59,29.59,0.0,2022-12-28T18:25:00.000Z,1672251900000,43.45,43.4,42.7,0.0,52.2,51.8,61.0,0.0,72,73,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,300.95,51.8,,52.2,61.0,1672185600000.0,2,1.15,84,131,4.3,2.5,3.4,2.717
2022-12-28 10:30:00,29.59,29.59,0.0,2022-12-28T18:30:00.000Z,1672252200000,43.04,43.4,42.7,0.0,48.6,51.8,61.0,0.0,81,73,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,11.0,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,283.74,51.8,,48.6,61.0,1672185600000.0,2,1.15,82,73,10.3,2.7,2.0,2.717
2022-12-28 10:35:00,29.59,29.59,0.0,2022-12-28T18:35:00.000Z,1672252500000,42.01,42.4,42.7,0.0,41.71,51.1,61.0,0.0,83,72,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,12.8,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,326.91,51.1,,46.9,61.0,1672185600000.0,3,1.15,65,73,12.5,5.6,11.4,2.717
2022-12-28 10:40:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T18:40:00.000Z,1672252800000,41.83,42.4,42.7,0.0,42.08,50.0,61.0,0.0,84,75,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,384.93,50.0,,46.4,61.0,1672185600000.0,3,1.15,65,46,17.4,8.5,8.7,2.717
2022-12-28 10:45:00,29.59,29.59,0.0,2022-12-28T18:45:00.000Z,1672253100000,41.83,42.3,42.7,0.0,40.59,49.5,61.0,0.0,84,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,389.9,49.5,,46.4,61.0,1672185600000.0,3,1.15,68,59,16.3,8.3,13.0,2.717
2022-12-28 10:50:00,29.59,29.59,0.0,2022-12-28T18:50:00.000Z,1672253400000,42.34,42.5,42.7,0.0,43.97,49.1,61.0,0.0,85,78,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,396.61,49.1,,46.6,61.0,1672185600000.0,3,1.15,73,65,14.1,5.8,5.4,2.717
2022-12-28 10:55:00,29.596,29.596,0.0,2022-12-28T18:55:00.000Z,1672253700000,42.84,42.9,42.7,0.0,41.3,49.1,61.0,0.0,86,79,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,413.73,49.1,,46.8,61.0,1672185600000.0,3,1.15,59,63,15.4,4.7,12.3,2.717
2022-12-28 11:00:00,29.587,29.587,0.0,2022-12-28T19:00:00.000Z,1672254000000,42.64,42.8,42.7,0.0,44.57,48.7,61.0,0.0,86,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,434.73,48.7,,46.6,61.0,1672185600000.0,4,1.15,62,66,11.4,4.7,4.5,2.717
2022-12-28 11:05:00,29.593000000000004,29.593000000000004,0.0,2022-12-28T19:05:00.000Z,1672254300000,42.55,42.5,42.7,0.0,42.05,48.4,61.0,0.0,88,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,361.8,48.4,,45.9,61.0,1672185600000.0,3,1.15,103,66,10.5,6.9,7.4,2.717
2022-12-28 11:10:00,29.59,29.59,0.0,2022-12-28T19:10:00.000Z,1672254600000,42.55,42.5,43.2,0.0,40.84,48.4,61.0,0.0,88,80,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,441.52,48.4,,45.9,61.0,1672185600000.0,4,1.15,52,52,12.3,5.4,10.3,2.717
2022-12-28 11:15:00,29.59,29.59,0.0,2022-12-28T19:15:00.000Z,1672254900000,42.35,42.6,42.7,0.0,40.23,48.2,61.0,0.0,87,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,437.96,48.2,,46.0,61.0,1672185600000.0,4,1.15,53,60,13.6,5.8,12.5,2.717
2022-12-28 11:20:00,29.59,29.59,0.0,2022-12-28T19:20:00.000Z,1672255200000,42.35,42.6,42.7,0.0,41.14,48.2,61.0,0.0,88,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.4,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,470.96,48.2,,45.7,61.0,1672185600000.0,4,1.15,59,47,16.6,6.9,8.9,2.717
2022-12-28 11:25:00,29.59,29.59,0.0,2022-12-28T19:25:00.000Z,1672255500000,42.16,42.3,42.7,0.0,42.43,47.8,61.0,0.0,88,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,17.9,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,236.31,47.8,,45.5,61.0,1672185600000.0,2,1.15,74,74,17.4,8.1,5.8,2.717
2022-12-28 11:30:00,29.587,29.587,0.0,2022-12-28T19:30:00.000Z,1672255800000,42.25,42.5,43.2,0.0,40.37,47.7,61.0,0.0,89,82,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,19.7,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,320.44,47.7,,45.3,61.0,1672185600000.0,2,1.15,59,65,19.7,8.9,9.6,2.717
2022-12-28 11:35:00,29.584,29.584,0.0,2022-12-28T19:35:00.000Z,1672256100000,42.06,42.3,43.2,0.0,42.55,47.5,61.0,0.0,87,82,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,274.43,47.5,,45.7,61.0,1672185600000.0,2,1.15,94,67,15.9,7.4,6.0,2.717
2022-12-28 11:40:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T19:40:00.000Z,1672256400000,41.96,42.1,43.4,0.0,41.42,47.3,61.2,0.0,88,82,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,209.55,47.3,,45.3,61.2,1672185600000.0,1,1.15,64,67,18.8,7.2,7.2,2.717
2022-12-28 11:45:00,29.581,29.581,0.0,2022-12-28T19:45:00.000Z,1672256700000,42.25,42.7,43.9,0.0,41.42,47.3,61.2,0.0,89,84,53,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,181.85,47.3,,45.3,61.2,1672185600000.0,1,1.15,78,53,15.4,7.6,7.2,2.717
2022-12-28 11:50:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T19:50:00.000Z,1672257000000,43.24,42.9,43.9,0.0,46.6,47.5,61.2,0.0,88,84,53,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,171.74,47.5,,46.6,61.2,1672185600000.0,1,1.15,291,51,10.5,5.6,2.0,2.717
2022-12-28 11:55:00,29.57800000000001,29.57800000000001,0.0,2022-12-28T19:55:00.000Z,1672257300000,42.45,42.9,44.0,0.0,43.0,47.5,61.3,0.0,89,84,53,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,193.05,47.5,,45.5,61.3,1672185600000.0,1,1.15,71,71,14.8,4.9,4.9,2.717
2022-12-28 12:00:00,29.566,29.566,0.0,2022-12-28T20:00:00.000Z,1672257600000,42.54,42.7,44.0,0.0,43.97,47.3,61.3,0.0,90,84,53,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,196.05,47.3,,45.3,61.3,1672185600000.0,1,1.15,102,65,17.9,5.4,3.4,2.717
2022-12-28 12:05:00,29.575,29.575,0.0,2022-12-28T20:05:00.000Z,1672257900000,42.74,42.8,44.2,0.0,42.55,47.1,61.5,0.0,90,85,53,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,198.18,47.1,,45.5,61.5,1672185600000.0,1,1.15,257,53,7.4,5.8,5.6,2.717
2022-12-28 12:10:00,29.572,29.572,0.0,2022-12-28T20:10:00.000Z,1672258200000,42.94,42.7,44.4,0.0,44.24,47.3,61.7,0.0,90,84,53,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,23.3,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,165.19,47.3,,45.7,61.7,1672185600000.0,1,1.15,50,1,11.9,5.1,3.6,2.717
