date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-04-20 02:10:00,1776676200000,68.7,56,29.33,29.33,54.1,28.0,269.0,251.0,2.5,1.8,5.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.2,18,54.1,21.73,59.2,15.7,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:15:00,1776676500000,68.7,56,29.333,29.333,53.4,30.0,311.0,251.0,3.1,2.2,4.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.0,20,53.4,22.76,59.0,18.0,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:20:00,1776676800000,68.7,56,29.336,29.336,54.0,30.0,268.0,288.0,4.3,2.7,5.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,58.8,20,54.0,23.28,58.8,17.8,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:25:00,1776677100000,68.7,56,29.33,29.33,54.3,30.0,243.0,265.0,1.8,2.5,6.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,58.6,19,54.3,23.54,58.6,16.5,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:30:00,1776677400000,68.7,56,29.333,29.333,53.1,25.0,279.0,263.0,1.3,1.8,2.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,58.5,21,53.1,18.22,58.5,18.7,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:35:00,1776677700000,68.7,56,29.33,29.33,52.3,27.0,312.0,249.0,3.6,2.0,4.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,58.1,25,52.3,19.33,58.1,22.5,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:40:00,1776678000000,68.7,56,29.333,29.333,52.7,33.0,260.0,295.0,2.7,2.7,4.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,52.7,24.41,57.6,20.1,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:45:00,1776678300000,68.7,56,29.33,29.33,53.8,22.0,232.0,280.0,1.6,2.7,4.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,22,53.8,15.86,57.6,19.0,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:50:00,1776678600000,68.5,56,29.327,29.327,52.3,34.0,308.0,272.0,3.6,2.7,4.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,22,52.3,24.78,57.6,19.0,67.7,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:55:00,1776678900000,68.5,56,29.33,29.33,52.9,29.0,47.0,304.0,0.0,2.5,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,52.9,21.52,57.6,20.1,67.7,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:00:00,1776679200000,68.7,56,29.33,29.33,52.9,26.0,271.0,289.0,2.0,2.0,3.4,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,52.9,18.96,57.6,20.1,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:05:00,1776679500000,68.5,56,29.333,29.333,54.5,26.0,292.0,326.0,1.8,1.8,2.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,22,54.5,20.33,57.6,19.0,67.7,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:10:00,1776679800000,68.5,56,29.324,29.324,54.3,31.0,303.0,251.0,2.9,1.8,4.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,54.3,24.32,57.6,20.1,67.7,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:15:00,1776680100000,68.5,57,29.321,29.321,54.3,28.0,318.0,287.0,2.0,1.8,4.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.4,22,54.3,21.9,57.4,18.9,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:20:00,1776680400000,68.5,57,29.321,29.321,54.0,32.0,332.0,264.0,1.3,2.5,5.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,22,54.0,24.82,57.6,19.0,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:25:00,1776680700000,68.5,57,29.327,29.327,53.1,37.0,14.0,269.0,0.0,2.0,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.4,24,53.1,27.52,57.4,20.9,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:30:00,1776681000000,68.5,57,29.324,29.324,53.6,23.0,322.0,318.0,3.1,0.0,4.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.4,24,53.6,16.72,57.4,20.9,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:35:00,1776681300000,68.5,57,29.333,29.333,54.7,28.0,227.0,318.0,1.1,1.1,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.4,23,54.7,22.25,57.4,19.9,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:40:00,1776681600000,68.5,57,29.324,29.324,54.5,26.0,60.0,261.0,0.0,0.0,1.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,54.5,20.33,57.6,20.1,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:45:00,1776681900000,68.5,57,29.33,29.33,54.1,29.0,50.0,55.0,0.0,0.0,1.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,54.1,22.56,57.6,20.1,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:50:00,1776682200000,68.5,57,29.327,29.327,54.1,32.0,44.0,64.0,0.0,0.0,2.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,23,54.1,24.9,57.6,20.1,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 03:55:00,1776682500000,68.5,57,29.33,29.33,53.2,34.0,258.0,44.0,0.0,0.0,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.7,26,53.2,25.57,57.7,23.1,67.7,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:00:00,1776682800000,68.4,57,29.33,29.33,53.2,36.0,70.0,296.0,1.1,0.0,1.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.6,26,53.2,26.95,57.6,23.0,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:05:00,1776683100000,68.4,57,29.33,29.33,53.2,35.0,309.0,267.0,2.0,0.0,2.2,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.4,30,53.2,26.27,57.4,26.2,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:10:00,1776683400000,68.4,57,29.333,29.333,53.1,36.0,113.0,113.0,0.0,1.1,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.2,30,53.1,26.86,57.2,26.1,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:15:00,1776683700000,68.4,57,29.327,29.327,53.1,40.0,269.0,113.0,0.0,0.0,2.2,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,31,53.1,29.42,57.0,26.7,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:20:00,1776684000000,68.4,57,29.339,29.339,52.7,35.0,244.0,269.0,0.0,0.0,1.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,31,52.7,25.83,57.0,26.7,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:25:00,1776684300000,68.4,57,29.327,29.327,52.3,42.0,284.0,124.0,0.0,0.0,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,32,52.3,29.9,56.8,27.3,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:30:00,1776684600000,68.4,57,29.33,29.33,53.2,35.0,89.0,231.0,0.0,1.3,4.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.5,31,53.2,26.27,56.5,26.2,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:35:00,1776684900000,68.4,57,29.33,29.33,55.4,27.0,240.0,257.0,3.4,2.0,5.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.5,24,55.4,21.99,56.5,20.2,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:40:00,1776685200000,68.4,57,29.333,29.333,55.6,24.0,229.0,253.0,3.6,3.1,6.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,24,55.6,19.39,56.8,20.4,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:45:00,1776685500000,68.4,57,29.333,29.333,55.4,26.0,247.0,260.0,5.8,3.1,7.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,24,55.4,21.1,57.0,20.6,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:50:00,1776685800000,68.2,57,29.333,29.333,55.6,27.0,244.0,278.0,2.7,3.6,5.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.2,25,55.6,22.16,57.2,21.7,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 04:55:00,1776686100000,68.4,57,29.333,29.333,55.6,27.0,244.0,259.0,1.8,3.1,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.2,24,55.6,22.16,57.2,20.7,67.6,52.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:00:00,1776686400000,68.2,57,29.327,29.327,54.7,38.0,209.0,283.0,0.0,1.8,1.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.2,30,54.7,29.6,57.2,26.1,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:05:00,1776686700000,68.2,57,29.336,29.336,53.8,39.0,309.0,202.0,0.0,0.0,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,30,53.8,29.43,57.0,25.9,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:10:00,1776687000000,68.2,57,29.33,29.33,54.1,39.0,252.0,307.0,1.1,1.3,3.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,30,54.1,29.7,57.0,25.9,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:15:00,1776687300000,68.2,57,29.339,29.339,53.6,38.0,305.0,305.0,3.1,2.5,4.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,28,53.6,28.62,56.8,24.1,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:20:00,1776687600000,68.2,57,29.327,29.327,53.8,38.0,276.0,241.0,2.2,2.5,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,31,53.8,28.8,56.8,26.5,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:25:00,1776687900000,68.2,57,29.336,29.336,55.0,28.0,233.0,261.0,2.2,2.2,5.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.7,27,55.0,22.5,56.7,23.1,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:30:00,1776688200000,68.2,57,29.342,29.342,55.8,30.0,285.0,249.0,1.3,2.2,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,27,55.8,24.84,56.8,23.2,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:35:00,1776688500000,68.2,57,29.342,29.342,54.7,34.0,308.0,304.0,0.0,1.6,2.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,30,54.7,26.89,56.8,25.7,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:40:00,1776688800000,68.2,57,29.342,29.342,55.6,30.0,120.0,202.0,0.0,1.6,4.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,56.8,28,55.6,24.67,56.8,24.1,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:45:00,1776689100000,68.2,57,29.345,29.345,55.9,29.0,225.0,253.0,2.5,1.3,5.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,27,55.9,24.12,57.0,23.4,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:50:00,1776689400000,68.2,57,29.342,29.342,55.9,30.0,218.0,145.0,2.0,0.0,3.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.2,27,55.9,24.93,57.2,23.5,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 05:55:00,1776689700000,68.2,57,29.333,29.333,55.0,35.0,222.0,251.0,2.0,1.3,2.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.2,29,55.0,27.86,57.2,25.2,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:00:00,1776690000000,68.2,57,29.339,29.339,54.7,37.0,278.0,269.0,3.8,1.6,4.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,29,54.7,28.95,57.0,25.1,67.4,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:05:00,1776690300000,68.0,57,29.336,29.336,54.7,37.0,299.0,260.0,2.9,2.7,6.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,57.0,31,54.7,28.95,57.0,26.7,68.0,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:10:00,1776690600000,68.0,57,29.342,29.342,53.8,37.0,262.0,276.0,2.9,2.9,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.08,0.0,56.8,32,53.8,28.15,56.8,27.3,68.0,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:15:00,1776690900000,68.0,57,29.342,29.342,53.8,45.0,300.0,250.0,2.0,2.2,3.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.24,0.0,56.8,31,53.8,32.96,56.8,26.5,68.0,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:20:00,1776691200000,68.0,57,29.336,29.336,53.8,42.0,166.0,276.0,0.0,2.0,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.71,0.0,56.8,32,53.8,31.25,56.8,27.3,68.0,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:25:00,1776691500000,68.0,57,29.336,29.336,53.1,46.0,252.0,273.0,1.8,2.0,4.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,1.42,0.0,56.8,34,53.1,32.87,56.8,28.7,68.0,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:30:00,1776691800000,68.0,57,29.339,29.339,54.1,43.0,235.0,273.0,1.3,2.0,6.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,2.84,0.0,56.8,36,54.1,32.11,56.8,30.1,68.0,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:35:00,1776692100000,68.0,58,29.345,29.345,54.5,45.0,316.0,276.0,2.5,1.3,2.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,4.97,0.0,56.8,35,54.5,33.6,56.8,29.4,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:40:00,1776692400000,68.0,58,29.348,29.348,54.1,46.0,37.0,310.0,1.1,1.3,2.2,11.2,0.0,0.0,0.0,0.0,1.57,20.85,8.05,0.0,56.8,36,54.1,33.78,56.8,30.1,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:45:00,1776692700000,68.0,58,29.351,29.351,54.1,50.0,39.0,311.0,1.6,1.1,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,11.21,0.0,56.8,38,54.1,35.88,56.8,31.5,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:50:00,1776693000000,68.0,58,29.354,29.354,54.1,48.0,276.0,126.0,0.0,0.0,2.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,14.29,0.0,56.7,40,54.1,34.85,56.7,32.7,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 06:55:00,1776693300000,68.0,58,29.359,29.359,55.2,47.0,184.0,324.0,0.0,1.1,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,16.5,0.0,56.8,40,55.2,35.33,56.8,32.7,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:00:00,1776693600000,68.0,58,29.359,29.359,56.3,41.0,213.0,233.0,0.0,2.2,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,18.15,0.0,57.0,38,56.3,32.91,57.0,31.6,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:05:00,1776693900000,68.0,58,29.351,29.351,55.9,49.0,327.0,280.0,1.3,1.8,3.4,11.2,0.0,0.0,0.0,0.0,1.57,20.85,24.47,0.0,57.2,39,55.9,37.02,57.2,32.5,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:10:00,1776694200000,68.0,58,29.357,29.357,55.6,45.0,286.0,280.0,1.6,1.6,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,27.55,0.0,57.2,40,55.6,34.6,57.2,33.1,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:15:00,1776694500000,68.0,58,29.357,29.357,55.2,50.0,237.0,238.0,0.0,1.6,2.2,11.2,0.0,0.0,0.0,0.0,1.57,20.85,25.41,0.0,57.2,41,55.2,36.89,57.2,33.7,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:20:00,1776694800000,68.0,58,29.357,29.357,55.2,50.0,248.0,275.0,1.8,1.6,2.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,15.39,0.0,57.4,40,55.2,36.89,57.4,33.3,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:25:00,1776695100000,67.8,58,29.359,29.359,54.5,54.0,244.0,245.0,1.6,1.8,3.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,19.65,0.0,57.4,44,54.5,38.2,57.4,35.7,67.8,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:30:00,1776695400000,68.0,58,29.362,29.362,53.4,66.0,166.0,278.0,0.0,1.1,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,20.6,0.0,57.0,45,53.4,42.33,57.0,35.9,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:35:00,1776695700000,67.8,58,29.359,29.359,52.5,72.0,190.0,293.0,0.0,0.0,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,20.6,0.0,56.8,50,52.5,43.74,56.8,38.4,67.8,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:40:00,1776696000000,68.0,58,29.359,29.359,52.3,76.0,49.0,269.0,0.0,0.0,1.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,28.57,0.0,56.7,53,52.3,44.96,56.7,39.8,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:45:00,1776696300000,68.0,58,29.365,29.365,52.0,75.0,292.0,278.0,1.8,0.0,3.4,11.2,0.0,0.0,0.0,0.0,1.57,20.85,33.62,0.0,56.5,53,52.0,44.32,56.5,39.6,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:50:00,1776696600000,68.0,58,29.365,29.365,52.3,76.0,235.0,113.0,0.0,0.0,1.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,38.75,0.0,56.3,56,52.3,44.96,56.3,40.8,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 07:55:00,1776696900000,68.0,58,29.359,29.359,52.5,75.0,264.0,290.0,0.0,0.0,4.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,33.54,0.0,56.3,55,52.5,44.81,56.3,40.3,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:00:00,1776697200000,68.0,58,29.371,29.371,52.5,71.0,130.0,288.0,0.0,1.3,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,43.8,0.0,56.1,55,52.5,43.37,56.1,40.2,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:05:00,1776697500000,68.0,58,29.377,29.377,52.9,73.0,212.0,130.0,0.0,0.0,1.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,51.54,0.0,56.3,55,52.9,44.48,56.3,40.3,68.0,52.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:10:00,1776697800000,68.0,59,29.383,29.383,53.1,74.0,38.0,207.0,1.6,0.0,1.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,37.81,0.0,56.3,56,53.1,45.03,56.3,40.8,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:15:00,1776698100000,68.0,59,29.38,29.38,53.2,75.0,54.0,44.0,1.3,0.0,1.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,33.31,0.0,56.3,56,53.2,45.48,56.3,40.8,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:20:00,1776698400000,68.0,59,29.386,29.386,53.1,70.0,44.0,53.0,0.0,0.0,1.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,54.7,0.0,56.5,52,53.1,43.58,56.5,39.1,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:25:00,1776698700000,68.0,59,29.398,29.398,53.2,70.0,189.0,53.0,1.1,0.0,1.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,33.39,0.0,56.3,55,53.2,43.67,56.3,40.3,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:30:00,1776699000000,68.0,59,29.392,29.392,52.9,74.0,264.0,274.0,1.1,0.0,2.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,45.38,0.0,56.3,56,52.9,44.84,56.3,40.8,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:35:00,1776699300000,68.0,59,29.404,29.404,52.5,75.0,201.0,91.0,2.2,0.0,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,39.07,0.0,56.3,57,52.5,44.81,56.3,41.3,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:40:00,1776699600000,68.0,59,29.398,29.398,52.3,75.0,68.0,91.0,1.3,0.0,2.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,60.46,0.0,56.1,58,52.3,44.61,56.1,41.5,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:45:00,1776699900000,68.0,59,29.398,29.398,52.7,76.0,265.0,59.0,2.0,1.1,2.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,48.78,0.0,56.1,57,52.7,45.35,56.1,41.1,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:50:00,1776700200000,68.0,59,29.401,29.401,52.5,75.0,122.0,118.0,1.1,0.0,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,46.8,0.0,55.9,61,52.5,44.81,55.9,42.6,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 08:55:00,1776700500000,68.0,59,29.398,29.398,52.9,76.0,73.0,120.0,0.0,1.1,1.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,50.36,0.0,55.9,60,52.9,45.54,55.9,42.2,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 09:00:00,1776700800000,68.0,59,29.392,29.392,53.2,70.0,233.0,44.0,0.0,1.1,2.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,61.01,0.0,55.9,59,53.2,43.67,55.9,41.8,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 09:05:00,1776701100000,68.0,59,29.395,29.395,53.8,65.0,272.0,44.0,0.0,0.0,2.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,49.88,0.0,55.9,60,53.8,42.31,55.9,42.2,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 09:10:00,1776701400000,68.0,59,29.398,29.398,53.8,75.0,181.0,312.0,1.3,1.1,2.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,56.2,0.0,55.9,60,53.8,46.06,55.9,42.2,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 09:15:00,1776701700000,68.0,59,29.395,29.395,53.6,75.0,299.0,264.0,2.5,1.6,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,65.82,0.0,55.9,59,53.6,45.87,55.9,41.8,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 09:20:00,1776702000000,68.0,59,29.398,29.398,53.6,77.0,103.0,257.0,1.1,1.3,2.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,77.19,0.0,55.9,61,53.6,46.57,55.9,42.6,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 09:25:00,1776702300000,68.0,59,29.407,29.407,53.8,79.0,131.0,130.0,0.0,0.0,1.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,58.72,0.0,56.1,61,53.8,47.44,56.1,42.8,68.0,53.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
