timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2018-03-07 10:00:00,11.32175,63.603333333333325,537.454975,0.0
2018-03-07 11:00:00,17.101666666666663,27.52,638.0370666666666,0.0
2018-03-07 12:00:00,17.664166666666663,28.4725,578.31405,0.0
2018-03-07 13:00:00,17.615,26.967499999999998,373.269975,0.0
2018-03-07 14:00:00,17.099999999999998,32.308333333333344,350.47998333333334,0.0
2018-03-07 15:00:00,15.727499999999997,39.431666666666665,143.43761416666666,0.0
2018-03-07 16:00:00,11.050833333333332,76.4575,37.898430833333336,2.1999999999999997
2018-03-07 17:00:00,8.576666666666666,90.14999999999999,16.2853325,3.5999999999999996
2018-03-07 18:00:00,7.8555833333333345,91.31666666666668,2.13238055,4.200000000000001
2018-03-07 19:00:00,7.838,92.38333333333333,0.20011802499999998,3.400000000000001
2018-03-07 20:00:00,7.880083333333335,92.68333333333332,0.20179961666666668,2.2
2018-03-07 21:00:00,7.997416666666666,92.97500000000001,0.20179972499999999,1.5999999999999999
2018-03-07 22:00:00,8.131666666666668,92.90833333333335,0.201799325,0.0
2018-03-07 23:00:00,7.618166666666666,92.68333333333334,0.20179923333333327,0.0
2018-03-08 00:00:00,7.233833333333334,92.89166666666665,0.2017981833333333,0.0
2018-03-08 01:00:00,6.598583333333334,93.0,0.20179085833333332,0.0
2018-03-08 02:00:00,5.886666666666667,93.06666666666666,0.2017855083333333,0.0
2018-03-08 03:00:00,5.417750000000001,93.2333333333333,0.20178689166666666,0.0
2018-03-08 04:00:00,5.541250000000001,93.31666666666666,0.20178644999999998,0.0
2018-03-08 05:00:00,5.7324166666666665,93.38333333333334,0.201786225,0.0
2018-03-08 06:00:00,5.76425,93.425,1.9590224083333334,0.0
2018-03-08 07:00:00,6.141249999999999,93.51666666666665,19.504385,1.2
2018-03-08 08:00:00,7.139416666666666,93.60833333333335,75.16690833333332,0.0
2018-03-08 09:00:00,8.915,93.48333333333333,195.11971666666668,0.0
2018-03-08 10:00:00,10.694166666666668,84.515,317.037075,0.0
2018-03-08 11:00:00,11.840000000000002,72.89750000000001,364.08207500000003,0.0
2018-03-08 12:00:00,11.794166666666664,76.97,157.7474916666667,0.0
2018-03-08 13:00:00,12.011666666666668,74.07916666666667,261.50635833333337,0.0
2018-03-08 14:00:00,13.658333333333333,59.65083333333334,543.3042750000001,0.0
2018-03-08 15:00:00,13.013333333333335,63.18333333333334,213.77247416666668,0.0
2018-03-08 16:00:00,12.134166666666667,77.13499999999999,95.68406,0.0
2018-03-08 17:00:00,10.610833333333332,86.97499999999998,36.29020833333333,0.0
2018-03-08 18:00:00,8.723249999999998,89.97500000000001,4.101703541666667,0.0
2018-03-08 19:00:00,7.529583333333334,91.57499999999999,0.20179967499999996,0.0
2018-03-08 20:00:00,7.146416666666666,92.10000000000001,0.21188635,0.0
2018-03-08 21:00:00,6.367666666666666,92.46666666666665,0.21355985000000002,0.0
2018-03-08 22:00:00,6.254833333333334,92.74999999999999,0.322864175,0.0
2018-03-08 23:00:00,6.0802499999999995,92.84999999999998,0.496069025,0.0
2018-03-09 00:00:00,5.617333333333334,92.99166666666666,0.5246428333333334,0.0
2018-03-09 01:00:00,5.3115000000000006,93.10000000000001,0.433844925,0.0
2018-03-09 02:00:00,5.129499999999999,93.19166666666666,0.3934944999999999,0.0
2018-03-09 03:00:00,4.979166666666667,93.27499999999999,0.38004278333333336,0.0
2018-03-09 04:00:00,4.98275,93.35000000000001,0.3968348666666666,0.0
2018-03-09 05:00:00,5.0535,93.39166666666667,0.4674627333333334,0.4
2018-03-09 06:00:00,5.1866666666666665,93.39999999999999,0.9164330666666668,0.8
2018-03-09 07:00:00,5.438,93.48333333333333,14.39103575,2.8000000000000003
2018-03-09 08:00:00,5.960333333333332,93.50833333333333,31.176791666666674,4.4
2018-03-09 09:00:00,6.899916666666667,93.575,88.9799025,0.4
2018-03-09 10:00:00,8.795,93.51666666666667,261.8337583333334,0.0
2018-03-09 11:00:00,10.939166666666665,87.81666666666666,346.14669999999995,0.0
2018-03-09 12:00:00,12.9825,77.04416666666667,735.3651833333333,0.0
2018-03-09 13:00:00,14.225833333333334,68.57333333333334,546.1937,0.0
2018-03-09 14:00:00,14.221666666666664,68.13916666666667,489.53412499999996,0.0
2018-03-09 15:00:00,14.425833333333335,67.31166666666667,279.745225,0.2
2018-03-09 16:00:00,13.784166666666666,73.1975,178.74371499999998,0.0
2018-03-09 17:00:00,11.468333333333334,85.50583333333334,36.98309,0.0
2018-03-09 18:00:00,9.328333333333333,90.69166666666666,3.489526933333334,0.0
2018-03-09 19:00:00,8.400833333333333,91.96666666666665,0.201799525,0.0
2018-03-09 20:00:00,8.481666666666667,92.39166666666665,0.20179925833333334,0.0
2018-03-09 21:00:00,8.071833333333332,92.55833333333334,0.20179950833333335,0.0
2018-03-09 22:00:00,7.424166666666667,92.45833333333333,0.20179962499999995,0.0
2018-03-09 23:00:00,6.790166666666667,92.04166666666664,0.20179846666666668,0.0
2018-03-10 00:00:00,6.247083333333333,91.56666666666666,0.20179615833333334,0.0
2018-03-10 01:00:00,6.1209999999999996,91.29166666666667,0.201792975,0.0
2018-03-10 02:00:00,6.1176666666666675,91.34999999999998,0.17152224083333334,0.0
2018-03-10 03:00:00,5.935000000000001,91.38333333333333,0.08071486333333334,0.0
2018-03-10 04:00:00,5.648666666666667,91.38333333333333,0.07062435416666667,0.0
2018-03-10 05:00:00,5.667416666666667,91.425,0.03363050583333333,0.0
2018-03-10 06:00:00,5.737833333333334,91.41666666666667,1.2258821624999998,0.0
2018-03-10 07:00:00,6.0,91.5,38.39570333333333,0.0
2018-03-10 08:00:00,7.1635833333333325,90.88333333333333,101.37851333333333,0.0
2018-03-10 09:00:00,9.337499999999999,87.0,173.73898333333332,0.0
2018-03-10 10:00:00,11.980833333333335,79.1125,388.4702166666668,0.0
2018-03-10 11:00:00,14.190000000000003,66.38166666666667,345.2974,0.0
2018-03-10 12:00:00,14.76166666666667,62.215833333333336,363.301475,0.0
2018-03-10 13:00:00,16.208333333333336,56.80416666666667,596.9372999999999,0.0
2018-03-10 14:00:00,15.3025,59.63083333333333,478.5615083333333,0.0
2018-03-10 15:00:00,14.838333333333333,61.027499999999996,169.46710166666665,0.0
2018-03-10 16:00:00,13.323333333333332,72.12083333333334,117.19257,0.0
2018-03-10 17:00:00,10.751666666666667,85.40833333333335,17.47739866666667,0.0
2018-03-10 18:00:00,9.135833333333332,89.35000000000001,2.8572756583333327,0.0
2018-03-10 19:00:00,7.6628333333333325,91.24166666666667,0.20179888333333332,0.0
2018-03-10 20:00:00,6.502666666666667,91.96666666666665,0.20178864999999999,0.0
2018-03-10 21:00:00,5.703250000000001,92.30833333333332,0.20178090833333331,0.0
2018-03-10 22:00:00,4.9614166666666675,92.55833333333334,0.20177924166666664,0.0
2018-03-10 23:00:00,4.330750000000001,92.96666666666665,0.19167509166666663,0.0
2018-03-11 00:00:00,4.059083333333333,93.13333333333334,0.19166880000000006,0.0
2018-03-11 01:00:00,4.14625,93.23333333333333,0.19839809166666666,0.0
2018-03-11 02:00:00,4.005333333333334,93.35000000000001,0.20176934166666669,0.0
2018-03-11 03:00:00,3.963999999999999,93.44999999999999,0.20008255,0.0
2018-03-11 04:00:00,4.003083333333333,93.52499999999999,0.201767175,0.0
2018-03-11 05:00:00,3.9194166666666668,93.575,0.20176992500000002,0.0
2018-03-11 06:00:00,3.8818333333333332,93.65000000000002,2.021038558333333,0.0
2018-03-11 07:00:00,4.047666666666666,93.63333333333333,43.922490583333335,0.0
2018-03-11 08:00:00,4.988833333333333,93.575,157.46988333333334,0.0
2018-03-11 09:00:00,7.809833333333334,93.27499999999999,434.7674666666667,0.0
2018-03-11 10:00:00,11.47,85.11250000000003,580.7744166666666,0.0
2018-03-11 11:00:00,16.528333333333332,54.9625,668.696775,0.0
2018-03-11 12:00:00,18.74416666666667,43.45499999999999,702.380275,0.0
2018-03-11 13:00:00,19.0425,47.51083333333333,688.9839499999999,0.0
2018-03-11 14:00:00,18.805000000000003,50.00083333333333,573.622625,0.0
2018-03-11 15:00:00,17.350833333333334,57.51083333333333,159.9554858333333,0.0
2018-03-11 16:00:00,15.5075,60.86833333333333,144.53981666666667,0.0
2018-03-11 17:00:00,12.501666666666667,73.93583333333333,32.334873333333334,0.0
2018-03-11 18:00:00,9.999166666666666,83.56666666666665,3.952479033333333,0.0
2018-03-11 19:00:00,8.082583333333334,89.19999999999999,0.19507555833333334,0.0
2018-03-11 20:00:00,6.9134166666666665,91.125,0.20179454166666666,0.0
2018-03-11 21:00:00,5.9495000000000005,91.83333333333333,0.20178931666666663,0.0
2018-03-11 22:00:00,5.130833333333334,92.28333333333332,0.20177650833333335,0.0
2018-03-11 23:00:00,4.365416666666667,92.68333333333334,0.1731779,0.0
2018-03-12 00:00:00,3.7306666666666675,93.08333333333333,0.19838883333333335,0.0
2018-03-12 01:00:00,3.217,93.38333333333333,0.14963017,0.0
2018-03-12 02:00:00,2.772666666666666,93.64166666666667,0.09415166416666669,0.0
2018-03-12 03:00:00,2.5374166666666667,93.82499999999999,0.047074845000000004,0.0
2018-03-12 04:00:00,2.3651666666666666,93.98333333333333,0.0,0.0
2018-03-12 05:00:00,2.4723333333333333,93.99166666666667,0.00840628,0.0
2018-03-12 06:00:00,2.1420833333333333,94.10000000000001,2.4024300333333333,0.0
2018-03-12 07:00:00,2.488,94.14166666666667,14.488729416666663,0.0
2018-03-12 08:00:00,4.819,93.89166666666667,171.4419366666667,0.0
2018-03-12 09:00:00,10.824583333333335,89.20333333333333,428.20615,0.0
2018-03-12 10:00:00,16.221666666666668,59.33583333333333,402.41969166666655,0.0
2018-03-12 11:00:00,17.650000000000002,51.68083333333333,367.99867500000005,0.0
2018-03-12 12:00:00,17.916666666666668,50.060833333333335,301.9409416666667,0.0
2018-03-12 13:00:00,16.5275,60.01333333333334,96.049105,0.0
2018-03-12 14:00:00,15.186666666666667,76.27416666666666,162.71721250000002,0.0
2018-03-12 15:00:00,14.640833333333335,77.87916666666666,94.86818333333332,0.2
2018-03-12 16:00:00,14.629166666666665,75.43333333333334,90.22146083333335,0.0
2018-03-12 17:00:00,14.641666666666667,73.67666666666666,14.783875250000001,0.0
2018-03-12 18:00:00,13.465000000000002,81.77333333333333,2.070388241666667,0.2
2018-03-12 19:00:00,12.396666666666667,88.97500000000001,0.03700004666666667,0.2
2018-03-12 20:00:00,13.131666666666668,83.75166666666667,0.0,0.0
2018-03-12 21:00:00,13.3525,81.86166666666666,0.0,0.0
2018-03-12 22:00:00,12.878333333333332,85.39166666666667,0.14462675,0.8
2018-03-12 23:00:00,12.62,85.56833333333333,0.20180105833333328,0.6000000000000001
2018-03-13 00:00:00,12.278333333333334,83.0125,0.20180292500000005,2.0
2018-03-13 01:00:00,10.983333333333333,86.7,0.20181392500000003,4.800000000000001
2018-03-13 02:00:00,10.348333333333333,88.96666666666668,0.19844179166666664,5.799999999999999
2018-03-13 03:00:00,9.781666666666666,89.74166666666667,0.16648769833333335,7.2
2018-03-13 04:00:00,9.165000000000001,90.49166666666667,0.20012059999999995,4.800000000000001
2018-03-13 05:00:00,8.884166666666665,90.075,0.20180099166666665,1.4
2018-03-13 06:00:00,8.315000000000001,90.22500000000001,0.5515864083333334,1.6
2018-03-13 07:00:00,7.9895,90.83333333333333,17.137854583333333,0.8
2018-03-13 08:00:00,8.14,91.04166666666667,98.84136249999999,0.0
2018-03-13 09:00:00,8.4325,86.39166666666667,88.76417416666665,0.4
2018-03-13 10:00:00,8.335833333333333,86.93333333333334,94.84673500000001,0.8
2018-03-13 11:00:00,7.554583333333333,86.875,152.66754166666666,1.9999999999999998
2018-03-13 12:00:00,9.200833333333334,84.10000000000001,296.665575,0.0
2018-03-13 13:00:00,10.075833333333334,76.54416666666667,420.4508666666666,0.0
2018-03-13 14:00:00,10.4575,69.235,390.47920833333325,0.0
2018-03-13 15:00:00,9.555833333333334,73.3975,174.94529999999997,0.0
2018-03-13 16:00:00,9.129166666666666,75.05749999999999,98.86477333333333,0.0
2018-03-13 17:00:00,8.365583333333333,81.73333333333333,41.67120249999999,0.0
2018-03-13 18:00:00,7.1862499999999985,87.92500000000001,2.539317808333333,1.4
2018-03-13 19:00:00,6.193083333333334,89.875,0.36659073333333336,0.2
2018-03-13 20:00:00,6.086666666666667,91.78333333333332,0.3918023666666666,0.6000000000000001
2018-03-13 21:00:00,5.12225,91.47500000000001,0.23710074999999997,3.2000000000000006
2018-03-13 22:00:00,4.447666666666666,91.89999999999999,0.20178409166666667,5.2
2018-03-13 23:00:00,3.545583333333333,91.59999999999998,0.2017725416666667,0.6
2018-03-14 00:00:00,3.3376666666666672,92.08333333333333,0.20007444166666666,0.2
2018-03-14 01:00:00,3.440833333333334,92.60833333333335,0.20174783333333335,0.4
2018-03-14 02:00:00,2.9140833333333336,92.89166666666667,0.20175035000000005,0.0
2018-03-14 03:00:00,2.8106666666666666,93.25833333333333,0.200068175,0.0
2018-03-14 04:00:00,2.829,93.375,0.20174650000000002,0.0
2018-03-14 05:00:00,3.025916666666667,93.45833333333333,0.20174622499999997,5.199999999999999
2018-03-14 06:00:00,2.7025833333333336,93.55833333333334,1.0389901916666668,1.9999999999999998
2018-03-14 07:00:00,2.42225,93.58333333333333,12.27844675,1.0
2018-03-14 08:00:00,2.98625,93.3,119.96809416666669,0.0
2018-03-14 09:00:00,4.952333333333334,90.40833333333335,272.6971833333333,0.0
2018-03-14 10:00:00,7.309916666666667,81.90249999999999,597.8972416666666,0.0
2018-03-14 11:00:00,8.659916666666668,74.7625,379.20680833333336,0.0
2018-03-14 12:00:00,7.037166666666668,86.11666666666667,193.07916166666666,1.5999999999999999
2018-03-14 13:00:00,8.196916666666667,83.02583333333332,462.1594416666667,0.0
2018-03-14 14:00:00,9.216666666666667,74.18833333333335,478.584425,0.0
2018-03-14 15:00:00,8.44,71.95916666666666,257.7556,0.0
2018-03-14 16:00:00,7.214166666666665,76.16250000000001,114.09136333333332,0.0
2018-03-14 17:00:00,6.214083333333334,78.89333333333333,48.140948333333334,0.0
2018-03-14 18:00:00,4.0705,86.16666666666667,4.617637925000001,0.0
2018-03-14 19:00:00,2.0497499999999995,91.06666666666668,0.021856383333333337,0.0
2018-03-14 20:00:00,1.4113333333333333,92.56666666666668,0.010087303333333334,0.0
2018-03-14 21:00:00,0.9833333333333331,93.23333333333333,0.0016810658333333334,0.0
2018-03-14 22:00:00,0.7548333333333334,93.73333333333333,0.0,0.0
2018-03-14 23:00:00,0.64075,94.01666666666667,0.05883850833333334,0.0
2018-03-15 00:00:00,0.7546666666666667,94.10833333333333,0.09918487166666666,0.0
2018-03-15 01:00:00,0.6248333333333334,94.24166666666666,0.152980275,0.0
2018-03-15 02:00:00,0.8304999999999999,94.24166666666667,0.18996364416666667,1.2000000000000002
2018-03-15 03:00:00,0.9856666666666668,94.17500000000001,0.1580274316666667,2.8000000000000003
2018-03-15 04:00:00,1.0095833333333333,94.22500000000001,0.07565143666666667,2.1999999999999997
2018-03-15 05:00:00,0.6326666666666666,94.21666666666668,0.14961826583333335,3.8000000000000003
2018-03-15 06:00:00,0.07391666666666667,94.50833333333334,1.3128933416666668,1.9999999999999998
2018-03-15 07:00:00,0.5019166666666667,94.5,9.790387749999999,3.4000000000000004
2018-03-15 08:00:00,1.1027500000000001,94.39999999999998,32.9030875,3.9999999999999996
2018-03-15 09:00:00,1.97025,94.15833333333335,63.36255416666666,1.9999999999999998
2018-03-15 10:00:00,3.2870833333333334,93.7666666666667,82.45516249999999,1.4
2018-03-15 11:00:00,4.64675,93.08333333333333,196.92537583333333,0.0
2018-03-15 12:00:00,6.318583333333334,88.17500000000001,195.607255,0.2
2018-03-15 13:00:00,6.201583333333333,85.51666666666667,127.49836499999999,2.2
2018-03-15 14:00:00,4.85475,88.14999999999999,76.41317666666667,9.0
2018-03-15 15:00:00,5.477916666666666,87.00833333333333,163.57582083333332,0.4
2018-03-15 16:00:00,5.719583333333333,87.88333333333334,44.52653000000001,0.8
2018-03-15 17:00:00,4.457583333333333,89.02499999999999,10.092345083333333,3.8000000000000003
2018-03-15 18:00:00,4.034166666666667,90.88333333333333,1.9640143416666669,2.1999999999999997
2018-03-15 19:00:00,3.7422500000000007,91.77500000000002,0.12947068333333334,3.2
2018-03-15 20:00:00,3.3766666666666665,92.31666666666666,0.19671325833333334,0.4
2018-03-15 21:00:00,3.3825833333333333,92.7333333333333,0.20176071666666665,0.4
2018-03-15 22:00:00,3.3177499999999998,92.98333333333333,0.20175693333333333,0.0
2018-03-15 23:00:00,3.2795,93.19166666666668,0.201754075,0.0
2018-03-16 00:00:00,3.215583333333333,93.36666666666666,0.2017454916666667,0.4
2018-03-16 01:00:00,3.203,93.18333333333334,0.20175315833333332,0.8
2018-03-16 02:00:00,2.9095,92.69166666666666,0.20174953333333331,2.2
2018-03-16 03:00:00,1.7577500000000004,93.2,0.20174126666666667,1.2
2018-03-16 04:00:00,1.8697499999999998,93.52499999999999,0.22191725000000004,1.0
2018-03-16 05:00:00,1.8012499999999998,93.65000000000002,0.15467035583333336,1.4000000000000001
2018-03-16 06:00:00,1.3921666666666666,93.84166666666665,2.38396465,0.0
2018-03-16 07:00:00,1.5408333333333335,93.95833333333333,48.25046641666666,0.0
2018-03-16 08:00:00,2.347833333333333,93.29166666666664,83.24527583333334,0.2
2018-03-16 09:00:00,3.23,89.95833333333333,241.55127166666668,0.6000000000000001
2018-03-16 10:00:00,4.91,82.58666666666666,454.5313833333333,0.0
2018-03-16 11:00:00,5.813,76.01083333333334,476.23962499999993,0.0
2018-03-16 12:00:00,6.576083333333334,69.93833333333335,255.97979999999998,0.0
2018-03-16 13:00:00,6.670833333333334,69.32833333333333,393.88346666666666,0.0
2018-03-16 14:00:00,6.869750000000001,66.58999999999999,350.02753333333334,0.0
2018-03-16 15:00:00,6.380583333333333,69.64416666666666,260.07845,0.0
2018-03-16 16:00:00,5.75725,72.03750000000001,109.42602666666669,0.0
2018-03-16 17:00:00,4.93575,78.92583333333333,39.87512166666667,0.8
2018-03-16 18:00:00,3.2495833333333333,89.83333333333336,3.931251975,0.6000000000000001
2018-03-16 19:00:00,2.6086666666666667,91.60000000000001,0.02858248416666666,1.0
2018-03-16 20:00:00,1.9120000000000006,92.50833333333334,0.06388522166666667,0.0
2018-03-16 21:00:00,1.8153333333333332,93.10000000000002,0.13281720333333336,1.5999999999999999
2018-03-16 22:00:00,1.649333333333333,93.31666666666666,0.099191305,0.6000000000000001
2018-03-16 23:00:00,1.3578333333333334,93.575,0.06388673083333334,0.4
2018-03-17 00:00:00,1.0884166666666666,93.66666666666667,0.058842562499999994,1.7999999999999998
2018-03-17 01:00:00,0.9390833333333334,93.83333333333331,0.023536297499999997,0.0
2018-03-17 02:00:00,0.9144166666666665,93.84166666666665,0.005043451666666666,0.0
2018-03-17 03:00:00,0.7589166666666666,94.02500000000002,0.0,0.0
2018-03-17 04:00:00,0.8796666666666667,94.12500000000001,0.0016811075,0.0
2018-03-17 05:00:00,0.8802499999999999,94.17500000000001,0.0033622908333333333,0.0
2018-03-17 06:00:00,0.9623333333333334,94.21666666666668,3.0731315716666665,0.0
2018-03-17 07:00:00,1.349833333333333,94.11666666666667,56.31003583333333,0.0
2018-03-17 08:00:00,2.2664166666666667,93.45,171.1146,0.0
2018-03-17 09:00:00,4.74925,86.8,494.33632499999993,0.0
2018-03-17 10:00:00,6.699249999999999,78.33166666666666,604.0647,0.0
2018-03-17 11:00:00,9.044166666666666,60.014166666666675,697.8299083333335,0.0
2018-03-17 12:00:00,9.187833333333332,62.0525,531.2565333333333,0.0
2018-03-17 13:00:00,8.971666666666666,65.72500000000001,429.1529083333334,0.6000000000000001
2018-03-17 14:00:00,7.2145,83.84833333333334,154.45518083333334,1.0
2018-03-17 15:00:00,5.3453333333333335,89.23333333333333,56.0878175,4.4
2018-03-17 16:00:00,4.803,91.3,77.24666166666665,0.0
2018-03-17 17:00:00,4.783,91.02500000000002,61.34494416666667,0.0
2018-03-17 18:00:00,3.956083333333334,92.18333333333332,5.146998591666668,0.0
2018-03-17 19:00:00,3.622666666666666,92.7833333333333,0.18999980000000002,0.0
2018-03-17 20:00:00,3.1512499999999997,93.20833333333333,0.20176521666666666,0.0
2018-03-17 21:00:00,2.671,93.43333333333332,0.20007604999999998,0.0
2018-03-17 22:00:00,1.9880833333333336,93.73333333333333,0.1933344416666667,0.0
2018-03-17 23:00:00,1.7971666666666666,93.875,0.17148340833333334,0.0
2018-03-18 00:00:00,1.4875833333333335,94.05,0.09750846000000002,0.0
2018-03-18 01:00:00,1.0790833333333332,94.21666666666665,0.07397379,0.0
2018-03-18 02:00:00,0.24125000000000005,94.47499999999998,0.05547997416666666,0.0
2018-03-18 03:00:00,0.01758333333333335,94.66666666666669,0.0050433733333333335,0.0
2018-03-18 04:00:00,-0.018166666666666664,94.75833333333334,0.0016810691666666667,0.0
2018-03-18 05:00:00,-0.16591666666666663,94.82499999999999,0.0,0.0
2018-03-18 06:00:00,-0.3254166666666667,94.89166666666667,3.6814708816666672,0.2
2018-03-18 07:00:00,-0.038249999999999985,94.88333333333333,71.53323416666667,0.0
2018-03-18 08:00:00,0.9972500000000001,94.60000000000002,138.05888333333334,0.0
