timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2015-07-06 02:00:00,0.0081673142186941,0.01441018567290705,0.01809999566328485,,,,0.3079999999999999,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 03:00:00,0.0081673142186941,0.01441018567290705,0.017954361785155,,,,0.3079999999999999,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 04:00:00,0.008317088424427925,0.014410185672907054,0.01809999566328485,,,,0.3079999999999999,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 05:00:00,0.00846686263016175,0.015004636115969016,0.017954361785155,,,,0.3088333333333334,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 06:00:00,0.008317088424427925,0.015004636115969016,0.0182456295414147,,,,0.30900000000000005,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 07:00:00,0.00846686263016175,0.014856023505203524,0.018245629541414697,,,,0.30900000000000005,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 08:00:00,0.0081673142186941,0.01441018567290705,0.017954361785155,,,,0.30900000000000005,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 09:00:00,0.0081673142186941,0.014856023505203524,0.017954361785155,,,,0.30900000000000005,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 10:00:00,0.008916185247363225,0.014261573062141559,0.017663094028895297,,,,0.3089166666666667,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
2015-07-06 11:00:00,0.0087664110416294,0.013518510008314102,0.0185368972976744,,,,0.3079999999999999,0.2711666666666666,0.11600000000000005,0.2334166666666667,0.29700000000000004
2015-07-06 12:00:00,0.0081673142186941,0.013518510008314102,0.01780872790702515,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.29700000000000004
2015-07-06 13:00:00,0.0081673142186941,0.013964347840610576,0.0173718262726356,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.29700000000000004
2015-07-06 14:00:00,0.0081673142186941,0.013667122619079592,0.01751746015076545,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2961666666666666
2015-07-06 15:00:00,0.0081673142186941,0.013668960882715235,0.017663094028895304,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 16:00:00,0.0081673142186941,0.01411296045137607,0.01781055080669246,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 17:00:00,0.0081673142186941,0.013667122619079592,0.017954361785155002,,,,0.30766666666666664,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 18:00:00,0.009215733658830877,0.013518510008314102,0.018099995663284848,,,,0.307,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 19:00:00,0.00861849054949955,0.013815735229845085,0.0185368972976744,,,,0.3070833333333333,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 20:00:00,0.008616636835895575,0.01455879828367254,0.0173718262726356,,,,0.30783333333333324,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 21:00:00,0.0081673142186941,0.01411296045137607,0.01751746015076545,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 22:00:00,0.0081673142186941,0.01455879828367254,0.01780872790702515,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-06 23:00:00,0.008317088424427925,0.013964347840610576,0.017663094028895304,,,,0.3079999999999999,0.27099999999999996,0.11600000000000005,0.2330000000000001,0.2959999999999999
2015-07-07 00:00:00,0.0081673142186941,0.01411296045137607,0.017954361785155002,,,,0.3079999999999999,0.27099999999999996,0.11525,0.2330000000000001,0.2959999999999999
2015-07-07 01:00:00,0.0081673142186941,0.013817573493480728,0.01780872790702515,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.2964166666666667
2015-07-07 02:00:00,0.0081673142186941,0.01441018567290705,0.017663094028895304,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 03:00:00,0.008317088424427925,0.01441018567290705,0.01751746015076545,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 04:00:00,0.00846686263016175,0.014707410894438038,0.01780872790702515,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 05:00:00,0.0081673142186941,0.01411296045137607,0.017954361785155,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 06:00:00,0.0081673142186941,0.014261573062141555,0.01780872790702515,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 07:00:00,0.0081673142186941,0.01396618610424622,0.018099995663284848,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 08:00:00,0.0081673142186941,0.013964347840610578,0.017954361785155,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 09:00:00,0.0081673142186941,0.01411296045137607,0.017517460150765454,,,,0.3079999999999999,0.27091666666666664,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 10:00:00,0.0083189421380319,0.013964347840610576,0.01751746015076545,,,,0.3079999999999999,0.27099999999999996,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 11:00:00,0.008916185247363225,0.013518510008314102,0.018828165053934098,,,,0.3079999999999999,0.27058333333333334,0.115,0.2330000000000001,0.29700000000000004
2015-07-07 12:00:00,0.009367361578168677,0.013518510008314102,0.018682531175804245,,,,0.3079999999999999,0.27,0.115,0.2330000000000001,0.29683333333333334
2015-07-07 13:00:00,0.00906595945309705,0.013518510008314102,0.018391263419544543,,,,0.3079999999999999,0.27,0.115,0.2329166666666667,0.2959999999999999
2015-07-07 14:00:00,0.008468716343765724,0.013518510008314102,0.0182456295414147,,,,0.30716666666666664,0.27,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 15:00:00,0.008918038960967201,0.013518510008314102,0.018391263419544543,,,,0.307,0.27,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 16:00:00,0.009067813166701024,0.013518510008314102,0.01868253117580425,,,,0.3070833333333333,0.27,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 17:00:00,0.008918038960967201,0.013518510008314102,0.018536897297674396,,,,0.307,0.27,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 18:00:00,0.0089180389609672,0.013518510008314102,0.018682531175804245,,,,0.307,0.27,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 19:00:00,0.008317088424427925,0.013964347840610573,0.017663094028895304,,,,0.307,0.26941666666666675,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 20:00:00,0.0081673142186941,0.01455879828367254,0.017080558516375903,,,,0.30724999999999997,0.2690000000000001,0.115,0.2320000000000001,0.2959999999999999
2015-07-07 21:00:00,0.0081673142186941,0.014261573062141559,0.017517460150765454,,,,0.3073333333333333,0.2690000000000001,0.115,0.2321666666666667,0.2959999999999999
2015-07-07 22:00:00,0.0081673142186941,0.014261573062141559,0.017517460150765454,,,,0.3070833333333333,0.2690000000000001,0.115,0.2330000000000001,0.2959999999999999
2015-07-07 23:00:00,0.0081673142186941,0.01411296045137607,0.017808727907025156,,,,0.3070833333333333,0.2690000000000001,0.115,0.2330000000000001,0.2959999999999999
2015-07-08 00:00:00,0.0081673142186941,0.013668960882715235,0.017663094028895297,,,,0.3070833333333333,0.2690000000000001,0.11458333333333336,0.2330000000000001,0.2959999999999999
2015-07-08 01:00:00,0.00846686263016175,0.01441018567290705,0.017663094028895304,,,,0.307,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.2959999999999999
2015-07-08 02:00:00,0.0081673142186941,0.014261573062141559,0.01780872790702515,,,,0.3070833333333333,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.2959999999999999
2015-07-08 03:00:00,0.008317088424427925,0.013964347840610578,0.017954361785155002,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.2959999999999999
2015-07-08 04:00:00,0.0081673142186941,0.0142634113257772,0.01780872790702515,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.2968333333333334
2015-07-08 05:00:00,0.0081673142186941,0.0142634113257772,0.017663094028895297,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.29700000000000004
2015-07-08 06:00:00,0.00846686263016175,0.014261573062141559,0.01809999566328485,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.29700000000000004
2015-07-08 07:00:00,0.0081673142186941,0.013668960882715232,0.017954361785155002,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.29700000000000004
2015-07-08 08:00:00,0.0081673142186941,0.013817573493480723,0.017808727907025146,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.29700000000000004
2015-07-08 09:00:00,0.0081673142186941,0.013964347840610573,0.01780872790702515,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2330000000000001,0.29700000000000004
2015-07-08 10:00:00,0.00846686263016175,0.0142634113257772,0.017226192394505752,,,,0.3079999999999999,0.2690000000000001,0.11400000000000005,0.2329166666666667,0.29700000000000004
2015-07-08 11:00:00,0.008169167932298075,0.013518510008314102,0.018536897297674396,,,,0.3075,0.2690000000000001,0.11400000000000005,0.2320000000000001,0.2961666666666666
2015-07-08 12:00:00,0.0081673142186941,0.013518510008314102,0.0182456295414147,,,,0.307,0.2690000000000001,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 13:00:00,0.0081673142186941,0.013518510008314102,0.0173718262726356,,,,0.307,0.2690000000000001,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 14:00:00,0.008317088424427925,0.013518510008314102,0.017663094028895297,,,,0.307,0.2690000000000001,0.11400000000000005,0.2313333333333334,0.2959999999999999
2015-07-08 15:00:00,0.009065959453097051,0.013518510008314102,0.018391263419544553,,,,0.307,0.2690000000000001,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 16:00:00,0.00817102164590205,0.013518510008314102,0.018536897297674396,,,,0.307,0.2690000000000001,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 17:00:00,0.008317088424427925,0.013520348271949742,0.01809999566328485,,,,0.307,0.2690000000000001,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 18:00:00,0.008317088424427925,0.01455879828367254,0.017226192394505752,,,,0.307,0.2681666666666666,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 19:00:00,0.0081673142186941,0.0142634113257772,0.01751746015076545,,,,0.307,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 20:00:00,0.0081673142186941,0.014261573062141559,0.01751746015076545,,,,0.307,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 21:00:00,0.0081673142186941,0.013667122619079592,0.0173718262726356,,,,0.307,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 22:00:00,0.0081673142186941,0.013964347840610578,0.018099995663284848,,,,0.307,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-08 23:00:00,0.0081673142186941,0.013964347840610576,0.017663094028895304,,,,0.307,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 00:00:00,0.008317088424427925,0.013815735229845085,0.018245629541414697,,,,0.3074166666666666,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 01:00:00,0.0081673142186941,0.013964347840610573,0.017663094028895297,,,,0.3073333333333333,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 02:00:00,0.0081673142186941,0.013964347840610576,0.017663094028895297,,,,0.30724999999999997,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 03:00:00,0.008317088424427925,0.013226799577690044,0.01809999566328485,,,,0.30716666666666664,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 04:00:00,0.0081673142186941,0.01411296045137607,0.017663094028895304,,,,0.3070833333333333,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 05:00:00,0.0081673142186941,0.01411296045137607,0.01751746015076545,,,,0.30716666666666664,0.26799999999999996,0.11400000000000005,0.2320000000000001,0.2959999999999999
2015-07-09 06:00:00,0.0081673142186941,0.01411296045137607,0.01751746015076545,,,,0.30716666666666664,0.26799999999999996,0.11383333333333336,0.2320000000000001,0.2959999999999999
2015-07-09 07:00:00,0.0081673142186941,0.013670799146350878,0.01780872790702515,,,,0.3074999999999999,0.26799999999999996,0.113,0.2320000000000001,0.2959999999999999
2015-07-09 08:00:00,0.0081673142186941,0.013667122619079592,0.0173718262726356,,,,0.3079999999999999,0.26799999999999996,0.113,0.2320000000000001,0.29608333333333325
2015-07-09 09:00:00,0.0081673142186941,0.01322679957769004,0.017663094028895304,,,,0.3075,0.26799999999999996,0.113,0.2320000000000001,0.2959999999999999
2015-07-09 10:00:00,0.0081673142186941,0.013964347840610576,0.0173718262726356,,,,0.3070833333333333,0.26799999999999996,0.113,0.2320000000000001,0.2959999999999999
2015-07-09 11:00:00,0.0081673142186941,0.014261573062141559,0.017226192394505752,,,,0.307,0.26799999999999996,0.113,0.2320000000000001,0.2959999999999999
2015-07-09 12:00:00,0.0081673142186941,0.01411296045137607,0.0173718262726356,,,,0.3070833333333333,0.26799999999999996,0.1136666666666667,0.2320000000000001,0.29683333333333334
2015-07-09 13:00:00,0.0081673142186941,0.01396618610424622,0.0173718262726356,,,,0.30724999999999997,0.26799999999999996,0.11583333333333334,0.2344999999999999,0.2976666666666667
2015-07-09 14:00:00,0.008317088424427925,0.01337173566118425,0.017663094028895297,,,,0.307,0.26799999999999996,0.11625,0.2469166666666666,0.298
2015-07-09 15:00:00,0.0081673142186941,0.01411296045137607,0.0173718262726356,,,,0.3070833333333333,0.26799999999999996,0.11658333333333334,0.25199999999999995,0.298
2015-07-09 16:00:00,0.0081673142186941,0.01337173566118425,0.017808727907025156,,,,0.307,0.26799999999999996,0.11600000000000005,0.25149999999999995,0.298
2015-07-09 17:00:00,0.0081673142186941,0.013668960882715235,0.0173718262726356,,,,0.30716666666666664,0.26799999999999996,0.11600000000000005,0.2509166666666666,0.298
2015-07-09 18:00:00,0.008317088424427925,0.013373573924819892,0.01809999566328485,,,,0.3079999999999999,0.26799999999999996,0.11600000000000005,0.25,0.298
2015-07-09 19:00:00,0.0081673142186941,0.013817573493480728,0.017954361785155002,,,,0.3079999999999999,0.26799999999999996,0.11600000000000005,0.2494166666666667,0.298
2015-07-09 20:00:00,0.0081673142186941,0.013522186535585384,0.017954361785155002,,,,0.3079999999999999,0.26799999999999996,0.11600000000000005,0.2486666666666667,0.298
2015-07-09 21:00:00,0.0081673142186941,0.013667122619079592,0.018099995663284848,,,,0.3079999999999999,0.26799999999999996,0.11600000000000005,0.2480000000000001,0.298
2015-07-09 22:00:00,0.0081673142186941,0.01337173566118425,0.017663094028895304,,,,0.3079999999999999,0.2672499999999999,0.11600000000000005,0.24783333333333335,0.298
2015-07-09 23:00:00,0.0081673142186941,0.014261573062141559,0.018391263419544543,,,,0.3079999999999999,0.26699999999999996,0.11600000000000005,0.2469999999999999,0.298
2015-07-10 00:00:00,0.0081673142186941,0.013668960882715235,0.018099995663284848,,,,0.3079999999999999,0.26699999999999996,0.11600000000000005,0.2467499999999999,0.298
2015-07-10 01:00:00,0.0081673142186941,0.013819411757116368,0.017954361785155,,,,0.3079999999999999,0.26699999999999996,0.11600000000000005,0.246,0.298
2015-07-10 02:00:00,0.0081673142186941,0.013080025230560193,0.017663094028895304,,,,0.3079999999999999,0.26699999999999996,0.11600000000000005,0.246,0.298
2015-07-10 03:00:00,0.0081673142186941,0.013078186966924551,0.017808727907025146,,,,0.3079999999999999,0.26741666666666664,0.11600000000000005,0.246,0.298
2015-07-10 04:00:00,0.0081673142186941,0.013080025230560193,0.017663094028895304,,,,0.3079999999999999,0.26799999999999996,0.11566666666666668,0.24525000000000005,0.299
2015-07-10 05:00:00,0.0081673142186941,0.012637863925535002,0.01780872790702515,,,,0.3079999999999999,0.26799999999999996,0.115,0.2450000000000001,0.299
2015-07-10 06:00:00,0.0081673142186941,0.013080025230560193,0.017226192394505752,,,,0.3079999999999999,0.26799999999999996,0.115,0.2450000000000001,0.299
2015-07-10 07:00:00,0.0081673142186941,0.013518510008314102,0.017663094028895304,,,,0.3079999999999999,0.26799999999999996,0.115,0.24483333333333335,0.299
2015-07-10 08:00:00,0.0081673142186941,0.013522186535585382,0.017954361785155,,,,0.3079999999999999,0.26799999999999996,0.115,0.2439999999999999,0.299
2015-07-10 09:00:00,0.0081673142186941,0.013964347840610578,0.018099995663284848,,,,0.3079999999999999,0.26799999999999996,0.115,0.2439999999999999,0.299
2015-07-10 10:00:00,0.0081673142186941,0.013964347840610578,0.01751746015076545,,,,0.3079999999999999,0.26799999999999996,0.115,0.2439999999999999,0.299
2015-07-10 11:00:00,0.0081673142186941,0.013518510008314102,0.01751746015076545,,,,0.3079999999999999,0.2672499999999999,0.115,0.2429999999999999,0.299
